timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609776000000,39.8515,40.1435,38.8175,39.9192,504497.614,1609790399999,19956076.9452009,68181,255436.0,10108801.6288808,2021-01-04 16:00:00
1609790400000,39.9204,41.209,39.25,41.1333,546287.107,1609804799999,21933437.7398922,69600,292973.134,11777503.552695,2021-01-04 20:00:00
1609804800000,41.13,41.2985,39.6001,39.7881,826598.107,1609819199999,33666060.9448875,89430,405434.002,16516130.6293835,2021-01-05 00:00:00
1609819200000,39.7881,40.1729,38.8014,39.6593,591021.793,1609833599999,23347086.6477819,73959,295993.411,11695925.6382006,2021-01-05 04:00:00
1609833600000,39.6593,40.65,39.6283,40.6367,438969.475,1609847999999,17616915.6794209,59259,221476.952,8885841.7537463,2021-01-05 08:00:00
1609848000000,40.64,40.7,39.5008,40.1791,392102.488,1609862399999,15716570.6470387,57993,187115.535,7498795.9599421,2021-01-05 12:00:00
1609862400000,40.1775,40.5,39.6809,40.336,486282.183,1609876799999,19563169.6301685,57626,232144.008,9338093.7960267,2021-01-05 16:00:00
1609876800000,40.35,41.8375,40.0454,41.8219,778167.3,1609891199999,31921928.4094656,72718,446525.134,18330700.9620613,2021-01-05 20:00:00
1609891200000,41.8271,41.8675,40.4531,40.8396,520020.027,1609905599999,21323120.2304736,54572,252364.503,10348467.0555383,2021-01-06 00:00:00
1609905600000,40.8313,41.4521,40.5596,40.8945,632567.492,1609919999999,25900393.4919825,65544,302574.752,12389301.4470095,2021-01-06 04:00:00
1609920000000,40.8896,41.7599,40.5,41.5103,730327.517,1609934399999,30021758.7416648,69469,349095.951,14360141.4947094,2021-01-06 08:00:00
1609934400000,41.5065,42.2,41.1422,41.357,630064.54,1609948799999,26253655.533093,79355,306070.781,12757453.4200972,2021-01-06 12:00:00
1609948800000,41.3614,42.185,41.0144,41.0201,642101.997,1609963199999,26767044.7981906,71955,335799.913,14001850.3613076,2021-01-06 16:00:00
1609963200000,41.0201,42.267,40.8329,42.2417,629363.114,1609977599999,26138676.5209654,76624,318811.2,13252167.196101,2021-01-06 20:00:00
1609977600000,42.244,42.3399,41.368,42.0946,719431.817,1609991999999,30088709.5883309,60473,360583.319,15082204.8535211,2021-01-07 00:00:00
1609992000000,42.0963,44.9,41.5835,43.1382,1286458.885,1610006399999,55469863.5801346,106623,683521.064,29505426.788286,2021-01-07 04:00:00
1610006400000,43.1383,44.2934,42.1004,43.8946,834461.785,1610020799999,36266414.3851748,92691,390892.559,17002369.422637,2021-01-07 08:00:00
1610020800000,43.8918,44.43,43.5461,44.3588,607696.474,1610035199999,26723986.8089595,74266,322086.69,14165342.6646124,2021-01-07 12:00:00
1610035200000,44.3619,44.5,41.366,43.2541,1018678.386,1610049599999,43926217.8962237,114432,478621.81,20652835.2445818,2021-01-07 16:00:00
1610049600000,43.2516,43.8,42.6622,43.5728,560019.322,1610063999999,24242419.5108886,74803,299580.226,12972216.1122066,2021-01-07 20:00:00
1610064000000,43.5728,43.722,40.2313,41.5021,867950.461,1610078399999,36574074.9467534,93316,423620.472,17854753.5096374,2021-01-08 00:00:00
1610078400000,41.509,42.5301,41.018,42.5213,513241.036,1610092799999,21442687.8280606,56469,271020.599,11326165.6024091,2021-01-08 04:00:00
1610092800000,42.5213,43.5,42.1002,43.0854,600512.125,1610107199999,25753677.0718581,73544,318998.579,13680828.0832712,2021-01-08 08:00:00
1610107200000,43.0778,43.1738,41.6205,42.4099,669077.86,1610121599999,28524087.5378329,77107,331660.001,14142591.8687203,2021-01-08 12:00:00
1610121600000,42.404,42.757,41.5301,41.7794,469862.213,1610135999999,19804625.1436114,58305,232780.682,9817073.7317899,2021-01-08 16:00:00
1610136000000,41.7795,42.4527,41.0,42.356,428280.093,1610150399999,17852424.3232289,52817,225938.299,9425569.6428645,2021-01-08 20:00:00
1610150400000,42.345,43.1065,41.9,42.8707,712912.954,1610164799999,30263740.0771979,61479,364861.666,15486976.8781955,2021-01-09 00:00:00
1610164800000,42.8707,42.8974,41.5,41.9039,418087.045,1610179199999,17606307.50381,45426,212812.024,8965480.0873257,2021-01-09 04:00:00
1610179200000,41.9039,42.99,41.65,42.7402,405849.293,1610193599999,17135189.576601,44542,207152.503,8749638.8581463,2021-01-09 08:00:00
1610193600000,42.764,43.2588,42.337,42.8703,348031.311,1610207999999,14912975.3150639,42601,184376.047,7902971.8007525,2021-01-09 12:00:00
1610208000000,42.8703,43.9476,42.5312,43.7581,456694.85,1610222399999,19784745.0247551,52951,271414.627,11764111.4819218,2021-01-09 16:00:00
1610222400000,43.7499,44.0552,43.3,43.8479,378788.183,1610236799999,16587516.0411896,47684,218202.386,9559842.5055049,2021-01-09 20:00:00
1610236800000,43.8479,45.162,43.835,43.88,813895.233,1610251199999,36119749.3430665,66753,402340.518,17868983.5973473,2021-01-10 00:00:00
1610251200000,43.8864,44.5702,43.614,44.5502,625330.284,1610265599999,27632057.8991089,54379,346048.345,15289570.3749142,2021-01-10 04:00:00
1610265600000,44.5448,44.7676,42.4632,42.5545,756447.495,1610279999999,33020691.016407,89430,372191.597,16248564.9405518,2021-01-10 08:00:00
1610280000000,42.5521,43.6635,42.187,43.5423,636871.525,1610294399999,27457787.5888268,71263,320659.011,13827625.0137115,2021-01-10 12:00:00
1610294400000,43.5423,43.6896,41.6876,42.033,704245.578,1610308799999,30033534.4524609,76733,336446.096,14351762.3043745,2021-01-10 16:00:00
1610308800000,42.0802,42.7275,40.0,42.4031,740616.175,1610323199999,30901430.8321945,73213,369398.595,15452365.4751973,2021-01-10 20:00:00
1610323200000,42.4033,42.5094,37.5,39.4274,1312471.915,1610337599999,52999068.4209826,127201,632395.566,25590924.6106486,2021-01-11 00:00:00
1610337600000,39.4275,40.2407,37.8,39.242,1146702.268,1610351999999,44830366.6837512,114338,565004.296,22099821.7682956,2021-01-11 04:00:00
1610352000000,39.2478,40.2451,38.3315,38.4773,723048.382,1610366399999,28583543.3954632,72273,349928.565,13826212.8784454,2021-01-11 08:00:00
1610366400000,38.4996,39.08,36.1681,36.4131,1268564.366,1610380799999,47730397.7122607,132461,612188.735,23051803.640516,2021-01-11 12:00:00
1610380800000,36.4389,37.7076,35.0374,36.5114,1332874.056,1610395199999,48419266.9448643,148090,701332.617,25464855.7617402,2021-01-11 16:00:00
1610395200000,36.5069,38.4795,35.9531,38.1674,588938.007,1610409599999,22024998.3120303,74237,333607.732,12494156.6923127,2021-01-11 20:00:00
1610409600000,38.1623,38.6085,37.2052,38.5775,496342.401,1610423999999,18859171.5772269,67456,250946.334,9534203.1137555,2021-01-12 00:00:00
1610424000000,38.5776,40.1989,38.05,39.6865,811764.607,1610438399999,31792298.4908516,72865,425522.606,16676776.2905614,2021-01-12 04:00:00
1610438400000,39.6833,39.7244,38.1578,39.0348,532148.98,1610452799999,20699498.8425932,56260,275419.954,10711745.2049718,2021-01-12 08:00:00
1610452800000,39.0358,39.2768,37.0,38.3082,559389.001,1610467199999,21304095.7795913,65223,265703.407,10114837.404065,2021-01-12 12:00:00
1610467200000,38.3091,39.1753,38.2834,38.6792,472051.805,1610481599999,18335604.8050157,40908,279018.522,10836168.2095725,2021-01-12 16:00:00
1610481600000,38.6977,38.7916,37.7432,38.2541,389565.016,1610495999999,14907218.5526783,40241,198351.045,7594306.1631278,2021-01-12 20:00:00
1610496000000,38.2703,38.3218,37.02,38.1012,717761.138,1610510399999,27035362.2351953,78149,364569.357,13732232.5049266,2021-01-13 00:00:00
1610510400000,38.1012,38.45,37.4484,38.3043,581031.856,1610524799999,21981561.6179047,63531,320557.674,12126143.4074793,2021-01-13 04:00:00
1610524800000,38.3043,38.7372,37.8893,38.2279,458538.005,1610539199999,17569929.0876212,59198,221832.087,8501645.0260407,2021-01-13 08:00:00
1610539200000,38.2396,38.8908,38.0026,38.829,414533.808,1610553599999,15965011.1740934,54961,189874.684,7312946.0285082,2021-01-13 12:00:00
1610553600000,38.8289,39.5872,38.6569,39.4463,499539.124,1610567999999,19568608.335509,49132,273966.789,10728256.3497725,2021-01-13 16:00:00
1610568000000,39.4519,40.4499,39.2233,40.1114,840685.454,1610582399999,33670707.6071334,61069,499726.52,20021815.5823871,2021-01-13 20:00:00
1610582400000,40.1114,41.5162,39.5739,39.8781,1071474.285,1610596799999,43204643.134084,83699,562053.467,22679978.5730127,2021-01-14 00:00:00
1610596800000,39.8775,41.1286,39.8182,40.6983,502411.167,1610611199999,20339520.5272777,46926,258278.742,10463158.0244691,2021-01-14 04:00:00
1610611200000,40.6961,41.3474,40.3255,41.1588,362681.104,1610625599999,14799827.2340884,42634,182868.999,7463983.3988034,2021-01-14 08:00:00
1610625600000,41.1555,42.0,40.7208,41.6267,502665.591,1610639999999,20855237.0517956,49815,267761.108,11113322.6538007,2021-01-14 12:00:00
1610640000000,41.6326,41.9352,41.3032,41.5145,390487.251,1610654399999,16269662.1332705,37005,199151.131,8297517.2804915,2021-01-14 16:00:00
1610654400000,41.5134,41.95,40.3209,41.8723,476970.535,1610668799999,19616723.2230338,46561,231835.234,9543840.5299607,2021-01-14 20:00:00
1610668800000,41.8721,42.5622,41.0906,41.4165,631933.513,1610683199999,26511297.4701459,53415,318128.981,13348810.6196855,2021-01-15 00:00:00
1610683200000,41.4304,41.9142,40.667,41.7744,577588.48,1610697599999,23871394.4298758,48677,295165.752,12201792.4291277,2021-01-15 04:00:00
1610697600000,41.7867,41.9195,41.1198,41.2019,388710.323,1610711999999,16155774.3066462,51477,188854.658,7849901.978121,2021-01-15 08:00:00
1610712000000,41.2096,41.457,39.5,39.8714,737060.585,1610726399999,30040701.3240881,77296,357212.729,14571401.1680749,2021-01-15 12:00:00
1610726400000,39.8968,40.8982,38.6616,40.1211,796609.179,1610740799999,31917899.4983384,92746,392759.808,15744528.2873707,2021-01-15 16:00:00
1610740800000,40.1404,41.196,39.8063,40.8668,299456.856,1610755199999,12136096.5965079,39391,161450.085,6543399.5713462,2021-01-15 20:00:00
1610755200000,40.8951,41.6791,40.8528,41.6577,359462.074,1610769599999,14852229.1441026,47910,177693.772,7342651.0625478,2021-01-16 00:00:00
1610769600000,41.6579,41.8179,40.625,41.5745,492814.973,1610783999999,20337798.7567427,41417,244529.848,10099494.6354719,2021-01-16 04:00:00
1610784000000,41.5873,43.1162,41.3944,43.0831,567773.433,1610798399999,24156699.5026004,59125,283456.853,12051629.736029,2021-01-16 08:00:00
1610798400000,43.0831,44.12,42.3858,43.8116,742565.653,1610812799999,32271337.6347332,79856,388717.99,16894617.0930867,2021-01-16 12:00:00
1610812800000,43.8116,44.0,42.0,42.8516,722327.41,1610827199999,31042593.0875173,83479,350522.163,15080040.6819523,2021-01-16 16:00:00
1610827200000,42.863,43.4934,41.8916,43.142,358110.871,1610841599999,15355164.1055207,50835,186710.659,8007530.8198904,2021-01-16 20:00:00
1610841600000,43.1413,44.38,42.27,43.2444,816722.123,1610855999999,35557724.6691479,69988,419774.488,18281979.2076586,2021-01-17 00:00:00
1610856000000,43.2602,44.3979,41.26,41.4867,585562.991,1610870399999,24916773.0266162,63526,295294.653,12587392.4029067,2021-01-17 04:00:00
1610870400000,41.5038,42.2642,40.9192,42.1941,452259.953,1610884799999,18834222.7826646,53627,230201.178,9585379.6105843,2021-01-17 08:00:00
1610884800000,42.1929,43.601,41.3487,43.4691,407982.989,1610899199999,17251102.6624342,63077,216467.083,9156365.9425677,2021-01-17 12:00:00
1610899200000,43.4873,46.2144,43.3078,45.5602,1038862.924,1610913599999,46497607.9533658,120396,524287.777,23452231.1635466,2021-01-17 16:00:00
1610913600000,45.5601,46.7228,45.45,45.8675,577523.319,1610927999999,26696654.628548,75371,282161.112,13043787.3739266,2021-01-17 20:00:00
1610928000000,45.8645,46.8888,44.7777,45.1923,799198.86,1610942399999,36822820.0784547,90310,395151.116,18204261.0446043,2021-01-18 00:00:00
1610942400000,45.1938,46.2677,45.0556,46.0786,540300.889,1610956799999,24682915.6682786,70000,303955.745,13896608.9456649,2021-01-18 04:00:00
1610956800000,46.0774,46.5,44.1377,44.7458,718530.48,1610971199999,32692944.340581,77518,378603.663,17220710.5355813,2021-01-18 08:00:00
1610971200000,44.7531,45.4367,44.0278,44.7466,599422.906,1610985599999,26785818.2913716,66735,323913.545,14480747.2792052,2021-01-18 12:00:00
1610985600000,44.7623,44.98,44.08,44.7421,236135.001,1610999999999,10517167.4621496,35236,124201.061,5532825.6872837,2021-01-18 16:00:00
1611000000000,44.7477,45.3999,44.5697,45.3412,175861.802,1611014399999,7897448.3145543,26981,95638.909,4293682.8324869,2021-01-18 20:00:00
1611014400000,45.3592,45.637,44.5392,44.7507,528334.662,1611028799999,23881138.5083781,49044,263139.599,11896527.6308428,2021-01-19 00:00:00
1611028800000,44.76,45.8444,44.76,45.7968,587988.866,1611043199999,26609919.7688508,57217,345102.561,15622489.8623728,2021-01-19 04:00:00
1611043200000,45.8272,46.0,45.4305,45.9701,539493.587,1611057599999,24647523.4209427,62661,267864.603,12241551.6455255,2021-01-19 08:00:00
1611057600000,45.9753,47.2187,43.8303,44.257,1588461.17,1611071999999,72325841.6168898,142380,808402.081,36861868.3609153,2021-01-19 12:00:00
1611072000000,44.2739,44.4999,41.7,42.5286,1112959.599,1611086399999,48054094.3475974,122696,484153.021,20938735.204444,2021-01-19 16:00:00
1611086400000,42.5226,43.4264,41.92,42.5241,794308.988,1611100799999,33936956.580593,79042,431294.996,18441738.7170826,2021-01-19 20:00:00
1611100800000,42.5241,43.0992,41.2421,41.3421,739883.393,1611115199999,31195910.1524428,83803,396215.86,16717716.5015476,2021-01-20 00:00:00
1611115200000,41.3419,42.5716,41.01,42.2612,446327.664,1611129599999,18687696.416375,55796,239835.225,10050097.3909357,2021-01-20 04:00:00
1611129600000,42.2607,42.4,40.2,40.7705,778751.767,1611143999999,32073865.7860357,86187,374898.862,15460924.6465782,2021-01-20 08:00:00
1611144000000,40.7702,41.8007,40.2629,40.9663,606414.301,1611158399999,24973908.797664,83842,333529.666,13738269.180057,2021-01-20 12:00:00
1611158400000,40.9648,42.3089,40.29,42.2286,757500.534,1611172799999,31543713.3316791,70697,367353.384,15281401.5010088,2021-01-20 16:00:00
1611172800000,42.2286,42.6327,41.4073,42.6069,381058.833,1611187199999,16028749.8270054,44172,213547.867,8983225.1498744,2021-01-20 20:00:00
1611187200000,42.6056,42.7176,41.2038,41.6551,493880.859,1611201599999,20710892.0977829,46263,251227.807,10539512.8591213,2021-01-21 00:00:00
1611201600000,41.6495,42.1209,40.8686,41.5676,447054.306,1611215999999,18559101.2075403,44027,209710.372,8705757.201415,2021-01-21 04:00:00
1611216000000,41.5657,41.5998,39.6572,39.7211,739823.62,1611230399999,29935372.3532286,93042,354911.43,14357247.4498088,2021-01-21 08:00:00
1611230400000,39.7211,40.72,39.0555,39.7195,852906.509,1611244799999,34108477.7190871,113046,438270.969,17534115.4349096,2021-01-21 12:00:00
1611244800000,39.718,41.082,39.4702,40.5939,466657.727,1611259199999,18733505.3351446,69250,254050.778,10206491.6870473,2021-01-21 16:00:00
1611259200000,40.5938,40.6592,38.2,38.6343,460252.221,1611273599999,18113982.1688324,70789,223323.695,8796686.8888558,2021-01-21 20:00:00
1611273600000,38.6596,39.33,36.8518,39.3144,1040461.245,1611287999999,39492306.8055965,125663,511795.262,19437095.7166638,2021-01-22 00:00:00
1611288000000,39.3144,39.999,39.0,39.3072,372402.752,1611302399999,14729333.7590798,49564,203862.795,8063504.161281,2021-01-22 04:00:00
1611302400000,39.3065,40.7214,39.0013,40.4455,451563.943,1611316799999,18089519.3789331,53355,240606.404,9637884.9632412,2021-01-22 08:00:00
1611316800000,40.4553,41.2911,40.1629,40.6716,501901.485,1611331199999,20442092.5783923,60737,253311.83,10324319.7381789,2021-01-22 12:00:00
1611331200000,40.6688,41.528,40.2919,41.1107,416874.803,1611345599999,17038716.8925079,50890,217828.632,8907656.7380016,2021-01-22 16:00:00
1611345600000,41.1019,41.18,40.01,40.8936,305481.067,1611359999999,12420932.3493399,42251,163337.656,6644163.9810002,2021-01-22 20:00:00
1611360000000,40.8938,41.031,40.1449,40.7379,358544.239,1611374399999,14513236.8847883,37397,190051.991,7693760.6940777,2021-01-23 00:00:00
1611374400000,40.7404,41.4676,40.6371,41.1652,558116.906,1611388799999,22955616.3265621,39518,300820.179,12378636.3235559,2021-01-23 04:00:00
1611388800000,41.1831,41.88,39.7118,39.8363,581752.443,1611403199999,23844972.435208,52152,308385.524,12653986.953337,2021-01-23 08:00:00
1611403200000,39.8438,40.6981,39.4555,40.4418,518304.789,1611417599999,20760410.8170162,52249,258429.871,10360780.0389832,2021-01-23 12:00:00
1611417600000,40.4546,41.0541,40.25,40.9519,262449.608,1611431999999,10685321.496273,32331,145419.798,5919669.2812308,2021-01-23 16:00:00
1611432000000,40.9512,40.999,40.2385,40.9109,252641.663,1611446399999,10284731.6765785,30867,139541.37,5678922.0957607,2021-01-23 20:00:00
1611446400000,40.9113,41.45,40.5103,41.4228,336759.063,1611460799999,13804028.9863015,29009,190620.513,7820610.3492822,2021-01-24 00:00:00
1611460800000,41.4228,42.0,41.3005,41.8885,557384.404,1611475199999,23250134.8067368,34114,339721.038,14169015.0368592,2021-01-24 04:00:00
1611475200000,41.887,42.2,41.7768,42.0642,425740.845,1611489599999,17889225.8219792,38859,249554.966,10486696.1155292,2021-01-24 08:00:00
1611489600000,42.0642,42.139,41.0,41.137,389075.162,1611503999999,16110056.8717256,44680,201668.317,8349257.8963313,2021-01-24 12:00:00
1611504000000,41.1461,41.279,40.3144,40.757,393615.326,1611518399999,16109761.0384219,45113,195314.767,7996325.9432901,2021-01-24 16:00:00
1611518400000,40.7645,41.8742,40.7028,41.8263,238172.823,1611532799999,9853926.0726863,25448,141277.158,5848613.8410888,2021-01-24 20:00:00
1611532800000,41.827,42.8549,41.8,42.6653,585359.027,1611547199999,24833280.7396423,60712,306825.599,13018183.8200319,2021-01-25 00:00:00
1611547200000,42.6653,42.9,41.9728,42.2111,358951.554,1611561599999,15250664.2843253,42015,176728.078,7508867.2052539,2021-01-25 04:00:00
1611561600000,42.2073,42.6559,41.6788,42.5213,363448.882,1611575999999,15318141.3731117,46941,173946.618,7333801.4354489,2021-01-25 08:00:00
1611576000000,42.5296,43.4241,42.344,43.0271,507204.788,1611590399999,21776468.6047228,63528,265323.692,11393950.0971761,2021-01-25 12:00:00
1611590400000,43.0342,43.15,41.9377,41.9423,395611.609,1611604799999,16778180.1022547,56979,221581.08,9396699.9116841,2021-01-25 16:00:00
1611604800000,41.953,42.0174,40.5364,41.8347,567662.16,1611619199999,23443103.3022596,66351,292745.349,12094243.4227372,2021-01-25 20:00:00
1611619200000,41.8347,42.598,40.9523,40.9595,820741.653,1611633599999,34364695.0087407,69977,426718.082,17878024.7871383,2021-01-26 00:00:00
1611633600000,40.9595,41.4347,40.5797,40.8651,298815.292,1611647999999,12242393.7988036,41404,152341.685,6240138.2619425,2021-01-26 04:00:00
1611648000000,40.8749,41.5194,40.1299,40.5284,473005.667,1611662399999,19265690.8110772,62223,228174.727,9302024.2702902,2021-01-26 08:00:00
1611662400000,40.5169,40.7674,39.6955,40.6566,513909.065,1611676799999,20753115.6008896,65505,252168.876,10185540.3660999,2021-01-26 12:00:00
1611676800000,40.6544,41.2857,40.3026,41.1794,356113.034,1611691199999,14559429.2207829,54963,179911.389,7358715.6529502,2021-01-26 16:00:00
1611691200000,41.1893,41.999,40.8646,41.8396,295523.911,1611705599999,12215759.4080434,42443,173503.41,7174908.8570268,2021-01-26 20:00:00
1611705600000,41.8397,42.0984,41.1261,41.2879,539014.922,1611719999999,22433802.5364118,56719,284562.37,11846722.185351,2021-01-27 00:00:00
1611720000000,41.288,41.75,40.6435,41.6733,308553.109,1611734399999,12748025.6455696,42869,147102.886,6079258.4418041,2021-01-27 04:00:00
1611734400000,41.6781,41.875,40.385,40.7067,491583.884,1611748799999,20227583.9846168,67083,239356.747,9853437.2700556,2021-01-27 08:00:00
1611748800000,40.6888,41.12,39.6102,40.5194,558540.3,1611763199999,22546302.6631655,82955,296807.156,11980790.5512243,2021-01-27 12:00:00
1611763200000,40.5192,40.9419,39.9433,40.6598,403021.105,1611777599999,16356436.0446773,63559,202558.08,8221259.5301783,2021-01-27 16:00:00
1611777600000,40.6678,41.4152,40.5466,40.8826,337688.058,1611791999999,13837027.4849326,54738,177239.451,7265749.2983305,2021-01-27 20:00:00
1611792000000,40.8957,41.9387,40.317,41.8823,523749.856,1611806399999,21642375.3217424,51459,248601.101,10274377.9659878,2021-01-28 00:00:00
1611806400000,41.8823,42.42,41.5555,41.9088,442658.411,1611820799999,18606331.0709671,55722,214939.348,9036973.8025594,2021-01-28 04:00:00
1611820800000,41.9137,42.77,41.8465,42.2564,578587.907,1611835199999,24462446.33605,62181,320347.996,13538140.8614614,2021-01-28 08:00:00
1611835200000,42.2602,42.4927,41.9,42.237,438691.955,1611849599999,18519332.9405521,73710,222136.477,9379307.1551316,2021-01-28 12:00:00
1611849600000,42.237,42.5043,41.9495,42.449,431436.773,1611863999999,18248316.3772259,66624,236742.167,10012822.0095941,2021-01-28 16:00:00
1611864000000,42.4532,43.085,42.2685,42.5254,568973.749,1611878399999,24346671.6140872,56821,363220.563,15550843.7656591,2021-01-28 20:00:00
1611878400000,42.5277,42.8953,42.0866,42.3822,750214.515,1611892799999,31918672.8838782,82585,377367.482,16054712.2988449,2021-01-29 00:00:00
1611892800000,42.3965,42.7499,41.8017,42.5866,499296.597,1611907199999,21105086.224663,78687,231842.101,9797554.4872228,2021-01-29 04:00:00
1611907200000,42.5866,44.0,42.1049,43.7787,929243.127,1611921599999,40261495.3713425,123169,493966.624,21414542.9402729,2021-01-29 08:00:00
1611921600000,43.7787,43.95,43.1581,43.5231,435320.1,1611935999999,18976134.2174156,75766,217090.512,9464943.3631034,2021-01-29 12:00:00
1611936000000,43.5343,43.92,42.064,42.295,490023.446,1611950399999,21067793.3601411,73988,249123.099,10713722.1604649,2021-01-29 16:00:00
1611950400000,42.3104,43.0538,42.0,42.8618,329591.699,1611964799999,14035301.3972625,46852,158855.702,6770262.4749396,2021-01-29 20:00:00
1611964800000,42.8653,43.1982,42.5911,43.0113,435163.108,1611979199999,18680261.5169887,61546,208538.795,8952979.7254218,2021-01-30 00:00:00
1611979200000,43.0102,43.4684,42.8576,43.4392,412379.18,1611993599999,17798857.7413425,46807,192951.919,8327767.026592,2021-01-30 04:00:00
1611993600000,43.4442,44.0188,43.337,43.8565,385286.636,1612007999999,16821088.6470743,57575,182779.956,7983870.6508681,2021-01-30 08:00:00
1612008000000,43.8658,45.1071,43.8405,44.8897,605593.826,1612022399999,26939670.5887086,100946,324899.107,14452218.1743468,2021-01-30 12:00:00
1612022400000,44.888,44.93,43.863,44.7951,549380.207,1612036799999,24527587.874765,89655,270496.936,12077761.5269997,2021-01-30 16:00:00
1612036800000,44.7951,45.0615,44.5604,44.7849,380151.334,1612051199999,17036111.0421019,51870,200494.342,8985080.8485409,2021-01-30 20:00:00
1612051200000,44.8022,45.8269,44.4452,44.6641,556210.243,1612065599999,25096447.9042103,78117,279352.046,12604708.6261264,2021-01-31 00:00:00
1612065600000,44.669,45.0,43.5127,44.2735,338780.341,1612079999999,15020192.6612962,49257,165362.318,7333402.7859269,2021-01-31 04:00:00
1612080000000,44.2848,45.249,43.9,45.1564,328225.151,1612094399999,14598427.0899674,53184,170066.169,7567017.4247283,2021-01-31 08:00:00
1612094400000,45.1656,45.1656,43.3,43.6242,565181.652,1612108799999,25012131.8323197,77937,317223.504,14048489.6919935,2021-01-31 12:00:00
1612108800000,43.6238,44.2638,43.4,44.0478,365298.951,1612123199999,16015503.6890988,57548,189327.395,8302345.4382291,2021-01-31 16:00:00
1612123200000,44.0478,44.4117,43.4483,44.3292,277995.86,1612137599999,12213182.9896393,40635,150949.21,6634962.3289448,2021-01-31 20:00:00
1612137600000,44.3291,44.74,43.4331,44.5779,449214.936,1612151999999,19844784.3192319,66274,217662.715,9617255.2677304,2021-02-01 00:00:00
1612152000000,44.5779,46.0,44.5241,45.6943,544688.659,1612166399999,24717949.7608882,71312,289208.034,13127103.9498052,2021-02-01 04:00:00
1612166400000,45.6943,49.7,45.5396,48.8208,1269255.744,1612180799999,60363701.2447057,125968,717986.327,34111437.0610708,2021-02-01 08:00:00
1612180800000,48.8188,50.6,47.3615,48.3088,2063390.923,1612195199999,100938918.1612647,169024,975025.576,47706680.6719274,2021-02-01 12:00:00
1612195200000,48.3088,49.929,48.2787,49.65,837761.956,1612209599999,41140205.32063,100163,437669.026,21495679.802488,2021-02-01 16:00:00
