timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609704000000,0.019547,0.02027,0.019003,0.019518,110109133.0,1609718399999,2155466.981562,9491,49306571.0,965729.417837,2021-01-03 20:00:00
1609718400000,0.019617,0.020071,0.0193,0.01996,70264181.0,1609732799999,1381656.218594,7035,34921195.0,686659.839574,2021-01-04 00:00:00
1609732800000,0.019961,0.02089,0.019021,0.01905,135205508.0,1609747199999,2706983.587764,12098,60216327.0,1208872.113426,2021-01-04 04:00:00
1609747200000,0.019093,0.01946,0.016958,0.018245,136990378.0,1609761599999,2498014.320621,11277,61822626.0,1128036.639,2021-01-04 08:00:00
1609761600000,0.018252,0.0192,0.018143,0.018497,73588098.0,1609775999999,1364096.826898,6906,37883777.0,702825.803963,2021-01-04 12:00:00
1609776000000,0.018484,0.018725,0.018022,0.018717,41737296.0,1609790399999,765807.900734,4725,20719329.0,380395.988029,2021-01-04 16:00:00
1609790400000,0.018717,0.019183,0.018403,0.018871,39929951.0,1609804799999,745100.005148,4775,24285138.0,453225.637733,2021-01-04 20:00:00
1609804800000,0.018888,0.0205,0.01853,0.019033,93702299.0,1609819199999,1824926.345305,10697,55572299.0,1084600.255903,2021-01-05 00:00:00
1609819200000,0.019034,0.019485,0.018405,0.019119,44853816.0,1609833599999,850504.714415,5166,24290999.0,460961.307009,2021-01-05 04:00:00
1609833600000,0.019177,0.019435,0.0188,0.019368,54202764.0,1609847999999,1035235.943663,6574,27785300.0,531067.215579,2021-01-05 08:00:00
1609848000000,0.019428,0.0204,0.018795,0.020125,114923440.0,1609862399999,2261187.643286,11160,62540031.0,1231409.119706,2021-01-05 12:00:00
1609862400000,0.020143,0.021397,0.019816,0.020515,137328160.0,1609876799999,2818219.750719,12029,70584647.0,1447930.332888,2021-01-05 16:00:00
1609876800000,0.020514,0.020911,0.019741,0.020074,74785935.0,1609891199999,1526197.730252,7632,37986015.0,776148.446065,2021-01-05 20:00:00
1609891200000,0.02003,0.020762,0.01953,0.020322,44809308.0,1609905599999,903785.698531,5803,25905951.0,522621.375142,2021-01-06 00:00:00
1609905600000,0.020321,0.02099,0.02,0.020338,47767567.0,1609919999999,970932.713234,5255,24855634.0,505799.625037,2021-01-06 04:00:00
1609920000000,0.020359,0.022791,0.020002,0.021068,221791930.0,1609934399999,4749719.511195,19783,112166890.0,2407892.656075,2021-01-06 08:00:00
1609934400000,0.021065,0.02135,0.020197,0.021292,110778974.0,1609948799999,2314656.619931,11199,52920325.0,1105860.982097,2021-01-06 12:00:00
1609948800000,0.021295,0.021591,0.0207,0.020708,61828326.0,1609963199999,1313346.645169,6176,28687371.0,609588.359923,2021-01-06 16:00:00
1609963200000,0.020708,0.0215,0.01981,0.021122,92932450.0,1609977599999,1926273.356744,8121,52324396.0,1085546.584517,2021-01-06 20:00:00
1609977600000,0.021123,0.021273,0.020503,0.020635,46464662.0,1609991999999,964542.805228,5550,19338122.0,401400.741201,2021-01-07 00:00:00
1609992000000,0.020598,0.021264,0.020449,0.021203,52521183.0,1610006399999,1094848.480183,5488,26466239.0,551515.702106,2021-01-07 04:00:00
1610006400000,0.021227,0.021594,0.020497,0.020912,85804514.0,1610020799999,1797670.851846,7764,49495525.0,1036555.549143,2021-01-07 08:00:00
1610020800000,0.020912,0.021234,0.020157,0.02048,80478061.0,1610035199999,1663169.566012,7118,40677071.0,841190.544699,2021-01-07 12:00:00
1610035200000,0.02046,0.020518,0.018769,0.019705,100827614.0,1610049599999,2008411.390543,9650,48886410.0,973827.156749,2021-01-07 16:00:00
1610049600000,0.019692,0.020337,0.01954,0.019877,58220660.0,1610063999999,1159380.854636,6142,31266651.0,622017.149416,2021-01-07 20:00:00
1610064000000,0.019925,0.019929,0.0175,0.018777,65435767.0,1610078399999,1223754.313539,5668,23784770.0,446413.267312,2021-01-08 00:00:00
1610078400000,0.018834,0.019861,0.018001,0.019636,58142093.0,1610092799999,1095986.107151,5607,29722036.0,561090.441266,2021-01-08 04:00:00
1610092800000,0.019649,0.020169,0.019284,0.019768,60628520.0,1610107199999,1196028.23116,6173,30462673.0,601276.23333,2021-01-08 08:00:00
1610107200000,0.019768,0.020013,0.018903,0.019248,75642089.0,1610121599999,1471110.287352,6478,38061542.0,739891.185531,2021-01-08 12:00:00
1610121600000,0.019261,0.019549,0.018862,0.018947,46071778.0,1610135999999,887644.227728,3777,23070753.0,444180.831313,2021-01-08 16:00:00
1610136000000,0.018922,0.019333,0.018251,0.019261,43597569.0,1610150399999,818977.23711,4770,23164009.0,435326.470224,2021-01-08 20:00:00
1610150400000,0.019312,0.019537,0.018668,0.019497,36696674.0,1610164799999,699491.585552,4902,17770531.0,338751.02202,2021-01-09 00:00:00
1610164800000,0.019486,0.019628,0.019024,0.019198,31149051.0,1610179199999,603101.111448,3667,13272003.0,257009.351867,2021-01-09 04:00:00
1610179200000,0.019251,0.019643,0.01904,0.019599,28970262.0,1610193599999,562114.476094,3416,13365903.0,259434.973089,2021-01-09 08:00:00
1610193600000,0.019598,0.02013,0.019346,0.01974,45066815.0,1610207999999,891386.949948,5027,21886671.0,433127.125531,2021-01-09 12:00:00
1610208000000,0.019763,0.019979,0.01927,0.019869,39056186.0,1610222399999,771293.708614,4421,19208075.0,379410.082381,2021-01-09 16:00:00
1610222400000,0.019869,0.020969,0.019688,0.020113,98886415.0,1610236799999,2011598.460671,9010,53287196.0,1083716.229665,2021-01-09 20:00:00
1610236800000,0.020119,0.021135,0.0201,0.020852,53669954.0,1610251199999,1112049.022231,5953,28910718.0,598953.898088,2021-01-10 00:00:00
1610251200000,0.020856,0.020983,0.020324,0.020622,41482488.0,1610265599999,854184.53118,3909,20917701.0,430867.623547,2021-01-10 04:00:00
1610265600000,0.020622,0.020698,0.018921,0.01911,83620784.0,1610279999999,1669235.380553,7407,43610875.0,871860.678706,2021-01-10 08:00:00
1610280000000,0.01911,0.019705,0.018842,0.01946,48038505.0,1610294399999,931309.454023,5299,25024315.0,485298.562687,2021-01-10 12:00:00
1610294400000,0.019418,0.01985,0.0186,0.018908,49471855.0,1610308799999,946520.038636,4572,26431436.0,505956.717377,2021-01-10 16:00:00
1610308800000,0.018878,0.019347,0.017894,0.019286,66858937.0,1610323199999,1256475.018662,5593,34080734.0,642053.725381,2021-01-10 20:00:00
1610323200000,0.019286,0.019377,0.017602,0.018222,51559874.0,1610337599999,949761.219037,4815,21251118.0,392530.574331,2021-01-11 00:00:00
1610337600000,0.018222,0.018395,0.017041,0.017912,63284348.0,1610351999999,1122076.085315,6206,29667437.0,526470.183865,2021-01-11 04:00:00
1610352000000,0.017912,0.018724,0.01743,0.017625,51972598.0,1610366399999,946610.505472,5031,24293092.0,442123.857684,2021-01-11 08:00:00
1610366400000,0.017585,0.017956,0.016342,0.016406,64851448.0,1610380799999,1110357.853844,6049,29309329.0,501797.250903,2021-01-11 12:00:00
1610380800000,0.016368,0.01699,0.015403,0.016465,79150879.0,1610395199999,1281139.63824,7127,39395910.0,639234.337064,2021-01-11 16:00:00
1610395200000,0.016405,0.01785,0.016109,0.01768,39218742.0,1610409599999,668661.442227,3650,21854300.0,371891.374865,2021-01-11 20:00:00
1610409600000,0.017702,0.017804,0.017107,0.017775,15788584.0,1610423999999,276402.076403,2050,7574644.0,132634.435249,2021-01-12 00:00:00
1610424000000,0.017783,0.0186,0.0175,0.018202,35012136.0,1610438399999,636148.050176,3384,16328172.0,296078.317265,2021-01-12 04:00:00
1610438400000,0.018186,0.01834,0.017264,0.017634,38460857.0,1610452799999,685232.405239,3567,20028744.0,356816.670136,2021-01-12 08:00:00
1610452800000,0.01761,0.0178,0.016601,0.017263,43634032.0,1610467199999,749457.339036,4423,18831772.0,323411.343342,2021-01-12 12:00:00
1610467200000,0.017263,0.018076,0.017261,0.017619,28491264.0,1610481599999,505263.602804,3633,14228597.0,252381.309813,2021-01-12 16:00:00
1610481600000,0.017618,0.01789,0.017123,0.017453,23059733.0,1610495999999,403327.912146,3226,11291282.0,197527.639275,2021-01-12 20:00:00
1610496000000,0.017387,0.018,0.01684,0.017817,19846103.0,1610510399999,344330.649964,2514,9587368.0,166323.173423,2021-01-13 00:00:00
1610510400000,0.017846,0.018075,0.017492,0.018017,19274473.0,1610524799999,343207.573687,2202,10720783.0,191066.109855,2021-01-13 04:00:00
1610524800000,0.018048,0.01807,0.017738,0.017801,24372134.0,1610539199999,437227.190125,2534,10994349.0,197382.33837,2021-01-13 08:00:00
1610539200000,0.017835,0.018328,0.017658,0.018054,24636956.0,1610553599999,444740.124379,2617,12505251.0,225614.63174,2021-01-13 12:00:00
1610553600000,0.018087,0.018504,0.018002,0.018474,21884340.0,1610567999999,399864.526013,2547,14115861.0,257997.175707,2021-01-13 16:00:00
1610568000000,0.018502,0.021,0.018333,0.020334,182617494.0,1610582399999,3664072.151388,15781,93955747.0,1886729.893806,2021-01-13 20:00:00
1610582400000,0.020322,0.0204,0.018911,0.019111,108468173.0,1610596799999,2123018.150458,10417,54877901.0,1072842.819736,2021-01-14 00:00:00
1610596800000,0.019148,0.0198,0.019074,0.019469,38165160.0,1610611199999,745124.189339,4054,22727192.0,443606.53322,2021-01-14 04:00:00
1610611200000,0.019524,0.019899,0.019323,0.019467,50512779.0,1610625599999,989310.878718,4694,26960203.0,528383.294343,2021-01-14 08:00:00
1610625600000,0.019466,0.021287,0.019157,0.020931,153988368.0,1610639999999,3124080.568079,13269,93129817.0,1893627.155625,2021-01-14 12:00:00
1610640000000,0.02093,0.021799,0.019357,0.019423,299699812.0,1610654399999,6120758.736654,33495,139556378.0,2882201.507427,2021-01-14 16:00:00
1610654400000,0.019423,0.019812,0.018505,0.019685,81020585.0,1610668799999,1562056.169977,7601,40949479.0,789126.392911,2021-01-14 20:00:00
1610668800000,0.019717,0.019759,0.019128,0.019345,20433725.0,1610683199999,399675.966604,2470,9449077.0,184830.277622,2021-01-15 00:00:00
1610683200000,0.019311,0.019764,0.018833,0.019711,27434488.0,1610697599999,529706.362281,3377,12786551.0,247172.439416,2021-01-15 04:00:00
1610697600000,0.019717,0.020165,0.019477,0.019663,57818228.0,1610711999999,1146547.929367,5105,27231094.0,539535.494285,2021-01-15 08:00:00
1610712000000,0.019667,0.019737,0.018333,0.018533,59889199.0,1610726399999,1152494.984932,5305,26408688.0,509038.110879,2021-01-15 12:00:00
1610726400000,0.018528,0.01926,0.017904,0.018904,63828232.0,1610740799999,1194852.37809,6412,30682883.0,575249.803368,2021-01-15 16:00:00
1610740800000,0.018913,0.019242,0.018641,0.019154,26205991.0,1610755199999,497492.358167,2808,15195991.0,288574.68863,2021-01-15 20:00:00
1610755200000,0.019154,0.020365,0.019107,0.020128,66275312.0,1610769599999,1318842.916198,7522,42357451.0,843843.129865,2021-01-16 00:00:00
1610769600000,0.020112,0.020179,0.019459,0.019874,32649294.0,1610783999999,648198.424852,3217,14178425.0,281897.411623,2021-01-16 04:00:00
1610784000000,0.019877,0.020206,0.019714,0.020007,45443814.0,1610798399999,907924.225533,4380,23725140.0,474268.877252,2021-01-16 08:00:00
1610798400000,0.02004,0.020143,0.019503,0.0199,48021374.0,1610812799999,955252.948952,5008,24682377.0,490863.037035,2021-01-16 12:00:00
1610812800000,0.019898,0.019994,0.019323,0.019481,72408331.0,1610827199999,1418091.784106,6133,40169494.0,786926.108162,2021-01-16 16:00:00
1610827200000,0.019502,0.019841,0.019021,0.019739,39318656.0,1610841599999,763826.687424,4484,20038865.0,389612.652843,2021-01-16 20:00:00
1610841600000,0.019748,0.0201,0.019349,0.01965,24229875.0,1610855999999,478732.423755,3298,14264658.0,281981.246303,2021-01-17 00:00:00
1610856000000,0.01965,0.019742,0.018968,0.019011,23147817.0,1610870399999,444999.684347,2618,9937529.0,191341.229475,2021-01-17 04:00:00
1610870400000,0.019009,0.019083,0.018293,0.018976,72150922.0,1610884799999,1352293.293457,5521,33404859.0,626359.229409,2021-01-17 08:00:00
1610884800000,0.018979,0.019381,0.018798,0.019262,33533576.0,1610899199999,638662.896127,3416,18644329.0,355123.141553,2021-01-17 12:00:00
1610899200000,0.019296,0.019598,0.019192,0.01934,25774639.0,1610913599999,498859.371249,3205,13393129.0,259132.417836,2021-01-17 16:00:00
1610913600000,0.01935,0.019789,0.019327,0.019527,31202137.0,1610927999999,611274.657166,3573,19828077.0,388514.568732,2021-01-17 20:00:00
1610928000000,0.019557,0.019613,0.018891,0.019051,14051238.0,1610942399999,271124.768726,1894,6391932.0,123504.411047,2021-01-18 00:00:00
1610942400000,0.019032,0.019585,0.018906,0.019552,19033169.0,1610956799999,367662.201573,2127,10478182.0,202486.844171,2021-01-18 04:00:00
1610956800000,0.019552,0.021245,0.019552,0.020204,248140999.0,1610971199999,5100802.650026,19027,135615587.0,2791528.006733,2021-01-18 08:00:00
1610971200000,0.020199,0.0206,0.01988,0.020195,68951401.0,1610985599999,1401776.920352,6901,33924579.0,689921.999056,2021-01-18 12:00:00
1610985600000,0.020195,0.020343,0.0198,0.020197,32494293.0,1610999999999,652202.220983,3699,16812509.0,337691.1863,2021-01-18 16:00:00
1611000000000,0.020199,0.020678,0.02015,0.020533,33467009.0,1611014399999,684342.540981,3496,17501806.0,357807.708597,2021-01-18 20:00:00
1611014400000,0.020558,0.02124,0.020143,0.021062,51353264.0,1611028799999,1060721.595254,4928,28362062.0,586785.73726,2021-01-19 00:00:00
1611028800000,0.021041,0.021069,0.020387,0.0206,29027458.0,1611043199999,597361.008362,3313,15289256.0,314821.397706,2021-01-19 04:00:00
1611043200000,0.020592,0.021797,0.020196,0.02128,112396844.0,1611057599999,2331457.673964,9811,65811848.0,1364856.279876,2021-01-19 08:00:00
1611057600000,0.021279,0.021562,0.020492,0.021388,122259390.0,1611071999999,2573547.209867,13820,62446171.0,1316102.389058,2021-01-19 12:00:00
1611072000000,0.021392,0.023284,0.02123,0.021655,239364213.0,1611086399999,5348019.615063,24541,122757346.0,2742986.014092,2021-01-19 16:00:00
1611086400000,0.021661,0.0234,0.021617,0.022655,101350916.0,1611100799999,2299511.11937,13062,52719477.0,1197162.553285,2021-01-19 20:00:00
1611100800000,0.022626,0.0231,0.020998,0.021099,77567458.0,1611115199999,1702778.959307,8303,33523502.0,736957.490717,2021-01-20 00:00:00
1611115200000,0.021083,0.023892,0.02086,0.023078,103951704.0,1611129599999,2355515.899649,11383,57943192.0,1314710.739473,2021-01-20 04:00:00
1611129600000,0.023069,0.023498,0.020834,0.021497,119747793.0,1611143999999,2636588.678738,12442,53862318.0,1188430.673956,2021-01-20 08:00:00
1611144000000,0.021496,0.022238,0.021,0.021246,63667942.0,1611158399999,1379726.834001,8020,30926805.0,670662.358959,2021-01-20 12:00:00
1611158400000,0.02125,0.021721,0.020468,0.021594,71227461.0,1611172799999,1516143.543211,6727,30406730.0,648365.58613,2021-01-20 16:00:00
1611172800000,0.021594,0.022434,0.021,0.022434,56440125.0,1611187199999,1214823.468729,7284,35697604.0,769274.424253,2021-01-20 20:00:00
1611187200000,0.022434,0.022673,0.021821,0.022172,43003028.0,1611201599999,954684.430136,5435,20455696.0,454593.911335,2021-01-21 00:00:00
1611201600000,0.022176,0.022312,0.021416,0.021885,46082846.0,1611215999999,1010169.276576,6649,23395177.0,513643.179997,2021-01-21 04:00:00
1611216000000,0.02189,0.021896,0.019762,0.020236,103608331.0,1611230399999,2135445.743529,10275,43904433.0,903447.523666,2021-01-21 08:00:00
1611230400000,0.020236,0.021104,0.019579,0.020003,112910869.0,1611244799999,2293989.193692,11280,54257136.0,1101802.549637,2021-01-21 12:00:00
1611244800000,0.020003,0.020481,0.019655,0.020391,38199735.0,1611259199999,764990.500928,4745,21715488.0,435413.180431,2021-01-21 16:00:00
1611259200000,0.020391,0.02054,0.0186,0.018853,51119574.0,1611273599999,993451.798495,7207,25207478.0,490647.050066,2021-01-21 20:00:00
1611273600000,0.018876,0.018923,0.017023,0.01863,99805603.0,1611287999999,1780314.656011,10610,48741052.0,870839.066362,2021-01-22 00:00:00
1611288000000,0.018665,0.019248,0.018471,0.018719,40109942.0,1611302399999,760241.352998,4877,17952095.0,340480.58398,2021-01-22 04:00:00
1611302400000,0.018719,0.019982,0.018349,0.019836,58242985.0,1611316799999,1119524.80681,6327,27225294.0,525276.829855,2021-01-22 08:00:00
1611316800000,0.019846,0.020407,0.019613,0.020236,52384419.0,1611331199999,1051532.885514,6824,26258077.0,527250.909907,2021-01-22 12:00:00
1611331200000,0.020237,0.020421,0.019843,0.020314,42300287.0,1611345599999,852302.730493,5191,22097300.0,445260.345221,2021-01-22 16:00:00
1611345600000,0.020314,0.020421,0.01937,0.019733,39162873.0,1611359999999,779189.918802,5115,17671039.0,351695.837763,2021-01-22 20:00:00
1611360000000,0.019733,0.020437,0.01937,0.019727,43716239.0,1611374399999,865914.523447,5104,23121948.0,457436.790847,2021-01-23 00:00:00
1611374400000,0.019716,0.02061,0.019688,0.02056,41549894.0,1611388799999,837324.7071,5298,21749921.0,439125.963991,2021-01-23 04:00:00
1611388800000,0.020554,0.020577,0.019208,0.019531,45410962.0,1611403199999,908032.573084,6020,21974258.0,439636.568069,2021-01-23 08:00:00
1611403200000,0.019532,0.019841,0.019224,0.019582,40848260.0,1611417599999,798809.268454,4668,19213183.0,375772.948215,2021-01-23 12:00:00
1611417600000,0.019543,0.020145,0.0194,0.02009,40124257.0,1611431999999,793507.173919,3918,22423210.0,444397.524489,2021-01-23 16:00:00
1611432000000,0.02009,0.020106,0.0197,0.019796,17893504.0,1611446399999,356178.261918,2881,9122563.0,181672.87748,2021-01-23 20:00:00
1611446400000,0.019752,0.02014,0.019619,0.020139,15160824.0,1611460799999,301448.872174,2291,8612482.0,171536.87756,2021-01-24 00:00:00
1611460800000,0.020145,0.020349,0.019948,0.020064,21828473.0,1611475199999,439996.771519,3240,10030739.0,202417.931924,2021-01-24 04:00:00
1611475200000,0.020064,0.020398,0.020015,0.020344,26471364.0,1611489599999,535074.128984,3595,14884012.0,300937.364624,2021-01-24 08:00:00
1611489600000,0.020301,0.020344,0.019735,0.019968,41763265.0,1611503999999,832658.349534,5021,21235544.0,423442.645946,2021-01-24 12:00:00
1611504000000,0.019968,0.020033,0.019208,0.019485,37885776.0,1611518399999,747044.907189,4617,16123603.0,318240.971064,2021-01-24 16:00:00
1611518400000,0.01946,0.019947,0.019399,0.019892,17306507.0,1611532799999,340736.130865,2366,10338281.0,203511.529148,2021-01-24 20:00:00
1611532800000,0.019892,0.020271,0.019802,0.020188,25093712.0,1611547199999,501935.221591,3219,12551332.0,251280.511074,2021-01-25 00:00:00
1611547200000,0.020211,0.02028,0.02,0.020162,15165097.0,1611561599999,305779.731144,2067,8305601.0,167453.751035,2021-01-25 04:00:00
1611561600000,0.020179,0.02048,0.019888,0.020468,36271815.0,1611575999999,733184.638658,4772,19893076.0,402516.652017,2021-01-25 08:00:00
1611576000000,0.02045,0.020827,0.020173,0.020308,51778226.0,1611590399999,1060612.932607,6429,26885426.0,551092.831778,2021-01-25 12:00:00
1611590400000,0.020307,0.021134,0.020137,0.020164,53354596.0,1611604799999,1098644.870412,6373,26218771.0,540109.128478,2021-01-25 16:00:00
1611604800000,0.020163,0.020244,0.018662,0.018814,85047181.0,1611619199999,1643850.366327,9020,31100820.0,602742.579754,2021-01-25 20:00:00
1611619200000,0.018807,0.01926,0.0183,0.018508,54185140.0,1611633599999,1019566.948314,5175,22710875.0,428271.805076,2021-01-26 00:00:00
1611633600000,0.018505,0.019211,0.018469,0.018996,31767217.0,1611647999999,599096.747803,2965,14928736.0,281520.46798,2021-01-26 04:00:00
1611648000000,0.019008,0.020494,0.018925,0.019979,107003233.0,1611662399999,2137304.085264,9899,48061479.0,959330.695827,2021-01-26 08:00:00
1611662400000,0.019984,0.020092,0.019194,0.019827,52234383.0,1611676799999,1024543.548601,6098,20916354.0,410273.718795,2021-01-26 12:00:00
1611676800000,0.019824,0.020166,0.019435,0.020018,40682564.0,1611691199999,810899.998661,4721,22547006.0,449806.260771,2021-01-26 16:00:00
1611691200000,0.020038,0.020651,0.019868,0.020651,39669244.0,1611705599999,802750.897291,4668,20145135.0,407648.934695,2021-01-26 20:00:00
1611705600000,0.020651,0.0207,0.019789,0.019966,23593093.0,1611719999999,474072.55312,3408,9939461.0,199914.49577,2021-01-27 00:00:00
1611720000000,0.01996,0.020375,0.019773,0.02033,32061196.0,1611734399999,643891.567598,3472,14474724.0,290636.774265,2021-01-27 04:00:00
1611734400000,0.020336,0.020939,0.019402,0.01942,99103760.0,1611748799999,1994532.217266,11008,49710424.0,1003635.248128,2021-01-27 08:00:00
1611748800000,0.01942,0.019634,0.018555,0.019315,67508464.0,1611763199999,1291274.577956,8486,32855597.0,628319.802912,2021-01-27 12:00:00
1611763200000,0.019315,0.019619,0.0188,0.019337,42766793.0,1611777599999,827393.526861,5119,21036194.0,406953.121049,2021-01-27 16:00:00
1611777600000,0.019332,0.019787,0.018888,0.018958,34129475.0,1611791999999,657954.73752,4425,16550745.0,319438.695828,2021-01-27 20:00:00
1611792000000,0.018958,0.019629,0.018531,0.019476,24342551.0,1611806399999,462917.658384,3517,13019561.0,248381.596016,2021-01-28 00:00:00
1611806400000,0.019482,0.019664,0.019237,0.019368,26265946.0,1611820799999,510891.27856,3319,12047944.0,234485.706036,2021-01-28 04:00:00
1611820800000,0.019374,0.019782,0.019201,0.019737,31177417.0,1611835199999,606698.757522,4282,13346740.0,259886.923094,2021-01-28 08:00:00
1611835200000,0.019744,0.02055,0.0196,0.019909,102424530.0,1611849599999,2055758.282681,10693,52359808.0,1051821.264424,2021-01-28 12:00:00
1611849600000,0.019868,0.0202,0.019801,0.020008,49389214.0,1611863999999,988372.153988,5746,25529529.0,511189.351032,2021-01-28 16:00:00
1611864000000,0.02001,0.0203,0.019913,0.020092,44242421.0,1611878399999,890978.600812,4462,19868537.0,400130.508971,2021-01-28 20:00:00
1611878400000,0.020091,0.020686,0.020029,0.020288,66366759.0,1611892799999,1346198.830015,7295,31917577.0,647853.132523,2021-01-29 00:00:00
1611892800000,0.020301,0.020399,0.01975,0.01991,49747826.0,1611907199999,998852.24206,5312,21530547.0,432201.784865,2021-01-29 04:00:00
1611907200000,0.01988,0.02088,0.019509,0.020168,120614620.0,1611921599999,2408628.087549,12668,56074335.0,1122909.0054,2021-01-29 08:00:00
1611921600000,0.020172,0.0207,0.019954,0.02046,81215903.0,1611935999999,1653163.660529,8759,42551941.0,866554.483975,2021-01-29 12:00:00
1611936000000,0.020494,0.020737,0.01948,0.019784,68722912.0,1611950399999,1379725.082568,7157,29904277.0,600605.526372,2021-01-29 16:00:00
1611950400000,0.019767,0.02015,0.019582,0.019944,30050249.0,1611964799999,598445.266186,3711,14959903.0,298128.959232,2021-01-29 20:00:00
1611964800000,0.019948,0.020348,0.019429,0.019581,28583326.0,1611979199999,571006.199008,3459,14305074.0,286397.087481,2021-01-30 00:00:00
1611979200000,0.019577,0.020043,0.019534,0.019949,16739470.0,1611993599999,331173.134873,2407,7175980.0,142113.432978,2021-01-30 04:00:00
1611993600000,0.019949,0.020133,0.019719,0.019767,28441995.0,1612007999999,566474.249947,3507,14389408.0,286733.700734,2021-01-30 08:00:00
1612008000000,0.019727,0.020678,0.019727,0.020669,47560173.0,1612022399999,957531.627928,5388,24224433.0,488045.082269,2021-01-30 12:00:00
1612022400000,0.020672,0.023142,0.01967,0.021796,355703122.0,1612036799999,7718780.949011,31248,189749789.0,4115826.14727,2021-01-30 16:00:00
1612036800000,0.021797,0.021979,0.020849,0.021248,94993555.0,1612051199999,2021380.599242,8663,44406028.0,945607.562151,2021-01-30 20:00:00
1612051200000,0.021263,0.021752,0.020801,0.021155,48899280.0,1612065599999,1040671.684053,6465,25866034.0,551590.768621,2021-01-31 00:00:00
1612065600000,0.021134,0.022305,0.021001,0.022204,77303544.0,1612079999999,1682540.273981,8801,38660506.0,841913.254285,2021-01-31 04:00:00
1612080000000,0.022169,0.022447,0.021642,0.021896,90341239.0,1612094399999,1991203.721412,10090,46110725.0,1016677.096677,2021-01-31 08:00:00
1612094400000,0.021909,0.021925,0.020275,0.020674,97386641.0,1612108799999,2067199.600259,10739,46762416.0,992589.629601,2021-01-31 12:00:00
1612108800000,0.020653,0.021532,0.020201,0.021332,77609335.0,1612123199999,1626734.883988,8521,37881088.0,795025.410694,2021-01-31 16:00:00
1612123200000,0.021332,0.021658,0.021061,0.021611,46724119.0,1612137599999,997199.404873,5419,21417298.0,457224.957229,2021-01-31 20:00:00
1612137600000,0.021612,0.021684,0.020852,0.021588,20920147.0,1612151999999,446401.281927,3580,10693413.0,228312.831429,2021-02-01 00:00:00
1612152000000,0.021617,0.022698,0.021351,0.022309,73908730.0,1612166399999,1633501.45842,9681,39172286.0,866895.902084,2021-02-01 04:00:00
1612166400000,0.022261,0.023568,0.0219,0.02253,345766881.0,1612180799999,7948331.790915,28632,193744841.0,4459892.617916,2021-02-01 08:00:00
1612180800000,0.02255,0.023163,0.0213,0.021585,196972135.0,1612195199999,4366361.877864,18880,100316770.0,2226218.576657,2021-02-01 12:00:00
1612195200000,0.021565,0.022961,0.021551,0.022606,97236099.0,1612209599999,2183487.513769,12259,51451291.0,1154859.293027,2021-02-01 16:00:00
1612209600000,0.022588,0.022673,0.02201,0.022402,51820412.0,1612223999999,1157713.150095,7590,23716242.0,529889.330044,2021-02-01 20:00:00
