timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609660800000,0.2001,0.2104,0.1996,0.2084,8868915.39,1609675199999,1813679.959034,6982,4801506.62,984524.57246,2021-01-03 08:00:00
1609675200000,0.2084,0.2134,0.2059,0.2115,8393186.46,1609689599999,1755775.768994,7218,3597877.14,754188.952866,2021-01-03 12:00:00
1609689600000,0.2115,0.2163,0.2107,0.2126,7739544.91,1609703999999,1655547.918614,7164,3651551.63,781411.267608,2021-01-03 16:00:00
1609704000000,0.213,0.2199,0.2106,0.217,5820255.33,1609718399999,1249825.948577,5439,3096805.68,665923.986084,2021-01-03 20:00:00
1609718400000,0.2171,0.2287,0.2171,0.2275,7113376.48,1609732799999,1592397.956155,6617,3653052.83,818048.278791,2021-01-04 00:00:00
1609732800000,0.2276,0.2367,0.215,0.2182,11374529.25,1609747199999,2576808.951078,10876,5721202.45,1297772.017025,2021-01-04 04:00:00
1609747200000,0.2182,0.223,0.2027,0.2106,12817620.8,1609761599999,2715481.412746,12628,5753743.72,1219312.863453,2021-01-04 08:00:00
1609761600000,0.2106,0.214,0.2065,0.2126,6539377.45,1609775999999,1375522.639107,6165,2835549.4,596998.075987,2021-01-04 12:00:00
1609776000000,0.2127,0.215,0.2066,0.2143,5455034.25,1609790399999,1146192.911127,4923,2460730.03,517301.065973,2021-01-04 16:00:00
1609790400000,0.2142,0.2184,0.2122,0.2184,4701872.59,1609804799999,1012592.424736,4449,2350191.18,506230.624956,2021-01-04 20:00:00
1609804800000,0.2184,0.2295,0.2167,0.2174,11137596.23,1609819199999,2478868.326352,11437,5776764.38,1286533.227443,2021-01-05 00:00:00
1609819200000,0.2174,0.2263,0.2158,0.2225,6827428.54,1609833599999,1505939.122628,7336,3614848.3,797781.766517,2021-01-05 04:00:00
1609833600000,0.2226,0.2315,0.2224,0.2286,7589634.21,1609847999999,1727617.942162,7808,3655549.77,832275.464649,2021-01-05 08:00:00
1609848000000,0.2287,0.2305,0.2223,0.2302,5357450.77,1609862399999,1216123.624141,5766,2683437.08,609275.763602,2021-01-05 12:00:00
1609862400000,0.2302,0.2328,0.2247,0.2281,6323990.94,1609876799999,1448694.474178,6654,3107405.79,712184.147663,2021-01-05 16:00:00
1609876800000,0.2282,0.2317,0.2268,0.2312,4530899.03,1609891199999,1039326.486599,4935,2218801.8,509281.885827,2021-01-05 20:00:00
1609891200000,0.2314,0.2365,0.2281,0.2318,5570553.48,1609905599999,1295638.627525,6371,2817203.59,655322.672469,2021-01-06 00:00:00
1609905600000,0.2318,0.2356,0.2274,0.2338,5509318.39,1609919999999,1272228.91963,5505,3062004.41,707330.518496,2021-01-06 04:00:00
1609920000000,0.2336,0.2448,0.2336,0.2415,10064059.82,1609934399999,2420880.102929,9199,4923834.22,1184598.726923,2021-01-06 08:00:00
1609934400000,0.2415,0.2523,0.241,0.2467,14638564.72,1609948799999,3636546.855242,13597,7571255.5,1881633.396182,2021-01-06 12:00:00
1609948800000,0.2468,0.255,0.2449,0.2487,7866151.36,1609963199999,1971616.925259,7204,4105866.32,1030485.824024,2021-01-06 16:00:00
1609963200000,0.2491,0.2518,0.236,0.2504,12131017.45,1609977599999,2964777.851486,10339,6352083.6,1553008.852685,2021-01-06 20:00:00
1609977600000,0.2504,0.2591,0.2476,0.259,7731436.57,1609991999999,1965223.560589,6580,4484138.9,1140573.120875,2021-01-07 00:00:00
1609992000000,0.2589,0.2848,0.2534,0.2636,20041477.4,1610006399999,5371048.683947,14964,11628889.78,3124733.49871,2021-01-07 04:00:00
1610006400000,0.2634,0.2789,0.2526,0.2621,16821226.94,1610020799999,4484901.694207,15061,9025966.51,2412943.37787,2021-01-07 08:00:00
1610020800000,0.2621,0.2777,0.2603,0.2749,9217107.5,1610035199999,2484997.117962,8834,4731607.41,1274209.34442,2021-01-07 12:00:00
1610035200000,0.275,0.2763,0.245,0.2597,15341267.07,1610049599999,3968084.607206,13878,6328544.56,1642394.592349,2021-01-07 16:00:00
1610049600000,0.2593,0.2612,0.253,0.2565,7127147.48,1610063999999,1836321.91305,6601,3366673.02,868344.533397,2021-01-07 20:00:00
1610064000000,0.2565,0.2741,0.2392,0.249,16720232.85,1610078399999,4310437.426925,16857,8477626.39,2190463.862217,2021-01-08 00:00:00
1610078400000,0.249,0.2648,0.2439,0.2629,6882589.25,1610092799999,1743749.287747,8491,3421963.21,867202.757912,2021-01-08 04:00:00
1610092800000,0.2629,0.2677,0.2563,0.257,7233475.67,1610107199999,1896712.693635,7792,3509694.62,921809.515021,2021-01-08 08:00:00
1610107200000,0.2569,0.2594,0.2446,0.2497,7325027.11,1610121599999,1848408.81214,7614,3365279.6,848111.891805,2021-01-08 12:00:00
1610121600000,0.25,0.2539,0.2452,0.2466,4182137.28,1610135999999,1044163.430625,4649,2020705.99,504307.90967,2021-01-08 16:00:00
1610136000000,0.2466,0.2522,0.24,0.2508,5974202.9,1610150399999,1457412.424262,6258,3141606.21,767524.099226,2021-01-08 20:00:00
1610150400000,0.2507,0.2553,0.2433,0.254,5806891.36,1610164799999,1443927.295641,6170,2951589.15,733906.474609,2021-01-09 00:00:00
1610164800000,0.2539,0.2623,0.2489,0.2588,9670466.5,1610179199999,2474716.096581,8890,5132901.84,1315337.825833,2021-01-09 04:00:00
1610179200000,0.2588,0.2676,0.2572,0.2624,9201491.52,1610193599999,2419013.230149,9655,4668981.67,1227989.783883,2021-01-09 08:00:00
1610193600000,0.2625,0.27,0.26,0.2656,7638452.09,1610207999999,2025808.853445,7277,4120979.87,1094190.161384,2021-01-09 12:00:00
1610208000000,0.2657,0.2867,0.262,0.2762,15796780.62,1610222399999,4327545.112808,14411,8864992.14,2431817.068453,2021-01-09 16:00:00
1610222400000,0.2759,0.2876,0.272,0.2744,9990536.33,1610236799999,2785790.820324,9365,5027657.78,1403702.463511,2021-01-09 20:00:00
1610236800000,0.2747,0.286,0.2745,0.2745,6515727.84,1610251199999,1829068.717309,6583,3234466.89,908389.221795,2021-01-10 00:00:00
1610251200000,0.2748,0.2948,0.2747,0.2898,8411638.39,1610265599999,2425410.924018,8480,4306584.78,1241500.794224,2021-01-10 04:00:00
1610265600000,0.2898,0.2908,0.2573,0.2628,13084345.85,1610279999999,3607185.655291,13977,6193084.89,1707804.41735,2021-01-10 08:00:00
1610280000000,0.2629,0.2773,0.255,0.2712,10909813.58,1610294399999,2926344.877986,11893,5516930.12,1481297.125326,2021-01-10 12:00:00
1610294400000,0.2714,0.2736,0.247,0.2488,10927801.31,1610308799999,2814684.616691,11240,5435335.2,1402941.703311,2021-01-10 16:00:00
1610308800000,0.249,0.2616,0.2365,0.2574,12295336.26,1610323199999,3081880.856076,11568,5989910.78,1502117.545237,2021-01-10 20:00:00
1610323200000,0.2572,0.2577,0.215,0.2279,12144373.57,1610337599999,2869425.008126,13777,5431700.47,1291089.401925,2021-01-11 00:00:00
1610337600000,0.228,0.2337,0.2189,0.2274,11243766.83,1610351999999,2541663.524218,11253,5251923.16,1190546.262739,2021-01-11 04:00:00
1610352000000,0.2271,0.2405,0.2255,0.2287,7046882.46,1610366399999,1640484.448895,8471,3672188.33,855020.683212,2021-01-11 08:00:00
1610366400000,0.2287,0.233,0.21,0.2133,11850096.5,1610380799999,2631953.66234,12146,5708719.87,1270140.546719,2021-01-11 12:00:00
1610380800000,0.2131,0.2265,0.2015,0.2211,13247421.08,1610395199999,2828465.905309,13667,6879902.04,1472583.765514,2021-01-11 16:00:00
1610395200000,0.2213,0.2308,0.2187,0.23,6044838.36,1610409599999,1363211.381978,5549,2983880.98,673149.114472,2021-01-11 20:00:00
1610409600000,0.2298,0.2347,0.2224,0.2341,5068563.11,1610423999999,1158850.172216,5703,2802534.81,640369.136465,2021-01-12 00:00:00
1610424000000,0.2343,0.2484,0.2328,0.2443,7457908.29,1610438399999,1799911.413868,7191,3840132.62,927070.278306,2021-01-12 04:00:00
1610438400000,0.2441,0.2451,0.2289,0.233,5371696.75,1610452799999,1268457.445165,6009,2687977.55,635517.62523,2021-01-12 08:00:00
1610452800000,0.2329,0.2364,0.2223,0.2299,6009132.19,1610467199999,1373051.404045,6459,3200080.29,731969.980337,2021-01-12 12:00:00
1610467200000,0.2298,0.2395,0.2297,0.2354,3800620.39,1610481599999,896262.636965,4465,2002280.03,472295.629561,2021-01-12 16:00:00
1610481600000,0.2357,0.2383,0.2281,0.2317,5109316.28,1610495999999,1190591.047135,4776,2375366.04,553684.515007,2021-01-12 20:00:00
1610496000000,0.2315,0.2327,0.2225,0.2311,4163790.28,1610510399999,950521.335182,4568,2060601.64,471053.685562,2021-01-13 00:00:00
1610510400000,0.2311,0.2366,0.2239,0.2349,3301985.16,1610524799999,763056.137216,4021,1836741.85,425443.500232,2021-01-13 04:00:00
1610524800000,0.235,0.2431,0.233,0.2395,3915233.23,1610539199999,936317.313758,4737,1948016.88,465761.499164,2021-01-13 08:00:00
1610539200000,0.2394,0.2461,0.2373,0.2441,4555841.98,1610553599999,1107195.692255,5180,2459693.39,598346.23719,2021-01-13 12:00:00
1610553600000,0.2443,0.2479,0.2435,0.247,2916203.32,1610567999999,717541.413693,3705,1513255.58,372531.362238,2021-01-13 16:00:00
1610568000000,0.247,0.25,0.2428,0.2497,4400890.52,1610582399999,1084166.660396,4945,2390738.1,589790.64541,2021-01-13 20:00:00
1610582400000,0.2495,0.2559,0.2402,0.2403,6520069.26,1610596799999,1608505.475942,7213,2754018.26,679038.542048,2021-01-14 00:00:00
1610596800000,0.2402,0.2489,0.2381,0.2453,4390767.63,1610611199999,1071136.654015,4050,2282636.54,556347.623481,2021-01-14 04:00:00
1610611200000,0.2453,0.248,0.2429,0.2478,2496121.72,1610625599999,613295.887967,3007,1457826.79,358405.694926,2021-01-14 08:00:00
1610625600000,0.2477,0.2527,0.244,0.2481,5534620.21,1610639999999,1381215.859064,5402,2738894.63,683948.254914,2021-01-14 12:00:00
1610640000000,0.2484,0.252,0.2473,0.2486,2798928.32,1610654399999,698286.870235,3349,1260464.11,314372.332561,2021-01-14 16:00:00
1610654400000,0.2484,0.2492,0.2401,0.2463,4194686.94,1610668799999,1022701.051581,4903,2090962.2,509528.7959,2021-01-14 20:00:00
1610668800000,0.246,0.257,0.2449,0.2482,7140648.82,1610683199999,1793335.040545,7809,3788897.69,951254.631582,2021-01-15 00:00:00
1610683200000,0.2481,0.2484,0.2388,0.2466,4853957.38,1610697599999,1183109.584347,5998,2398098.55,584177.318253,2021-01-15 04:00:00
1610697600000,0.2467,0.2597,0.2437,0.2516,6196042.03,1610711999999,1567688.263455,7286,2891034.08,731487.670386,2021-01-15 08:00:00
1610712000000,0.2516,0.2593,0.2355,0.237,10043423.99,1610726399999,2504984.557363,11131,4988164.91,1245366.395049,2021-01-15 12:00:00
1610726400000,0.2369,0.2466,0.2267,0.2409,6142301.25,1610740799999,1462299.213727,8367,3129473.72,745243.528755,2021-01-15 16:00:00
1610740800000,0.2406,0.2492,0.2381,0.2472,2463195.84,1610755199999,602029.973523,3506,1285211.29,314377.112712,2021-01-15 20:00:00
1610755200000,0.2473,0.2875,0.2473,0.2794,45091437.14,1610769599999,12348736.774294,38928,22634923.76,6191919.092768,2021-01-16 00:00:00
1610769600000,0.2795,0.2839,0.2673,0.2735,10260260.88,1610783999999,2818006.460464,9217,5036574.34,1384053.062013,2021-01-16 04:00:00
1610784000000,0.2738,0.2792,0.2696,0.2741,7194119.35,1610798399999,1973777.39204,7260,3793704.02,1041328.211515,2021-01-16 08:00:00
1610798400000,0.2741,0.2769,0.2639,0.2739,8047104.33,1610812799999,2182444.836265,8466,4114206.97,1115238.198909,2021-01-16 12:00:00
1610812800000,0.2735,0.282,0.2654,0.2742,13241963.8,1610827199999,3612543.527586,12248,6155889.11,1679448.836649,2021-01-16 16:00:00
1610827200000,0.2741,0.2774,0.2562,0.2665,9088529.88,1610841599999,2432446.829901,8215,4379235.0,1174586.330561,2021-01-16 20:00:00
1610841600000,0.2662,0.2755,0.2586,0.2683,7661529.1,1610855999999,2052642.991942,7506,3650939.62,978705.205472,2021-01-17 00:00:00
1610856000000,0.2683,0.2744,0.2501,0.2517,7509698.48,1610870399999,1968522.661123,8170,3720900.18,975836.142467,2021-01-17 04:00:00
1610870400000,0.2518,0.26,0.2487,0.2592,5393881.45,1610884799999,1374442.063295,5999,2926454.37,746649.637336,2021-01-17 08:00:00
1610884800000,0.2592,0.2648,0.2563,0.2644,5495303.15,1610899199999,1430726.210192,5809,2993734.55,780251.309618,2021-01-17 12:00:00
1610899200000,0.2642,0.275,0.2629,0.2701,6616575.8,1610913599999,1786980.987023,6697,3563307.63,962507.365394,2021-01-17 16:00:00
1610913600000,0.27,0.2794,0.27,0.2736,5610691.06,1610927999999,1544508.493455,5731,2841200.95,782273.68486,2021-01-17 20:00:00
1610928000000,0.2736,0.2822,0.267,0.2689,6340673.92,1610942399999,1749116.884101,6123,3241353.06,896550.060014,2021-01-18 00:00:00
1610942400000,0.2691,0.2785,0.2657,0.2771,5013918.76,1610956799999,1366310.922601,5369,2358681.79,644324.540028,2021-01-18 04:00:00
1610956800000,0.2768,0.2951,0.2766,0.2905,18931634.73,1610971199999,5449800.314943,17841,9765801.54,2812682.684606,2021-01-18 08:00:00
1610971200000,0.2905,0.3,0.2814,0.2872,9760653.42,1610985599999,2815884.20352,8286,5215006.07,1507022.278036,2021-01-18 12:00:00
1610985600000,0.2876,0.29,0.2823,0.2849,5993365.55,1610999999999,1713481.936006,5260,2748735.26,786006.711177,2021-01-18 16:00:00
1611000000000,0.2849,0.288,0.2819,0.2827,2760109.65,1611014399999,785540.71675,3113,1329060.31,378595.734308,2021-01-18 20:00:00
1611014400000,0.2824,0.2871,0.2746,0.2751,5795754.11,1611028799999,1621033.404263,6015,2901387.73,812447.33542,2021-01-19 00:00:00
1611028800000,0.2749,0.2824,0.2738,0.2797,4964691.81,1611043199999,1379555.485747,4516,3000131.35,833441.431136,2021-01-19 04:00:00
1611043200000,0.2797,0.2902,0.2792,0.2899,6913606.9,1611057599999,1970053.168074,7125,3538964.41,1009619.442451,2021-01-19 08:00:00
1611057600000,0.2899,0.2914,0.2809,0.2831,6327506.93,1611071999999,1816196.505629,5844,2445630.28,702302.666113,2021-01-19 12:00:00
1611072000000,0.2831,0.2856,0.2666,0.2721,6980026.61,1611086399999,1935851.662419,7480,3184887.86,883417.335655,2021-01-19 16:00:00
1611086400000,0.2719,0.2778,0.2683,0.2684,3983456.93,1611100799999,1091359.055525,4388,1992663.07,546622.63787,2021-01-19 20:00:00
1611100800000,0.2685,0.2899,0.2652,0.2698,12370628.26,1611115199999,3472672.563416,10888,6114560.71,1718274.337269,2021-01-20 00:00:00
1611115200000,0.2697,0.2766,0.2663,0.2759,3731292.31,1611129599999,1016617.137099,4107,1817207.22,495634.793176,2021-01-20 04:00:00
1611129600000,0.2757,0.2785,0.2544,0.2571,6878648.4,1611143999999,1818318.900212,8117,3141970.28,828382.529691,2021-01-20 08:00:00
1611144000000,0.2571,0.2703,0.252,0.2631,4836410.69,1611158399999,1269736.880463,5441,2589683.5,679397.081307,2021-01-20 12:00:00
1611158400000,0.2632,0.2778,0.259,0.2776,6198252.13,1611172799999,1671259.034484,6096,3164078.75,851938.694809,2021-01-20 16:00:00
1611172800000,0.2777,0.2797,0.2698,0.2786,3199938.08,1611187199999,880250.578171,3611,1780774.33,490523.880249,2021-01-20 20:00:00
1611187200000,0.2787,0.2802,0.2667,0.268,3522586.22,1611201599999,959332.506906,3593,1626054.52,442552.631559,2021-01-21 00:00:00
1611201600000,0.2679,0.2715,0.2625,0.2678,4154191.9,1611215999999,1110258.37409,3853,1907084.2,510258.035844,2021-01-21 04:00:00
1611216000000,0.2677,0.2682,0.2509,0.2554,8691132.57,1611230399999,2249762.525083,10245,3858624.1,998667.699706,2021-01-21 08:00:00
1611230400000,0.2549,0.26,0.2475,0.257,9371612.72,1611244799999,2372523.396373,10326,5057832.89,1280373.233917,2021-01-21 12:00:00
1611244800000,0.2572,0.2612,0.251,0.2605,4778678.0,1611259199999,1218834.940362,5520,2814041.67,717334.277297,2021-01-21 16:00:00
1611259200000,0.2605,0.2634,0.2413,0.2438,7224197.77,1611273599999,1810403.427806,8879,3785083.56,947204.431324,2021-01-21 20:00:00
1611273600000,0.2437,0.3027,0.228,0.2959,45313561.57,1611287999999,12257443.352067,41065,22070781.87,5987033.249597,2021-01-22 00:00:00
1611288000000,0.2958,0.3123,0.278,0.2801,41976700.85,1611302399999,12348588.477951,35765,21385844.75,6286809.198194,2021-01-22 04:00:00
1611302400000,0.2802,0.3,0.278,0.2936,17562002.67,1611316799999,5081068.575233,15384,8865370.36,2562786.771508,2021-01-22 08:00:00
1611316800000,0.2939,0.3381,0.2927,0.3251,51217119.34,1611331199999,16464923.733042,41942,27361615.78,8797571.165959,2021-01-22 12:00:00
1611331200000,0.3253,0.3465,0.3162,0.3316,33697386.71,1611345599999,11199643.660364,31044,17149230.14,5700701.703694,2021-01-22 16:00:00
1611345600000,0.3317,0.3335,0.31,0.3139,19829593.38,1611359999999,6402658.837199,19286,9629391.9,3117655.218831,2021-01-22 20:00:00
1611360000000,0.3136,0.3558,0.3098,0.3401,44016214.64,1611374399999,14847163.568065,38205,22027541.98,7423601.834055,2021-01-23 00:00:00
1611374400000,0.3401,0.3623,0.3383,0.3516,21695624.6,1611388799999,7626845.556959,19739,11296989.08,3975401.665701,2021-01-23 04:00:00
1611388800000,0.3516,0.3542,0.3219,0.3316,22512315.95,1611403199999,7586437.025536,20764,11275889.99,3803850.59641,2021-01-23 08:00:00
1611403200000,0.3314,0.3462,0.3282,0.3363,20536825.58,1611417599999,6907570.427083,19634,10362736.19,3488718.615777,2021-01-23 12:00:00
1611417600000,0.3359,0.3476,0.3309,0.3466,9354314.11,1611431999999,3155630.85813,9126,4612980.92,1556138.366691,2021-01-23 16:00:00
1611432000000,0.347,0.3494,0.3259,0.3295,10068700.69,1611446399999,3386043.646491,10001,4534853.63,1525747.495676,2021-01-23 20:00:00
1611446400000,0.3292,0.3338,0.3209,0.3243,10060043.35,1611460799999,3283797.728768,10425,4757795.37,1555484.644965,2021-01-24 00:00:00
1611460800000,0.3243,0.3278,0.3167,0.3268,10688599.88,1611475199999,3450786.835993,9290,5172325.49,1670262.607494,2021-01-24 04:00:00
1611475200000,0.3265,0.3312,0.3218,0.3252,6482281.4,1611489599999,2117008.868426,6746,2766258.44,903869.671233,2021-01-24 08:00:00
1611489600000,0.3254,0.326,0.3127,0.3172,9674993.17,1611503999999,3075948.857347,9811,4826956.01,1534987.909916,2021-01-24 12:00:00
1611504000000,0.3172,0.3215,0.3056,0.3094,7742335.76,1611518399999,2428782.700724,9383,3943519.72,1238827.414145,2021-01-24 16:00:00
1611518400000,0.3093,0.3225,0.309,0.3185,4817347.93,1611532799999,1523479.858299,4847,2725992.04,862229.336054,2021-01-24 20:00:00
1611532800000,0.3184,0.3394,0.3182,0.331,10516977.53,1611547199999,3467102.843346,11576,5149413.14,1698316.574347,2021-01-25 00:00:00
1611547200000,0.3312,0.3323,0.315,0.3179,9283560.82,1611561599999,2997423.976492,8029,4464223.93,1441039.845829,2021-01-25 04:00:00
1611561600000,0.3179,0.3271,0.3135,0.3209,6919833.58,1611575999999,2217573.062217,6956,3599262.59,1153745.470493,2021-01-25 08:00:00
1611576000000,0.3209,0.3262,0.3118,0.3158,9403410.15,1611590399999,2980795.255151,8006,4783017.85,1515996.234311,2021-01-25 12:00:00
1611590400000,0.3158,0.3164,0.3051,0.3086,6594472.06,1611604799999,2043681.602619,6941,3146086.09,975669.489442,2021-01-25 16:00:00
1611604800000,0.3086,0.3086,0.2968,0.3014,8896813.73,1611619199999,2677759.885653,9324,4329903.92,1303527.232186,2021-01-25 20:00:00
1611619200000,0.3009,0.3135,0.29,0.2919,16356960.94,1611633599999,4966487.764901,12085,7853422.64,2387160.498145,2021-01-26 00:00:00
1611633600000,0.2916,0.2981,0.2907,0.2956,4995078.86,1611647999999,1471443.480256,4717,2583400.44,760634.694642,2021-01-26 04:00:00
1611648000000,0.2955,0.3035,0.2912,0.296,3913451.88,1611662399999,1163449.112608,4639,1789221.77,531779.039643,2021-01-26 08:00:00
1611662400000,0.296,0.2976,0.2805,0.2867,8629736.61,1611676799999,2470077.145157,8398,4374442.67,1251895.095793,2021-01-26 12:00:00
1611676800000,0.2869,0.2989,0.2841,0.2985,6212314.11,1611691199999,1829087.164515,5391,3506838.12,1032681.112259,2021-01-26 16:00:00
1611691200000,0.2987,0.3007,0.292,0.2992,4752967.83,1611705599999,1406940.904398,4328,2365522.28,700499.816795,2021-01-26 20:00:00
1611705600000,0.2991,0.3,0.2888,0.2892,3035905.76,1611719999999,890922.402698,3494,1436145.36,421840.579375,2021-01-27 00:00:00
1611720000000,0.2891,0.2922,0.2828,0.2905,3647750.53,1611734399999,1049251.40508,3701,1701691.64,489542.60471,2021-01-27 04:00:00
1611734400000,0.2902,0.2904,0.2789,0.2796,5260611.55,1611748799999,1487272.757845,5170,2239202.06,633310.310063,2021-01-27 08:00:00
1611748800000,0.2796,0.2881,0.2711,0.2811,7115101.36,1611763199999,1983910.64334,7860,3513278.81,981298.972959,2021-01-27 12:00:00
1611763200000,0.2812,0.299,0.2797,0.2918,11076313.53,1611777599999,3216836.594836,10487,5266008.38,1529089.622605,2021-01-27 16:00:00
1611777600000,0.2918,0.3163,0.2906,0.3026,12780401.57,1611791999999,3914862.12688,14459,6439747.23,1972861.950534,2021-01-27 20:00:00
1611792000000,0.3028,0.3198,0.2979,0.3173,12734309.49,1611806399999,3963948.39113,11750,6586568.66,2055669.671602,2021-01-28 00:00:00
1611806400000,0.3178,0.3189,0.3038,0.3049,8065574.93,1611820799999,2510357.34092,8220,4030495.38,1254492.257472,2021-01-28 04:00:00
1611820800000,0.3049,0.3109,0.3018,0.3072,5848759.63,1611835199999,1793446.273232,5774,2593818.15,795347.788471,2021-01-28 08:00:00
1611835200000,0.3077,0.3158,0.3049,0.3075,8076678.21,1611849599999,2513169.490687,8109,4101071.58,1274639.018862,2021-01-28 12:00:00
1611849600000,0.3073,0.3087,0.3019,0.3053,5249350.22,1611863999999,1604817.653009,5552,2583473.66,790065.563714,2021-01-28 16:00:00
1611864000000,0.3054,0.3107,0.3022,0.3059,6573811.32,1611878399999,2014379.265627,6246,3362939.22,1030830.298148,2021-01-28 20:00:00
1611878400000,0.3058,0.31,0.2943,0.2956,8286750.43,1611892799999,2505221.929447,8864,3881057.88,1175682.104964,2021-01-29 00:00:00
1611892800000,0.2956,0.3006,0.289,0.2991,12700853.43,1611907199999,3742020.95434,10475,7112081.1,2097533.653412,2021-01-29 04:00:00
1611907200000,0.2992,0.315,0.2966,0.3128,10566263.41,1611921599999,3209037.706027,12112,5159784.31,1566080.704995,2021-01-29 08:00:00
1611921600000,0.3125,0.3145,0.3084,0.3101,8693587.07,1611935999999,2709160.971579,7906,4536688.31,1414180.71425,2021-01-29 12:00:00
1611936000000,0.31,0.312,0.2979,0.2993,7037470.81,1611950399999,2150952.312719,6775,2676637.56,818173.352932,2021-01-29 16:00:00
1611950400000,0.2993,0.3109,0.2982,0.3093,3131874.31,1611964799999,953884.006698,3764,1699723.24,517977.211453,2021-01-29 20:00:00
1611964800000,0.309,0.3113,0.2957,0.2974,3359955.95,1611979199999,1021261.391863,4126,1537016.26,466859.000917,2021-01-30 00:00:00
1611979200000,0.2974,0.3042,0.2956,0.3012,2537863.35,1611993599999,762278.403154,2909,1164461.8,349832.89261,2021-01-30 04:00:00
1611993600000,0.301,0.3107,0.2979,0.3107,4155257.83,1612007999999,1260859.558338,4635,2227066.67,676266.978656,2021-01-30 08:00:00
1612008000000,0.3104,0.3195,0.3056,0.3172,7420754.64,1612022399999,2324949.028205,8410,4073436.74,1276501.824525,2021-01-30 12:00:00
1612022400000,0.3167,0.3183,0.3042,0.3082,5397239.38,1612036799999,1677024.954954,6723,2557466.93,794941.781339,2021-01-30 16:00:00
1612036800000,0.3083,0.3236,0.3072,0.3164,6706119.55,1612051199999,2127003.669919,10183,3886403.7,1232510.850889,2021-01-30 20:00:00
1612051200000,0.3165,0.3241,0.3111,0.3118,4173245.86,1612065599999,1328114.319073,6253,2006760.47,639288.922964,2021-01-31 00:00:00
1612065600000,0.3122,0.3137,0.3063,0.3069,2554935.21,1612079999999,792424.18291,3010,1248738.15,387392.230788,2021-01-31 04:00:00
1612080000000,0.3068,0.3116,0.3043,0.3088,4509645.26,1612094399999,1389843.46164,4799,2329809.86,718430.883999,2021-01-31 08:00:00
1612094400000,0.3088,0.3139,0.2956,0.2991,7995806.5,1612108799999,2441822.144615,7747,3394052.36,1035946.831634,2021-01-31 12:00:00
1612108800000,0.2991,0.3047,0.2951,0.3014,3133315.7,1612123199999,941803.323369,4155,1518856.75,456859.470368,2021-01-31 16:00:00
1612123200000,0.3012,0.3033,0.293,0.3028,5535227.85,1612137599999,1652675.01898,4891,2477507.31,741450.807198,2021-01-31 20:00:00
1612137600000,0.3025,0.3032,0.2907,0.3009,4178844.57,1612151999999,1242157.909442,4614,2070540.7,613949.985056,2021-02-01 00:00:00
1612152000000,0.301,0.3026,0.295,0.2979,3435473.7,1612166399999,1028838.779047,3614,1795120.95,538004.542098,2021-02-01 04:00:00
1612166400000,0.2976,0.3035,0.2955,0.297,6102582.89,1612180799999,1824556.175446,6061,2876937.99,860328.191756,2021-02-01 08:00:00
1612180800000,0.2972,0.308,0.296,0.2988,7245416.7,1612195199999,2184432.000019,7148,3940650.63,1187985.147731,2021-02-01 12:00:00
1612195200000,0.2988,0.3111,0.2982,0.3077,4731372.56,1612209599999,1444552.022864,5605,2512611.76,767232.978909,2021-02-01 16:00:00
