timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1610769600000,18.178,19.667,18.009,19.638,97224.32,1610783999999,1824316.757354,7882,50346.808,944870.293898,2021-01-16 04:00:00
1610784000000,19.676,20.344,19.651,20.3,43483.697,1610798399999,868254.516008,4132,21598.425,431559.141769,2021-01-16 08:00:00
1610798400000,20.306,21.0,19.846,20.799,65925.633,1610812799999,1342056.231225,5758,36257.282,738155.784254,2021-01-16 12:00:00
1610812800000,20.8,20.994,19.264,19.602,54172.805,1610827199999,1084573.024869,4626,22061.918,441360.47947,2021-01-16 16:00:00
1610827200000,19.581,20.064,18.856,19.346,24616.805,1610841599999,479288.717771,2571,14165.883,275753.564982,2021-01-16 20:00:00
1610841600000,19.36,20.389,18.616,19.574,31864.872,1610855999999,623899.684843,3435,14623.563,286215.659325,2021-01-17 00:00:00
1610856000000,19.574,19.916,18.04,18.375,44530.902,1610870399999,842713.623155,5605,22195.423,420911.788528,2021-01-17 04:00:00
1610870400000,18.385,19.009,17.983,18.969,24000.108,1610884799999,444655.011757,2628,13328.646,247323.528185,2021-01-17 08:00:00
1610884800000,18.967,20.085,18.668,19.912,49810.029,1610899199999,964735.571527,4480,28869.0,559700.337865,2021-01-17 12:00:00
1610899200000,19.928,21.0,19.707,20.423,81678.765,1610913599999,1662594.98259,8876,49560.755,1008563.119027,2021-01-17 16:00:00
1610913600000,20.436,21.635,20.409,20.799,63590.014,1610927999999,1338280.566349,5747,38333.106,808083.545012,2021-01-17 20:00:00
1610928000000,20.824,21.52,20.205,20.443,52777.093,1610942399999,1105937.378823,5084,30628.706,643027.603943,2021-01-18 00:00:00
1610942400000,20.433,21.4,20.419,21.292,35639.158,1610956799999,744149.135264,3563,22223.603,464055.806524,2021-01-18 04:00:00
1610956800000,21.317,22.376,21.307,21.745,88085.954,1610971199999,1923844.962892,7739,50228.868,1099040.433891,2021-01-18 08:00:00
1610971200000,21.776,22.175,21.096,21.592,49423.508,1610985599999,1066030.467997,4556,25325.215,544504.399412,2021-01-18 12:00:00
1610985600000,21.605,21.94,21.105,21.903,31142.257,1610999999999,670767.583182,3536,16227.191,349509.666747,2021-01-18 16:00:00
1611000000000,21.928,23.0,21.858,23.0,36025.405,1611014399999,811114.879112,4062,20717.18,467569.532351,2021-01-18 20:00:00
1611014400000,22.999,24.242,22.607,23.63,59352.075,1611028799999,1394121.599251,6014,28771.923,675258.577771,2021-01-19 00:00:00
1611028800000,23.59,24.065,23.067,24.065,19194.343,1611043199999,451243.129605,2780,8236.401,193564.02952,2021-01-19 04:00:00
1611043200000,24.053,24.988,23.838,24.895,43783.428,1611057599999,1064913.879016,5260,25272.761,615624.381789,2021-01-19 08:00:00
1611057600000,24.896,24.985,23.86,24.028,34057.202,1611071999999,828774.297611,4051,13739.348,333572.702022,2021-01-19 12:00:00
1611072000000,24.057,24.485,21.822,22.287,62729.75,1611086399999,1446543.18223,5567,32398.233,745139.561737,2021-01-19 16:00:00
1611086400000,22.277,23.155,21.98,22.135,44979.45,1611100799999,1016985.402547,4731,20248.169,459333.635534,2021-01-19 20:00:00
1611100800000,22.077,22.758,21.564,21.633,44273.97,1611115199999,980107.743078,5239,23019.825,508770.510304,2021-01-20 00:00:00
1611115200000,21.633,22.277,21.245,22.166,26207.87,1611129599999,574286.044865,3662,12982.401,284812.478739,2021-01-20 04:00:00
1611129600000,22.166,22.276,20.008,20.285,49757.513,1611143999999,1046175.755507,4471,22828.034,480123.918801,2021-01-20 08:00:00
1611144000000,20.284,21.324,19.858,20.448,28133.667,1611158399999,582060.568736,3714,14977.713,309448.172035,2021-01-20 12:00:00
1611158400000,20.442,21.558,20.02,21.431,24164.168,1611172799999,504180.069108,3047,14449.595,301430.936971,2021-01-20 16:00:00
1611172800000,21.497,22.415,21.277,22.257,33190.312,1611187199999,721531.542235,3390,17610.262,382907.116566,2021-01-20 20:00:00
1611187200000,22.296,22.491,21.159,21.413,18123.226,1611201599999,396374.436553,2124,7628.176,166485.239744,2021-01-21 00:00:00
1611201600000,21.4,21.876,20.6,21.601,36647.093,1611215999999,781200.162722,3732,18440.128,394037.297023,2021-01-21 04:00:00
1611216000000,21.601,21.641,19.86,19.939,46370.221,1611230399999,945330.723542,4050,18147.01,370057.51897,2021-01-21 08:00:00
1611230400000,19.953,20.41,19.311,19.552,49019.617,1611244799999,970623.181955,3933,23954.522,475057.49815,2021-01-21 12:00:00
1611244800000,19.5,20.093,19.169,20.085,28119.427,1611259199999,549197.485317,2664,13420.514,262056.80395,2021-01-21 16:00:00
1611259200000,20.044,20.116,17.643,18.192,59295.689,1611273599999,1099909.82061,4493,27362.105,507793.716327,2021-01-21 20:00:00
1611273600000,18.166,19.5,16.843,18.753,72349.128,1611287999999,1296644.10911,6349,40090.273,718952.207924,2021-01-22 00:00:00
1611288000000,18.773,19.828,18.335,18.575,37103.072,1611302399999,705684.843249,3279,19105.616,362770.204109,2021-01-22 04:00:00
1611302400000,18.575,20.0,18.106,19.387,87258.716,1611316799999,1647405.99682,6488,41366.345,772513.599184,2021-01-22 08:00:00
1611316800000,19.424,20.418,19.301,20.257,26831.776,1611331199999,534547.293297,3138,13007.72,259087.550349,2021-01-22 12:00:00
1611331200000,20.264,20.632,19.885,20.496,18568.618,1611345599999,376345.041853,2677,8972.651,181926.831802,2021-01-22 16:00:00
1611345600000,20.494,20.611,19.717,19.95,24777.802,1611359999999,499285.746728,2477,12123.243,244169.790609,2021-01-22 20:00:00
1611360000000,19.933,20.217,19.626,20.14,14792.033,1611374399999,294505.619343,1864,6665.222,132781.187652,2021-01-23 00:00:00
1611374400000,20.052,20.841,20.025,20.618,14917.52,1611388799999,306696.21231,2311,8929.98,183542.396889,2021-01-23 04:00:00
1611388800000,20.607,21.403,20.171,20.439,65218.323,1611403199999,1361008.624889,5939,29824.525,620085.181653,2021-01-23 08:00:00
1611403200000,20.391,21.0,19.896,20.669,31722.359,1611417599999,650670.71727,3622,17259.076,354343.653273,2021-01-23 12:00:00
1611417600000,20.619,21.2,20.47,21.136,19547.811,1611431999999,409175.531786,2518,10272.701,215107.792711,2021-01-23 16:00:00
1611432000000,21.161,21.2,20.436,20.623,15428.005,1611446399999,320445.695897,2096,8026.565,166984.02132,2021-01-23 20:00:00
1611446400000,20.641,21.34,20.4,21.34,17978.083,1611460799999,373796.543889,2080,9355.579,194434.38772,2021-01-24 00:00:00
1611460800000,21.343,21.661,20.921,21.378,56503.391,1611475199999,1195722.190614,4037,35201.709,744434.039397,2021-01-24 04:00:00
1611475200000,21.409,21.68,21.177,21.578,28319.118,1611489599999,608178.164441,3109,12957.749,278516.102487,2021-01-24 08:00:00
1611489600000,21.577,21.719,20.843,21.122,25451.054,1611503999999,541806.951803,3387,14888.166,317199.707769,2021-01-24 12:00:00
1611504000000,21.15,22.48,20.905,21.748,56028.063,1611518399999,1225979.312835,5973,30580.192,670019.805584,2021-01-24 16:00:00
1611518400000,21.747,23.164,21.717,23.034,50270.03,1611532799999,1131209.066887,4500,28836.81,650986.736708,2021-01-24 20:00:00
1611532800000,23.018,24.1,22.957,23.245,39539.731,1611547199999,922865.668281,4555,17630.033,411454.007769,2021-01-25 00:00:00
1611547200000,23.239,23.554,22.846,23.16,23800.878,1611561599999,552707.387355,3540,14902.102,345941.240786,2021-01-25 04:00:00
1611561600000,23.16,23.307,22.237,22.955,40586.407,1611575999999,921440.588359,3895,22428.192,509796.183264,2021-01-25 08:00:00
1611576000000,23.011,23.313,22.5,22.992,17665.31,1611590399999,404390.236222,2436,8881.647,203461.633814,2021-01-25 12:00:00
1611590400000,23.037,23.154,21.864,22.076,15135.857,1611604799999,339634.487715,2414,7758.634,174158.32326,2021-01-25 16:00:00
1611604800000,22.121,22.137,20.817,20.977,69780.432,1611619199999,1495456.414864,5749,35800.56,766511.834978,2021-01-25 20:00:00
1611619200000,20.971,21.785,20.585,20.96,29874.196,1611633599999,634277.905098,3982,10320.651,218627.698508,2021-01-26 00:00:00
1611633600000,20.96,21.678,20.91,21.503,47005.893,1611647999999,1002102.180848,6299,24806.896,528536.399692,2021-01-26 04:00:00
1611648000000,21.504,21.781,20.444,20.901,70448.22,1611662399999,1490058.684249,5088,33894.353,717450.988212,2021-01-26 08:00:00
1611662400000,20.878,21.049,19.612,20.49,25659.311,1611676799999,517491.571281,2367,8980.802,181732.000671,2021-01-26 12:00:00
1611676800000,20.49,21.551,20.123,21.279,20167.753,1611691199999,422840.522203,2248,9868.365,206904.175901,2021-01-26 16:00:00
1611691200000,21.342,22.089,21.147,21.744,41268.625,1611705599999,893697.925582,3968,22890.711,495630.447303,2021-01-26 20:00:00
1611705600000,21.783,21.858,20.563,20.6,18745.234,1611719999999,394276.661031,2272,9746.783,205299.69999,2021-01-27 00:00:00
1611720000000,20.576,20.789,19.862,20.207,56195.831,1611734399999,1136558.691828,5307,24739.777,500458.518814,2021-01-27 04:00:00
1611734400000,20.181,20.182,19.068,19.08,33740.421,1611748799999,661576.112614,3670,16652.02,326887.860479,2021-01-27 08:00:00
1611748800000,19.093,20.206,18.675,19.74,76433.123,1611763199999,1497805.150369,6747,35743.859,700215.500894,2021-01-27 12:00:00
1611763200000,19.726,20.104,18.815,19.678,62370.223,1611777599999,1219125.270878,4980,30517.325,597221.991108,2021-01-27 16:00:00
1611777600000,19.646,20.058,19.23,19.369,22817.961,1611791999999,449999.871527,2179,10804.995,212871.563293,2021-01-27 20:00:00
1611792000000,19.293,19.977,18.935,19.935,11253.795,1611806399999,219823.523782,1746,5755.879,112606.026294,2021-01-28 00:00:00
1611806400000,19.977,20.34,19.721,19.906,11679.958,1611820799999,233790.302161,1799,6560.956,131447.387728,2021-01-28 04:00:00
1611820800000,19.918,20.392,19.545,20.381,17867.699,1611835199999,357585.620863,2556,10805.532,216268.851588,2021-01-28 08:00:00
1611835200000,20.371,21.46,20.245,21.17,46250.173,1611849599999,969677.134084,4617,21640.693,452825.914587,2021-01-28 12:00:00
1611849600000,21.221,23.33,20.96,23.273,83640.152,1611863999999,1858907.470708,9423,45294.072,1004464.983231,2021-01-28 16:00:00
1611864000000,23.295,23.606,22.599,23.078,54177.219,1611878399999,1253022.125762,6246,27583.67,638388.421648,2021-01-28 20:00:00
1611878400000,23.086,24.165,23.042,23.152,54107.778,1611892799999,1280743.669116,7148,31215.032,739737.168024,2021-01-29 00:00:00
1611892800000,23.196,23.358,22.374,23.008,40365.56,1611907199999,921211.681577,6002,19881.326,453993.208503,2021-01-29 04:00:00
1611907200000,23.055,25.571,22.864,25.529,63650.386,1611921599999,1534077.655117,6896,34352.745,826925.661408,2021-01-29 08:00:00
1611921600000,25.481,26.183,24.818,25.341,52672.398,1611935999999,1341803.217889,6408,28478.57,725352.19578,2021-01-29 12:00:00
1611936000000,25.35,25.815,24.076,24.474,56664.164,1611950399999,1404892.226386,5406,26163.747,647820.841628,2021-01-29 16:00:00
1611950400000,24.461,27.0,24.215,26.016,54808.039,1611964799999,1403161.414843,5344,30043.244,770320.753814,2021-01-29 20:00:00
1611964800000,26.017,27.0,24.802,24.924,58599.087,1611979199999,1515114.872992,6358,31687.38,819357.176217,2021-01-30 00:00:00
1611979200000,24.934,26.284,24.335,25.288,44923.826,1611993599999,1123579.574006,5020,23938.722,599500.795907,2021-01-30 04:00:00
1611993600000,25.297,25.936,25.039,25.233,22363.435,1612007999999,569116.04515,3702,11253.885,286248.647973,2021-01-30 08:00:00
1612008000000,25.202,27.987,24.894,27.334,67067.12,1612022399999,1793051.096073,8359,39492.435,1055314.106477,2021-01-30 12:00:00
1612022400000,27.325,28.158,26.7,28.101,49615.005,1612036799999,1361377.738987,5737,24812.368,680803.137443,2021-01-30 16:00:00
1612036800000,28.132,29.5,27.874,28.45,50215.594,1612051199999,1439642.265151,7106,27160.475,778688.063207,2021-01-30 20:00:00
1612051200000,28.405,28.797,27.054,27.634,64384.606,1612065599999,1780414.96972,7007,33529.588,929781.572156,2021-01-31 00:00:00
1612065600000,27.571,27.796,26.465,26.648,36868.918,1612079999999,1002339.018679,4975,19093.333,519979.228493,2021-01-31 04:00:00
1612080000000,26.633,27.283,26.069,27.152,45846.858,1612094399999,1222073.641701,5626,22732.288,605991.238115,2021-01-31 08:00:00
1612094400000,27.121,27.3,25.609,25.918,33182.409,1612108799999,879295.920494,4836,15882.173,420718.270872,2021-01-31 12:00:00
1612108800000,25.895,26.478,25.624,26.237,33555.368,1612123199999,872616.303833,4480,15534.868,404393.988161,2021-01-31 16:00:00
1612123200000,26.18,26.916,25.839,26.482,23254.552,1612137599999,613567.288449,3245,10418.496,275544.941337,2021-01-31 20:00:00
1612137600000,26.531,26.554,25.073,26.3,58245.12,1612151999999,1497646.963755,5439,29333.702,754676.323433,2021-02-01 00:00:00
1612152000000,26.296,26.895,26.112,26.658,35743.216,1612166399999,948072.05461,4127,20469.281,543346.21071,2021-02-01 04:00:00
1612166400000,26.615,27.662,26.274,26.922,40646.528,1612180799999,1099650.019435,5625,20291.064,549563.80828,2021-02-01 08:00:00
1612180800000,26.995,27.84,26.471,26.73,26376.685,1612195199999,713496.051149,4092,14014.246,379678.510347,2021-02-01 12:00:00
1612195200000,26.723,29.357,26.717,29.097,82065.258,1612209599999,2321319.864637,9523,48130.857,1358866.827097,2021-02-01 16:00:00
1612209600000,29.153,30.647,28.768,30.375,90327.881,1612223999999,2655582.715431,9319,50682.355,1491710.672812,2021-02-01 20:00:00
1612224000000,30.378,32.096,30.159,31.208,70147.471,1612238399999,2191135.648315,9548,34541.871,1079519.66368,2021-02-02 00:00:00
1612238400000,31.2,32.482,30.8,31.117,67020.429,1612252799999,2115126.392668,7846,33353.216,1054748.094678,2021-02-02 04:00:00
1612252800000,31.177,31.699,29.629,29.9,78570.07,1612267199999,2417982.587142,9210,39801.152,1225940.423343,2021-02-02 08:00:00
1612267200000,29.848,31.029,29.473,30.629,85945.794,1612281599999,2577393.022504,8752,41020.258,1232818.649699,2021-02-02 12:00:00
1612281600000,30.64,34.93,30.476,34.77,156763.91,1612295999999,5176716.896828,18144,80999.746,2676683.692949,2021-02-02 16:00:00
1612296000000,34.769,35.016,32.296,32.423,88400.031,1612310399999,2988157.287704,10899,39515.08,1338862.320859,2021-02-02 20:00:00
1612310400000,32.425,33.035,32.001,32.163,68364.632,1612324799999,2219390.560599,9058,35096.533,1139688.516957,2021-02-03 00:00:00
1612324800000,32.288,33.093,32.153,32.848,21642.96,1612339199999,705762.376849,3414,11174.621,365063.524025,2021-02-03 04:00:00
1612339200000,32.796,33.251,31.937,33.042,30510.087,1612353599999,994349.365401,4491,16050.06,522896.539099,2021-02-03 08:00:00
1612353600000,33.006,33.8,32.518,33.415,40940.709,1612367999999,1348461.094333,5396,20857.632,687920.685328,2021-02-03 12:00:00
1612368000000,33.415,35.836,32.936,34.132,55537.255,1612382399999,1918257.750171,8537,30175.912,1044910.517682,2021-02-03 16:00:00
1612382400000,34.136,35.579,33.843,35.511,28594.144,1612396799999,997331.622298,4747,17182.774,599927.17411,2021-02-03 20:00:00
1612396800000,35.525,36.54,33.631,33.67,100940.718,1612411199999,3551262.821507,11240,51309.019,1804183.673359,2021-02-04 00:00:00
1612411200000,33.673,34.915,33.49,34.482,42003.722,1612425599999,1444697.466128,5361,21130.861,725474.553616,2021-02-04 04:00:00
1612425600000,34.483,35.037,32.065,33.672,56781.881,1612439999999,1913884.494825,7088,26838.162,904251.701106,2021-02-04 08:00:00
1612440000000,33.744,34.491,32.653,33.358,58363.919,1612454399999,1970905.127058,6646,32248.863,1089300.486401,2021-02-04 12:00:00
1612454400000,33.413,36.4,33.07,35.691,81118.396,1612468799999,2844293.35891,9334,32476.353,1128887.269966,2021-02-04 16:00:00
