timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1620331200000,5.6801,5.76,5.5,5.751,2051179.7,1620345599999,11521343.85087,28012,972984.1,5470528.94617,2021-05-06 20:00:00
1620345600000,5.7459,5.7687,5.0,5.4014,4641918.2,1620359999999,24669512.7124,49397,2069791.5,11028174.74547,2021-05-07 00:00:00
1620360000000,5.4014,5.6473,5.1496,5.5798,3288995.8,1620374399999,17606697.41152,30957,1571719.4,8417468.46776,2021-05-07 04:00:00
1620374400000,5.5749,5.98,5.3419,5.6405,5306887.0,1620388799999,29928722.76555,48332,2768785.4,15616945.18575,2021-05-07 08:00:00
1620388800000,5.6404,5.85,5.4804,5.7,3395021.9,1620403199999,19239565.33179,37674,1745631.3,9889574.99189,2021-05-07 12:00:00
1620403200000,5.7,6.5,5.6624,6.002,9009832.5,1620417599999,55768102.38081,85529,4927963.2,30606394.04547,2021-05-07 16:00:00
1620417600000,6.0001,6.41,5.8397,6.2626,4064709.1,1620431999999,25167773.14962,55344,2050734.2,12720040.3205,2021-05-07 20:00:00
1620432000000,6.2448,7.26,5.9915,6.8386,10068427.6,1620446399999,68035485.87496,101926,5451804.5,36865505.52752,2021-05-08 00:00:00
1620446400000,6.8401,7.3842,6.65,6.78,8531157.0,1620460799999,60189993.63092,99106,4259066.9,30140672.3188,2021-05-08 04:00:00
1620460800000,6.7813,7.28,6.51,7.2797,5373116.7,1620475199999,36929459.43308,71232,2697510.4,18603056.80307,2021-05-08 08:00:00
1620475200000,7.2797,7.29,6.666,6.7013,5119110.3,1620489599999,35305748.13163,57784,2413646.3,16672456.54815,2021-05-08 12:00:00
1620489600000,6.7011,6.9411,6.5021,6.6992,3137918.7,1620503999999,21123532.04191,36289,1546977.6,10414676.84501,2021-05-08 16:00:00
1620504000000,6.6848,6.85,6.2556,6.4318,2412625.1,1620518399999,15595765.55694,32380,1077303.5,6970511.98416,2021-05-08 20:00:00
1620518400000,6.4262,6.6499,6.0506,6.0856,2958192.5,1620532799999,18951744.42157,32826,1397451.1,8963207.63111,2021-05-09 00:00:00
1620532800000,6.085,6.4472,5.86,6.2662,2755916.0,1620547199999,17066545.58696,35095,1378280.4,8545427.93666,2021-05-09 04:00:00
1620547200000,6.2673,6.94,6.15,6.38,4649893.4,1620561599999,30461285.34421,58070,2580813.1,16893237.27557,2021-05-09 08:00:00
1620561600000,6.3801,6.4033,6.0,6.3081,3137028.6,1620575999999,19428933.69594,39378,1397602.2,8656734.38042,2021-05-09 12:00:00
1620576000000,6.3248,6.3272,5.88,5.915,1987580.2,1620590399999,12083100.21084,29793,811126.7,4944144.76069,2021-05-09 16:00:00
1620590400000,5.915,6.1652,5.9,6.1247,1534965.1,1620604799999,9282126.38886,24124,675805.4,4089394.42776,2021-05-09 20:00:00
1620604800000,6.1155,6.507,6.0862,6.1643,2491010.9,1620619199999,15621426.20845,36269,1208195.4,7584232.53198,2021-05-10 00:00:00
1620619200000,6.1687,6.347,6.0037,6.01,1940480.0,1620633599999,11922899.9683,25517,917029.7,5641474.8971,2021-05-10 04:00:00
1620633600000,6.01,6.1111,5.5555,5.8332,4308964.3,1620647999999,25153454.75288,55398,1919018.0,11203348.75045,2021-05-10 08:00:00
1620648000000,5.8332,6.0703,5.4694,5.7536,3781044.2,1620662399999,21394058.26195,49071,1774343.9,10042536.70768,2021-05-10 12:00:00
1620662400000,5.7498,5.942,5.3932,5.4,2199460.3,1620676799999,12609970.00669,30104,977272.2,5608543.94658,2021-05-10 16:00:00
1620676800000,5.3999,5.6429,5.255,5.3831,2064890.6,1620691199999,11243615.09602,26670,913643.3,4983978.02878,2021-05-10 20:00:00
1620691200000,5.3832,5.7,5.1,5.18,2816934.7,1620705599999,15009236.25163,27258,1185731.3,6309808.08389,2021-05-11 00:00:00
1620705600000,5.2273,5.65,5.1925,5.6463,1804567.3,1620719999999,9739838.09819,21571,897362.5,4848643.3389,2021-05-11 04:00:00
1620720000000,5.611,5.66,5.3276,5.4422,1946385.0,1620734399999,10736267.13133,25293,951704.6,5248415.39146,2021-05-11 08:00:00
1620734400000,5.4422,5.5704,5.2086,5.5601,2235789.2,1620748799999,12004128.27958,24702,1143126.9,6147230.82402,2021-05-11 12:00:00
1620748800000,5.5714,5.66,5.4131,5.6434,1369147.5,1620763199999,7607693.71837,20136,669828.2,3726784.79284,2021-05-11 16:00:00
1620763200000,5.6461,6.15,5.4757,6.05,3040090.9,1620777599999,17854051.82161,40152,1745708.1,10250918.24497,2021-05-11 20:00:00
1620777600000,6.053,6.4,5.8617,6.2967,3908085.9,1620791999999,24130322.66165,49800,2006752.0,12397656.00388,2021-05-12 00:00:00
1620792000000,6.2919,6.3374,5.7941,5.8638,2418196.9,1620806399999,14477133.54758,33743,1028846.1,6171958.37449,2021-05-12 04:00:00
1620806400000,5.8559,5.8745,5.531,5.74,2342806.1,1620820799999,13362132.51201,27112,1172246.7,6690112.37581,2021-05-12 08:00:00
1620820800000,5.74,5.7498,5.4,5.4177,2308227.0,1620835199999,12845301.36079,25109,1127102.7,6280406.17479,2021-05-12 12:00:00
1620835200000,5.4119,5.6,5.2758,5.4853,2019778.1,1620849599999,10907509.07366,24624,986605.3,5328927.26877,2021-05-12 16:00:00
1620849600000,5.4997,5.6499,4.622,4.6939,3360377.0,1620863999999,17210170.24207,36501,1361001.8,7011542.40458,2021-05-12 20:00:00
1620864000000,4.7,5.0754,4.5,4.9435,4367022.4,1620878399999,21301168.99748,32049,2319347.2,11349234.62772,2021-05-13 00:00:00
1620878400000,4.9499,5.4244,4.9454,5.15,2181045.1,1620892799999,11322187.04396,23991,1004587.3,5223865.49429,2021-05-13 04:00:00
1620892800000,5.1459,5.1698,4.5,4.8384,3594906.2,1620907199999,17235304.3263,32536,1614134.3,7749481.27496,2021-05-13 08:00:00
1620907200000,4.8396,5.21,4.78,5.0013,2814701.2,1620921599999,14151553.6817,24185,1243390.6,6221259.54057,2021-05-13 12:00:00
1620921600000,5.0136,5.19,4.5401,4.6204,2174369.3,1620935999999,10386997.6505,22598,989436.3,4734549.57152,2021-05-13 16:00:00
1620936000000,4.6289,4.8855,4.6032,4.88,1316711.4,1620950399999,6260416.79023,16925,608925.4,2896899.08334,2021-05-13 20:00:00
1620950400000,4.88,5.3,4.822,5.0379,3191076.3,1620964799999,16228578.34988,31163,1642932.5,8353308.8933,2021-05-14 00:00:00
1620964800000,5.0389,5.74,5.0289,5.7227,4992657.1,1620979199999,26979333.08551,49509,2549075.6,13797997.50057,2021-05-14 04:00:00
1620979200000,5.727,6.05,5.61,5.8311,6514242.3,1620993599999,38065389.50547,59430,3409723.3,19954455.72594,2021-05-14 08:00:00
1620993600000,5.8265,5.8992,5.6098,5.761,2958605.9,1621007999999,17117109.31309,30436,1346168.4,7791355.98422,2021-05-14 12:00:00
1621008000000,5.766,5.79,5.464,5.487,2052304.4,1621022399999,11430313.29124,25844,866374.5,4822637.87533,2021-05-14 16:00:00
1621022400000,5.4908,5.7399,5.4,5.7219,1191141.7,1621036799999,6619622.64067,15758,528812.7,2938330.02512,2021-05-14 20:00:00
1621036800000,5.7219,6.62,5.4343,6.4853,6688577.2,1621051199999,40943152.63088,68575,3783767.1,23269658.54148,2021-05-15 00:00:00
1621051200000,6.4855,6.52,5.81,6.0334,6594270.5,1621065599999,40800597.85065,70943,3251567.0,20142716.64081,2021-05-15 04:00:00
1621065600000,6.0407,6.38,5.77,6.0232,5075135.9,1621079999999,30547012.18321,53522,2498304.0,15041079.59768,2021-05-15 08:00:00
1621080000000,6.028,6.2851,5.9462,6.11,3588155.5,1621094399999,21864520.10538,44992,1791730.9,10920210.66615,2021-05-15 12:00:00
1621094400000,6.11,6.1168,5.5844,5.747,2871926.4,1621108799999,16580961.84185,34434,1309405.5,7556825.04789,2021-05-15 16:00:00
1621108800000,5.7434,6.199,5.6501,5.71,2574823.2,1621123199999,15264732.59403,34645,1308635.2,7753653.6826,2021-05-15 20:00:00
1621123200000,5.6901,6.55,5.61,6.294,6152137.8,1621137599999,38203792.17402,60908,3281066.8,20386794.45826,2021-05-16 00:00:00
1621137600000,6.2951,7.2,6.08,7.198,5697306.8,1621151999999,37650107.44801,60468,3187244.0,21135466.04536,2021-05-16 04:00:00
1621152000000,7.2,7.97,7.0423,7.465,14539959.9,1621166399999,108244775.11744,143589,7373852.7,54890788.40961,2021-05-16 08:00:00
1621166400000,7.4557,7.5555,6.5295,6.5295,7583568.0,1621180799999,52666132.3911,78254,3443988.4,23958560.93844,2021-05-16 12:00:00
1621180800000,6.5294,7.1,6.4651,6.7111,6685032.1,1621195199999,45109628.41387,78604,3255681.7,22009141.89271,2021-05-16 16:00:00
1621195200000,6.7244,7.2382,6.25,7.2357,5518882.0,1621209599999,36987669.03326,64352,2433268.7,16427934.72245,2021-05-16 20:00:00
1621209600000,7.2383,7.25,6.2,6.3807,7179280.5,1621223999999,47459702.00745,67213,2764057.9,18341143.28984,2021-05-17 00:00:00
1621224000000,6.3807,7.5,6.07,7.2387,11426124.9,1621238399999,79324414.17561,113426,5807530.6,40595631.87443,2021-05-17 04:00:00
1621238400000,7.2255,7.29,6.7231,7.1558,5318919.2,1621252799999,37397910.64396,56526,2443055.5,17186085.27832,2021-05-17 08:00:00
1621252800000,7.1625,7.1647,6.333,6.442,4704705.4,1621267199999,31286457.07707,56655,2068668.8,13769803.49744,2021-05-17 12:00:00
1621267200000,6.4431,6.8494,6.37,6.7537,3506722.7,1621281599999,23025331.9496,46832,1702223.2,11189151.87122,2021-05-17 16:00:00
1621281600000,6.773,7.0,6.5,6.7209,1877366.4,1621295999999,12629954.58317,29487,988248.6,6662901.04266,2021-05-17 20:00:00
1621296000000,6.7152,7.27,6.71,7.0644,4619593.2,1621310399999,32370062.64301,56210,2306832.0,16183875.2156,2021-05-18 00:00:00
1621310400000,7.0621,7.2,6.8641,6.9001,3618825.2,1621324799999,25447607.81152,41863,1744264.7,12272711.09373,2021-05-18 04:00:00
1621324800000,6.914,7.0218,6.5987,6.7537,3598468.7,1621339199999,24326806.36663,52798,1672701.8,11300535.78288,2021-05-18 08:00:00
1621339200000,6.7395,6.94,5.9901,6.2569,8041090.9,1621353599999,50840378.1424,72442,3421155.7,21728847.18604,2021-05-18 12:00:00
1621353600000,6.2372,6.6499,6.2,6.3889,3006997.4,1621367999999,19285542.10425,38769,1468213.1,9412493.14858,2021-05-18 16:00:00
1621368000000,6.3792,6.5701,6.2,6.535,2180145.7,1621382399999,13787272.55154,32036,975208.1,6181227.92622,2021-05-18 20:00:00
1621382400000,6.5401,6.6495,5.5,5.607,7918866.7,1621396799999,46955349.23737,64866,3028530.4,17967698.5967,2021-05-19 00:00:00
1621396800000,5.607,5.8,5.05,5.7729,8031308.7,1621411199999,43818826.17701,80534,3441867.6,18860730.49723,2021-05-19 04:00:00
1621411200000,5.7714,5.8573,4.63,5.2,6527163.2,1621425599999,34729856.92144,83385,2894605.4,15529091.1768,2021-05-19 08:00:00
1621425600000,5.201,5.3131,3.3,4.96,12474508.4,1621439999999,54985643.38868,92537,5735747.0,25447245.59517,2021-05-19 12:00:00
1621440000000,4.965,5.199,4.4296,4.7002,4959466.5,1621454399999,24231445.14944,44209,2511772.0,12306516.18977,2021-05-19 16:00:00
1621454400000,4.7001,4.8487,4.0,4.0439,2316828.7,1621468799999,10359588.46406,22597,975271.1,4412105.59719,2021-05-19 20:00:00
1621468800000,4.0437,4.56,3.3333,4.34,9845620.8,1621483199999,38590618.54882,56425,4859291.3,19189568.77771,2021-05-20 00:00:00
1621483200000,4.3478,5.0598,4.3351,4.7241,5819762.2,1621497599999,27172861.45236,44117,3119869.4,14559938.23791,2021-05-20 04:00:00
1621497600000,4.729,4.911,4.2468,4.6343,4418284.7,1621511999999,20182387.98105,40660,2204296.6,10054879.88358,2021-05-20 08:00:00
1621512000000,4.6343,5.4395,4.5412,4.744,7781974.2,1621526399999,38783879.75042,63183,4036350.1,20114963.73841,2021-05-20 12:00:00
1621526400000,4.75,4.75,4.25,4.6495,4590307.3,1621540799999,20736675.81241,42931,2204198.5,9960045.74248,2021-05-20 16:00:00
1621540800000,4.6502,4.9543,4.5083,4.9089,2442751.5,1621555199999,11624205.03397,25373,1230531.5,5858436.96137,2021-05-20 20:00:00
1621555200000,4.9129,5.224,4.6803,4.8153,4744775.9,1621569599999,23590205.89393,38355,2430100.1,12088883.44979,2021-05-21 00:00:00
1621569600000,4.816,4.833,4.4892,4.5398,3679824.2,1621583999999,17036830.80065,29558,1794456.9,8309035.46101,2021-05-21 04:00:00
1621584000000,4.5397,4.9173,4.4023,4.6298,3895862.1,1621598399999,18114414.99311,30835,1971963.5,9190393.07447,2021-05-21 08:00:00
1621598400000,4.6237,4.7,3.4859,3.5703,12863313.8,1621612799999,50645744.78667,76713,6366527.6,25043333.98779,2021-05-21 12:00:00
1621612800000,3.5946,3.8261,3.3996,3.4505,6829865.5,1621627199999,24931289.17274,45370,3180892.4,11608887.21269,2021-05-21 16:00:00
1621627200000,3.4489,3.6872,2.9934,3.6872,7331469.9,1621641599999,24639530.27119,50204,3572538.2,12041712.07372,2021-05-21 20:00:00
1621641600000,3.6871,3.85,3.3,3.4298,4603830.8,1621655999999,16583799.32725,34063,2302468.1,8301071.97874,2021-05-22 00:00:00
1621656000000,3.4266,3.47,3.01,3.241,6445137.8,1621670399999,20508026.29123,42096,3140295.3,9995493.97925,2021-05-22 04:00:00
1621670400000,3.2428,3.65,3.2428,3.471,4816192.6,1621684799999,16514546.62973,33568,2560674.7,8773112.02497,2021-05-22 08:00:00
1621684800000,3.4711,3.5419,3.15,3.2529,4824928.4,1621699199999,16151029.51474,31403,2695954.1,9034864.66893,2021-05-22 12:00:00
1621699200000,3.2501,3.2888,3.1,3.1047,1784555.1,1621713599999,5690573.30269,15707,802937.6,2561563.32407,2021-05-22 16:00:00
1621713600000,3.1004,3.23,3.07,3.0756,1818622.6,1621727999999,5741860.15987,13906,1012471.3,3201092.39086,2021-05-22 20:00:00
1621728000000,3.0809,3.218,2.9592,3.1158,3782027.7,1621742399999,11734934.21173,25104,1958846.0,6089244.07064,2021-05-23 00:00:00
1621742400000,3.1107,3.1279,2.5,2.5696,7124101.5,1621756799999,19670323.49004,47360,3321940.1,9175009.1996,2021-05-23 04:00:00
1621756800000,2.5676,2.6,2.3,2.4161,12151971.6,1621771199999,29282101.27572,59193,5476568.7,13239901.09031,2021-05-23 08:00:00
1621771200000,2.4161,2.4421,1.95,2.193,13052526.7,1621785599999,28346449.18944,55341,6143291.0,13322783.58681,2021-05-23 12:00:00
1621785600000,2.193,2.25,1.86,2.0617,7563705.7,1621799999999,15346429.62847,34869,3878996.9,7871265.28095,2021-05-23 16:00:00
1621800000000,2.0653,2.399,2.0652,2.355,4568739.1,1621814399999,10460381.77213,23695,2491068.8,5703040.43213,2021-05-23 20:00:00
1621814400000,2.3588,2.6319,2.3168,2.48,6633364.1,1621828799999,16394218.55005,31171,3277668.1,8083082.63941,2021-05-24 00:00:00
1621828800000,2.4818,3.1891,2.382,3.1403,9637903.2,1621843199999,26014303.84377,43883,5147905.4,13870812.51936,2021-05-24 04:00:00
1621843200000,3.1482,3.44,2.8038,3.1486,17886435.9,1621857599999,55700019.78402,118130,9381859.9,29281358.01252,2021-05-24 08:00:00
1621857600000,3.1454,3.3366,2.9156,3.217,9817815.3,1621871999999,30967005.3385,64566,5136668.3,16221809.90529,2021-05-24 12:00:00
1621872000000,3.2177,3.5,3.0144,3.454,7612370.2,1621886399999,24713481.60255,54060,4175617.4,13579906.37225,2021-05-24 16:00:00
1621886400000,3.4509,3.547,3.1233,3.3247,4878081.3,1621900799999,16289692.84097,38786,2481706.7,8288122.85697,2021-05-24 20:00:00
1621900800000,3.3235,3.82,3.26,3.4635,11579332.4,1621915199999,41418280.36967,72002,4754577.1,16979058.78267,2021-05-25 00:00:00
1621915200000,3.4636,3.8,3.28,3.6033,7064029.3,1621929599999,25043693.30925,54442,3574479.1,12688517.11131,2021-05-25 04:00:00
1621929600000,3.6024,3.6118,3.009,3.0303,9480708.9,1621943999999,30762615.67916,60585,4204799.3,13628285.44646,2021-05-25 08:00:00
1621944000000,3.0371,3.3873,3.0158,3.31,7391331.5,1621958399999,23847642.47684,43541,4002966.9,12915369.44627,2021-05-25 12:00:00
1621958400000,3.3101,3.6355,3.2351,3.3464,4802453.0,1621972799999,16485001.71621,36430,2428689.7,8337783.75588,2021-05-25 16:00:00
1621972800000,3.3395,3.6479,3.326,3.5208,2692615.2,1621987199999,9406100.56045,23394,1485877.2,5199188.51411,2021-05-25 20:00:00
1621987200000,3.513,3.94,3.42,3.9297,7241570.4,1622001599999,26928113.77884,56460,3917814.7,14544887.38258,2021-05-26 00:00:00
1622001600000,3.9297,4.2943,3.757,4.1975,8038475.2,1622015999999,32217892.04625,60834,4072757.1,16317325.22779,2021-05-26 04:00:00
1622016000000,4.2012,4.287,3.9123,4.1047,7385557.1,1622030399999,30103078.2451,56263,3566108.1,14575734.01679,2021-05-26 08:00:00
1622030400000,4.1024,4.2,3.7143,3.8264,5910957.7,1622044799999,23228974.45996,51095,2922092.7,11491810.64538,2021-05-26 12:00:00
1622044800000,3.8308,4.05,3.79,3.916,3002568.6,1622059199999,11759738.50494,29331,1432143.4,5616509.32793,2021-05-26 16:00:00
1622059200000,3.9084,4.4444,3.8599,4.4428,3366266.8,1622073599999,14019062.66418,30979,1815154.9,7568557.70474,2021-05-26 20:00:00
1622073600000,4.4444,4.45,3.7206,3.8349,7396654.3,1622087999999,29771936.01423,68477,3428996.5,13786523.70999,2021-05-27 00:00:00
1622088000000,3.8329,4.173,3.7706,4.0249,4276043.6,1622102399999,16974310.8292,38529,2069798.9,8216487.29023,2021-05-27 04:00:00
1622102400000,4.0249,4.29,3.9,4.2369,4414288.4,1622116799999,18334986.29609,36420,2307188.0,9585163.53167,2021-05-27 08:00:00
1622116800000,4.2349,5.15,4.0101,4.9987,17567612.1,1622131199999,82260950.54788,146200,9240746.7,43263555.00592,2021-05-27 12:00:00
1622131200000,5.0024,5.0996,4.7224,4.8582,6080552.9,1622145599999,29574749.15695,63417,2756553.9,13423018.88039,2021-05-27 16:00:00
1622145600000,4.8582,4.9215,4.5611,4.8303,4801580.7,1622159999999,22891453.22278,49394,2359821.0,11228507.79268,2021-05-27 20:00:00
1622160000000,4.8303,5.1,4.715,4.8776,7287180.0,1622174399999,35963374.20436,70646,3531411.6,17411448.69004,2021-05-28 00:00:00
1622174400000,4.8714,4.8733,4.1207,4.5384,10193016.4,1622188799999,45480907.34512,93115,4675744.6,20849853.29706,2021-05-28 04:00:00
1622188800000,4.5384,4.65,3.95,4.061,12915185.9,1622203199999,54765453.0571,114528,6048797.8,25671534.83416,2021-05-28 08:00:00
1622203200000,4.0568,4.8968,3.9851,4.5386,14803751.7,1622217599999,68058379.24046,128899,7401205.6,34054098.76959,2021-05-28 12:00:00
1622217600000,4.5304,4.573,4.1653,4.2438,5406105.3,1622231999999,23445869.77145,57935,2633250.6,11423530.88343,2021-05-28 16:00:00
1622232000000,4.2383,4.5013,4.08,4.455,4292641.1,1622246399999,18285163.13316,51757,1867258.0,7963282.87978,2021-05-28 20:00:00
1622246400000,4.4554,4.7889,4.4484,4.5801,5619595.7,1622260799999,25874439.3549,57263,2817955.4,12961763.28043,2021-05-29 00:00:00
1622260800000,4.5873,4.6913,4.33,4.3702,5305895.7,1622275199999,24049503.96372,51850,2586735.5,11726469.6553,2021-05-29 04:00:00
1622275200000,4.3669,4.45,4.11,4.3144,6615286.6,1622289599999,28464184.3154,61167,3079539.8,13241486.19762,2021-05-29 08:00:00
1622289600000,4.3198,4.3265,3.9028,4.0549,8043391.0,1622303999999,33046065.82239,66562,3618461.4,14884962.18254,2021-05-29 12:00:00
1622304000000,4.0506,4.2024,3.72,3.7476,6333963.6,1622318399999,24845475.35287,54196,2900689.9,11386756.8687,2021-05-29 16:00:00
1622318400000,3.7552,4.1467,3.7145,4.0864,3617472.1,1622332799999,14226169.66437,37391,1786560.3,7011889.07197,2021-05-29 20:00:00
1622332800000,4.0865,4.1163,3.6761,3.9863,6850580.0,1622347199999,26489503.58478,57404,3249413.6,12563010.01015,2021-05-30 00:00:00
1622347200000,3.9892,4.2865,3.9105,4.2084,6784243.1,1622361599999,28138736.32463,57287,3444653.0,14282079.88709,2021-05-30 04:00:00
1622361600000,4.2043,4.2972,3.9526,4.1738,5379713.0,1622375999999,22067361.13085,43746,2670420.5,10959608.59427,2021-05-30 08:00:00
1622376000000,4.1738,4.1799,3.8101,3.9535,4307912.7,1622390399999,16987344.96301,39835,2094667.8,8254358.58005,2021-05-30 12:00:00
1622390400000,3.9535,4.2399,3.8701,4.1154,4245292.1,1622404799999,17357507.29823,40067,2180538.1,8908740.00441,2021-05-30 16:00:00
1622404800000,4.1153,4.2455,4.0101,4.0718,2470673.8,1622419199999,10226259.11313,26845,1127786.6,4669956.09995,2021-05-30 20:00:00
1622419200000,4.0693,4.175,3.6693,3.7437,6022328.3,1622433599999,23244937.05958,50804,2754424.2,10652441.64579,2021-05-31 00:00:00
1622433600000,3.7431,4.02,3.6,3.9132,6276908.7,1622447999999,23944325.1785,53260,2916671.7,11142817.66379,2021-05-31 04:00:00
1622448000000,3.9132,4.15,3.8454,4.0309,5959923.4,1622462399999,23991917.17344,51338,2964859.2,11926660.0596,2021-05-31 08:00:00
1622462400000,4.0314,4.14,3.9001,4.0504,3996313.2,1622476799999,16091109.45701,35917,1948839.2,7845623.55047,2021-05-31 12:00:00
1622476800000,4.0556,4.229,4.0189,4.0695,3134267.3,1622491199999,12929763.30277,29826,1506908.1,6222293.38954,2021-05-31 16:00:00
1622491200000,4.0696,4.195,4.0288,4.1434,1612234.2,1622505599999,6643034.88374,16613,903350.8,3723220.88322,2021-05-31 20:00:00
1622505600000,4.1434,4.45,4.0601,4.1557,5651679.4,1622519999999,24061514.75931,52655,2799228.2,11921820.30628,2021-06-01 00:00:00
1622520000000,4.1493,4.3384,4.1148,4.2226,2756152.1,1622534399999,11667463.21512,27801,1348488.4,5713298.47687,2021-06-01 04:00:00
