timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1610481600000,0.4025,0.4068,0.3912,0.3991,4387312.75,1610495999999,1751553.014819,6845,2104954.17,839994.738037,2021-01-12 20:00:00
1610496000000,0.3989,0.4066,0.3804,0.4038,6795920.44,1610510399999,2667347.809666,11139,3010692.68,1183428.038473,2021-01-13 00:00:00
1610510400000,0.4036,0.4146,0.3975,0.4127,3659021.07,1610524799999,1484638.62638,5389,2058470.48,835236.823953,2021-01-13 04:00:00
1610524800000,0.4126,0.4283,0.4093,0.4144,5772621.05,1610539199999,2425596.91578,7588,3353847.03,1409079.056552,2021-01-13 08:00:00
1610539200000,0.4146,0.4373,0.4115,0.4353,6065899.35,1610553599999,2583982.701763,8278,2956387.01,1259297.40151,2021-01-13 12:00:00
1610553600000,0.4354,0.447,0.4344,0.4383,6145792.86,1610567999999,2717397.387747,13034,3304411.31,1460732.365232,2021-01-13 16:00:00
1610568000000,0.4384,0.4526,0.4356,0.4501,5316899.4,1610582399999,2357063.797045,11954,2887144.2,1280838.907309,2021-01-13 20:00:00
1610582400000,0.4502,0.4525,0.4313,0.4325,4158566.55,1610596799999,1830640.52075,7242,1868004.34,822506.586386,2021-01-14 00:00:00
1610596800000,0.4323,0.444,0.4295,0.4379,2919664.65,1610611199999,1275018.323541,5048,1466903.75,641177.291957,2021-01-14 04:00:00
1610611200000,0.4381,0.4475,0.4325,0.4397,3919878.89,1610625599999,1721138.530525,6344,1954205.91,857798.952307,2021-01-14 08:00:00
1610625600000,0.4397,0.4519,0.4352,0.449,4943565.67,1610639999999,2198963.739552,7321,2517099.67,1120002.537001,2021-01-14 12:00:00
1610640000000,0.4491,0.4656,0.449,0.4643,5781038.07,1610654399999,2644163.294305,10484,2893557.29,1324427.043722,2021-01-14 16:00:00
1610654400000,0.4643,0.4672,0.4339,0.4559,6946318.37,1610668799999,3110695.369278,12304,3744354.69,1676824.605055,2021-01-14 20:00:00
1610668800000,0.4564,0.489,0.4525,0.4648,10483787.14,1610683199999,4934575.044227,17675,5474440.62,2577636.065965,2021-01-15 00:00:00
1610683200000,0.4649,0.4887,0.4526,0.4877,8394572.38,1610697599999,3933086.777305,13857,4070713.42,1911759.95166,2021-01-15 04:00:00
1610697600000,0.488,0.4989,0.4774,0.4814,11130556.99,1610711999999,5436988.867044,18439,5382590.0,2631258.365503,2021-01-15 08:00:00
1610712000000,0.4816,0.4948,0.4435,0.4469,15603496.62,1610726399999,7368797.389837,29135,7719623.55,3651057.869559,2021-01-15 12:00:00
1610726400000,0.4468,0.4651,0.4241,0.4551,11493933.86,1610740799999,5139435.137051,23182,5673114.68,2539917.395311,2021-01-15 16:00:00
1610740800000,0.4551,0.4916,0.4535,0.4864,5666807.71,1610755199999,2674690.568907,11401,3174209.35,1499394.72605,2021-01-15 20:00:00
1610755200000,0.4869,0.5109,0.4838,0.5046,11843969.79,1610769599999,5918787.918176,21507,6207296.11,3102619.922602,2021-01-16 00:00:00
1610769600000,0.5048,0.5275,0.4872,0.5258,10142238.75,1610783999999,5182612.812452,17679,5524958.32,2826154.195693,2021-01-16 04:00:00
1610784000000,0.526,0.5465,0.513,0.538,13046551.58,1610798399999,6921704.661901,20991,7277151.79,3861903.701642,2021-01-16 08:00:00
1610798400000,0.5383,0.5498,0.514,0.5486,11014574.99,1610812799999,5874780.941706,19561,5537332.31,2955968.258126,2021-01-16 12:00:00
1610812800000,0.5487,0.55,0.5065,0.5148,10847152.73,1610827199999,5723977.361505,20614,5049742.73,2668493.307164,2021-01-16 16:00:00
1610827200000,0.5148,0.5259,0.4851,0.5183,10748331.19,1610841599999,5463856.102835,17394,5181168.72,2637855.78972,2021-01-16 20:00:00
1610841600000,0.5185,0.5405,0.5005,0.5252,9064189.48,1610855999999,4748396.107863,17881,4665640.46,2444976.610391,2021-01-17 00:00:00
1610856000000,0.525,0.5373,0.4906,0.4938,8980923.57,1610870399999,4567209.693333,14541,4240672.1,2153631.629997,2021-01-17 04:00:00
1610870400000,0.4936,0.5263,0.4819,0.5175,10742875.62,1610884799999,5417910.105969,16467,5435424.15,2744882.546794,2021-01-17 08:00:00
1610884800000,0.5179,0.5482,0.5112,0.541,10544250.82,1610899199999,5591395.257321,20049,5562624.99,2950205.970149,2021-01-17 12:00:00
1610899200000,0.5411,0.575,0.531,0.5614,12470074.33,1610913599999,6882593.825321,22730,6554050.81,3620215.752207,2021-01-17 16:00:00
1610913600000,0.5629,0.5888,0.554,0.5859,9668915.05,1610927999999,5514569.96421,17421,5069170.47,2891880.548903,2021-01-17 20:00:00
1610928000000,0.5869,0.608,0.55,0.5607,13408218.15,1610942399999,7825896.299825,21388,7060209.92,4131228.46359,2021-01-18 00:00:00
1610942400000,0.5604,0.5899,0.5516,0.5852,7597379.11,1610956799999,4315505.561769,12225,3753011.81,2129689.409133,2021-01-18 04:00:00
1610956800000,0.5855,0.5907,0.5556,0.5608,8301374.05,1610971199999,4748597.113271,15883,4261890.92,2440460.227035,2021-01-18 08:00:00
1610971200000,0.5609,0.564,0.5406,0.5572,8813564.46,1610985599999,4869004.667262,18655,4217571.39,2330404.974654,2021-01-18 12:00:00
1610985600000,0.5578,0.56,0.542,0.5585,4387585.78,1610999999999,2417120.324996,13132,2075412.98,1143149.269279,2021-01-18 16:00:00
1611000000000,0.5586,0.5782,0.5558,0.5668,5661423.5,1611014399999,3206289.720683,14550,2990019.63,1694542.775147,2021-01-18 20:00:00
1611014400000,0.5668,0.5717,0.5459,0.549,5814211.78,1611028799999,3238227.507131,13877,2757077.94,1535212.735799,2021-01-19 00:00:00
1611028800000,0.5491,0.5579,0.5427,0.5561,6305736.05,1611043199999,3463209.78327,12803,3165317.91,1739290.954794,2021-01-19 04:00:00
1611043200000,0.5559,0.5741,0.55,0.5624,6714310.57,1611057599999,3770577.811443,15189,3251223.57,1827122.797383,2021-01-19 08:00:00
1611057600000,0.5627,0.5647,0.55,0.5538,4004632.12,1611071999999,2227694.596648,9719,1894615.19,1054648.774759,2021-01-19 12:00:00
1611072000000,0.554,0.5567,0.515,0.5232,7813681.69,1611086399999,4180144.148413,18573,3494001.69,1869464.540667,2021-01-19 16:00:00
1611086400000,0.5229,0.54,0.5168,0.5213,4418966.8,1611100799999,2345374.638005,9694,2162861.95,1147771.331953,2021-01-19 20:00:00
1611100800000,0.5213,0.5381,0.5143,0.5163,5600876.69,1611115199999,2941488.763746,11960,2564363.63,1347609.861923,2021-01-20 00:00:00
1611115200000,0.5163,0.5437,0.5056,0.5318,7137392.58,1611129599999,3777448.189223,15648,3558799.94,1886635.397041,2021-01-20 04:00:00
1611129600000,0.5319,0.534,0.492,0.5002,6758957.08,1611143999999,3459153.720989,14768,3149294.67,1613254.346246,2021-01-20 08:00:00
1611144000000,0.4998,0.518,0.4889,0.4969,5857979.69,1611158399999,2957890.663149,11168,3055279.42,1545045.477335,2021-01-20 12:00:00
1611158400000,0.4973,0.525,0.4836,0.5249,6289150.4,1611172799999,3181340.673177,13833,2996300.03,1518722.667906,2021-01-20 16:00:00
1611172800000,0.5249,0.5499,0.5235,0.5472,8029660.86,1611187199999,4300605.282023,16220,3749024.29,2008398.135601,2021-01-20 20:00:00
1611187200000,0.5477,0.5499,0.5134,0.5196,6112274.69,1611201599999,3240007.143473,12641,3205300.37,1695400.884453,2021-01-21 00:00:00
1611201600000,0.5191,0.525,0.506,0.5169,4245096.57,1611215999999,2190050.526313,10096,2042125.01,1054114.696454,2021-01-21 04:00:00
1611216000000,0.5168,0.5173,0.4874,0.4881,8319749.23,1611230399999,4161031.076093,18699,3884555.66,1943618.039664,2021-01-21 08:00:00
1611230400000,0.4884,0.4994,0.4725,0.4767,10642190.63,1611244799999,5163308.369227,18632,5024263.09,2436932.808673,2021-01-21 12:00:00
1611244800000,0.4771,0.4904,0.467,0.4886,5380722.31,1611259199999,2576412.083941,10776,2709691.42,1299257.45494,2021-01-21 16:00:00
1611259200000,0.4883,0.4902,0.4473,0.461,6758467.96,1611273599999,3165777.062906,11194,2930263.07,1375173.314915,2021-01-21 20:00:00
1611273600000,0.4616,0.4727,0.4288,0.4704,11265294.92,1611287999999,5056651.700731,18023,5717282.28,2566939.348521,2021-01-22 00:00:00
1611288000000,0.4706,0.4878,0.4678,0.4755,3839382.0,1611302399999,1831392.250744,7120,1911271.24,912815.147475,2021-01-22 04:00:00
1611302400000,0.4755,0.502,0.4687,0.4976,3627410.52,1611316799999,1768008.138781,7812,2024939.15,987707.593808,2021-01-22 08:00:00
1611316800000,0.4978,0.5226,0.4978,0.5167,5067691.86,1611331199999,2604875.91854,10311,2723516.59,1399056.005665,2021-01-22 12:00:00
1611331200000,0.5164,0.5387,0.5077,0.5334,6964904.44,1611345599999,3658028.247657,14539,3589122.47,1882375.158886,2021-01-22 16:00:00
1611345600000,0.5331,0.5337,0.5023,0.5088,6697572.7,1611359999999,3456964.51198,15133,3011690.18,1553292.867827,2021-01-22 20:00:00
1611360000000,0.5084,0.5292,0.5016,0.5282,4960057.49,1611374399999,2563435.010071,13606,2335306.69,1206944.446707,2021-01-23 00:00:00
1611374400000,0.5281,0.5521,0.526,0.5429,7152214.29,1611388799999,3866793.809416,11886,3444141.11,1863073.930705,2021-01-23 04:00:00
1611388800000,0.543,0.5458,0.5118,0.5167,6434308.97,1611403199999,3410443.871379,11275,3213224.89,1706197.974708,2021-01-23 08:00:00
1611403200000,0.5167,0.539,0.5104,0.5325,5749698.61,1611417599999,3025004.467852,13099,2888418.77,1519805.073206,2021-01-23 12:00:00
1611417600000,0.5326,0.5711,0.5275,0.5609,12244475.98,1611431999999,6824454.143049,23316,6013101.26,3353133.308047,2021-01-23 16:00:00
1611432000000,0.5609,0.5672,0.5481,0.5561,4204305.2,1611446399999,2341624.269038,11547,2210063.58,1231284.31969,2021-01-23 20:00:00
1611446400000,0.5562,0.5838,0.5544,0.5654,6797446.21,1611460799999,3886796.025457,16164,3474999.62,1988716.12023,2021-01-24 00:00:00
1611460800000,0.5654,0.5745,0.5524,0.557,4936041.71,1611475199999,2770932.143949,10083,2281384.58,1281190.840762,2021-01-24 04:00:00
1611475200000,0.5571,0.5798,0.5503,0.5682,6517695.44,1611489599999,3694301.199145,15034,3145704.16,1784758.103286,2021-01-24 08:00:00
1611489600000,0.5678,0.5782,0.5514,0.5754,5975412.92,1611503999999,3367946.31753,14240,2950515.39,1664948.3825,2021-01-24 12:00:00
1611504000000,0.5754,0.5783,0.5473,0.552,8207432.59,1611518399999,4631978.182534,18509,4028645.73,2276184.226977,2021-01-24 16:00:00
1611518400000,0.552,0.565,0.5514,0.5623,3223308.0,1611532799999,1799812.55724,7742,1706637.72,953319.401725,2021-01-24 20:00:00
1611532800000,0.5621,0.5998,0.5619,0.588,8114197.98,1611547199999,4731196.099555,17957,4457656.26,2600325.600166,2021-01-25 00:00:00
1611547200000,0.5882,0.63,0.5831,0.6175,10838691.09,1611561599999,6633801.567975,21583,5571927.7,3409845.851535,2021-01-25 04:00:00
1611561600000,0.6172,0.6446,0.5919,0.6228,12687140.1,1611575999999,7825755.953721,20800,6748015.12,4170461.629936,2021-01-25 08:00:00
1611576000000,0.6228,0.6276,0.6004,0.6126,9415218.19,1611590399999,5759101.360529,18450,4391995.48,2686149.977463,2021-01-25 12:00:00
1611590400000,0.6129,0.6161,0.5845,0.5889,7193800.24,1611604799999,4287097.064759,15630,3406763.42,2031042.840676,2021-01-25 16:00:00
1611604800000,0.5888,0.5889,0.55,0.556,8748067.65,1611619199999,4950742.926531,17309,3754935.86,2124265.566954,2021-01-25 20:00:00
1611619200000,0.5559,0.5847,0.55,0.5527,7767469.51,1611633599999,4408994.333315,13721,3629329.8,2061990.172751,2021-01-26 00:00:00
1611633600000,0.5525,0.5699,0.5495,0.5595,5302095.44,1611647999999,2959893.892382,11396,2556277.93,1427855.368917,2021-01-26 04:00:00
1611648000000,0.5596,0.5705,0.5457,0.5595,3580572.37,1611662399999,2007842.208056,10407,1831224.71,1027253.204065,2021-01-26 08:00:00
1611662400000,0.5587,0.5625,0.535,0.5512,4752757.98,1611676799999,2606076.310104,12908,2438596.72,1338363.688925,2021-01-26 12:00:00
1611676800000,0.5511,0.6188,0.5487,0.6186,7793506.78,1611691199999,4512752.409897,19105,3949217.62,2291206.622974,2021-01-26 16:00:00
1611691200000,0.6188,0.62,0.588,0.601,7610044.3,1611705599999,4564142.236972,18562,3734436.29,2238496.102773,2021-01-26 20:00:00
1611705600000,0.6009,0.6017,0.5755,0.5807,4642981.93,1611719999999,2716390.155911,12804,2316590.39,1355394.013904,2021-01-27 00:00:00
1611720000000,0.5803,0.5853,0.5591,0.5822,5092905.19,1611734399999,2917331.115677,12889,2303085.84,1319058.489714,2021-01-27 04:00:00
1611734400000,0.5821,0.5821,0.547,0.5485,6915348.85,1611748799999,3871782.975509,14770,2945695.99,1648873.974669,2021-01-27 08:00:00
1611748800000,0.5483,0.5651,0.525,0.5524,8728593.94,1611763199999,4765680.539652,20506,4042542.5,2206305.563648,2021-01-27 12:00:00
1611763200000,0.5522,0.5651,0.5284,0.5453,6666376.35,1611777599999,3636359.450883,14085,3392939.68,1850938.77549,2021-01-27 16:00:00
1611777600000,0.5454,0.5589,0.5384,0.541,4924578.91,1611791999999,2700737.771483,10929,2403165.73,1318352.082461,2021-01-27 20:00:00
1611792000000,0.5414,0.563,0.5257,0.5623,6289371.08,1611806399999,3434294.976196,13900,2627489.45,1439122.603824,2021-01-28 00:00:00
1611806400000,0.5623,0.5687,0.55,0.5536,4567256.77,1611820799999,2548500.436214,10570,1979629.16,1105213.712215,2021-01-28 04:00:00
1611820800000,0.5536,0.5622,0.5444,0.556,4739249.87,1611835199999,2626749.809133,10183,2225568.52,1234832.738135,2021-01-28 08:00:00
1611835200000,0.556,0.5787,0.5527,0.5739,9047563.03,1611849599999,5140938.821959,16611,4686777.34,2665251.153795,2021-01-28 12:00:00
1611849600000,0.5735,0.5755,0.5584,0.566,6265098.92,1611863999999,3544263.540546,10812,2618760.16,1483518.390435,2021-01-28 16:00:00
1611864000000,0.5659,0.5802,0.5563,0.5586,8829830.63,1611878399999,4996333.448488,17786,3120989.44,1769997.980332,2021-01-28 20:00:00
1611878400000,0.5585,0.5868,0.5569,0.5703,6921442.55,1611892799999,3954679.624015,15833,3880374.72,2219300.164217,2021-01-29 00:00:00
1611892800000,0.5707,0.5787,0.5592,0.5671,4889514.75,1611907199999,2782653.442374,12228,2388855.93,1359939.612928,2021-01-29 04:00:00
1611907200000,0.5667,0.5758,0.5461,0.5621,8517379.4,1611921599999,4782086.990011,20749,4007785.17,2253532.18431,2021-01-29 08:00:00
1611921600000,0.5624,0.5805,0.5557,0.5729,6420283.65,1611935999999,3635100.900271,13883,3143306.9,1782790.887984,2021-01-29 12:00:00
1611936000000,0.573,0.6056,0.5665,0.5726,11159696.41,1611950399999,6503157.452146,24914,5653049.79,3296391.700681,2021-01-29 16:00:00
1611950400000,0.5731,0.6851,0.572,0.6362,29787712.64,1611964799999,18974274.292521,54326,16170294.61,10313056.802212,2021-01-29 20:00:00
1611964800000,0.6368,0.6795,0.6135,0.6199,15417711.86,1611979199999,9940798.938327,30484,7894520.67,5085443.288437,2021-01-30 00:00:00
1611979200000,0.62,0.6536,0.62,0.6501,8242310.18,1611993599999,5245727.640126,20841,4229278.46,2693551.719114,2021-01-30 04:00:00
1611993600000,0.6492,0.6674,0.6356,0.6445,8574329.5,1612007999999,5601232.93331,21198,4150805.98,2714293.754452,2021-01-30 08:00:00
1612008000000,0.6446,0.7036,0.6435,0.6956,13743582.52,1612022399999,9320118.993051,33747,7382980.79,5008188.055383,2021-01-30 12:00:00
1612022400000,0.6956,0.7009,0.6505,0.6575,11731938.54,1612036799999,7850031.485879,30003,5697345.37,3819571.041971,2021-01-30 16:00:00
1612036800000,0.6577,0.6666,0.64,0.6653,6335746.58,1612051199999,4127148.087567,17996,2920891.03,1904533.6751,2021-01-30 20:00:00
1612051200000,0.6649,0.6798,0.6444,0.6521,5445752.63,1612065599999,3576896.737543,14975,2747163.64,1807132.616782,2021-01-31 00:00:00
1612065600000,0.6519,0.6792,0.65,0.652,8543476.64,1612079999999,5654091.548825,21095,4256937.42,2817953.458984,2021-01-31 04:00:00
1612080000000,0.652,0.6659,0.6395,0.6516,6168567.55,1612094399999,4015911.485103,11333,3005546.32,1957093.812613,2021-01-31 08:00:00
1612094400000,0.6512,0.703,0.6366,0.6536,16222237.7,1612108799999,10909464.235738,32731,8208090.57,5531360.733299,2021-01-31 12:00:00
1612108800000,0.6546,0.6684,0.6208,0.6479,7035342.96,1612123199999,4512171.932262,19153,3434782.09,2206925.816731,2021-01-31 16:00:00
1612123200000,0.6479,0.6541,0.6218,0.6516,6285871.74,1612137599999,3989134.842576,14534,3134427.98,1988178.77095,2021-01-31 20:00:00
1612137600000,0.6524,0.6528,0.6201,0.627,6155997.39,1612151999999,3888782.488502,13841,2714006.84,1715536.202253,2021-02-01 00:00:00
1612152000000,0.627,0.6478,0.6218,0.6461,5744584.9,1612166399999,3632825.760125,13035,2750435.03,1739496.598898,2021-02-01 04:00:00
1612166400000,0.646,0.6675,0.6319,0.6436,11760778.62,1612180799999,7660581.74544,24097,6462145.87,4212638.577694,2021-02-01 08:00:00
1612180800000,0.6437,0.6442,0.6159,0.6366,7679262.33,1612195199999,4864774.607611,15679,3816796.85,2421150.230653,2021-02-01 12:00:00
