timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1610006400000,0.28844,0.36232,0.27575,0.35797,867684409.5,1610020799999,276470668.070144,398863,453624605.0,144811397.863725,2021-01-07 08:00:00
1610020800000,0.3584,0.361,0.32315,0.33627,609346888.5,1610035199999,206515706.491567,308215,295740806.6,100250854.700621,2021-01-07 12:00:00
1610035200000,0.33621,0.37,0.28856,0.32675,765090660.2,1610049599999,258724384.679947,353803,378381407.7,128404691.529825,2021-01-07 16:00:00
1610049600000,0.327,0.3458,0.30958,0.32389,367939451.7,1610063999999,120592296.507874,159583,181737888.3,59608820.711639,2021-01-07 20:00:00
1610064000000,0.32389,0.3467,0.28487,0.30325,549617684.8,1610078399999,173142529.057631,235628,270150221.5,85233172.567918,2021-01-08 00:00:00
1610078400000,0.3034,0.32542,0.29544,0.3214,335943088.5,1610092799999,103785253.380537,139951,171868382.7,53161402.742111,2021-01-08 04:00:00
1610092800000,0.32132,0.34499,0.31531,0.32858,386300947.8,1610107199999,127358452.722947,175557,194296815.9,64081100.141838,2021-01-08 08:00:00
1610107200000,0.32862,0.3314,0.30261,0.31283,352591457.6,1610121599999,112045357.17895,150088,170209923.0,54118426.942805,2021-01-08 12:00:00
1610121600000,0.31285,0.32172,0.30389,0.31028,205403098.9,1610135999999,64265058.419853,98213,99604584.0,31186416.607464,2021-01-08 16:00:00
1610136000000,0.31036,0.32397,0.29692,0.32032,199159284.9,1610150399999,61522093.547908,92841,102661902.4,31768732.685878,2021-01-08 20:00:00
1610150400000,0.32049,0.32768,0.30523,0.32213,276493595.9,1610164799999,87612044.737729,119577,140352350.5,44519309.42746,2021-01-09 00:00:00
1610164800000,0.32219,0.3225,0.30856,0.31792,166953496.2,1610179199999,52559597.585576,79272,78847967.8,24826641.711412,2021-01-09 04:00:00
1610179200000,0.31792,0.332,0.31348,0.32285,199192441.0,1610193599999,63959931.90953,90608,102204341.7,32823928.989449,2021-01-09 08:00:00
1610193600000,0.32291,0.3298,0.31623,0.3222,186732328.0,1610207999999,60531600.666233,83595,91228651.8,29590604.283636,2021-01-09 12:00:00
1610208000000,0.32224,0.329,0.31429,0.32734,163940202.7,1610222399999,52775203.746509,74634,79893118.1,25733071.145747,2021-01-09 16:00:00
1610222400000,0.32739,0.3395,0.32092,0.32419,184598245.1,1610236799999,60841438.661182,89210,91169826.1,30060771.397844,2021-01-09 20:00:00
1610236800000,0.32419,0.33982,0.32407,0.33205,177007924.0,1610251199999,58889844.808379,82612,93772445.6,31201150.175922,2021-01-10 00:00:00
1610251200000,0.33193,0.368,0.3245,0.35327,333045672.3,1610265599999,116907769.2649,155137,169037933.9,59412189.094599,2021-01-10 04:00:00
1610265600000,0.35326,0.3586,0.3151,0.32132,379888819.5,1610279999999,128210456.744695,177714,179355046.0,60564109.640339,2021-01-10 08:00:00
1610280000000,0.32149,0.33744,0.3159,0.32691,259061661.4,1610294399999,85141677.808641,121883,129634197.1,42616841.955451,2021-01-10 12:00:00
1610294400000,0.32691,0.33044,0.30956,0.3117,260267848.2,1610308799999,82893191.099702,118625,124377358.4,39666544.8429,2021-01-10 16:00:00
1610308800000,0.31186,0.31972,0.28708,0.31491,308053481.0,1610323199999,95056849.468498,139416,153952348.5,47582536.780313,2021-01-10 20:00:00
1610323200000,0.31487,0.31627,0.25343,0.27491,361115952.3,1610337599999,104170009.053032,170360,162046867.3,46781514.593844,2021-01-11 00:00:00
1610337600000,0.27501,0.285,0.26204,0.27969,372245694.6,1610351999999,102577122.356759,168154,187215333.2,51627219.3638,2021-01-11 04:00:00
1610352000000,0.27977,0.29991,0.27631,0.28344,286900795.2,1610366399999,82999334.601486,117976,143886382.9,41635054.535105,2021-01-11 08:00:00
1610366400000,0.28384,0.28915,0.26063,0.2666,361548598.1,1610380799999,99943579.654119,155830,174792939.2,48375752.079653,2021-01-11 12:00:00
1610380800000,0.26658,0.2816,0.25847,0.27538,396080062.6,1610395199999,107795196.500564,174711,198022237.4,53946655.945401,2021-01-11 16:00:00
1610395200000,0.27546,0.29,0.27034,0.28743,200536029.6,1610409599999,56459292.881952,92883,103967501.6,29274586.582265,2021-01-11 20:00:00
1610409600000,0.28742,0.305,0.27957,0.303,197707003.1,1610423999999,57021108.638567,86545,102850211.6,29707640.201182,2021-01-12 00:00:00
1610424000000,0.30312,0.31003,0.29571,0.30442,230288595.9,1610438399999,69811654.463854,99079,117454693.7,35618940.020654,2021-01-12 04:00:00
1610438400000,0.30424,0.30585,0.28737,0.29355,189264550.2,1610452799999,55962415.439686,85872,90504144.2,26759830.968071,2021-01-12 08:00:00
1610452800000,0.29353,0.29993,0.27743,0.28548,195150432.7,1610467199999,56238036.58991,87026,95932356.1,27652613.228815,2021-01-12 12:00:00
1610467200000,0.28547,0.30412,0.2854,0.29256,169382250.6,1610481599999,50047607.50555,78681,83664021.3,24728302.501287,2021-01-12 16:00:00
1610481600000,0.29274,0.30027,0.2861,0.29254,118550758.5,1610495999999,34638510.050814,63535,56392898.8,16479375.016578,2021-01-12 20:00:00
1610496000000,0.29241,0.297,0.2848,0.29328,163304343.3,1610510399999,47553436.028719,79450,81612236.4,23783551.606616,2021-01-13 00:00:00
1610510400000,0.2933,0.29962,0.28768,0.29813,116734788.3,1610524799999,34293720.186625,54972,59726845.3,17558844.247878,2021-01-13 04:00:00
1610524800000,0.29814,0.3055,0.29398,0.29895,151528232.6,1610539199999,45322258.167163,68828,73364753.7,21941922.917177,2021-01-13 08:00:00
1610539200000,0.29887,0.30268,0.29557,0.29955,99674602.8,1610553599999,29791346.020444,50684,51182139.6,15300293.494135,2021-01-13 12:00:00
1610553600000,0.29973,0.30629,0.29753,0.30272,96738844.1,1610567999999,29209043.846756,50934,50130433.5,15141403.591046,2021-01-13 16:00:00
1610568000000,0.30272,0.31,0.2995,0.30582,137001042.8,1610582399999,41713567.715876,72327,72113655.4,21956546.274694,2021-01-13 20:00:00
1610582400000,0.3057,0.309,0.28334,0.29061,244740528.4,1610596799999,71937293.50402,112013,123530677.0,36276602.601651,2021-01-14 00:00:00
1610596800000,0.29051,0.29962,0.28933,0.29762,125994717.7,1610611199999,37264613.121564,56386,60160785.6,17793809.9589,2021-01-14 04:00:00
1610611200000,0.29763,0.2993,0.29266,0.29524,117615065.3,1610625599999,34745501.644754,56350,57082095.1,16862464.930116,2021-01-14 08:00:00
1610625600000,0.29519,0.30001,0.2905,0.29717,165994563.3,1610639999999,49181058.6523,65099,88454269.8,26217334.491055,2021-01-14 12:00:00
1610640000000,0.29717,0.30495,0.29552,0.29677,139908156.9,1610654399999,41848558.875165,55248,72014046.0,21550190.091658,2021-01-14 16:00:00
1610654400000,0.29676,0.29815,0.2905,0.29642,93650571.9,1610668799999,27536930.418907,41381,46027492.7,13534123.553892,2021-01-14 20:00:00
1610668800000,0.29648,0.30337,0.29415,0.29611,120219601.1,1610683199999,35828741.373105,53296,60291858.9,17967733.631539,2021-01-15 00:00:00
1610683200000,0.29613,0.29683,0.28868,0.29341,114038721.4,1610697599999,33317697.363247,50012,56217823.8,16428499.066466,2021-01-15 04:00:00
1610697600000,0.29344,0.29446,0.29019,0.29135,103755101.5,1610711999999,30327726.616722,44620,50721641.8,14825827.795857,2021-01-15 08:00:00
1610712000000,0.29127,0.29168,0.2721,0.27388,197438638.4,1610726399999,55921002.647302,89033,93491859.3,26487290.211046,2021-01-15 12:00:00
1610726400000,0.27402,0.2808,0.261,0.27469,199366572.2,1610740799999,54656597.91013,80761,92508592.0,25405523.782615,2021-01-15 16:00:00
1610740800000,0.27453,0.2815,0.27151,0.27991,110173268.9,1610755199999,30549170.119882,46631,51888016.8,14387424.263166,2021-01-15 20:00:00
1610755200000,0.27987,0.28666,0.27798,0.27933,119281634.2,1610769599999,33602342.621162,52052,60769245.6,17126296.935082,2021-01-16 00:00:00
1610769600000,0.27934,0.28216,0.27572,0.28132,79041842.2,1610783999999,22075687.634887,36800,38914018.5,10869969.949887,2021-01-16 04:00:00
1610784000000,0.28139,0.29488,0.28,0.29187,156109069.3,1610798399999,44771001.64467,65125,79583797.2,22823649.857321,2021-01-16 08:00:00
1610798400000,0.29191,0.29666,0.28401,0.28783,170264331.4,1610812799999,49227294.978952,67138,89125516.6,25774431.420059,2021-01-16 12:00:00
1610812800000,0.28785,0.29128,0.27844,0.28367,122953369.5,1610827199999,34956029.321706,53249,62531957.0,17777438.215109,2021-01-16 16:00:00
1610827200000,0.28366,0.28569,0.27503,0.27924,102256997.8,1610841599999,28724111.497621,42092,49883743.0,14014276.291153,2021-01-16 20:00:00
1610841600000,0.2792,0.28572,0.27559,0.28157,91310776.7,1610855999999,25699290.583055,41341,45305153.3,12749757.193075,2021-01-17 00:00:00
1610856000000,0.28159,0.28302,0.27183,0.27322,84245681.4,1610870399999,23364042.234106,38660,39599428.1,10983622.972236,2021-01-17 04:00:00
1610870400000,0.27322,0.27554,0.26846,0.27503,120206148.7,1610884799999,32774038.143605,48091,57914392.3,15796906.783157,2021-01-17 08:00:00
1610884800000,0.27508,0.27872,0.27153,0.27659,90604854.7,1610899199999,24916500.602549,36501,46088680.3,12676641.763301,2021-01-17 12:00:00
1610899200000,0.27665,0.27918,0.27421,0.27511,68410985.0,1610913599999,18956061.253238,31250,33702789.2,9339638.979358,2021-01-17 16:00:00
1610913600000,0.27514,0.28201,0.27514,0.27746,88275531.3,1610927999999,24628453.818522,36146,45366962.6,12659286.151439,2021-01-17 20:00:00
1610928000000,0.27741,0.27895,0.27144,0.27295,69238710.5,1610942399999,19094890.28415,32292,32584791.7,8985993.848911,2021-01-18 00:00:00
1610942400000,0.27299,0.27847,0.272,0.2777,48999770.9,1610956799999,13477946.252169,23733,23772298.5,6540766.986996,2021-01-18 04:00:00
1610956800000,0.2777,0.28874,0.277,0.28408,157991520.3,1610971199999,44794537.226622,67995,80856132.9,22916372.140883,2021-01-18 08:00:00
1610971200000,0.28409,0.28875,0.28136,0.28411,117304745.8,1610985599999,33462034.498564,49309,56201213.4,16034572.747306,2021-01-18 12:00:00
1610985600000,0.28411,0.2866,0.27776,0.28176,77447068.4,1610999999999,21738683.153832,37325,39481676.5,11084259.198021,2021-01-18 16:00:00
1611000000000,0.28176,0.28638,0.28079,0.28528,65562561.2,1611014399999,18553945.927293,31443,31860185.4,9017342.92315,2021-01-18 20:00:00
1611014400000,0.28529,0.29471,0.28396,0.29111,142201405.6,1611028799999,41125094.863441,62713,70250919.1,20319029.382186,2021-01-19 00:00:00
1611028800000,0.29117,0.33,0.28827,0.30635,413915992.5,1611043199999,128223477.737186,165064,213480495.0,66113491.723655,2021-01-19 04:00:00
1611043200000,0.30629,0.31028,0.2955,0.30203,238119227.5,1611057599999,72401467.407165,85940,115456226.7,35121838.73081,2021-01-19 08:00:00
1611057600000,0.30216,0.31164,0.3009,0.30792,195575077.9,1611071999999,59740261.666367,73344,94953205.8,29008666.042317,2021-01-19 12:00:00
1611072000000,0.30793,0.31071,0.2955,0.29978,168102889.5,1611086399999,50801542.449479,67229,80506232.5,24341560.504815,2021-01-19 16:00:00
1611086400000,0.29977,0.3057,0.293,0.29396,109118716.6,1611100799999,32737901.264892,43418,53425244.8,16035542.424613,2021-01-19 20:00:00
1611100800000,0.29395,0.2994,0.28263,0.28555,156100148.8,1611115199999,45510226.694568,63511,72918103.4,21263574.175913,2021-01-20 00:00:00
1611115200000,0.28558,0.31184,0.28245,0.29746,209950079.7,1611129599999,62447442.065312,88653,105406521.3,31363360.053996,2021-01-20 04:00:00
1611129600000,0.29745,0.30068,0.28,0.2848,203349032.5,1611143999999,58764112.677344,91121,94527127.6,27334060.801139,2021-01-20 08:00:00
1611144000000,0.28482,0.2909,0.28135,0.28467,123792280.1,1611158399999,35590646.547998,53462,63989722.5,18402566.526406,2021-01-20 12:00:00
1611158400000,0.28471,0.29244,0.28033,0.29117,93645988.9,1611172799999,26945176.693567,43080,47438608.9,13660926.114905,2021-01-20 16:00:00
1611172800000,0.29115,0.2979,0.28903,0.29539,63527924.5,1611187199999,18588068.106678,31581,32318138.0,9458606.609979,2021-01-20 20:00:00
1611187200000,0.29553,0.30797,0.28787,0.2945,172537548.9,1611201599999,51255389.433922,77191,84083165.2,24987649.868232,2021-01-21 00:00:00
1611201600000,0.2945,0.3016,0.29018,0.29601,112730814.7,1611215999999,33337289.034889,51133,55479104.3,16409399.902556,2021-01-21 04:00:00
1611216000000,0.29586,0.29617,0.28103,0.28305,167297623.5,1611230399999,47858793.872024,78838,77729752.0,22232065.957626,2021-01-21 08:00:00
1611230400000,0.28304,0.28466,0.27333,0.27551,196414317.4,1611244799999,54723259.438323,87701,90461677.4,25205760.834915,2021-01-21 12:00:00
1611244800000,0.2755,0.28122,0.26555,0.27764,148409988.8,1611259199999,40711578.605516,61859,70781785.9,19441036.354812,2021-01-21 16:00:00
1611259200000,0.27761,0.27917,0.25992,0.26802,124043672.1,1611273599999,33493447.553855,64861,59103867.7,15972882.143759,2021-01-21 20:00:00
1611273600000,0.26786,0.26867,0.24021,0.26735,277857757.8,1611287999999,71056190.837866,134241,136296334.1,34903972.698618,2021-01-22 00:00:00
1611288000000,0.2673,0.27179,0.26149,0.26421,137210543.0,1611302399999,36706369.07554,51394,68479456.5,18318077.9068,2021-01-22 04:00:00
1611302400000,0.26421,0.27363,0.26051,0.27085,120543243.4,1611316799999,32105931.237243,48549,62323494.0,16603257.66518,2021-01-22 08:00:00
1611316800000,0.27098,0.27778,0.2683,0.27401,113681000.3,1611331199999,30950459.084605,39238,60014902.7,16339782.395368,2021-01-22 12:00:00
1611331200000,0.27402,0.27626,0.271,0.27563,85796889.4,1611345599999,23490496.134511,29485,45489824.6,12457570.233152,2021-01-22 16:00:00
1611345600000,0.27567,0.27826,0.2689,0.27217,64771706.4,1611359999999,17749440.630205,26539,32416552.8,8883474.676145,2021-01-22 20:00:00
1611360000000,0.27216,0.28356,0.27002,0.27718,105543514.1,1611374399999,29142432.962804,46184,51296922.9,14165603.260636,2021-01-23 00:00:00
1611374400000,0.27717,0.27976,0.27525,0.27933,65852397.1,1611388799999,18281661.431855,27106,32993053.0,9157037.143568,2021-01-23 04:00:00
1611388800000,0.27933,0.28032,0.26601,0.2678,98577467.4,1611403199999,26884505.712767,45146,50163644.2,13683438.935199,2021-01-23 08:00:00
1611403200000,0.26776,0.27245,0.26545,0.27101,81764426.5,1611417599999,22047047.221757,35025,40163783.7,10828826.392781,2021-01-23 12:00:00
1611417600000,0.271,0.2744,0.26927,0.27297,57323951.8,1611431999999,15590457.90135,23889,28978692.7,7881440.426898,2021-01-23 16:00:00
1611432000000,0.27296,0.27342,0.27,0.27167,37484838.5,1611446399999,10185750.101001,18419,18413662.2,5003503.656419,2021-01-23 20:00:00
1611446400000,0.27169,0.27555,0.26831,0.27526,56379117.6,1611460799999,15325228.911359,23485,28051273.4,7626465.205543,2021-01-24 00:00:00
1611460800000,0.2753,0.27798,0.273,0.27496,59030978.1,1611475199999,16257889.063196,25510,28405814.1,7823101.552168,2021-01-24 04:00:00
1611475200000,0.27491,0.2765,0.27273,0.2761,57466488.0,1611489599999,15775938.47549,25745,29975403.2,8228711.132305,2021-01-24 08:00:00
1611489600000,0.27608,0.27674,0.27104,0.27225,71250612.1,1611503999999,19484174.643433,29636,34492944.6,9432496.640817,2021-01-24 12:00:00
1611504000000,0.27227,0.27491,0.26804,0.27071,63353142.0,1611518399999,17241141.653479,30862,30202759.2,8219335.584487,2021-01-24 16:00:00
1611518400000,0.27054,0.27437,0.2701,0.27339,45911048.1,1611532799999,12490016.640991,20937,22050048.5,5998278.074423,2021-01-24 20:00:00
1611532800000,0.27335,0.28138,0.27297,0.27956,101257374.3,1611547199999,28087499.782989,44915,52256325.0,14498146.802012,2021-01-25 00:00:00
1611547200000,0.27957,0.28069,0.27634,0.27815,53542603.7,1611561599999,14908979.529556,24233,27499691.8,7657850.577168,2021-01-25 04:00:00
1611561600000,0.27815,0.27843,0.2719,0.27479,53593654.4,1611575999999,14736283.662867,26474,25085320.7,6897694.371803,2021-01-25 08:00:00
1611576000000,0.27485,0.285,0.27395,0.27794,97454979.8,1611590399999,27162417.498064,44071,48009761.1,13381976.265588,2021-01-25 12:00:00
1611590400000,0.27793,0.27976,0.27074,0.27259,92956067.2,1611604799999,25514790.854235,37563,47289418.5,12980192.482563,2021-01-25 16:00:00
1611604800000,0.27257,0.27403,0.26679,0.26757,84341139.0,1611619199999,22778980.12098,37544,36201930.6,9780078.220305,2021-01-25 20:00:00
1611619200000,0.26751,0.27095,0.26295,0.26384,75531407.1,1611633599999,20228792.681151,30678,34006590.3,9109979.779492,2021-01-26 00:00:00
1611633600000,0.26387,0.26841,0.26327,0.26602,54882650.7,1611647999999,14602014.256481,25211,26117713.3,6949959.77825,2021-01-26 04:00:00
1611648000000,0.26601,0.27092,0.26377,0.26542,69323536.9,1611662399999,18501262.638809,30463,32324155.3,8625530.266809,2021-01-26 08:00:00
1611662400000,0.26541,0.2662,0.258,0.26266,78886697.1,1611676799999,20708759.954859,35700,35430805.5,9301660.099542,2021-01-26 12:00:00
1611676800000,0.26268,0.26797,0.26012,0.26672,63359301.5,1611691199999,16765225.495927,27357,30947554.7,8190300.130601,2021-01-26 16:00:00
1611691200000,0.26677,0.26956,0.26507,0.26834,41708698.8,1611705599999,11150402.805208,20054,21633514.9,5783964.942037,2021-01-26 20:00:00
1611705600000,0.26837,0.26871,0.26378,0.26458,42999346.0,1611719999999,11435488.594089,19742,18955937.5,5042137.443197,2021-01-27 00:00:00
1611720000000,0.26456,0.26591,0.25969,0.26342,54666198.2,1611734399999,14380884.319428,23021,26339187.4,6928465.470971,2021-01-27 04:00:00
1611734400000,0.2634,0.26353,0.2519,0.25207,97191833.0,1611748799999,24997516.091772,42255,47209962.1,12140834.461093,2021-01-27 08:00:00
1611748800000,0.2521,0.25753,0.24388,0.25251,130304387.8,1611763199999,32578196.590651,56417,61093923.6,15282482.205925,2021-01-27 12:00:00
1611763200000,0.25247,0.25469,0.24627,0.25294,86418579.7,1611777599999,21731538.208946,37627,40846322.1,10273683.217797,2021-01-27 16:00:00
1611777600000,0.25288,0.25677,0.24932,0.25039,56504910.4,1611791999999,14331056.664779,29617,25815708.6,6548101.983902,2021-01-27 20:00:00
1611792000000,0.25058,0.257,0.24699,0.25582,58680634.2,1611806399999,14794439.455547,25865,28545459.9,7197958.602624,2021-01-28 00:00:00
1611806400000,0.25584,0.26071,0.25441,0.25716,73366351.5,1611820799999,18896858.170437,30171,37897275.8,9762451.439852,2021-01-28 04:00:00
1611820800000,0.25713,0.25899,0.25405,0.2574,62408186.0,1611835199999,15983554.945601,28804,33178969.4,8498087.316603,2021-01-28 08:00:00
1611835200000,0.2574,0.2648,0.25657,0.2634,112689465.6,1611849599999,29452231.557943,46325,57895020.8,15127224.314736,2021-01-28 12:00:00
1611849600000,0.2634,0.2653,0.25795,0.26024,99944292.5,1611863999999,26112455.67234,39837,49496022.2,12936448.307183,2021-01-28 16:00:00
1611864000000,0.26024,0.27,0.25952,0.26407,89129504.2,1611878399999,23556557.444407,37760,47305071.8,12505565.925476,2021-01-28 20:00:00
1611878400000,0.26413,0.27223,0.26171,0.26359,144266614.3,1611892799999,38609933.55195,57448,69950361.3,18721812.873658,2021-01-29 00:00:00
1611892800000,0.26358,0.31724,0.25915,0.27814,686937285.9,1611907199999,198000781.290074,267893,336625001.7,97120545.340409,2021-01-29 04:00:00
1611907200000,0.27816,0.2886,0.27501,0.28411,305994339.8,1611921599999,86242615.959104,145780,155500384.4,43853737.917285,2021-01-29 08:00:00
1611921600000,0.2841,0.2987,0.28,0.2872,249814066.2,1611935999999,71640047.184581,111627,133622998.8,38325624.171011,2021-01-29 12:00:00
1611936000000,0.28718,0.2929,0.27814,0.28287,210881018.9,1611950399999,60068860.438302,94981,103549105.5,29502157.412831,2021-01-29 16:00:00
1611950400000,0.28265,0.28992,0.2805,0.2829,97951273.7,1611964799999,27885156.649523,48018,49449033.7,14078188.940016,2021-01-29 20:00:00
1611964800000,0.2829,0.30738,0.278,0.28452,245815704.8,1611979199999,71802604.257839,115855,122832707.6,35894117.669179,2021-01-30 00:00:00
1611979200000,0.28447,0.29693,0.28321,0.29307,160510705.9,1611993599999,46696596.151642,76188,80252993.3,23360765.802507,2021-01-30 04:00:00
1611993600000,0.29305,0.33874,0.29291,0.31734,664287212.2,1612007999999,209513763.561477,297905,347263401.8,109442056.296164,2021-01-30 08:00:00
1612008000000,0.31734,0.38235,0.31338,0.38196,872478078.1,1612022399999,303015336.842316,414973,454506833.2,158207022.141881,2021-01-30 12:00:00
1612022400000,0.38195,0.5178,0.36,0.41425,2820399764.3,1612036799999,1186792827.924264,1146763,1428565594.0,601673218.665218,2021-01-30 16:00:00
1612036800000,0.41425,0.47499,0.37174,0.44372,1109338982.7,1612051199999,462778050.629332,473875,567400853.1,237368432.548238,2021-01-30 20:00:00
1612051200000,0.44369,0.44858,0.385,0.39612,628695034.1,1612065599999,264501175.820734,343534,299265245.4,126073044.727777,2021-01-31 00:00:00
1612065600000,0.39598,0.461,0.39517,0.44202,581562291.5,1612079999999,250813057.449909,305419,295138097.9,127268985.660641,2021-01-31 04:00:00
1612080000000,0.44207,0.51,0.427,0.49208,1241153021.0,1612094399999,590614091.703745,575629,637883398.5,303934320.539377,2021-01-31 08:00:00
1612094400000,0.49207,0.50922,0.42666,0.47778,1015848204.7,1612108799999,481232774.69923,516578,493564899.0,234230219.672739,2021-01-31 12:00:00
1612108800000,0.47778,0.48597,0.439,0.47042,638813165.5,1612123199999,293053770.751445,316302,312917349.6,143656322.526018,2021-01-31 16:00:00
1612123200000,0.47033,0.4995,0.45445,0.49507,418585970.0,1612137599999,200488991.704705,224388,221761513.7,106210381.695063,2021-01-31 20:00:00
1612137600000,0.49516,0.58,0.46,0.5545,793175640.6,1612151999999,411282891.511475,417890,404484203.3,210037182.061492,2021-02-01 00:00:00
1612152000000,0.55444,0.63396,0.545,0.6278,946727999.4,1612166399999,551370756.987824,532447,484804740.4,282548313.577805,2021-02-01 04:00:00
1612166400000,0.62784,0.755,0.556,0.61516,1886907521.1,1612180799999,1281623828.070487,1011399,937781569.5,638243339.597942,2021-02-01 08:00:00
