timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1609833600000,0.21899,0.23926,0.21898,0.23047,258685006.9,1609847999999,59792964.158374,90901,139118977.2,32149799.724161,2021-01-05 08:00:00
1609848000000,0.23047,0.2458,0.22422,0.24577,242985815.6,1609862399999,56705243.8373778,110801,123873714.19,28947969.623616,2021-01-05 12:00:00
1609862400000,0.24575,0.25786,0.24036,0.24988,344205150.51,1609876799999,85839371.3880482,145221,170690057.58,42590393.6388212,2021-01-05 16:00:00
1609876800000,0.24996,0.26429,0.24853,0.25873,231339135.72,1609891199999,59433611.1815466,107756,115792572.26,29789446.1575836,2021-01-05 20:00:00
1609891200000,0.25889,0.27493,0.25347,0.2654,263158848.6,1609905599999,69960469.3882634,127875,135602291.8,36051145.5893804,2021-01-06 00:00:00
1609905600000,0.26519,0.27975,0.25973,0.27971,190966496.5,1609919999999,51303413.1138601,100032,99418591.7,26735664.2512211,2021-01-06 04:00:00
1609920000000,0.27954,0.29634,0.26963,0.29534,310504573.61,1609934399999,87713383.3475509,145287,157796520.71,44641527.8770616,2021-01-06 08:00:00
1609934400000,0.29549,0.34445,0.288,0.30854,678049374.75,1609948799999,208708240.0750792,231209,347489878.27,107013584.8363912,2021-01-06 12:00:00
1609948800000,0.30849,0.31383,0.2904,0.29133,218131345.1,1609963199999,66629071.248631,112208,110016030.1,33623472.769782,2021-01-06 16:00:00
1609963200000,0.29132,0.34772,0.29,0.33309,398299404.2,1609977599999,127401110.8872299,177308,199623425.2,63835506.4353669,2021-01-06 20:00:00
1609977600000,0.33311,0.3553,0.31879,0.33827,327664806.55,1609991999999,110451585.3078258,149766,168103208.95,56668159.6563178,2021-01-07 00:00:00
1609992000000,0.33828,0.34397,0.32368,0.32848,170805185.1,1610006399999,56982157.627262,91015,83347937.3,27823945.702772,2021-01-07 04:00:00
1610006400000,0.32849,0.33367,0.30613,0.31198,223223508.9,1610020799999,71660501.573348,100056,108373703.3,34833486.592426,2021-01-07 08:00:00
1610020800000,0.31211,0.32687,0.31106,0.3185,192766980.8,1610035199999,61358796.240085,95203,100132401.7,31885764.103871,2021-01-07 12:00:00
1610035200000,0.31855,0.33203,0.2785,0.31126,310569098.4,1610049599999,95860703.493649,135897,150001248.2,46333039.418533,2021-01-07 16:00:00
1610049600000,0.31125,0.31715,0.29139,0.29928,186292118.8,1610063999999,56806088.387865,82436,91648879.6,27947153.133984,2021-01-07 20:00:00
1610064000000,0.29917,0.307,0.26175,0.28236,296182883.9,1610078399999,84365297.182674,130304,140550305.8,40106109.096849,2021-01-08 00:00:00
1610078400000,0.28232,0.31485,0.27275,0.31471,222256796.9,1610092799999,64483399.814016,115354,117225360.4,34020737.1807,2021-01-08 04:00:00
1610092800000,0.31451,0.32165,0.29841,0.30857,240077635.5,1610107199999,74522514.691378,88128,119786792.9,37210957.063484,2021-01-08 08:00:00
1610107200000,0.3085,0.31479,0.29118,0.29931,209654302.7,1610121599999,63726484.087504,75328,103696589.7,31534290.656099,2021-01-08 12:00:00
1610121600000,0.29927,0.30713,0.28802,0.29171,160041243.6,1610135999999,47550075.195043,62723,78140596.0,23233750.965454,2021-01-08 16:00:00
1610136000000,0.29171,0.30755,0.28259,0.30389,155992386.8,1610150399999,45720532.010326,60080,80046926.8,23513708.844316,2021-01-08 20:00:00
1610150400000,0.30392,0.31483,0.29886,0.30778,166820355.8,1610164799999,51061330.005339,75948,87887055.2,26916282.744444,2021-01-09 00:00:00
1610164800000,0.30773,0.30852,0.29583,0.30369,99321856.0,1610179199999,29941639.303838,48253,48196803.3,14530802.685568,2021-01-09 04:00:00
1610179200000,0.30369,0.31572,0.29948,0.30977,120568228.3,1610193599999,37210142.077506,52076,63818399.7,19701983.543549,2021-01-09 08:00:00
1610193600000,0.30987,0.32847,0.30669,0.32326,158376645.6,1610207999999,50589595.329194,67512,82064420.8,26217445.892573,2021-01-09 12:00:00
1610208000000,0.32326,0.33851,0.31549,0.33736,153746666.1,1610222399999,50367740.369531,59645,80344807.2,26318797.07561,2021-01-09 16:00:00
1610222400000,0.33725,0.33846,0.32738,0.33062,121433698.9,1610236799999,40473664.995236,61060,60596281.7,20200855.69815,2021-01-09 20:00:00
1610236800000,0.33062,0.33595,0.32533,0.32621,106778146.8,1610251199999,35409544.1788,65910,50794218.2,16850986.972259,2021-01-10 00:00:00
1610251200000,0.32627,0.3412,0.32377,0.33697,108522781.8,1610265599999,36311435.801552,58971,58356332.9,19526613.774,2021-01-10 04:00:00
1610265600000,0.33693,0.33797,0.30389,0.30743,167499423.6,1610279999999,53538160.837576,73802,81423007.2,26072489.794331,2021-01-10 08:00:00
1610280000000,0.30742,0.32174,0.3027,0.31566,134830447.8,1610294399999,42345089.209899,55824,66491295.9,20899177.115292,2021-01-10 12:00:00
1610294400000,0.31572,0.3176,0.29364,0.29966,175047196.0,1610308799999,53418837.944899,80577,85281805.7,26040147.04399,2021-01-10 16:00:00
1610308800000,0.30012,0.30999,0.27948,0.30153,215989600.0,1610323199999,64645820.36863,74664,107269586.1,32182945.771264,2021-01-10 20:00:00
1610323200000,0.30154,0.30397,0.26,0.2774,222779465.0,1610337599999,63210299.507144,88268,105590745.9,29918412.381582,2021-01-11 00:00:00
1610337600000,0.27713,0.28188,0.2595,0.27392,258964882.5,1610351999999,70178493.831737,87294,126047367.7,34192994.975357,2021-01-11 04:00:00
1610352000000,0.27389,0.28931,0.265,0.26629,179964581.9,1610366399999,49929791.870949,61590,94326148.8,26169983.58205,2021-01-11 08:00:00
1610366400000,0.26649,0.27487,0.24619,0.25052,275691179.6,1610380799999,72004489.618817,94982,131592257.3,34395539.005514,2021-01-11 12:00:00
1610380800000,0.25052,0.26215,0.2288,0.25189,382815982.6,1610395199999,94239502.74723,126952,183386784.3,45172591.163658,2021-01-11 16:00:00
1610395200000,0.25182,0.27756,0.24538,0.2757,218750332.7,1610409599999,57275729.820896,79043,123198665.2,32252960.859728,2021-01-11 20:00:00
1610409600000,0.27563,0.29,0.2628,0.28654,167737041.5,1610423999999,45910880.852871,76678,83977948.3,23002799.748924,2021-01-12 00:00:00
1610424000000,0.28675,0.31442,0.2813,0.30729,188366022.6,1610438399999,56061907.251001,84888,98941594.5,29445309.248404,2021-01-12 04:00:00
1610438400000,0.30723,0.30821,0.275,0.28779,197451384.5,1610452799999,57307532.455258,71662,94405978.5,27421281.16164,2021-01-12 08:00:00
1610452800000,0.28778,0.2939,0.2672,0.28498,216542337.1,1610467199999,60834454.952955,80899,102318328.9,28743249.905627,2021-01-12 12:00:00
1610467200000,0.28503,0.3,0.2845,0.28817,147576495.3,1610481599999,43191328.562178,55285,74999388.4,21963999.724954,2021-01-12 16:00:00
1610481600000,0.28806,0.29345,0.27888,0.28888,141339963.8,1610495999999,40319963.784156,53226,71072794.2,20283887.357538,2021-01-12 20:00:00
1610496000000,0.28875,0.29515,0.27,0.28371,205212802.5,1610510399999,57740690.335446,71589,97469585.0,27448570.420415,2021-01-13 00:00:00
1610510400000,0.28371,0.2935,0.27517,0.29234,98330170.1,1610524799999,27911158.561192,36414,50526333.7,14334217.768894,2021-01-13 04:00:00
1610524800000,0.29224,0.29687,0.28629,0.2908,88634621.2,1610539199999,25876301.414746,42705,45597580.2,13315965.01891,2021-01-13 08:00:00
1610539200000,0.29094,0.2945,0.28506,0.2907,92681817.8,1610553599999,26871544.515278,38660,44404822.3,12874834.389584,2021-01-13 12:00:00
1610553600000,0.29069,0.304,0.28848,0.29937,102442414.8,1610567999999,30364404.351067,45309,56461836.3,16736969.993918,2021-01-13 16:00:00
1610568000000,0.29937,0.31587,0.29841,0.3123,128171285.5,1610582399999,39428614.731801,61672,65743749.5,20226903.533284,2021-01-13 20:00:00
1610582400000,0.31246,0.31885,0.30318,0.30444,121839470.7,1610596799999,37863861.060068,64072,58393983.5,18161875.783072,2021-01-14 00:00:00
1610596800000,0.30456,0.31535,0.30034,0.30993,86367969.8,1610611199999,26653268.140228,42815,45201985.2,13959332.064123,2021-01-14 04:00:00
1610611200000,0.30998,0.31633,0.30626,0.31221,77471060.9,1610625599999,24116470.317183,36837,40314292.5,12552490.647105,2021-01-14 08:00:00
1610625600000,0.31214,0.31992,0.308,0.31725,114414925.3,1610639999999,36057463.61799,44862,58010465.3,18282776.505671,2021-01-14 12:00:00
1610640000000,0.31724,0.32455,0.30752,0.31672,129477887.7,1610654399999,41018329.01023,51851,64107568.2,20321059.905691,2021-01-14 16:00:00
1610654400000,0.31658,0.31698,0.29646,0.31201,126931359.6,1610668799999,38871851.991001,52007,61114136.5,18726515.381081,2021-01-14 20:00:00
1610668800000,0.31203,0.33225,0.31013,0.31759,175201523.0,1610683199999,56215839.849791,86634,90359046.9,29009332.847995,2021-01-15 00:00:00
1610683200000,0.31766,0.325,0.30712,0.3246,114254023.8,1610697599999,35979614.080953,56909,56481239.5,17793338.17484,2021-01-15 04:00:00
1610697600000,0.32461,0.32536,0.31515,0.31881,100882431.6,1610711999999,32317767.748339,50302,53705254.6,17207925.310613,2021-01-15 08:00:00
1610712000000,0.31871,0.32079,0.29207,0.29614,166239680.9,1610726399999,51490780.36451,67288,75362445.6,23373828.962358,2021-01-15 12:00:00
1610726400000,0.29651,0.315,0.27739,0.3,209058758.1,1610740799999,62244905.253961,82376,102398083.5,30506896.185981,2021-01-15 16:00:00
1610740800000,0.29977,0.30599,0.29314,0.30188,87880985.4,1610755199999,26402883.00744,39605,47270909.5,14203484.480239,2021-01-15 20:00:00
1610755200000,0.30189,0.31672,0.30186,0.30858,106582861.7,1610769599999,32816197.336153,51078,57950552.1,17851750.473404,2021-01-16 00:00:00
1610769600000,0.30867,0.31979,0.30252,0.31555,91981281.4,1610783999999,28715217.616357,43496,45484739.3,14218120.287,2021-01-16 04:00:00
1610784000000,0.31555,0.35416,0.31215,0.35379,272846524.0,1610798399999,91372815.078965,124202,144253177.9,48321144.876266,2021-01-16 08:00:00
1610798400000,0.35368,0.36696,0.3441,0.35689,352921770.63,1610812799999,125535757.1071695,144872,173906903.93,61889036.3862365,2021-01-16 12:00:00
1610812800000,0.35687,0.3607,0.33675,0.35289,210528577.2,1610827199999,73162434.089278,90035,101270451.9,35209761.078268,2021-01-16 16:00:00
1610827200000,0.35289,0.35956,0.3322,0.35071,184728028.3,1610841599999,64444827.979627,97941,91836133.1,32062182.825072,2021-01-16 20:00:00
1610841600000,0.35057,0.38888,0.34076,0.37574,363329385.47,1610855999999,135462347.4630715,194109,187911268.53,70116415.7326106,2021-01-17 00:00:00
1610856000000,0.37563,0.3846,0.35077,0.35515,208838942.3,1610870399999,76425988.164929,118670,99130437.6,36302946.540511,2021-01-17 04:00:00
1610870400000,0.35519,0.37853,0.34895,0.37639,269536464.2,1610884799999,97854170.390829,124631,140985924.0,51233608.401662,2021-01-17 08:00:00
1610884800000,0.3764,0.38897,0.36011,0.38478,210910789.5,1610899199999,78632162.38181,110866,105885203.1,39488277.570686,2021-01-17 12:00:00
1610899200000,0.38477,0.38664,0.3693,0.37185,163961405.6,1610913599999,61935845.397382,87127,80061285.9,30265567.663826,2021-01-17 16:00:00
1610913600000,0.37187,0.3974,0.37187,0.38081,206073852.22,1610927999999,79495829.3923538,103172,105392156.79,40683780.2251566,2021-01-17 20:00:00
1610928000000,0.38077,0.39724,0.36676,0.37203,178181227.0,1610942399999,68535871.538354,103033,87469628.5,33668214.064696,2021-01-18 00:00:00
1610942400000,0.37201,0.383,0.36946,0.38185,108205649.9,1610956799999,40687703.235924,68124,55752690.0,20964621.357947,2021-01-18 04:00:00
1610956800000,0.38206,0.38237,0.36413,0.37208,107293878.1,1610971199999,40012671.410426,52572,49053828.2,18319911.584624,2021-01-18 08:00:00
1610971200000,0.37199,0.37867,0.36718,0.37573,116327402.2,1610985599999,43352777.151599,54535,62997713.5,23479568.789084,2021-01-18 12:00:00
1610985600000,0.37573,0.37819,0.36675,0.36817,75065443.5,1610999999999,27878083.093276,39113,36050605.6,13388585.736368,2021-01-18 16:00:00
1611000000000,0.36817,0.37251,0.36585,0.37123,51711869.7,1611014399999,19081856.01858,28325,25962099.7,9582872.576419,2021-01-18 20:00:00
1611014400000,0.37132,0.37653,0.362,0.36349,109578683.4,1611028799999,40407534.401525,61081,51077300.1,18841742.926738,2021-01-19 00:00:00
1611028800000,0.36344,0.371,0.36262,0.36962,78037035.9,1611043199999,28629217.904685,46634,40173411.5,14739546.386394,2021-01-19 04:00:00
1611043200000,0.36963,0.38299,0.36931,0.37792,133795004.8,1611057599999,50423109.827786,86397,68631969.1,25869047.062305,2021-01-19 08:00:00
1611057600000,0.3779,0.37793,0.36842,0.37286,87648184.1,1611071999999,32648348.239037,50446,39223817.4,14609417.465519,2021-01-19 12:00:00
1611072000000,0.37287,0.39001,0.36409,0.36787,134710387.9,1611086399999,50728967.541667,70050,66953676.9,25255733.602182,2021-01-19 16:00:00
1611086400000,0.36784,0.3796,0.3662,0.3672,62872246.9,1611100799999,23448078.621789,55410,31603517.6,11790289.019784,2021-01-19 20:00:00
1611100800000,0.3672,0.37406,0.35381,0.35554,89957522.6,1611115199999,32936095.046372,51156,40253806.1,14748280.768881,2021-01-20 00:00:00
1611115200000,0.35552,0.36588,0.34882,0.36186,81887860.1,1611129599999,29372084.772525,46173,39910460.2,14323256.355085,2021-01-20 04:00:00
1611129600000,0.36201,0.3643,0.33477,0.33778,140910796.8,1611143999999,48864390.124175,64046,64939563.6,22534187.753859,2021-01-20 08:00:00
1611144000000,0.3377,0.35445,0.33033,0.3425,137803187.9,1611158399999,47465268.461776,85876,70937051.9,24453737.432592,2021-01-20 12:00:00
1611158400000,0.34239,0.36529,0.33553,0.36509,109639859.3,1611172799999,38447617.303218,50453,57593975.7,20223385.340546,2021-01-20 16:00:00
1611172800000,0.36509,0.3769,0.35872,0.37532,96152287.8,1611187199999,35358586.304882,48946,48942130.7,17997804.133027,2021-01-20 20:00:00
1611187200000,0.37548,0.37945,0.36589,0.36911,88269706.8,1611201599999,32733192.886958,52311,40671878.0,15081381.989194,2021-01-21 00:00:00
1611201600000,0.36902,0.3707,0.35755,0.36012,68660849.4,1611215999999,24946429.82556,49091,31859929.6,11577223.52026,2021-01-21 04:00:00
1611216000000,0.36011,0.36121,0.336,0.34416,171318673.4,1611230399999,59343103.661519,96985,83012886.0,28751368.193631,2021-01-21 08:00:00
1611230400000,0.34421,0.34665,0.3326,0.33655,162222146.9,1611244799999,55115894.591501,70323,78521023.4,26681769.242557,2021-01-21 12:00:00
1611244800000,0.33629,0.3437,0.3268,0.3402,139333345.2,1611259199999,46558645.755978,60866,70541536.4,23585366.98959,2021-01-21 16:00:00
1611259200000,0.34008,0.343,0.3,0.30785,172885846.8,1611273599999,55143327.452955,83563,83921958.1,26834841.334132,2021-01-21 20:00:00
1611273600000,0.30786,0.32417,0.28,0.32363,342065187.6,1611287999999,102811424.484324,183834,166851874.4,50158498.814594,2021-01-22 00:00:00
1611288000000,0.32367,0.329,0.31161,0.31605,121643711.9,1611302399999,39126698.294783,62023,60599132.0,19504013.390812,2021-01-22 04:00:00
1611302400000,0.31618,0.33683,0.3123,0.33106,119169348.4,1611316799999,38789798.012032,54019,58600576.4,19092728.188462,2021-01-22 08:00:00
1611316800000,0.33096,0.352,0.33096,0.35117,120747050.7,1611331199999,41171733.452532,57931,68507043.0,23357630.304434,2021-01-22 12:00:00
1611331200000,0.3509,0.35672,0.34339,0.35256,97744994.6,1611345599999,34332587.673296,48341,49998632.4,17561331.772293,2021-01-22 16:00:00
1611345600000,0.35256,0.3598,0.34262,0.34867,97381994.8,1611359999999,34284166.502164,59680,47756761.4,16816818.112646,2021-01-22 20:00:00
1611360000000,0.34842,0.35167,0.34447,0.34989,87702380.2,1611374399999,30544263.526754,50668,40621251.2,14152214.398006,2021-01-23 00:00:00
1611374400000,0.34983,0.35763,0.34674,0.35597,65466191.8,1611388799999,23083522.771987,34716,33736895.2,11900395.237902,2021-01-23 04:00:00
1611388800000,0.35595,0.35628,0.33541,0.33739,90826723.9,1611403199999,31489631.270823,61536,43914812.9,15241391.825108,2021-01-23 08:00:00
1611403200000,0.33758,0.34677,0.33584,0.34281,74724540.6,1611417599999,25545340.614707,41542,36761447.0,12567985.745216,2021-01-23 12:00:00
1611417600000,0.34291,0.3512,0.34079,0.34836,52556301.1,1611431999999,18250326.26301,26143,26115522.0,9067416.566215,2021-01-23 16:00:00
1611432000000,0.3485,0.35451,0.34314,0.34583,47024811.1,1611446399999,16354450.865459,25668,23701817.4,8243118.446819,2021-01-23 20:00:00
1611446400000,0.34575,0.34863,0.34064,0.3485,49929696.5,1611460799999,17165093.984742,28267,23305663.6,8013083.517324,2021-01-24 00:00:00
1611460800000,0.34858,0.35397,0.34726,0.35207,49036042.9,1611475199999,17209497.299993,24503,23796494.1,8352589.422034,2021-01-24 04:00:00
1611475200000,0.35206,0.36926,0.35194,0.36571,87672426.0,1611489599999,31659603.160214,52667,45549638.7,16447591.820396,2021-01-24 08:00:00
1611489600000,0.3658,0.36839,0.34972,0.35445,103015123.0,1611503999999,36688251.947598,47674,51886410.6,18469941.499755,2021-01-24 12:00:00
1611504000000,0.35448,0.3565,0.33613,0.34248,104882180.3,1611518399999,36457311.987594,52078,51555848.8,17928525.897878,2021-01-24 16:00:00
1611518400000,0.34244,0.35422,0.34061,0.35345,64000751.9,1611532799999,22267381.706757,29775,34270113.8,11922505.154243,2021-01-24 20:00:00
1611532800000,0.35346,0.36391,0.35327,0.36001,80447512.5,1611547199999,28912522.844632,50907,40872797.9,14691880.01579,2021-01-25 00:00:00
1611547200000,0.36005,0.3611,0.35188,0.35448,52479774.9,1611561599999,18733569.709774,32634,23890609.9,8525868.131107,2021-01-25 04:00:00
1611561600000,0.35445,0.35905,0.34752,0.35668,46244612.4,1611575999999,16335520.556934,29009,23135547.0,8172960.894667,2021-01-25 08:00:00
1611576000000,0.35668,0.36415,0.35521,0.36173,78827034.9,1611590399999,28387804.553077,38449,40091536.1,14438475.793045,2021-01-25 12:00:00
1611590400000,0.36173,0.3635,0.34987,0.35229,67252932.0,1611604799999,23854175.494225,32104,32594942.1,11557810.398921,2021-01-25 16:00:00
1611604800000,0.35207,0.35229,0.34034,0.34308,82138942.8,1611619199999,28381227.404013,39239,39292407.6,13581321.830651,2021-01-25 20:00:00
1611619200000,0.34284,0.35111,0.33526,0.33726,70149084.5,1611633599999,24102438.412294,41579,33686550.7,11583285.172259,2021-01-26 00:00:00
1611633600000,0.33708,0.34614,0.33619,0.34151,54204850.3,1611647999999,18494560.912241,28867,27305984.9,9317125.789294,2021-01-26 04:00:00
1611648000000,0.34162,0.34493,0.33479,0.33933,48975185.7,1611662399999,16680170.652458,21619,24141362.2,8223573.458245,2021-01-26 08:00:00
1611662400000,0.33933,0.34094,0.32404,0.3342,80851598.7,1611676799999,26924875.230468,44593,38163638.2,12709238.597469,2021-01-26 12:00:00
1611676800000,0.33406,0.34539,0.33128,0.34222,57939217.9,1611691199999,19696791.631466,34724,29127530.9,9908680.609978,2021-01-26 16:00:00
1611691200000,0.34222,0.34795,0.34099,0.3433,42308256.9,1611705599999,14558380.904635,31477,21790333.0,7498264.780101,2021-01-26 20:00:00
1611705600000,0.34342,0.34396,0.33032,0.33207,47910143.1,1611719999999,16120628.834501,30822,22456170.6,7555229.356354,2021-01-27 00:00:00
1611720000000,0.33205,0.3347,0.3276,0.33202,36447499.9,1611734399999,12065588.12696,23742,16705416.1,5531482.028664,2021-01-27 04:00:00
1611734400000,0.33202,0.33203,0.31918,0.31989,61902464.8,1611748799999,20095547.558426,40393,29020069.9,9422932.89986,2021-01-27 08:00:00
1611748800000,0.3198,0.32297,0.30404,0.31923,114544867.6,1611763199999,35974904.586958,57660,56033784.7,17600684.419843,2021-01-27 12:00:00
1611763200000,0.31929,0.32333,0.30545,0.31578,91640603.6,1611777599999,28876694.667308,47518,46822671.0,14760189.918117,2021-01-27 16:00:00
1611777600000,0.31575,0.32365,0.3044,0.31144,70098477.1,1611791999999,22186749.488063,34908,33414116.5,10585630.918725,2021-01-27 20:00:00
1611792000000,0.31142,0.32594,0.30431,0.32549,69213644.2,1611806399999,21830124.493725,41696,34083092.9,10757537.574169,2021-01-28 00:00:00
1611806400000,0.32549,0.33548,0.32251,0.3302,66826766.5,1611820799999,22001634.45317,44314,32841239.9,10819934.42863,2021-01-28 04:00:00
1611820800000,0.3302,0.33745,0.32461,0.3365,73387792.9,1611835199999,24270264.641116,43277,36115288.8,11948828.441418,2021-01-28 08:00:00
1611835200000,0.3365,0.3489,0.33284,0.34181,149480578.3,1611849599999,51368196.946393,80797,73049365.1,25099718.336481,2021-01-28 12:00:00
1611849600000,0.34195,0.34786,0.34036,0.34037,55917892.7,1611863999999,19219381.91023,51825,28359196.8,9747640.02981,2021-01-28 16:00:00
1611864000000,0.34047,0.35575,0.34,0.34409,72882586.6,1611878399999,25276026.66544,47892,37032756.0,12849546.240759,2021-01-28 20:00:00
1611878400000,0.34409,0.35736,0.33588,0.33837,103727634.4,1611892799999,36124371.824778,72836,48520972.7,16911995.967383,2021-01-29 00:00:00
1611892800000,0.33837,0.36,0.3305,0.34492,151130146.5,1611907199999,52273939.084933,103189,74236297.8,25698350.875673,2021-01-29 04:00:00
1611907200000,0.34499,0.36701,0.34037,0.36652,186219751.3,1611921599999,66650181.777183,101996,94092458.3,33683015.5377,2021-01-29 08:00:00
1611921600000,0.36651,0.36836,0.35501,0.35815,103170632.1,1611935999999,37313478.952236,70285,50616066.7,18309688.015183,2021-01-29 12:00:00
1611936000000,0.35807,0.36104,0.342,0.34646,73449082.2,1611950399999,25733056.163995,49573,34267787.3,12012491.380425,2021-01-29 16:00:00
1611950400000,0.34667,0.35311,0.34453,0.34752,48775563.0,1611964799999,16999418.582863,40326,24034965.0,8381914.092694,2021-01-29 20:00:00
1611964800000,0.34764,0.351,0.3373,0.34089,56694364.7,1611979199999,19565965.613075,42445,27625100.0,9537526.739813,2021-01-30 00:00:00
1611979200000,0.34077,0.34394,0.337,0.34253,45278016.0,1611993599999,15428391.835143,32384,22325938.4,7609411.987582,2021-01-30 04:00:00
1611993600000,0.3425,0.34693,0.339,0.34324,52561242.3,1612007999999,17987074.405403,38384,27951357.1,9564247.325647,2021-01-30 08:00:00
1612008000000,0.3433,0.35665,0.34108,0.35268,68542000.6,1612022399999,24001434.874198,43730,31064329.2,10882187.467577,2021-01-30 12:00:00
1612022400000,0.35266,0.37694,0.34711,0.35867,211052081.2,1612036799999,76429552.216649,122674,106504042.5,38580327.67797,2021-01-30 16:00:00
1612036800000,0.3588,0.37,0.35773,0.364,76588917.6,1612051199999,27893247.349064,49791,38760600.7,14115208.326726,2021-01-30 20:00:00
1612051200000,0.36395,0.37752,0.35862,0.35981,103692884.3,1612065599999,38143840.428772,83606,53484845.3,19681749.208968,2021-01-31 00:00:00
1612065600000,0.35982,0.36223,0.3544,0.35605,49263145.1,1612079999999,17626102.806924,31849,23747865.9,8496799.923833,2021-01-31 04:00:00
1612080000000,0.35597,0.36131,0.3504,0.35536,67795060.8,1612094399999,24095390.757487,52695,32110595.1,11417588.752484,2021-01-31 08:00:00
1612094400000,0.35541,0.35772,0.34035,0.34416,68864685.6,1612108799999,24057986.317549,66591,34972835.6,12235832.458613,2021-01-31 12:00:00
1612108800000,0.34419,0.34758,0.33822,0.34355,61610879.4,1612123199999,21130958.080572,56102,27888760.6,9568959.259592,2021-01-31 16:00:00
1612123200000,0.34348,0.34814,0.338,0.34475,48568119.7,1612137599999,16658708.063518,31579,25088703.8,8609487.767909,2021-01-31 20:00:00
1612137600000,0.34464,0.34875,0.33214,0.34577,79582178.5,1612151999999,27167237.885539,45361,36566830.3,12484597.853308,2021-02-01 00:00:00
1612152000000,0.34586,0.35212,0.34311,0.34724,62466321.4,1612166399999,21738520.602701,36312,30979277.0,10781639.217832,2021-02-01 04:00:00
