timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1610006400000,0.12118,0.17,0.1139,0.13586,91986770.6,1610020799999,13342288.369871,50416,46568584.6,6752924.104018,2021-01-07 08:00:00
1610020800000,0.1361,0.17406,0.13545,0.16509,71064894.2,1610035199999,11051461.296759,36004,37710678.4,5876383.999006,2021-01-07 12:00:00
1610035200000,0.16539,0.16898,0.13303,0.15097,24778604.2,1610049599999,3789564.010246,16315,12184458.4,1862280.105678,2021-01-07 16:00:00
1610049600000,0.15135,0.21,0.14144,0.20827,48003366.6,1610063999999,8209694.177884,27777,25282744.7,4344475.552463,2021-01-07 20:00:00
1610064000000,0.2058,0.21999,0.15791,0.17635,84035047.2,1610078399999,15618221.254656,52875,41276525.9,7670477.600915,2021-01-08 00:00:00
1610078400000,0.17639,0.21356,0.17596,0.18608,60896914.8,1610092799999,11668394.987006,46987,30082499.6,5767494.495343,2021-01-08 04:00:00
1610092800000,0.18631,0.2047,0.178,0.18141,45355742.5,1610107199999,8632094.252458,27461,24239830.1,4615014.760443,2021-01-08 08:00:00
1610107200000,0.18129,0.185,0.15511,0.1625,31514023.4,1610121599999,5363514.345359,23711,16006291.7,2724749.678898,2021-01-08 12:00:00
1610121600000,0.16251,0.169,0.15604,0.15813,17881791.2,1610135999999,2894979.551451,13935,10105020.0,1637141.194643,2021-01-08 16:00:00
1610136000000,0.15813,0.17176,0.15095,0.16442,10379907.0,1610150399999,1664542.150478,9171,5732378.0,921107.879429,2021-01-08 20:00:00
1610150400000,0.16457,0.17563,0.14766,0.14884,20061786.9,1610164799999,3148208.000159,14715,9975999.1,1568033.215223,2021-01-09 00:00:00
1610164800000,0.14884,0.15346,0.14613,0.15115,14592155.1,1610179199999,2185289.449928,7424,8610136.9,1288666.207446,2021-01-09 04:00:00
1610179200000,0.15116,0.15622,0.14889,0.15138,15862405.5,1610193599999,2420412.253978,8751,8458318.0,1291410.455956,2021-01-09 08:00:00
1610193600000,0.1516,0.15733,0.14946,0.15232,11450510.2,1610207999999,1751497.781124,7687,6430015.6,983747.225627,2021-01-09 12:00:00
1610208000000,0.15234,0.15235,0.14076,0.14946,10222304.6,1610222399999,1504538.812614,7288,5807912.5,855909.836451,2021-01-09 16:00:00
1610222400000,0.1493,0.15369,0.14431,0.1515,9852350.6,1610236799999,1452303.810939,7077,5731187.9,845473.409038,2021-01-09 20:00:00
1610236800000,0.15166,0.17057,0.14832,0.15618,21194778.4,1610251199999,3394523.64907,18116,12173357.9,1954021.924279,2021-01-10 00:00:00
1610251200000,0.15617,0.15899,0.15276,0.1552,6976296.3,1610265599999,1087544.024159,5975,3843618.1,599239.82141,2021-01-10 04:00:00
1610265600000,0.15547,0.15904,0.13879,0.14123,12725049.6,1610279999999,1899249.780436,9065,5889276.0,880493.203161,2021-01-10 08:00:00
1610280000000,0.14121,0.14766,0.13786,0.14448,9015873.6,1610294399999,1291396.258688,6768,4643712.8,664949.046603,2021-01-10 12:00:00
1610294400000,0.1444,0.14521,0.13316,0.13445,6561868.7,1610308799999,907293.76056,5071,3577255.8,494089.998407,2021-01-10 16:00:00
1610308800000,0.13367,0.14378,0.128,0.14026,8253416.6,1610323199999,1135376.540024,5658,4135916.0,570055.606829,2021-01-10 20:00:00
1610323200000,0.14026,0.1408,0.11126,0.11979,11669344.8,1610337599999,1490669.098184,7110,5816934.5,747031.392749,2021-01-11 00:00:00
1610337600000,0.1194,0.12457,0.11174,0.1209,10981438.9,1610351999999,1302620.028777,6089,5530157.3,656032.004014,2021-01-11 04:00:00
1610352000000,0.12092,0.12582,0.11596,0.11682,6893644.9,1610366399999,837636.941088,4376,3301502.7,401506.38566,2021-01-11 08:00:00
1610366400000,0.11694,0.127,0.10056,0.10787,16901290.1,1610380799999,1893844.006301,7273,9633212.3,1081604.250593,2021-01-11 12:00:00
1610380800000,0.10779,0.11236,0.0989,0.1071,11377711.6,1610395199999,1212122.087036,5982,5806398.4,618708.002373,2021-01-11 16:00:00
1610395200000,0.107,0.1215,0.10502,0.12109,11771983.1,1610409599999,1355779.379369,6032,6295193.0,725320.998007,2021-01-11 20:00:00
1610409600000,0.12106,0.14693,0.11607,0.13376,22022270.4,1610423999999,2962007.5992,12510,11346166.8,1521878.979262,2021-01-12 00:00:00
1610424000000,0.13377,0.15473,0.1319,0.15289,22890849.7,1610438399999,3255905.711689,11668,12348135.2,1761369.322047,2021-01-12 04:00:00
1610438400000,0.15288,0.15958,0.13855,0.14248,31254371.3,1610452799999,4693732.833007,16610,15803316.3,2378955.368448,2021-01-12 08:00:00
1610452800000,0.14252,0.14911,0.1363,0.1432,22043272.4,1610467199999,3157940.488689,10861,11367996.0,1628461.988999,2021-01-12 12:00:00
1610467200000,0.14262,0.17572,0.14246,0.17301,49574628.0,1610481599999,7959628.126063,27184,22730157.9,3613754.938469,2021-01-12 16:00:00
1610481600000,0.17301,0.19246,0.1612,0.17091,113632255.3,1610495999999,19791449.72083,62049,57522093.1,10010827.272487,2021-01-12 20:00:00
1610496000000,0.17115,0.178,0.15059,0.15821,45555451.8,1610510399999,7173833.132968,23780,22811872.6,3588645.72052,2021-01-13 00:00:00
1610510400000,0.15807,0.17898,0.15747,0.1664,45836793.4,1610524799999,7737234.412705,29648,24478842.8,4134341.580703,2021-01-13 04:00:00
1610524800000,0.16696,0.175,0.16195,0.16365,27953191.9,1610539199999,4683249.934508,16687,14592956.0,2447418.556937,2021-01-13 08:00:00
1610539200000,0.16374,0.169,0.15805,0.16306,15087004.3,1610553599999,2452598.807695,9101,7693903.8,1250850.370501,2021-01-13 12:00:00
1610553600000,0.16319,0.16355,0.15605,0.15911,14237915.2,1610567999999,2268428.135626,9221,7626644.2,1214924.456751,2021-01-13 16:00:00
1610568000000,0.15935,0.17216,0.15854,0.17069,11182149.0,1610582399999,1837505.616508,7950,6368738.4,1047828.799111,2021-01-13 20:00:00
1610582400000,0.17069,0.17434,0.15827,0.15916,11290277.3,1610596799999,1846110.072991,8924,5609174.4,916744.923677,2021-01-14 00:00:00
1610596800000,0.15896,0.16435,0.15709,0.16122,9252912.2,1610611199999,1487897.831615,6032,4808895.2,773308.452619,2021-01-14 04:00:00
1610611200000,0.16126,0.16445,0.15955,0.16122,7500934.1,1610625599999,1212269.956076,6211,4248437.0,686698.876928,2021-01-14 08:00:00
1610625600000,0.16128,0.16275,0.15991,0.16139,6635044.0,1610639999999,1069782.395527,4590,3422450.6,551935.927843,2021-01-14 12:00:00
1610640000000,0.16169,0.17418,0.1613,0.16556,25270223.0,1610654399999,4245666.91328,17674,13964719.1,2347396.227215,2021-01-14 16:00:00
1610654400000,0.16537,0.17116,0.16188,0.16587,14560213.9,1610668799999,2426709.142951,9936,8429800.3,1406709.340756,2021-01-14 20:00:00
1610668800000,0.16591,0.16722,0.15451,0.15651,13334267.4,1610683199999,2145209.577537,9262,6214350.8,999835.886656,2021-01-15 00:00:00
1610683200000,0.15651,0.15863,0.15211,0.15746,8146683.7,1610697599999,1266336.405355,5895,4432270.0,689168.750375,2021-01-15 04:00:00
1610697600000,0.1578,0.16015,0.15556,0.15822,5959617.9,1610711999999,938119.840029,4645,2957240.8,465500.703391,2021-01-15 08:00:00
1610712000000,0.15863,0.1587,0.14358,0.14467,11735715.3,1610726399999,1779079.917862,8169,6197535.5,939890.326746,2021-01-15 12:00:00
1610726400000,0.14492,0.15247,0.122,0.14692,15150022.6,1610740799999,2229622.696864,8946,8137698.9,1202204.486785,2021-01-15 16:00:00
1610740800000,0.14692,0.15655,0.1459,0.1552,5617069.3,1610755199999,855713.515179,4148,2947173.0,448834.561305,2021-01-15 20:00:00
1610755200000,0.15527,0.15655,0.14912,0.15111,4650590.5,1610769599999,710505.534714,3621,2010944.8,307569.247744,2021-01-16 00:00:00
1610769600000,0.15116,0.15847,0.1498,0.15623,5305841.2,1610783999999,818091.912426,4149,2724927.7,419020.028028,2021-01-16 04:00:00
1610784000000,0.15611,0.1656,0.15444,0.16112,11530270.4,1610798399999,1855403.698286,8191,6005238.4,965655.162233,2021-01-16 08:00:00
1610798400000,0.16144,0.16189,0.15313,0.15663,8412273.3,1610812799999,1319985.988707,6312,4070738.2,638809.363644,2021-01-16 12:00:00
1610812800000,0.15681,0.158,0.15,0.15072,8059829.1,1610827199999,1236303.141557,8631,3842084.0,589459.319468,2021-01-16 16:00:00
1610827200000,0.15061,0.15431,0.14708,0.15245,8440559.4,1610841599999,1276079.221601,5583,5278797.7,797569.309186,2021-01-16 20:00:00
1610841600000,0.15239,0.16497,0.14895,0.15633,12391319.0,1610855999999,1961035.243425,10838,5773325.1,912578.33018,2021-01-17 00:00:00
1610856000000,0.15633,0.159,0.14909,0.14959,6545096.1,1610870399999,1005833.239446,5601,3208840.1,492210.522828,2021-01-17 04:00:00
1610870400000,0.14956,0.15304,0.14526,0.15,6483734.9,1610884799999,971164.873948,5056,3354238.0,502685.141978,2021-01-17 08:00:00
1610884800000,0.15001,0.153,0.14699,0.15196,5013504.1,1610899199999,751397.161008,3842,2621415.9,393129.070964,2021-01-17 12:00:00
1610899200000,0.15174,0.16542,0.1497,0.15264,10053663.4,1610913599999,1548665.608689,5908,5431588.5,838121.864251,2021-01-17 16:00:00
1610913600000,0.15277,0.15759,0.15154,0.15478,5708418.5,1610927999999,882561.355125,4725,3038336.7,469437.842451,2021-01-17 20:00:00
1610928000000,0.1549,0.1558,0.14921,0.15014,3845441.3,1610942399999,589017.55176,3320,2175273.9,333330.811666,2021-01-18 00:00:00
1610942400000,0.15014,0.1541,0.14982,0.15289,3394486.0,1610956799999,516994.631098,2751,1558531.9,237023.759484,2021-01-18 04:00:00
1610956800000,0.1528,0.1656,0.15279,0.16027,21973048.9,1610971199999,3523858.417187,17862,10868186.7,1741632.242433,2021-01-18 08:00:00
1610971200000,0.16035,0.1666,0.158,0.16228,11179158.4,1610985599999,1807778.339375,10641,6131619.8,992007.48838,2021-01-18 12:00:00
1610985600000,0.16228,0.16666,0.15812,0.16666,8710945.7,1610999999999,1409017.905542,6370,5207281.9,842564.568731,2021-01-18 16:00:00
1611000000000,0.16666,0.1694,0.16067,0.16689,7922630.7,1611014399999,1313298.559679,7245,4319594.5,716871.241114,2021-01-18 20:00:00
1611014400000,0.16694,0.16699,0.1609,0.16265,4995037.6,1611028799999,816886.196341,4459,2754020.9,450483.709481,2021-01-19 00:00:00
1611028800000,0.16264,0.165,0.16022,0.1614,5303835.6,1611043199999,860507.438575,4016,2663359.9,431595.110854,2021-01-19 04:00:00
1611043200000,0.16148,0.16747,0.1599,0.16497,6066672.0,1611057599999,991928.605594,6002,3518124.4,575271.824996,2021-01-19 08:00:00
1611057600000,0.16495,0.16575,0.16086,0.16322,4639038.0,1611071999999,756533.729148,4208,1969955.8,321588.948694,2021-01-19 12:00:00
1611072000000,0.16323,0.16485,0.155,0.15835,7635940.5,1611086399999,1227077.157861,8207,3857972.2,620104.809101,2021-01-19 16:00:00
1611086400000,0.15839,0.16322,0.1573,0.15981,3639473.8,1611100799999,584479.201415,4257,2014177.1,323347.482188,2021-01-19 20:00:00
1611100800000,0.1595,0.16695,0.1541,0.15422,6693061.0,1611115199999,1077739.001429,6595,3383287.0,544689.252005,2021-01-20 00:00:00
1611115200000,0.15468,0.15946,0.15045,0.15864,4496842.9,1611129599999,699999.090006,4594,2527165.7,393710.106818,2021-01-20 04:00:00
1611129600000,0.15864,0.15929,0.14508,0.14672,5532071.0,1611143999999,838022.692079,5607,2786697.8,422020.381466,2021-01-20 08:00:00
1611144000000,0.1467,0.1532,0.14519,0.14913,2975441.3,1611158399999,445946.553231,3169,1522019.2,228107.470866,2021-01-20 12:00:00
1611158400000,0.14857,0.1543,0.14502,0.15389,3577943.8,1611172799999,538073.039951,2880,1988484.1,298418.678218,2021-01-20 16:00:00
1611172800000,0.15413,0.1578,0.15211,0.15693,1852787.9,1611187199999,286348.470529,2188,939687.8,145349.626776,2021-01-20 20:00:00
1611187200000,0.15693,0.1578,0.1505,0.15188,2235112.1,1611201599999,342976.774674,2544,1018349.4,156144.705168,2021-01-21 00:00:00
1611201600000,0.15182,0.15357,0.149,0.15151,1474005.6,1611215999999,223279.020873,1999,659312.0,99954.721606,2021-01-21 04:00:00
1611216000000,0.1516,0.15182,0.14116,0.14439,5253114.8,1611230399999,764488.684548,5248,2425733.3,352250.722744,2021-01-21 08:00:00
1611230400000,0.14424,0.14611,0.1395,0.14146,4818091.4,1611244799999,688491.22871,4243,2573090.0,367689.247275,2021-01-21 12:00:00
1611244800000,0.14088,0.14451,0.137,0.14375,4149090.9,1611259199999,581037.687793,3752,2281846.2,319919.965863,2021-01-21 16:00:00
1611259200000,0.14374,0.14461,0.12802,0.13167,5249329.6,1611273599999,711290.084805,4575,2417724.1,328701.882664,2021-01-21 20:00:00
1611273600000,0.13141,0.14044,0.11543,0.13965,17028128.1,1611287999999,2190790.082278,12262,8395409.5,1085354.019848,2021-01-22 00:00:00
1611288000000,0.13962,0.14168,0.13263,0.13306,5994195.1,1611302399999,823050.602411,5012,2965794.9,407402.902701,2021-01-22 04:00:00
1611302400000,0.1337,0.14015,0.13167,0.13974,3410693.1,1611316799999,464365.133465,2512,1510422.5,206044.666999,2021-01-22 08:00:00
1611316800000,0.13979,0.14524,0.13799,0.14407,4437833.3,1611331199999,629528.793139,3727,2284683.1,323907.879276,2021-01-22 12:00:00
1611331200000,0.14405,0.1455,0.14166,0.14479,2977879.4,1611345599999,427421.4014,2821,1503171.6,215688.939703,2021-01-22 16:00:00
1611345600000,0.14491,0.14625,0.14316,0.14509,2993252.5,1611359999999,433000.172662,2336,1606762.7,232402.556418,2021-01-22 20:00:00
1611360000000,0.14509,0.1606,0.14329,0.15471,14093216.4,1611374399999,2173841.907461,14429,7480178.8,1155080.325951,2021-01-23 00:00:00
1611374400000,0.1549,0.15636,0.15207,0.15538,5231413.1,1611388799999,806702.659686,5115,2676141.8,412539.622945,2021-01-23 04:00:00
1611388800000,0.15547,0.15586,0.145,0.1453,5013551.3,1611403199999,756717.40591,4945,2258715.1,340652.738037,2021-01-23 08:00:00
1611403200000,0.14509,0.1498,0.14444,0.14816,4206378.1,1611417599999,618121.655367,3827,2322408.4,341459.983629,2021-01-23 12:00:00
1611417600000,0.14801,0.15017,0.14676,0.14867,2895459.2,1611431999999,429283.915404,2959,1428882.9,211857.330653,2021-01-23 16:00:00
1611432000000,0.14868,0.14897,0.14534,0.14779,3101090.2,1611446399999,455610.801498,2912,1757866.1,258267.318777,2021-01-23 20:00:00
1611446400000,0.14797,0.14977,0.14558,0.14952,2363811.5,1611460799999,348959.640011,2833,1062752.9,157048.146448,2021-01-24 00:00:00
1611460800000,0.14952,0.16246,0.14846,0.15979,14390456.8,1611475199999,2267599.55003,13012,6861061.4,1079033.583679,2021-01-24 04:00:00
1611475200000,0.15997,0.16478,0.1584,0.16262,10039241.7,1611489599999,1613649.131698,8628,5227157.4,840604.901523,2021-01-24 08:00:00
1611489600000,0.16259,0.16351,0.15216,0.15405,8935450.7,1611503999999,1390175.473142,8139,3996762.3,621240.530806,2021-01-24 12:00:00
1611504000000,0.15449,0.15658,0.14866,0.15153,5013153.0,1611518399999,768695.117427,4762,2563444.9,393009.598161,2021-01-24 16:00:00
1611518400000,0.15158,0.1567,0.15045,0.15586,3792585.6,1611532799999,579489.078155,3502,2119582.9,324354.192085,2021-01-24 20:00:00
1611532800000,0.15587,0.15772,0.15267,0.15586,4349747.9,1611547199999,674816.296233,4267,2226600.8,345557.483261,2021-01-25 00:00:00
1611547200000,0.15586,0.15825,0.1547,0.15618,3426291.8,1611561599999,535859.519327,3944,2240706.4,350615.995023,2021-01-25 04:00:00
1611561600000,0.15604,0.15655,0.1517,0.1546,3054578.5,1611575999999,470444.983309,3254,1619092.3,249576.866183,2021-01-25 08:00:00
1611576000000,0.15445,0.157,0.15304,0.15522,3343460.7,1611590399999,516927.178839,3412,1978791.6,305922.067168,2021-01-25 12:00:00
1611590400000,0.15523,0.15555,0.15044,0.15147,3759972.5,1611604799999,573823.309003,3343,1929886.1,294799.145507,2021-01-25 16:00:00
1611604800000,0.1512,0.15228,0.14611,0.14994,3294567.6,1611619199999,492569.502882,3638,1770660.4,264917.653035,2021-01-25 20:00:00
1611619200000,0.14991,0.15188,0.14256,0.14377,3201033.3,1611633599999,470800.567892,3335,1459477.9,214422.70444,2021-01-26 00:00:00
1611633600000,0.14384,0.14656,0.14317,0.14523,3096136.6,1611647999999,448310.90967,2911,1697465.3,245853.573551,2021-01-26 04:00:00
1611648000000,0.14535,0.14715,0.14222,0.14429,1787455.0,1611662399999,258371.216244,2187,944669.1,136586.616473,2021-01-26 08:00:00
1611662400000,0.1442,0.14521,0.13906,0.14365,2616120.6,1611676799999,370759.273324,2870,1185894.7,168082.351651,2021-01-26 12:00:00
1611676800000,0.14339,0.14845,0.1418,0.14785,2207009.5,1611691199999,322268.264024,2334,1089512.3,159294.988372,2021-01-26 16:00:00
1611691200000,0.14792,0.14973,0.14501,0.1483,1711924.6,1611705599999,252236.604999,2060,886517.8,130573.504179,2021-01-26 20:00:00
1611705600000,0.14828,0.14871,0.14287,0.14339,2020769.3,1611719999999,293394.736236,2066,1173534.8,170606.967838,2021-01-27 00:00:00
1611720000000,0.14348,0.14584,0.14166,0.1446,1391375.5,1611734399999,199673.52479,1528,612342.1,87756.886224,2021-01-27 04:00:00
1611734400000,0.14451,0.14451,0.13689,0.137,3326223.6,1611748799999,467684.935499,3694,1720543.1,241874.31943,2021-01-27 08:00:00
1611748800000,0.137,0.13957,0.12975,0.13897,5721921.0,1611763199999,773306.527663,4498,2718124.8,367268.705798,2021-01-27 12:00:00
1611763200000,0.13891,0.13924,0.13206,0.13689,3301121.6,1611777599999,449750.092224,2935,1737280.3,236812.51768,2021-01-27 16:00:00
1611777600000,0.13678,0.13924,0.1337,0.13465,1992086.9,1611791999999,271358.124911,1883,975610.3,132782.618447,2021-01-27 20:00:00
1611792000000,0.13466,0.14272,0.13439,0.14248,2431072.7,1611806399999,334870.662516,2697,1218394.6,167857.927206,2021-01-28 00:00:00
1611806400000,0.14264,0.14521,0.14101,0.14241,1798690.6,1611820799999,256848.600131,2472,826290.0,117991.271464,2021-01-28 04:00:00
1611820800000,0.1425,0.1578,0.1419,0.15582,29590411.9,1611835199999,4490834.782485,23598,14139665.1,2145413.132728,2021-01-28 08:00:00
1611835200000,0.15577,0.15598,0.15,0.15114,9384101.8,1611849599999,1427573.564086,7513,4832855.6,735777.804315,2021-01-28 12:00:00
1611849600000,0.15114,0.15368,0.14861,0.14901,5822256.3,1611863999999,879650.157936,5469,3307909.7,500109.102197,2021-01-28 16:00:00
1611864000000,0.14914,0.15408,0.149,0.15185,4657000.1,1611878399999,707422.720513,4066,2244710.7,340729.986547,2021-01-28 20:00:00
1611878400000,0.15213,0.15667,0.1506,0.15262,6364721.6,1611892799999,977899.786829,6764,3352842.9,515528.951761,2021-01-29 00:00:00
1611892800000,0.15291,0.15312,0.14677,0.1473,13603663.5,1611907199999,2038928.087637,8500,9008632.6,1351285.879905,2021-01-29 04:00:00
1611907200000,0.14741,0.161,0.14566,0.15962,17057042.2,1611921599999,2586120.288373,11438,9443520.4,1430596.394154,2021-01-29 08:00:00
1611921600000,0.15962,0.168,0.15409,0.16241,18749231.4,1611935999999,3042675.574283,14320,8929696.8,1448481.328014,2021-01-29 12:00:00
1611936000000,0.16243,0.16347,0.15067,0.15315,7659519.9,1611950399999,1205301.315318,6710,3396673.7,534768.367584,2021-01-29 16:00:00
1611950400000,0.15301,0.15666,0.15218,0.15601,3870380.1,1611964799999,596011.644286,3138,2118040.9,326328.769134,2021-01-29 20:00:00
1611964800000,0.15602,0.16283,0.15295,0.15562,7737478.1,1611979199999,1222906.119856,6486,3790827.2,599632.403565,2021-01-30 00:00:00
1611979200000,0.15581,0.168,0.15525,0.16264,6827407.7,1611993599999,1100682.011356,6237,3384172.0,545641.896121,2021-01-30 04:00:00
1611993600000,0.1624,0.1634,0.15573,0.1562,5354266.9,1612007999999,855897.823567,4875,2794633.0,446356.507362,2021-01-30 08:00:00
1612008000000,0.15598,0.16135,0.15584,0.15918,4911551.9,1612022399999,778554.73394,4396,2855229.9,452636.660345,2021-01-30 12:00:00
1612022400000,0.15915,0.15915,0.15315,0.1567,5588475.6,1612036799999,867564.933936,5778,2416938.5,375402.874183,2021-01-30 16:00:00
1612036800000,0.15663,0.15784,0.15439,0.15535,3478237.1,1612051199999,542550.034562,2871,1711287.5,267109.903886,2021-01-30 20:00:00
1612051200000,0.15536,0.159,0.15338,0.15688,4246981.8,1612065599999,660748.987784,3823,2075716.6,323150.851464,2021-01-31 00:00:00
1612065600000,0.15687,0.15866,0.1534,0.15369,2924001.9,1612079999999,455342.919611,3286,1178415.6,183587.249476,2021-01-31 04:00:00
1612080000000,0.15369,0.15697,0.15267,0.15463,3125895.1,1612094399999,483440.252737,2852,1461168.8,226145.669841,2021-01-31 08:00:00
1612094400000,0.15484,0.15751,0.148,0.15034,5824825.0,1612108799999,896435.56554,5954,2487597.5,383051.329908,2021-01-31 12:00:00
1612108800000,0.15019,0.15278,0.1482,0.15275,3104593.4,1612123199999,468204.763732,3590,1348666.4,203596.982424,2021-01-31 16:00:00
1612123200000,0.15245,0.15278,0.14949,0.15174,1890633.6,1612137599999,285620.513815,2277,974568.6,147256.739903,2021-01-31 20:00:00
1612137600000,0.1517,0.15358,0.1481,0.15108,2435651.4,1612151999999,368036.214019,2987,1118869.5,169100.98302,2021-02-01 00:00:00
1612152000000,0.15109,0.15802,0.15042,0.15045,3184984.4,1612166399999,484492.003042,3285,1424067.0,217235.677355,2021-02-01 04:00:00
1612166400000,0.15098,0.15218,0.14888,0.14992,3952470.4,1612180799999,593906.307393,3318,1699622.7,255473.957208,2021-02-01 08:00:00
1612180800000,0.15003,0.15147,0.14783,0.1492,3919414.9,1612195199999,586146.275926,4027,1704615.2,255138.384507,2021-02-01 12:00:00
1612195200000,0.1492,0.15218,0.14804,0.15177,3186349.0,1612209599999,477181.673952,3123,1407581.1,211131.49299,2021-02-01 16:00:00
1612209600000,0.15192,0.15529,0.15074,0.15522,2213249.4,1612223999999,337857.099402,2671,1105641.0,168977.208237,2021-02-01 20:00:00
