timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1610006400000,0.63498,0.68997,0.61334,0.68548,1905134.1,1610020799999,1249245.994977,6300,1093152.6,718120.186792,2021-01-07 08:00:00
1610020800000,0.68645,0.74,0.66156,0.69097,2789630.7,1610035199999,1958315.863609,9983,1552602.8,1092932.274021,2021-01-07 12:00:00
1610035200000,0.69121,0.7,0.6,0.648,2554919.3,1610049599999,1663779.104277,7338,1369973.4,895013.306567,2021-01-07 16:00:00
1610049600000,0.64997,0.65512,0.5911,0.60403,2284299.0,1610063999999,1416598.152772,5884,824040.9,510783.004298,2021-01-07 20:00:00
1610064000000,0.60329,0.61335,0.5342,0.56117,1699905.3,1610078399999,966571.809432,4389,678575.2,387334.563088,2021-01-08 00:00:00
1610078400000,0.56117,0.59783,0.55,0.59281,1256081.7,1610092799999,723854.362364,3259,634279.5,365681.148799,2021-01-08 04:00:00
1610092800000,0.59355,0.62,0.58001,0.61443,1148470.4,1610107199999,695001.752598,2795,703253.5,426410.739657,2021-01-08 08:00:00
1610107200000,0.61443,0.64391,0.57741,0.60131,1461066.6,1610121599999,896463.497908,4290,738170.7,453964.921391,2021-01-08 12:00:00
1610121600000,0.60201,0.6213,0.57604,0.58562,832737.0,1610135999999,499781.211895,3122,398792.7,239296.761475,2021-01-08 16:00:00
1610136000000,0.58597,0.60088,0.55023,0.59363,649161.4,1610150399999,373373.986308,2243,295810.9,170370.381034,2021-01-08 20:00:00
1610150400000,0.59261,0.63,0.55736,0.62263,1034363.9,1610164799999,607788.08219,3455,508979.3,300836.18079,2021-01-09 00:00:00
1610164800000,0.62226,0.6382,0.58137,0.60796,1505198.7,1610179199999,924757.534218,5090,729405.9,449448.128867,2021-01-09 04:00:00
1610179200000,0.60777,0.61198,0.59689,0.60528,667383.0,1610193599999,403703.201486,1834,365226.8,221061.352909,2021-01-09 08:00:00
1610193600000,0.60603,0.63,0.58882,0.60203,928056.4,1610207999999,567355.972322,3072,472351.3,289254.556433,2021-01-09 12:00:00
1610208000000,0.60091,0.6172,0.58779,0.61414,414512.2,1610222399999,250083.014953,1297,226941.4,137004.310214,2021-01-09 16:00:00
1610222400000,0.61559,0.62799,0.595,0.60144,661996.1,1610236799999,404624.467667,2290,374133.4,228680.494855,2021-01-09 20:00:00
1610236800000,0.6019,0.635,0.6019,0.63179,735621.5,1610251199999,460329.920596,2133,428636.0,268664.239342,2021-01-10 00:00:00
1610251200000,0.63238,0.66123,0.62898,0.64367,696571.9,1610265599999,448864.871442,2484,372451.8,240574.735663,2021-01-10 04:00:00
1610265600000,0.64367,0.6559,0.575,0.58,1386275.7,1610279999999,845726.615202,4469,568227.3,349204.491647,2021-01-10 08:00:00
1610280000000,0.58,0.60202,0.56533,0.58356,924147.1,1610294399999,539604.799078,2560,418358.4,245234.521604,2021-01-10 12:00:00
1610294400000,0.58238,0.58743,0.55,0.56239,966168.6,1610308799999,542451.736829,3046,436477.9,245523.234453,2021-01-10 16:00:00
1610308800000,0.56239,0.59,0.526,0.57292,758636.6,1610323199999,422202.440964,2904,281856.2,158571.902703,2021-01-10 20:00:00
1610323200000,0.57171,0.57264,0.48,0.50396,1132877.0,1610337599999,592873.449631,3111,340806.6,179898.652652,2021-01-11 00:00:00
1610337600000,0.50399,0.53211,0.48,0.51887,985571.5,1610351999999,499530.568281,2940,420322.6,213599.342307,2021-01-11 04:00:00
1610352000000,0.51599,0.535,0.50512,0.51133,518630.2,1610366399999,269563.161052,1327,287603.1,149689.229156,2021-01-11 08:00:00
1610366400000,0.51223,0.51665,0.45257,0.45257,1153609.5,1610380799999,563595.305012,2842,559056.5,272563.06044,2021-01-11 12:00:00
1610380800000,0.45241,0.4694,0.4099,0.45752,1127374.4,1610395199999,498369.830705,3399,513855.0,226884.097437,2021-01-11 16:00:00
1610395200000,0.45604,0.51086,0.45241,0.49958,533118.9,1610409599999,258908.047615,2078,270670.5,132315.521771,2021-01-11 20:00:00
1610409600000,0.49932,0.50119,0.482,0.49928,202702.3,1610423999999,99641.779403,828,76134.6,37488.776882,2021-01-12 00:00:00
1610424000000,0.49887,0.51487,0.49376,0.50983,581515.5,1610438399999,293698.923248,1303,372608.5,188024.347594,2021-01-12 04:00:00
1610438400000,0.50741,0.51336,0.47344,0.47976,680580.4,1610452799999,332615.310776,1689,320740.3,156044.515109,2021-01-12 08:00:00
1610452800000,0.47925,0.48421,0.448,0.46493,557074.3,1610467199999,258084.867708,1633,233418.1,108095.583281,2021-01-12 12:00:00
1610467200000,0.46642,0.484,0.45523,0.46536,421735.8,1610481599999,199514.964315,1068,225790.6,106724.514125,2021-01-12 16:00:00
1610481600000,0.46402,0.46938,0.43888,0.44957,555283.4,1610495999999,250905.577081,1629,272102.5,122740.206951,2021-01-12 20:00:00
1610496000000,0.4502,0.46107,0.43657,0.45948,363259.1,1610510399999,162502.594121,1242,158961.4,70995.598759,2021-01-13 00:00:00
1610510400000,0.45938,0.48,0.44794,0.47386,502818.5,1610524799999,233396.8473,1395,230814.6,107059.978753,2021-01-13 04:00:00
1610524800000,0.4742,0.49322,0.46774,0.47949,744062.6,1610539199999,355596.881512,1838,386639.4,184595.623524,2021-01-13 08:00:00
1610539200000,0.47971,0.49356,0.4615,0.49285,874806.0,1610553599999,423182.773409,1844,414091.8,200818.149342,2021-01-13 12:00:00
1610553600000,0.4925,0.50803,0.49,0.49939,657348.1,1610567999999,327619.236492,1537,301476.3,150259.584425,2021-01-13 16:00:00
1610568000000,0.50073,0.51,0.49147,0.50223,406725.9,1610582399999,203684.00004,1220,241150.6,120872.373155,2021-01-13 20:00:00
1610582400000,0.50223,0.50615,0.48414,0.48452,358249.6,1610596799999,176050.827759,1101,233618.3,114795.66989,2021-01-14 00:00:00
1610596800000,0.48768,0.53585,0.48101,0.53,1029794.5,1610611199999,532911.518733,2474,529872.3,274717.311257,2021-01-14 04:00:00
1610611200000,0.52948,0.5498,0.51289,0.53366,913671.0,1610625599999,484037.839461,2743,449267.5,238238.720407,2021-01-14 08:00:00
1610625600000,0.53048,0.5345,0.51923,0.52219,478412.2,1610639999999,252352.129959,1775,173323.6,91618.097862,2021-01-14 12:00:00
1610640000000,0.52244,0.53306,0.51553,0.52416,383818.3,1610654399999,200937.498674,1171,178965.9,93784.872306,2021-01-14 16:00:00
1610654400000,0.52476,0.53585,0.50886,0.53431,390047.6,1610668799999,202993.705068,1338,204470.6,106566.796138,2021-01-14 20:00:00
1610668800000,0.53436,0.544,0.51204,0.5186,354685.2,1610683199999,188045.094947,1235,148780.0,78976.770624,2021-01-15 00:00:00
1610683200000,0.51664,0.54961,0.50982,0.53402,1183908.5,1610697599999,631345.89887,2749,623136.1,332747.898952,2021-01-15 04:00:00
1610697600000,0.53526,0.574,0.5269,0.55536,2108968.4,1610711999999,1171086.655369,4727,1138625.6,632130.290464,2021-01-15 08:00:00
1610712000000,0.55806,0.57072,0.518,0.52288,1357361.4,1610726399999,745914.437642,3182,616449.2,339423.412076,2021-01-15 12:00:00
1610726400000,0.52045,0.54067,0.49532,0.52137,474621.9,1610740799999,246649.310956,1830,231412.3,120905.67549,2021-01-15 16:00:00
1610740800000,0.52155,0.54443,0.51761,0.54322,221498.9,1610755199999,118157.453088,863,120876.1,64560.708993,2021-01-15 20:00:00
1610755200000,0.54365,0.57,0.54248,0.56596,634025.2,1610769599999,350961.670119,1511,369718.1,204736.161245,2021-01-16 00:00:00
1610769600000,0.56599,0.59,0.54841,0.57179,792075.0,1610783999999,454551.098323,2612,403088.9,231728.583022,2021-01-16 04:00:00
1610784000000,0.57194,0.599,0.56677,0.59647,680885.7,1610798399999,398932.76419,1865,357442.4,209781.873176,2021-01-16 08:00:00
1610798400000,0.59686,0.61997,0.58189,0.61813,1730677.6,1610812799999,1042109.131526,4069,1047824.9,632624.633385,2021-01-16 12:00:00
1610812800000,0.61985,0.63,0.585,0.60351,1895647.9,1610827199999,1161967.994057,7738,916050.5,563474.170956,2021-01-16 16:00:00
1610827200000,0.603,0.62489,0.56864,0.58347,566017.7,1610841599999,335288.521744,2277,298304.7,176563.054507,2021-01-16 20:00:00
1610841600000,0.58258,0.61033,0.56171,0.59073,636534.4,1610855999999,372061.384506,2702,277636.5,162775.306915,2021-01-17 00:00:00
1610856000000,0.5907,0.59899,0.56198,0.57581,577007.7,1610870399999,335455.601507,2451,244465.3,142189.614986,2021-01-17 04:00:00
1610870400000,0.57581,0.61863,0.56842,0.61667,807862.9,1610884799999,481263.567424,3007,418524.9,249513.162894,2021-01-17 08:00:00
1610884800000,0.61666,0.64699,0.61053,0.6269,2053973.7,1610899199999,1299344.270675,6556,1096995.2,694702.498433,2021-01-17 12:00:00
1610899200000,0.6269,0.6348,0.60306,0.62271,551892.2,1610913599999,342785.6574,2282,303468.7,188768.303858,2021-01-17 16:00:00
1610913600000,0.62443,0.637,0.60921,0.61396,570236.3,1610927999999,357086.870063,2184,307824.8,192978.423612,2021-01-17 20:00:00
1610928000000,0.61372,0.65,0.5969,0.61055,1124143.2,1610942399999,706117.737766,4294,626035.5,393839.27385,2021-01-18 00:00:00
1610942400000,0.61099,0.63,0.6071,0.62922,422731.6,1610956799999,262118.593201,1254,238317.5,148049.906856,2021-01-18 04:00:00
1610956800000,0.62964,0.63,0.57802,0.60661,1612176.1,1610971199999,980134.125369,4492,520920.5,316775.867514,2021-01-18 08:00:00
1610971200000,0.60661,0.61473,0.59375,0.60287,607775.7,1610985599999,366365.852376,2088,274911.3,165719.161341,2021-01-18 12:00:00
1610985600000,0.60443,0.63088,0.58882,0.62556,1109672.8,1610999999999,678853.882919,3533,574922.9,353271.347824,2021-01-18 16:00:00
1611000000000,0.62772,0.6832,0.62564,0.68269,3425918.4,1611014399999,2237203.633468,8099,2300528.6,1503232.145586,2021-01-18 20:00:00
1611014400000,0.68293,0.68811,0.6652,0.67151,712550.5,1611028799999,480980.166497,2287,370949.3,250270.565944,2021-01-19 00:00:00
1611028800000,0.67172,0.7,0.66725,0.68394,768205.8,1611043199999,523302.418804,2739,456645.8,311530.270998,2021-01-19 04:00:00
1611043200000,0.68152,0.7099,0.6671,0.69336,1118301.2,1611057599999,768581.564739,4355,662248.1,455345.643803,2021-01-19 08:00:00
1611057600000,0.69332,0.69355,0.66753,0.67782,632280.4,1611071999999,428840.112585,2647,347116.4,235650.026697,2021-01-19 12:00:00
1611072000000,0.6785,0.68102,0.62033,0.63301,946453.3,1611086399999,615699.521714,3617,374811.8,243697.185799,2021-01-19 16:00:00
1611086400000,0.63244,0.65556,0.62634,0.629,427009.1,1611100799999,274449.598939,2810,220958.3,142115.867532,2021-01-19 20:00:00
1611100800000,0.62956,0.647,0.60021,0.60256,539764.9,1611115199999,337196.050145,3275,263397.4,164964.900185,2021-01-20 00:00:00
1611115200000,0.60451,0.65312,0.60017,0.64428,693933.3,1611129599999,433717.527464,2685,367254.7,229396.903023,2021-01-20 04:00:00
1611129600000,0.64487,0.66497,0.58552,0.59943,1238107.4,1611143999999,779650.860334,4525,608692.7,384429.291452,2021-01-20 08:00:00
1611144000000,0.59893,0.62067,0.58601,0.59552,403392.7,1611158399999,243273.80514,1795,151766.5,91701.417058,2021-01-20 12:00:00
1611158400000,0.59461,0.61769,0.57533,0.6156,479741.8,1611172799999,289060.558398,2067,255329.1,154250.4716,2021-01-20 16:00:00
1611172800000,0.61599,0.63564,0.6,0.63369,449820.9,1611187199999,279855.271978,1905,201898.4,125568.585534,2021-01-20 20:00:00
1611187200000,0.63387,0.64,0.606,0.61174,447408.7,1611201599999,278399.759555,1666,152354.6,94617.61032,2021-01-21 00:00:00
1611201600000,0.61018,0.62984,0.59803,0.62699,453334.8,1611215999999,280003.743608,1721,198025.3,122767.435807,2021-01-21 04:00:00
1611216000000,0.62699,0.71582,0.62377,0.67064,6425887.8,1611230399999,4341619.019524,17179,3212376.6,2168927.586353,2021-01-21 08:00:00
1611230400000,0.67326,0.73,0.64728,0.68564,3971667.2,1611244799999,2769392.593214,11834,1911087.9,1334082.561427,2021-01-21 12:00:00
1611244800000,0.68712,0.72498,0.65599,0.69259,1576204.3,1611259199999,1079114.944327,4841,887925.5,608449.700218,2021-01-21 16:00:00
1611259200000,0.69565,0.70386,0.64001,0.64438,1168460.1,1611273599999,782677.997367,4329,597494.1,401160.924512,2021-01-21 20:00:00
1611273600000,0.64517,0.64969,0.535,0.62125,3516162.1,1611287999999,2085501.673709,10493,1715251.7,1018073.199651,2021-01-22 00:00:00
1611288000000,0.62125,0.63946,0.58433,0.6015,1599592.4,1611302399999,978716.711202,4261,716197.3,439677.006494,2021-01-22 04:00:00
1611302400000,0.602,0.6277,0.59092,0.62466,618845.0,1611316799999,376201.412451,1855,336327.1,204674.195852,2021-01-22 08:00:00
1611316800000,0.62466,0.6789,0.62447,0.66,1152329.4,1611331199999,747782.378182,3506,593334.6,384839.786546,2021-01-22 12:00:00
1611331200000,0.66,0.66804,0.63694,0.65438,520059.5,1611345599999,339890.412509,1995,256165.8,167699.694965,2021-01-22 16:00:00
1611345600000,0.65638,0.658,0.625,0.63708,532305.7,1611359999999,339069.438575,1953,258942.9,165266.853965,2021-01-22 20:00:00
1611360000000,0.63398,0.63398,0.601,0.62472,1019296.4,1611374399999,625627.917184,3065,485516.2,298164.95632,2021-01-23 00:00:00
1611374400000,0.62202,0.665,0.61083,0.65403,906529.0,1611388799999,579389.458397,3693,452943.1,290451.956596,2021-01-23 04:00:00
1611388800000,0.65444,0.66976,0.62101,0.6262,866522.2,1611403199999,562710.331426,3353,382088.9,247993.994813,2021-01-23 08:00:00
1611403200000,0.62643,0.71237,0.6062,0.69328,3112879.9,1611417599999,2095025.488277,8997,1522074.3,1024872.419268,2021-01-23 12:00:00
1611417600000,0.69506,0.72969,0.69397,0.72969,1397985.6,1611431999999,993215.053394,5301,685228.9,487425.546137,2021-01-23 16:00:00
1611432000000,0.72969,0.7491,0.68,0.695,1334308.6,1611446399999,944723.509814,5098,756148.5,538548.597375,2021-01-23 20:00:00
1611446400000,0.69578,0.7479,0.68341,0.73281,1139314.8,1611460799999,818317.795915,4310,567367.0,407019.283665,2021-01-24 00:00:00
1611460800000,0.73281,0.75042,0.71752,0.7343,892752.0,1611475199999,654689.489799,2846,480084.7,352766.182169,2021-01-24 04:00:00
1611475200000,0.73383,0.82222,0.72624,0.78056,1880117.7,1611489599999,1469609.727968,7679,1071503.7,839567.410687,2021-01-24 08:00:00
1611489600000,0.78339,0.799,0.73013,0.7517,1858690.5,1611503999999,1420635.8014,7047,868888.2,663890.057471,2021-01-24 12:00:00
1611504000000,0.75486,0.78065,0.7126,0.7293,1241145.6,1611518399999,921815.672704,3898,630657.0,468268.736336,2021-01-24 16:00:00
1611518400000,0.72998,0.74201,0.72,0.7351,836802.4,1611532799999,612747.961586,2349,433494.3,317568.698796,2021-01-24 20:00:00
1611532800000,0.7351,0.76003,0.72001,0.74513,566125.4,1611547199999,417298.210251,2422,277169.6,204037.906231,2021-01-25 00:00:00
1611547200000,0.74629,0.82046,0.73851,0.819,1136612.0,1611561599999,888668.425202,4638,576370.9,449997.782376,2021-01-25 04:00:00
1611561600000,0.81905,0.86,0.80001,0.8495,1448642.6,1611575999999,1197839.602756,5798,793831.8,657664.815864,2021-01-25 08:00:00
1611576000000,0.84757,0.87841,0.79299,0.83093,1715777.4,1611590399999,1423896.308323,6647,871019.5,724039.922671,2021-01-25 12:00:00
1611590400000,0.83129,0.845,0.79191,0.82869,988176.9,1611604799999,808058.457278,4918,485494.3,397203.610818,2021-01-25 16:00:00
1611604800000,0.82924,0.85013,0.79084,0.83543,1098064.6,1611619199999,903854.184368,4555,470033.5,387149.958002,2021-01-25 20:00:00
1611619200000,0.83577,0.97,0.81418,0.90445,3512884.4,1611633599999,3214096.721386,12622,1709251.4,1561859.417855,2021-01-26 00:00:00
1611633600000,0.90182,0.97648,0.88392,0.92801,2535535.5,1611647999999,2350322.000657,10082,1296431.9,1201789.457739,2021-01-26 04:00:00
1611648000000,0.9292,0.996,0.912,0.96745,2493380.0,1611662399999,2390851.983337,10361,1240942.6,1190975.279901,2021-01-26 08:00:00
1611662400000,0.96525,0.97109,0.8845,0.91716,2882790.3,1611676799999,2656193.566949,11727,1416071.6,1305087.600766,2021-01-26 12:00:00
1611676800000,0.91716,0.984,0.91,0.9587,1205206.7,1611691199999,1149471.925911,6439,693923.2,662059.509769,2021-01-26 16:00:00
1611691200000,0.95983,0.98765,0.93638,0.94674,953747.7,1611705599999,916060.316116,5088,449004.6,431771.00525,2021-01-26 20:00:00
1611705600000,0.94789,1.10694,0.94285,1.03792,3487461.5,1611719999999,3623845.433461,12463,1994260.7,2062935.043416,2021-01-27 00:00:00
1611720000000,1.03816,1.189,1.03251,1.105,2469795.5,1611734399999,2717540.620573,9198,1380176.2,1520997.268051,2021-01-27 04:00:00
1611734400000,1.105,1.1083,0.96896,0.97354,1876076.7,1611748799999,1954374.585773,9027,950225.7,991560.060938,2021-01-27 08:00:00
1611748800000,0.97351,1.01417,0.87881,0.94529,2266027.4,1611763199999,2129446.067292,11995,1280138.6,1203375.415411,2021-01-27 12:00:00
1611763200000,0.94529,0.96287,0.87358,0.90347,1599408.8,1611777599999,1471024.466425,5658,735019.1,675984.576293,2021-01-27 16:00:00
1611777600000,0.90135,0.92806,0.86,0.87323,864500.6,1611791999999,773157.979153,3096,454284.8,406842.459277,2021-01-27 20:00:00
1611792000000,0.86973,0.9301,0.84144,0.92,1261254.2,1611806399999,1120061.523473,4976,635389.5,564275.358304,2021-01-28 00:00:00
1611806400000,0.92,0.94436,0.88006,0.90237,1179818.5,1611820799999,1070968.04532,5407,576110.6,523444.497263,2021-01-28 04:00:00
1611820800000,0.90238,0.92132,0.80757,0.84831,3235823.5,1611835199999,2754644.458144,11853,1728304.7,1465457.158166,2021-01-28 08:00:00
1611835200000,0.84831,0.8873,0.843,0.86847,2056622.3,1611849599999,1783523.942217,7782,944620.9,819180.199041,2021-01-28 12:00:00
1611849600000,0.8706,0.87494,0.845,0.84835,956898.7,1611863999999,820835.377925,4937,462781.5,397283.533465,2021-01-28 16:00:00
1611864000000,0.8496,0.85691,0.81064,0.81555,686337.4,1611878399999,575937.898068,3025,217708.3,182847.536237,2021-01-28 20:00:00
1611878400000,0.8173,0.82256,0.75254,0.7612,2081383.0,1611892799999,1644415.200575,7800,953557.0,751893.306686,2021-01-29 00:00:00
1611892800000,0.76166,0.80297,0.74829,0.7968,1378537.0,1611907199999,1067039.719262,5855,692790.3,536291.347502,2021-01-29 04:00:00
1611907200000,0.79478,0.83799,0.73842,0.79419,3056371.2,1611921599999,2451505.463131,11007,1689649.8,1361887.567835,2021-01-29 08:00:00
1611921600000,0.79419,0.79833,0.77727,0.79228,604184.0,1611935999999,476534.188294,2446,274744.9,217104.451036,2021-01-29 12:00:00
1611936000000,0.79249,0.79964,0.758,0.77595,625582.3,1611950399999,485987.283938,2879,287898.9,223647.055577,2021-01-29 16:00:00
1611950400000,0.77534,0.81937,0.76924,0.81172,473249.7,1611964799999,376380.473948,2376,286803.3,227992.264233,2021-01-29 20:00:00
1611964800000,0.81418,0.81757,0.76281,0.76814,475589.8,1611979199999,372841.265993,2144,224726.5,176903.331867,2021-01-30 00:00:00
1611979200000,0.76813,0.81971,0.76543,0.80305,584928.2,1611993599999,465616.530827,2320,300710.6,239287.45528,2021-01-30 04:00:00
1611993600000,0.80414,0.8669,0.78896,0.844,1879594.3,1612007999999,1555706.782286,6606,1041102.6,863364.940146,2021-01-30 08:00:00
1612008000000,0.84343,0.878,0.82,0.85174,1233268.2,1612022399999,1045564.693719,6297,679576.4,577923.582918,2021-01-30 12:00:00
1612022400000,0.85143,0.877,0.83078,0.84892,849124.1,1612036799999,723178.821006,3888,509813.4,434404.855179,2021-01-30 16:00:00
1612036800000,0.84892,0.88,0.837,0.84069,453361.9,1612051199999,389757.358615,3004,205749.2,177452.611028,2021-01-30 20:00:00
1612051200000,0.84095,0.87417,0.83711,0.84,517619.4,1612065599999,442608.817832,2128,245798.4,210456.3448,2021-01-31 00:00:00
1612065600000,0.84015,0.85499,0.80299,0.80906,544307.7,1612079999999,448499.430788,2316,300228.8,247842.932627,2021-01-31 04:00:00
1612080000000,0.80757,0.83162,0.80146,0.8173,364728.4,1612094399999,296631.016129,1780,177756.1,144666.609436,2021-01-31 08:00:00
1612094400000,0.81702,0.81702,0.76,0.7981,1382466.2,1612108799999,1098621.740874,5423,661226.7,525149.14358,2021-01-31 12:00:00
1612108800000,0.79811,0.807,0.78084,0.79298,398281.0,1612123199999,316614.140376,2068,182459.9,145180.174956,2021-01-31 16:00:00
1612123200000,0.79004,0.81,0.77867,0.80531,200620.0,1612137599999,159409.854868,1556,86897.0,69114.052996,2021-01-31 20:00:00
1612137600000,0.80327,0.80328,0.78029,0.78575,315060.3,1612151999999,249020.15747,1444,166834.1,131862.112159,2021-02-01 00:00:00
1612152000000,0.78768,0.83626,0.77,0.82529,1029846.3,1612166399999,831188.712578,4027,522967.3,422862.251538,2021-02-01 04:00:00
1612166400000,0.82526,1.0333,0.81864,0.98387,5327075.1,1612180799999,4897783.240772,19048,2545825.0,2358527.759925,2021-02-01 08:00:00
1612180800000,0.98434,1.04999,0.92501,0.96643,2072668.0,1612195199999,2029249.604823,11199,1008295.0,991258.569603,2021-02-01 12:00:00
1612195200000,0.96739,1.01654,0.94727,0.98187,716382.1,1612209599999,705023.702393,4842,379631.9,373437.050423,2021-02-01 16:00:00
1612209600000,0.98279,1.02799,0.976,1.00686,545084.6,1612223999999,545613.057527,4602,270015.6,270550.27928,2021-02-01 20:00:00
1612224000000,1.00536,1.02234,0.96181,0.97525,495386.1,1612238399999,486548.227178,3118,262066.8,257632.152032,2021-02-02 00:00:00
1612238400000,0.97717,0.99147,0.932,0.95707,493845.4,1612252799999,473249.135887,3045,209048.2,200484.799162,2021-02-02 04:00:00
1612252800000,0.9571,0.9584,0.91049,0.91972,691672.1,1612267199999,641153.699562,3933,298900.9,277351.93965,2021-02-02 08:00:00
1612267200000,0.91865,1.02577,0.91173,0.97571,1656954.1,1612281599999,1622072.874441,9195,853241.3,833383.761385,2021-02-02 12:00:00
1612281600000,0.97573,0.98542,0.95072,0.95814,423062.3,1612295999999,409296.707048,2143,233770.3,226516.615257,2021-02-02 16:00:00
1612296000000,0.95793,0.97392,0.94484,0.9551,294289.7,1612310399999,281378.409815,1795,137330.3,131540.122674,2021-02-02 20:00:00
