timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1610712000000,0.05784,0.058,0.05095,0.05186,20306432.5,1610726399999,1116847.539164,6045,8067281.0,445912.237567,2021-01-15 12:00:00
1610726400000,0.05193,0.05537,0.05,0.0542,16775638.3,1610740799999,895234.455603,5343,7616970.9,406872.416691,2021-01-15 16:00:00
1610740800000,0.0542,0.05757,0.05303,0.05737,7294803.2,1610755199999,406905.462517,3305,4261537.7,238117.718564,2021-01-15 20:00:00
1610755200000,0.05729,0.05994,0.05726,0.05868,8645668.9,1610769599999,506709.151163,3443,5317201.1,311742.523076,2021-01-16 00:00:00
1610769600000,0.05861,0.06,0.0575,0.05913,5016881.3,1610783999999,295503.712065,2632,2236429.6,131959.283881,2021-01-16 04:00:00
1610784000000,0.05935,0.06524,0.05916,0.06502,15054939.1,1610798399999,930230.942843,5426,9951277.7,616584.890568,2021-01-16 08:00:00
1610798400000,0.06501,0.0675,0.06129,0.06445,35269585.9,1610812799999,2284675.360005,12834,17165067.2,1112261.37754,2021-01-16 12:00:00
1610812800000,0.06459,0.06506,0.05948,0.06045,18077681.6,1610827199999,1120422.950225,7454,7527166.3,467486.24458,2021-01-16 16:00:00
1610827200000,0.06045,0.06144,0.0565,0.05963,15251940.3,1610841599999,902035.461452,5423,6397261.5,380066.896222,2021-01-16 20:00:00
1610841600000,0.0596,0.0614,0.057,0.06138,6785353.3,1610855999999,403827.276214,3939,2865554.0,170893.406133,2021-01-17 00:00:00
1610856000000,0.06138,0.06138,0.05703,0.05705,7099674.9,1610870399999,418149.282044,3535,3533814.7,208566.192235,2021-01-17 04:00:00
1610870400000,0.05703,0.05986,0.05554,0.05975,10440776.5,1610884799999,598701.312223,3747,4890903.5,281617.178992,2021-01-17 08:00:00
1610884800000,0.05976,0.06239,0.05865,0.06232,9878966.2,1610899199999,594642.625767,4632,4962906.4,298987.401397,2021-01-17 12:00:00
1610899200000,0.06236,0.06349,0.05961,0.06005,9939682.7,1610913599999,611270.652695,4638,4707029.3,289957.215905,2021-01-17 16:00:00
1610913600000,0.06006,0.06331,0.06004,0.06187,10259157.4,1610927999999,629835.613543,4333,5269518.1,324052.959033,2021-01-17 20:00:00
1610928000000,0.06187,0.06417,0.05922,0.05981,6210331.5,1610942399999,383689.964219,3370,2623523.5,162475.28684,2021-01-18 00:00:00
1610942400000,0.05981,0.063,0.05903,0.06295,5579318.4,1610956799999,338530.156845,3110,2571193.0,156746.327699,2021-01-18 04:00:00
1610956800000,0.06292,0.068,0.06292,0.06542,26003030.2,1610971199999,1716927.745319,9708,13828960.4,913374.679055,2021-01-18 08:00:00
1610971200000,0.06542,0.06798,0.06458,0.06695,10577776.7,1610985599999,699610.103258,4924,5394897.5,357259.328892,2021-01-18 12:00:00
1610985600000,0.06707,0.069,0.0645,0.0689,14100671.6,1610999999999,946796.551367,5586,7350170.2,495585.422925,2021-01-18 16:00:00
1611000000000,0.06896,0.075,0.06822,0.07323,29863920.7,1611014399999,2130212.491887,10338,16681841.3,1189454.32969,2021-01-18 20:00:00
1611014400000,0.07331,0.07959,0.07181,0.07531,19410901.4,1611028799999,1463307.547972,7807,10776142.1,813725.673881,2021-01-19 00:00:00
1611028800000,0.07529,0.07585,0.07061,0.0725,16341907.3,1611043199999,1184838.522795,6918,7250491.0,526195.38488,2021-01-19 04:00:00
1611043200000,0.0726,0.075,0.06805,0.07387,23272273.6,1611057599999,1663858.923859,8540,10254050.7,735116.58659,2021-01-19 08:00:00
1611057600000,0.07387,0.07393,0.06898,0.07112,17756292.0,1611071999999,1262751.383992,7335,8519764.3,605733.09159,2021-01-19 12:00:00
1611072000000,0.07112,0.07162,0.0651,0.06605,17929700.0,1611086399999,1227383.099044,7049,7318341.9,501435.747011,2021-01-19 16:00:00
1611086400000,0.06605,0.06917,0.06515,0.066,11840599.6,1611100799999,803902.495699,4178,6073317.5,412971.7384,2021-01-19 20:00:00
1611100800000,0.06599,0.0685,0.06317,0.064,13347430.3,1611115199999,882494.384858,4139,5943747.8,395022.553485,2021-01-20 00:00:00
1611115200000,0.064,0.06844,0.063,0.06835,9793706.7,1611129599999,640249.143735,4026,4817802.6,316474.376608,2021-01-20 04:00:00
1611129600000,0.06838,0.0685,0.062,0.06252,16607520.6,1611143999999,1071939.27386,5389,7555533.2,488866.908968,2021-01-20 08:00:00
1611144000000,0.06257,0.07075,0.06195,0.06433,21663986.8,1611158399999,1426507.071245,8185,10566351.5,698255.126814,2021-01-20 12:00:00
1611158400000,0.06426,0.0715,0.06265,0.07103,17150120.9,1611172799999,1172633.322733,6635,8789847.9,601209.595928,2021-01-20 16:00:00
1611172800000,0.07124,0.07335,0.06971,0.07233,19308911.1,1611187199999,1390453.993313,7241,10311080.8,742452.294001,2021-01-20 20:00:00
1611187200000,0.07233,0.07271,0.06917,0.07217,9345328.7,1611201599999,660400.261102,4183,4736443.1,334981.876828,2021-01-21 00:00:00
1611201600000,0.07206,0.07295,0.0694,0.06993,7321501.7,1611215999999,520169.891315,3588,3449133.0,245591.034651,2021-01-21 04:00:00
1611216000000,0.06993,0.0709,0.06401,0.06742,24699302.3,1611230399999,1656195.058868,8404,9887657.6,663596.274809,2021-01-21 08:00:00
1611230400000,0.06745,0.06995,0.06437,0.068,30180954.9,1611244799999,2019989.209678,8901,18263742.7,1223623.594501,2021-01-21 12:00:00
1611244800000,0.06795,0.06915,0.06586,0.06854,13554749.5,1611259199999,920937.665743,4582,6596031.7,449120.421939,2021-01-21 16:00:00
1611259200000,0.06854,0.0688,0.062,0.06347,13840996.8,1611273599999,897267.995878,4591,5808872.6,377687.826178,2021-01-21 20:00:00
1611273600000,0.0636,0.0645,0.05842,0.06449,12125720.3,1611287999999,740176.187126,4982,5138536.2,314953.860083,2021-01-22 00:00:00
1611288000000,0.06444,0.06641,0.06309,0.06369,9151771.4,1611302399999,590932.01199,3720,4766155.7,307829.946456,2021-01-22 04:00:00
1611302400000,0.06369,0.06774,0.06264,0.06695,10629841.4,1611316799999,693593.588919,4376,5398775.8,352277.640204,2021-01-22 08:00:00
1611316800000,0.06708,0.06999,0.066,0.06898,15791724.2,1611331199999,1070464.249851,5144,8440016.2,572420.001727,2021-01-22 12:00:00
1611331200000,0.0689,0.07286,0.06889,0.0725,17308180.7,1611345599999,1230865.111645,6186,9577137.6,681607.523608,2021-01-22 16:00:00
1611345600000,0.0727,0.07383,0.06912,0.07109,12696708.6,1611359999999,903702.797826,5728,6185841.4,441334.082355,2021-01-22 20:00:00
1611360000000,0.07091,0.07091,0.06783,0.06919,8749486.0,1611374399999,606066.337663,3278,4188548.7,290224.151116,2021-01-23 00:00:00
1611374400000,0.06926,0.07196,0.06925,0.07177,7580980.8,1611388799999,536687.025815,3153,3371201.3,238842.011808,2021-01-23 04:00:00
1611388800000,0.07176,0.07439,0.06842,0.06882,15146026.8,1611403199999,1093276.130343,6139,6909991.2,499547.415944,2021-01-23 08:00:00
1611403200000,0.06882,0.07182,0.06769,0.07046,10128402.3,1611417599999,708914.51157,5027,4855153.7,340645.588915,2021-01-23 12:00:00
1611417600000,0.07041,0.07124,0.06667,0.0691,12653917.6,1611431999999,873234.761043,5392,4974053.8,344130.992266,2021-01-23 16:00:00
1611432000000,0.06912,0.06946,0.06739,0.06748,7950321.8,1611446399999,543704.017708,3190,4073702.5,278838.093435,2021-01-23 20:00:00
1611446400000,0.06748,0.071,0.06705,0.07056,4913697.2,1611460799999,340826.951983,2566,2860061.9,198375.944067,2021-01-24 00:00:00
1611460800000,0.07052,0.07181,0.06951,0.07031,8238708.8,1611475199999,582870.344154,3170,4720340.2,333966.792549,2021-01-24 04:00:00
1611475200000,0.07024,0.07224,0.06982,0.07158,10254810.0,1611489599999,727596.950755,4376,4586308.3,325420.488422,2021-01-24 08:00:00
1611489600000,0.07169,0.07199,0.068,0.06955,11797010.0,1611503999999,820825.516425,6142,5852504.4,408058.32218,2021-01-24 12:00:00
1611504000000,0.06963,0.07198,0.067,0.06982,12059835.7,1611518399999,837317.301177,5929,5485292.6,382143.638007,2021-01-24 16:00:00
1611518400000,0.0698,0.07186,0.0695,0.0709,8446163.7,1611532799999,596369.889056,3706,4481974.1,316640.159789,2021-01-24 20:00:00
1611532800000,0.07084,0.07224,0.06931,0.0718,9060806.3,1611547199999,644780.559255,3895,4440149.0,316309.979889,2021-01-25 00:00:00
1611547200000,0.07191,0.07436,0.07042,0.07309,11633174.6,1611561599999,843489.418376,4815,6207022.0,451276.56523,2021-01-25 04:00:00
1611561600000,0.0731,0.078,0.07218,0.07459,18430226.5,1611575999999,1376975.825292,8030,9827193.5,735227.663642,2021-01-25 08:00:00
1611576000000,0.07459,0.07667,0.07156,0.07253,14264878.1,1611590399999,1050657.637991,6582,6452316.1,477113.112349,2021-01-25 12:00:00
1611590400000,0.07254,0.07383,0.07055,0.07187,6955159.0,1611604799999,501626.671834,4000,3267767.6,235948.113605,2021-01-25 16:00:00
1611604800000,0.07204,0.07207,0.067,0.06775,21468729.8,1611619199999,1480771.958613,6622,9749359.2,672690.35656,2021-01-25 20:00:00
1611619200000,0.06757,0.069,0.06591,0.06648,11638055.6,1611633599999,785436.392708,4198,5135824.0,347774.782555,2021-01-26 00:00:00
1611633600000,0.06645,0.0675,0.064,0.06581,7918716.3,1611647999999,519930.981059,3527,3142370.4,206977.127011,2021-01-26 04:00:00
1611648000000,0.06584,0.06849,0.06477,0.06624,11643212.1,1611662399999,771908.536389,4933,5075975.4,336457.409828,2021-01-26 08:00:00
1611662400000,0.0662,0.06672,0.06148,0.06516,14703406.4,1611676799999,941126.42754,6138,6068357.7,388931.871677,2021-01-26 12:00:00
1611676800000,0.06521,0.06737,0.06376,0.06584,17995718.4,1611691199999,1177600.497332,5884,8933841.3,584785.02991,2021-01-26 16:00:00
1611691200000,0.06595,0.067,0.06391,0.06515,17732255.7,1611705599999,1155901.001743,5541,8830425.2,576419.276159,2021-01-26 20:00:00
1611705600000,0.06528,0.06539,0.06283,0.06283,4981619.1,1611719999999,318451.758908,2368,1685315.3,107957.318366,2021-01-27 00:00:00
1611720000000,0.06281,0.06328,0.06029,0.06238,10695585.4,1611734399999,662155.911399,4544,4280276.1,265044.344526,2021-01-27 04:00:00
1611734400000,0.06239,0.0624,0.0584,0.05881,13734401.2,1611748799999,824650.785788,5515,5461441.1,328050.875407,2021-01-27 08:00:00
1611748800000,0.05875,0.06119,0.0557,0.06066,22178246.2,1611763199999,1300486.628643,7392,10913283.6,641642.924535,2021-01-27 12:00:00
1611763200000,0.06066,0.06163,0.058,0.05966,13481448.5,1611777599999,805043.85966,5302,6117563.7,365987.316375,2021-01-27 16:00:00
1611777600000,0.05971,0.06127,0.0585,0.05919,8220636.0,1611791999999,493458.288203,3276,3978255.3,239158.237071,2021-01-27 20:00:00
1611792000000,0.05936,0.0621,0.058,0.06181,4666093.5,1611806399999,281303.147657,2378,2722499.3,164847.507302,2021-01-28 00:00:00
1611806400000,0.06188,0.0665,0.0604,0.06225,7321051.9,1611820799999,462867.664971,4101,4106610.2,260331.291808,2021-01-28 04:00:00
1611820800000,0.06215,0.06582,0.06056,0.06369,12880321.9,1611835199999,809894.030675,5814,5511280.2,348471.401417,2021-01-28 08:00:00
1611835200000,0.06397,0.065,0.06312,0.0643,8543345.5,1611849599999,548303.384492,4629,4385003.1,281640.202723,2021-01-28 12:00:00
1611849600000,0.0643,0.066,0.06177,0.06245,12652422.4,1611863999999,808634.55309,5351,5143151.5,330604.750788,2021-01-28 16:00:00
1611864000000,0.06245,0.06347,0.06051,0.0607,12877565.7,1611878399999,801141.190927,4737,6612498.4,412160.27732,2021-01-28 20:00:00
1611878400000,0.0607,0.06181,0.05812,0.06044,16701781.5,1611892799999,1000306.151241,6088,7846175.2,470959.842478,2021-01-29 00:00:00
1611892800000,0.06041,0.0608,0.05666,0.05908,18985131.6,1611907199999,1107922.015906,6548,7449269.7,435358.038123,2021-01-29 04:00:00
1611907200000,0.05909,0.06551,0.05813,0.06397,37548284.9,1611921599999,2306212.330956,12888,18848794.0,1158957.235277,2021-01-29 08:00:00
1611921600000,0.06399,0.06406,0.06103,0.06216,14746096.7,1611935999999,917758.858455,6767,6853680.0,427188.689231,2021-01-29 12:00:00
1611936000000,0.06237,0.06361,0.05964,0.06037,10320183.1,1611950399999,637022.073376,5101,4388894.5,271694.462885,2021-01-29 16:00:00
1611950400000,0.06057,0.06355,0.0599,0.0626,8412383.7,1611964799999,516291.274874,5192,4295486.6,264088.520064,2021-01-29 20:00:00
1611964800000,0.06272,0.06302,0.05929,0.06034,5139325.3,1611979199999,315123.636861,3613,2061018.4,126835.008558,2021-01-30 00:00:00
1611979200000,0.06019,0.06119,0.05907,0.06082,4601111.3,1611993599999,276389.687969,2650,1726387.0,103923.569293,2021-01-30 04:00:00
1611993600000,0.06091,0.06673,0.06,0.06631,22785238.3,1612007999999,1462501.18851,7537,13086198.0,841059.775254,2021-01-30 08:00:00
1612008000000,0.06618,0.06878,0.0647,0.0674,26739267.6,1612022399999,1792053.997568,11656,13661887.4,916643.021279,2021-01-30 12:00:00
1612022400000,0.06728,0.068,0.06495,0.06669,13665367.9,1612036799999,905980.661256,6442,6940914.4,460583.498319,2021-01-30 16:00:00
1612036800000,0.06673,0.0686,0.066,0.06784,8197851.3,1612051199999,550517.018631,4196,4360147.7,293207.0462,2021-01-30 20:00:00
1612051200000,0.06783,0.0685,0.06639,0.06716,4525153.2,1612065599999,304559.634758,2574,2271836.6,152996.980184,2021-01-31 00:00:00
1612065600000,0.0671,0.0684,0.06554,0.06668,8119148.0,1612079999999,543975.312692,4116,4152969.0,278564.906229,2021-01-31 04:00:00
1612080000000,0.06661,0.06946,0.06581,0.06812,12109753.3,1612094399999,817977.13951,5513,6734264.2,455943.803031,2021-01-31 08:00:00
1612094400000,0.06811,0.069,0.06305,0.06465,14083386.1,1612108799999,932763.127278,6300,6691226.3,444834.05735,2021-01-31 12:00:00
1612108800000,0.06462,0.06561,0.06348,0.06435,8814657.6,1612123199999,570168.070588,4626,4740993.0,306708.342333,2021-01-31 16:00:00
1612123200000,0.06431,0.06479,0.06258,0.06403,6658837.0,1612137599999,423350.76458,4150,2944355.6,187630.037052,2021-01-31 20:00:00
1612137600000,0.064,0.06421,0.06206,0.0631,7520395.9,1612151999999,474117.816882,3888,3968218.9,249772.702089,2021-02-01 00:00:00
1612152000000,0.06309,0.06467,0.0628,0.06425,5182509.5,1612166399999,330225.694899,2859,2263335.6,144589.27169,2021-02-01 04:00:00
1612166400000,0.06434,0.06443,0.06207,0.06223,10431967.8,1612180799999,657295.749038,5335,3652216.6,230609.095199,2021-02-01 08:00:00
1612180800000,0.06223,0.06342,0.0607,0.06175,14583375.5,1612195199999,906543.618231,6256,7181040.1,447100.668546,2021-02-01 12:00:00
1612195200000,0.06177,0.06468,0.06158,0.06404,11239400.6,1612209599999,713328.58221,5377,5154957.3,327128.939248,2021-02-01 16:00:00
1612209600000,0.06404,0.06627,0.06403,0.06586,6751761.2,1612223999999,438455.329977,3603,3527521.0,229338.31775,2021-02-01 20:00:00
1612224000000,0.06615,0.06753,0.06496,0.06629,6431252.1,1612238399999,427923.404194,4037,3395874.4,226116.580674,2021-02-02 00:00:00
