timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1610078400000,157.98,165.61,155.35,163.9,262341.08705,1610092799999,42055912.7923134,118802,133043.72205,21333130.4107487,2021-01-08 04:00:00
1610092800000,163.9,174.29,161.68,171.84,448882.96282,1610107199999,75574469.6090944,153989,223980.97522,37749474.1071141,2021-01-08 08:00:00
1610107200000,171.84,179.88,167.2,172.6,625729.5519,1610121599999,108548565.6776564,186902,313026.4199,54308298.0479159,2021-01-08 12:00:00
1610121600000,172.57,181.92,167.78,169.36,664558.59079,1610135999999,115807123.4173328,174162,305838.10053,53443216.0028047,2021-01-08 16:00:00
1610136000000,169.34,174.31,163.22,172.19,339038.73527,1610150399999,57220565.8229779,107625,165862.21141,28036958.8501353,2021-01-08 20:00:00
1610150400000,172.28,175.72,167.13,171.36,324231.6459,1610164799999,55240829.6419823,127767,161259.197,27469109.9246992,2021-01-09 00:00:00
1610164800000,171.34,171.4,163.3,167.11,272239.93594,1610179199999,45395932.3111413,107089,137395.4737,22922806.9849731,2021-01-09 04:00:00
1610179200000,167.11,174.0,165.6,170.78,274215.4879,1610193599999,46695505.0795175,116013,145753.26707,24824075.8573063,2021-01-09 08:00:00
1610193600000,170.79,173.16,168.1,170.32,202099.36074,1610207999999,34468565.3615697,90099,106038.85421,18088232.2108514,2021-01-09 12:00:00
1610208000000,170.32,172.9,166.5,172.43,274533.81778,1610222399999,46692555.2510911,90344,138768.43867,23609293.04056,2021-01-09 16:00:00
1610222400000,172.43,178.8,170.47,177.26,402461.60147,1610236799999,70677001.6416162,96621,196126.07198,34459342.0275954,2021-01-09 20:00:00
1610236800000,177.27,185.83,176.57,178.55,411436.84763,1610251199999,74422779.2071888,140007,217824.52303,39412938.8319452,2021-01-10 00:00:00
1610251200000,178.55,185.63,177.19,184.5,299268.92069,1610265599999,54254349.1139389,108293,153345.6274,27798041.3942863,2021-01-10 04:00:00
1610265600000,184.53,185.46,169.33,170.86,492694.27452,1610279999999,87156302.1549336,175250,229998.46256,40738470.9807947,2021-01-10 08:00:00
1610280000000,170.86,177.27,168.89,173.39,341979.23703,1610294399999,59447477.193479,115758,167178.58939,29084051.4347521,2021-01-10 12:00:00
1610294400000,173.38,176.56,165.3,168.7,341914.41188,1610308799999,58211017.2917573,108320,159524.26048,27180616.24985,2021-01-10 16:00:00
1610308800000,168.78,172.58,161.86,170.07,382411.35285,1610323199999,64208240.5990805,110898,191794.275,32242713.2730189,2021-01-10 20:00:00
1610323200000,170.06,170.74,124.7,143.6,750770.11661,1610337599999,113158007.9614734,234027,327532.89501,49647217.7160077,2021-01-11 00:00:00
1610337600000,143.63,149.36,134.25,141.68,928725.07237,1610351999999,131817555.5817619,267692,470710.33226,66862564.103921,2021-01-11 04:00:00
1610352000000,141.71,149.2,140.0,141.6,491557.3328,1610366399999,71147748.9927771,152572,247731.05035,35876428.9855588,2021-01-11 08:00:00
1610366400000,141.5,142.01,121.01,124.87,1069581.11933,1610380799999,141077347.5145982,252405,506613.83218,66828869.2301077,2021-01-11 12:00:00
1610380800000,124.88,129.85,112.7,124.4,1130701.99297,1610395199999,138328595.6726297,265548,557268.16482,68205412.1490866,2021-01-11 16:00:00
1610395200000,124.4,140.9,121.81,138.87,648481.16567,1610409599999,85533426.1219533,167202,345021.66803,45597169.4633466,2021-01-11 20:00:00
1610409600000,138.88,141.54,131.79,140.98,560104.03797,1610423999999,76077858.386383,151344,282374.45483,38376365.405848,2021-01-12 00:00:00
1610424000000,141.07,146.86,137.22,144.82,479809.851,1610438399999,68314992.16678,128838,240468.51067,34243512.3419901,2021-01-12 04:00:00
1610438400000,144.88,145.4,137.1,140.63,445885.97774,1610452799999,62790406.8793243,119862,218489.83225,30770457.8920192,2021-01-12 08:00:00
1610452800000,140.63,142.47,128.0,136.21,649652.57278,1610467199999,87147004.4983658,150980,319196.81167,42806045.4092784,2021-01-12 12:00:00
1610467200000,136.22,141.23,135.12,136.92,343583.85428,1610481599999,47667316.9675753,79788,175391.11782,24343450.9933918,2021-01-12 16:00:00
1610481600000,136.92,138.12,130.22,133.42,346543.3188,1610495999999,46336869.573307,74817,176139.35837,23554087.0204005,2021-01-12 20:00:00
1610496000000,133.44,137.1,125.9,134.36,572746.87433,1610510399999,75273707.6443115,158100,294260.73702,38712821.3280247,2021-01-13 00:00:00
1610510400000,134.4,139.86,129.94,137.93,371226.29982,1610524799999,49829899.4261933,106898,198009.19506,26611600.7794857,2021-01-13 04:00:00
1610524800000,137.94,140.5,135.63,137.95,330372.49785,1610539199999,45654311.1778953,94522,158141.25033,21852505.3355221,2021-01-13 08:00:00
1610539200000,137.96,140.0,135.68,138.67,286389.08596,1610553599999,39444826.5934819,82329,148172.49352,20422693.4880939,2021-01-13 12:00:00
1610553600000,138.74,142.11,137.05,140.56,236211.28143,1610567999999,33019516.3572808,73928,123674.04354,17304924.8013941,2021-01-13 16:00:00
1610568000000,140.56,148.46,140.5,147.38,356480.23859,1610582399999,51523699.4857346,75937,206516.61737,29840585.5880555,2021-01-13 20:00:00
1610582400000,147.39,149.92,144.15,145.03,298918.16826,1610596799999,43844241.8317907,83926,144706.64399,21226660.8595366,2021-01-14 00:00:00
1610596800000,145.05,150.6,143.55,148.0,272761.67729,1610611199999,40226761.0306194,77566,134796.62998,19878006.3359733,2021-01-14 04:00:00
1610611200000,148.05,150.32,145.12,147.46,330406.19053,1610625599999,48784949.6300732,86340,165908.47418,24498703.6545554,2021-01-14 08:00:00
1610625600000,147.44,155.28,144.48,152.95,533493.16748,1610639999999,80580174.2807968,130646,285944.6507,43194030.3492495,2021-01-14 12:00:00
1610640000000,152.96,156.89,152.39,154.51,292230.04247,1610654399999,45156155.7991627,89984,149992.9526,23178576.5151486,2021-01-14 16:00:00
1610654400000,154.51,154.78,145.75,152.5,305953.35424,1610668799999,45879947.8336181,90533,140400.32319,21057206.8001119,2021-01-14 20:00:00
1610668800000,152.46,155.74,148.65,150.19,293790.63377,1610683199999,44898226.291891,90582,153979.72726,23540240.5740191,2021-01-15 00:00:00
1610683200000,150.2,151.73,146.3,150.51,290262.30992,1610697599999,43249960.018639,90488,145916.54371,21751602.9898993,2021-01-15 04:00:00
1610697600000,150.51,152.0,148.08,149.12,228090.03181,1610711999999,34214598.7719386,70659,112552.1139,16888229.6790972,2021-01-15 08:00:00
1610712000000,149.15,151.18,136.6,137.82,470558.37457,1610726399999,68359425.1565128,143972,219284.35537,31889714.2431478,2021-01-15 12:00:00
1610726400000,137.81,141.84,130.0,138.85,601667.64129,1610740799999,83155802.9458286,186984,291863.95204,40383342.6077373,2021-01-15 16:00:00
1610740800000,138.83,144.86,136.69,143.65,219856.52074,1610755199999,30915387.2131403,69013,110458.55266,15555808.7294702,2021-01-15 20:00:00
1610755200000,143.66,146.47,141.42,143.63,253379.94674,1610769599999,36489922.826166,83295,124968.60208,18010267.6208546,2021-01-16 00:00:00
1610769600000,143.65,144.0,139.28,143.09,221658.23199,1610783999999,31478835.3296813,63528,113205.64022,16078397.4739536,2021-01-16 04:00:00
1610784000000,143.09,149.98,142.52,149.19,327150.60245,1610798399999,47918112.4510152,94306,160255.43823,23466832.3397124,2021-01-16 08:00:00
1610798400000,149.2,151.94,145.41,149.95,378535.0239,1610812799999,56267758.6603441,110482,187466.60472,27870711.2878654,2021-01-16 12:00:00
1610812800000,149.96,152.59,143.21,145.83,371216.16898,1610827199999,54785835.1935522,114581,195235.76947,28825763.9324244,2021-01-16 16:00:00
1610827200000,145.82,147.49,141.02,143.52,232113.85569,1610841599999,33537505.1459098,74706,120637.92688,17428452.3792735,2021-01-16 20:00:00
1610841600000,143.52,147.0,141.55,143.92,187143.0939,1610855999999,27085220.4277738,63285,99770.88364,14443880.2125393,2021-01-17 00:00:00
1610856000000,143.93,144.88,137.73,139.02,278186.44867,1610870399999,39294276.2834435,86576,124258.79286,17562989.4879833,2021-01-17 04:00:00
1610870400000,139.01,142.7,136.22,142.17,336644.94098,1610884799999,47058867.5209066,104137,171846.91093,24029309.9326207,2021-01-17 08:00:00
1610884800000,142.18,143.5,138.94,142.31,221698.33785,1610899199999,31356211.4146206,68800,113599.45712,16064869.1038991,2021-01-17 12:00:00
1610899200000,142.31,144.36,141.03,141.78,189640.73133,1610913599999,27094794.8645459,58054,89625.92889,12806506.5763733,2021-01-17 16:00:00
1610913600000,141.8,145.72,141.8,142.8,165768.82647,1610927999999,23888299.4797583,50706,80363.2759,11583243.238408,2021-01-17 20:00:00
1610928000000,142.78,144.68,138.44,139.49,190909.37397,1610942399999,27080473.4242811,60260,95342.48196,13530610.0454103,2021-01-18 00:00:00
1610942400000,139.51,143.52,138.5,142.67,161776.5138,1610956799999,22751990.9551269,50629,85375.11511,12008581.6579674,2021-01-18 04:00:00
1610956800000,142.67,144.04,139.66,141.95,173641.46432,1610971199999,24645209.7388888,52208,83203.29877,11812834.3252863,2021-01-18 08:00:00
1610971200000,141.95,154.99,141.65,151.28,731840.05924,1610985599999,110170189.2562259,179255,381454.94133,57428705.8385056,2021-01-18 12:00:00
1610985600000,151.3,152.98,145.47,148.08,241149.28432,1610999999999,35766453.6536148,72110,112861.10477,16750115.1053978,2021-01-18 16:00:00
1611000000000,148.1,153.1,148.01,151.96,145630.45248,1611014399999,21840920.7161977,44261,75750.23731,11364569.1274071,2021-01-18 20:00:00
1611014400000,151.97,160.41,150.18,158.55,513726.59524,1611028799999,80111854.5336366,153379,266740.56597,41630268.1579022,2021-01-19 00:00:00
1611028800000,158.55,165.0,155.92,164.27,382314.5859,1611043199999,61038273.3539751,133729,206403.30659,32953157.9863699,2021-01-19 04:00:00
1611043200000,164.22,166.02,159.46,164.27,392236.60325,1611057599999,63817724.8916503,119002,189602.89302,30859351.5355697,2021-01-19 08:00:00
1611057600000,164.28,164.68,157.25,161.74,364436.81451,1611071999999,58509957.301228,120569,172142.88651,27636909.0948754,2021-01-19 12:00:00
1611072000000,161.73,164.6,155.41,156.76,396551.71608,1611086399999,63291059.8458349,145872,188354.70938,30077123.8138101,2021-01-19 16:00:00
1611086400000,156.76,159.86,151.64,151.86,239532.16279,1611100799999,37560300.5108355,100224,118768.77992,18640793.3658873,2021-01-19 20:00:00
1611100800000,151.85,156.15,147.84,148.3,356349.82246,1611115199999,54253749.2023908,108187,166527.90591,25371572.8138002,2021-01-20 00:00:00
1611115200000,148.29,153.65,147.33,151.4,288849.95722,1611129599999,43500339.0363133,88131,147274.1194,22180341.9522654,2021-01-20 04:00:00
1611129600000,151.4,152.43,140.24,142.7,493848.31318,1611143999999,72255387.7554624,144617,241370.78079,35350652.4804537,2021-01-20 08:00:00
1611144000000,142.69,147.3,140.0,141.23,391376.26364,1611158399999,56346273.9029092,117779,198180.17857,28554474.8477129,2021-01-20 12:00:00
1611158400000,141.22,148.76,138.4,148.42,339330.77141,1611172799999,49080493.8509556,105284,168709.14527,24448255.8988218,2021-01-20 16:00:00
1611172800000,148.41,150.11,144.88,149.69,167899.19174,1611187199999,24754870.820648,57517,87394.28196,12891009.2953167,2021-01-20 20:00:00
1611187200000,149.67,150.25,143.25,144.51,236517.38766,1611201599999,34517107.259529,69786,114194.50948,16677170.490551,2021-01-21 00:00:00
1611201600000,144.5,145.37,140.5,143.25,227267.72829,1611215999999,32477371.8554515,68379,113515.42265,16228618.6964197,2021-01-21 04:00:00
1611216000000,143.27,143.27,131.7,133.92,565444.47879,1611230399999,77266746.8823326,165539,277517.51897,37910312.5237448,2021-01-21 08:00:00
1611230400000,133.95,136.77,130.02,131.21,485861.26995,1611244799999,64777293.8246487,143952,236030.56437,31473069.8034672,2021-01-21 12:00:00
1611244800000,131.17,136.19,129.99,134.77,371308.47345,1611259199999,49516854.8239834,108328,190030.00593,25354499.2339005,2021-01-21 16:00:00
1611259200000,134.76,135.34,125.64,129.72,289720.14075,1611273599999,37873245.4706631,75328,138722.92812,18141509.5358958,2021-01-21 20:00:00
1611273600000,129.7,135.1,122.7,134.9,651827.92337,1611287999999,83859372.280024,180098,324207.43063,41715575.7406503,2021-01-22 00:00:00
1611288000000,134.88,138.0,133.02,135.14,284496.8152,1611302399999,38586000.6014064,104758,144394.56565,19588742.6780984,2021-01-22 04:00:00
1611302400000,135.11,141.73,133.55,139.47,393904.91171,1611316799999,54589647.9525281,131321,214728.80879,29774285.0713667,2021-01-22 08:00:00
1611316800000,139.49,141.85,137.38,140.27,279071.6082,1611331199999,39029650.2276815,120134,146627.82032,20509143.518863,2021-01-22 12:00:00
1611331200000,140.26,140.72,136.75,140.43,213058.80243,1611345599999,29631898.1281059,60002,109599.85903,15252111.8553275,2021-01-22 16:00:00
1611345600000,140.43,140.55,136.69,137.66,156717.94469,1611359999999,21726885.2867327,89737,80952.3455,11224136.6524818,2021-01-22 20:00:00
1611360000000,137.65,137.88,135.05,137.09,182352.80777,1611374399999,24895195.1870672,100402,92823.88841,12673761.1302786,2021-01-23 00:00:00
1611374400000,137.07,142.0,136.84,141.01,213099.64419,1611388799999,29930176.6500771,62686,116524.34797,16364113.2602637,2021-01-23 04:00:00
1611388800000,141.01,143.52,135.75,136.86,236942.44255,1611403199999,33131377.0333306,79917,117540.38992,16433103.8687135,2021-01-23 08:00:00
1611403200000,136.83,139.41,136.38,138.79,154469.15733,1611417599999,21324887.3195258,52853,79817.54407,11021468.8210701,2021-01-23 12:00:00
1611417600000,138.8,140.24,138.07,139.65,97217.11256,1611431999999,13553331.3162121,35887,48018.78912,6694077.631753,2021-01-23 16:00:00
1611432000000,139.65,139.94,136.83,137.67,85907.39718,1611446399999,11889741.5931078,32803,43485.57577,6017025.601398,2021-01-23 20:00:00
1611446400000,137.66,140.75,136.27,140.68,118829.81358,1611460799999,16415317.0511783,39900,64053.67818,8848371.8466105,2021-01-24 00:00:00
1611460800000,140.67,142.65,139.8,141.52,178618.19155,1611475199999,25232248.9562362,49688,83505.10504,11794572.3089558,2021-01-24 04:00:00
1611475200000,141.52,142.37,140.0,141.56,127430.95257,1611489599999,17982302.8145519,37980,70684.08592,9977072.0852642,2021-01-24 08:00:00
1611489600000,141.56,141.83,137.13,138.01,160346.55732,1611503999999,22229287.7894474,48710,77187.28535,10701730.1862587,2021-01-24 12:00:00
1611504000000,138.02,138.76,133.73,135.92,198152.5614,1611518399999,27115357.9761314,58371,93100.21387,12742264.5536431,2021-01-24 16:00:00
1611518400000,135.91,141.87,135.7,141.01,134081.77416,1611532799999,18617444.535456,43620,73466.09603,10202226.6652829,2021-01-24 20:00:00
1611532800000,141.01,147.87,140.58,146.98,338962.15072,1611547199999,49050239.2257019,91646,179206.55383,25931354.8253927,2021-01-25 00:00:00
1611547200000,146.98,147.51,142.57,144.17,160017.82325,1611561599999,23171027.5670429,45715,78280.71151,11337008.7964677,2021-01-25 04:00:00
1611561600000,144.13,144.34,139.88,142.08,194116.08273,1611575999999,27557061.1476912,54284,84605.02965,12015587.3245422,2021-01-25 08:00:00
1611576000000,142.09,146.79,141.17,145.52,274072.07392,1611590399999,39709833.2528669,81405,140718.79634,20388282.7036321,2021-01-25 12:00:00
1611590400000,145.51,145.97,140.63,141.24,204417.89675,1611604799999,29127544.916016,65087,108397.50374,15440397.5263128,2021-01-25 16:00:00
1611604800000,141.26,141.29,136.62,137.07,209316.36613,1611619199999,28983036.2532607,72444,94692.29714,13119172.870713,2021-01-25 20:00:00
1611619200000,137.07,139.76,133.71,134.48,200811.77941,1611633599999,27502444.0584766,72970,97394.37733,13350751.1473342,2021-01-26 00:00:00
1611633600000,134.47,137.34,132.33,135.04,181291.98491,1611647999999,24487579.2748736,52714,88438.48392,11950737.2394097,2021-01-26 04:00:00
1611648000000,135.07,137.2,132.33,134.95,146748.36704,1611662399999,19815179.3188576,49118,73340.44253,9906127.7785249,2021-01-26 08:00:00
1611662400000,134.98,135.59,127.85,131.0,267664.92429,1611676799999,35181088.4569702,74907,134459.74321,17654490.2481052,2021-01-26 12:00:00
1611676800000,131.04,135.25,130.13,134.23,190813.37137,1611691199999,25442426.5489861,63847,103762.99847,13839164.8435897,2021-01-26 16:00:00
1611691200000,134.22,136.3,132.75,134.67,105810.65434,1611705599999,14230186.6716332,34871,55436.038,7454579.0410534,2021-01-26 20:00:00
1611705600000,134.69,134.96,130.74,131.54,107795.57473,1611719999999,14321525.7203096,38200,51470.74415,6839003.1198632,2021-01-27 00:00:00
1611720000000,131.55,131.86,128.44,130.51,115336.80272,1611734399999,15010071.7470859,40586,56491.69826,7353612.2101928,2021-01-27 04:00:00
1611734400000,130.5,130.54,123.88,124.04,216332.80111,1611748799999,27389368.5577732,69166,101390.28747,12842898.7495243,2021-01-27 08:00:00
1611748800000,124.06,126.06,118.13,124.96,368814.45457,1611763199999,45134364.0606987,106883,177611.69394,21729280.1069828,2021-01-27 12:00:00
1611763200000,124.96,126.56,119.91,123.07,251996.04244,1611777599999,31108986.8747963,88090,129754.0553,16034167.0825995,2021-01-27 16:00:00
1611777600000,123.03,127.5,121.87,122.44,180048.00621,1611791999999,22457400.629953,95766,87302.65588,10889393.2609542,2021-01-27 20:00:00
1611792000000,122.45,127.32,120.74,126.92,153020.30702,1611806399999,18996970.7262352,80343,75562.88104,9381216.5160747,2021-01-28 00:00:00
1611806400000,126.94,131.9,125.91,128.45,208592.44172,1611820799999,26883351.4384271,68351,98700.81898,12723666.8131958,2021-01-28 04:00:00
1611820800000,128.44,131.35,127.37,129.54,176791.09213,1611835199999,22865834.5652911,62877,91650.68014,11852593.7515089,2021-01-28 08:00:00
1611835200000,129.53,132.51,128.65,130.92,214348.35302,1611849599999,27944051.3038214,60733,111684.77198,14560236.8358117,2021-01-28 12:00:00
1611849600000,130.93,132.06,128.92,130.22,151190.8332,1611863999999,19704367.2989726,56409,85036.80248,11086194.0848799,2021-01-28 16:00:00
1611864000000,130.23,135.84,129.97,133.27,170817.47819,1611878399999,22728590.2077021,59746,86788.43354,11554067.9147772,2021-01-28 20:00:00
1611878400000,133.25,138.75,133.18,134.72,322604.3274,1611892799999,43934164.9662455,103714,176400.61018,24032877.2817274,2021-01-29 00:00:00
1611892800000,134.7,135.48,131.44,132.87,267903.00125,1611907199999,35744353.6534496,83676,116393.15695,15530250.9505912,2021-01-29 04:00:00
1611907200000,132.86,143.66,131.79,141.68,662798.30781,1611921599999,92611319.6648168,185851,336435.52712,47034376.6286363,2021-01-29 08:00:00
1611921600000,141.67,145.5,139.32,142.77,373298.229,1611935999999,53139593.2391423,109896,190205.33303,27077662.433258,2021-01-29 12:00:00
1611936000000,142.78,143.8,133.17,135.42,364648.24932,1611950399999,50056279.8855218,120499,168721.67696,23181739.1833616,2021-01-29 16:00:00
1611950400000,135.42,139.48,134.03,134.65,201788.26962,1611964799999,27415001.2785473,71502,109414.95887,14869483.5521898,2021-01-29 20:00:00
1611964800000,134.67,136.23,128.02,130.21,277112.78595,1611979199999,36754183.762684,87123,131936.42092,17526732.9535042,2021-01-30 00:00:00
1611979200000,130.21,131.91,128.64,131.43,199921.73346,1611993599999,26072376.6090564,59039,96904.76722,12641459.8956809,2021-01-30 04:00:00
1611993600000,131.44,132.68,129.3,130.29,190049.21365,1612007999999,24890655.6386382,50914,105562.0108,13824586.4206975,2021-01-30 08:00:00
1612008000000,130.29,135.62,129.0,132.98,243106.21003,1612022399999,32054384.1032294,84183,117939.83766,15560859.5006085,2021-01-30 12:00:00
1612022400000,132.97,134.3,130.0,133.61,214268.40724,1612036799999,28382157.7234922,66734,112808.82355,14945150.5799081,2021-01-30 16:00:00
1612036800000,133.62,134.51,132.5,133.36,91111.60563,1612051199999,12155859.1776799,36073,46648.64544,6223981.914832,2021-01-30 20:00:00
1612051200000,133.35,135.06,131.36,131.77,156528.15413,1612065599999,20797490.2474384,44215,84740.04162,11258310.4238335,2021-01-31 00:00:00
1612065600000,131.78,132.46,130.1,130.84,130935.75139,1612079999999,17150517.979615,35402,61003.24444,7992910.3102434,2021-01-31 04:00:00
1612080000000,130.84,131.97,130.0,131.3,111361.65661,1612094399999,14584905.7670476,39162,52446.49135,6871187.5912826,2021-01-31 08:00:00
1612094400000,131.3,133.75,125.81,126.91,245349.86586,1612108799999,31720416.8936122,67907,127875.48033,16523611.1421261,2021-01-31 12:00:00
1612108800000,126.9,128.96,125.67,128.1,180097.81846,1612123199999,22947787.1672577,56679,86667.11726,11043726.3809657,2021-01-31 16:00:00
1612123200000,128.09,130.3,127.08,129.36,93720.10546,1612137599999,12032427.9273152,30763,44493.33211,5712894.0864373,2021-01-31 20:00:00
1612137600000,129.37,131.62,125.95,130.36,163504.48043,1612151999999,21074392.7546075,46442,86008.1297,11095170.8718921,2021-02-01 00:00:00
1612152000000,130.37,132.54,129.63,130.78,137964.14741,1612166399999,18057503.7147283,38578,70437.99289,9219689.5793616,2021-02-01 04:00:00
1612166400000,130.77,136.63,129.61,134.72,318624.61221,1612180799999,42495533.416391,81289,161616.86561,21545889.5528672,2021-02-01 08:00:00
1612180800000,134.78,136.46,127.3,128.44,294000.08244,1612195199999,38676488.7628141,80072,138838.41327,18253006.7821724,2021-02-01 12:00:00
1612195200000,128.44,131.9,128.39,131.31,123678.7303,1612209599999,16108170.9121932,40754,55559.30322,7228157.0577316,2021-02-01 16:00:00
1612209600000,131.29,133.58,130.46,132.0,129837.3175,1612223999999,17137662.6774307,31651,58754.87107,7761875.906859,2021-02-01 20:00:00
1612224000000,131.99,136.1,131.87,133.26,193924.33355,1612238399999,26058302.0661433,57961,99602.89645,13381649.1241077,2021-02-02 00:00:00
1612238400000,133.25,137.88,133.16,137.27,201817.45647,1612252799999,27357358.2461666,51323,103228.97447,13989903.0864115,2021-02-02 04:00:00
