timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1610496000000,0.008079,0.008247,0.007764,0.008032,23515095.0,1610510399999,186668.02617,1816,12453545.0,99034.553901,2021-01-13 00:00:00
1610510400000,0.008057,0.008312,0.007862,0.008298,11198297.0,1610524799999,90630.262258,989,5584832.0,45306.802717,2021-01-13 04:00:00
1610524800000,0.008298,0.008331,0.008167,0.00822,20401568.0,1610539199999,168122.760705,1192,10914209.0,90033.407357,2021-01-13 08:00:00
1610539200000,0.00821,0.0085,0.008167,0.008329,29100023.0,1610553599999,242307.26707,1928,16338582.0,136115.91412,2021-01-13 12:00:00
1610553600000,0.008358,0.008598,0.008305,0.008473,20438217.0,1610567999999,173549.66467,1746,10025975.0,85113.463513,2021-01-13 16:00:00
1610568000000,0.008501,0.0087,0.008479,0.00864,22206625.0,1610582399999,190806.946649,1708,13073198.0,112390.461707,2021-01-13 20:00:00
1610582400000,0.008647,0.008686,0.008408,0.008483,21648988.0,1610596799999,184553.097653,1914,11366209.0,97042.040384,2021-01-14 00:00:00
1610596800000,0.008489,0.008723,0.008433,0.0087,22812343.0,1610611199999,196389.987891,1642,15471650.0,133265.682165,2021-01-14 04:00:00
1610611200000,0.008696,0.00877,0.008602,0.008764,18752171.0,1610625599999,163009.981256,1841,11633715.0,101206.378134,2021-01-14 08:00:00
1610625600000,0.008743,0.008822,0.008653,0.008743,30204394.0,1610639999999,263564.315932,1812,16810812.0,146759.7999,2021-01-14 12:00:00
1610640000000,0.008758,0.008833,0.008619,0.008675,24077278.0,1610654399999,209915.064803,1854,14205961.0,123796.380835,2021-01-14 16:00:00
1610654400000,0.008674,0.008799,0.008521,0.008788,15915553.0,1610668799999,137589.460589,1650,7904350.0,68340.447515,2021-01-14 20:00:00
1610668800000,0.008798,0.008855,0.008636,0.008689,19287826.0,1610683199999,169018.496433,1758,11169678.0,97851.303846,2021-01-15 00:00:00
1610683200000,0.008715,0.008747,0.00845,0.008641,15865412.0,1610697599999,136612.080061,1459,5543642.0,47682.629989,2021-01-15 04:00:00
1610697600000,0.008683,0.009192,0.008612,0.009035,46960015.0,1610711999999,416248.921199,3301,26248583.0,232642.506722,2021-01-15 08:00:00
1610712000000,0.009036,0.009143,0.008306,0.008327,54907492.0,1610726399999,477137.869928,3243,19360560.0,168289.842457,2021-01-15 12:00:00
1610726400000,0.008362,0.008614,0.008154,0.0084,20322870.0,1610740799999,170805.171716,1733,9174875.0,77119.323577,2021-01-15 16:00:00
1610740800000,0.0084,0.008812,0.008334,0.008812,35177069.0,1610755199999,301379.819042,2229,19344868.0,165790.380415,2021-01-15 20:00:00
1610755200000,0.008793,0.009171,0.008728,0.009171,32476332.0,1610769599999,289100.040938,2305,22309427.0,198982.28819,2021-01-16 00:00:00
1610769600000,0.009169,0.0095,0.008996,0.009287,66610363.0,1610783999999,612926.890443,3860,29060226.0,267665.986503,2021-01-16 04:00:00
1610784000000,0.009294,0.009331,0.009043,0.009181,29378169.0,1610798399999,271170.259106,2286,15915218.0,146887.746693,2021-01-16 08:00:00
1610798400000,0.009197,0.0095,0.008887,0.009445,69382857.0,1610812799999,642771.308665,4665,36187157.0,335579.502413,2021-01-16 12:00:00
1610812800000,0.00943,0.009506,0.00903,0.009208,51887824.0,1610827199999,482044.522633,3387,23005462.0,214050.483743,2021-01-16 16:00:00
1610827200000,0.009202,0.009367,0.008982,0.009036,25763261.0,1610841599999,234625.117301,1829,14158047.0,128911.671271,2021-01-16 20:00:00
1610841600000,0.009028,0.009446,0.008898,0.009142,44597883.0,1610855999999,409672.922744,3431,17926139.0,165312.356805,2021-01-17 00:00:00
1610856000000,0.009109,0.009238,0.008659,0.008659,27475715.0,1610870399999,244539.022302,1954,8655243.0,77119.851898,2021-01-17 04:00:00
1610870400000,0.008678,0.00902,0.00846,0.009003,46776399.0,1610884799999,407625.467174,2793,25927063.0,226480.290261,2021-01-17 08:00:00
1610884800000,0.008976,0.009165,0.0089,0.009164,31157308.0,1610899199999,281938.465484,2668,16460892.0,149190.530035,2021-01-17 12:00:00
1610899200000,0.009128,0.01035,0.009104,0.009727,223987706.0,1610913599999,2209551.599177,11954,113517143.0,1119633.041424,2021-01-17 16:00:00
1610913600000,0.009729,0.01039,0.009536,0.009644,117600070.0,1610927999999,1163472.784636,7088,60134012.0,595173.881487,2021-01-17 20:00:00
1610928000000,0.009632,0.01027,0.0095,0.009523,89615985.0,1610942399999,887530.299092,6458,47550310.0,472055.187899,2021-01-18 00:00:00
1610942400000,0.00953,0.00995,0.009392,0.009802,51377912.0,1610956799999,494209.5281,3417,19846279.0,191412.44035,2021-01-18 04:00:00
1610956800000,0.009805,0.009941,0.009532,0.00961,51276462.0,1610971199999,500608.386463,3635,25109537.0,245778.423463,2021-01-18 08:00:00
1610971200000,0.009618,0.009828,0.009451,0.00974,54953947.0,1610985599999,529275.629152,3673,28171393.0,271745.511328,2021-01-18 12:00:00
1610985600000,0.009754,0.0098,0.0095,0.009681,28985484.0,1610999999999,280095.073707,2491,13605094.0,131526.488848,2021-01-18 16:00:00
1611000000000,0.009681,0.0098,0.0095,0.009683,52086178.0,1611014399999,503240.044795,3250,28219376.0,272813.321189,2021-01-18 20:00:00
1611014400000,0.009715,0.009728,0.009519,0.009551,32013035.0,1611028799999,307247.76729,1892,15748820.0,151345.665817,2021-01-19 00:00:00
1611028800000,0.009551,0.0096,0.009369,0.009587,26875697.0,1611043199999,254654.692155,1899,10780806.0,102294.677327,2021-01-19 04:00:00
1611043200000,0.009558,0.009745,0.009472,0.009699,41432287.0,1611057599999,399121.315156,3051,22232596.0,214397.564431,2021-01-19 08:00:00
1611057600000,0.009699,0.009734,0.009555,0.009636,45911820.0,1611071999999,443653.406169,2851,22209504.0,214756.74613,2021-01-19 12:00:00
1611072000000,0.009635,0.009694,0.009238,0.00935,52018591.0,1611086399999,493940.793649,4091,20538668.0,195461.931229,2021-01-19 16:00:00
1611086400000,0.009346,0.009576,0.009316,0.009393,27600157.0,1611100799999,261196.445575,2224,15144055.0,143403.519642,2021-01-19 20:00:00
1611100800000,0.009393,0.009496,0.00893,0.008989,28640716.0,1611115199999,265245.460226,2184,13145030.0,122140.961761,2021-01-20 00:00:00
1611115200000,0.008986,0.009401,0.008916,0.00934,23253499.0,1611129599999,213318.23695,1705,12811677.0,117575.458627,2021-01-20 04:00:00
1611129600000,0.009323,0.009405,0.008769,0.008938,57026296.0,1611143999999,515014.715031,3584,21268093.0,191882.146986,2021-01-20 08:00:00
1611144000000,0.008912,0.009195,0.0088,0.008938,25522121.0,1611158399999,229910.539894,2203,13490031.0,121519.119454,2021-01-20 12:00:00
1611158400000,0.008941,0.009226,0.008635,0.009226,35732709.0,1611172799999,321019.143751,2516,17120505.0,153293.108312,2021-01-20 16:00:00
1611172800000,0.009227,0.014462,0.009065,0.013428,1199384450.0,1611187199999,14746211.918452,43532,657959269.0,8088814.097875,2021-01-20 20:00:00
1611187200000,0.013429,0.013883,0.011758,0.012198,771266536.0,1611201599999,9755163.097568,38063,380947574.0,4820627.307795,2021-01-21 00:00:00
1611201600000,0.01225,0.012699,0.011795,0.012078,231523965.0,1611215999999,2828104.236095,15543,118228649.0,1444660.757534,2021-01-21 04:00:00
1611216000000,0.012078,0.012082,0.010351,0.010986,329066709.0,1611230399999,3658088.801395,18542,159595325.0,1776710.660595,2021-01-21 08:00:00
1611230400000,0.010985,0.0123,0.0106,0.011035,347483369.0,1611244799999,3961544.656668,20493,163675248.0,1863637.6426,2021-01-21 12:00:00
1611244800000,0.011032,0.011946,0.010743,0.011696,137414698.0,1611259199999,1559634.456188,9626,72731751.0,825384.44775,2021-01-21 16:00:00
1611259200000,0.011681,0.011701,0.010082,0.010484,141311181.0,1611273599999,1527223.455041,8034,68872111.0,743834.761092,2021-01-21 20:00:00
1611273600000,0.010485,0.010498,0.009032,0.009954,169671784.0,1611287999999,1649323.705207,10256,67345698.0,654803.132243,2021-01-22 00:00:00
1611288000000,0.009912,0.010438,0.009736,0.009788,78373942.0,1611302399999,791908.516585,5087,34881871.0,352394.053685,2021-01-22 04:00:00
1611302400000,0.009787,0.010797,0.009675,0.010599,105317505.0,1611316799999,1070119.791691,6601,57145038.0,581726.913338,2021-01-22 08:00:00
1611316800000,0.010596,0.010999,0.010414,0.010651,109216682.0,1611331199999,1165134.22711,7350,54435117.0,581287.561423,2021-01-22 12:00:00
1611331200000,0.010667,0.01095,0.0105,0.010702,73684365.0,1611345599999,789781.256683,4653,36441140.0,390492.676809,2021-01-22 16:00:00
1611345600000,0.010699,0.01093,0.01048,0.010761,48311325.0,1611359999999,517203.191168,3307,25402601.0,272252.387043,2021-01-22 20:00:00
1611360000000,0.010783,0.010858,0.010266,0.010421,36766424.0,1611374399999,385384.864751,2846,16244218.0,170838.152083,2021-01-23 00:00:00
1611374400000,0.010383,0.010677,0.01037,0.010566,42173508.0,1611388799999,443648.402897,2327,26194503.0,275508.045025,2021-01-23 04:00:00
1611388800000,0.010555,0.010633,0.009727,0.00995,63140387.0,1611403199999,643722.298939,4501,24582457.0,251014.741591,2021-01-23 08:00:00
1611403200000,0.009954,0.010212,0.009839,0.010126,46828372.0,1611417599999,471349.70445,3410,22776235.0,229590.642479,2021-01-23 12:00:00
1611417600000,0.010095,0.0109,0.01004,0.010541,72500643.0,1611431999999,757944.095873,5282,36292514.0,378602.956698,2021-01-23 16:00:00
1611432000000,0.010541,0.010605,0.01031,0.010499,42344273.0,1611446399999,442482.782596,3127,23856808.0,249660.06884,2021-01-23 20:00:00
1611446400000,0.01051,0.010549,0.010213,0.010498,49305300.0,1611460799999,510086.609097,3414,21926308.0,227216.056027,2021-01-24 00:00:00
1611460800000,0.010498,0.010729,0.010431,0.01053,47397548.0,1611475199999,500240.808061,3311,17492502.0,184740.875307,2021-01-24 04:00:00
1611475200000,0.010558,0.01085,0.010401,0.01067,57577211.0,1611489599999,610990.514617,4103,31371089.0,333050.536485,2021-01-24 08:00:00
1611489600000,0.010675,0.010725,0.010404,0.010553,53554964.0,1611503999999,565952.64625,3654,22542983.0,238114.932995,2021-01-24 12:00:00
1611504000000,0.010553,0.011683,0.01053,0.010798,187792503.0,1611518399999,2083727.503879,11397,101425145.0,1124216.204579,2021-01-24 16:00:00
1611518400000,0.010798,0.01139,0.010758,0.011367,48329306.0,1611532799999,538417.045916,4022,23932429.0,266665.259356,2021-01-24 20:00:00
1611532800000,0.011322,0.01133,0.010864,0.011206,47841970.0,1611547199999,530008.218347,3906,23860005.0,264175.984842,2021-01-25 00:00:00
1611547200000,0.011225,0.011625,0.010981,0.011477,67408276.0,1611561599999,770412.12446,5950,31422299.0,359442.041944,2021-01-25 04:00:00
1611561600000,0.011477,0.011506,0.010946,0.01123,43225367.0,1611575999999,484723.943384,3704,20816724.0,233414.709953,2021-01-25 08:00:00
1611576000000,0.011228,0.011415,0.011122,0.011415,54724194.0,1611590399999,615919.447983,4213,35661321.0,401501.48756,2021-01-25 12:00:00
1611590400000,0.011391,0.011444,0.010965,0.011008,40665561.0,1611604799999,454572.229075,2850,17860277.0,199656.769574,2021-01-25 16:00:00
1611604800000,0.010993,0.011007,0.010546,0.0108,38059614.0,1611619199999,408897.571547,2942,16557159.0,178100.850335,2021-01-25 20:00:00
1611619200000,0.0108,0.010943,0.010237,0.010241,44960140.0,1611633599999,477213.906586,3658,21731657.0,230067.076524,2021-01-26 00:00:00
1611633600000,0.010287,0.01047,0.010109,0.010397,43585666.0,1611647999999,449359.730803,3773,27614877.0,285110.779845,2021-01-26 04:00:00
1611648000000,0.010372,0.010663,0.010111,0.010333,39051336.0,1611662399999,405347.363215,3261,19196096.0,199823.241048,2021-01-26 08:00:00
1611662400000,0.010322,0.010358,0.009813,0.010135,42877038.0,1611676799999,431702.36208,3271,18865479.0,190049.589178,2021-01-26 12:00:00
1611676800000,0.010137,0.010418,0.01005,0.01035,57692505.0,1611691199999,591551.073242,3787,31975087.0,327913.502204,2021-01-26 16:00:00
1611691200000,0.01035,0.010649,0.010091,0.010535,44367466.0,1611705599999,458615.061816,3727,22321941.0,231153.455173,2021-01-26 20:00:00
1611705600000,0.010514,0.010534,0.009926,0.00999,35794974.0,1611719999999,365100.394362,2741,16863080.0,172480.489648,2021-01-27 00:00:00
1611720000000,0.009989,0.01018,0.009849,0.010126,29028081.0,1611734399999,289793.962805,2628,11619544.0,116103.522029,2021-01-27 04:00:00
1611734400000,0.010107,0.0105,0.009851,0.009851,130303885.0,1611748799999,1322457.627465,7504,62249212.0,632625.504397,2021-01-27 08:00:00
1611748800000,0.009866,0.01,0.00924,0.009745,73378760.0,1611763199999,707237.471112,5977,34256153.0,331624.202397,2021-01-27 12:00:00
1611763200000,0.009739,0.010016,0.0095,0.009759,52575046.0,1611777599999,513100.71407,4079,24599589.0,240167.927919,2021-01-27 16:00:00
1611777600000,0.009735,0.010377,0.009706,0.00988,38924810.0,1611791999999,388437.530083,3040,20568514.0,205773.814674,2021-01-27 20:00:00
1611792000000,0.009892,0.01057,0.009661,0.010537,55903084.0,1611806399999,564099.088127,4769,29613670.0,299869.9903,2021-01-28 00:00:00
1611806400000,0.01053,0.01095,0.010306,0.010625,137927173.0,1611820799999,1473087.459935,11225,64681940.0,690739.187518,2021-01-28 04:00:00
1611820800000,0.010642,0.0114,0.010565,0.011,157880075.0,1611835199999,1729532.631877,12841,76707914.0,841467.273407,2021-01-28 08:00:00
1611835200000,0.011,0.011458,0.010773,0.011254,180172199.0,1611849599999,1992962.573702,12785,91253705.0,1011426.140038,2021-01-28 12:00:00
1611849600000,0.011239,0.013777,0.011132,0.013148,766967465.0,1611863999999,9696217.485435,44667,387180198.0,4887567.365422,2021-01-28 16:00:00
1611864000000,0.013154,0.013299,0.011667,0.011856,315704910.0,1611878399999,3936470.093952,21145,146741687.0,1830957.552486,2021-01-28 20:00:00
1611878400000,0.011856,0.01479,0.011856,0.012946,627351177.0,1611892799999,8586782.947655,39871,318038797.0,4356840.093405,2021-01-29 00:00:00
1611892800000,0.013009,0.0133,0.012053,0.012416,284977010.0,1611907199999,3628951.229478,20470,146267616.0,1865341.256637,2021-01-29 04:00:00
1611907200000,0.012455,0.013039,0.012005,0.012631,223855016.0,1611921599999,2799266.603688,16437,113030260.0,1415277.932672,2021-01-29 08:00:00
1611921600000,0.012648,0.013,0.012283,0.012733,152372391.0,1611935999999,1930267.847806,12521,77081047.0,977916.948148,2021-01-29 12:00:00
1611936000000,0.012776,0.013555,0.01211,0.012397,170755398.0,1611950399999,2209620.66451,14259,80415327.0,1039896.273581,2021-01-29 16:00:00
1611950400000,0.012397,0.01305,0.012212,0.012492,84728591.0,1611964799999,1069084.174412,6523,46537215.0,587765.438356,2021-01-29 20:00:00
1611964800000,0.012547,0.012844,0.011606,0.011803,84724588.0,1611979199999,1036710.394419,8264,32661036.0,400305.856446,2021-01-30 00:00:00
1611979200000,0.011803,0.012005,0.011608,0.011913,69795940.0,1611993599999,823267.722164,5611,34667296.0,409307.402906,2021-01-30 04:00:00
1611993600000,0.011917,0.01306,0.011896,0.012822,225613988.0,1612007999999,2844059.100184,18516,113430577.0,1432876.405457,2021-01-30 08:00:00
1612008000000,0.012822,0.0135,0.012608,0.013054,115848624.0,1612022399999,1512961.329579,12802,61171120.0,800353.177137,2021-01-30 12:00:00
1612022400000,0.013051,0.013051,0.0118,0.012101,167973273.0,1612036799999,2061877.294916,12790,74465868.0,914502.895994,2021-01-30 16:00:00
1612036800000,0.012149,0.012432,0.012001,0.01204,43120550.0,1612051199999,526571.91604,4233,25736892.0,314607.587727,2021-01-30 20:00:00
1612051200000,0.01204,0.012234,0.011861,0.012158,47653659.0,1612065599999,574342.107611,5406,26832287.0,323717.584095,2021-01-31 00:00:00
1612065600000,0.012154,0.013,0.011982,0.012031,119431241.0,1612079999999,1483319.006649,11019,55781271.0,691424.581638,2021-01-31 04:00:00
1612080000000,0.012032,0.012715,0.011921,0.012243,97271712.0,1612094399999,1193108.93502,9824,47612694.0,584157.927037,2021-01-31 08:00:00
1612094400000,0.012239,0.012524,0.011282,0.011567,109413471.0,1612108799999,1299982.116695,11073,50962323.0,607103.217385,2021-01-31 12:00:00
1612108800000,0.011564,0.011874,0.011298,0.011845,75622220.0,1612123199999,876021.576237,6805,38886877.0,450829.496508,2021-01-31 16:00:00
1612123200000,0.011842,0.01195,0.011492,0.011557,55931527.0,1612137599999,653803.369955,4302,25324045.0,296268.666825,2021-01-31 20:00:00
1612137600000,0.011573,0.011955,0.011114,0.011549,78978980.0,1612151999999,905222.997431,7205,42127301.0,483384.006595,2021-02-01 00:00:00
1612152000000,0.011513,0.011646,0.011308,0.011486,60590986.0,1612166399999,693340.962501,5055,30595112.0,350246.119586,2021-02-01 04:00:00
1612166400000,0.011485,0.01163,0.011264,0.011535,73250182.0,1612180799999,840326.518289,5858,31053042.0,357043.980745,2021-02-01 08:00:00
1612180800000,0.01151,0.012229,0.011338,0.01162,115990632.0,1612195199999,1365973.466915,11073,53890828.0,636092.508843,2021-02-01 12:00:00
1612195200000,0.011617,0.011977,0.0115,0.011781,56426771.0,1612209599999,664593.193876,5359,29197556.0,344046.226347,2021-02-01 16:00:00
1612209600000,0.011782,0.012128,0.011752,0.011894,46926609.0,1612223999999,561363.005574,5131,25994663.0,311111.078088,2021-02-01 20:00:00
1612224000000,0.011876,0.012205,0.011834,0.012015,47081238.0,1612238399999,567244.615708,4339,25284706.0,304591.901606,2021-02-02 00:00:00
