timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1737345600000,44.81,55.0,44.46,51.85,5387746.03,1737349199999,270024930.16784,657739,2893495.578,145237124.95551,2025-01-20 04:00:00
1737349200000,51.85,63.99,50.8,58.75,9546618.271,1737352799999,564852283.96873,1145359,5087845.284,300615219.17856,2025-01-20 05:00:00
1737352800000,58.75,62.0,55.22,59.27,5812035.938,1737356399999,344291816.7872,758252,2793400.204,165471355.65309,2025-01-20 06:00:00
1737356400000,59.27,61.8,56.25,59.29,4113608.666,1737359999999,244257825.69963,455346,2021796.773,120190852.04873,2025-01-20 07:00:00
1737360000000,59.29,59.4,55.53,58.82,2783470.607,1737363599999,160710456.81862,400079,1379689.253,79750522.47036,2025-01-20 08:00:00
1737363600000,58.82,59.0,50.1,53.35,4816829.79,1737367199999,258576173.19436,535297,2163925.399,116198756.27376,2025-01-20 09:00:00
1737367200000,53.34,56.2,52.04,54.14,2951655.897,1737370799999,159648226.09229,425428,1491285.057,80787222.43496,2025-01-20 10:00:00
1737370800000,54.15,55.0,52.55,53.24,1933443.462,1737374399999,103810050.03161,371004,952935.258,51227361.12668,2025-01-20 11:00:00
1737374400000,53.23,56.2,47.0,49.11,5253479.172,1737377999999,269623986.69692,720800,2590125.442,133285360.67678,2025-01-20 12:00:00
1737378000000,49.11,50.1,44.91,49.09,6404469.227,1737381599999,302957165.17647,692785,3198643.099,151808722.17977,2025-01-20 13:00:00
1737381600000,49.09,54.5,48.18,53.95,4950556.615,1737385199999,255522307.95303,666388,2778540.693,143529387.57274,2025-01-20 14:00:00
1737385200000,53.95,54.82,48.13,49.32,4908135.444,1737388799999,252269342.00813,718518,2385601.161,122767025.6412,2025-01-20 15:00:00
1737388800000,49.31,51.89,46.36,50.34,5374650.78,1737392399999,265993492.37848,765756,2737043.412,135593591.88092,2025-01-20 16:00:00
1737392400000,50.33,51.42,35.19,41.72,16987412.768,1737395999999,714969763.49236,1423616,7712589.005,325384577.72411,2025-01-20 17:00:00
1737396000000,41.71,43.43,39.72,41.06,6049503.694,1737399599999,253983621.56451,783098,2919295.327,122670738.97509,2025-01-20 18:00:00
1737399600000,41.07,43.43,37.5,42.39,6103396.71,1737403199999,247096373.8353,731521,3095050.319,125712109.83537,2025-01-20 19:00:00
1737403200000,42.39,42.64,39.96,40.18,2307011.221,1737406799999,95105695.59006,357668,1072737.78,44252740.88,2025-01-20 20:00:00
1737406800000,40.18,40.35,35.96,36.65,3134779.509,1737410399999,118728986.17503,406005,1528202.497,57948678.57051,2025-01-20 21:00:00
1737410400000,36.66,41.0,34.5,40.57,4107614.854,1737413999999,154918655.90679,446449,2134329.197,81176113.64761,2025-01-20 22:00:00
1737414000000,40.56,40.67,36.0,36.5,3468458.603,1737417599999,132433340.26027,435011,1706969.862,65163929.03958,2025-01-20 23:00:00
1737417600000,36.51,37.48,30.97,31.37,7055728.78,1737421199999,239641893.31089,633792,3027664.023,103827147.47518,2025-01-21 00:00:00
1737421200000,31.38,35.0,30.4,32.03,6093009.701,1737424799999,197299690.34076,546501,3181736.979,103219160.42581,2025-01-21 01:00:00
1737424800000,32.03,35.5,32.01,35.01,4235379.403,1737428399999,144218144.93783,436610,2293207.043,78070526.53403,2025-01-21 02:00:00
1737428400000,35.01,37.28,34.75,35.29,3383959.012,1737431999999,121942001.7232,306588,1656444.973,59748810.94848,2025-01-21 03:00:00
1737432000000,35.3,35.38,32.02,33.58,3044625.705,1737435599999,101709435.96125,271115,1430165.873,47761928.09159,2025-01-21 04:00:00
1737435600000,33.58,34.5,32.3,33.61,2381651.975,1737439199999,79480897.71766,213811,1170591.754,39114483.1768,2025-01-21 05:00:00
1737439200000,33.62,36.32,33.05,35.95,3196337.424,1737442799999,112645235.35304,290338,1655029.339,58339663.66233,2025-01-21 06:00:00
1737442800000,35.95,38.88,34.72,38.83,2971215.243,1737446399999,108533394.09781,296340,1627482.479,59625047.68856,2025-01-21 07:00:00
1737446400000,38.83,41.0,37.2,40.16,5811636.628,1737449999999,227183793.04596,594305,2996927.625,117224848.88705,2025-01-21 08:00:00
1737450000000,40.16,41.96,38.0,38.65,4671881.135,1737453599999,186983929.64977,500495,2308547.306,92474578.88349,2025-01-21 09:00:00
1737453600000,38.65,39.56,37.27,39.08,2958560.173,1737457199999,113607687.54565,321495,1501485.956,57688764.58341,2025-01-21 10:00:00
1737457200000,39.08,40.27,36.15,37.85,4637632.75,1737460799999,177958628.17958,429257,2238261.815,86125185.57539,2025-01-21 11:00:00
1737460800000,37.84,38.77,36.8,38.31,2252243.384,1737464399999,85202275.06153,265272,1096836.792,41534019.29898,2025-01-21 12:00:00
1737464400000,38.3,38.83,36.66,38.55,2165135.784,1737467999999,81746276.53027,245810,1137118.232,42972409.41682,2025-01-21 13:00:00
1737468000000,38.56,41.24,36.9,39.27,4643870.926,1737471599999,180651210.06784,436313,2385886.68,92982631.61455,2025-01-21 14:00:00
1737471600000,39.28,39.53,37.32,38.93,2257451.12,1737475199999,86602003.93342,240133,1113365.67,42786674.61179,2025-01-21 15:00:00
1737475200000,38.93,41.1,38.45,38.91,2893256.682,1737478799999,114943395.3637,330058,1493789.809,59425620.23601,2025-01-21 16:00:00
1737478800000,38.92,40.0,37.93,39.3,1868921.364,1737482399999,72834619.87814,213587,985846.21,38431694.11627,2025-01-21 17:00:00
1737482400000,39.3,44.49,39.06,43.02,5350012.497,1737485999999,227153488.03037,537114,2984637.354,126564190.20756,2025-01-21 18:00:00
1737486000000,43.02,44.49,41.05,41.88,3378159.597,1737489599999,143855405.89379,392064,1731995.582,73838196.05855,2025-01-21 19:00:00
1737489600000,41.87,44.3,41.57,43.81,2571140.974,1737493199999,111304383.20435,301587,1359728.243,58868598.50417,2025-01-21 20:00:00
1737493200000,43.81,48.33,43.24,47.83,5435347.978,1737496799999,247789585.1815,492488,2993271.302,136609463.07064,2025-01-21 21:00:00
1737496800000,47.83,48.15,40.0,40.71,6460532.773,1737500399999,290535241.17769,643274,2916009.126,131464616.93132,2025-01-21 22:00:00
1737500400000,40.67,45.27,35.1,43.76,12846640.523,1737503999999,528750793.78169,1254334,6386426.669,263479889.65042,2025-01-21 23:00:00
1737504000000,43.76,44.55,42.36,42.94,2982606.898,1737507599999,129485600.52529,404447,1371650.697,59569838.40495,2025-01-22 00:00:00
1737507600000,42.94,43.45,40.67,41.95,2112099.741,1737511199999,88270770.74235,256943,1031596.267,43113748.95647,2025-01-22 01:00:00
1737511200000,41.95,42.41,40.85,41.11,1255875.753,1737514799999,52288980.68334,154665,672257.174,28034804.40482,2025-01-22 02:00:00
1737514800000,41.11,42.01,40.66,41.27,1465084.77,1737518399999,60589437.76226,159367,694557.164,28748458.2282,2025-01-22 03:00:00
1737518400000,41.27,41.81,40.32,41.8,1301610.14,1737521999999,53617764.45281,137137,690540.97,28470884.18232,2025-01-22 04:00:00
1737522000000,41.8,43.69,41.61,43.61,1702628.259,1737525599999,72669969.5269,165448,975908.676,41655879.11489,2025-01-22 05:00:00
1737525600000,43.61,43.8,42.19,43.01,1234177.255,1737529199999,52872141.92861,127440,623416.177,26723717.91064,2025-01-22 06:00:00
1737529200000,43.0,43.88,42.38,42.5,1226868.696,1737532799999,52843548.02519,133640,607376.471,26177740.97707,2025-01-22 07:00:00
1737532800000,42.5,42.66,40.89,41.64,1763392.753,1737536399999,73347233.51499,165644,851156.214,35422494.94892,2025-01-22 08:00:00
1737536400000,41.63,42.06,41.12,41.69,796756.781,1737539999999,33225081.44756,85162,381353.346,15910128.00902,2025-01-22 09:00:00
1737540000000,41.68,42.43,41.11,41.73,933103.411,1737543599999,39000745.62569,104847,493882.456,20653433.7812,2025-01-22 10:00:00
1737543600000,41.74,42.42,41.39,42.11,1119940.713,1737547199999,46945586.95995,104470,609737.892,25567201.01443,2025-01-22 11:00:00
1737547200000,42.1,42.43,41.53,42.05,1130885.892,1737550799999,47483999.3231,107876,600825.146,25226345.34906,2025-01-22 12:00:00
1737550800000,42.05,42.82,41.47,41.76,1559868.231,1737554399999,65699613.27358,154272,816277.986,34412562.02493,2025-01-22 13:00:00
1737554400000,41.75,41.85,38.5,40.12,3067917.372,1737557999999,123430924.55365,326285,1436960.136,57876303.16611,2025-01-22 14:00:00
1737558000000,40.11,40.3,38.11,38.72,2363878.054,1737561599999,92263780.06205,238291,1100411.584,42956757.9619,2025-01-22 15:00:00
1737561600000,38.71,39.18,37.76,38.92,1856419.844,1737565199999,71684063.23293,196326,935843.136,36200605.82185,2025-01-22 16:00:00
1737565200000,38.91,39.9,38.71,39.18,1377939.97,1737568799999,54322748.32327,135554,772880.468,30479097.98259,2025-01-22 17:00:00
1737568800000,39.18,39.43,37.5,38.05,1089053.362,1737572399999,41905308.88228,123359,479993.856,18492147.87421,2025-01-22 18:00:00
1737572400000,38.04,39.31,37.41,39.14,1091713.47,1737575999999,41989361.37612,124125,560683.974,21594911.02159,2025-01-22 19:00:00
1737576000000,39.14,39.85,39.01,39.42,996936.485,1737579599999,39343241.42129,101103,525123.642,20730242.74194,2025-01-22 20:00:00
1737579600000,39.42,39.73,38.46,38.57,730500.837,1737583199999,28446437.83658,83892,320181.169,12474181.1151,2025-01-22 21:00:00
1737583200000,38.56,38.78,37.0,37.24,1190440.559,1737586799999,45181912.57061,114580,531179.701,20180197.23426,2025-01-22 22:00:00
1737586800000,37.24,37.67,36.1,36.86,2166110.713,1737590399999,79792733.86577,182429,1071166.703,39496608.77422,2025-01-22 23:00:00
1737590400000,36.86,38.25,36.29,37.98,2515660.805,1737593999999,94109106.81387,173961,1580243.671,59196599.52172,2025-01-23 00:00:00
1737594000000,37.97,39.67,37.71,38.17,2307582.938,1737597599999,89151347.18606,189271,1485073.213,57425902.44044,2025-01-23 01:00:00
1737597600000,38.17,38.3,37.4,37.97,1007228.592,1737601199999,38056948.10999,91049,522886.05,19753876.09766,2025-01-23 02:00:00
1737601200000,37.98,38.15,37.22,37.49,791553.616,1737604799999,29817517.66921,67942,404179.248,15219605.80623,2025-01-23 03:00:00
1737604800000,37.5,37.56,36.51,36.97,1178480.545,1737608399999,43581884.1092,92131,540460.216,19982552.51904,2025-01-23 04:00:00
1737608400000,36.97,37.73,36.95,37.7,673623.904,1737611999999,25168720.7469,57793,362347.23,13539765.13227,2025-01-23 05:00:00
1737612000000,37.71,37.71,36.58,36.76,804834.532,1737615599999,29909024.17434,60009,333959.926,12416656.80956,2025-01-23 06:00:00
1737615600000,36.76,37.6,36.0,37.15,1350659.117,1737619199999,49624979.57873,100925,628083.302,23097929.08032,2025-01-23 07:00:00
1737619200000,37.16,37.25,36.34,36.58,680289.225,1737622799999,25100662.18359,74730,315064.06,11635049.40308,2025-01-23 08:00:00
1737622800000,36.57,36.74,35.5,35.8,1408375.615,1737626399999,50708441.3126,112417,630974.784,22722917.66632,2025-01-23 09:00:00
1737626400000,35.8,36.32,35.19,35.69,1181185.574,1737629999999,42280023.90092,104459,549530.909,19677719.91885,2025-01-23 10:00:00
1737630000000,35.68,36.37,35.58,36.16,847080.556,1737633599999,30533952.30471,83313,407842.757,14707149.83514,2025-01-23 11:00:00
1737633600000,36.16,36.22,35.0,35.53,1048327.784,1737637199999,37374078.47158,95538,481798.08,17188544.72615,2025-01-23 12:00:00
1737637200000,35.53,35.97,34.0,35.49,2353505.096,1737640799999,82395119.58522,179787,1125993.284,39438430.22704,2025-01-23 13:00:00
1737640800000,35.48,38.05,34.79,37.02,3954193.025,1737644399999,145179313.82721,296635,2076821.622,76266715.52853,2025-01-23 14:00:00
1737644400000,37.02,38.82,35.76,38.0,5341017.291,1737647999999,197780392.80994,382190,2836636.515,105129285.81132,2025-01-23 15:00:00
1737648000000,38.01,39.84,37.0,37.22,4386973.7,1737651599999,168184635.12673,356498,2155991.354,82839635.82566,2025-01-23 16:00:00
1737651600000,37.22,37.32,36.52,37.03,1437244.729,1737655199999,53144158.96186,129191,670410.168,24797785.1372,2025-01-23 17:00:00
1737655200000,37.02,37.17,35.77,35.99,1370701.619,1737658799999,49979445.713,114506,579562.181,21136442.8103,2025-01-23 18:00:00
1737658800000,35.98,36.24,35.3,35.61,912623.439,1737662399999,32671861.54424,88705,408371.652,14628259.73473,2025-01-23 19:00:00
1737662400000,35.61,37.54,35.52,35.78,3081740.996,1737665999999,112743871.72869,262503,1578784.6,57803578.09364,2025-01-23 20:00:00
1737666000000,35.78,35.86,34.03,34.69,1870054.563,1737669599999,65034619.69785,157769,852950.583,29677544.10083,2025-01-23 21:00:00
1737669600000,34.68,35.37,34.55,35.29,998934.783,1737673199999,34968524.41276,90254,529213.897,18531809.4746,2025-01-23 22:00:00
1737673200000,35.29,35.47,34.58,34.69,903601.185,1737676799999,31588717.88049,75648,410830.684,14366660.63775,2025-01-23 23:00:00
1737676800000,34.68,35.0,33.08,33.2,1658243.137,1737680399999,56276337.3431,113507,633806.064,21528820.9762,2025-01-24 00:00:00
1737680400000,33.2,33.75,32.03,32.37,1566891.035,1737683999999,51673766.49146,124944,696893.74,23026923.62783,2025-01-24 01:00:00
1737684000000,32.37,32.84,32.0,32.3,1485230.941,1737687599999,48020536.50587,110923,739834.722,23947479.77002,2025-01-24 02:00:00
1737687600000,32.3,33.35,32.03,33.15,1384309.246,1737691199999,45448169.39378,111962,767347.533,25212245.88136,2025-01-24 03:00:00
1737691200000,33.15,33.96,32.75,33.87,926291.83,1737694799999,30886795.73344,87495,524687.864,17517912.49616,2025-01-24 04:00:00
1737694800000,33.86,34.86,33.8,34.8,1509756.683,1737698399999,51649812.26476,120384,798263.683,27321828.61205,2025-01-24 05:00:00
1737698400000,34.81,34.98,34.23,34.56,1067251.538,1737701999999,36876833.36817,92259,483629.803,16725430.74118,2025-01-24 06:00:00
1737702000000,34.56,34.91,34.16,34.42,753903.22,1737705599999,25975575.39568,60639,368705.001,12720043.39788,2025-01-24 07:00:00
1737705600000,34.42,35.46,34.0,35.12,1149997.92,1737709199999,40077509.66653,89124,618110.558,21564290.06431,2025-01-24 08:00:00
1737709200000,35.12,35.2,34.44,34.63,828184.62,1737712799999,28828579.46472,66821,339071.733,11809003.19945,2025-01-24 09:00:00
1737712800000,34.62,34.72,34.09,34.67,789276.941,1737716399999,27162823.45929,61894,392342.274,13513831.58941,2025-01-24 10:00:00
1737716400000,34.67,34.7,34.19,34.34,554629.358,1737719999999,19077956.54755,50258,232414.755,7994882.18109,2025-01-24 11:00:00
1737720000000,34.35,34.49,33.54,33.96,984432.02,1737723599999,33396203.0865,80677,411657.008,13967997.56484,2025-01-24 12:00:00
1737723600000,33.97,34.35,33.79,33.85,795767.122,1737727199999,27082865.27394,68264,401223.991,13659886.464,2025-01-24 13:00:00
1737727200000,33.86,34.2,33.47,33.68,1103239.41,1737730799999,37376897.6124,110780,614207.763,20816363.09776,2025-01-24 14:00:00
1737730800000,33.68,33.77,32.79,33.07,1335507.413,1737734399999,44319729.93349,128021,558164.631,18535355.21935,2025-01-24 15:00:00
1737734400000,33.07,33.44,32.52,32.66,932890.205,1737737999999,30879464.89565,88532,440376.48,14583996.50919,2025-01-24 16:00:00
1737738000000,32.65,34.0,32.45,33.55,1651538.064,1737741599999,54839561.34994,120132,841638.416,27969476.0748,2025-01-24 17:00:00
1737741600000,33.55,33.86,33.3,33.4,576414.623,1737745199999,19329725.25322,62412,278459.33,9343363.01208,2025-01-24 18:00:00
1737745200000,33.39,33.47,32.55,32.78,663959.176,1737748799999,21879008.34307,69523,295980.796,9753333.22173,2025-01-24 19:00:00
1737748800000,32.77,32.84,31.13,31.55,1769105.185,1737752399999,56453955.08075,140655,694072.134,22158056.23722,2025-01-24 20:00:00
1737752400000,31.56,31.94,31.29,31.55,960773.125,1737755999999,30334015.17314,83577,452520.081,14297356.05271,2025-01-24 21:00:00
1737756000000,31.55,31.6,30.51,30.6,1507616.95,1737759599999,46790692.39448,106081,702543.318,21822244.25349,2025-01-24 22:00:00
1737759600000,30.6,30.78,29.1,30.18,2892730.998,1737763199999,87021959.45962,185429,1335438.183,40211261.11483,2025-01-24 23:00:00
1737763200000,30.19,30.19,27.29,27.92,4035387.963,1737766799999,115837904.45574,256656,1609768.864,46265544.16732,2025-01-25 00:00:00
1737766800000,27.92,29.28,27.8,28.72,2185214.543,1737770399999,62813575.3994,162249,1175149.786,33785310.80187,2025-01-25 01:00:00
1737770400000,28.73,29.24,28.26,28.48,1221179.877,1737773999999,35108262.37183,97672,520576.343,14981068.30779,2025-01-25 02:00:00
1737774000000,28.47,29.83,28.11,29.52,1384181.595,1737777599999,40133133.58599,112754,779800.54,22641402.32497,2025-01-25 03:00:00
1737777600000,29.52,29.52,28.38,28.62,789979.298,1737781199999,22785801.14144,76531,363170.269,10475529.08493,2025-01-25 04:00:00
1737781200000,28.62,28.8,28.0,28.14,861869.037,1737784799999,24409640.13046,80455,364337.339,10332028.15985,2025-01-25 05:00:00
1737784800000,28.14,28.85,27.82,27.96,1091143.777,1737788399999,30809264.11007,84495,460836.953,13036489.76728,2025-01-25 06:00:00
1737788400000,27.96,28.12,27.3,27.56,1549269.292,1737791999999,42933796.26635,98189,672007.357,18626030.30563,2025-01-25 07:00:00
1737792000000,27.56,28.28,27.3,27.59,1646220.535,1737795599999,45660783.57718,104247,751839.873,20897383.00325,2025-01-25 08:00:00
1737795600000,27.59,27.89,26.3,26.6,2622757.479,1737799199999,70547802.39909,146267,938171.724,25239610.51702,2025-01-25 09:00:00
1737799200000,26.59,26.62,25.71,26.45,3196384.358,1737802799999,83674085.1665,165775,1542250.765,40403006.57592,2025-01-25 10:00:00
1737802800000,26.45,27.33,26.44,26.9,1731005.873,1737806399999,46508020.74761,125976,956000.9,25692629.85359,2025-01-25 11:00:00
1737806400000,26.9,27.14,26.42,27.13,835211.634,1737809999999,22304161.15401,80046,405587.399,10842381.39164,2025-01-25 12:00:00
1737810000000,27.13,28.25,27.12,27.58,2217894.665,1737813599999,61352168.02547,156978,1282235.477,35467517.62421,2025-01-25 13:00:00
1737813600000,27.58,27.69,27.1,27.54,1046201.712,1737817199999,28737060.14033,83048,519921.017,14284770.17028,2025-01-25 14:00:00
1737817200000,27.54,28.05,27.11,27.4,1506481.624,1737820799999,41647176.2173,111470,726680.617,20115128.9034,2025-01-25 15:00:00
1737820800000,27.4,28.0,26.87,27.76,2057597.639,1737824399999,56427830.7233,107959,894764.172,24575680.53763,2025-01-25 16:00:00
1737824400000,27.76,29.49,27.61,29.47,2623763.485,1737827999999,74699207.01651,157927,1554253.514,44326171.70394,2025-01-25 17:00:00
1737828000000,29.47,29.97,28.77,28.93,2867774.217,1737831599999,84210881.71717,178924,1521605.005,44769589.52531,2025-01-25 18:00:00
1737831600000,28.94,29.29,28.66,29.1,1319139.143,1737835199999,38258764.00615,80517,543842.467,15790211.53807,2025-01-25 19:00:00
1737835200000,29.1,30.6,29.02,30.17,2417224.949,1737838799999,72594897.10767,146868,1487884.144,44714585.93092,2025-01-25 20:00:00
1737838800000,30.16,30.6,28.84,29.06,2351705.79,1737842399999,70057878.80029,142638,1094282.864,32737350.62535,2025-01-25 21:00:00
1737842400000,29.07,29.65,28.85,29.13,830635.199,1737845999999,24322025.54919,71897,399464.626,11704443.1737,2025-01-25 22:00:00
1737846000000,29.12,29.36,28.77,28.89,870845.205,1737849599999,25259705.06243,53111,280541.514,8146523.06906,2025-01-25 23:00:00
1737849600000,28.89,31.0,28.89,31.0,1704351.584,1737853199999,51127565.76923,127190,1026180.89,30818263.40836,2025-01-26 00:00:00
1737853200000,31.0,31.8,30.44,30.99,3661914.31,1737856799999,114421965.058,214666,1978123.295,61903096.57161,2025-01-26 01:00:00
1737856800000,30.98,31.01,30.16,30.34,1296363.741,1737860399999,39475711.20294,85326,531333.562,16195067.78873,2025-01-26 02:00:00
1737860400000,30.34,30.67,30.14,30.48,939064.999,1737863999999,28557688.96175,71274,462890.681,14090264.50814,2025-01-26 03:00:00
1737864000000,30.47,31.25,30.28,30.89,802241.064,1737867599999,24724190.7281,76024,439988.9,13562693.27199,2025-01-26 04:00:00
1737867600000,30.89,32.3,30.88,31.37,1844920.159,1737871199999,58599388.20299,141684,1021060.385,32447801.31839,2025-01-26 05:00:00
1737871200000,31.37,31.39,30.88,31.15,978710.106,1737874799999,30457726.26,79005,425399.164,13246332.16785,2025-01-26 06:00:00
1737874800000,31.15,31.9,30.76,30.89,1453630.073,1737878399999,45540786.69016,101508,674327.16,21174565.8862,2025-01-26 07:00:00
1737878400000,30.88,31.23,30.4,30.86,1135830.508,1737881999999,34965987.89606,81580,473671.812,14587788.51134,2025-01-26 08:00:00
1737882000000,30.85,30.93,29.12,29.54,1291249.328,1737885599999,38800366.22577,102176,499016.827,15004529.87027,2025-01-26 09:00:00
1737885600000,29.53,29.78,28.54,29.18,1545037.753,1737889199999,45056734.72127,109986,669414.65,19525443.49711,2025-01-26 10:00:00
1737889200000,29.18,29.75,29.08,29.67,1012328.421,1737892799999,29802771.0665,72660,501055.902,14757239.99145,2025-01-26 11:00:00
1737892800000,29.68,30.02,29.12,29.21,796369.682,1737896399999,23438760.84803,69905,352616.558,10390380.23073,2025-01-26 12:00:00
1737896400000,29.21,29.81,29.13,29.34,732254.822,1737899999999,21562692.75717,61187,392060.254,11543268.84382,2025-01-26 13:00:00
1737900000000,29.35,29.5,28.83,29.43,867343.817,1737903599999,25304270.44854,66696,393089.911,11476250.48231,2025-01-26 14:00:00
1737903600000,29.44,29.47,28.75,29.14,1020542.744,1737907199999,29670993.38534,70770,454462.41,13218700.89185,2025-01-26 15:00:00
1737907200000,29.13,29.39,28.57,29.21,878744.687,1737910799999,25532568.16228,74779,456435.599,13270244.72441,2025-01-26 16:00:00
1737910800000,29.2,29.3,27.88,28.79,1345757.979,1737914399999,38535780.03288,99833,584937.67,16740251.26521,2025-01-26 17:00:00
1737914400000,28.78,29.24,28.56,29.14,801207.779,1737917999999,23223072.66803,63043,436216.896,12647244.19763,2025-01-26 18:00:00
1737918000000,29.14,29.69,28.99,29.43,1051464.797,1737921599999,30830400.8237,73795,534803.505,15683963.72341,2025-01-26 19:00:00
1737921600000,29.42,29.59,28.84,28.9,653007.277,1737925199999,19092263.21448,51586,289400.161,8462596.51631,2025-01-26 20:00:00
1737925200000,28.91,28.91,27.74,27.8,830043.244,1737928799999,23532611.06907,67807,331501.174,9407362.73977,2025-01-26 21:00:00
1737928800000,27.8,28.4,27.71,28.17,841783.779,1737932399999,23592353.03144,61025,429318.822,12038109.05751,2025-01-26 22:00:00
1737932400000,28.16,28.16,27.07,27.38,1719432.824,1737935999999,47261188.13441,121088,800687.181,22003613.16687,2025-01-26 23:00:00
1737936000000,27.39,27.91,27.0,27.14,1655677.173,1737939599999,45433320.62122,119771,794859.813,21834854.57966,2025-01-27 00:00:00
1737939600000,27.15,27.4,26.18,26.72,1821260.448,1737943199999,48653959.46992,127911,880135.953,23527928.42621,2025-01-27 01:00:00
1737943200000,26.71,27.09,26.03,26.47,2100672.354,1737946799999,55897840.09266,139001,1007450.435,26800922.55634,2025-01-27 02:00:00
1737946800000,26.48,27.18,26.29,26.89,872424.715,1737950399999,23344434.82689,71710,443847.431,11883694.17948,2025-01-27 03:00:00
1737950400000,26.9,26.9,26.5,26.68,708555.686,1737953999999,18894259.2648,56608,298972.648,7976949.18469,2025-01-27 04:00:00
1737954000000,26.68,26.98,26.15,26.49,1145765.015,1737957599999,30378057.82635,79504,493405.094,13089687.11668,2025-01-27 05:00:00
1737957600000,26.48,26.5,25.19,25.41,2343384.547,1737961199999,60452260.28714,139499,943630.593,24348994.21042,2025-01-27 06:00:00
1737961200000,25.4,26.31,24.58,25.8,3105566.338,1737964799999,78515157.65342,211982,1483227.637,37561604.35422,2025-01-27 07:00:00
1737964800000,25.79,26.25,25.44,26.14,1045326.452,1737968399999,26950909.29858,106841,521925.281,13468600.15503,2025-01-27 08:00:00
1737968400000,26.14,26.58,25.91,26.21,983242.089,1737971999999,25816564.80495,87452,476204.285,12513464.93801,2025-01-27 09:00:00
1737972000000,26.21,26.24,25.68,25.73,736822.17,1737975599999,19112984.12827,62591,354558.248,9199836.43999,2025-01-27 10:00:00
1737975600000,25.73,26.53,25.71,26.01,896972.283,1737979199999,23480042.98208,74881,438325.857,11474873.26931,2025-01-27 11:00:00
1737979200000,26.02,27.38,25.99,27.0,984847.719,1737982799999,26249287.22046,97990,534545.303,14259521.61633,2025-01-27 12:00:00
1737982800000,27.0,27.58,26.6,26.69,2317747.004,1737986399999,62885546.81729,158283,1075796.874,29207344.21537,2025-01-27 13:00:00
1737986400000,26.7,27.65,26.61,27.44,1417967.055,1737989999999,38485175.40507,118059,753099.733,20433250.52631,2025-01-27 14:00:00
1737990000000,27.44,27.79,27.05,27.18,1368354.554,1737993599999,37438469.24444,101496,735412.843,20125767.57396,2025-01-27 15:00:00
