timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1666224000000,7.3219,7.3751,6.9427,7.0431,940968.62,1666227599999,6718181.398276,11354,422642.57,3020462.362246,2022-10-20 00:00:00
1666227600000,7.0431,7.1738,6.9,7.087,707985.97,1666231199999,5008264.261262,9241,343871.19,2433558.753798,2022-10-20 01:00:00
1666231200000,7.0914,7.3573,7.0892,7.3287,655257.9,1666234799999,4751930.268706,7226,349695.21,2535293.382326,2022-10-20 02:00:00
1666234800000,7.3357,7.61,7.329,7.5168,1355441.75,1666238399999,10169924.811818,15048,685177.45,5139068.412683,2022-10-20 03:00:00
1666238400000,7.5161,7.748,7.464,7.601,1185573.84,1666241999999,9065139.818275,11906,604903.95,4625889.11524,2022-10-20 04:00:00
1666242000000,7.604,7.649,7.48,7.5,441362.23,1666245599999,3333043.200483,5637,184866.85,1396654.272709,2022-10-20 05:00:00
1666245600000,7.5,7.5567,7.3431,7.5449,897516.46,1666249199999,6678420.979588,8174,455952.42,3395034.01528,2022-10-20 06:00:00
1666249200000,7.5441,7.6184,7.4125,7.5067,850385.3,1666252799999,6385406.103178,8093,443696.34,3334040.221213,2022-10-20 07:00:00
1666252800000,7.5046,7.67,7.4862,7.5429,753511.8,1666256399999,5708655.203587,8247,364529.15,2762413.092135,2022-10-20 08:00:00
1666256400000,7.5404,7.6308,7.353,7.4427,902741.8,1666259999999,6736692.838693,8668,426127.17,3179032.949094,2022-10-20 09:00:00
1666260000000,7.4455,7.5241,7.3176,7.4673,746146.33,1666263599999,5549322.23629,8209,315374.49,2342428.516508,2022-10-20 10:00:00
1666263600000,7.4666,7.5014,7.394,7.4892,349012.99,1666267199999,2597878.360804,4988,162577.78,1210530.031914,2022-10-20 11:00:00
1666267200000,7.489,7.5033,7.188,7.2374,1302382.33,1666270799999,9541963.733771,10083,488641.72,3583178.001818,2022-10-20 12:00:00
1666270800000,7.2374,7.35,7.18,7.3003,694243.83,1666274399999,5033289.774449,7329,353436.76,2563124.060361,2022-10-20 13:00:00
1666274400000,7.3023,7.4292,7.2907,7.3075,818462.08,1666277999999,6018294.422335,6879,385118.92,2833605.231228,2022-10-20 14:00:00
1666278000000,7.3065,7.3446,7.2391,7.2724,640019.85,1666281599999,4662683.760465,7305,290374.17,2116692.382261,2022-10-20 15:00:00
1666281600000,7.2726,7.2726,7.0772,7.1534,864714.38,1666285199999,6186836.291162,8652,342899.87,2453223.206478,2022-10-20 16:00:00
1666285200000,7.155,7.1665,7.02,7.0713,494254.91,1666288799999,3508295.404531,5622,228968.76,1625775.974166,2022-10-20 17:00:00
1666288800000,7.0714,7.193,6.988,7.1821,445083.14,1666292399999,3151283.96918,5870,206014.1,1460740.178204,2022-10-20 18:00:00
1666292400000,7.1809,7.27,7.1426,7.2659,379241.02,1666295999999,2735923.895894,5073,213848.48,1543355.857039,2022-10-20 19:00:00
1666296000000,7.2668,7.4099,7.2582,7.2874,738759.74,1666299599999,5420592.543315,8427,387204.68,2841394.575783,2022-10-20 20:00:00
1666299600000,7.2884,7.446,7.2301,7.3903,756395.51,1666303199999,5576537.575216,7347,408429.04,3013106.118268,2022-10-20 21:00:00
1666303200000,7.3902,7.45,7.3,7.3854,652860.47,1666306799999,4817688.815251,5649,306736.47,2264411.042021,2022-10-20 22:00:00
1666306800000,7.3844,7.4369,7.3235,7.3685,402204.71,1666310399999,2969274.501893,3944,195340.5,1442455.535301,2022-10-20 23:00:00
1666310400000,7.3691,7.3691,7.18,7.285,578600.07,1666313999999,4199629.474939,5318,199577.86,1448062.879467,2022-10-21 00:00:00
1666314000000,7.285,7.6899,7.2377,7.6362,1303780.65,1666317599999,9791343.729022,13050,687068.76,5152724.919274,2022-10-21 01:00:00
1666317600000,7.633,7.7,7.5264,7.5846,875157.96,1666321199999,6652858.152455,10364,395988.67,3010807.712529,2022-10-21 02:00:00
1666321200000,7.5847,7.6967,7.54,7.5793,632570.12,1666324799999,4814095.440251,6464,275783.88,2100456.944559,2022-10-21 03:00:00
1666324800000,7.5751,7.6443,7.4808,7.5146,523874.56,1666328399999,3966956.221318,5354,223785.23,1696315.53063,2022-10-21 04:00:00
1666328400000,7.5137,7.6326,7.4967,7.604,557282.48,1666331999999,4220515.162799,6066,231022.07,1748572.654075,2022-10-21 05:00:00
1666332000000,7.604,7.62,7.45,7.4673,454555.5,1666335599999,3424703.666938,5045,180083.5,1358139.211273,2022-10-21 06:00:00
1666335600000,7.467,7.5131,7.4192,7.4272,416393.41,1666339199999,3105470.423393,4962,196914.16,1469666.684864,2022-10-21 07:00:00
1666339200000,7.4278,7.4772,7.1227,7.1979,1502258.03,1666342799999,10923826.584027,13749,735153.39,5342207.47454,2022-10-21 08:00:00
1666342800000,7.1978,7.26,7.1117,7.2341,1335807.57,1666346399999,9607646.426304,10709,580247.66,4177540.388735,2022-10-21 09:00:00
1666346400000,7.2351,7.2521,7.1748,7.2039,470788.36,1666349999999,3399664.474416,5036,250681.95,1810889.933432,2022-10-21 10:00:00
1666350000000,7.2039,7.204,7.0338,7.0721,1083620.75,1666353599999,7696691.895376,10236,498062.13,3536442.421007,2022-10-21 11:00:00
1666353600000,7.075,7.2069,6.99,7.1819,1301797.95,1666357199999,9240265.098974,11699,602877.47,4283678.29371,2022-10-21 12:00:00
1666357200000,7.1813,7.33,7.1537,7.3031,839862.04,1666360799999,6086432.275253,9455,461391.57,3344536.770508,2022-10-21 13:00:00
1666360800000,7.3039,7.3999,7.2361,7.2668,527574.23,1666364399999,3859390.903888,6893,282352.14,2066163.989966,2022-10-21 14:00:00
1666364400000,7.2668,7.5099,7.2433,7.4893,1325518.2,1666367999999,9783866.036917,13753,731604.63,5397907.599587,2022-10-21 15:00:00
1666368000000,7.4893,7.526,7.3753,7.3758,689438.95,1666371599999,5128649.099601,7954,270175.73,2013021.980923,2022-10-21 16:00:00
1666371600000,7.3758,7.4474,7.3676,7.4182,343317.43,1666375199999,2542636.671665,4003,191397.8,1417680.648937,2022-10-21 17:00:00
1666375200000,7.4187,7.47,7.3166,7.3442,326385.63,1666378799999,2415896.431732,3935,178716.58,1323327.783743,2022-10-21 18:00:00
1666378800000,7.3441,7.5821,7.329,7.4874,424127.09,1666382399999,3164141.230085,5980,242821.43,1813089.117353,2022-10-21 19:00:00
1666382400000,7.4885,7.5146,7.4065,7.4393,210392.05,1666385999999,1568211.923962,3070,106180.27,791709.677712,2022-10-21 20:00:00
1666386000000,7.4425,7.4585,7.3872,7.4169,141798.87,1666389599999,1052005.311361,2289,76237.6,565508.57447,2022-10-21 21:00:00
1666389600000,7.417,7.4867,7.3872,7.4729,148863.08,1666393199999,1106731.79064,2567,67079.71,498698.663312,2022-10-21 22:00:00
1666393200000,7.473,7.5358,7.4557,7.498,520216.71,1666396799999,3900488.734065,6866,238396.78,1787626.989078,2022-10-21 23:00:00
1666396800000,7.498,7.7,7.449,7.5827,944997.77,1666400399999,7190976.216479,10900,496936.83,3783431.485591,2022-10-22 00:00:00
1666400400000,7.5851,7.6197,7.5085,7.5109,406121.11,1666403999999,3067690.885792,4378,190203.96,1437300.602905,2022-10-22 01:00:00
1666404000000,7.5103,7.5151,7.3841,7.407,449622.0,1666407599999,3343740.79593,5157,177759.9,1322098.232226,2022-10-22 02:00:00
1666407600000,7.4085,7.5,7.3565,7.4788,301998.04,1666411199999,2244584.895245,4069,182656.8,1357913.443445,2022-10-22 03:00:00
1666411200000,7.4784,7.4941,7.4,7.4222,236035.8,1666414799999,1756515.249419,3172,115753.78,861671.376014,2022-10-22 04:00:00
1666414800000,7.4191,7.476,7.353,7.3779,410816.17,1666418399999,3042796.743915,4940,188192.73,1393391.521499,2022-10-22 05:00:00
1666418400000,7.377,7.4393,7.3411,7.4228,229586.83,1666421999999,1697274.925728,2918,111362.7,823604.464832,2022-10-22 06:00:00
1666422000000,7.4226,7.4905,7.3904,7.4862,189707.14,1666425599999,1412760.955646,2932,100398.73,747874.800067,2022-10-22 07:00:00
1666425600000,7.4852,7.5485,7.4728,7.5077,358534.06,1666429199999,2695440.452291,4404,191480.83,1439599.319994,2022-10-22 08:00:00
1666429200000,7.5073,7.5393,7.4636,7.4774,224754.46,1666432799999,1685619.680596,3538,123947.49,929905.230038,2022-10-22 09:00:00
1666432800000,7.4774,7.586,7.4551,7.584,319904.39,1666436399999,2406112.568463,3824,164689.97,1238834.881606,2022-10-22 10:00:00
1666436400000,7.5857,8.55,7.5763,8.2349,3229163.09,1666439999999,26012443.35585,46227,1721222.27,13856359.430174,2022-10-22 11:00:00
1666440000000,8.2348,8.4,8.0864,8.1106,1478588.14,1666443599999,12109918.716086,24260,719276.47,5894989.971776,2022-10-22 12:00:00
1666443600000,8.1103,8.2297,8.0231,8.1393,1300670.91,1666447199999,10558250.814229,15518,593694.3,4821603.642027,2022-10-22 13:00:00
1666447200000,8.1402,8.8869,8.1395,8.6938,2414984.21,1666450799999,20626932.538884,34413,1146704.06,9785766.382688,2022-10-22 14:00:00
1666450800000,8.6955,8.9,8.58,8.7251,2000577.27,1666454399999,17409446.509626,30390,959804.74,8352367.070338,2022-10-22 15:00:00
1666454400000,8.7194,9.3,8.6387,9.2,2043355.81,1666457999999,18388443.755194,45046,1048242.32,9436002.583322,2022-10-22 16:00:00
1666458000000,9.2,9.3152,8.7321,8.802,1535399.07,1666461599999,13843626.890965,27190,683649.09,6168740.590539,2022-10-22 17:00:00
1666461600000,8.8028,8.965,8.6364,8.6958,995793.12,1666465199999,8765842.573755,14962,519927.82,4577195.617651,2022-10-22 18:00:00
1666465200000,8.6958,8.804,8.5837,8.7748,564822.82,1666468799999,4913433.249236,9305,291900.63,2541424.395202,2022-10-22 19:00:00
1666468800000,8.7714,9.0324,8.73,8.8057,638699.23,1666472399999,5666743.00632,11647,316070.17,2808157.395036,2022-10-22 20:00:00
1666472400000,8.8057,9.2,8.8057,9.0815,731605.19,1666475999999,6592583.588408,13132,386175.94,3479495.463177,2022-10-22 21:00:00
1666476000000,9.0826,9.2363,8.87,8.9268,818338.16,1666479599999,7401638.908612,14496,394769.62,3573164.312301,2022-10-22 22:00:00
1666479600000,8.9265,9.0156,8.7824,8.9553,584550.5,1666483199999,5208955.073777,9326,264925.28,2360786.031346,2022-10-22 23:00:00
1666483200000,8.9571,9.233,8.8806,9.1041,783901.79,1666486799999,7117494.036305,13721,405852.45,3685884.052435,2022-10-23 00:00:00
1666486800000,9.103,9.568,8.9642,9.4378,1485337.08,1666490399999,13781272.547958,25144,697339.37,6478030.176507,2022-10-23 01:00:00
1666490400000,9.4321,9.6,9.2785,9.447,1215865.3,1666493999999,11475989.017859,23489,605813.88,5722271.651005,2022-10-23 02:00:00
1666494000000,9.4438,9.4722,9.291,9.44,820572.79,1666497599999,7698328.770134,11014,389609.47,3655787.644728,2022-10-23 03:00:00
1666497600000,9.4418,9.8502,9.2953,9.7839,1820193.71,1666501199999,17544580.286288,24474,780318.92,7504897.94429,2022-10-23 04:00:00
1666501200000,9.784,9.99,9.6893,9.9264,2209380.0,1666504799999,21760347.534865,33915,1247843.58,12299351.629029,2022-10-23 05:00:00
1666504800000,9.9263,10.086,9.5649,9.7082,1759320.07,1666508399999,17165342.605848,25617,808191.96,7890589.54202,2022-10-23 06:00:00
1666508400000,9.7083,10.1888,9.6729,10.0851,1162920.13,1666511999999,11483021.63684,21247,606622.56,5988465.722916,2022-10-23 07:00:00
1666512000000,10.0811,10.33,9.9,10.0899,1692023.07,1666515599999,17039684.77742,31168,830440.1,8368591.621598,2022-10-23 08:00:00
1666515600000,10.0916,10.2999,9.7819,9.7949,1564916.81,1666519199999,15737245.733936,26436,727631.19,7327222.325495,2022-10-23 09:00:00
1666519200000,9.7949,9.95,9.6501,9.8101,1686342.08,1666522799999,16515677.016443,27256,821951.52,8048153.59267,2022-10-23 10:00:00
1666522800000,9.807,9.8343,9.4722,9.6547,1529162.88,1666526399999,14711680.515025,24218,756902.4,7282871.118358,2022-10-23 11:00:00
1666526400000,9.652,9.6937,9.296,9.4682,2169587.06,1666529999999,20476273.107395,31462,1058084.76,9981013.14468,2022-10-23 12:00:00
1666530000000,9.4681,9.5858,9.4184,9.5721,1044733.46,1666533599999,9926261.560175,15354,524759.21,4987840.120103,2022-10-23 13:00:00
1666533600000,9.5708,9.75,9.3983,9.4457,1309915.96,1666537199999,12564896.664778,18570,615638.46,5913012.402168,2022-10-23 14:00:00
1666537200000,9.4456,9.6319,9.4317,9.592,861078.04,1666540799999,8189275.535177,12741,449795.34,4278331.555009,2022-10-23 15:00:00
1666540800000,9.592,9.5986,9.059,9.1134,1914396.76,1666544399999,17752120.525252,34054,924096.63,8572843.806633,2022-10-23 16:00:00
1666544400000,9.1134,9.2811,9.0235,9.1916,1563997.41,1666547999999,14335882.395546,25633,785400.76,7206707.70598,2022-10-23 17:00:00
1666548000000,9.1938,9.4969,9.1732,9.4257,858974.4,1666551599999,7973452.703792,15913,479419.53,4454630.985685,2022-10-23 18:00:00
1666551600000,9.4246,9.7099,9.3307,9.6662,1044602.55,1666555199999,9952659.116214,18984,564410.21,5378063.527762,2022-10-23 19:00:00
1666555200000,9.6685,9.8524,9.5183,9.6073,963614.18,1666558799999,9266973.469022,13822,512172.65,4928864.780971,2022-10-23 20:00:00
1666558800000,9.6098,9.7809,9.5369,9.674,420146.96,1666562399999,4053271.968853,7996,221912.49,2140909.822457,2022-10-23 21:00:00
1666562400000,9.6754,9.8871,9.4507,9.773,901246.98,1666565999999,8688567.239002,13487,496889.17,4793337.907118,2022-10-23 22:00:00
1666566000000,9.7707,9.86,9.6464,9.7815,628210.25,1666569599999,6126382.863585,10257,292677.0,2855225.357132,2022-10-23 23:00:00
1666569600000,9.7808,9.9152,9.5746,9.6387,879654.3,1666573199999,8573878.557629,12859,378831.04,3695430.313066,2022-10-24 00:00:00
1666573200000,9.6382,9.7038,9.4783,9.5984,631625.18,1666576799999,6059784.230097,8759,316733.18,3040044.330651,2022-10-24 01:00:00
1666576800000,9.5973,9.6495,9.3,9.3956,1110180.37,1666580399999,10452805.323538,15302,471475.1,4439960.968869,2022-10-24 02:00:00
1666580400000,9.3946,9.5087,9.3713,9.4636,513347.52,1666583999999,4849821.994769,7794,247316.01,2337268.468518,2022-10-24 03:00:00
1666584000000,9.4639,9.5,9.3466,9.3971,390602.97,1666587599999,3679345.436974,7279,193126.56,1819039.153649,2022-10-24 04:00:00
1666587600000,9.3949,9.4299,9.2354,9.3592,947303.89,1666591199999,8843545.610867,13787,473532.55,4420546.862855,2022-10-24 05:00:00
1666591200000,9.359,9.4501,9.3385,9.3748,498887.47,1666594799999,4688819.345498,8275,243407.48,2288192.616063,2022-10-24 06:00:00
1666594800000,9.371,9.6566,9.3193,9.5892,1134291.08,1666598399999,10774380.129549,17496,615725.21,5850076.639371,2022-10-24 07:00:00
1666598400000,9.5852,9.6699,9.464,9.5742,763857.97,1666601999999,7301959.834055,12370,417940.38,3995429.156785,2022-10-24 08:00:00
1666602000000,9.5751,9.705,9.4986,9.667,956547.05,1666605599999,9204648.68981,14143,455228.42,4379304.184406,2022-10-24 09:00:00
1666605600000,9.667,9.718,9.5349,9.6057,459054.62,1666609199999,4407914.302275,7460,186805.34,1793471.908773,2022-10-24 10:00:00
1666609200000,9.6063,9.6063,9.4,9.5,758157.3,1666612799999,7181654.69284,10290,362231.59,3430371.804368,2022-10-24 11:00:00
1666612800000,9.5,9.908,9.472,9.8498,2111113.85,1666616399999,20518170.750884,27651,1128819.22,10965498.707559,2022-10-24 12:00:00
1666616400000,9.8498,9.8769,9.6964,9.8738,1417486.6,1666619999999,13874026.752272,19636,697717.6,6832275.790655,2022-10-24 13:00:00
1666620000000,9.8748,9.968,9.52,9.6981,2685847.73,1666623599999,26060495.674413,27933,1336530.61,12944968.873599,2022-10-24 14:00:00
1666623600000,9.6981,9.7696,9.5919,9.6948,1024195.32,1666627199999,9919676.718722,11193,586012.71,5677417.917386,2022-10-24 15:00:00
1666627200000,9.692,9.728,9.4845,9.5358,844872.43,1666630799999,8115579.265422,13041,468014.51,4496075.032674,2022-10-24 16:00:00
1666630800000,9.5338,9.674,9.4647,9.6541,597282.53,1666634399999,5725752.873151,8459,301540.17,2890928.586638,2022-10-24 17:00:00
1666634400000,9.656,9.7356,9.6311,9.7132,489675.98,1666637999999,4741987.017999,6539,286627.93,2775521.308971,2022-10-24 18:00:00
1666638000000,9.7152,9.7538,9.5788,9.6462,515324.61,1666641599999,4979096.424282,7484,269992.18,2610545.833053,2022-10-24 19:00:00
1666641600000,9.639,9.6461,9.3,9.4198,883361.56,1666645199999,8319176.09553,11113,416796.92,3922564.558226,2022-10-24 20:00:00
1666645200000,9.4199,9.6533,9.3422,9.6036,606727.99,1666648799999,5767033.675977,8033,341586.97,3247674.583354,2022-10-24 21:00:00
1666648800000,9.6042,9.6409,9.5301,9.5939,292900.82,1666652399999,2807468.205679,4161,156184.8,1496954.965001,2022-10-24 22:00:00
1666652400000,9.5951,9.6412,9.5026,9.5293,328508.89,1666655999999,3149591.582698,4205,139638.37,1339367.669898,2022-10-24 23:00:00
1666656000000,9.5298,9.568,9.1901,9.3629,1135047.24,1666659599999,10598924.341942,14141,485079.66,4529454.913131,2022-10-25 00:00:00
1666659600000,9.3634,9.3867,9.1001,9.2215,1105664.49,1666663199999,10195294.900387,15574,428505.07,3950665.313593,2022-10-25 01:00:00
1666663200000,9.2215,9.306,9.13,9.2958,527969.27,1666666799999,4871079.59943,7077,230409.05,2127258.648928,2022-10-25 02:00:00
1666666800000,9.2919,9.352,9.2514,9.2696,346126.37,1666670399999,3217654.610867,5921,152392.0,1416812.237245,2022-10-25 03:00:00
1666670400000,9.2698,9.3358,9.224,9.321,318017.69,1666673999999,2954491.460889,5889,156870.08,1457531.411077,2022-10-25 04:00:00
1666674000000,9.32,9.3231,9.1567,9.2556,403828.74,1666677599999,3728885.172942,6709,163941.59,1513830.933318,2022-10-25 05:00:00
1666677600000,9.2556,9.2599,9.05,9.1778,830409.8,1666681199999,7609369.456108,12857,357708.35,3278496.72396,2022-10-25 06:00:00
1666681200000,9.1752,9.2381,9.1304,9.1746,303925.49,1666684799999,2792018.683987,5918,147475.97,1355569.41735,2022-10-25 07:00:00
1666684800000,9.1776,9.3068,9.1428,9.2872,479928.2,1666688399999,4430098.525355,8160,226719.53,2091714.423026,2022-10-25 08:00:00
1666688400000,9.2897,9.2897,9.1238,9.1471,656332.15,1666691999999,6034663.172076,8771,321311.17,2952894.264384,2022-10-25 09:00:00
1666692000000,9.1452,9.2381,9.0698,9.2253,590055.94,1666695599999,5406606.314836,9250,296993.11,2720870.601396,2022-10-25 10:00:00
1666695600000,9.2254,9.2762,9.1769,9.2177,351998.24,1666699199999,3247081.083156,6478,170266.12,1570560.702408,2022-10-25 11:00:00
1666699200000,9.2178,9.2898,9.1612,9.2325,600553.21,1666702799999,5535966.159502,9670,292348.24,2695346.014979,2022-10-25 12:00:00
1666702800000,9.2324,9.4369,9.2303,9.305,1250073.04,1666706399999,11676709.026018,17768,610077.36,5699309.641748,2022-10-25 13:00:00
1666706400000,9.3049,9.3392,9.2381,9.2857,644643.25,1666709999999,5989873.381366,9432,317301.62,2948394.364592,2022-10-25 14:00:00
1666710000000,9.2865,9.48,9.256,9.4247,1050259.82,1666713599999,9832499.70945,14799,555737.1,5199646.577561,2022-10-25 15:00:00
1666713600000,9.4284,9.4687,9.1161,9.2044,1038278.46,1666717199999,9637381.835219,16143,500466.63,4644142.781032,2022-10-25 16:00:00
1666717200000,9.2047,9.2737,8.75,8.9198,3286088.75,1666720799999,29460166.426759,31981,1274593.87,11437962.752347,2022-10-25 17:00:00
1666720800000,8.9217,8.9728,8.65,8.7654,2019257.67,1666724399999,17915731.810032,24000,1067571.59,9484494.129589,2022-10-25 18:00:00
1666724400000,8.7654,8.852,8.765,8.7992,1006599.31,1666727999999,8867441.520674,14462,518621.3,4569097.203479,2022-10-25 19:00:00
1666728000000,8.8,8.8083,8.5215,8.5859,1710759.7,1666731599999,14791206.572651,23025,624418.34,5399773.962056,2022-10-25 20:00:00
1666731600000,8.5886,8.7221,8.5202,8.7061,594392.46,1666735199999,5128717.665808,9594,303584.59,2622037.249927,2022-10-25 21:00:00
1666735200000,8.7032,8.8363,8.6479,8.8259,411159.84,1666738799999,3603761.00031,8373,221680.68,1943567.862437,2022-10-25 22:00:00
1666738800000,8.8246,8.8322,8.7429,8.7863,307116.32,1666742399999,2698613.783215,4995,140510.97,1234864.3835,2022-10-25 23:00:00
1666742400000,8.7833,8.8899,8.6639,8.7056,634973.54,1666745999999,5566234.073663,10464,274502.95,2407112.740842,2022-10-26 00:00:00
1666746000000,8.7065,8.7699,8.6061,8.7358,494992.75,1666749599999,4295513.438946,8913,235382.68,2041971.614468,2022-10-26 01:00:00
1666749600000,8.7357,8.8194,8.7238,8.7728,364522.65,1666753199999,3196075.494838,6692,184746.04,1619801.947283,2022-10-26 02:00:00
1666753200000,8.7771,8.8927,8.7701,8.8489,522762.12,1666756799999,4616009.984908,7837,284198.12,2510326.851476,2022-10-26 03:00:00
1666756800000,8.8488,8.89,8.7769,8.785,339044.12,1666760399999,2991764.403665,5386,133044.99,1174591.226807,2022-10-26 04:00:00
1666760400000,8.785,8.9446,8.7242,8.9378,460106.6,1666763999999,4074685.453888,6446,232143.17,2057684.883388,2022-10-26 05:00:00
1666764000000,8.9378,9.2468,8.8664,9.1923,1152861.83,1666767599999,10444550.629991,18212,627170.81,5684903.925565,2022-10-26 06:00:00
1666767600000,9.1921,9.2863,9.1,9.167,1288421.75,1666771199999,11834180.320175,16559,606033.13,5567073.509316,2022-10-26 07:00:00
1666771200000,9.167,9.219,9.0566,9.1137,871432.65,1666774799999,7954626.312792,12964,415862.44,3795104.481481,2022-10-26 08:00:00
1666774800000,9.1137,9.133,8.9686,9.1094,618441.27,1666778399999,5595866.3951,9468,271094.91,2454547.818858,2022-10-26 09:00:00
1666778400000,9.1094,9.1675,8.8951,8.948,646224.11,1666781999999,5840417.745448,11007,299392.11,2708807.975907,2022-10-26 10:00:00
1666782000000,8.9481,8.9539,8.8,8.9029,702445.8,1666785599999,6227832.593152,13411,329627.53,2922832.057607,2022-10-26 11:00:00
1666785600000,8.9028,8.9095,8.7382,8.8232,582315.92,1666789199999,5131947.643431,10097,253635.42,2234629.701815,2022-10-26 12:00:00
1666789200000,8.8243,8.9275,8.7944,8.808,501684.3,1666792799999,4445000.287549,10906,247324.01,2191609.816393,2022-10-26 13:00:00
1666792800000,8.808,8.9873,8.7447,8.7967,947320.71,1666796399999,8406251.108232,17641,418392.07,3714209.284499,2022-10-26 14:00:00
1666796400000,8.796,9.08,8.6877,8.9754,1171332.25,1666799999999,10470224.381834,18735,552311.61,4935879.284774,2022-10-26 15:00:00
1666800000000,8.9758,9.1247,8.8401,8.9373,886792.81,1666803599999,7942840.701021,16817,413668.49,3707685.381731,2022-10-26 16:00:00
1666803600000,8.9357,8.9485,8.8403,8.9246,340334.5,1666807199999,3028492.517564,7043,152916.27,1360804.945195,2022-10-26 17:00:00
1666807200000,8.9242,8.9382,8.8117,8.8611,342514.9,1666810799999,3040886.008282,7519,150192.18,1333928.583236,2022-10-26 18:00:00
1666810800000,8.8628,8.8732,8.772,8.8419,196986.6,1666814399999,1739872.224701,4641,98138.02,866970.521871,2022-10-26 19:00:00
1666814400000,8.843,9.1101,8.809,9.0549,746473.83,1666817999999,6703686.111686,10560,398210.0,3572697.06856,2022-10-26 20:00:00
1666818000000,9.055,9.22,9.0163,9.1076,643187.41,1666821599999,5864238.171308,11751,293225.93,2673712.865571,2022-10-26 21:00:00
1666821600000,9.1072,9.1147,8.9561,9.0417,512136.47,1666825199999,4626531.105926,9150,199078.5,1798910.611484,2022-10-26 22:00:00
1666825200000,9.0429,9.2579,9.0304,9.1951,754186.53,1666828799999,6906833.303719,12235,390766.32,3580339.425303,2022-10-26 23:00:00
1666828800000,9.1911,9.4595,9.0934,9.3928,1321472.8,1666832399999,12317013.757708,24689,724601.69,6757706.585155,2022-10-27 00:00:00
1666832400000,9.3933,9.5068,9.2867,9.2903,962932.33,1666835999999,9041655.627594,18292,422266.64,3964488.182302,2022-10-27 01:00:00
1666836000000,9.2877,9.3311,9.14,9.1611,647677.05,1666839599999,5985351.534383,13843,254673.37,2353501.232587,2022-10-27 02:00:00
