timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1726588800000,0.004615,0.005246,0.00461,0.005104,1750184696.0,1726592399999,8579320.86368,20917,894859281.0,4376449.706694,2024-09-17 16:00:00
1726592400000,0.005104,0.00554,0.004947,0.005372,1766132799.0,1726595999999,9374317.895628,29116,820139084.0,4354604.960134,2024-09-17 17:00:00
1726596000000,0.00537,0.00553,0.005176,0.005315,1000209291.0,1726599599999,5358309.364706,14385,482333481.0,2588536.88466,2024-09-17 18:00:00
1726599600000,0.00531,0.005363,0.005163,0.005264,422294776.0,1726603199999,2226910.66961,6572,173961804.0,917450.613312,2024-09-17 19:00:00
1726603200000,0.00527,0.005499,0.005223,0.005442,350658423.0,1726606799999,1883535.885375,7112,207735031.0,1116262.796426,2024-09-17 20:00:00
1726606800000,0.005442,0.005544,0.005369,0.005473,282324944.0,1726610399999,1537459.839566,6159,146089131.0,796098.462902,2024-09-17 21:00:00
1726610400000,0.005473,0.005495,0.005326,0.005332,209683236.0,1726613999999,1133989.70118,5985,90562942.0,490814.750313,2024-09-17 22:00:00
1726614000000,0.005331,0.005359,0.00522,0.005266,280397685.0,1726617599999,1480427.009569,6615,181400277.0,957268.092739,2024-09-17 23:00:00
1726617600000,0.005265,0.005429,0.005105,0.00539,556715594.0,1726621199999,2927650.901229,10276,275743750.0,1446654.915722,2024-09-18 00:00:00
1726621200000,0.005386,0.005574,0.005321,0.005378,659489130.0,1726624799999,3579282.796841,11839,266809424.0,1449197.269916,2024-09-18 01:00:00
1726624800000,0.005379,0.005386,0.005238,0.005284,206290119.0,1726628399999,1094724.54353,4987,86298496.0,458109.230893,2024-09-18 02:00:00
1726628400000,0.005283,0.005318,0.00506,0.005177,283545494.0,1726631999999,1481659.583607,7056,109882570.0,574642.168206,2024-09-18 03:00:00
1726632000000,0.005177,0.005203,0.004911,0.004978,345084930.0,1726635599999,1743066.549992,8466,155121996.0,784552.0895,2024-09-18 04:00:00
1726635600000,0.004975,0.005133,0.00492,0.005107,306220754.0,1726639199999,1547122.788838,7195,156160031.0,788888.223371,2024-09-18 05:00:00
1726639200000,0.005105,0.005194,0.005061,0.005112,356538084.0,1726642799999,1829379.538682,5667,153980534.0,791197.227339,2024-09-18 06:00:00
1726642800000,0.005105,0.005188,0.005087,0.00512,171380751.0,1726646399999,879752.264214,4057,92239556.0,473569.012475,2024-09-18 07:00:00
1726646400000,0.005121,0.005292,0.005095,0.00523,475633824.0,1726649999999,2475871.879861,9207,226454315.0,1178379.488685,2024-09-18 08:00:00
1726650000000,0.00523,0.005247,0.00505,0.005106,326988819.0,1726653599999,1677807.711111,6453,164073138.0,842707.33297,2024-09-18 09:00:00
1726653600000,0.005106,0.005171,0.005052,0.005169,246249571.0,1726657199999,1256893.018771,5425,130248904.0,665278.219004,2024-09-18 10:00:00
1726657200000,0.005169,0.005214,0.005027,0.005086,396752602.0,1726660799999,2039081.957142,7872,153330763.0,787507.517586,2024-09-18 11:00:00
1726660800000,0.005086,0.005153,0.005063,0.005136,225858435.0,1726664399999,1155159.149526,5255,120731216.0,617816.982155,2024-09-18 12:00:00
1726664400000,0.005138,0.005144,0.005013,0.005081,213047017.0,1726667999999,1082990.701018,5359,88673936.0,450722.080838,2024-09-18 13:00:00
1726668000000,0.005075,0.005161,0.005041,0.005122,348826540.0,1726671599999,1781054.170221,6403,199336935.0,1017750.510228,2024-09-18 14:00:00
1726671600000,0.005122,0.00521,0.004934,0.004963,440161062.0,1726675199999,2222971.49003,9081,217909728.0,1100991.326806,2024-09-18 15:00:00
1726675200000,0.004963,0.005104,0.004875,0.005052,376941987.0,1726678799999,1883734.462103,8440,213978887.0,1071571.690709,2024-09-18 16:00:00
1726678800000,0.005053,0.005076,0.004963,0.004997,128028868.0,1726682399999,643296.974556,4214,59445407.0,298935.883398,2024-09-18 17:00:00
1726682400000,0.004999,0.005185,0.004989,0.00513,386932260.0,1726685999999,1972815.193519,9747,209928945.0,1070738.878881,2024-09-18 18:00:00
1726686000000,0.00513,0.00515,0.005038,0.005084,156975221.0,1726689599999,799118.981615,4857,74676268.0,379909.695917,2024-09-18 19:00:00
1726689600000,0.005081,0.005116,0.005025,0.005105,103133392.0,1726693199999,523057.45979,3372,53249774.0,270088.724675,2024-09-18 20:00:00
1726693200000,0.005105,0.00519,0.005092,0.00515,97409705.0,1726696799999,500684.35268,2420,58853015.0,302516.832823,2024-09-18 21:00:00
1726696800000,0.00515,0.00534,0.00515,0.005249,303154357.0,1726700399999,1594697.410797,6346,151278250.0,795810.778647,2024-09-18 22:00:00
1726700400000,0.005251,0.005433,0.005224,0.005338,422297341.0,1726703999999,2254296.944849,9090,249259489.0,1331756.398215,2024-09-18 23:00:00
1726704000000,0.005339,0.005371,0.005231,0.005258,286119707.0,1726707599999,1518561.108386,7351,145369893.0,772330.5463,2024-09-19 00:00:00
1726707600000,0.005259,0.005279,0.00513,0.005178,154407135.0,1726711199999,802407.081504,5044,70759347.0,367772.16985,2024-09-19 01:00:00
1726711200000,0.005176,0.005245,0.005122,0.005192,137686632.0,1726714799999,713643.75957,3857,83254318.0,432121.867863,2024-09-19 02:00:00
1726714800000,0.005189,0.005226,0.005138,0.00517,110202062.0,1726718399999,571655.244431,3593,68178986.0,353964.274635,2024-09-19 03:00:00
1726718400000,0.005172,0.005221,0.005126,0.005135,121145117.0,1726721999999,627151.24627,3088,51823428.0,268442.328032,2024-09-19 04:00:00
1726722000000,0.005132,0.005201,0.005079,0.005121,128149307.0,1726725599999,658333.184594,3534,66246189.0,340196.501179,2024-09-19 05:00:00
1726725600000,0.005118,0.005258,0.005058,0.005159,241361348.0,1726729199999,1242825.016625,5823,133534166.0,687646.302569,2024-09-19 06:00:00
1726729200000,0.005159,0.005177,0.005051,0.005082,188423529.0,1726732799999,964710.175631,4766,89403448.0,457680.281032,2024-09-19 07:00:00
1726732800000,0.005084,0.005132,0.005028,0.005051,142631032.0,1726736399999,725562.014763,4026,60771232.0,309527.082248,2024-09-19 08:00:00
1726736400000,0.00505,0.005111,0.005039,0.005065,123984263.0,1726739999999,629484.163656,2846,56754642.0,288422.798315,2024-09-19 09:00:00
1726740000000,0.005066,0.005112,0.005002,0.005015,148699090.0,1726743599999,752646.241621,4011,74173556.0,375857.890706,2024-09-19 10:00:00
1726743600000,0.005015,0.005044,0.004975,0.005015,149445947.0,1726747199999,748633.334201,3257,77059886.0,386282.547834,2024-09-19 11:00:00
1726747200000,0.005014,0.005096,0.004993,0.005021,117449934.0,1726750799999,592977.667637,3957,64688093.0,326691.672804,2024-09-19 12:00:00
1726750800000,0.005022,0.005194,0.004997,0.005131,270647650.0,1726754399999,1379651.743467,7822,141780201.0,723396.404903,2024-09-19 13:00:00
1726754400000,0.005128,0.005178,0.00505,0.005102,163378355.0,1726757999999,837165.926607,5050,74045737.0,379829.99631,2024-09-19 14:00:00
1726758000000,0.005104,0.005334,0.005094,0.005279,371031460.0,1726761599999,1938457.934213,8450,203225417.0,1061234.220729,2024-09-19 15:00:00
1726761600000,0.005278,0.006734,0.005272,0.006247,2619104852.0,1726765199999,15898679.181497,63606,1302721837.0,7883334.091458,2024-09-19 16:00:00
1726765200000,0.006255,0.006436,0.006014,0.006411,984609787.0,1726768799999,6103248.296526,28059,503424785.0,3125559.034317,2024-09-19 17:00:00
1726768800000,0.00641,0.006692,0.006361,0.006405,1092885884.0,1726772399999,7116787.828476,34046,531597844.0,3462881.132671,2024-09-19 18:00:00
1726772400000,0.006406,0.006528,0.006324,0.00637,518151909.0,1726775999999,3328924.037705,18002,268133400.0,1723473.790874,2024-09-19 19:00:00
1726776000000,0.006371,0.006481,0.006312,0.006316,277237016.0,1726779599999,1774020.399123,9305,144123968.0,923274.46477,2024-09-19 20:00:00
1726779600000,0.006317,0.00637,0.006137,0.006144,223730773.0,1726783199999,1401517.041183,8813,100321309.0,629284.582516,2024-09-19 21:00:00
1726783200000,0.006144,0.006203,0.006051,0.006191,338331806.0,1726786799999,2073019.840286,10479,196658992.0,1205521.340575,2024-09-19 22:00:00
1726786800000,0.006191,0.006356,0.006178,0.006265,247924926.0,1726790399999,1552141.609383,8729,127880095.0,800994.32839,2024-09-19 23:00:00
1726790400000,0.006264,0.006338,0.006105,0.006107,377335165.0,1726793999999,2347778.6149,12069,187998737.0,1170351.931045,2024-09-20 00:00:00
1726794000000,0.006107,0.006243,0.005973,0.006226,586393031.0,1726797599999,3597121.74217,14370,266501611.0,1634820.268396,2024-09-20 01:00:00
1726797600000,0.006227,0.006235,0.006067,0.006094,221613687.0,1726801199999,1357252.276397,7908,132455798.0,810990.184036,2024-09-20 02:00:00
1726801200000,0.006091,0.006171,0.006068,0.006123,216340873.0,1726804799999,1326631.994956,5863,135564261.0,831464.953222,2024-09-20 03:00:00
1726804800000,0.006122,0.006394,0.006102,0.006281,372875311.0,1726808399999,2336733.362294,14979,212190928.0,1329947.873846,2024-09-20 04:00:00
1726808400000,0.006277,0.0065,0.006259,0.006329,477774768.0,1726811999999,3050441.58993,16114,252919055.0,1616844.744037,2024-09-20 05:00:00
1726812000000,0.006326,0.00645,0.006232,0.006426,218390386.0,1726815599999,1382362.93421,7701,108027829.0,684094.452589,2024-09-20 06:00:00
1726815600000,0.006426,0.006477,0.006279,0.006397,308528755.0,1726819199999,1972210.992648,12704,153649828.0,982686.604407,2024-09-20 07:00:00
1726819200000,0.006398,0.006398,0.006097,0.006135,523278321.0,1726822799999,3255715.56487,15778,279579265.0,1737082.541829,2024-09-20 08:00:00
1726822800000,0.006135,0.006219,0.00599,0.006008,324318237.0,1726826399999,1976751.097809,11602,142912925.0,873681.428391,2024-09-20 09:00:00
1726826400000,0.006008,0.006093,0.005922,0.006006,388292398.0,1726829999999,2328582.716713,11948,198691070.0,1191676.115624,2024-09-20 10:00:00
1726830000000,0.006008,0.006019,0.00581,0.00584,361705482.0,1726833599999,2137002.188557,13219,154644387.0,912217.212196,2024-09-20 11:00:00
1726833600000,0.005838,0.005949,0.005813,0.005836,236334692.0,1726837199999,1387005.413018,7256,122454810.0,718632.288723,2024-09-20 12:00:00
1726837200000,0.005835,0.005917,0.005705,0.005884,299839515.0,1726840799999,1743971.164702,10971,151481566.0,881954.781137,2024-09-20 13:00:00
1726840800000,0.005885,0.005986,0.005832,0.005896,184528332.0,1726844399999,1091555.044859,6397,110877704.0,656450.225557,2024-09-20 14:00:00
1726844400000,0.005897,0.006059,0.005876,0.006011,215757786.0,1726847999999,1288538.82664,6655,139648976.0,834604.302019,2024-09-20 15:00:00
1726848000000,0.006014,0.006017,0.005833,0.005891,143540284.0,1726851599999,849853.6496,5487,72075671.0,426885.744124,2024-09-20 16:00:00
1726851600000,0.005889,0.00594,0.005815,0.005883,82067803.0,1726855199999,482014.89997,3951,41847858.0,246122.69553,2024-09-20 17:00:00
1726855200000,0.00588,0.005955,0.005802,0.005936,99020923.0,1726858799999,584836.238715,3032,53808976.0,317789.446171,2024-09-20 18:00:00
1726858800000,0.005934,0.00596,0.005896,0.005914,33300769.0,1726862399999,197430.213828,1681,17200833.0,102067.781805,2024-09-20 19:00:00
1726862400000,0.005913,0.00602,0.005913,0.006007,53656238.0,1726865999999,320592.965096,1923,31327048.0,187369.817794,2024-09-20 20:00:00
1726866000000,0.006008,0.006095,0.005994,0.006016,54339643.0,1726869599999,328844.764967,2178,33106851.0,200410.264911,2024-09-20 21:00:00
1726869600000,0.006016,0.006064,0.005954,0.005974,71225464.0,1726873199999,427565.90818,2336,18120953.0,108763.456847,2024-09-20 22:00:00
1726873200000,0.005975,0.005994,0.005931,0.005952,29485324.0,1726876799999,175653.181916,1327,12692923.0,75603.219031,2024-09-20 23:00:00
1726876800000,0.005952,0.00612,0.005921,0.006027,287374120.0,1726880399999,1735542.974204,4594,135903755.0,818542.470847,2024-09-21 00:00:00
1726880400000,0.006024,0.006089,0.005899,0.006008,75944310.0,1726883999999,455654.282782,2495,40039869.0,240782.593679,2024-09-21 01:00:00
1726884000000,0.006011,0.006083,0.005973,0.00604,43831360.0,1726887599999,264705.397871,1912,26997167.0,163111.258388,2024-09-21 02:00:00
1726887600000,0.006036,0.006062,0.005925,0.005995,53450665.0,1726891199999,320054.977894,1885,19472481.0,116791.314798,2024-09-21 03:00:00
1726891200000,0.005995,0.006,0.005792,0.005857,55119595.0,1726894799999,323622.493906,2492,25745067.0,151112.721601,2024-09-21 04:00:00
1726894800000,0.005857,0.005988,0.005856,0.00598,37400139.0,1726898399999,222376.600498,1877,19592879.0,116343.509839,2024-09-21 05:00:00
1726898400000,0.005979,0.006067,0.005932,0.005936,66573061.0,1726901999999,399875.399186,2336,29239356.0,175985.478538,2024-09-21 06:00:00
1726902000000,0.005932,0.005976,0.00587,0.005974,52658354.0,1726905599999,311790.225735,2059,28548786.0,169280.217597,2024-09-21 07:00:00
1726905600000,0.005973,0.00601,0.0059,0.005978,55930400.0,1726909199999,333820.181653,1974,24367893.0,145460.458162,2024-09-21 08:00:00
1726909200000,0.005977,0.006046,0.005963,0.005995,65559183.0,1726912799999,393396.620804,2346,37286070.0,223870.580982,2024-09-21 09:00:00
1726912800000,0.005997,0.006374,0.005967,0.006138,482617835.0,1726916399999,2971894.688281,17902,272296176.0,1674785.231004,2024-09-21 10:00:00
1726916400000,0.006138,0.006305,0.006106,0.006167,387497896.0,1726919999999,2408358.173545,13478,188304219.0,1170124.81515,2024-09-21 11:00:00
1726920000000,0.006164,0.006221,0.006019,0.006092,204043928.0,1726923599999,1244944.361987,6560,109485106.0,668633.346002,2024-09-21 12:00:00
1726923600000,0.006095,0.006139,0.00594,0.006016,153354055.0,1726927199999,923781.430908,5524,82496216.0,497027.268219,2024-09-21 13:00:00
1726927200000,0.006017,0.006133,0.005996,0.006084,78526129.0,1726930799999,475773.806089,3593,38333072.0,232229.672316,2024-09-21 14:00:00
1726930800000,0.006086,0.006167,0.006027,0.006139,70702378.0,1726934399999,430840.196219,3097,34350894.0,209403.884992,2024-09-21 15:00:00
1726934400000,0.006141,0.006306,0.00598,0.006016,199924033.0,1726937999999,1227208.813485,7595,100954763.0,620910.355399,2024-09-21 16:00:00
1726938000000,0.006018,0.006065,0.005946,0.005958,155323943.0,1726941599999,931160.695243,4096,50918154.0,305207.271037,2024-09-21 17:00:00
1726941600000,0.005957,0.00601,0.005956,0.005968,62904423.0,1726945199999,376017.059564,2156,32525537.0,194441.072543,2024-09-21 18:00:00
1726945200000,0.005968,0.00601,0.005931,0.005949,49144805.0,1726948799999,293115.282416,1915,24990304.0,149153.693257,2024-09-21 19:00:00
1726948800000,0.005949,0.006013,0.005946,0.005946,36093781.0,1726952399999,215812.276635,1514,20834955.0,124690.548895,2024-09-21 20:00:00
1726952400000,0.005948,0.005985,0.005921,0.005974,40882387.0,1726955999999,243232.785399,1544,17788270.0,105844.892564,2024-09-21 21:00:00
1726956000000,0.005974,0.006038,0.005974,0.006006,46834538.0,1726959599999,281351.595416,1550,28284315.0,169848.397987,2024-09-21 22:00:00
1726959600000,0.006009,0.006111,0.005992,0.006078,44938562.0,1726963199999,271929.911583,1636,25849198.0,156396.834486,2024-09-21 23:00:00
1726963200000,0.006081,0.006093,0.005947,0.005975,58519424.0,1726966799999,350506.923232,2624,27982741.0,167489.095438,2024-09-22 00:00:00
1726966800000,0.005971,0.005997,0.005836,0.005848,117421040.0,1726970399999,693111.661309,3131,34784567.0,205935.045095,2024-09-22 01:00:00
1726970400000,0.005849,0.005882,0.005685,0.005721,214759332.0,1726973999999,1237902.449819,5118,75734487.0,436564.234777,2024-09-22 02:00:00
1726974000000,0.005722,0.005783,0.005692,0.005745,105898318.0,1726977599999,607808.261447,2594,41348635.0,237453.53865,2024-09-22 03:00:00
1726977600000,0.005743,0.0058,0.005728,0.005753,58671516.0,1726981199999,338078.191153,1601,27429757.0,158111.379206,2024-09-22 04:00:00
1726981200000,0.005751,0.005761,0.005702,0.005731,58688314.0,1726984799999,336396.401643,1799,26075275.0,149439.703924,2024-09-22 05:00:00
1726984800000,0.005728,0.005742,0.005658,0.005713,79717331.0,1726988399999,453905.761872,2058,28218017.0,160679.719739,2024-09-22 06:00:00
1726988400000,0.005718,0.00574,0.00569,0.005726,72325139.0,1726991999999,413250.719682,1702,41745822.0,238609.216679,2024-09-22 07:00:00
1726992000000,0.005725,0.00581,0.005724,0.005776,92846035.0,1726995599999,536475.30366,2218,42333565.0,244686.216511,2024-09-22 08:00:00
1726995600000,0.005776,0.005776,0.00564,0.005653,79376557.0,1726999199999,451700.879322,2567,33026312.0,188119.750416,2024-09-22 09:00:00
1726999200000,0.005654,0.0057,0.0056,0.00563,100217271.0,1727002799999,565240.290641,3158,43024002.0,242891.800724,2024-09-22 10:00:00
1727002800000,0.005626,0.005695,0.00559,0.005665,71446458.0,1727006399999,403572.151501,2004,39763081.0,224602.911575,2024-09-22 11:00:00
1727006400000,0.005665,0.0057,0.005624,0.005652,78934827.0,1727009999999,447060.213621,1900,37340129.0,211518.362576,2024-09-22 12:00:00
1727010000000,0.005652,0.005703,0.005556,0.005593,117861069.0,1727013599999,661611.95485,2890,60525089.0,339921.196501,2024-09-22 13:00:00
1727013600000,0.005596,0.005669,0.005517,0.00553,99587204.0,1727017199999,555666.440315,2906,46607567.0,260519.35663,2024-09-22 14:00:00
1727017200000,0.005531,0.005596,0.005502,0.005559,81988791.0,1727020799999,455100.758266,1986,33386426.0,185399.120536,2024-09-22 15:00:00
1727020800000,0.005559,0.005685,0.005434,0.005573,148926755.0,1727024399999,825219.144511,4952,58115478.0,322085.874494,2024-09-22 16:00:00
1727024400000,0.005573,0.005647,0.005571,0.005647,82884481.0,1727027999999,464857.234626,2975,46826238.0,262697.896508,2024-09-22 17:00:00
1727028000000,0.005645,0.005648,0.005542,0.005562,46011756.0,1727031599999,257362.484358,1914,19161351.0,107115.764299,2024-09-22 18:00:00
1727031600000,0.005561,0.005583,0.005503,0.005549,63171021.0,1727035199999,349686.338693,1827,32042202.0,177544.981854,2024-09-22 19:00:00
1727035200000,0.005554,0.005625,0.005537,0.005585,57503533.0,1727038799999,321070.637602,1475,34542859.0,192850.024932,2024-09-22 20:00:00
1727038800000,0.005583,0.005629,0.005425,0.005453,49183292.0,1727042399999,272542.730784,1765,18524013.0,102892.56695,2024-09-22 21:00:00
1727042400000,0.005455,0.005634,0.005339,0.005617,155393079.0,1727045999999,848423.566657,4577,77201243.0,423722.93808,2024-09-22 22:00:00
1727046000000,0.005616,0.005639,0.005512,0.005561,63302723.0,1727049599999,353301.822428,2271,31676484.0,176826.601585,2024-09-22 23:00:00
1727049600000,0.005563,0.005654,0.005414,0.005603,78180528.0,1727053199999,434539.69299,2963,46698703.0,259753.792544,2024-09-23 00:00:00
1727053200000,0.005605,0.00579,0.005593,0.00574,400916711.0,1727056799999,2294232.96413,9627,152410093.0,871883.621531,2024-09-23 01:00:00
1727056800000,0.005744,0.005819,0.005666,0.005743,169458692.0,1727060399999,975107.239921,3967,96597681.0,555906.888637,2024-09-23 02:00:00
1727060400000,0.005745,0.005909,0.005698,0.005908,334116683.0,1727063999999,1951564.851783,5620,173026888.0,1010874.547992,2024-09-23 03:00:00
1727064000000,0.005908,0.006141,0.0059,0.00602,615801661.0,1727067599999,3720825.264492,12942,342337344.0,2068604.266406,2024-09-23 04:00:00
1727067600000,0.006017,0.006301,0.005978,0.006134,627786165.0,1727071199999,3869790.46374,11168,335295460.0,2067554.473894,2024-09-23 05:00:00
1727071200000,0.00613,0.006262,0.006061,0.006158,292828132.0,1727074799999,1804374.139716,6525,153964102.0,949522.269503,2024-09-23 06:00:00
1727074800000,0.006157,0.006196,0.005952,0.005956,422249553.0,1727078399999,2549316.389224,8902,207300965.0,1249550.690427,2024-09-23 07:00:00
1727078400000,0.005956,0.006143,0.005832,0.006109,441406773.0,1727081999999,2648258.338498,11078,208589395.0,1252156.16342,2024-09-23 08:00:00
1727082000000,0.00611,0.006249,0.00608,0.00619,278433991.0,1727085599999,1717503.576204,6322,155489290.0,958572.905231,2024-09-23 09:00:00
1727085600000,0.00619,0.00627,0.006129,0.006196,306345919.0,1727089199999,1903711.447164,6663,181497715.0,1129106.899983,2024-09-23 10:00:00
1727089200000,0.006191,0.006202,0.00608,0.006126,218093010.0,1727092799999,1333985.598368,6804,77109939.0,471683.685484,2024-09-23 11:00:00
1727092800000,0.006123,0.006164,0.005977,0.00604,259951249.0,1727096399999,1576797.323156,6096,86091793.0,521604.673442,2024-09-23 12:00:00
1727096400000,0.00604,0.006513,0.006,0.006316,871459342.0,1727099999999,5505079.643014,33224,410648630.0,2594662.778433,2024-09-23 13:00:00
1727100000000,0.006316,0.006356,0.006222,0.006317,252665063.0,1727103599999,1590756.265557,6942,115930499.0,730706.27178,2024-09-23 14:00:00
1727103600000,0.006317,0.006644,0.00626,0.006439,855255944.0,1727107199999,5538392.501631,19251,405506120.0,2627092.65369,2024-09-23 15:00:00
1727107200000,0.006433,0.006585,0.006276,0.006277,340359865.0,1727110799999,2180544.61531,10420,161191978.0,1034238.811292,2024-09-23 16:00:00
1727110800000,0.006276,0.006341,0.006245,0.006332,150092834.0,1727114399999,944403.441493,4005,74501626.0,468929.82968,2024-09-23 17:00:00
1727114400000,0.006334,0.006395,0.00628,0.006312,113610800.0,1727117999999,720542.353843,3922,57328487.0,363659.09038,2024-09-23 18:00:00
1727118000000,0.006307,0.006307,0.00615,0.006212,166602740.0,1727121599999,1038824.05232,4946,58590322.0,365591.270602,2024-09-23 19:00:00
1727121600000,0.006211,0.006331,0.006177,0.006232,159855912.0,1727125199999,997927.737882,3880,90554631.0,566609.662907,2024-09-23 20:00:00
1727125200000,0.006238,0.006297,0.006185,0.006255,84011428.0,1727128799999,524278.424541,2919,48776445.0,304403.691932,2024-09-23 21:00:00
1727128800000,0.006258,0.006362,0.006234,0.006301,67890140.0,1727132399999,427857.760897,2605,36955790.0,232955.834016,2024-09-23 22:00:00
1727132400000,0.006303,0.006374,0.006301,0.006305,83615304.0,1727135999999,529622.075471,2613,45432832.0,287768.579318,2024-09-23 23:00:00
1727136000000,0.006306,0.00631,0.006075,0.006093,296703105.0,1727139599999,1834895.525014,9627,132084862.0,817349.976686,2024-09-24 00:00:00
1727139600000,0.006092,0.006151,0.006015,0.006062,134443507.0,1727143199999,816822.357123,4703,68063244.0,413533.156679,2024-09-24 01:00:00
1727143200000,0.006057,0.006128,0.006005,0.006119,70189430.0,1727146799999,426236.094219,2496,41540046.0,252430.218563,2024-09-24 02:00:00
1727146800000,0.006121,0.00616,0.006108,0.006123,82455597.0,1727150399999,505341.996988,2969,51065986.0,312999.735765,2024-09-24 03:00:00
1727150400000,0.006126,0.006127,0.006059,0.006085,50778626.0,1727153999999,309258.834896,1944,27077424.0,164929.00769,2024-09-24 04:00:00
1727154000000,0.006085,0.00616,0.006085,0.006098,98182824.0,1727157599999,601455.40409,2821,54796942.0,335668.389541,2024-09-24 05:00:00
1727157600000,0.006099,0.006125,0.006001,0.006071,81174482.0,1727161199999,493035.635863,2273,27697902.0,168429.037036,2024-09-24 06:00:00
1727161200000,0.006074,0.006148,0.00605,0.006133,107877215.0,1727164799999,658400.306439,2902,64788522.0,395712.911087,2024-09-24 07:00:00
