timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1683367200000,1.3235,1.3344,1.3007,1.3126,3565460.1,1683370799999,4684256.27937,11600,1440692.0,1894463.4263,2023-05-06 10:00:00
1683370800000,1.3125,1.3278,1.3071,1.3243,1859412.1,1683374399999,2445804.82751,7433,1022535.7,1345528.14462,2023-05-06 11:00:00
1683374400000,1.3243,1.3377,1.3062,1.3112,3169702.5,1683377999999,4189969.08201,12296,1487455.4,1969046.95369,2023-05-06 12:00:00
1683378000000,1.3112,1.315,1.2769,1.2898,6164498.3,1683381599999,7964131.72491,18352,2205291.0,2852558.70985,2023-05-06 13:00:00
1683381600000,1.2898,1.3062,1.27,1.3011,4783400.7,1683385199999,6177095.11142,15135,2419301.6,3126256.76432,2023-05-06 14:00:00
1683385200000,1.3005,1.3516,1.287,1.3348,8700440.8,1683388799999,11587689.72516,27110,4756275.1,6333374.74669,2023-05-06 15:00:00
1683388800000,1.3348,1.3451,1.3021,1.3124,4506176.2,1683392399999,5938576.2488,15845,1915038.4,2525022.81332,2023-05-06 16:00:00
1683392400000,1.3123,1.3288,1.3068,1.3128,2120766.2,1683395999999,2793591.30727,8217,1007809.3,1328664.18996,2023-05-06 17:00:00
1683396000000,1.3119,1.3248,1.3018,1.3217,1720384.3,1683399599999,2258266.29595,8706,888702.5,1167548.10179,2023-05-06 18:00:00
1683399600000,1.3217,1.3385,1.3059,1.3277,1817840.2,1683403199999,2399070.52688,7868,943321.3,1245893.14111,2023-05-06 19:00:00
1683403200000,1.3277,1.3359,1.315,1.32,1411164.4,1683406799999,1872715.76428,6591,693332.8,920688.7285,2023-05-06 20:00:00
1683406800000,1.3199,1.3295,1.3082,1.3128,915402.3,1683410399999,1205919.81085,4656,433906.0,571905.23179,2023-05-06 21:00:00
1683410400000,1.3128,1.3388,1.3066,1.33,1466351.2,1683413999999,1939952.09602,5898,838094.4,1109874.96712,2023-05-06 22:00:00
1683414000000,1.3303,1.338,1.324,1.3297,1549303.7,1683417599999,2064723.20055,7065,717561.1,956197.40401,2023-05-06 23:00:00
1683417600000,1.3299,1.3469,1.3162,1.3312,3435000.4,1683421199999,4570773.15557,10706,1448952.0,1932118.87182,2023-05-07 00:00:00
1683421200000,1.3314,1.3428,1.2962,1.3002,4256296.0,1683424799999,5593092.53499,13401,1585546.6,2087434.1191,2023-05-07 01:00:00
1683424800000,1.3002,1.3135,1.298,1.3044,1588311.7,1683428399999,2072320.41785,4946,717392.4,936245.12804,2023-05-07 02:00:00
1683428400000,1.3044,1.3116,1.2866,1.296,1979838.9,1683431999999,2564704.0993,6115,766911.1,993514.09806,2023-05-07 03:00:00
1683432000000,1.2959,1.3059,1.2939,1.3013,1029247.5,1683435599999,1337424.75844,3855,411055.7,534297.97615,2023-05-07 04:00:00
1683435600000,1.3008,1.3091,1.2989,1.3024,854527.9,1683439199999,1114344.36268,3514,411316.7,536687.55997,2023-05-07 05:00:00
1683439200000,1.302,1.3073,1.2959,1.3032,1017541.0,1683442799999,1324802.89931,3945,343125.7,446833.77945,2023-05-07 06:00:00
1683442800000,1.3033,1.3097,1.2987,1.2992,1325565.8,1683446399999,1729581.69205,4624,521599.9,680640.89886,2023-05-07 07:00:00
1683446400000,1.2991,1.3138,1.2991,1.3036,1068256.0,1683449999999,1396450.30789,4782,584790.2,764840.8495,2023-05-07 08:00:00
1683450000000,1.3035,1.3121,1.3,1.308,1063533.6,1683453599999,1390064.64512,4098,468533.8,612378.35334,2023-05-07 09:00:00
1683453600000,1.308,1.3107,1.2962,1.3001,1128900.6,1683457199999,1468665.9,4772,514314.1,669143.64557,2023-05-07 10:00:00
1683457200000,1.3001,1.3008,1.2817,1.2908,2524040.9,1683460799999,3257170.64509,8181,993131.5,1281432.80048,2023-05-07 11:00:00
1683460800000,1.2908,1.3004,1.2817,1.2918,2086538.2,1683464399999,2697160.2988,7322,937102.9,1211794.87581,2023-05-07 12:00:00
1683464400000,1.2919,1.3078,1.2909,1.3018,2038031.6,1683467999999,2649280.89447,7734,1259382.6,1637738.62218,2023-05-07 13:00:00
1683468000000,1.3021,1.311,1.2979,1.3062,1747271.5,1683471599999,2278213.17111,6302,694878.4,906814.66286,2023-05-07 14:00:00
1683471600000,1.3063,1.3071,1.2827,1.2861,2251814.5,1683475199999,2907919.65711,7367,1051033.7,1356725.20655,2023-05-07 15:00:00
1683475200000,1.2862,1.2917,1.2754,1.2901,2341266.1,1683478799999,3009326.05456,7560,954376.7,1227960.55705,2023-05-07 16:00:00
1683478800000,1.2903,1.2976,1.28,1.2837,1415201.2,1683482399999,1823756.44133,5582,644240.9,830837.6739,2023-05-07 17:00:00
1683482400000,1.2836,1.2911,1.28,1.2828,731790.3,1683485999999,941463.66529,3468,295318.3,379833.22918,2023-05-07 18:00:00
1683486000000,1.2831,1.2839,1.27,1.2798,1464026.9,1683489599999,1868837.34603,5403,599600.9,765932.08006,2023-05-07 19:00:00
1683489600000,1.2799,1.286,1.2761,1.2828,929198.7,1683493199999,1190627.12492,3835,468272.7,600056.65687,2023-05-07 20:00:00
1683493200000,1.2827,1.2889,1.2739,1.2772,707385.7,1683496799999,906308.40707,3145,364082.4,466329.31498,2023-05-07 21:00:00
1683496800000,1.2765,1.2864,1.2735,1.2831,499071.0,1683500399999,638519.77215,2786,226367.5,289554.63009,2023-05-07 22:00:00
1683500400000,1.2832,1.2894,1.22,1.2431,4421984.0,1683503999999,5538985.63134,16179,1429805.0,1794248.7876,2023-05-07 23:00:00
1683504000000,1.243,1.2439,1.2164,1.23,5844137.6,1683507599999,7177464.41257,15706,2663467.4,3267044.10592,2023-05-08 00:00:00
1683507600000,1.23,1.233,1.09,1.1529,18673062.4,1683511199999,21555976.07451,52829,8046351.0,9279748.07225,2023-05-08 01:00:00
1683511200000,1.1532,1.173,1.1447,1.1721,5645336.3,1683514799999,6561662.47175,20202,2848733.0,3310351.8835,2023-05-08 02:00:00
1683514800000,1.1719,1.1737,1.145,1.1606,4403937.1,1683518399999,5098313.97822,13812,2123474.9,2459833.17132,2023-05-08 03:00:00
1683518400000,1.1606,1.1662,1.1465,1.1511,2078700.6,1683521999999,2404890.13353,9411,856186.7,990946.69221,2023-05-08 04:00:00
1683522000000,1.1512,1.1658,1.1443,1.1604,3599874.0,1683525599999,4163792.57511,13846,1570518.4,1816975.93512,2023-05-08 05:00:00
1683525600000,1.1605,1.1619,1.117,1.1276,4808264.0,1683529199999,5495613.19313,14525,2039102.6,2328569.13485,2023-05-08 06:00:00
1683529200000,1.1276,1.1398,1.1124,1.1304,5779121.4,1683532799999,6531529.0446,15798,2462661.3,2782485.31348,2023-05-08 07:00:00
1683532800000,1.1304,1.1442,1.125,1.1376,4153631.9,1683536399999,4718073.55934,13412,2063931.8,2345623.35093,2023-05-08 08:00:00
1683536400000,1.1376,1.1548,1.136,1.153,3873197.4,1683539999999,4446983.39751,14649,1768944.4,2030815.06298,2023-05-08 09:00:00
1683540000000,1.1532,1.1593,1.1441,1.1517,3712922.4,1683543599999,4268024.58258,10150,1614197.0,1856473.06476,2023-05-08 10:00:00
1683543600000,1.1517,1.1596,1.1374,1.1434,3438364.0,1683547199999,3944036.89197,11826,1435863.3,1648893.7586,2023-05-08 11:00:00
1683547200000,1.143,1.15,1.1305,1.1464,3712966.7,1683550799999,4238409.21769,16667,1475696.2,1684422.82082,2023-05-08 12:00:00
1683550800000,1.1464,1.1623,1.1394,1.1525,3468598.9,1683554399999,3996424.65047,12659,1573881.2,1815117.50003,2023-05-08 13:00:00
1683554400000,1.1526,1.1593,1.1341,1.1553,3496700.6,1683557999999,4007889.43659,9702,1675832.9,1920970.85735,2023-05-08 14:00:00
1683558000000,1.1556,1.1612,1.142,1.1462,2559128.3,1683561599999,2941849.21408,8705,1450799.3,1668180.81591,2023-05-08 15:00:00
1683561600000,1.1462,1.1498,1.1244,1.1326,2721001.8,1683565199999,3098578.57077,9485,1235326.4,1407107.64095,2023-05-08 16:00:00
1683565200000,1.1326,1.1346,1.0611,1.0682,6733316.5,1683568799999,7383587.59679,21812,2830709.3,3096166.52004,2023-05-08 17:00:00
1683568800000,1.0679,1.072,1.0222,1.0543,7993662.7,1683572399999,8373214.88404,23051,3612932.2,3788685.53858,2023-05-08 18:00:00
1683572400000,1.0539,1.0629,1.0417,1.0434,5288377.9,1683575999999,5570480.87306,12722,2996517.0,3159039.61995,2023-05-08 19:00:00
1683576000000,1.0433,1.1104,1.0432,1.097,7033263.3,1683579599999,7636601.512,21599,3699048.4,4010805.15465,2023-05-08 20:00:00
1683579600000,1.0974,1.16,1.0886,1.1258,6059399.2,1683583199999,6775785.44906,17872,3427115.3,3838656.25445,2023-05-08 21:00:00
1683583200000,1.1249,1.1402,1.1074,1.1299,3375846.6,1683586799999,3791896.88378,11588,1629780.5,1831580.65145,2023-05-08 22:00:00
1683586800000,1.1297,1.1464,1.1195,1.1374,2293289.4,1683590399999,2596557.88146,6113,1124833.7,1274225.19322,2023-05-08 23:00:00
1683590400000,1.1377,1.1434,1.112,1.1174,2473527.3,1683593999999,2779578.62829,6350,1201152.5,1350294.55541,2023-05-09 00:00:00
1683594000000,1.1176,1.1348,1.114,1.1303,2077797.8,1683597599999,2337208.27134,5584,1148870.4,1292059.99854,2023-05-09 01:00:00
1683597600000,1.1303,1.142,1.1086,1.1228,2465902.3,1683601199999,2769283.49178,6061,1132227.0,1273226.45122,2023-05-09 02:00:00
1683601200000,1.1218,1.1254,1.1032,1.1145,2313921.2,1683604799999,2573851.01975,6015,1143772.3,1272742.81261,2023-05-09 03:00:00
1683604800000,1.1145,1.1201,1.1056,1.1146,1846612.6,1683608399999,2057149.34249,4905,838971.2,934745.55473,2023-05-09 04:00:00
1683608400000,1.1147,1.1296,1.1056,1.1229,2106318.5,1683611999999,2352977.45025,5799,1063493.6,1188541.20252,2023-05-09 05:00:00
1683612000000,1.1229,1.1256,1.0932,1.1109,4173360.9,1683615599999,4623388.26078,9694,1624782.4,1799897.62237,2023-05-09 06:00:00
1683615600000,1.1109,1.155,1.0989,1.1501,4135757.3,1683619199999,4674344.21021,14027,2253238.5,2547957.63264,2023-05-09 07:00:00
1683619200000,1.1502,1.1507,1.1245,1.1269,3926214.5,1683622799999,4454254.84732,12286,1746551.1,1981562.9318,2023-05-09 08:00:00
1683622800000,1.1271,1.1315,1.106,1.1119,2642557.2,1683626399999,2956878.05788,9081,1269781.7,1420776.07876,2023-05-09 09:00:00
1683626400000,1.1125,1.137,1.1112,1.1276,3403284.0,1683629999999,3837349.94047,9528,1779304.1,2005829.8415,2023-05-09 10:00:00
1683630000000,1.1278,1.1436,1.1198,1.1405,2959524.8,1683633599999,3346266.94308,9212,1354058.1,1531170.8029,2023-05-09 11:00:00
1683633600000,1.1403,1.17,1.1269,1.1477,8420532.9,1683637199999,9691337.83123,24702,4497048.6,5177789.20942,2023-05-09 12:00:00
1683637200000,1.1477,1.1553,1.1285,1.1339,2777522.3,1683640799999,3165942.82249,10840,1416528.5,1614778.88789,2023-05-09 13:00:00
1683640800000,1.134,1.153,1.1237,1.1483,2775781.7,1683644399999,3159996.02707,9141,1352468.4,1540112.66854,2023-05-09 14:00:00
1683644400000,1.148,1.1759,1.1358,1.1505,7186459.9,1683647999999,8303516.16758,21211,3688057.5,4264862.37394,2023-05-09 15:00:00
1683648000000,1.1506,1.1788,1.1403,1.1687,6456850.1,1683651599999,7523517.42409,20440,3439370.2,4009183.50029,2023-05-09 16:00:00
1683651600000,1.1693,1.1775,1.15,1.1569,3218734.6,1683655199999,3740369.89051,11542,1590601.6,1849434.05579,2023-05-09 17:00:00
1683655200000,1.1573,1.1696,1.1521,1.16,2553081.2,1683658799999,2963869.81128,9312,1228685.1,1426618.9249,2023-05-09 18:00:00
1683658800000,1.1597,1.1887,1.1586,1.1861,3966735.5,1683662399999,4666969.84937,15201,2139405.1,2517454.26992,2023-05-09 19:00:00
1683662400000,1.1861,1.2158,1.1746,1.1857,6335250.6,1683665999999,7572950.22052,23448,3372985.2,4031948.12708,2023-05-09 20:00:00
1683666000000,1.1853,1.1974,1.168,1.1733,2272338.2,1683669599999,2695637.78982,8638,1137987.1,1350860.17791,2023-05-09 21:00:00
1683669600000,1.1736,1.1796,1.15,1.1687,2542747.7,1683673199999,2959360.56446,10677,1227945.4,1429993.01046,2023-05-09 22:00:00
1683673200000,1.1685,1.1903,1.1685,1.1842,1716143.5,1683676799999,2023930.07518,7734,1044720.8,1231781.73545,2023-05-09 23:00:00
1683676800000,1.1842,1.2284,1.1675,1.2253,8268228.4,1683680399999,9970809.83113,29418,5084433.3,6129393.60977,2023-05-10 00:00:00
1683680400000,1.2251,1.2274,1.2058,1.2099,3327309.1,1683683999999,4033091.75005,11107,1590410.7,1928502.97427,2023-05-10 01:00:00
1683684000000,1.2098,1.2121,1.1891,1.1917,3598995.4,1683687599999,4316222.80618,10724,1460907.3,1752513.87156,2023-05-10 02:00:00
1683687600000,1.1916,1.2035,1.1904,1.2012,2140294.6,1683691199999,2561035.20969,7657,857748.9,1026628.20262,2023-05-10 03:00:00
1683691200000,1.2006,1.2096,1.1781,1.1948,3937402.5,1683694799999,4687468.78595,12354,1490380.2,1774938.612,2023-05-10 04:00:00
1683694800000,1.1944,1.2005,1.1687,1.1715,4582600.7,1683698399999,5424505.25525,12842,2056623.7,2433635.12213,2023-05-10 05:00:00
1683698400000,1.1714,1.1796,1.1583,1.1729,5178502.2,1683701999999,6065227.6182,14921,2421269.9,2836786.88093,2023-05-10 06:00:00
1683702000000,1.173,1.1773,1.1621,1.173,5237454.2,1683705599999,6116594.55372,15622,2432274.0,2840963.96916,2023-05-10 07:00:00
1683705600000,1.173,1.18,1.1558,1.1694,9123282.8,1683709199999,10654987.80113,23941,3726913.2,4352961.18615,2023-05-10 08:00:00
1683709200000,1.1693,1.175,1.1506,1.1568,10094882.7,1683712799999,11766967.94656,25411,4767801.0,5557586.69539,2023-05-10 09:00:00
1683712800000,1.1567,1.1611,1.115,1.1355,22025656.4,1683716399999,24913024.20595,56537,11827208.1,13372211.95014,2023-05-10 10:00:00
1683716400000,1.1354,1.1499,1.1327,1.1459,10068129.0,1683719999999,11495564.05301,27218,5457549.7,6229670.12888,2023-05-10 11:00:00
1683720000000,1.1461,1.2138,1.1366,1.2105,11346122.3,1683723599999,13303118.66036,29478,6059102.7,7109545.26961,2023-05-10 12:00:00
1683723600000,1.2106,1.2448,1.1809,1.1889,13697840.5,1683727199999,16524995.76457,45147,6930732.1,8365733.93182,2023-05-10 13:00:00
1683727200000,1.189,1.2044,1.1825,1.1859,5522579.3,1683730799999,6595474.8271,18617,2821501.2,3369721.31055,2023-05-10 14:00:00
1683730800000,1.1858,1.22,1.1799,1.2029,8476491.6,1683734399999,10150715.07874,26817,4276524.8,5123065.15036,2023-05-10 15:00:00
1683734400000,1.2029,1.21,1.1861,1.1872,7214916.6,1683737999999,8649855.72087,23261,3110065.5,3729130.20775,2023-05-10 16:00:00
1683738000000,1.187,1.1897,1.0988,1.1649,15126152.2,1683741599999,17319800.38117,47104,6803631.1,7781916.33896,2023-05-10 17:00:00
1683741600000,1.1648,1.1674,1.151,1.1558,3736445.0,1683745199999,4331600.15633,10238,1783143.5,2067309.04059,2023-05-10 18:00:00
1683745200000,1.1555,1.1794,1.1548,1.1778,3027376.2,1683748799999,3545173.40556,8958,1425049.8,1669153.3392,2023-05-10 19:00:00
1683748800000,1.1774,1.2005,1.1773,1.1951,3012597.9,1683752399999,3583414.25489,9063,1661199.1,1975208.51076,2023-05-10 20:00:00
1683752400000,1.1949,1.1978,1.1634,1.1716,3760363.1,1683755999999,4432867.77642,10434,1824725.5,2151025.95476,2023-05-10 21:00:00
1683756000000,1.1717,1.1881,1.1687,1.1858,3709020.7,1683759599999,4372782.50797,10592,2012528.2,2373593.62669,2023-05-10 22:00:00
1683759600000,1.1856,1.1947,1.1729,1.1787,1910977.9,1683763199999,2262698.6363,5763,862179.9,1022107.07835,2023-05-10 23:00:00
1683763200000,1.1788,1.1819,1.1454,1.1577,3648004.4,1683766799999,4237619.64366,11191,1587683.5,1844680.50667,2023-05-11 00:00:00
1683766800000,1.1574,1.1682,1.1486,1.1542,2426814.4,1683770399999,2809350.5956,8414,1228776.5,1423047.72126,2023-05-11 01:00:00
1683770400000,1.1544,1.1579,1.1415,1.1478,2785927.3,1683773999999,3197388.58961,9413,1215735.5,1395837.78071,2023-05-11 02:00:00
1683774000000,1.1478,1.1482,1.1312,1.133,3117156.3,1683777599999,3546705.55685,9611,1302564.6,1481522.98674,2023-05-11 03:00:00
1683777600000,1.1329,1.1479,1.1301,1.1441,2275698.1,1683781199999,2588053.6718,6841,1303230.1,1482227.01408,2023-05-11 04:00:00
1683781200000,1.1439,1.1439,1.125,1.1387,2878369.6,1683784799999,3262917.34623,8206,1381559.5,1566747.94605,2023-05-11 05:00:00
1683784800000,1.1387,1.1394,1.1253,1.1359,2450025.8,1683788399999,2772693.91462,6796,1346630.3,1523983.4987,2023-05-11 06:00:00
1683788400000,1.1357,1.1444,1.1333,1.1367,1596248.1,1683791999999,1818403.63374,6340,832798.7,949077.55677,2023-05-11 07:00:00
1683792000000,1.1367,1.1442,1.1211,1.1275,4179561.6,1683795599999,4738305.70104,9775,1983240.3,2248980.45492,2023-05-11 08:00:00
1683795600000,1.1276,1.1339,1.1251,1.1281,1598555.1,1683799199999,1805414.22722,4794,816039.0,921879.44743,2023-05-11 09:00:00
