timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1712898000000,622.7,645.0,618.2,632.2,5519.9499,1712901599999,3494111.45393,13367,2647.2924,1676310.75514,2024-04-12 05:00:00
1712901600000,632.0,646.3,622.3,625.0,5654.1639,1712905199999,3597562.71504,12579,2292.4357,1458719.84797,2024-04-12 06:00:00
1712905200000,625.0,645.5,625.0,638.0,4302.3928,1712908799999,2747960.71348,9746,2205.5522,1408674.61364,2024-04-12 07:00:00
1712908800000,638.4,645.8,627.8,631.6,5786.4312,1712912399999,3681540.76013,11461,3152.5629,2004641.38119,2024-04-12 08:00:00
1712912400000,631.0,645.0,616.1,624.0,9525.8237,1712915999999,5992334.16094,19708,5479.4134,3450887.87558,2024-04-12 09:00:00
1712916000000,624.0,626.2,613.9,620.7,3658.4594,1712919599999,2269519.38463,8590,1564.0246,970093.29883,2024-04-12 10:00:00
1712919600000,621.1,622.0,611.9,614.4,2434.6783,1712923199999,1500698.53009,5963,1101.1621,679070.84135,2024-04-12 11:00:00
1712923200000,614.4,614.4,586.9,596.3,8142.7851,1712926799999,4875631.48972,18514,3744.4603,2242952.30134,2024-04-12 12:00:00
1712926800000,596.2,596.9,551.1,572.7,22307.5384,1712930399999,12775012.45596,33730,12806.3504,7330296.44222,2024-04-12 13:00:00
1712930400000,572.6,591.8,570.5,580.1,8203.8542,1712933999999,4793577.75737,16647,3784.4391,2210125.02987,2024-04-12 14:00:00
1712934000000,579.9,584.5,566.0,572.7,8473.2421,1712937599999,4859468.26531,12601,4362.0416,2500651.49762,2024-04-12 15:00:00
1712937600000,572.8,599.6,572.0,579.2,5411.0163,1712941199999,3171376.60529,11365,2699.7777,1582777.69169,2024-04-12 16:00:00
1712941200000,579.2,584.9,557.7,575.7,4964.4306,1712944799999,2850719.46693,9226,2347.0976,1348685.71568,2024-04-12 17:00:00
1712944800000,575.7,583.8,500.0,535.2,13803.6553,1712948399999,7480665.18282,25480,5821.8903,3145555.11139,2024-04-12 18:00:00
1712948400000,535.2,547.2,520.1,537.8,9771.2808,1712951999999,5229206.09167,18581,4226.956,2262353.5457,2024-04-12 19:00:00
1712952000000,537.9,549.9,523.4,545.4,4422.9065,1712955599999,2376688.802,8293,2457.3443,1322038.26215,2024-04-12 20:00:00
1712955600000,545.3,553.0,539.3,549.8,2178.2055,1712959199999,1189400.07139,4713,1193.4023,651900.25693,2024-04-12 21:00:00
1712959200000,549.9,552.0,538.9,546.9,1728.3802,1712962799999,945359.00588,4977,1092.2289,597608.33407,2024-04-12 22:00:00
1712962800000,546.9,546.9,535.0,537.5,1704.7665,1712966399999,921457.38597,3802,878.8052,475161.11885,2024-04-12 23:00:00
1712966400000,537.4,546.2,530.0,531.7,1621.9214,1712969999999,873258.89239,3797,921.1858,496325.68967,2024-04-13 00:00:00
1712970000000,531.8,534.9,508.8,509.4,2496.9372,1712973599999,1301260.04895,4846,1236.3953,647370.42592,2024-04-13 01:00:00
1712973600000,509.4,533.8,509.4,528.6,2523.9662,1712977199999,1318655.51343,4307,1367.498,715127.32808,2024-04-13 02:00:00
1712977200000,528.9,551.5,527.4,549.3,2149.3383,1712980799999,1160939.26901,3900,1369.8382,739442.94133,2024-04-13 03:00:00
1712980800000,549.3,560.0,539.2,554.3,2640.3954,1712984399999,1448995.35091,4751,1500.2005,823088.08949,2024-04-13 04:00:00
1712984400000,554.2,571.5,549.3,551.5,3465.4046,1712987999999,1936148.7353,5822,1851.257,1033835.65302,2024-04-13 05:00:00
1712988000000,551.5,556.3,543.7,554.0,1714.1443,1712991599999,942035.28516,3177,921.7523,506689.5188,2024-04-13 06:00:00
1712991600000,554.0,554.3,540.9,542.3,1620.4081,1712995199999,884280.62973,2667,787.5313,429975.18443,2024-04-13 07:00:00
1712995200000,542.0,550.0,531.0,536.3,2913.7463,1712998799999,1565690.60598,5495,1433.811,770682.28428,2024-04-13 08:00:00
1712998800000,536.2,545.0,535.8,540.8,1367.0062,1713002399999,738826.50284,3250,635.6761,343658.81517,2024-04-13 09:00:00
1713002400000,540.9,549.9,540.0,546.6,1422.1443,1713005999999,775018.78346,3223,771.2498,420310.91032,2024-04-13 10:00:00
1713006000000,546.7,550.9,533.1,533.7,1362.5844,1713009599999,740301.61734,3617,670.7187,365103.64969,2024-04-13 11:00:00
1713009600000,533.7,539.5,525.6,535.3,1761.3651,1713013199999,939156.17168,3862,840.7064,448385.93744,2024-04-13 12:00:00
1713013200000,535.0,536.2,520.6,523.4,2560.3307,1713016799999,1355555.33319,4570,952.7528,502815.45388,2024-04-13 13:00:00
1713016800000,523.0,524.6,509.4,514.1,3447.8748,1713020399999,1777516.81004,6565,1768.1908,911654.92437,2024-04-13 14:00:00
1713020400000,514.3,521.2,509.4,510.0,2137.2369,1713023999999,1101556.68499,4254,1226.933,632474.93005,2024-04-13 15:00:00
1713024000000,510.1,510.9,500.0,501.1,2757.0241,1713027599999,1389797.35758,6181,1129.445,569545.16264,2024-04-13 16:00:00
1713027600000,501.1,501.9,481.3,488.7,3989.369,1713031199999,1957480.44901,7702,1840.3212,902909.32098,2024-04-13 17:00:00
1713031200000,488.7,528.0,483.9,524.0,3721.5839,1713034799999,1872765.61516,6521,2332.9721,1172969.55023,2024-04-13 18:00:00
1713034800000,523.1,523.1,459.0,470.1,7249.0531,1713038399999,3570464.40397,11792,3426.1164,1693488.74939,2024-04-13 19:00:00
1713038400000,469.7,476.1,400.0,449.1,15853.222,1713041999999,7046762.65736,23493,8133.3492,3616678.53535,2024-04-13 20:00:00
1713042000000,449.2,474.8,439.0,474.8,6096.4628,1713045599999,2765503.75131,9277,2907.8911,1318619.39968,2024-04-13 21:00:00
1713045600000,474.8,532.8,462.3,526.5,8129.8551,1713049199999,4004235.42181,12875,3587.6563,1766698.69509,2024-04-13 22:00:00
1713049200000,526.5,541.5,492.2,509.2,14715.8369,1713052799999,7569179.94523,15363,9322.351,4768607.54238,2024-04-13 23:00:00
1713052800000,509.2,514.0,492.6,493.5,4260.9798,1713056399999,2146989.9952,5747,1969.7312,995929.5849,2024-04-14 00:00:00
1713056400000,493.8,504.5,482.4,487.5,4914.2707,1713059999999,2405058.87002,8210,2794.3492,1366816.06061,2024-04-14 01:00:00
1713060000000,487.5,491.5,477.9,485.6,1674.7865,1713063599999,810511.32652,3837,828.1579,400954.12344,2024-04-14 02:00:00
1713063600000,486.0,487.8,470.1,485.9,2393.4166,1713067199999,1146257.36502,4601,1260.0033,603519.05841,2024-04-14 03:00:00
1713067200000,486.1,498.1,482.4,495.5,1867.3506,1713070799999,917891.00716,3004,1073.3059,527878.28964,2024-04-14 04:00:00
1713070800000,495.6,516.3,494.7,508.3,2658.0015,1713074399999,1343712.65194,4492,1405.1854,710309.10757,2024-04-14 05:00:00
1713074400000,507.7,522.0,502.9,515.5,2393.8292,1713077999999,1231150.38831,4165,1155.5082,594825.59035,2024-04-14 06:00:00
1713078000000,516.0,534.5,513.2,523.8,3305.7334,1713081599999,1727565.54542,5339,1546.588,808311.92402,2024-04-14 07:00:00
1713081600000,523.9,526.5,511.7,516.1,1488.8631,1713085199999,771569.09866,2716,766.448,397262.94346,2024-04-14 08:00:00
1713085200000,515.9,521.1,514.0,516.4,2005.0617,1713088799999,1035233.79021,3780,722.7249,373649.72411,2024-04-14 09:00:00
1713088800000,516.3,532.1,516.3,524.2,1864.649,1713092399999,976372.15398,3692,895.2305,468797.61361,2024-04-14 10:00:00
1713092400000,525.0,530.1,513.2,519.9,2346.823,1713095999999,1220273.23018,4123,893.2272,464574.88059,2024-04-14 11:00:00
1713096000000,520.0,560.0,519.6,547.2,10543.9224,1713099599999,5765576.31811,17177,5150.7541,2814383.54808,2024-04-14 12:00:00
1713099600000,547.8,580.0,538.0,554.0,9972.9089,1713103199999,5570320.18175,15292,4634.9594,2590739.47396,2024-04-14 13:00:00
1713103200000,554.0,589.0,551.9,578.1,13970.708,1713106799999,8050494.40708,23918,6936.1794,3992692.07843,2024-04-14 14:00:00
1713106800000,578.3,598.4,574.3,584.8,9084.5224,1713110399999,5330422.83529,17080,4929.3105,2894677.42033,2024-04-14 15:00:00
1713110400000,584.9,592.4,568.5,574.3,5616.9853,1713113999999,3247066.91015,12400,3165.0036,1830194.24532,2024-04-14 16:00:00
1713114000000,574.1,593.4,553.2,582.5,9911.0004,1713117599999,5723394.18783,17904,5090.7226,2942584.86308,2024-04-14 17:00:00
1713117600000,583.3,623.9,579.0,596.9,11953.3387,1713121199999,7185876.15986,23664,6160.0323,3703880.93924,2024-04-14 18:00:00
1713121200000,596.8,601.9,586.0,588.4,3884.423,1713124799999,2303914.50442,9008,1878.7307,1114749.90231,2024-04-14 19:00:00
1713124800000,588.1,592.5,572.4,579.2,3893.2855,1713128399999,2258081.51312,8923,2220.5943,1288022.67492,2024-04-14 20:00:00
1713128400000,578.8,580.0,570.0,575.7,1777.7693,1713131999999,1021749.24929,4980,882.4851,507237.85544,2024-04-14 21:00:00
1713132000000,575.7,610.0,575.7,590.0,5980.4608,1713135599999,3574439.03066,16992,3163.507,1891189.86478,2024-04-14 22:00:00
1713135600000,589.8,599.0,579.2,586.5,3503.5776,1713139199999,2057254.79236,7350,1962.0356,1153048.98505,2024-04-14 23:00:00
1713139200000,586.5,594.4,577.1,578.5,2191.2628,1713142799999,1280237.03635,5034,972.8373,568524.30939,2024-04-15 00:00:00
1713142800000,577.9,585.0,571.7,578.8,1888.7998,1713146399999,1091745.03542,3771,922.139,533136.82604,2024-04-15 01:00:00
1713146400000,578.8,578.8,558.9,559.7,1935.6917,1713149999999,1092004.22552,3810,922.6947,520293.45818,2024-04-15 02:00:00
1713150000000,560.0,563.6,553.5,560.0,2899.7312,1713153599999,1618367.22515,4845,1418.0358,791713.2542,2024-04-15 03:00:00
1713153600000,560.0,564.7,554.1,558.1,1879.7906,1713157199999,1051392.01748,3748,1024.5196,573057.81503,2024-04-15 04:00:00
1713157200000,557.7,561.5,550.3,557.8,1964.8994,1713160799999,1090823.30404,3416,874.7103,485684.88012,2024-04-15 05:00:00
1713160800000,557.7,584.2,552.4,568.8,3473.7598,1713164399999,1981341.2417,5972,1809.9066,1031798.53429,2024-04-15 06:00:00
1713164400000,568.3,572.8,560.9,567.4,1759.5669,1713167999999,998527.01027,3355,867.3052,492176.35143,2024-04-15 07:00:00
1713168000000,567.4,574.3,560.4,563.3,2029.154,1713171599999,1154180.287,3720,962.5198,547090.54723,2024-04-15 08:00:00
1713171600000,563.0,565.4,556.2,562.8,1639.8765,1713175199999,921340.44139,3198,907.7139,510270.12729,2024-04-15 09:00:00
1713175200000,563.0,577.0,562.0,570.8,2373.1257,1713178799999,1349772.40304,3245,1292.1142,734728.88108,2024-04-15 10:00:00
1713178800000,570.9,573.6,562.0,570.0,1961.4655,1713182399999,1112057.61591,3133,1086.3078,615588.95911,2024-04-15 11:00:00
1713182400000,570.1,570.3,558.7,559.7,1492.0118,1713185999999,839701.16863,2427,562.967,316645.33889,2024-04-15 12:00:00
1713186000000,559.8,568.2,552.3,554.2,2893.6721,1713189599999,1619667.92496,4298,1473.4687,825191.72254,2024-04-15 13:00:00
1713189600000,553.9,557.6,541.3,543.6,3598.2422,1713193199999,1979239.29167,5578,1997.0554,1099523.67774,2024-04-15 14:00:00
1713193200000,543.8,559.9,539.0,559.1,3858.605,1713196799999,2121788.04988,5490,2323.1794,1279460.68985,2024-04-15 15:00:00
1713196800000,559.0,560.7,547.0,554.7,2021.5312,1713200399999,1119301.96022,3611,1123.9751,622695.73727,2024-04-15 16:00:00
1713200400000,554.8,560.5,539.7,546.6,2862.5903,1713203999999,1572434.88616,5066,1270.6979,699321.46831,2024-04-15 17:00:00
1713204000000,546.5,548.4,521.3,526.8,3966.443,1713207599999,2096933.3127,6426,1815.189,959421.7746,2024-04-15 18:00:00
1713207600000,526.9,542.1,519.0,539.0,4004.7251,1713211199999,2129788.76227,5774,2201.5503,1169757.87728,2024-04-15 19:00:00
1713211200000,538.4,540.4,527.2,528.6,2168.6633,1713214799999,1158347.52191,3419,838.8299,447917.19197,2024-04-15 20:00:00
1713214800000,528.8,531.4,519.0,530.2,2976.3238,1713218399999,1563953.18666,4514,1650.6109,867455.81399,2024-04-15 21:00:00
1713218400000,530.4,537.2,523.8,535.2,1667.0055,1713221999999,885275.12108,2446,1000.8316,531666.01539,2024-04-15 22:00:00
1713222000000,534.0,534.9,522.7,524.9,1853.3163,1713225599999,976732.20385,2655,1078.7035,568441.95843,2024-04-15 23:00:00
1713225600000,524.8,532.4,514.5,521.4,1995.1783,1713229199999,1038840.1634,3013,851.4759,443780.11543,2024-04-16 00:00:00
1713229200000,521.2,531.0,516.8,522.3,2106.9738,1713232799999,1106459.15625,2586,1115.7632,586273.50534,2024-04-16 01:00:00
1713232800000,522.3,531.7,517.5,529.1,1748.3589,1713236399999,915550.45696,2177,1004.5331,526575.52468,2024-04-16 02:00:00
1713236400000,529.4,535.2,519.6,521.8,1883.557,1713239999999,995357.79891,2418,853.849,451168.35376,2024-04-16 03:00:00
1713240000000,522.3,523.4,500.6,506.5,3924.7589,1713243599999,1994525.07026,4854,1586.3949,807283.4254,2024-04-16 04:00:00
1713243600000,506.2,512.8,502.3,507.5,1209.6844,1713247199999,614171.19414,1862,635.6075,323089.66796,2024-04-16 05:00:00
1713247200000,508.0,523.9,506.7,520.7,1863.0272,1713250799999,962098.48352,2114,1195.8803,617363.15514,2024-04-16 06:00:00
1713250800000,521.0,526.2,516.4,519.1,1777.3481,1713254399999,925481.7926,2338,996.4188,518894.27458,2024-04-16 07:00:00
1713254400000,519.2,520.8,509.7,511.5,1189.984,1713257999999,611707.5682,1904,568.1152,292232.46549,2024-04-16 08:00:00
1713258000000,511.6,514.8,496.3,499.1,3353.0185,1713261599999,1693567.07064,3958,1465.9036,740156.86692,2024-04-16 09:00:00
1713261600000,499.1,503.6,479.9,491.6,5784.7148,1713265199999,2835460.01023,7722,2367.0359,1161033.55685,2024-04-16 10:00:00
1713265200000,491.2,495.4,478.8,480.7,7140.9386,1713268799999,3456654.52835,7389,4685.595,2266761.98308,2024-04-16 11:00:00
1713268800000,480.7,487.6,444.5,462.2,26177.8166,1713272399999,12115440.06162,34266,11734.7404,5412998.60134,2024-04-16 12:00:00
1713272400000,462.1,473.1,456.1,469.4,6856.0129,1713275999999,3179876.56881,9365,3475.7886,1611781.72667,2024-04-16 13:00:00
1713276000000,469.5,477.2,466.0,468.2,3387.8223,1713279599999,1597686.24075,5847,1635.4416,771138.16597,2024-04-16 14:00:00
1713279600000,468.3,471.2,452.4,457.0,3046.2059,1713283199999,1400116.65575,4943,1414.2114,650625.54262,2024-04-16 15:00:00
1713283200000,457.1,471.8,456.0,470.5,3504.6458,1713286799999,1625702.18011,5648,1889.7132,876930.55805,2024-04-16 16:00:00
1713286800000,470.8,484.9,462.0,473.5,5766.837,1713290399999,2743463.36392,8376,2856.4882,1360245.14386,2024-04-16 17:00:00
1713290400000,473.3,482.6,470.2,482.4,1484.9475,1713293999999,707277.61121,3393,763.478,363868.6476,2024-04-16 18:00:00
1713294000000,482.6,484.4,471.9,478.8,2092.3761,1713297599999,1000480.4716,4552,1102.1774,527131.44503,2024-04-16 19:00:00
1713297600000,478.4,488.3,477.2,485.4,2341.7008,1713301199999,1130993.27015,7016,842.8344,407260.07685,2024-04-16 20:00:00
1713301200000,485.9,504.9,483.7,500.0,2423.3094,1713304799999,1200333.86291,5058,1264.3616,626248.22196,2024-04-16 21:00:00
1713304800000,500.0,500.0,490.8,495.3,1546.139,1713308399999,765904.45438,3466,726.6141,359810.34246,2024-04-16 22:00:00
1713308400000,495.2,504.6,492.4,500.8,1754.2901,1713311999999,874728.81359,3804,746.0021,371930.7324,2024-04-16 23:00:00
1713312000000,500.9,508.2,493.5,503.7,1767.7553,1713315599999,884379.55631,4258,641.2543,321162.47721,2024-04-17 00:00:00
1713315600000,503.7,511.9,497.6,501.7,1220.9108,1713319199999,616075.35589,2329,619.5871,313118.74324,2024-04-17 01:00:00
1713319200000,501.7,507.3,494.5,504.7,1591.4305,1713322799999,798033.57521,2412,694.7633,348763.21496,2024-04-17 02:00:00
1713322800000,504.6,507.3,496.6,502.4,1324.9901,1713326399999,664872.8618,1848,539.5117,271092.45353,2024-04-17 03:00:00
1713326400000,502.5,509.5,494.7,505.4,1543.2865,1713329999999,777394.12279,2980,759.7452,382746.58827,2024-04-17 04:00:00
1713330000000,505.6,509.2,493.8,495.4,1434.6574,1713333599999,717460.67503,2436,526.5373,264020.16191,2024-04-17 05:00:00
1713333600000,495.2,499.0,491.1,497.0,723.1591,1713337199999,357650.13496,1901,301.4526,149283.83283,2024-04-17 06:00:00
1713337200000,496.1,500.9,486.3,492.8,2335.9124,1713340799999,1150049.856,3832,1306.4782,642360.81892,2024-04-17 07:00:00
1713340800000,492.8,496.4,482.0,489.6,1402.1364,1713344399999,685910.57884,3183,707.7686,345948.76943,2024-04-17 08:00:00
1713344400000,489.3,492.0,486.1,487.1,640.8322,1713347999999,313620.89059,1823,388.3725,190130.99203,2024-04-17 09:00:00
1713348000000,488.0,488.2,477.0,482.0,2297.4105,1713351599999,1106591.97536,3657,924.3307,445642.5381,2024-04-17 10:00:00
1713351600000,482.0,482.6,458.9,462.3,9353.2173,1713355199999,4351617.32101,11127,5104.0682,2368189.6349,2024-04-17 11:00:00
1713355200000,462.2,470.2,460.7,465.6,2552.8907,1713358799999,1187600.65595,6642,1399.632,651295.94242,2024-04-17 12:00:00
1713358800000,465.5,467.5,455.0,459.7,3036.5738,1713362399999,1398513.76512,5728,1254.0072,577540.81934,2024-04-17 13:00:00
1713362400000,459.7,467.0,444.0,457.3,6689.0228,1713365999999,3037428.12984,9614,3246.5391,1477085.06929,2024-04-17 14:00:00
1713366000000,457.7,459.8,436.3,445.0,4862.9977,1713369599999,2177513.59834,7486,2045.1831,916450.43663,2024-04-17 15:00:00
1713369600000,445.2,457.1,439.7,446.4,2111.6072,1713373199999,946768.81303,4113,1149.2496,515538.35124,2024-04-17 16:00:00
1713373200000,445.6,462.6,444.8,461.1,3007.9951,1713376799999,1365719.96858,4822,1580.088,718186.04705,2024-04-17 17:00:00
1713376800000,461.0,481.6,459.0,464.4,5527.0796,1713380399999,2601168.61459,7475,2890.1762,1361769.5556,2024-04-17 18:00:00
1713380400000,464.7,465.2,451.9,458.1,2637.2629,1713383999999,1208268.55945,4476,1225.5764,562364.66871,2024-04-17 19:00:00
1713384000000,458.7,463.0,448.3,449.9,2521.5171,1713387599999,1146353.48413,3767,1048.3101,478283.05232,2024-04-17 20:00:00
1713387600000,450.9,460.2,449.8,452.7,944.7856,1713391199999,430609.40438,1478,565.6644,257969.12542,2024-04-17 21:00:00
1713391200000,452.7,457.4,449.7,455.3,872.2686,1713394799999,395082.2666,2052,526.3657,238436.49732,2024-04-17 22:00:00
1713394800000,455.3,457.4,449.2,455.0,1074.7145,1713398399999,487277.77464,3100,475.5534,215518.99735,2024-04-17 23:00:00
1713398400000,455.0,460.3,446.3,458.5,1765.4424,1713401999999,799029.33919,3259,743.7574,337615.30119,2024-04-18 00:00:00
1713402000000,459.6,466.1,457.8,462.0,955.3707,1713405599999,441705.04178,2177,490.2637,226722.87961,2024-04-18 01:00:00
1713405600000,462.0,463.7,451.6,458.1,862.6382,1713409199999,394436.96697,2062,424.5962,194426.41001,2024-04-18 02:00:00
1713409200000,458.3,464.4,455.1,458.9,1004.5891,1713412799999,462764.05968,2755,514.9997,237401.62977,2024-04-18 03:00:00
1713412800000,458.6,468.0,454.9,456.1,1134.2189,1713416399999,522467.11308,2694,571.2532,263266.8717,2024-04-18 04:00:00
1713416400000,456.6,461.7,447.8,448.8,1056.8499,1713419999999,482432.36747,2081,414.7082,189229.16157,2024-04-18 05:00:00
1713420000000,448.6,451.4,437.8,442.4,1504.1088,1713423599999,665892.37249,3099,553.0358,244908.84033,2024-04-18 06:00:00
1713423600000,442.4,446.2,438.3,444.0,914.2183,1713427199999,404612.09366,2130,457.9379,202730.57176,2024-04-18 07:00:00
1713427200000,443.7,449.9,438.7,447.6,904.0101,1713430799999,401435.94097,2024,471.9051,209870.17564,2024-04-18 08:00:00
1713430800000,447.9,449.6,435.8,440.9,1582.7947,1713434399999,700052.22481,2595,686.8998,304509.83998,2024-04-18 09:00:00
1713434400000,440.3,450.0,434.6,445.5,5057.976,1713437999999,2242571.84182,7271,3220.8054,1430306.94052,2024-04-18 10:00:00
1713438000000,445.9,467.4,445.5,456.9,5050.0432,1713441599999,2308356.06428,6774,2677.715,1224271.99587,2024-04-18 11:00:00
1713441600000,457.0,458.5,446.1,453.2,831.1501,1713445199999,376369.51133,2022,400.8423,181664.39225,2024-04-18 12:00:00
1713445200000,452.8,466.0,451.3,464.1,1291.7422,1713448799999,594259.68852,2370,748.0081,344016.50726,2024-04-18 13:00:00
1713448800000,464.2,474.7,461.1,470.8,2336.8886,1713452399999,1097315.69675,3890,1285.4163,603330.35334,2024-04-18 14:00:00
1713452400000,471.1,475.0,465.1,467.9,1284.0901,1713455999999,603219.00694,2747,690.9737,324586.71441,2024-04-18 15:00:00
1713456000000,467.8,471.6,465.0,468.2,1313.4817,1713459599999,614735.61893,2426,758.2646,355035.89505,2024-04-18 16:00:00
1713459600000,468.2,468.2,457.0,459.0,1343.5156,1713463199999,620520.468,2317,513.8333,237527.36404,2024-04-18 17:00:00
1713463200000,458.5,464.0,455.0,462.4,764.2597,1713466799999,350697.55049,1118,339.7132,155855.14557,2024-04-18 18:00:00
1713466800000,461.9,472.9,461.4,470.9,1135.9201,1713470399999,532211.72308,1940,589.3498,275990.04622,2024-04-18 19:00:00
1713470400000,471.3,471.4,464.8,467.7,537.8435,1713473999999,251823.72284,1055,284.5753,133282.12539,2024-04-18 20:00:00
1713474000000,467.7,470.3,464.1,465.0,710.9373,1713477599999,331891.01314,1127,291.8988,136380.86009,2024-04-18 21:00:00
1713477600000,464.9,469.7,461.2,468.1,265.35,1713481199999,123570.74975,1163,155.5089,72400.66763,2024-04-18 22:00:00
1713481200000,468.1,470.5,464.4,466.2,347.848,1713484799999,162458.19906,1567,147.1313,68698.43505,2024-04-18 23:00:00
1713484800000,466.6,466.9,458.7,461.4,794.1483,1713488399999,367177.21119,1460,351.7062,162639.44989,2024-04-19 00:00:00
1713488400000,461.4,461.7,439.4,441.9,1987.7066,1713491999999,894086.03487,2585,816.0106,367339.32665,2024-04-19 01:00:00
1713492000000,441.6,443.7,426.3,438.3,3069.1077,1713495599999,1330424.04559,4687,1449.2727,628957.86222,2024-04-19 02:00:00
1713495600000,437.8,451.0,436.9,448.3,1587.0492,1713499199999,708193.39343,2818,676.3484,301557.38682,2024-04-19 03:00:00
1713499200000,448.0,457.3,447.8,450.4,936.6448,1713502799999,424236.65191,1903,483.8975,219061.3196,2024-04-19 04:00:00
1713502800000,450.6,453.2,444.5,446.7,552.2143,1713506399999,247443.23706,1066,259.3791,116284.30839,2024-04-19 05:00:00
1713506400000,446.9,469.1,446.2,466.7,1708.0938,1713509999999,782509.91303,3503,899.3048,411959.21689,2024-04-19 06:00:00
1713510000000,466.8,472.0,461.3,464.0,2303.2094,1713513599999,1073974.5968,4522,1075.8179,502208.3163,2024-04-19 07:00:00
1713513600000,464.1,470.9,459.3,466.3,1728.1164,1713517199999,802309.21079,2600,768.6847,357091.52525,2024-04-19 08:00:00
1713517200000,466.3,468.8,461.4,468.1,1633.027,1713520799999,760208.60995,3028,805.5815,375306.01238,2024-04-19 09:00:00
1713520800000,468.1,473.0,462.7,467.2,1758.2555,1713524399999,820671.50312,2468,623.3871,291234.31983,2024-04-19 10:00:00
1713524400000,467.8,476.9,467.4,471.9,1133.2087,1713527999999,535510.06866,1886,762.9665,360644.02285,2024-04-19 11:00:00
1713528000000,471.9,475.2,466.4,467.6,901.7478,1713531599999,425042.33588,1768,372.7862,175692.22113,2024-04-19 12:00:00
1713531600000,468.0,475.0,460.5,471.0,1592.8134,1713535199999,745033.56188,2751,662.3938,309782.74499,2024-04-19 13:00:00
1713535200000,471.0,477.5,462.0,468.0,4279.5522,1713538799999,2009701.18374,5797,1954.6918,919255.80526,2024-04-19 14:00:00
1713538800000,467.5,476.0,465.8,469.5,1806.6636,1713542399999,849148.25864,2377,853.2782,402015.6436,2024-04-19 15:00:00
1713542400000,469.7,469.9,452.7,461.4,2697.1377,1713545999999,1237969.75403,4086,1095.2035,503386.71968,2024-04-19 16:00:00
1713546000000,462.0,465.2,459.4,463.7,557.3649,1713549599999,257332.40367,1527,294.1766,135794.34741,2024-04-19 17:00:00
1713549600000,463.4,463.5,455.6,456.4,610.5248,1713553199999,280037.85824,1228,194.261,89157.91528,2024-04-19 18:00:00
1713553200000,456.6,460.8,455.7,459.1,608.7106,1713556799999,279125.15055,1090,327.5624,150244.4021,2024-04-19 19:00:00
1713556800000,459.6,459.7,446.0,450.3,1010.1069,1713560399999,455975.76847,1618,451.7703,203863.53049,2024-04-19 20:00:00
1713560400000,450.9,456.0,442.0,447.4,4718.0915,1713563999999,2107914.95659,3545,3049.6437,1359444.82632,2024-04-19 21:00:00
1713564000000,447.6,448.6,436.7,437.2,4786.3317,1713567599999,2112075.72368,5264,2754.9942,1214342.17294,2024-04-19 22:00:00
