timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1733875200000,0.739,0.8643,0.7338,0.7706,74433234.2,1733878799999,59295184.3007,190641,36989791.9,29507042.75592,2024-12-11 00:00:00
1733878800000,0.7706,0.7799,0.6791,0.6822,39920654.9,1733882399999,28825218.44682,115530,18676734.3,13480063.43674,2024-12-11 01:00:00
1733882400000,0.6824,0.7055,0.648,0.6941,26678324.3,1733885999999,18065238.44075,84208,12455607.6,8440888.84752,2024-12-11 02:00:00
1733886000000,0.694,0.7125,0.68,0.6876,15407706.8,1733889599999,10685675.06692,57984,7589379.9,5265286.10287,2024-12-11 03:00:00
1733889600000,0.6873,0.7041,0.6726,0.6834,11088409.3,1733893199999,7606328.16683,51822,5074503.1,3483336.14933,2024-12-11 04:00:00
1733893200000,0.6837,0.694,0.6734,0.6879,8440905.6,1733896799999,5788478.08545,47004,3893982.9,2670045.65862,2024-12-11 05:00:00
1733896800000,0.688,0.7,0.6752,0.6783,11023970.6,1733900399999,7565491.68935,52471,5713961.4,3922889.69262,2024-12-11 06:00:00
1733900400000,0.6779,0.6792,0.6488,0.6506,11312913.3,1733903999999,7539976.99188,47814,4927828.3,3289510.20323,2024-12-11 07:00:00
1733904000000,0.651,0.6782,0.64,0.6663,13825654.6,1733907599999,9114328.28846,60593,6611947.0,4360599.12752,2024-12-11 08:00:00
1733907600000,0.6663,0.69,0.6635,0.6838,12063582.5,1733911199999,8142703.10208,46433,5978235.8,4036576.51861,2024-12-11 09:00:00
1733911200000,0.6838,0.7,0.6722,0.6913,13778260.9,1733914799999,9453633.60584,44929,6127636.6,4206120.52585,2024-12-11 10:00:00
1733914800000,0.6912,0.7005,0.6851,0.6943,9159473.4,1733918399999,6344127.37028,40612,4082414.9,2828760.52692,2024-12-11 11:00:00
1733918400000,0.6945,0.6984,0.6735,0.6762,8852278.3,1733921999999,6072294.30976,35411,3589253.7,2461948.30337,2024-12-11 12:00:00
1733922000000,0.6763,0.688,0.662,0.6826,11316147.2,1733925599999,7671117.23164,44399,5261274.2,3567861.02369,2024-12-11 13:00:00
1733925600000,0.6825,0.6998,0.6791,0.6952,11644470.1,1733929199999,8036137.77944,40593,5590292.3,3858375.39896,2024-12-11 14:00:00
1733929200000,0.6953,0.722,0.6951,0.713,20295497.0,1733932799999,14370158.18314,62240,9918233.3,7026668.35393,2024-12-11 15:00:00
1733932800000,0.7131,0.7145,0.6872,0.6972,15688322.7,1733936399999,11003380.8401,45963,7565217.0,5308295.72849,2024-12-11 16:00:00
1733936400000,0.6972,0.7247,0.6887,0.7075,18836308.1,1733939999999,13343750.80296,52475,9265987.3,6567186.9916,2024-12-11 17:00:00
1733940000000,0.7075,0.7121,0.6895,0.6958,8552305.9,1733943599999,5996199.28375,31100,3262537.5,2289847.24978,2024-12-11 18:00:00
1733943600000,0.6958,0.702,0.6899,0.698,4501328.2,1733947199999,3141091.01081,26160,2152968.4,1502675.78768,2024-12-11 19:00:00
1733947200000,0.6983,0.7211,0.6981,0.7009,9117640.9,1733950799999,6487940.70121,36139,4297558.1,3058149.96598,2024-12-11 20:00:00
1733950800000,0.7011,0.7128,0.6958,0.7102,5706412.2,1733954399999,4012670.15662,27439,2961666.3,2082571.73084,2024-12-11 21:00:00
1733954400000,0.7099,0.7336,0.7099,0.7279,7514174.1,1733957999999,5413708.4366,31443,4002281.5,2886173.95026,2024-12-11 22:00:00
1733958000000,0.7277,0.76,0.724,0.75,18261018.4,1733961599999,13516345.13371,58952,10202699.6,7566616.8084,2024-12-11 23:00:00
1733961600000,0.7502,0.7777,0.7065,0.7118,20739538.9,1733965199999,15244474.56756,61442,9668947.7,7128780.42609,2024-12-12 00:00:00
1733965200000,0.712,0.7186,0.7021,0.7103,8112620.4,1733968799999,5773358.0192,32683,3621017.6,2578694.02948,2024-12-12 01:00:00
1733968800000,0.7106,0.7123,0.697,0.7088,7802393.5,1733972399999,5490710.48412,29866,3523395.2,2480112.56879,2024-12-12 02:00:00
1733972400000,0.7089,0.717,0.7001,0.7046,6379347.3,1733975999999,4526315.2472,29799,2910077.3,2065563.99385,2024-12-12 03:00:00
1733976000000,0.7044,0.7099,0.6939,0.7009,7846134.3,1733979599999,5508309.05694,29605,4098777.7,2878664.26451,2024-12-12 04:00:00
1733979600000,0.7009,0.709,0.6996,0.7034,4356458.7,1733983199999,3069393.72503,24269,2061740.9,1452619.89938,2024-12-12 05:00:00
1733983200000,0.7036,0.7119,0.6976,0.7089,5620306.3,1733986799999,3963129.88966,25541,2542585.8,1794003.33395,2024-12-12 06:00:00
1733986800000,0.7089,0.715,0.6992,0.6998,5026866.2,1733990399999,3558068.73566,24375,2117606.0,1500198.72895,2024-12-12 07:00:00
1733990400000,0.6996,0.7069,0.6995,0.7035,3771698.2,1733993999999,2652573.62597,20893,1997179.7,1404863.89528,2024-12-12 08:00:00
1733994000000,0.7035,0.7113,0.6968,0.6975,5961940.1,1733997599999,4206273.92209,23285,2389501.8,1686913.7217,2024-12-12 09:00:00
1733997600000,0.6974,0.6979,0.6831,0.6893,9391249.2,1734001199999,6466326.55992,31134,4019656.0,2767587.53597,2024-12-12 10:00:00
1734001200000,0.6894,0.6917,0.6726,0.6822,6814785.3,1734004799999,4633513.12014,27657,3312861.7,2252213.83225,2024-12-12 11:00:00
1734004800000,0.6826,0.69,0.6824,0.6867,3533602.6,1734008399999,2426948.89457,10709,1789424.2,1229162.92144,2024-12-12 12:00:00
1734008400000,0.6868,0.6924,0.677,0.6834,6239544.1,1734011999999,4266161.89497,20106,3007152.8,2056631.76736,2024-12-12 13:00:00
1734012000000,0.6837,0.6837,0.6701,0.675,6079609.9,1734015599999,4114567.2871,17999,3339595.6,2261184.81887,2024-12-12 14:00:00
1734015600000,0.6746,0.6797,0.664,0.6747,5943065.5,1734019199999,3986409.14408,17210,2977769.3,1997818.61858,2024-12-12 15:00:00
1734019200000,0.6747,0.6948,0.6713,0.692,11996626.6,1734022799999,8239825.49918,26620,6110438.9,4197468.78012,2024-12-12 16:00:00
1734022800000,0.6919,0.6949,0.6854,0.6883,3728032.2,1734026399999,2571826.25722,9735,1750343.2,1207139.55785,2024-12-12 17:00:00
1734026400000,0.6884,0.6889,0.6778,0.6837,2719443.6,1734029999999,1857428.5632,8466,1150353.6,785772.72011,2024-12-12 18:00:00
1734030000000,0.6837,0.6865,0.656,0.659,6432037.4,1734033599999,4308306.14817,17255,2757941.5,1850643.63528,2024-12-12 19:00:00
1734033600000,0.6591,0.6639,0.6538,0.6568,4666667.0,1734037199999,3078615.87674,13357,2309969.4,1524679.84873,2024-12-12 20:00:00
1734037200000,0.6566,0.6575,0.641,0.6437,5676480.4,1734040799999,3681355.66898,12954,2220820.4,1440025.18173,2024-12-12 21:00:00
1734040800000,0.6435,0.6481,0.6359,0.6445,4060765.0,1734044399999,2610472.19744,9463,2232549.2,1436332.91057,2024-12-12 22:00:00
1734044400000,0.6445,0.6543,0.6437,0.6489,3668842.3,1734047999999,2380241.14516,10187,1945098.5,1262522.63181,2024-12-12 23:00:00
1734048000000,0.6488,0.6493,0.626,0.629,6568054.2,1734051599999,4161642.43938,18151,2799974.0,1774588.84033,2024-12-13 00:00:00
1734051600000,0.6291,0.6294,0.6102,0.6243,7669821.9,1734055199999,4736577.76656,18332,3374357.2,2083145.11984,2024-12-13 01:00:00
1734055200000,0.6242,0.6481,0.6242,0.6444,8472188.6,1734058799999,5425860.14113,19924,4191045.4,2682751.04327,2024-12-13 02:00:00
1734058800000,0.6445,0.6477,0.6351,0.6419,4637792.4,1734062399999,2974760.26927,12638,1995252.2,1280689.4044,2024-12-13 03:00:00
1734062400000,0.6419,0.6427,0.629,0.6351,4357710.4,1734065999999,2763555.4019,13804,2016837.7,1279778.49364,2024-12-13 04:00:00
1734066000000,0.635,0.6413,0.6267,0.631,3681775.9,1734069599999,2330859.4414,12342,1906376.7,1208099.60582,2024-12-13 05:00:00
1734069600000,0.6309,0.6484,0.63,0.6366,4146538.6,1734073199999,2653383.45316,12264,2021568.0,1294681.63753,2024-12-13 06:00:00
1734073200000,0.6365,0.6433,0.6259,0.6352,5633974.9,1734076799999,3572331.54921,16133,2491421.3,1580364.95884,2024-12-13 07:00:00
1734076800000,0.6353,0.6364,0.6216,0.6235,4436959.4,1734080399999,2782673.16275,12558,2018304.7,1265882.35147,2024-12-13 08:00:00
1734080400000,0.6237,0.6312,0.6186,0.6235,3950791.6,1734083999999,2466855.83596,12404,2025123.6,1264581.36345,2024-12-13 09:00:00
1734084000000,0.6234,0.6373,0.6196,0.631,4290012.8,1734087599999,2702772.64684,11577,2102060.1,1323896.10092,2024-12-13 10:00:00
1734087600000,0.6308,0.6348,0.628,0.631,3411501.4,1734091199999,2154275.39716,9795,1544026.9,975522.64101,2024-12-13 11:00:00
1734091200000,0.6308,0.6329,0.6236,0.6284,2707147.2,1734094799999,1698669.62634,9075,1502395.1,942756.96434,2024-12-13 12:00:00
1734094800000,0.6282,0.6335,0.6201,0.6219,4210163.9,1734098399999,2634720.74057,11732,1939962.3,1214865.07435,2024-12-13 13:00:00
1734098400000,0.622,0.6238,0.6122,0.6171,6395961.6,1734101999999,3950875.01706,17398,2864843.1,1770451.90597,2024-12-13 14:00:00
1734102000000,0.6173,0.6219,0.6038,0.6051,5942151.1,1734105599999,3645834.39998,20842,2963979.5,1819323.55181,2024-12-13 15:00:00
1734105600000,0.605,0.6279,0.5924,0.622,8873103.3,1734109199999,5435202.49737,24999,4557565.7,2795491.116,2024-12-13 16:00:00
1734109200000,0.6221,0.6259,0.6132,0.6155,3981015.3,1734112799999,2462653.07606,13852,1842659.2,1140096.20228,2024-12-13 17:00:00
1734112800000,0.6154,0.6185,0.6089,0.6109,2778369.2,1734116399999,1706654.81118,8884,1254291.1,770772.12193,2024-12-13 18:00:00
1734116400000,0.6107,0.6179,0.6107,0.6147,1219920.1,1734119999999,749079.43403,4983,553476.2,339773.74673,2024-12-13 19:00:00
1734120000000,0.6149,0.621,0.6137,0.6202,1202006.6,1734123599999,743541.30015,5003,663921.4,410791.46164,2024-12-13 20:00:00
1734123600000,0.6202,0.6245,0.6175,0.6202,1336342.2,1734127199999,830559.7382,5170,649727.5,403983.84756,2024-12-13 21:00:00
1734127200000,0.6199,0.6199,0.6123,0.615,1313025.4,1734130799999,807744.4628,5424,559623.2,344163.80615,2024-12-13 22:00:00
1734130800000,0.615,0.6218,0.6118,0.6202,1942022.0,1734134399999,1197616.92652,6997,1104999.1,681679.9045,2024-12-13 23:00:00
1734134400000,0.6203,0.6534,0.6101,0.6441,11734618.8,1734137999999,7474325.08255,27399,6035521.2,3831684.22526,2024-12-14 00:00:00
1734138000000,0.6441,0.6847,0.6361,0.6771,14313213.9,1734141599999,9441891.05147,40850,7994892.1,5282631.65088,2024-12-14 01:00:00
1734141600000,0.6774,0.6835,0.6637,0.6706,10144866.3,1734145199999,6838613.58542,30092,5199307.5,3508046.00471,2024-12-14 02:00:00
1734145200000,0.6703,0.692,0.664,0.6849,7866147.2,1734148799999,5354849.40936,23263,4445805.4,3028950.66533,2024-12-14 03:00:00
1734148800000,0.6848,0.6937,0.661,0.6704,11515598.5,1734152399999,7787341.55397,27212,5978446.5,4040886.60534,2024-12-14 04:00:00
1734152400000,0.6704,0.6755,0.6517,0.6525,6205937.1,1734155999999,4108440.73191,16116,2725056.3,1803142.62792,2024-12-14 05:00:00
1734156000000,0.6526,0.6614,0.6522,0.6527,2208409.3,1734159599999,1450015.46766,7479,1127324.0,740521.99142,2024-12-14 06:00:00
1734159600000,0.6529,0.6543,0.6433,0.6469,2554608.0,1734163199999,1655850.92926,7868,960627.1,622204.06031,2024-12-14 07:00:00
1734163200000,0.647,0.6527,0.6439,0.6451,1962122.9,1734166799999,1270818.38116,6557,900135.4,583265.59794,2024-12-14 08:00:00
1734166800000,0.6451,0.6462,0.6345,0.639,3182535.5,1734170399999,2038960.16614,7848,1477554.3,946457.27505,2024-12-14 09:00:00
1734170400000,0.639,0.6393,0.6247,0.6289,3434391.8,1734173999999,2165803.35254,9061,1300810.4,820142.17586,2024-12-14 10:00:00
1734174000000,0.629,0.6423,0.6279,0.6381,2970626.7,1734177599999,1885093.04481,8243,1468221.2,932404.21937,2024-12-14 11:00:00
1734177600000,0.6376,0.6417,0.6241,0.6259,2626597.4,1734181199999,1657132.87897,7654,1123188.7,708760.64229,2024-12-14 12:00:00
1734181200000,0.6255,0.6328,0.6142,0.6242,4283569.9,1734184799999,2673222.39682,12311,1982125.1,1238859.34825,2024-12-14 13:00:00
1734184800000,0.6239,0.6332,0.6214,0.6263,3302675.9,1734188399999,2074648.91634,7530,2013722.6,1266019.74615,2024-12-14 14:00:00
1734188400000,0.6261,0.6262,0.6101,0.6214,4002758.3,1734191999999,2479346.27342,8738,1643392.0,1019809.68367,2024-12-14 15:00:00
1734192000000,0.6213,0.6304,0.6129,0.6202,4408596.9,1734195599999,2736697.50148,11854,2330732.3,1448276.62943,2024-12-14 16:00:00
1734195600000,0.6203,0.6277,0.6144,0.6182,2188759.8,1734199199999,1359618.27055,7309,1157761.2,719428.43078,2024-12-14 17:00:00
1734199200000,0.6183,0.6222,0.6109,0.6161,2618477.2,1734202799999,1615796.59397,8081,1414396.2,873028.33041,2024-12-14 18:00:00
1734202800000,0.6161,0.6232,0.6111,0.6194,2069889.1,1734206399999,1278248.68839,6267,1079985.6,666927.79466,2024-12-14 19:00:00
1734206400000,0.6192,0.6222,0.6048,0.6061,2885992.5,1734209999999,1766095.06856,8040,1160914.1,711351.15638,2024-12-14 20:00:00
1734210000000,0.6062,0.6181,0.605,0.6177,1623598.6,1734213599999,992514.35231,4433,855791.8,523531.00343,2024-12-14 21:00:00
1734213600000,0.618,0.6244,0.6144,0.6207,1485552.3,1734217199999,922245.41863,5563,903644.6,561095.84994,2024-12-14 22:00:00
1734217200000,0.6208,0.6399,0.6178,0.6382,4243172.1,1734220799999,2674500.48627,15661,2519019.8,1588142.74467,2024-12-14 23:00:00
1734220800000,0.638,0.6382,0.6152,0.6177,3992726.6,1734224399999,2495376.17352,13313,1766959.4,1104584.53627,2024-12-15 00:00:00
1734224400000,0.618,0.6277,0.6165,0.6251,2134928.9,1734227999999,1330451.17184,6864,1084459.3,675954.43719,2024-12-15 01:00:00
1734228000000,0.625,0.6338,0.6243,0.6269,1754068.2,1734231599999,1104223.76262,6333,807220.7,508118.60944,2024-12-15 02:00:00
1734231600000,0.6267,0.6275,0.604,0.6143,12395135.2,1734235199999,7594264.18195,24222,4510190.5,2766412.67499,2024-12-15 03:00:00
1734235200000,0.6142,0.6227,0.6129,0.6183,2281975.9,1734238799999,1411187.89991,6416,1138633.6,704165.03087,2024-12-15 04:00:00
1734238800000,0.6181,0.6219,0.615,0.6166,1651690.3,1734242399999,1020148.28023,5099,756566.9,467250.6731,2024-12-15 05:00:00
1734242400000,0.6166,0.6173,0.6086,0.6096,2002602.6,1734245999999,1226858.21853,6476,928331.2,568880.62189,2024-12-15 06:00:00
1734246000000,0.6095,0.6118,0.5973,0.6032,3509618.7,1734249599999,2117854.35582,8495,1445679.5,872604.88273,2024-12-15 07:00:00
1734249600000,0.6029,0.6116,0.6016,0.6101,1804196.2,1734253199999,1094561.86909,5648,845709.8,513276.20626,2024-12-15 08:00:00
1734253200000,0.6101,0.6157,0.6066,0.6135,1478659.6,1734256799999,904205.37418,4688,686525.0,420117.59442,2024-12-15 09:00:00
1734256800000,0.6137,0.6191,0.6084,0.6094,1597749.7,1734260399999,980213.18017,5262,592090.8,363584.41807,2024-12-15 10:00:00
1734260400000,0.6094,0.6159,0.6082,0.6131,1080359.6,1734263999999,661294.42789,3274,424981.0,260172.06935,2024-12-15 11:00:00
1734264000000,0.6131,0.6173,0.6086,0.6142,2058629.9,1734267599999,1259519.82844,5780,1003632.4,613809.6433,2024-12-15 12:00:00
1734267600000,0.6142,0.622,0.6103,0.6189,2314715.0,1734271199999,1429542.73549,6461,1054870.3,651896.57414,2024-12-15 13:00:00
1734271200000,0.619,0.629,0.619,0.6259,1806427.8,1734274799999,1127492.95358,5369,923399.0,576311.85251,2024-12-15 14:00:00
1734274800000,0.626,0.6418,0.6243,0.6348,4097500.6,1734278399999,2590530.87753,10660,1960206.8,1239243.57178,2024-12-15 15:00:00
1734278400000,0.6347,0.6379,0.6268,0.6294,2631034.8,1734281999999,1661289.66968,8257,1163185.1,735009.99531,2024-12-15 16:00:00
1734282000000,0.6294,0.6333,0.6258,0.6295,1575461.4,1734285599999,991945.12547,5605,592259.2,373162.58466,2024-12-15 17:00:00
1734285600000,0.6295,0.6431,0.6238,0.6401,2425740.7,1734289199999,1540164.29696,8035,1187040.6,754748.03997,2024-12-15 18:00:00
1734289200000,0.6401,0.6426,0.6311,0.6324,2146941.6,1734292799999,1367991.76266,7039,1036608.0,660928.70735,2024-12-15 19:00:00
1734292800000,0.6324,0.6334,0.6254,0.6275,1748866.3,1734296399999,1101765.03103,5815,740144.1,466540.8794,2024-12-15 20:00:00
1734296400000,0.6275,0.6284,0.6112,0.6117,2224049.9,1734299999999,1374872.41601,7381,929807.4,574762.85339,2024-12-15 21:00:00
1734300000000,0.6117,0.6288,0.6101,0.6253,1468896.4,1734303599999,913747.0847,5506,723498.7,450428.64448,2024-12-15 22:00:00
1734303600000,0.6254,0.6365,0.6241,0.6328,2343341.2,1734307199999,1480287.77212,7671,1151086.9,727169.51966,2024-12-15 23:00:00
1734307200000,0.6328,0.6806,0.6272,0.6567,14019285.0,1734310799999,9252782.90744,38378,6709206.3,4428061.34754,2024-12-16 00:00:00
1734310800000,0.6566,0.6585,0.6368,0.6445,4770275.1,1734314399999,3077336.70171,12029,2098330.1,1354650.73361,2024-12-16 01:00:00
1734314400000,0.6443,0.6457,0.631,0.6368,2554630.8,1734317999999,1628143.80719,10741,1252835.2,798490.10893,2024-12-16 02:00:00
1734318000000,0.6367,0.6491,0.6307,0.6411,3282715.6,1734321599999,2107438.59799,12096,1945914.7,1250248.74528,2024-12-16 03:00:00
1734321600000,0.641,0.6506,0.631,0.6318,2856360.0,1734325199999,1826914.87446,11391,1134857.6,728124.21605,2024-12-16 04:00:00
1734325200000,0.6318,0.6333,0.6217,0.6314,2936108.5,1734328799999,1839936.9813,11544,1178726.6,738892.28573,2024-12-16 05:00:00
1734328800000,0.6313,0.643,0.6268,0.6302,3476628.8,1734332399999,2205481.84162,12886,1689611.2,1073611.06415,2024-12-16 06:00:00
1734332400000,0.63,0.6416,0.6281,0.6318,2415023.2,1734335999999,1533971.36788,11718,981683.3,624070.76335,2024-12-16 07:00:00
1734336000000,0.6317,0.6384,0.62,0.6227,3360963.7,1734339599999,2110282.0999,11370,1394672.8,876570.91826,2024-12-16 08:00:00
1734339600000,0.6229,0.6272,0.6107,0.6107,4916742.4,1734343199999,3039115.36812,14058,1858622.4,1148317.59559,2024-12-16 09:00:00
1734343200000,0.6109,0.6155,0.605,0.6123,5389998.9,1734346799999,3285903.09945,13459,2517929.4,1534562.2481,2024-12-16 10:00:00
1734346800000,0.6123,0.6131,0.5995,0.6058,6220617.6,1734350399999,3771879.8077,16166,2230097.2,1351757.46434,2024-12-16 11:00:00
1734350400000,0.6061,0.6073,0.5943,0.5955,4671884.3,1734353999999,2811304.81765,14854,1826718.2,1099974.08897,2024-12-16 12:00:00
1734354000000,0.5955,0.6066,0.5916,0.6026,3693597.1,1734357599999,2218837.92528,10610,1963920.4,1179670.69391,2024-12-16 13:00:00
1734357600000,0.6026,0.6113,0.602,0.6079,3209223.8,1734361199999,1948290.96945,11440,1606900.9,975512.83901,2024-12-16 14:00:00
1734361200000,0.6082,0.6178,0.6045,0.6129,3664252.3,1734364799999,2244633.71299,12859,1680335.3,1030117.54038,2024-12-16 15:00:00
1734364800000,0.6128,0.62,0.6083,0.6182,2969979.8,1734368399999,1822686.82944,10956,1291497.7,793160.39424,2024-12-16 16:00:00
1734368400000,0.6181,0.6299,0.6176,0.6227,2720801.4,1734371999999,1696248.24854,10176,1078611.2,671728.67301,2024-12-16 17:00:00
1734372000000,0.6228,0.6331,0.6227,0.63,2032161.8,1734375599999,1277186.58064,8246,801897.9,503850.21345,2024-12-16 18:00:00
1734375600000,0.63,0.6308,0.6191,0.6229,2400914.6,1734379199999,1496178.48054,8594,885428.7,551685.54029,2024-12-16 19:00:00
1734379200000,0.6231,0.6356,0.6231,0.6316,2662971.2,1734382799999,1678027.79487,8860,1195771.1,753997.11898,2024-12-16 20:00:00
1734382800000,0.6315,0.6341,0.6251,0.6298,1989204.4,1734386399999,1252254.87385,6492,864343.6,544205.21374,2024-12-16 21:00:00
1734386400000,0.6298,0.6327,0.623,0.6245,1725831.4,1734389999999,1085222.75359,4716,704123.9,443233.44023,2024-12-16 22:00:00
1734390000000,0.6245,0.626,0.6153,0.6213,2042412.6,1734393599999,1266413.84969,6718,727617.7,451091.87442,2024-12-16 23:00:00
1734393600000,0.6214,0.6267,0.6045,0.6055,5012093.8,1734397199999,3065600.51908,15285,1777929.4,1087938.69952,2024-12-17 00:00:00
1734397200000,0.6052,0.6132,0.602,0.6063,4069109.0,1734400799999,2474975.55141,11694,1580876.2,961941.86736,2024-12-17 01:00:00
1734400800000,0.6064,0.6096,0.6,0.6012,3267489.3,1734404399999,1976970.23043,7697,1071934.3,649017.26196,2024-12-17 02:00:00
1734404400000,0.6012,0.6128,0.6008,0.6097,3059382.3,1734407999999,1857591.47027,9799,1354261.1,822391.11663,2024-12-17 03:00:00
1734408000000,0.6099,0.6102,0.6,0.609,2430706.5,1734411599999,1470982.68358,8546,947376.1,573155.33036,2024-12-17 04:00:00
1734411600000,0.6088,0.6199,0.6087,0.6155,3514173.9,1734415199999,2158996.82306,10661,1637833.2,1006463.62652,2024-12-17 05:00:00
1734415200000,0.6155,0.6215,0.6153,0.6159,4519614.2,1734418799999,2796477.63521,12319,1444715.2,893893.93252,2024-12-17 06:00:00
1734418800000,0.6161,0.6218,0.6133,0.6155,2621825.0,1734422399999,1618871.27481,7197,961012.7,593488.24614,2024-12-17 07:00:00
1734422400000,0.6153,0.6223,0.6072,0.6079,3907254.2,1734425999999,2408400.3964,8885,1426503.9,881080.74974,2024-12-17 08:00:00
1734426000000,0.608,0.6254,0.6075,0.6235,3204319.9,1734429599999,1971478.94182,9371,1297264.7,799270.53399,2024-12-17 09:00:00
