timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1743094800000,0.3453,0.3512,0.3361,0.3456,7478988.1,1743098399999,2579099.69136,10216,3646229.2,1257703.29575,2025-03-27 17:00:00
1743098400000,0.3454,0.3538,0.3394,0.3437,6883054.4,1743101999999,2381651.81624,10012,3261170.8,1128472.80356,2025-03-27 18:00:00
1743102000000,0.3436,0.3462,0.3403,0.3414,2046216.8,1743105599999,702097.25905,4658,1007149.1,345751.44101,2025-03-27 19:00:00
1743105600000,0.3413,0.3421,0.3228,0.327,8825390.9,1743109199999,2909349.61299,11301,3524791.7,1161677.60479,2025-03-27 20:00:00
1743109200000,0.3272,0.3442,0.3258,0.3424,4660509.9,1743112799999,1556987.85264,6718,2334060.7,781484.15582,2025-03-27 21:00:00
1743112800000,0.3424,0.3454,0.3375,0.3395,4209411.3,1743116399999,1437611.39444,8875,2189624.2,748026.6117,2025-03-27 22:00:00
1743116400000,0.3395,0.3447,0.3376,0.342,4147043.7,1743119999999,1415328.46106,8973,2366504.1,807700.02296,2025-03-27 23:00:00
1743120000000,0.3421,0.36,0.3343,0.3504,8785557.4,1743123599999,3047045.72988,15181,4986707.3,1733680.11531,2025-03-28 00:00:00
1743123600000,0.3507,0.36,0.3459,0.3485,9369540.8,1743127199999,3309534.81749,14193,5049155.3,1785562.10067,2025-03-28 01:00:00
1743127200000,0.3487,0.3566,0.3454,0.3481,5143244.2,1743130799999,1802692.43676,10827,2648583.1,929498.6444,2025-03-28 02:00:00
1743130800000,0.3482,0.3561,0.3463,0.3553,6001878.9,1743134399999,2111878.05604,12133,2949030.4,1038630.88779,2025-03-28 03:00:00
1743134400000,0.3553,0.3573,0.3324,0.3402,8966160.6,1743137999999,3091317.00288,14171,4173389.7,1437404.65866,2025-03-28 04:00:00
1743138000000,0.3401,0.3406,0.3269,0.3287,7920713.5,1743141599999,2633589.63382,9978,2851470.7,950301.06402,2025-03-28 05:00:00
1743141600000,0.3286,0.3361,0.3271,0.3311,4964840.5,1743145199999,1645836.30946,6986,2564133.0,849431.92897,2025-03-28 06:00:00
1743145200000,0.3311,0.3348,0.3127,0.3158,9495577.6,1743148799999,3060505.4681,11591,3612859.1,1165468.8754,2025-03-28 07:00:00
1743148800000,0.3158,0.3212,0.31,0.3171,5969315.6,1743152399999,1889357.39538,8881,2690348.0,853061.3189,2025-03-28 08:00:00
1743152400000,0.3172,0.327,0.3134,0.3188,3785450.5,1743155999999,1205324.12194,6814,2010137.9,640711.05287,2025-03-28 09:00:00
1743156000000,0.319,0.321,0.301,0.3037,12125548.7,1743159599999,3717310.04112,52675,5373020.9,1648525.95963,2025-03-28 10:00:00
1743159600000,0.3037,0.3186,0.2978,0.3158,13529842.8,1743163199999,4170444.87171,37525,4993682.2,1549391.08793,2025-03-28 11:00:00
1743163200000,0.3157,0.3229,0.3124,0.317,7634717.1,1743166799999,2419048.76833,19797,4704862.1,1491919.4011,2025-03-28 12:00:00
1743166800000,0.317,0.3198,0.3116,0.3128,5021855.4,1743170399999,1586463.55057,11694,2330441.0,737529.17925,2025-03-28 13:00:00
1743170400000,0.313,0.3185,0.3107,0.3174,4225229.0,1743173999999,1329508.90672,10978,2100924.9,661757.84853,2025-03-28 14:00:00
1743174000000,0.3172,0.3197,0.3125,0.3146,3986572.9,1743177599999,1260810.77626,9241,1937369.0,613241.53978,2025-03-28 15:00:00
1743177600000,0.3147,0.3193,0.3125,0.3139,4100561.5,1743181199999,1294234.65017,8556,2394245.3,755667.68844,2025-03-28 16:00:00
1743181200000,0.3138,0.3339,0.3128,0.3236,6515060.4,1743184799999,2102572.97083,10824,3720160.3,1201630.2521,2025-03-28 17:00:00
1743184800000,0.3236,0.3262,0.3169,0.3182,2085186.8,1743188399999,668978.71253,4361,962781.7,309493.097,2025-03-28 18:00:00
1743188400000,0.3181,0.3198,0.3164,0.318,1653973.6,1743191999999,526389.88505,3493,766352.1,244018.25093,2025-03-28 19:00:00
1743192000000,0.3179,0.3205,0.3129,0.314,2317231.8,1743195599999,734205.71167,4517,1161704.0,368617.26929,2025-03-28 20:00:00
1743195600000,0.3142,0.319,0.311,0.3152,2389534.1,1743199199999,752288.75819,3823,1045826.6,329647.14215,2025-03-28 21:00:00
1743199200000,0.3152,0.3208,0.3146,0.3188,2127110.0,1743202799999,676084.41261,4892,1166501.6,370834.24794,2025-03-28 22:00:00
1743202800000,0.319,0.319,0.31,0.3115,1976460.7,1743206399999,621158.64703,4062,904354.6,284519.74106,2025-03-28 23:00:00
1743206400000,0.3115,0.3168,0.3071,0.3104,4201835.2,1743209999999,1312091.12099,6497,1749995.0,547768.00533,2025-03-29 00:00:00
1743210000000,0.3103,0.3115,0.3,0.3019,4625830.0,1743213599999,1406378.92665,7902,1759258.4,535046.92259,2025-03-29 01:00:00
1743213600000,0.302,0.3051,0.2947,0.2967,4119296.9,1743217199999,1238554.37362,8894,1742845.6,524114.33913,2025-03-29 02:00:00
1743217200000,0.2967,0.2975,0.2888,0.2889,6677382.6,1743220799999,1957831.23209,15298,3231366.5,948688.36318,2025-03-29 03:00:00
1743220800000,0.2889,0.2967,0.2888,0.2918,3566116.7,1743224399999,1042583.77154,6999,1429126.8,417684.53998,2025-03-29 04:00:00
1743224400000,0.2916,0.2918,0.2781,0.2809,11542462.9,1743227999999,3259802.15135,14201,6105055.1,1721738.66363,2025-03-29 05:00:00
1743228000000,0.2809,0.2824,0.2762,0.2781,4140388.9,1743231599999,1155267.61224,8175,2060913.3,575726.73117,2025-03-29 06:00:00
1743231600000,0.278,0.2785,0.2681,0.2705,7048228.6,1743235199999,1921730.08296,9820,3081995.6,839853.22534,2025-03-29 07:00:00
1743235200000,0.2706,0.2731,0.2661,0.2681,3797506.5,1743238799999,1021654.48821,6983,1857827.3,499887.25196,2025-03-29 08:00:00
1743238800000,0.2682,0.27,0.2521,0.2569,9024783.1,1743242399999,2341962.82892,10850,3818967.9,990819.53759,2025-03-29 09:00:00
1743242400000,0.2568,0.2705,0.2546,0.2594,7339490.7,1743245999999,1908768.6561,9886,4019241.3,1045527.24895,2025-03-29 10:00:00
1743246000000,0.2592,0.2598,0.2506,0.255,5949870.3,1743249599999,1515403.82345,7609,3002869.0,764980.52105,2025-03-29 11:00:00
1743249600000,0.2551,0.262,0.2509,0.2555,6236800.1,1743253199999,1600422.57422,8078,3455411.3,887547.71312,2025-03-29 12:00:00
1743253200000,0.2554,0.2593,0.2533,0.2565,2955575.3,1743256799999,756908.18374,4960,1393948.6,357551.52425,2025-03-29 13:00:00
1743256800000,0.2564,0.2566,0.2409,0.2473,9651464.1,1743260399999,2406745.90509,12834,4715651.3,1178319.97156,2025-03-29 14:00:00
1743260400000,0.2474,0.2538,0.2474,0.2502,3014540.8,1743263999999,756178.8636,5493,1292118.9,324357.30236,2025-03-29 15:00:00
1743264000000,0.25,0.2501,0.2443,0.2448,2365140.5,1743267599999,586032.60605,4863,1245632.4,308842.80788,2025-03-29 16:00:00
1743267600000,0.2447,0.2526,0.2436,0.2496,2641776.3,1743271199999,654915.39298,5473,1491495.6,369819.72224,2025-03-29 17:00:00
1743271200000,0.2496,0.2515,0.2437,0.246,2482603.9,1743274799999,614979.56254,4864,1165123.3,288313.826,2025-03-29 18:00:00
1743274800000,0.246,0.2471,0.2413,0.2457,1490404.4,1743278399999,363935.89004,3332,694910.6,169766.87332,2025-03-29 19:00:00
1743278400000,0.2457,0.2483,0.2394,0.2447,2666062.7,1743281999999,649626.43602,4172,1202143.1,293344.90408,2025-03-29 20:00:00
1743282000000,0.2449,0.248,0.2423,0.246,1449086.5,1743285599999,355156.61505,2834,822287.4,201537.89956,2025-03-29 21:00:00
1743285600000,0.246,0.2497,0.2453,0.2464,2281514.4,1743289199999,564182.46212,3754,989009.3,244588.34863,2025-03-29 22:00:00
1743289200000,0.2465,0.2514,0.2446,0.2495,3149489.2,1743292799999,781119.13791,3883,1634541.3,405204.82975,2025-03-29 23:00:00
1743292800000,0.2496,0.2496,0.2428,0.2472,2594220.5,1743296399999,637016.60201,5016,1471529.3,361164.53262,2025-03-30 00:00:00
1743296400000,0.2473,0.2599,0.2471,0.2505,6871374.5,1743299999999,1751013.5914,6884,3760072.5,958637.68142,2025-03-30 01:00:00
1743300000000,0.2506,0.2575,0.25,0.2575,3840699.1,1743303599999,977846.48153,4406,1795438.1,457525.21322,2025-03-30 02:00:00
1743303600000,0.2573,0.2591,0.2518,0.2536,2292555.3,1743307199999,586263.90149,3679,929522.1,238208.96746,2025-03-30 03:00:00
1743307200000,0.2535,0.2564,0.251,0.2523,2038380.7,1743310799999,516353.99491,2944,918581.8,232921.50501,2025-03-30 04:00:00
1743310800000,0.2522,0.2523,0.2445,0.2473,3379350.6,1743314399999,838866.45657,4910,1394532.6,346448.51926,2025-03-30 05:00:00
1743314400000,0.2474,0.2507,0.2463,0.2481,1968212.2,1743317999999,488832.44332,3419,925143.3,229986.54113,2025-03-30 06:00:00
1743318000000,0.248,0.2497,0.2413,0.2458,2170168.8,1743321599999,533142.41036,3938,1004575.0,247244.15228,2025-03-30 07:00:00
1743321600000,0.2456,0.2496,0.2411,0.2428,2783380.9,1743325199999,681364.97949,4304,1255808.5,308271.3721,2025-03-30 08:00:00
1743325200000,0.2429,0.2442,0.2303,0.2325,5500654.9,1743328799999,1305658.19706,8834,2219797.4,526468.82777,2025-03-30 09:00:00
1743328800000,0.2325,0.2342,0.2237,0.2267,6066536.9,1743332399999,1378518.47475,9563,3062231.9,695273.84852,2025-03-30 10:00:00
1743332400000,0.2267,0.2324,0.2243,0.2255,3705783.4,1743335999999,843241.40636,5606,1944449.0,442731.97223,2025-03-30 11:00:00
1743336000000,0.2255,0.255,0.2247,0.2462,9884631.4,1743339599999,2383820.2796,14065,5393200.9,1302514.15242,2025-03-30 12:00:00
1743339600000,0.2463,0.2561,0.2429,0.2499,8003903.0,1743343199999,2004008.97589,11505,4280573.4,1073369.26406,2025-03-30 13:00:00
1743343200000,0.2499,0.2754,0.2483,0.2694,13460018.8,1743346799999,3553493.76302,17234,7450834.5,1965792.5259,2025-03-30 14:00:00
1743346800000,0.2697,0.2709,0.2491,0.2536,6701763.2,1743350399999,1737854.06729,9295,2980819.2,773129.93569,2025-03-30 15:00:00
1743350400000,0.2535,0.2663,0.2519,0.2615,5235643.5,1743353999999,1364285.07047,7985,2815738.7,734154.22328,2025-03-30 16:00:00
1743354000000,0.2616,0.266,0.2549,0.2585,3478077.0,1743357599999,903569.79076,5306,1608859.8,418952.36915,2025-03-30 17:00:00
1743357600000,0.2584,0.2616,0.2542,0.2574,1906099.9,1743361199999,490719.44073,4244,1151874.8,296690.38978,2025-03-30 18:00:00
1743361200000,0.2573,0.2595,0.2534,0.2558,2813037.1,1743364799999,721659.54201,4993,1321932.4,339118.83771,2025-03-30 19:00:00
1743364800000,0.2558,0.2591,0.2527,0.2552,2522690.4,1743368399999,647368.59411,3928,1640470.5,421143.54438,2025-03-30 20:00:00
1743368400000,0.2552,0.2628,0.2521,0.255,2759185.0,1743371999999,707996.47202,3627,1486787.6,381775.20255,2025-03-30 21:00:00
1743372000000,0.2549,0.2623,0.2529,0.2578,2365721.1,1743375599999,608447.51829,4588,1254456.9,322788.58197,2025-03-30 22:00:00
1743375600000,0.2576,0.2626,0.2554,0.2581,1209203.2,1743379199999,313217.27151,2956,608816.4,157774.00497,2025-03-30 23:00:00
1743379200000,0.2582,0.2633,0.2476,0.2492,3777581.6,1743382799999,959814.49421,5914,2136890.7,543824.37393,2025-03-31 00:00:00
1743382800000,0.2491,0.252,0.2428,0.2447,3847240.9,1743386399999,948244.45128,5913,1614365.0,398675.19584,2025-03-31 01:00:00
1743386400000,0.2446,0.2459,0.2381,0.241,4297104.8,1743389999999,1036549.60663,5586,1981443.6,478517.83118,2025-03-31 02:00:00
1743390000000,0.2411,0.2434,0.2388,0.2396,1512182.4,1743393599999,364222.73875,3042,659446.7,158918.04893,2025-03-31 03:00:00
1743393600000,0.2397,0.2437,0.2386,0.2408,1400219.4,1743397199999,337503.36593,3134,680763.6,164159.03524,2025-03-31 04:00:00
1743397200000,0.2408,0.2433,0.2386,0.2389,1776340.5,1743400799999,427734.89999,3258,833088.3,200867.68184,2025-03-31 05:00:00
1743400800000,0.2392,0.2402,0.2344,0.2365,2929511.2,1743404399999,694398.73012,5196,1318624.6,312819.05617,2025-03-31 06:00:00
1743404400000,0.2365,0.2398,0.2341,0.2371,2200892.1,1743407999999,521171.00165,3967,1081942.5,256584.98144,2025-03-31 07:00:00
1743408000000,0.2371,0.2408,0.232,0.2326,3655161.4,1743411599999,863109.73429,4541,1864893.8,440482.03098,2025-03-31 08:00:00
1743411600000,0.2329,0.2358,0.2298,0.2321,3731910.2,1743415199999,869006.29001,4662,1464800.0,341500.41877,2025-03-31 09:00:00
1743415200000,0.2321,0.2448,0.2305,0.2431,9234538.0,1743418799999,2197730.44198,11690,4921879.4,1171408.20258,2025-03-31 10:00:00
1743418800000,0.2432,0.2435,0.2361,0.2383,2951796.1,1743422399999,707287.43859,4201,1495887.2,358329.88501,2025-03-31 11:00:00
1743422400000,0.2383,0.2412,0.2356,0.2384,3056040.6,1743425999999,726190.54254,4649,1605424.1,381576.19867,2025-03-31 12:00:00
1743426000000,0.2385,0.2391,0.2325,0.2371,5114623.2,1743429599999,1206894.66371,7150,2223337.3,524520.16825,2025-03-31 13:00:00
1743429600000,0.237,0.2432,0.2369,0.24,3794541.5,1743433199999,910451.98072,4831,2087172.7,501106.77778,2025-03-31 14:00:00
1743433200000,0.2401,0.2426,0.2379,0.24,2604775.7,1743436799999,624724.35491,3558,1249232.3,299828.47707,2025-03-31 15:00:00
1743436800000,0.2401,0.2411,0.2354,0.237,3473863.3,1743440399999,824205.41455,3835,1313555.2,311678.05248,2025-03-31 16:00:00
1743440400000,0.2371,0.2416,0.2355,0.2364,2263640.2,1743443999999,540264.63505,3182,1062317.7,253788.0178,2025-03-31 17:00:00
1743444000000,0.2364,0.2398,0.2358,0.2387,1161290.3,1743447599999,276090.45525,1815,605176.9,143944.19794,2025-03-31 18:00:00
1743447600000,0.2387,0.2393,0.236,0.2362,1030199.5,1743451199999,245408.23634,1436,518331.4,123494.69889,2025-03-31 19:00:00
1743451200000,0.2362,0.2379,0.2346,0.2355,2049191.2,1743454799999,483987.57943,2495,968008.8,228738.01048,2025-03-31 20:00:00
1743454800000,0.2355,0.2387,0.234,0.2341,1423409.9,1743458399999,336285.40488,1901,591111.4,139856.59264,2025-03-31 21:00:00
1743458400000,0.2341,0.2347,0.2319,0.2339,1208604.9,1743461999999,282272.55752,1644,584132.0,136464.83972,2025-03-31 22:00:00
1743462000000,0.2338,0.2349,0.2309,0.2335,1195444.1,1743465599999,278311.90459,1656,587956.2,136935.75502,2025-03-31 23:00:00
1743465600000,0.2335,0.2368,0.2308,0.2358,2745337.6,1743469199999,640116.63613,3109,1422972.4,331630.045,2025-04-01 00:00:00
1743469200000,0.2358,0.237,0.2326,0.2365,1937933.1,1743472799999,455173.01816,2229,866102.0,203470.25597,2025-04-01 01:00:00
1743472800000,0.2364,0.2395,0.2348,0.2386,2337810.3,1743476399999,554899.46942,2918,1337293.5,317612.12141,2025-04-01 02:00:00
1743476400000,0.2387,0.2401,0.2311,0.2319,3970109.2,1743479999999,933854.69495,5227,1682112.2,396098.23994,2025-04-01 03:00:00
1743480000000,0.232,0.2341,0.2308,0.2324,2110429.9,1743483599999,490448.39389,2660,1044322.4,242870.89566,2025-04-01 04:00:00
1743483600000,0.2324,0.235,0.226,0.227,4326467.6,1743487199999,997379.77867,4536,1876363.6,432886.31134,2025-04-01 05:00:00
1743487200000,0.2271,0.2291,0.2252,0.2282,3536876.9,1743490799999,804063.28493,4490,1502779.4,341768.46249,2025-04-01 06:00:00
1743490800000,0.2283,0.2285,0.2205,0.2212,4970019.7,1743494399999,1108518.92996,5241,2122111.4,473553.81996,2025-04-01 07:00:00
1743494400000,0.2213,0.233,0.2203,0.2312,6545570.1,1743497999999,1485089.02525,6841,3191284.0,725963.97,2025-04-01 08:00:00
1743498000000,0.2312,0.235,0.229,0.2307,3907910.5,1743501599999,907973.53904,5196,1748744.7,406054.55013,2025-04-01 09:00:00
1743501600000,0.2308,0.233,0.2218,0.2222,3632758.6,1743505199999,827792.69794,5430,1676050.5,382701.00298,2025-04-01 10:00:00
1743505200000,0.2221,0.2259,0.2203,0.2228,3225832.4,1743508799999,718002.1173,4853,1596771.3,355704.14061,2025-04-01 11:00:00
1743508800000,0.2228,0.2233,0.2156,0.2173,4333265.2,1743512399999,949267.99569,4734,1793066.2,392740.63958,2025-04-01 12:00:00
1743512400000,0.2174,0.2217,0.216,0.218,4031453.8,1743515999999,882168.50458,3863,2013768.3,441472.09428,2025-04-01 13:00:00
1743516000000,0.2177,0.2235,0.2169,0.2229,2792009.7,1743519599999,613903.75479,4493,1594912.5,350873.66859,2025-04-01 14:00:00
1743519600000,0.223,0.2273,0.221,0.2226,3788979.7,1743523199999,848516.40389,5069,1947365.4,436519.66333,2025-04-01 15:00:00
1743523200000,0.2227,0.2293,0.2221,0.2255,4680805.7,1743526799999,1054391.19612,5397,2432256.7,547978.06258,2025-04-01 16:00:00
1743526800000,0.2255,0.2287,0.2235,0.226,1834254.5,1743530399999,413889.58506,2930,986885.8,222776.06724,2025-04-01 17:00:00
1743530400000,0.2261,0.2268,0.2203,0.2215,1947040.0,1743533999999,435696.80656,3109,903761.1,202451.49799,2025-04-01 18:00:00
1743534000000,0.2214,0.2234,0.22,0.2215,2530102.8,1743537599999,557901.0824,2618,641467.5,141816.43217,2025-04-01 19:00:00
1743537600000,0.2214,0.2225,0.2164,0.2188,2077493.3,1743541199999,454614.65929,2618,1281729.8,280510.85228,2025-04-01 20:00:00
1743541200000,0.2188,0.2209,0.2157,0.2165,1255927.3,1743544799999,274329.68977,1946,844213.3,184472.47071,2025-04-01 21:00:00
1743544800000,0.2166,0.2206,0.2152,0.2184,1012483.8,1743548399999,220679.99715,1813,576080.1,125611.24006,2025-04-01 22:00:00
1743548400000,0.2184,0.2195,0.2127,0.2128,2185097.9,1743551999999,469755.73119,2726,1099916.2,236479.16597,2025-04-01 23:00:00
1743552000000,0.2129,0.2132,0.2082,0.2107,2377605.8,1743555599999,500260.12821,3020,794301.8,167378.66976,2025-04-02 00:00:00
1743555600000,0.2107,0.212,0.2021,0.203,7064788.6,1743559199999,1454072.36831,5180,3238069.2,666671.33014,2025-04-02 01:00:00
1743559200000,0.2028,0.2055,0.1966,0.1983,4769747.8,1743562799999,952944.50414,5096,2108722.1,421147.0623,2025-04-02 02:00:00
1743562800000,0.1981,0.2097,0.1978,0.2069,6334725.3,1743566399999,1297632.38006,6376,3496245.5,715909.11122,2025-04-02 03:00:00
1743566400000,0.207,0.2082,0.204,0.2059,2145173.6,1743569999999,441439.04056,2940,1012076.3,208489.73433,2025-04-02 04:00:00
1743570000000,0.2058,0.2079,0.2014,0.2018,3470428.6,1743573599999,710260.45286,5047,1459843.8,299368.41774,2025-04-02 05:00:00
1743573600000,0.2019,0.2041,0.1998,0.2003,1200439.8,1743577199999,242250.47683,2849,542627.4,109610.7398,2025-04-02 06:00:00
1743577200000,0.2002,0.2014,0.1961,0.1976,3255280.1,1743580799999,645773.46845,4567,1785212.4,354047.17659,2025-04-02 07:00:00
1743580800000,0.1976,0.1993,0.1944,0.1958,2169130.9,1743584399999,426746.32157,3691,984572.6,193909.08821,2025-04-02 08:00:00
1743584400000,0.1958,0.2009,0.1928,0.1985,4812280.4,1743587999999,947265.50561,5324,2401550.0,472774.87091,2025-04-02 09:00:00
1743588000000,0.1986,0.1997,0.1942,0.1958,2731410.1,1743591599999,536679.82655,3524,1014516.9,199359.79003,2025-04-02 10:00:00
1743591600000,0.1959,0.1978,0.192,0.1941,1716196.7,1743595199999,334299.47038,2547,632757.3,123209.23918,2025-04-02 11:00:00
1743595200000,0.1941,0.1955,0.1883,0.1907,3193732.3,1743598799999,612585.06814,4021,1382707.2,265386.75919,2025-04-02 12:00:00
