timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1677369600000,69.43,74.73,69.04,74.07,122804.601,1677455999999,8779467.06305,32679,70703.226,5051845.52671,2023-02-26
1677456000000,74.07,75.0,72.05,74.33,138510.367,1677542399999,10191365.61197,37447,62739.807,4617379.78895,2023-02-27
1677542400000,74.29,74.69,71.05,71.59,93761.992,1677628799999,6799390.7629,25389,45355.861,3291018.2172,2023-02-28
1677628800000,71.72,74.17,71.1,74.13,92151.208,1677715199999,6717342.29448,28474,47876.728,3489324.7102,2023-03-01
1677715200000,74.1,74.38,70.7,72.5,82245.746,1677801599999,5953031.46371,23586,35418.433,2566888.02466,2023-03-02
1677801600000,72.47,72.47,66.05,69.37,169912.488,1677887999999,11583805.10962,38057,74316.561,5065421.91095,2023-03-03
1677888000000,69.36,69.92,65.39,67.38,90824.837,1677974399999,6186556.17475,25812,39033.309,2663586.7,2023-03-04
1677974400000,67.36,68.83,64.51,65.32,109222.128,1678060799999,7277860.42915,29812,49935.58,3326454.97207,2023-03-05
1678060800000,65.32,65.9,61.2,62.48,207592.311,1678147199999,13061345.39365,48223,95205.787,5986224.0492,2023-03-06
1678147200000,62.45,63.48,60.2,62.06,129064.332,1678233599999,7983351.2065,32944,61727.555,3813271.51314,2023-03-07
1678233600000,62.06,62.58,57.32,58.16,138789.623,1678319999999,8349046.74631,33280,64975.367,3912956.40897,2023-03-08
1678320000000,58.16,60.39,53.1,54.7,172562.201,1678406399999,9872665.19548,42399,79567.714,4557156.36774,2023-03-09
1678406400000,54.7,54.86,46.79,49.93,351936.581,1678492799999,17717543.75416,67977,162813.947,8192204.35019,2023-03-10
1678492800000,49.96,51.53,43.53,46.74,335445.719,1678579199999,15529182.72298,57301,155878.81,7226369.67062,2023-03-11
1678579200000,46.66,53.75,45.48,53.23,222767.342,1678665599999,10739018.72103,42311,113171.429,5464844.67899,2023-03-12
1678665600000,53.22,57.47,51.14,56.36,294748.876,1678751999999,15912460.58888,58186,139899.35,7566108.32621,2023-03-13
1678752000000,56.43,60.54,54.16,58.33,196544.486,1678838399999,11320085.15104,47377,92909.118,5344994.58113,2023-03-14
1678838400000,58.28,59.51,50.54,52.0,208297.83,1678924799999,11387370.99706,45344,105856.31,5775511.14164,2023-03-15
1678924800000,52.02,53.63,51.25,52.94,121616.487,1679011199999,6402107.93145,30923,60706.626,3196447.57717,2023-03-16
1679011200000,52.9,58.5,52.2,58.22,146106.352,1679097599999,8050824.8,37599,69262.767,3815645.86599,2023-03-17
1679097600000,58.21,60.24,55.02,55.79,148047.275,1679183999999,8604334.89036,38168,70567.799,4106117.78421,2023-03-18
1679184000000,55.76,58.58,55.06,57.57,92305.229,1679270399999,5263049.87265,25779,44814.938,2557901.52803,2023-03-19
1679270400000,57.61,59.04,55.2,55.57,187210.928,1679356799999,10681556.77168,45240,86988.729,4966789.48009,2023-03-20
1679356800000,55.54,58.9,53.84,58.44,134651.09,1679443199999,7614813.98693,36834,66109.241,3739642.25822,2023-03-21
1679443200000,58.5,59.34,53.56,58.9,169289.993,1679529599999,9625864.65372,47413,81799.161,4653692.08328,2023-03-22
1679529600000,58.91,64.27,55.5,63.52,372559.568,1679615999999,22599793.52929,90681,196670.258,11933475.87743,2023-03-23
1679616000000,63.5,64.72,59.6,61.66,177278.382,1679702399999,11015267.35836,48554,87616.453,5441628.55611,2023-03-24
1679702400000,61.58,62.45,57.3,58.17,137471.026,1679788799999,8234585.53987,40651,70067.293,4199833.03834,2023-03-25
1679788800000,58.13,60.37,57.35,59.13,100727.14,1679875199999,5968412.5759,28488,49874.131,2954511.49175,2023-03-26
1679875200000,59.09,59.28,54.2,56.08,122752.141,1679961599999,6951491.7255,34306,55314.012,3136291.14554,2023-03-27
1679961600000,56.06,56.79,54.66,56.48,74953.886,1680047999999,4173965.78254,22828,37480.431,2088297.64733,2023-03-28
1680048000000,56.5,58.99,56.39,58.05,82997.29,1680134399999,4795196.60762,23684,43160.678,2492846.36178,2023-03-29
1680134400000,58.05,59.13,55.16,56.52,96395.828,1680220799999,5484267.09668,30191,45395.353,2582961.74632,2023-03-30
1680220800000,56.52,58.66,55.33,58.54,78290.797,1680307199999,4468580.43408,23097,39935.326,2281392.55753,2023-03-31
1680307200000,58.54,60.2,58.02,58.63,72521.461,1680393599999,4274753.96932,24422,35281.444,2079530.70013,2023-04-01
1680393600000,58.63,59.41,55.97,57.07,105136.443,1680479999999,6105564.7332,29009,47741.775,2773587.97032,2023-04-02
1680480000000,57.12,58.96,55.21,57.87,90730.43,1680566399999,5181138.89422,36728,44187.245,2523697.22312,2023-04-03
1680566400000,57.85,58.22,56.6,57.6,73203.402,1680652799999,4211252.5998,23337,38005.933,2186474.78331,2023-04-04
1680652800000,57.59,59.1,56.49,57.8,93360.523,1680739199999,5421943.95398,25559,43955.872,2553208.01976,2023-04-05
1680739200000,57.81,57.84,55.9,56.56,52520.59,1680825599999,2979162.71839,18083,24232.233,1375165.75267,2023-04-06
1680825600000,56.61,56.74,55.37,56.03,42624.892,1680911999999,2384994.80354,14812,21653.335,1212247.72429,2023-04-07
1680912000000,56.02,56.47,55.22,55.63,40529.596,1680998399999,2265452.01901,13171,18086.139,1011364.33913,2023-04-08
1680998400000,55.63,56.15,54.39,55.73,55402.655,1681084799999,3054047.22208,20916,28499.777,1571131.31006,2023-04-09
1681084800000,55.72,57.91,55.03,57.69,69341.749,1681171199999,3902211.04174,24207,35117.353,1976977.19024,2023-04-10
1681171200000,57.69,58.38,56.78,56.95,97885.931,1681257599999,5637348.76602,30614,47836.621,2756034.59397,2023-04-11
1681257600000,56.95,57.12,54.5,55.85,86498.523,1681343999999,4799579.08914,29611,39466.478,2190649.25471,2023-04-12
1681344000000,55.89,57.83,55.35,57.29,64385.147,1681430399999,3659486.8618,23575,32636.836,1856235.50293,2023-04-13
1681430400000,57.27,60.15,56.69,60.0,122282.808,1681516799999,7125733.65698,35535,60245.845,3515816.75971,2023-04-14
1681516800000,59.98,60.65,58.76,59.66,111763.249,1681603199999,6666312.10189,26022,49297.101,2940501.2853,2023-04-15
1681603200000,59.65,61.99,58.15,60.94,142418.55,1681689599999,8567410.54184,34996,63835.108,3841622.71618,2023-04-16
1681689600000,60.94,61.08,57.53,58.48,114667.541,1681775999999,6770284.99804,27212,53314.086,3147548.55737,2023-04-17
1681776000000,58.51,60.32,57.6,59.66,104840.812,1681862399999,6218505.03338,24108,53012.513,3144457.27781,2023-04-18
1681862400000,59.66,59.68,51.54,52.99,174931.775,1681948799999,9585506.4847,44693,88536.945,4842818.65796,2023-04-19
1681948800000,52.98,53.56,50.38,51.68,118962.608,1682035199999,6220195.00286,25812,54953.847,2876168.08553,2023-04-20
1682035200000,51.63,52.3,48.09,48.83,93000.917,1682121599999,4678535.88565,27130,39878.724,2007637.46653,2023-04-21
1682121600000,48.86,50.41,48.55,50.24,57773.933,1682207999999,2849234.89633,15700,29098.019,1434739.71612,2023-04-22
1682208000000,50.23,51.1,48.54,50.16,70090.469,1682294399999,3511891.893,20230,29489.893,1476450.0939,2023-04-23
1682294400000,50.18,51.11,48.72,50.11,63809.975,1682380799999,3187426.25115,18818,29679.777,1482844.26627,2023-04-24
1682380800000,50.12,51.73,49.11,51.66,80769.401,1682467199999,4041715.21303,31110,35472.829,1775228.38574,2023-04-25
1682467200000,51.64,53.51,47.0,49.76,129100.0,1682553599999,6548912.67005,38262,64077.174,3259031.00014,2023-04-26
1682553600000,49.77,51.41,49.14,50.67,81984.343,1682639999999,4111465.25795,29562,36206.287,1815552.15934,2023-04-27
1682640000000,50.66,50.72,49.35,50.01,46099.697,1682726399999,2306053.74491,18478,22780.62,1139994.72895,2023-04-28
1682726400000,50.03,51.49,49.78,51.07,44611.621,1682812799999,2262784.55644,14987,19512.009,988994.21125,2023-04-29
1682812800000,51.08,51.13,49.28,49.59,48169.319,1682899199999,2424877.36822,15909,23010.174,1157308.88106,2023-04-30
1682899200000,49.58,49.96,47.75,48.31,60482.851,1682985599999,2944451.66243,19703,26996.033,1314544.64989,2023-05-01
1682985600000,48.31,48.88,47.51,48.54,35686.059,1683071999999,1722374.16542,13736,17005.812,820716.08056,2023-05-02
1683072000000,48.6,49.54,47.0,49.25,54985.623,1683158399999,2633561.64439,16913,24813.868,1189297.50222,2023-05-03
1683158400000,49.25,49.39,48.29,48.71,32378.985,1683244799999,1582448.08657,12540,14377.175,702843.93736,2023-05-04
1683244800000,48.7,49.42,47.74,48.71,56484.1,1683331199999,2749143.46768,18589,24698.407,1202498.12515,2023-05-05
1683331200000,48.7,48.99,45.05,45.43,88748.625,1683417599999,4112859.49741,27408,42186.839,1949019.44698,2023-05-06
1683417600000,45.43,46.25,45.3,45.47,40330.408,1683503999999,1847551.59569,17292,20304.913,930110.64892,2023-05-07
1683504000000,45.46,45.87,40.51,41.73,137827.628,1683590399999,5931961.8222,36040,69141.165,2967979.53157,2023-05-08
1683590400000,41.73,42.17,40.07,42.03,96656.983,1683676799999,3975065.95098,24350,40887.228,1683643.40077,2023-05-09
1683676800000,42.03,43.95,40.5,43.04,89246.454,1683763199999,3773819.97052,24966,44373.75,1875839.29624,2023-05-10
1683763200000,43.03,43.07,39.35,40.87,91854.152,1683849599999,3767320.06243,28329,39774.535,1628696.97467,2023-05-11
1683849600000,40.86,40.95,38.7,40.89,80507.041,1683935999999,3197109.19025,24740,43395.909,1723152.74454,2023-05-12
1683936000000,40.88,41.25,39.96,40.65,60220.37,1684022399999,2441674.8915,20328,31699.507,1285968.61101,2023-05-13
1684022400000,40.64,41.89,40.14,41.24,53666.373,1684108799999,2202125.29336,17278,21144.444,866408.55479,2023-05-14
1684108800000,41.26,42.82,40.29,42.0,65574.692,1684195199999,2752045.99055,18214,32220.273,1351874.37278,2023-05-15
1684195200000,41.99,43.57,41.44,43.22,65865.032,1684281599999,2811606.22764,16244,33551.472,1432303.19944,2023-05-16
1684281600000,43.25,45.59,42.96,44.3,168474.497,1684367999999,7468745.97386,31672,82962.648,3678502.11167,2023-05-17
1684368000000,44.35,44.57,42.03,43.2,61399.142,1684454399999,2678720.31742,15941,29391.471,1281682.57847,2023-05-18
1684454400000,43.2,44.95,43.14,44.51,56292.483,1684540799999,2477962.16573,13979,25302.629,1115433.19266,2023-05-19
1684540800000,44.52,44.52,43.7,44.32,45344.512,1684627199999,1997640.5114,11077,24501.776,1078670.97778,2023-05-20
1684627200000,44.31,44.38,42.98,43.9,55299.278,1684713599999,2412507.19609,13087,22391.032,976476.54839,2023-05-21
1684713600000,43.87,44.26,43.0,43.43,36433.538,1684799999999,1588304.50914,9430,16468.823,718237.68606,2023-05-22
1684800000000,43.44,44.6,43.09,43.39,55330.62,1684886399999,2421357.06611,12021,25417.17,1112922.94556,2023-05-23
1684886400000,43.44,43.44,40.3,41.05,89492.761,1684972799999,3718799.54825,21724,40336.055,1671367.59598,2023-05-24
1684972800000,41.07,41.61,39.55,40.91,64393.963,1685059199999,2623947.41888,14757,31434.026,1281725.32516,2023-05-25
1685059200000,40.92,42.29,40.75,41.9,39700.269,1685145599999,1647696.15474,12441,17108.884,709525.47882,2023-05-26
1685145600000,41.91,42.5,41.4,42.21,28528.006,1685231999999,1199184.16478,8414,13892.516,584010.60006,2023-05-27
1685232000000,42.21,44.42,42.08,43.84,47190.616,1685318399999,2037402.14128,12353,24342.078,1051345.74103,2023-05-28
1685318400000,43.84,44.1,42.87,43.31,41563.879,1685404799999,1804439.77426,11849,18385.594,798229.61189,2023-05-29
1685404800000,43.31,44.11,42.89,43.85,41105.078,1685491199999,1791341.66412,13489,21644.599,943144.85875,2023-05-30
1685491200000,43.84,44.3,41.48,41.82,69461.457,1685577599999,2960346.73467,20444,38213.009,1628770.59173,2023-05-31
1685577600000,41.83,42.36,40.83,41.88,73252.478,1685663999999,3060434.41091,18834,35612.285,1488395.35151,2023-06-01
1685664000000,41.85,42.9,41.35,42.68,49646.818,1685750399999,2103489.16581,15138,24120.905,1022263.75852,2023-06-02
1685750400000,42.69,43.39,42.14,42.59,40949.714,1685836799999,1751009.94474,11914,20998.321,898068.84584,2023-06-03
1685836800000,42.58,43.51,42.24,42.57,37792.883,1685923199999,1628462.4251,11332,17741.843,764698.26485,2023-06-04
1685923200000,42.57,42.75,37.75,39.07,111066.584,1686009599999,4459088.52643,29399,54735.095,2199763.13144,2023-06-05
1686009600000,39.05,40.26,37.79,40.1,73173.16,1686095999999,2858483.93157,19163,34751.92,1359109.20788,2023-06-06
1686096000000,40.1,40.1,38.01,38.47,53111.22,1686182399999,2064704.58444,13520,25401.674,986954.93365,2023-06-07
1686182400000,38.46,39.27,37.5,38.78,45250.586,1686268799999,1740797.2599,10158,22919.065,882412.66494,2023-06-08
1686268800000,38.79,39.26,38.07,38.4,35648.67,1686355199999,1379088.60671,8630,19369.625,749363.69807,2023-06-09
1686355200000,38.42,38.54,25.05,29.76,389016.739,1686441599999,11752428.68279,62117,194812.856,5861253.35093,2023-06-10
1686441600000,29.77,30.05,28.5,29.13,110702.576,1686527999999,3242718.69844,16553,48528.559,1422022.29257,2023-06-11
1686528000000,29.09,29.48,28.01,29.11,87932.802,1686614399999,2526728.92651,14263,41231.358,1184725.01282,2023-06-12
1686614400000,29.11,29.79,28.58,29.69,90461.509,1686700799999,2636831.87752,13783,44022.204,1284517.78871,2023-06-13
1686700800000,29.68,30.45,28.11,29.05,105026.764,1686787199999,3102603.09702,14318,50264.46,1486587.11884,2023-06-14
1686787200000,29.05,29.98,28.81,29.68,59163.922,1686873599999,1737979.47638,10969,29531.858,867867.48269,2023-06-15
1686873600000,29.69,31.12,29.43,30.61,68478.978,1686959999999,2073925.74494,12083,35156.834,1065835.95888,2023-06-16
1686960000000,30.62,31.5,30.45,31.12,42187.812,1687046399999,1314024.4878,7582,20941.338,652006.90168,2023-06-17
1687046400000,31.13,31.24,29.96,30.21,40848.682,1687132799999,1254909.92053,7490,19890.428,611679.88793,2023-06-18
1687132800000,30.22,31.14,29.92,30.84,37967.81,1687219199999,1159159.2322,6894,19748.611,603235.6605,2023-06-19
1687219200000,30.85,33.0,30.74,32.78,130305.571,1687305599999,4159974.6819,19190,63399.359,2022143.78645,2023-06-20
1687305600000,32.8,34.33,32.59,33.43,148566.665,1687391999999,4967327.27132,23490,73084.382,2444554.88554,2023-06-21
1687392000000,33.45,34.6,32.21,32.88,103033.722,1687478399999,3461643.41227,17408,50905.744,1711076.11421,2023-06-22
1687478400000,32.9,35.71,32.78,34.7,142710.789,1687564799999,4897167.53937,26200,68424.921,2347749.73176,2023-06-23
1687564800000,34.69,35.8,33.93,35.09,102369.517,1687651199999,3574015.84979,19215,49142.227,1715515.63126,2023-06-24
1687651200000,35.12,36.94,34.87,35.42,94515.735,1687737599999,3376836.35155,18032,46151.214,1649856.45443,2023-06-25
1687737600000,35.38,37.07,33.98,36.06,152364.64,1687823999999,5411829.03049,24176,79982.125,2839703.49389,2023-06-26
1687824000000,36.06,37.25,35.22,36.04,115402.909,1687910399999,4177450.42264,21770,54149.617,1960259.65572,2023-06-27
1687910400000,36.08,36.08,32.7,33.77,66664.408,1687996799999,2302238.88677,12932,29982.331,1035105.5931,2023-06-28
1687996800000,33.77,34.67,33.61,34.21,42729.767,1688083199999,1458792.25245,8969,21812.219,744866.50046,2023-06-29
1688083200000,34.22,39.0,33.88,37.78,289370.6,1688169599999,10708046.1982,48140,142953.18,5285120.28582,2023-06-30
1688169600000,37.79,39.44,37.45,38.12,162124.281,1688255999999,6189645.54522,23570,79308.867,3031081.79893,2023-07-01
1688256000000,38.11,38.4,36.67,38.24,93667.188,1688342399999,3528046.20459,15795,43787.815,1649054.60163,2023-07-02
1688342400000,38.3,38.47,37.23,37.61,90967.625,1688428799999,3437900.22386,20201,40756.566,1539403.10611,2023-07-03
1688428800000,37.6,38.22,35.89,36.17,98623.044,1688515199999,3667539.26249,16416,48366.381,1799932.01873,2023-07-04
1688515200000,36.17,36.65,34.45,35.07,88325.267,1688601599999,3139479.46857,15339,41021.24,1456834.82029,2023-07-05
1688601600000,35.07,36.09,33.44,33.48,81519.719,1688687999999,2838221.69649,15161,39200.818,1364922.72991,2023-07-06
1688688000000,33.44,34.13,33.12,33.99,39956.305,1688774399999,1347165.62654,9137,19366.205,653155.78029,2023-07-07
1688774400000,33.97,34.2,32.94,33.68,45867.037,1688860799999,1535707.63097,10034,23588.769,789245.28874,2023-07-08
1688860800000,33.67,33.87,33.24,33.4,27668.443,1688947199999,927873.65852,7780,14112.951,473423.07351,2023-07-09
1688947200000,33.4,34.21,32.5,33.56,57972.088,1689033599999,1926919.2825,11273,27868.751,926495.13682,2023-07-10
1689033600000,33.59,33.82,33.03,33.53,36156.204,1689119999999,1207781.22704,11134,17997.999,601362.55701,2023-07-11
1689120000000,33.53,34.05,33.02,33.43,44042.165,1689206399999,1481473.7808,9600,20204.983,679925.09665,2023-07-12
1689206400000,33.44,36.2,32.9,36.01,121149.901,1689292799999,4212967.25765,21969,54606.584,1899971.83127,2023-07-13
1689292800000,36.01,36.53,33.11,34.27,112603.602,1689379199999,3955780.83407,21568,53920.585,1892928.66159,2023-07-14
1689379200000,34.24,34.8,33.66,34.0,44969.396,1689465599999,1537124.89214,10954,23720.946,810531.77255,2023-07-15
1689465600000,34.01,34.14,32.5,32.72,63350.136,1689551999999,2118309.26702,15019,29654.117,993000.13449,2023-07-16
1689552000000,32.72,33.51,32.2,32.99,78170.536,1689638399999,2574767.4751,16889,34244.132,1128057.45417,2023-07-17
1689638400000,33.0,33.69,31.35,32.06,93279.899,1689724799999,3030687.23199,18911,43943.755,1426641.67806,2023-07-18
1689724800000,32.06,32.78,31.91,32.08,91916.032,1689811199999,2970132.35028,19856,41453.887,1339447.73939,2023-07-19
1689811200000,32.08,33.16,31.94,32.65,96219.595,1689897599999,3130850.6896,21427,50005.628,1627800.97204,2023-07-20
1689897600000,32.63,33.17,32.33,33.17,54396.386,1689983999999,1787546.1192,12387,27227.63,895111.9306,2023-07-21
1689984000000,33.18,33.67,32.3,32.6,51549.578,1690070399999,1701327.77728,11231,23468.275,774959.26944,2023-07-22
1690070400000,32.6,34.12,32.41,33.62,79989.454,1690156799999,2684010.92084,16727,40643.451,1363988.04684,2023-07-23
1690156800000,33.62,33.85,31.35,32.05,76776.151,1690243199999,2496335.06345,15651,32836.283,1066241.4682,2023-07-24
1690243200000,32.02,32.09,31.12,31.41,50346.214,1690329599999,1589754.34975,10566,23347.222,737194.13691,2023-07-25
1690329600000,31.43,31.97,30.74,31.65,55309.489,1690415999999,1730563.06178,13354,25748.538,805635.93085,2023-07-26
1690416000000,31.64,31.99,31.32,31.87,41536.791,1690502399999,1315546.48212,9303,21418.006,678617.73988,2023-07-27
1690502400000,31.87,32.61,31.61,32.19,45102.807,1690588799999,1449423.0439,7372,20556.763,660507.10266,2023-07-28
1690588800000,32.2,32.62,32.13,32.54,29685.35,1690675199999,959549.95776,7326,13567.751,438717.20136,2023-07-29
1690675200000,32.56,32.78,31.15,32.16,51217.525,1690761599999,1641972.035,11106,23214.828,743717.93978,2023-07-30
1690761600000,32.17,32.37,31.25,31.64,41513.354,1690847999999,1320463.87391,7914,20119.747,640150.97218,2023-07-31
1690848000000,31.64,31.83,30.22,31.77,64578.174,1690934399999,2009173.41856,10683,31123.871,968776.5937,2023-08-01
1690934400000,31.81,32.35,31.46,31.97,66623.287,1691020799999,2126351.56653,9856,33524.479,1070629.71769,2023-08-02
1691020800000,31.97,32.19,31.22,31.32,42909.386,1691107199999,1367517.15889,6569,20856.844,665141.75176,2023-08-03
1691107200000,31.31,31.47,30.52,30.81,35398.862,1691193599999,1099686.32154,7395,16278.468,505733.78074,2023-08-04
1691193600000,30.82,31.03,30.38,30.88,31515.037,1691279999999,968079.67139,6110,15502.291,476452.97506,2023-08-05
1691280000000,30.89,32.92,30.77,32.49,79205.485,1691366399999,2531296.74581,11618,38460.206,1229510.52822,2023-08-06
1691366400000,32.5,33.55,31.82,32.5,126483.17,1691452799999,4139167.34172,17012,55618.268,1819016.04889,2023-08-07
1691452800000,32.48,33.32,32.22,32.9,63505.468,1691539199999,2085897.87035,10002,32329.517,1062332.56257,2023-08-08
1691539200000,32.91,33.34,32.63,32.87,46918.95,1691625599999,1547133.65979,6351,22514.459,742620.35725,2023-08-09
1691625600000,32.87,33.0,32.25,32.35,30987.38,1691711999999,1009727.73321,4757,15651.115,510120.69907,2023-08-10
1691712000000,32.36,32.89,32.16,32.51,28299.703,1691798399999,920609.19635,5380,16041.672,521893.32645,2023-08-11
1691798400000,32.52,32.58,32.07,32.26,19921.78,1691884799999,645089.02061,3659,9499.621,307528.81847,2023-08-12
1691884800000,32.26,32.42,31.77,32.01,26856.246,1691971199999,861438.40535,5118,13745.626,441121.77078,2023-08-13
1691971200000,32.0,32.36,31.8,31.92,42280.011,1692057599999,1354754.51663,6225,19202.99,616038.64018,2023-08-14
1692057600000,31.92,31.93,28.84,29.85,95999.855,1692143999999,2911493.85051,12803,42523.474,1289732.69901,2023-08-15
1692144000000,29.85,29.92,27.41,28.41,96809.101,1692230399999,2799712.49216,13415,46240.93,1336043.82241,2023-08-16
1692230400000,28.41,28.75,22.6,25.74,135805.08221,1692316799999,3582094.6964604,24499,62888.044,1649627.33609,2023-08-17
1692316800000,25.73,26.73,25.66,26.45,80004.115,1692403199999,2102382.06963,11971,42331.735,1112101.14092,2023-08-18
1692403200000,26.45,26.8,26.26,26.79,38258.357,1692489599999,1013980.35935,5678,18207.969,482793.57027,2023-08-19
1692489600000,26.74,27.24,26.63,26.99,33386.313,1692575999999,899659.42542,4486,16125.89,434549.26456,2023-08-20
1692576000000,26.97,27.06,25.83,26.39,34048.937,1692662399999,902495.18263,4979,17002.09,450627.90064,2023-08-21
1692662400000,26.39,26.85,25.62,26.33,41563.114,1692748799999,1093299.1642,8251,21290.99,560227.5368,2023-08-22
1692748800000,26.34,26.9,25.76,26.51,52250.059,1692835199999,1379978.17539,11095,25813.558,681763.79937,2023-08-23
1692835200000,26.51,26.59,24.84,25.18,119573.133,1692921599999,3052782.05626,18494,59468.581,1517415.95624,2023-08-24
1692921600000,25.19,25.62,24.33,25.57,80242.34,1693007999999,2011020.03054,11727,39253.161,983990.21127,2023-08-25
1693008000000,25.58,25.74,25.19,25.32,31850.837,1693094399999,810537.97618,5355,16197.009,412295.08671,2023-08-26
1693094400000,25.31,25.98,25.16,25.86,33635.081,1693180799999,862370.57099,7145,16169.858,414637.59701,2023-08-27
1693180800000,25.86,26.43,25.34,26.1,45671.536,1693267199999,1185338.36934,9257,24122.826,626564.36809,2023-08-28
1693267200000,26.1,27.44,25.46,27.12,72648.911,1693353599999,1930800.90032,13436,34907.133,928001.87387,2023-08-29
1693353600000,27.13,27.18,26.58,26.96,60007.606,1693439999999,1615228.71359,9336,26968.495,725855.02895,2023-08-30
1693440000000,26.95,27.19,25.53,26.04,52636.648,1693526399999,1394154.01772,9586,23931.48,632877.4435,2023-08-31
1693526400000,26.03,26.21,25.06,25.25,45252.913,1693612799999,1157617.47204,8622,21166.684,541513.56316,2023-09-01
1693612800000,25.27,25.46,24.99,25.34,39321.319,1693699199999,991037.28576,7729,20135.292,507623.5456,2023-09-02
1693699200000,25.31,25.8,25.3,25.62,34320.677,1693785599999,876558.98298,6911,18082.121,461965.73799,2023-09-03
1693785600000,25.6,25.99,25.22,25.61,34363.66,1693871999999,879045.88601,8008,16507.282,422401.86217,2023-09-04
1693872000000,25.62,25.95,25.26,25.76,26140.391,1693958399999,671328.95452,6822,12545.027,322257.1749,2023-09-05
1693958400000,25.76,25.89,25.05,25.64,35968.93,1694044799999,918109.64104,8191,18660.182,476392.58011,2023-09-06
1694044800000,25.63,26.26,25.56,26.08,41255.4,1694131199999,1068366.46821,7140,21338.957,552547.06664,2023-09-07
1694131200000,26.1,26.5,25.7,26.22,52054.882,1694217599999,1359902.30238,9537,28422.083,742662.64076,2023-09-08
1694217600000,26.21,26.61,26.1,26.56,28335.959,1694303999999,747171.3353,5103,14704.685,387783.61205,2023-09-09
1694304000000,26.57,26.58,25.15,25.61,48286.118,1694390399999,1242819.9126,9904,23025.392,592029.03699,2023-09-10
1694390400000,25.6,25.7,24.23,24.73,72018.153,1694476799999,1797530.00487,12368,30349.739,757940.88464,2023-09-11
1694476800000,24.74,25.94,24.66,25.18,62859.261,1694563199999,1594426.61097,10087,34834.742,883952.34613,2023-09-12
1694563200000,25.17,25.9,25.01,25.53,44839.304,1694649599999,1143376.52408,9478,21443.138,547147.27029,2023-09-13
1694649600000,25.55,25.93,25.31,25.61,44433.37,1694735999999,1139494.97701,7358,20632.855,529470.5907,2023-09-14
1694736000000,25.62,26.78,25.45,26.5,39135.538,1694822399999,1019319.6586,7627,20730.811,540053.96204,2023-09-15
1694822400000,26.52,27.23,26.46,26.79,43459.125,1694908799999,1163205.53201,8102,21463.4,574613.59265,2023-09-16
1694908800000,26.79,26.79,25.55,25.82,39791.354,1694995199999,1043766.93022,7862,19645.344,515553.19443,2023-09-17
1694995200000,25.83,26.79,25.5,25.96,48287.016,1695081599999,1270088.81925,11725,24492.462,645077.2979,2023-09-18
1695081600000,25.94,26.54,25.74,26.34,36801.313,1695167999999,965350.22751,8499,18319.044,480528.43506,2023-09-19
1695168000000,26.37,26.57,26.04,26.54,37241.162,1695254399999,979592.25991,8009,18263.36,480606.71244,2023-09-20
1695254400000,26.54,26.79,25.86,26.19,39503.445,1695340799999,1037762.0531,8435,21087.225,553954.81949,2023-09-21
1695340800000,26.22,26.85,25.98,26.72,50698.943,1695427199999,1341531.71714,9950,21349.829,564991.34414,2023-09-22
1695427200000,26.71,26.96,26.52,26.78,33450.976,1695513599999,894405.54524,5786,15973.759,427232.1357,2023-09-23
1695513600000,26.77,26.88,26.26,26.37,34320.067,1695599999999,913981.94707,4986,14021.047,373899.38679,2023-09-24
1695600000000,26.34,27.09,26.05,26.98,35367.234,1695686399999,946249.90012,6640,17922.639,479830.30919,2023-09-25
1695686400000,26.97,27.37,26.25,26.55,42339.201,1695772799999,1139017.79529,8687,21045.322,566292.76343,2023-09-26
1695772800000,26.54,27.21,26.17,26.38,43624.929,1695859199999,1161168.7068,10071,20558.668,547160.01338,2023-09-27
1695859200000,26.39,27.2,26.27,26.95,37618.366,1695945599999,1006383.87982,8907,19076.039,510628.75001,2023-09-28
1695945600000,26.95,27.74,26.82,27.35,79433.3,1696031999999,2159909.53597,11964,36255.133,986616.44791,2023-09-29
1696032000000,27.35,28.25,27.15,27.75,42128.373,1696118399999,1167350.94282,8061,22878.188,633954.04482,2023-09-30
1696118400000,27.75,28.69,27.4,28.18,77741.189,1696204799999,2178093.12968,13951,39684.648,1111698.93512,2023-10-01
1696204800000,28.22,28.6,26.7,27.35,60372.733,1696291199999,1684848.76646,14608,28391.398,791283.53887,2023-10-02
1696291200000,27.37,27.95,26.91,27.07,43070.377,1696377599999,1185691.81374,9632,21520.785,592680.04918,2023-10-03
1696377600000,27.07,27.21,26.14,27.02,41411.107,1696463999999,1109816.85668,9749,20520.227,550222.59931,2023-10-04
1696464000000,27.02,27.57,26.7,26.9,41027.052,1696550399999,1111525.57493,9040,20053.927,543718.06741,2023-10-05
1696550400000,26.91,27.19,26.73,26.9,26875.526,1696636799999,725573.09557,6560,13265.305,358312.88011,2023-10-06
1696636800000,26.91,27.3,26.68,26.82,28327.513,1696723199999,762799.73065,6316,15239.546,410506.23831,2023-10-07
1696723200000,26.79,26.95,26.4,26.56,37937.516,1696809599999,1010781.58917,7451,19702.248,525274.28578,2023-10-08
1696809600000,26.56,26.7,25.12,25.94,57789.61,1696895999999,1502715.09363,14056,26830.412,697729.16539,2023-10-09
