timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1614816000000,240.4801,249.9885,225.5308,229.6369,3999983.836,1614902399999,951344257.2707064,926776,2073150.058,493415239.003189,2021-03-04
1614902400000,229.6369,232.2,215.6439,225.4714,3654842.805,1614988799999,816218663.6047622,979892,1883684.035,420821067.0647086,2021-03-05
1614988800000,225.5391,232.4996,219.1514,226.3814,2663375.536,1615075199999,600491090.2031841,746840,1364543.409,307822727.2659052,2021-03-06
1615075200000,226.3812,243.95,224.9542,240.11,3519962.929,1615161599999,825683976.966841,830560,1828590.463,428612114.9730892,2021-03-07
1615161600000,240.1039,243.0986,228.7029,240.5509,3045991.968,1615247999999,717450084.5848948,828116,1619678.38,381672307.0468426,2021-03-08
1615248000000,240.7852,297.2962,235.6001,293.2052,7937298.708,1615334399999,2125830116.6707408,2185699,4111348.115,1100055373.809576,2021-03-09
1615334400000,293.1305,295.5,263.8184,278.4499,6012304.148,1615420799999,1691967448.9887078,1879085,2995946.109,843685237.1124607,2021-03-10
1615420800000,278.3522,315.2855,272.12,290.0301,6598662.207,1615507199999,1921178267.9669905,1782636,3393838.692,988184772.1471714,2021-03-11
1615507200000,289.786,290.5,247.5547,263.2201,5905880.87,1615593599999,1595966693.3539188,1777265,2965207.081,802465563.6129854,2021-03-12
1615593600000,263.192,284.2857,255.4206,276.2822,3902398.386,1615679999999,1064357365.4788338,1080831,2007425.021,547567224.4635545,2021-03-13
1615680000000,276.2892,276.8847,263.0003,263.238,2432196.535,1615766399999,656730954.5609341,784354,1243615.187,335878385.077513,2021-03-14
1615766400000,263.35,267.7453,249.5327,254.5144,3362734.143,1615852799999,865778780.1144474,913171,1667663.927,429410043.5718432,2021-03-15
1615852800000,254.3894,259.7847,240.199,258.5352,3013229.0,1615939199999,759878684.5077829,941686,1514276.021,382186012.6199506,2021-03-16
1615939200000,258.5611,272.1787,248.2001,269.7896,2856836.919,1616025599999,734538705.6010387,710698,1469304.526,377726659.8649003,2021-03-17
1616025600000,269.8578,277.8,257.01,261.4816,3152509.589,1616111999999,849612650.8889891,1367757,1579427.666,425652134.4477124,2021-03-18
1616112000000,261.5157,269.0,255.0,262.935,2262870.653,1616198399999,598172787.5127919,757665,1147666.894,303458569.6988104,2021-03-19
1616198400000,263.1083,274.6805,261.4,264.3023,2377018.11,1616284799999,637249236.4276834,696501,1189614.878,318991087.8723834,2021-03-20
1616284800000,264.2213,268.0305,257.0001,264.6513,1973476.754,1616371199999,520164482.6716413,595243,985373.897,259804359.6084102,2021-03-21
1616371200000,264.7152,277.0,252.9164,254.7976,3265655.831,1616457599999,867393890.9961793,1023992,1638252.799,435356572.156466,2021-03-22
1616457600000,254.9689,262.97,251.838,255.4646,2587450.732,1616543999999,667040263.824583,693711,1319720.054,340310596.6065826,2021-03-23
1616544000000,255.5191,268.7062,240.3333,248.5236,3270691.795,1616630399999,842490109.3031726,912867,1639926.078,422734582.0514395,2021-03-24
1616630400000,248.5345,250.0912,224.9686,233.9466,3498082.827,1616716799999,831361532.2659026,1169645,1746529.009,415262025.1503244,2021-03-25
1616716800000,234.0024,255.2113,233.8114,255.2105,2635329.155,1616803199999,650316857.7394375,866262,1391907.669,343505914.9804711,2021-03-26
1616803200000,255.1201,276.0,249.5001,269.2234,3089181.848,1616889599999,804732179.3560841,897779,1609286.117,419420988.338874,2021-03-27
1616889600000,269.2864,281.3939,261.0,268.4263,3272613.755,1616975999999,888837689.742223,1043000,1635934.711,444520994.041037,2021-03-28
1616976000000,268.6234,277.9813,264.4585,275.2991,2728496.99,1617062399999,743818283.8759371,715362,1348663.637,367679631.4114833,2021-03-29
1617062400000,275.2986,311.5325,271.2857,311.2962,5532768.33,1617148799999,1633393562.8013515,1591484,2795755.06,825555132.6255116,2021-03-30
1617148800000,311.2962,316.6997,284.0,302.3724,4719335.506,1617235199999,1432519744.2660227,1513354,2335278.292,709198524.6444328,2021-03-31
1617235200000,302.4591,339.0,300.7,334.7991,4390708.581,1617321599999,1403784882.8732836,1443003,2295129.569,735483964.2745214,2021-04-01
1617321600000,334.6706,356.9882,324.6162,338.2932,4205858.478,1617407999999,1449673755.0076194,1583075,2156223.006,743048296.8561689,2021-04-02
1617408000000,338.2932,349.1347,315.91,321.9497,3099870.848,1617494399999,1044647379.113692,1201098,1526788.222,514720353.0294948,2021-04-03
1617494400000,321.9597,352.3275,316.0,348.8617,2730876.03,1617580799999,930046907.3464288,1194390,1461473.173,498289249.9296426,2021-04-04
1617580800000,348.8705,380.0,335.8442,368.0263,3473780.055,1617667199999,1251830835.7298312,1685071,1753704.31,631788854.5523547,2021-04-05
1617667200000,368.1506,411.755,363.8333,403.3648,4481056.436,1617753599999,1741879509.9979262,1849537,2320423.115,902260599.136916,2021-04-06
1617753600000,403.2607,414.3803,356.0,375.5538,6179859.708,1617839999999,2382943130.333641,2394276,3046012.243,1174286253.3030703,2021-04-07
1617840000000,375.5538,422.6323,371.78,418.7048,4092498.638,1617926399999,1657671967.081196,1572444,2068162.371,837822102.3706211,2021-04-08
1617926400000,418.7047,453.9937,403.19,453.9937,3670424.433,1618012799999,1585030394.379519,1577251,1861353.607,803881479.1693763,2021-04-09
1618012800000,453.9898,487.4062,450.0,471.2975,4659107.212,1618099199999,2200226600.9799323,2198963,2343990.692,1106914782.216326,2021-04-10
1618099200000,471.2974,529.211,458.0165,525.9275,3644396.11,1618185599999,1776698304.8045454,1714867,1870815.494,912632086.7668072,2021-04-11
1618185600000,525.9275,638.5673,515.1,596.7104,9279328.84,1618271999999,5344661902.251941,4170759,4716105.003,2717750221.9402256,2021-04-12
1618272000000,596.7878,602.7871,530.2288,551.6442,5447746.544,1618358399999,3061385296.102707,2657936,2682801.983,1507346463.339458,2021-04-13
1618358400000,551.3956,590.5369,521.1313,550.0182,4213337.251,1618444799999,2356734422.954988,2098627,2104771.539,1178203841.483344,2021-04-14
1618444800000,550.0182,556.9,533.7166,541.8824,2306850.045,1618531199999,1261789670.8404372,1267361,1163438.097,636442249.5718181,2021-04-15
1618531200000,541.8351,547.6074,489.7356,508.2743,4192218.462,1618617599999,2179386782.467181,2268178,2039197.186,1060928077.3448288,2021-04-16
1618617600000,508.2614,547.95,506.0,514.6861,2949040.221,1618703999999,1548814458.1705544,1573732,1556358.667,817486902.0443245,2021-04-17
1618704000000,514.8178,520.4237,428.0,481.4367,4468597.46,1618790399999,2101748555.76068,2234515,2210527.4,1040085950.9648058,2021-04-18
1618790400000,481.5112,540.0,467.8846,504.0322,5031325.713,1618876799999,2572857437.016052,2399333,2571500.16,1315476364.058136,2021-04-19
1618876800000,504.0322,589.5,470.207,586.3635,5730895.325,1618963199999,3065802468.2334905,2874737,2976258.891,1594794385.6750324,2021-04-20
1618963200000,586.5201,613.8975,535.9186,543.6327,5685067.894,1619049599999,3302743900.049621,3036187,2886573.781,1678848599.171705,2021-04-21
1619049600000,543.6827,582.7051,480.0,505.2411,6375583.139,1619135999999,3453990005.37504,3046301,3176384.826,1723785781.5008574,2021-04-22
1619136000000,505.2282,530.0,450.0,526.5357,6855584.921,1619222399999,3382941422.360556,2895263,3413660.888,1686310183.4563494,2021-04-23
1619222400000,526.4319,528.8088,482.3052,496.992,3005329.075,1619308799999,1520666084.6393692,1499659,1476100.283,746989475.76641,2021-04-24
1619308800000,496.992,517.74,478.01,505.0,2489756.6252,1619395199999,1244888360.1544836,1182658,1283024.298,642039862.3318955,2021-04-25
1619395200000,505.0,550.0,501.5,535.33,3098650.6351,1619481599999,1646103488.0288882,1701752,1592736.9304,846170469.0153412,2021-04-26
1619481600000,535.33,579.5,525.0,568.78,2807308.6198,1619567999999,1565140057.705096,1538945,1447392.0674,807109877.0052989,2021-04-27
1619568000000,568.78,578.88,538.0,562.78,2384514.8852,1619654399999,1333087930.86344,1425704,1228432.6818,687173637.255815,2021-04-28
1619654400000,562.78,615.29,554.0,599.7,4336516.3347,1619740799999,2536924856.305376,2485799,2236382.1742,1308726656.7422674,2021-04-29
1619740800000,599.66,628.0,585.72,622.65,3430512.4025,1619827199999,2095245536.8241105,2128827,1754421.4092,1071764087.9153816,2021-04-30
1619827200000,622.64,645.57,609.21,620.0,2427568.3909,1619913599999,1516905856.244409,1354769,1240020.8935,775012627.4961903,2021-05-01
1619913600000,620.0,629.0,595.3,621.78,2066258.2844,1619999999999,1273435369.898067,1370533,1037703.4937,639746136.981755,2021-05-02
1620000000000,621.77,680.0,621.22,676.15,2873379.617,1620086399999,1872406454.7114544,2014775,1469004.5141,956854947.1683826,2021-05-03
1620086400000,676.15,677.71,604.14,609.3,3765315.6951,1620172799999,2400359921.759795,2347503,1862944.8449,1188203494.423859,2021-05-04
1620172800000,609.41,656.67,605.0,651.1,2270137.4732,1620259199999,1454478376.495745,1360073,1168783.8181,749021456.351945,2021-05-05
1620259200000,651.1,653.77,620.0,633.99,2065376.5442,1620345599999,1318819283.775989,1354644,1018335.1388,650418298.054164,2021-05-06
1620345600000,634.03,644.02,611.43,624.3,1979435.9584,1620431999999,1238889450.405969,1369842,1023006.478,640390870.792559,2021-05-07
1620432000000,624.3,657.91,618.36,646.1,2186084.7749,1620518399999,1395957617.959335,1417714,1114192.3023,711486762.888775,2021-05-08
1620518400000,646.07,679.0,630.54,661.74,2343402.1219,1620604799999,1543794428.062309,1617528,1212666.5187,799200153.184667,2021-05-09
1620604800000,661.74,691.77,588.0,631.1,3074645.0692,1620691199999,2022592640.9284976,2016009,1509043.8868,994708866.8383898,2021-05-10
1620691200000,631.16,673.0,621.11,671.91,2640713.327,1620777599999,1721298080.868251,1940771,1357590.2222,885049188.737189,2021-05-11
1620777600000,671.9,684.91,581.4,594.65,2813834.8185,1620863999999,1822055485.228645,2117314,1389627.7527,901787059.714025,2021-05-12
1620864000000,594.2,633.5,526.6,571.1,5485323.7047,1620950399999,3209105953.134293,2633774,2728698.5715,1597606513.209764,2021-05-13
1620950400000,571.1,615.0,566.0,602.61,2187570.2996,1621036799999,1301240937.051233,1435886,1124278.9216,668729304.319616,2021-05-14
1621036800000,602.61,611.31,560.0,563.41,2259793.5825,1621123199999,1322248759.387284,1401360,1136273.5495,665337271.851903,2021-05-15
1621123200000,563.42,606.78,534.88,564.32,2939528.1774,1621209599999,1678652421.17639,1661060,1494765.8709,854122611.961571,2021-05-16
1621209600000,564.66,564.66,483.0,512.07,4029118.3527,1621295999999,2087711760.249724,1900832,2005556.7267,1039684304.762441,2021-05-17
1621296000000,512.06,534.0,490.0,507.88,2720596.4374,1621382399999,1404143922.109876,1350984,1399179.1958,722486297.016674,2021-05-18
1621382400000,507.9,516.5,280.0,334.8,11497731.3774,1621468799999,4527448944.4894495,3997634,5658323.6783,2229601626.3061595,2021-05-19
1621468800000,334.8,423.83,284.27,391.17,8116861.4224,1621555199999,2937633738.121213,2757743,4127071.9501,1496586139.797419,2021-05-20
1621555200000,391.37,415.71,274.0,326.01,8827845.3858,1621641599999,3021752642.829292,2738049,4421100.4944,1516573333.358426,2021-05-21
1621641600000,326.23,335.82,284.55,299.76,5303046.012,1621727999999,1646566206.389925,1776570,2707307.706,840911662.771988,2021-05-22
1621728000000,299.75,313.45,211.7,260.72,8801148.1832,1621814399999,2229226334.873157,2747375,4298261.6572,1089403217.3530488,2021-05-23
1621814400000,260.72,350.0,257.4,345.64,7794003.641,1621900799999,2371630247.307144,2644136,3979521.6528,1211042032.045568,2021-05-24
1621900800000,345.64,378.12,306.61,343.18,7638986.0132,1621987199999,2568468246.869039,2679939,3858002.1658,1298178085.279542,2021-05-25
1621987200000,343.18,388.28,336.21,379.16,5336916.0722,1622073599999,1962829110.773636,2082589,2673811.3373,983655102.293809,2021-05-26
1622073600000,379.16,387.56,340.0,369.67,4275801.5014,1622159999999,1564221587.83169,1704366,2140808.4699,783530313.846021,2021-05-27
1622160000000,369.83,373.68,312.3,328.82,5253443.3619,1622246399999,1767981944.157346,1933829,2598883.1262,874537314.700747,2021-05-28
1622246400000,328.86,347.0,295.22,305.04,3764083.2923,1622332799999,1207409894.689486,1390377,1872279.1805,601649385.744475,2021-05-29
1622332800000,305.18,338.32,291.06,325.57,3739673.1138,1622419199999,1204069134.173924,1408477,1911886.8185,615710137.730793,2021-05-30
1622419200000,325.55,356.0,307.55,353.33,4110136.8744,1622505599999,1377416607.541584,1491701,2073385.13,695174322.053172,2021-05-31
1622505600000,353.37,364.4,339.48,362.39,3652280.6916,1622591999999,1284873991.761273,1433677,1822516.9792,641389445.046448,2021-06-01
1622592000000,362.36,419.43,350.43,401.54,4377024.6685,1622678399999,1713451718.593527,2005038,2216693.626,867266719.442694,2021-06-02
1622678400000,401.52,433.0,391.32,428.48,4214469.415,1622764799999,1752346450.735721,2025392,2186064.7368,909442960.293411,2021-06-03
1622764800000,428.46,429.5,365.0,390.7,4926793.4499,1622851199999,1916201817.164444,2012318,2419380.41,941090245.734026,2021-06-04
1622851200000,390.68,426.0,373.8,390.08,3977579.347,1622937599999,1595813798.745922,1821063,2003051.7862,804467032.658608,2021-06-05
1622937600000,390.05,400.29,381.5,393.73,1862065.4318,1623023999999,729084366.503952,929629,930943.47,364608739.656506,2021-06-06
1623024000000,393.82,407.42,353.53,357.96,3028938.8445,1623110399999,1170669919.32938,1370512,1494666.7202,578702115.745544,2021-06-07
1623110400000,357.94,366.33,319.18,352.5,4986849.8512,1623196799999,1719924713.883863,1653195,2478865.2061,855494582.004821,2021-06-08
1623196800000,352.5,378.77,333.56,375.54,3494285.669,1623283199999,1249840132.937438,1317443,1774863.9483,634757943.72687,2021-06-09
1623283200000,375.56,377.55,344.13,351.94,2417974.6499,1623369599999,872882198.949866,1071728,1202960.2109,434662249.103976,2021-06-10
1623369600000,351.96,366.28,340.84,345.75,2215352.723,1623455999999,785929588.814169,964635,1101601.9459,390903655.273408,2021-06-11
1623456000000,345.76,348.88,325.3,343.7,2074837.0012,1623542399999,699907058.519639,802290,1029693.4534,347202094.482093,2021-06-12
1623542400000,343.68,369.0,330.48,365.8,1958071.3656,1623628799999,679668875.246562,910360,1013285.3649,351794187.588347,2021-06-13
1623628800000,365.81,377.33,355.07,370.19,1978613.2384,1623715199999,723637001.375154,849339,1015484.5726,371383450.426436,2021-06-14
1623715200000,370.2,379.58,363.23,366.48,1545190.4369,1623801599999,573156968.63816,724893,782583.002,290387496.021308,2021-06-15
1623801600000,366.48,366.77,343.35,347.22,1531522.2062,1623887999999,543418325.492729,676336,779700.3651,276556823.124532,2021-06-16
1623888000000,347.22,362.47,345.85,352.85,1239146.5273,1623974399999,439111935.571411,631605,621717.4866,220363779.215172,2021-06-17
1623974400000,352.84,357.12,327.22,337.16,1583897.2791,1624060799999,543765122.851648,738607,771716.1532,264990565.829044,2021-06-18
1624060800000,337.21,345.0,331.11,334.01,1067456.2119,1624147199999,361192951.851484,634365,543688.6954,183989153.63945,2021-06-19
1624147200000,334.03,340.57,310.13,339.08,1618406.0051,1624233599999,529131275.110113,792609,792261.3171,259151147.373625,2021-06-20
1624233600000,339.09,342.0,268.57,270.76,3729539.0167,1624319999999,1134169839.109733,1381929,1827178.3179,556020287.403706,2021-06-21
1624320000000,270.76,291.5,225.42,262.1,5570573.4851,1624406399999,1445168751.327064,1976516,2786384.568,723447909.288362,2021-06-22
1624406400000,262.1,309.75,251.41,296.25,3319089.777,1624492799999,956389175.501215,1169247,1678050.4481,483474224.49559,2021-06-23
1624492800000,296.17,316.49,281.5,308.62,2635799.196,1624579199999,793593075.997634,1009251,1385968.7086,417261352.240302,2021-06-24
1624579200000,308.6,314.84,275.24,280.81,2711888.8709,1624665599999,791189610.009283,1011830,1348854.6521,393675457.234358,2021-06-25
1624665600000,280.89,290.33,264.26,279.65,2263064.3633,1624751999999,622268680.140945,979247,1122187.3484,308641877.811328,2021-06-26
1624752000000,279.58,291.7,269.72,290.87,1539903.0268,1624838399999,431044973.383061,687822,782571.1094,219139142.959866,2021-06-27
1624838400000,290.89,299.96,283.55,290.0,1884580.1557,1624924799999,548496790.262426,750241,944261.8895,274761958.49379,2021-06-28
1624924800000,290.0,315.6,289.19,300.79,2126079.3416,1625011199999,646844599.029175,834590,1102485.915,335427815.865861,2021-06-29
1625011200000,300.79,304.88,281.53,303.71,2061866.47,1625097599999,606540123.129403,734913,1027784.8227,302523256.298881,2021-06-30
1625097600000,303.75,304.0,281.0,287.43,1388151.0265,1625183999999,401830865.476267,573928,688603.5003,199336774.047158,2021-07-01
1625184000000,287.49,290.74,276.4,287.17,1003331.2269,1625270399999,282959964.051108,475079,512689.3549,144634892.715781,2021-07-02
1625270400000,287.17,303.21,282.77,298.13,1016731.5662,1625356799999,299594862.737075,466472,529221.1029,155932281.290265,2021-07-03
1625356800000,298.18,314.91,292.58,307.62,1309414.0255,1625443199999,401277889.880716,605689,677449.3985,207700870.224627,2021-07-04
1625443200000,307.63,307.68,291.0,302.02,1403218.2408,1625529599999,421248886.193342,672197,690140.9832,207203363.968134,2021-07-05
1625529600000,302.04,322.5,301.8,319.92,2066912.3595,1625615999999,650273531.159916,926280,1074874.1888,338213728.119891,2021-07-06
1625616000000,319.91,340.0,318.23,327.51,1779058.2937,1625702399999,590298135.792665,886193,904080.814,299972722.159872,2021-07-07
1625702400000,327.51,328.21,304.4,310.14,1644090.8501,1625788799999,519961296.569241,870608,828179.9981,261979001.80319,2021-07-08
1625788800000,310.08,319.69,301.43,317.09,1106411.786,1625875199999,343735624.263496,596693,562591.0741,174766006.759253,2021-07-09
1625875200000,317.09,321.44,310.57,316.12,818970.9225,1625961599999,258075549.819215,466128,422125.2851,133035620.715262,2021-07-10
1625961600000,316.12,326.82,312.21,322.16,799617.835,1626047999999,256199711.968271,486889,418492.276,134081065.748826,2021-07-11
1626048000000,322.17,334.37,308.57,316.12,1322836.6575,1626134399999,426623454.937474,716685,647717.2934,208968813.7391,2021-07-12
1626134400000,316.11,318.33,305.2,308.94,930032.3155,1626220799999,289436636.719732,585046,471624.4206,146806397.921935,2021-07-13
1626220800000,308.98,313.46,290.24,309.4,1430288.4026,1626307199999,432901624.170642,634993,709026.1883,214697217.691962,2021-07-14
1626307200000,309.33,324.33,301.32,316.11,2185210.8398,1626393599999,683580014.966445,1052809,1093774.1748,342140901.256496,2021-07-15
1626393600000,316.12,323.5,301.5,302.88,1456105.4019,1626479999999,452125371.767348,767224,727023.0241,225737516.36586,2021-07-16
1626480000000,302.94,306.71,295.0,300.52,1030879.9611,1626566399999,309811109.644366,547784,507411.7753,152561010.560586,2021-07-17
1626566400000,300.56,309.18,298.7,302.1,815497.3527,1626652799999,248310442.280799,448725,413434.355,125932857.879479,2021-07-18
1626652800000,302.04,303.94,278.85,280.54,1318041.7074,1626739199999,380236625.464024,666369,647818.605,186789840.158511,2021-07-19
1626739200000,280.54,283.6,254.52,264.44,1796600.5803,1626825599999,477330480.08544,746748,894982.1308,237765928.725501,2021-07-20
1626825600000,264.43,298.92,261.02,293.26,1740736.0226,1626911999999,493675666.918788,757674,901974.4504,255753352.54118,2021-07-21
1626912000000,293.27,298.44,287.3,293.36,1173507.9432,1626998399999,344239131.743979,674014,593027.8581,174041138.053119,2021-07-22
1626998400000,293.39,301.5,281.01,299.27,1640999.5389,1627084799999,479004113.189418,898939,850635.2576,248343760.910537,2021-07-23
