timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1619136000000,252.6,257.15,206.89,241.31,2866031.89172,1619222399999,665705477.3804959,1017903,1431737.08579,332682375.9302448,2021-04-23
1619222400000,241.31,241.41,220.34,224.75,1152968.01885,1619308799999,264865552.2302062,395280,582086.73145,133734848.1630507,2021-04-24
1619308800000,224.76,235.8,210.73,223.88,928460.2198,1619395199999,209320711.9060828,370148,465835.58931,105067864.7978783,2021-04-25
1619395200000,223.9,248.2,221.24,247.42,1236470.27391,1619481599999,297406460.0164286,444245,644579.31799,155070606.1469267,2021-04-26
1619481600000,247.4,263.15,243.63,259.77,1114182.69248,1619567999999,283202344.995818,440412,575361.14306,146232235.6122981,2021-04-27
1619568000000,259.77,266.94,247.58,258.51,1014038.43734,1619654399999,259424641.2548744,373054,509605.52965,130435093.2539774,2021-04-28
1619654400000,258.5,262.89,248.16,255.31,877558.7853,1619740799999,223881131.7067478,301941,434309.10973,110783860.420185,2021-04-29
1619740800000,255.31,273.58,252.61,271.13,1037748.69625,1619827199999,274406726.4302906,378415,525194.07625,138845734.6711337,2021-04-30
1619827200000,271.14,278.58,265.9,276.78,759685.23196,1619913599999,206313142.3786657,298804,394444.53449,107141364.9069463,2021-05-01
1619913600000,276.77,277.47,264.7,268.88,656429.21428,1619999999999,177326870.5253842,240118,334587.08164,90378687.1522146,2021-05-02
1620000000000,268.83,299.72,268.44,294.87,1427253.57143,1620086399999,406345333.7440491,551451,741571.36225,211273296.5405131,2021-05-03
1620086400000,294.73,327.68,270.0,305.23,3939316.56899,1620172799999,1195932190.839502,1508821,1956579.04576,593733728.2414868,2021-05-04
1620172800000,305.24,360.0,300.52,356.04,3748897.98686,1620259199999,1271930983.0343182,1614035,1886405.01435,640411029.3314403,2021-05-05
1620259200000,356.03,364.93,318.0,354.67,2752093.00755,1620345599999,941466204.1639098,1185399,1386633.82425,474650164.3104848,2021-05-06
1620345600000,354.52,374.5,333.33,344.89,2822668.46597,1620431999999,1005644474.3105464,1164243,1420920.55941,506510852.9374718,2021-05-07
1620432000000,344.89,356.68,334.0,347.1,1327716.1907,1620518399999,458585347.675604,559015,660920.37589,228284580.0432081,2021-05-08
1620518400000,347.17,389.0,333.51,387.8,2292100.05852,1620604799999,824990298.5702829,1067219,1175795.9108,423435812.0936669,2021-05-09
1620604800000,387.77,413.49,333.68,358.89,3830553.73813,1620691199999,1474442115.445165,1832583,1907838.06727,734412974.1436666,2021-05-10
1620691200000,358.93,379.72,345.0,377.6,2031121.35038,1620777599999,731791805.4426808,794827,1045474.00633,376977821.603362,2021-05-11
1620777600000,377.8,394.37,301.0,310.4,2537826.91562,1620863999999,909685569.0243372,927202,1240814.85922,446016465.0299469,2021-05-12
1620864000000,310.4,332.73,291.0,317.95,2979065.55728,1620950399999,939891706.795672,941387,1462053.82162,461222753.3335977,2021-05-13
1620950400000,317.95,338.85,307.96,326.23,1482325.51445,1621036799999,479155547.2397575,552625,756132.19975,244359563.0825884,2021-05-14
1621036800000,326.24,332.0,296.17,300.3,1486176.50537,1621123199999,464489234.4724434,520785,729306.79024,228064657.3972877,2021-05-15
1621123200000,300.22,323.95,279.66,295.89,1693568.12752,1621209599999,510240764.0331864,547969,833412.46333,251344538.7704429,2021-05-16
1621209600000,295.89,296.34,261.27,281.53,2079261.84526,1621295999999,581793612.0545212,660117,1024669.17386,286826566.2087694,2021-05-17
1621296000000,281.38,317.97,278.32,293.98,2558765.69804,1621382399999,770914140.9782432,1070794,1284843.87705,387205335.0136564,2021-05-18
1621382400000,293.98,300.31,147.0,185.93,6731555.34383,1621468799999,1486762183.649728,1602000,3297361.29453,727656288.8066041,2021-05-19
1621468800000,186.31,225.0,166.45,210.74,4269465.92695,1621555199999,857612372.3871421,1027162,2103734.3357,422888147.8502958,2021-05-20
1621555200000,210.66,219.12,156.56,179.97,2998819.79591,1621641599999,567897537.0202928,801082,1493045.63294,283051595.4828712,2021-05-21
1621641600000,179.97,184.44,161.61,169.32,1983438.52337,1621727999999,345969489.8072126,503784,992731.86653,173137307.6860998,2021-05-22
1621728000000,169.3,176.26,118.03,142.39,3854006.12408,1621814399999,548343321.0872037,846183,1927253.83304,274130951.1248769,2021-05-23
1621814400000,142.52,185.37,139.54,185.32,2491240.93285,1621900799999,404399573.7082626,647402,1290927.20492,209662086.8578369,2021-05-24
1621900800000,185.32,194.61,167.15,183.76,1974384.43463,1621987199999,352461818.377379,574966,982565.78101,175556939.521579,2021-05-25
1621987200000,183.89,204.13,179.42,198.91,1540975.47323,1622073599999,299472154.8361739,516747,792873.66151,154096728.9694203,2021-05-26
1622073600000,198.92,209.0,180.39,194.32,1457775.38448,1622159999999,283796099.3329686,500482,724735.4023,141233123.1431252,2021-05-27
1622160000000,194.31,198.88,165.5,177.33,2118247.13851,1622246399999,378817824.8082102,621180,1037263.79855,185486012.3005195,2021-05-28
1622246400000,177.3,188.69,157.65,164.01,1554075.0432,1622332799999,267430765.5363652,534394,771779.76477,132873350.4869315,2021-05-29
1622332800000,164.04,181.1,155.11,170.51,1123365.50693,1622419199999,191392497.8709963,355005,561880.30473,95797712.8840165,2021-05-30
1622419200000,170.48,188.5,163.5,187.97,1242054.05369,1622505599999,220163302.9188166,437579,621777.91751,110328240.5653911,2021-05-31
1622505600000,188.01,193.16,175.82,182.99,1081241.44408,1622591999999,197281336.3500419,416212,531753.5162,97049506.8989786,2021-06-01
1622592000000,183.05,191.34,178.27,187.14,976844.03214,1622678399999,180987111.2890519,337900,490059.31516,90811621.1357689,2021-06-02
1622678400000,187.18,197.78,181.95,193.5,1079806.82442,1622764799999,206098853.8763331,383484,549956.18575,104989623.0399269,2021-06-03
1622764800000,193.52,193.81,168.95,178.44,1130262.18071,1622851199999,200956756.4605302,374306,545242.30003,96884081.792709,2021-06-04
1622851200000,178.46,185.49,167.32,172.94,846082.98073,1622937599999,149043048.1254912,303259,428132.49771,75397986.7506649,2021-06-05
1622937600000,172.95,179.96,172.02,176.41,677386.36378,1623023999999,119533928.1956378,519130,339926.51366,59985003.1607384,2021-06-06
1623024000000,176.42,182.22,160.25,161.95,1035822.82509,1623110399999,180434186.5529158,352728,512903.38529,89268693.8365483,2021-06-07
1623110400000,161.92,164.48,144.89,160.63,1417289.87647,1623196799999,222062589.1486036,365893,689101.10794,108027399.430342,2021-06-08
1623196800000,160.64,173.3,152.31,172.56,1139739.36054,1623283199999,186552484.1831124,325926,570055.82499,93324147.8096325,2021-06-09
1623283200000,172.54,174.61,162.12,168.16,878866.63371,1623369599999,148034008.2104393,240955,433743.37393,73099430.4472031,2021-06-10
1623369600000,168.18,173.78,160.55,162.83,928611.54446,1623455999999,156280950.685997,277780,459795.61764,77405051.6006311,2021-06-11
1623456000000,162.84,164.3,154.14,161.8,653167.31003,1623542399999,103901880.1698796,200620,319802.53052,50878892.1619074,2021-06-12
1623542400000,161.81,171.59,156.42,170.85,573493.90783,1623628799999,93618007.1634821,241273,286188.27277,46727446.5489953,2021-06-13
1623628800000,170.85,179.99,166.34,179.89,802051.95645,1623715199999,138132150.6621459,280797,417493.08416,71919757.3959574,2021-06-14
1623715200000,179.88,181.2,172.15,175.15,654352.05304,1623801599999,115569055.5994126,202286,320929.55719,56707194.4757193,2021-06-15
1623801600000,175.16,177.31,164.23,166.57,761479.45263,1623887999999,129526004.7251286,267665,371030.14679,63137759.8394924,2021-06-16
1623888000000,166.56,173.4,162.81,167.08,559434.62367,1623974399999,94143650.7256981,300498,278934.17757,46968809.6832713,2021-06-17
1623974400000,167.13,167.43,151.2,156.34,800699.30384,1624060799999,127526013.1819842,249802,382125.53103,60814375.5470353,2021-06-18
1624060800000,156.33,160.88,152.31,152.49,523073.02283,1624147199999,82045956.9790743,273456,236531.39792,37083169.0481513,2021-06-19
1624147200000,152.51,156.18,143.75,154.88,611253.37603,1624233599999,91892149.2595213,230416,293026.12961,44079297.4218328,2021-06-20
1624233600000,154.87,155.5,123.91,124.46,1492819.3793,1624319999999,203231053.1989494,373180,741296.99421,100925523.7897284,2021-06-21
1624320000000,124.38,133.03,104.92,119.64,2255757.11457,1624406399999,266726032.4574071,580740,1103791.7389,130532096.2584164,2021-06-22
1624406400000,119.69,133.75,115.49,129.1,1020444.64312,1624492799999,130123287.9382656,277787,498962.62265,63628895.9164359,2021-06-23
1624492800000,129.13,137.36,123.71,134.58,660335.54019,1624579199999,87188835.5945268,209741,324711.26328,42908376.1918569,2021-06-24
1624579200000,134.59,138.45,124.31,125.0,764515.33892,1624665599999,99682735.3520945,236029,370581.00844,48321192.2633695,2021-06-25
1624665600000,125.03,129.44,118.67,126.89,871924.09227,1624751999999,107497674.7426605,272305,434093.25813,53540282.1842513,2021-06-26
1624752000000,126.81,132.67,124.66,132.6,573388.24688,1624838399999,73420914.5500181,187487,286125.20464,36642742.7726389,2021-06-27
1624838400000,132.57,139.55,129.89,137.69,703645.47159,1624924799999,94415295.852427,283577,359319.91124,48204731.1045279,2021-06-28
1624924800000,137.68,149.18,137.24,144.2,898148.69711,1625011199999,129346046.6291988,384677,442734.24354,63712604.4573024,2021-06-29
1625011200000,144.23,146.94,136.01,144.26,629619.41847,1625097599999,88947304.9035651,299271,304949.62748,43078785.9770208,2021-06-30
1625097600000,144.31,144.31,133.99,137.02,539535.2997,1625183999999,74099823.1362186,205914,262883.74239,36100335.5762875,2021-07-01
1625184000000,137.01,138.97,130.6,136.85,467041.14947,1625270399999,62437652.7516769,180717,232953.7616,31146051.7141767,2021-07-02
1625270400000,136.87,141.37,134.57,140.17,351451.49767,1625356799999,48777580.7544624,127568,179519.71358,24916232.4072913,2021-07-03
1625356800000,140.19,148.1,136.88,144.95,443949.92264,1625443199999,63870573.990982,180733,215175.99342,30946526.8119767,2021-07-04
1625443200000,144.96,145.03,133.84,137.71,561680.84949,1625529599999,78159874.1952629,228343,271012.49727,37729655.2617306,2021-07-05
1625529600000,137.76,142.73,135.6,138.87,530800.52733,1625615999999,73627887.1771316,260456,258042.83012,35808976.0241742,2021-07-06
1625616000000,138.86,142.93,136.87,137.41,520913.20131,1625702399999,73142110.8723597,162033,264262.48536,37118715.4235747,2021-07-07
1625702400000,137.38,137.74,127.77,132.15,645442.57112,1625788799999,85207418.8887012,178404,310139.37419,40933991.799078,2021-07-08
1625788800000,132.11,135.85,126.0,134.58,527547.82163,1625875199999,69418988.6298179,257987,258759.68479,34068696.9105506,2021-07-09
1625875200000,134.54,136.82,130.32,133.99,365844.86832,1625961599999,48672574.5655015,165477,183398.01229,24403141.3454598,2021-07-10
1625961600000,133.99,136.48,132.08,134.28,324968.57149,1626047999999,43702609.5723674,215814,165002.37144,22191025.2326117,2021-07-11
1626048000000,134.28,139.75,131.82,133.38,670917.62355,1626134399999,91393565.6235902,234539,330787.80445,45045515.5890614,2021-07-12
1626134400000,133.32,134.61,129.35,131.44,454856.67168,1626220799999,60087913.3720207,129987,226541.10296,29938801.8139075,2021-07-13
1626220800000,131.45,132.42,123.59,131.07,538916.43958,1626307199999,69151577.2285816,148767,262802.80646,33757500.6298726,2021-07-14
1626307200000,131.06,133.13,121.93,125.86,494375.7243,1626393599999,62611833.2090542,148301,234369.59244,29687896.1145065,2021-07-15
1626393600000,125.88,127.87,120.38,120.65,422183.01506,1626479999999,52332289.4664196,129010,200419.17318,24843024.5326674,2021-07-16
1626480000000,120.66,122.92,117.68,119.95,425298.69428,1626566399999,51119228.3009861,124981,202667.29852,24368652.4160284,2021-07-17
1626566400000,120.0,124.05,116.23,119.17,430985.21457,1626652799999,51789227.2068448,129213,217089.59398,26082890.0388899,2021-07-18
1626652800000,119.16,120.75,111.82,113.13,493082.96266,1626739199999,56960133.8044519,138827,237935.14925,27480515.4483594,2021-07-19
1626739200000,113.14,115.09,103.83,107.29,766236.24738,1626825599999,82496935.5181682,187499,377969.84829,40723427.7166935,2021-07-20
1626825600000,107.31,119.24,105.05,117.74,682039.47283,1626911999999,77598308.8381937,194330,342667.79501,38965303.0244681,2021-07-21
1626912000000,117.77,122.0,115.61,120.67,464759.47146,1626998399999,55142102.7474057,131158,236132.46654,28028246.9580703,2021-07-22
1626998400000,120.69,124.78,117.02,124.24,404160.06952,1627084799999,48655550.744583,125545,201239.18686,24242936.5512988,2021-07-23
1627084800000,124.27,127.7,123.29,125.99,432891.78019,1627171199999,54410461.660948,141280,219112.4814,27534236.1003238,2021-07-24
1627171200000,126.0,127.99,123.51,127.68,392963.87036,1627257599999,49282879.2572322,112165,196865.78703,24690674.062639,2021-07-25
1627257600000,127.64,140.47,126.85,131.06,1052092.77379,1627343999999,142739916.4800818,334580,542243.2157,73595709.7505434,2021-07-26
1627344000000,131.06,135.12,127.27,134.74,607384.02252,1627430399999,79681430.6635563,183467,306356.48031,40213519.0473126,2021-07-27
