timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1713484800000,34.84,36.14,31.92,34.67,3273162.24,1713571199999,112889750.9377,216931,1683070.49,58094223.3317,2024-04-19
1713571200000,34.66,38.49,34.12,38.31,1920545.62,1713657599999,69728770.2262,142619,945006.67,34383251.886,2024-04-20
1713657600000,38.31,38.77,36.35,37.15,1574355.22,1713743999999,59028643.4637,104016,733979.0,27525808.8549,2024-04-21
1713744000000,37.14,39.72,36.75,39.19,1818594.75,1713830399999,70413028.0985,141631,906119.42,35081001.3767,2024-04-22
1713830400000,39.18,39.92,37.98,38.3,1435816.55,1713916799999,55564423.5331,106515,681749.13,26390970.7091,2024-04-23
1713916800000,38.3,39.84,36.02,36.37,2306966.5,1714003199999,87499076.5049,163223,1136743.07,43145118.3036,2024-04-24
1714003200000,36.37,36.75,34.7,35.59,2133979.93,1714089599999,75984595.7483,133350,977882.82,34843837.3658,2024-04-25
1714089600000,35.59,35.88,34.27,34.42,1641347.49,1714175999999,57796224.8962,90854,808051.7,28466361.6301,2024-04-26
1714176000000,34.43,35.13,33.08,34.47,1810409.95,1714262399999,61815567.0287,98299,877044.98,29973097.3587,2024-04-27
1714262400000,34.47,35.39,33.8,33.95,1251390.9,1714348799999,43507285.116,67524,627482.68,21824892.4389,2024-04-28
1714348800000,33.95,35.88,32.84,35.28,2258794.34,1714435199999,77198606.2464,127634,1129140.4,38603629.8903,2024-04-29
1714435200000,35.29,35.73,31.92,32.71,2815332.3,1714521599999,93852030.7949,153960,1336131.05,44529564.0643,2024-04-30
1714521600000,32.71,34.0,30.26,33.33,3380517.89,1714607999999,108925079.8347,186008,1671798.88,53899730.1303,2024-05-01
1714608000000,33.33,34.13,32.3,33.58,1703436.21,1714694399999,56848906.0451,97831,858483.95,28653083.2456,2024-05-02
1714694400000,33.57,36.13,33.3,35.54,1553343.97,1714780799999,53837533.6925,91459,794088.62,27550528.1599,2024-05-03
1714780800000,35.55,37.68,35.18,37.36,1920904.84,1714867199999,69719212.2234,116976,973573.43,35359827.1871,2024-05-04
1714867200000,37.36,38.01,36.6,37.35,1760586.91,1714953599999,65537437.8577,117502,834738.63,31090510.2546,2024-05-05
1714953600000,37.35,39.87,36.78,37.11,2933511.56,1715039999999,111834033.5109,184111,1412437.34,53859328.9707,2024-05-06
1715040000000,37.12,37.6,35.27,35.31,1852417.36,1715126399999,67921942.2224,110319,884483.75,32457134.1001,2024-05-07
1715126400000,35.31,35.5,33.62,34.02,2157691.01,1715212799999,74538366.5002,126565,1036091.52,35824694.2011,2024-05-08
1715212800000,34.02,35.38,33.73,35.07,1576030.39,1715299199999,54170713.069,96262,799069.25,27474577.1115,2024-05-09
1715299200000,35.07,36.12,33.23,33.71,2261922.59,1715385599999,78617666.3908,127159,1082307.38,37623490.1939,2024-05-10
1715385600000,33.71,34.04,33.06,33.49,1182903.0,1715471999999,39737059.9758,64666,575860.54,19341594.5534,2024-05-11
1715472000000,33.49,34.0,32.78,33.14,688258.16,1715558399999,23080898.4686,46622,335170.84,11245607.3046,2024-05-12
1715558400000,33.14,33.82,31.93,32.46,2038043.28,1715644799999,67252363.288,104801,1050480.28,34682551.95,2024-05-13
1715644800000,32.46,33.34,31.48,31.58,1769809.13,1715731199999,57193264.9023,88674,853511.56,27593117.5698,2024-05-14
1715731200000,31.58,34.79,31.35,34.66,2196525.74,1715817599999,73696952.4486,111021,1111289.71,37297580.6265,2024-05-15
1715817600000,34.66,35.01,33.75,34.46,1449092.77,1715903999999,49891095.6522,77062,711930.69,24516156.7381,2024-05-16
1715904000000,34.45,37.59,34.26,36.43,2207393.25,1715990399999,80374559.8983,118166,1140811.93,41510637.173,2024-05-17
1715990400000,36.43,37.66,36.34,37.24,1211992.75,1716076799999,45083811.8269,83473,601927.57,22391685.3952,2024-05-18
1716076800000,37.23,37.76,35.37,35.6,1108974.49,1716163199999,40393050.1641,71979,514475.59,18772235.225,2024-05-19
1716163200000,35.6,40.35,35.15,40.13,2853777.98,1716249599999,107147027.4022,169707,1504119.13,56601558.6419,2024-05-20
1716249600000,40.13,41.42,39.66,41.2,3039403.61,1716335999999,123442698.7488,186669,1499219.98,60906577.8206,2024-05-21
1716336000000,41.19,41.8,39.19,40.0,2116832.47,1716422399999,85499874.053,133765,1028108.19,41542151.0615,2024-05-22
1716422400000,40.01,40.47,36.37,38.52,3125908.9,1716508799999,120639334.9263,204625,1483007.49,57203581.3793,2024-05-23
1716508800000,38.52,39.0,36.91,38.01,1363527.65,1716595199999,51852303.8384,85102,620923.27,23615851.9388,2024-05-24
1716595200000,38.01,38.72,37.71,38.28,735441.75,1716681599999,28064975.9783,55470,347839.12,13281823.7044,2024-05-25
1716681600000,38.28,38.31,36.46,36.76,892477.39,1716767999999,33232783.77,60033,431364.16,16060396.661,2024-05-26
1716768000000,36.76,38.95,36.65,38.26,1355234.36,1716854399999,51245768.0804,84190,677451.28,25613809.3197,2024-05-27
1716854400000,38.27,38.4,36.53,37.02,1944227.48,1716940799999,72192289.8009,116033,948902.97,35223650.1772,2024-05-28
1716940800000,37.02,37.5,36.14,36.2,1410140.99,1717027199999,51945591.1298,80252,679106.55,25024647.3714,2024-05-29
1717027200000,36.2,37.09,35.3,35.98,1589093.3,1717113599999,57807071.2783,91372,759037.46,27615755.1033,2024-05-30
1717113600000,35.98,36.79,35.2,36.02,1109882.27,1717199999999,39991001.9967,66256,513120.29,18500314.832,2024-05-31
1717200000000,36.04,36.22,35.7,35.76,480351.19,1717286399999,17298006.5376,39651,217694.98,7839601.3409,2024-06-01
1717286400000,35.76,36.18,34.77,34.91,948549.12,1717372799999,33668426.9407,61891,404973.38,14382598.7369,2024-06-02
1717372800000,34.91,36.27,34.56,35.03,1502543.1,1717459199999,53465616.5972,72442,721470.58,25676761.6996,2024-06-03
1717459200000,35.03,36.29,34.41,36.06,1295062.99,1717545599999,45713111.8379,69977,661327.43,23354588.8203,2024-06-04
1717545600000,36.07,36.91,35.93,36.57,1320551.18,1717631999999,48026610.5066,67320,660188.77,24008727.2041,2024-06-05
1717632000000,36.58,37.2,35.72,35.89,1130097.72,1717718399999,41245262.0184,61706,516468.74,18866348.1039,2024-06-06
1717718400000,35.89,36.89,30.9,33.51,2946397.48,1717804799999,100663704.7375,192205,1438378.71,49122567.2571,2024-06-07
1717804800000,33.51,33.73,31.92,32.27,1168309.91,1717891199999,38304804.5855,70890,588486.9,19296471.5977,2024-06-08
1717891200000,32.27,33.02,32.04,32.98,601496.64,1717977599999,19536741.6705,38266,302827.72,9838231.0155,2024-06-09
1717977600000,32.99,33.47,32.02,32.28,1131273.21,1718063999999,36937712.1557,54310,543954.4,17772365.1494,2024-06-10
1718064000000,32.28,32.38,30.59,31.55,1847318.93,1718150399999,58507811.9831,93585,860500.68,27257770.9318,2024-06-11
1718150400000,31.56,33.99,30.79,33.27,1877715.47,1718236799999,61655997.157,114337,918089.06,30142671.0725,2024-06-12
1718236800000,33.27,33.44,30.92,30.99,1377426.4,1718323199999,44157110.4107,81703,657257.84,21078470.6277,2024-06-13
1718323200000,31.0,32.21,29.29,30.29,2200667.62,1718409599999,67446270.9129,124209,1042361.84,31963666.4092,2024-06-14
1718409600000,30.29,30.65,29.91,30.01,647613.47,1718495999999,19579437.5271,38864,300963.26,9103877.2605,2024-06-15
1718496000000,30.01,30.48,29.66,30.08,951476.4,1718582399999,28573651.3726,59103,444201.76,13342488.0847,2024-06-16
1718582400000,30.07,30.35,27.29,28.47,1975971.78,1718668799999,56802836.1104,104131,942317.46,27069670.5243,2024-06-17
1718668800000,28.47,28.54,24.94,26.6,2809030.18,1718755199999,73954733.2437,155571,1346203.19,35421242.0534,2024-06-18
1718755200000,26.6,27.67,26.38,26.94,1296859.97,1718841599999,35174949.1602,69756,639962.06,17363547.39,2024-06-19
1718841600000,26.95,28.89,26.67,27.58,1873349.75,1718927999999,51810644.1732,93877,962713.02,26659394.1164,2024-06-20
1718928000000,27.58,28.03,26.93,27.48,1411878.18,1719014399999,38909264.3193,74118,671862.13,18511061.4293,2024-06-21
1719014400000,27.48,27.5,24.52,25.61,3754180.61,1719100799999,96219307.8166,233449,1790174.48,45778181.0913,2024-06-22
1719100800000,25.62,26.15,24.12,25.09,2992605.46,1719187199999,74742374.2028,148185,1530885.27,38247571.5395,2024-06-23
1719187200000,25.08,25.25,23.51,24.8,3210819.75,1719273599999,78337741.2475,151050,1584825.33,38669342.9573,2024-06-24
1719273600000,24.79,25.79,24.58,25.4,1484143.35,1719359999999,37456242.4556,73693,699720.23,17673015.777,2024-06-25
1719360000000,25.4,26.66,25.28,25.82,2304629.01,1719446399999,59795467.941,99211,1069494.98,27760034.9782,2024-06-26
1719446400000,25.82,28.38,25.36,27.91,2306236.79,1719532799999,62280204.565,111616,1171635.33,31628232.4709,2024-06-27
1719532800000,27.91,29.09,27.66,27.96,2075840.6,1719619199999,58730860.7456,111704,1016336.09,28769144.2719,2024-06-28
1719619200000,27.96,28.68,27.57,27.76,1083357.0,1719705599999,30477482.7618,56658,522363.49,14702793.9761,2024-06-29
1719705600000,27.77,29.57,27.4,29.36,1537329.37,1719791999999,43687945.3238,91155,769373.12,21874583.7825,2024-06-30
1719792000000,29.36,30.12,28.81,28.83,1691942.47,1719878399999,50168618.6036,106466,811788.72,24078917.4238,2024-07-01
1719878400000,28.83,28.91,28.09,28.71,1535912.34,1719964799999,43714512.6025,82902,778978.7,22173470.1468,2024-07-02
1719964800000,28.72,28.97,26.43,26.51,2084008.75,1720051199999,57083893.4253,116249,954397.12,26128302.2747,2024-07-03
1720051200000,26.51,26.7,24.28,24.44,2122362.53,1720137599999,54238577.7526,116464,996752.56,25476160.4775,2024-07-04
1720137600000,24.43,25.44,21.8,25.13,4416833.2,1720223999999,104088829.6159,235885,2160570.45,50932330.3709,2024-07-05
1720224000000,25.13,27.61,24.84,27.41,1273710.29,1720310399999,33193537.6349,85481,640946.15,16734697.1733,2024-07-06
1720310400000,27.41,27.49,25.46,25.75,1523225.99,1720396799999,40061548.5345,100515,689389.73,18128955.8153,2024-07-07
1720396800000,25.75,27.21,24.53,25.21,3013924.84,1720483199999,78064237.4912,174853,1451678.94,37588476.6461,2024-07-08
1720483200000,25.21,26.5,24.71,26.43,2301249.16,1720569599999,58903183.4973,120415,1168620.26,29911302.3719,2024-07-09
1720569600000,26.43,27.42,25.63,25.75,1444884.87,1720655999999,38399327.9763,97645,664993.35,17665831.6824,2024-07-10
1720656000000,25.75,26.38,25.01,25.21,2064310.7,1720742399999,52941820.6821,125177,1054953.63,27060659.0309,2024-07-11
1720742400000,25.19,26.1,24.82,25.96,1236543.8,1720828799999,31475282.6795,79061,591828.98,15068770.8648,2024-07-12
1720828800000,25.97,26.34,25.53,25.86,1755388.94,1720915199999,45491281.9359,107690,725042.17,18804375.7467,2024-07-13
1720915200000,25.85,26.67,25.6,26.35,1493849.24,1721001599999,38925850.4996,91034,715102.07,18637093.3306,2024-07-14
1721001600000,26.35,27.89,26.27,27.82,2252819.9,1721087999999,60995475.2153,146787,1113813.63,30165977.5068,2024-07-15
1721088000000,27.83,29.25,26.47,28.01,2956440.06,1721174399999,82273401.7024,203215,1409941.35,39232750.8797,2024-07-16
1721174400000,28.01,29.03,27.21,27.24,2275728.47,1721260799999,64203078.292,146080,1153908.87,32573283.9,2024-07-17
1721260800000,27.24,27.94,26.59,27.14,1688798.14,1721347199999,46231790.1961,101322,831636.71,22766430.9776,2024-07-18
1721347200000,27.13,28.41,26.65,28.16,2176432.94,1721433599999,59868083.9465,112146,1086456.83,29881730.2161,2024-07-19
1721433600000,28.17,29.18,27.78,29.11,1467397.44,1721519999999,41756067.0432,81374,698702.02,19888790.1774,2024-07-20
1721520000000,29.1,33.0,28.54,32.64,4881628.18,1721606399999,149864559.6375,322402,2511655.9,77171331.5459,2024-07-21
1721606400000,32.64,32.95,31.32,31.87,2823413.4,1721692799999,90737040.3786,207046,1356369.94,43601608.0372,2024-07-22
1721692800000,31.87,32.63,29.43,29.82,2989620.04,1721779199999,91559187.202,199956,1563351.0,47841332.0107,2024-07-23
1721779200000,29.82,30.55,28.26,28.38,2813233.19,1721865599999,82729476.2732,198571,1411721.73,41507376.5054,2024-07-24
1721865600000,28.37,28.59,26.26,27.24,2457846.44,1721951999999,67018304.0481,170650,1201998.49,32752175.3474,2024-07-25
1721952000000,27.23,28.93,27.17,28.72,2103180.06,1722038399999,59215084.0221,131944,1129337.27,31819329.9333,2024-07-26
1722038400000,28.73,29.52,27.59,28.04,1595083.64,1722124799999,45551954.8035,113472,727720.35,20768041.7619,2024-07-27
1722124800000,28.04,28.17,27.1,27.4,955992.62,1722211199999,26343950.0845,73432,468402.18,12910530.0453,2024-07-28
1722211200000,27.39,28.86,26.96,27.01,2335986.83,1722297599999,65430675.0145,144348,1097644.86,30773346.7529,2024-07-29
1722297600000,27.01,27.32,26.03,26.33,1375203.85,1722383999999,36860292.9684,94873,704562.13,18889035.379,2024-07-30
1722384000000,26.32,26.87,25.44,25.7,1930480.93,1722470399999,50588227.541,128138,836133.23,21922993.0672,2024-07-31
1722470400000,25.7,25.92,24.01,25.71,1979230.94,1722556799999,49488078.4528,137581,971815.82,24280662.6976,2024-08-01
1722556800000,25.71,25.91,23.35,23.6,2234805.73,1722643199999,54604667.8436,170351,1059208.51,25887664.4014,2024-08-02
1722643200000,23.6,24.15,22.2,22.67,1850832.83,1722729599999,42969793.9417,123914,870544.04,20219670.4336,2024-08-03
1722729600000,22.68,22.96,20.58,21.25,2081859.37,1722815999999,45338300.7548,116384,967229.6,21074330.7277,2024-08-04
1722816000000,21.26,21.38,17.29,19.54,9670531.58,1722902399999,182450243.8281,471497,4682465.97,88295807.9083,2024-08-05
1722902400000,19.54,21.46,19.51,20.89,2687249.82,1722988799999,55749283.5702,148054,1354594.25,28084585.7191,2024-08-06
1722988800000,20.88,21.7,19.71,19.85,2185632.53,1723075199999,45248760.4547,130283,1081939.63,22433403.4334,2024-08-07
1723075200000,19.86,22.8,19.52,22.73,2398279.56,1723161599999,51022188.497,133218,1198726.83,25486305.6567,2024-08-08
1723161600000,22.73,22.8,21.29,21.74,1708499.52,1723247999999,37226098.6635,110759,784707.29,17087385.3019,2024-08-09
1723248000000,21.75,22.05,21.4,21.59,829812.48,1723334399999,17996461.1832,54711,412185.23,8941088.0049,2024-08-10
1723334400000,21.59,22.37,20.39,20.4,1316532.04,1723420799999,28180519.506,90996,655363.24,14031714.5497,2024-08-11
1723420800000,20.4,21.71,20.3,21.26,1828261.75,1723507199999,38548924.1,128574,869169.84,18341720.1952,2024-08-12
1723507200000,21.27,21.62,20.6,21.37,1369820.3,1723593599999,28945587.8375,98570,677215.16,14295084.829,2024-08-13
1723593600000,21.38,21.87,20.77,20.95,1239087.66,1723679999999,26415235.1138,100440,604846.1,12897423.6336,2024-08-14
1723680000000,20.95,21.15,19.83,20.14,1891885.5,1723766399999,38908034.2839,155579,1013884.06,20852899.9325,2024-08-15
1723766400000,20.14,20.72,19.78,20.36,1292955.85,1723852799999,26208595.5055,120230,630553.22,12788996.909,2024-08-16
1723852800000,20.36,20.71,20.23,20.7,594996.7,1723939199999,12200550.1588,55110,286039.2,5869471.7929,2024-08-17
1723939200000,20.7,21.51,20.55,20.82,1080288.16,1724025599999,22734942.9213,101615,505895.46,10646286.4499,2024-08-18
1724025600000,20.83,21.25,20.38,21.21,1079897.76,1724111999999,22393421.5361,102366,572221.77,11865684.6602,2024-08-19
1724112000000,21.22,22.79,21.16,22.26,2257515.64,1724198399999,49753996.6191,187686,1005401.05,22163077.7644,2024-08-20
1724198400000,22.26,23.8,22.25,23.53,2113314.06,1724284799999,48983823.4056,232617,1077767.75,24981957.003,2024-08-21
1724284800000,23.53,25.35,23.05,25.22,2451735.12,1724371199999,59655170.6904,250052,1244499.76,30289140.0976,2024-08-22
1724371200000,25.22,27.01,25.22,26.49,3388980.56,1724457599999,89076545.4562,407714,1681781.59,44218587.9539,2024-08-23
1724457600000,26.5,28.0,26.19,27.11,2329717.63,1724543999999,63305812.6052,226125,1086930.29,29529928.2275,2024-08-24
1724544000000,27.12,27.68,26.13,26.92,2020535.79,1724630399999,54288884.5478,184807,988163.83,26580168.8422,2024-08-25
1724630400000,26.93,27.2,25.89,25.94,1936106.29,1724716799999,51492936.0162,191108,944439.37,25126147.2708,2024-08-26
1724716800000,25.94,26.81,23.66,24.09,2200225.1,1724803199999,55812661.7586,239678,1084696.29,27513798.1718,2024-08-27
1724803200000,24.08,24.84,23.19,23.45,2427017.83,1724889599999,58124609.6399,278901,1281043.0,30677369.8667,2024-08-28
1724889600000,23.44,24.68,22.78,22.89,1881922.74,1724975999999,44603570.2641,194850,1027332.08,24343985.6932,2024-08-29
1724976000000,22.9,23.64,22.18,23.29,1640828.47,1725062399999,37662456.7693,169262,835950.28,19196108.1842,2024-08-30
1725062400000,23.29,23.4,22.47,22.81,731034.89,1725148799999,16773810.8913,73223,306731.69,7037071.0779,2024-08-31
1725148800000,22.8,22.84,21.09,21.42,1701717.55,1725235199999,37609773.4716,157166,834852.77,18452514.5914,2024-09-01
1725235200000,21.42,22.57,21.37,22.37,1213729.2,1725321599999,26745482.6414,120149,639433.74,14092411.9821,2024-09-02
1725321600000,22.37,22.73,21.33,21.38,1165499.01,1725407999999,25694253.9313,123463,601752.15,13265714.4627,2024-09-03
1725408000000,21.38,22.32,20.48,21.9,1783124.44,1725494399999,38361489.1873,167192,841569.13,18122863.5728,2024-09-04
1725494400000,21.91,22.19,21.23,21.38,1130561.49,1725580799999,24485822.0076,132169,544665.78,11800379.2664,2024-09-05
1725580800000,21.38,22.19,20.48,21.17,2491055.66,1725667199999,53194424.167,230492,1241519.14,26512567.2903,2024-09-06
1725667200000,21.16,22.0,21.05,21.8,951544.49,1725753599999,20542367.1707,78843,447200.04,9651761.9265,2024-09-07
1725753600000,21.8,23.52,21.71,23.25,1913376.33,1725839999999,43646473.907,170187,925113.57,21106459.6894,2024-09-08
1725840000000,23.25,24.44,23.14,23.84,2082195.37,1725926399999,49599865.701,206587,1069756.59,25500578.193,2024-09-09
1725926400000,23.85,24.59,23.57,24.36,1441227.33,1726012799999,34584566.5462,140635,752721.19,18059747.6677,2024-09-10
1726012800000,24.36,24.52,22.87,23.28,1685272.65,1726099199999,39700927.9164,176030,781373.38,18399313.5073,2024-09-11
1726099200000,23.28,24.1,23.27,24.02,1532687.18,1726185599999,36335837.1531,147872,803518.62,19049424.8807,2024-09-12
1726185600000,24.02,25.1,23.66,24.91,1883781.59,1726271999999,45713745.9191,178658,918539.83,22302494.4142,2024-09-13
1726272000000,24.91,25.66,24.61,25.32,1199130.86,1726358399999,30153730.3833,127713,557860.87,14035882.3503,2024-09-14
1726358400000,25.33,25.38,23.64,23.8,1451892.29,1726444799999,35627441.5368,147059,731951.59,17959265.8248,2024-09-15
1726444800000,23.8,24.24,23.22,23.52,1751162.34,1726531199999,41392391.9152,171860,893716.66,21127350.1493,2024-09-16
1726531200000,23.52,24.49,23.16,23.77,1583225.8,1726617599999,37959235.7743,157061,770883.14,18485271.9711,2024-09-17
1726617600000,23.78,24.73,22.79,24.68,2073720.9,1726703999999,48753644.3984,176396,1055940.89,24829795.1555,2024-09-18
1726704000000,24.7,26.79,24.69,26.66,2927349.19,1726790399999,76311005.4693,307410,1369678.6,35700975.5227,2024-09-19
1726790400000,26.67,28.8,26.48,27.67,3375743.3,1726876799999,93413291.5339,362098,1680248.93,46409747.3789,2024-09-20
1726876800000,27.67,28.13,26.99,27.79,1074371.17,1726963199999,29561950.865,152517,513006.42,14129363.805,2024-09-21
1726963200000,27.79,27.8,26.45,27.29,1232505.34,1727049599999,33432679.6909,163349,574454.78,15586171.3068,2024-09-22
1727049600000,27.3,28.18,26.56,27.39,2044240.42,1727135999999,56175373.3908,221767,1050221.79,28858257.3444,2024-09-23
1727136000000,27.39,28.55,26.84,28.46,1891613.31,1727222399999,52064639.4076,236954,954220.5,26267970.5463,2024-09-24
1727222400000,28.46,28.5,27.15,27.28,2136050.42,1727308799999,59288278.1376,263190,1039527.02,28854947.3051,2024-09-25
1727308800000,27.29,29.42,26.96,29.16,2834148.82,1727395199999,80954044.9618,311542,1358168.51,38819813.2506,2024-09-26
1727395200000,29.15,30.85,28.93,30.43,2216838.14,1727481599999,66390948.5937,338523,1122154.28,33622447.7658,2024-09-27
1727481600000,30.44,30.76,29.03,29.28,1265112.67,1727567999999,37547068.6622,190218,565040.39,16772224.8316,2024-09-28
1727568000000,29.29,29.47,28.24,29.04,1309575.5,1727654399999,37840831.3986,205543,675574.36,19520930.3059,2024-09-29
1727654400000,29.04,29.12,27.56,27.71,2118117.74,1727740799999,59979330.2505,241966,1005317.37,28468693.4105,2024-09-30
1727740800000,27.71,28.89,25.0,25.82,3528601.75,1727827199999,94507403.5353,403276,1746901.22,46827390.0103,2024-10-01
1727827200000,25.82,26.78,25.03,25.33,2104510.83,1727913599999,54444077.2651,245103,1035781.94,26786970.8317,2024-10-02
1727913600000,25.33,25.67,23.9,24.66,2257868.51,1727999999999,55724653.9427,258293,1079637.7,26654057.8583,2024-10-03
1728000000000,24.66,26.5,24.44,26.27,1804442.66,1728086399999,46297749.9978,207850,848888.68,21767008.3577,2024-10-04
1728086400000,26.27,26.45,25.1,25.67,1054363.46,1728172799999,27258996.9185,129497,418174.41,10816920.0791,2024-10-05
1728172800000,25.67,27.08,25.49,26.94,1233938.51,1728259199999,32687088.2107,160985,570680.04,15116862.9439,2024-10-06
1728259200000,26.93,27.74,26.51,26.56,1779576.78,1728345599999,48317380.6145,215829,868214.01,23576469.2686,2024-10-07
1728345600000,26.57,27.19,26.03,26.34,1316635.28,1728431999999,34934854.7237,178196,615899.26,16332069.2582,2024-10-08
1728432000000,26.34,26.7,25.68,25.76,1612088.05,1728518399999,42119019.9567,194597,742443.99,19407708.958,2024-10-09
1728518400000,25.76,26.37,25.06,25.86,1305991.34,1728604799999,33682369.1492,171184,660511.65,17040365.7694,2024-10-10
1728604800000,25.85,27.6,25.75,27.45,1356314.72,1728691199999,36241553.5428,162260,655057.45,17518075.4396,2024-10-11
1728691200000,27.46,29.37,27.39,28.64,2063826.88,1728777599999,59088021.3294,261282,992798.5,28411831.8961,2024-10-12
1728777600000,28.63,29.36,28.3,29.06,1605213.5,1728863999999,46283905.1046,192854,822766.17,23731996.5466,2024-10-13
1728864000000,29.05,29.87,28.65,29.07,2007570.41,1728950399999,58934697.3877,276167,1023709.52,30063465.9878,2024-10-14
1728950400000,29.07,29.62,27.45,28.21,2806768.34,1729036799999,80098151.2386,367975,1371781.84,39162028.7013,2024-10-15
1729036800000,28.21,28.22,27.25,28.02,1952738.95,1729123199999,54092851.6123,178468,1005002.93,27844811.772,2024-10-16
1729123200000,28.03,28.27,26.82,27.31,1321790.89,1729209599999,36337925.1313,129401,638059.24,17523073.3095,2024-10-17
1729209600000,27.31,28.17,27.1,28.1,894689.48,1729295999999,24778156.1531,92961,425730.94,11791722.1386,2024-10-18
1729296000000,28.1,28.46,27.71,28.1,588731.97,1729382399999,16538971.6094,69381,251224.87,7059622.5029,2024-10-19
1729382400000,28.1,29.0,27.76,28.96,883990.57,1729468799999,25017782.3893,92107,450574.17,12748755.5122,2024-10-20
1729468800000,28.97,29.32,27.38,27.75,1515208.07,1729555199999,42865094.7506,134977,722907.2,20426891.2006,2024-10-21
1729555200000,27.75,28.23,27.24,27.64,1311372.78,1729641599999,36359773.8113,116048,658360.31,18258481.2416,2024-10-22
1729641600000,27.65,27.71,25.89,26.75,1697988.9,1729727999999,45278205.2017,128316,843048.61,22475783.6759,2024-10-23
1729728000000,26.75,27.24,26.38,26.83,1323965.2,1729814399999,35524442.5994,101092,733754.88,19681870.2516,2024-10-24
1729814400000,26.84,26.89,24.01,24.93,2098635.37,1729900799999,53725297.0426,181917,1015054.66,26031396.3535,2024-10-25
1729900800000,24.94,25.68,24.56,25.41,1042871.56,1729987199999,26269037.0388,88867,504266.1,12701905.4119,2024-10-26
1729987200000,25.41,25.94,25.25,25.77,596461.7,1730073599999,15291541.581,66965,314095.75,8056455.5821,2024-10-27
1730073600000,25.77,26.54,25.05,26.25,1509538.85,1730159999999,39155059.55,157560,757683.9,19642405.1617,2024-10-28
1730160000000,26.26,27.16,26.17,26.88,1492949.8,1730246399999,39886683.7537,125685,739955.82,19774469.7992,2024-10-29
1730246400000,26.88,26.91,26.01,26.18,1634180.54,1730332799999,43220750.8053,124432,797251.65,21099233.5573,2024-10-30
1730332800000,26.17,26.23,24.68,25.03,1389613.61,1730419199999,35186075.7217,107299,674468.16,17059321.0696,2024-10-31
1730419200000,25.03,25.71,24.4,24.78,1566405.89,1730505599999,39162928.6368,126459,701721.47,17551060.9323,2024-11-01
1730505600000,24.79,25.02,23.96,24.12,747467.07,1730591999999,18214287.5524,78249,312624.44,7622187.4299,2024-11-02
1730592000000,24.13,24.2,22.6,23.54,1839984.69,1730678399999,42845339.8992,160607,799351.0,18623906.273,2024-11-03
1730678400000,23.53,23.94,22.35,22.72,1698424.83,1730764799999,39369761.1175,174293,740649.57,17177667.5622,2024-11-04
1730764800000,22.72,24.51,22.59,23.99,1705771.01,1730851199999,40421717.8039,184772,779523.73,18491352.021,2024-11-05
1730851200000,24.0,27.3,24.0,27.01,3669930.55,1730937599999,95661304.1502,305182,1832953.76,47784663.8205,2024-11-06
1730937600000,27.01,28.0,26.51,27.38,2304556.93,1731023999999,62873205.2314,236895,1137533.7,31045238.2034,2024-11-07
1731024000000,27.39,28.79,27.1,28.78,2423694.41,1731110399999,67829426.4764,403055,1225193.98,34318782.071,2024-11-08
1731110400000,28.78,30.48,28.49,30.36,2817405.7,1731196799999,82497709.1434,361047,1402652.32,41079177.6713,2024-11-09
1731196800000,30.37,33.29,29.69,31.89,6132136.02,1731283199999,194206289.3845,870208,3036205.9,96187902.3794,2024-11-10
1731283200000,31.89,35.79,30.7,35.71,7008431.33,1731369599999,232582798.0292,854776,3528109.29,117149363.6991,2024-11-11
1731369600000,35.72,37.67,32.66,33.96,9074667.64,1731455999999,316778934.5885,1313970,4313792.92,150709047.214,2024-11-12
1731456000000,33.96,35.05,31.2,33.12,8175967.91,1731542399999,271484932.7425,962432,4159785.5,138235797.838,2024-11-13
1731542400000,33.11,34.72,30.68,31.21,4206583.37,1731628799999,136834420.7992,622735,2185244.3,71079111.395,2024-11-14
1731628800000,31.21,33.3,30.59,33.13,2971420.25,1731715199999,95198522.4096,443912,1494202.99,47877331.2492,2024-11-15
1731715200000,33.13,35.74,32.79,35.14,4066373.3,1731801599999,141387216.153,568668,2013654.51,69978246.7577,2024-11-16
1731801600000,35.15,37.27,33.08,34.71,5673738.64,1731887999999,202935987.0229,719943,2766653.78,99028638.536,2024-11-17
1731888000000,34.72,36.16,34.06,35.48,4439039.4,1731974399999,156459725.7756,571800,2174473.22,76651812.5524,2024-11-18
1731974400000,35.48,35.63,33.52,34.2,2987306.04,1732060799999,103415382.1749,390101,1475564.2,51076927.2491,2024-11-19
1732060800000,34.2,35.75,32.77,33.59,3615587.8,1732147199999,123686935.6677,465209,1778227.25,60845820.887,2024-11-20
1732147200000,33.6,36.2,32.31,35.84,4208872.98,1732233599999,146592209.795,539825,2079926.68,72399603.2904,2024-11-21
1732233600000,35.84,43.52,35.18,43.17,8056726.78,1732319999999,313578549.6165,1020925,4268545.25,166323804.6677,2024-11-22
1732320000000,43.18,45.27,40.69,41.44,7788308.37,1732406399999,334734194.3538,1128343,3744187.49,160995765.7754,2024-11-23
1732406400000,41.44,43.14,38.31,42.06,5915164.28,1732492799999,241000210.3046,891844,2896418.95,117988110.159,2024-11-24
