timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1676246400000,13.543,13.545,12.667,13.129,2010111.41,1676332799999,26354780.34284,89876,869776.45,11395729.46682,2023-02-13
1676332800000,13.13,13.578,12.706,13.399,2025045.53,1676419199999,26860232.06978,105133,1011465.17,13428649.81374,2023-02-14
1676419200000,13.399,14.3,13.227,14.297,1887845.86,1676505599999,25697468.68771,104980,992252.61,13520853.20527,2023-02-15
1676505600000,14.297,14.41,13.372,13.427,2689651.21,1676591999999,37731594.30355,141235,1247022.41,17502747.55345,2023-02-16
1676592000000,13.427,14.336,13.338,14.17,1856732.18,1676678399999,25823691.11144,101910,912538.55,12699128.457,2023-02-17
1676678400000,14.17,14.499,13.924,14.289,1573416.25,1676764799999,22351462.1087,78342,772982.43,10986158.49981,2023-02-18
1676764800000,14.29,14.784,13.95,14.126,2752285.26,1676851199999,39854757.75625,128442,1254899.67,18176246.45921,2023-02-19
1676851200000,14.126,14.595,13.81,14.423,1841110.05,1676937599999,26351995.2054,98074,905130.53,12957287.70309,2023-02-20
1676937600000,14.424,14.62,13.612,13.866,1979920.65,1677023999999,27872556.17105,100959,933071.53,13143904.35175,2023-02-21
1677024000000,13.867,14.021,13.19,13.587,1722062.18,1677110399999,23340240.1982,86547,845521.87,11459458.24298,2023-02-22
1677110400000,13.587,13.95,13.453,13.738,1247193.25,1677196799999,17064058.62246,67787,596109.9,8157108.80499,2023-02-23
1677196800000,13.734,13.848,12.85,13.08,1698892.71,1677283199999,22584821.73367,88786,829450.34,11019375.50208,2023-02-24
1677283200000,13.079,13.215,12.466,12.842,1499663.67,1677369599999,19403455.66211,76940,721977.05,9347075.46858,2023-02-25
1677369600000,12.838,13.1,12.77,12.961,991142.45,1677455999999,12829542.36667,52284,503185.11,6511910.8235,2023-02-26
1677456000000,12.96,13.1,12.582,12.786,1142283.99,1677542399999,14645687.70468,66717,576576.15,7397023.50052,2023-02-27
1677542400000,12.784,12.8,12.113,12.279,1243928.23,1677628799999,15536364.15402,66054,644861.37,8051096.88662,2023-02-28
1677628800000,12.279,12.946,12.213,12.778,1453616.26,1677715199999,18379822.22251,64759,756689.68,9554406.91627,2023-03-01
1677715200000,12.779,12.869,12.156,12.466,1108793.07,1677801599999,13793253.32628,53325,536226.3,6674797.38875,2023-03-02
1677801600000,12.465,12.475,11.554,12.016,1423281.3,1677887999999,16939674.03128,71445,692156.97,8235444.81571,2023-03-03
1677888000000,12.015,12.086,11.605,11.843,553288.34,1677974399999,6578239.33873,30822,271646.3,3229435.34332,2023-03-04
1677974400000,11.842,12.265,11.832,12.019,986698.8,1678060799999,11969735.83631,46701,489382.37,5938297.74153,2023-03-05
1678060800000,12.019,12.225,11.84,11.978,701811.61,1678147199999,8440199.08722,39352,350787.08,4220794.36213,2023-03-06
1678147200000,11.978,12.084,11.424,11.75,1116207.11,1678233599999,13094845.1016,54615,537869.66,6312189.38894,2023-03-07
1678233600000,11.753,11.821,10.85,10.958,1337397.77,1678319999999,15101617.24977,68304,633321.2,7151206.78338,2023-03-08
1678320000000,10.957,11.062,10.423,11.032,3540605.22,1678406399999,38133985.67722,146867,1821998.29,19608454.16889,2023-03-09
1678406400000,11.032,11.405,10.291,11.141,4156792.3,1678492799999,45243925.15149,181095,2039713.33,22207557.59838,2023-03-10
1678492800000,11.142,11.377,10.556,11.019,2695664.13,1678579199999,29505534.2237,120988,1351560.9,14788766.47359,2023-03-11
1678579200000,11.02,11.739,10.876,11.695,2123379.29,1678665599999,23799074.92074,98915,1124878.34,12622563.80657,2023-03-12
1678665600000,11.694,12.238,11.281,11.984,2874750.29,1678751999999,33939390.65348,139359,1452813.06,17163983.36128,2023-03-13
1678752000000,11.984,13.487,11.871,13.04,4666632.78,1678838399999,59264200.8214,223430,2318426.33,29422497.86037,2023-03-14
1678838400000,13.038,13.344,11.594,12.416,4194228.38,1678924799999,52641061.70545,204049,2117626.36,26598047.64045,2023-03-15
1678924800000,12.409,12.979,12.27,12.814,2593318.01,1679011199999,32683177.60122,143228,1331818.73,16789483.25202,2023-03-16
1679011200000,12.811,13.25,12.615,13.166,2495770.73,1679097599999,32346680.50625,142222,1302435.15,16880653.58246,2023-03-17
1679097600000,13.164,13.419,12.05,12.218,3654000.88,1679183999999,46927611.79385,196992,1738948.5,22317442.07535,2023-03-18
1679184000000,12.22,13.068,12.05,12.306,2682551.98,1679270399999,33619734.0474,150694,1332500.57,16698787.07642,2023-03-19
1679270400000,12.308,12.445,11.472,11.545,2679318.66,1679356799999,31979071.67139,146880,1344573.46,16045603.06085,2023-03-20
1679356800000,11.549,12.173,11.251,11.915,2409510.45,1679443199999,28341341.0154,124109,1217921.61,14334235.34733,2023-03-21
1679443200000,11.916,11.996,10.918,11.327,3003953.7,1679529599999,34646106.14397,169299,1469858.78,16983239.76909,2023-03-22
1679529600000,11.327,12.38,11.227,11.683,1932059.48,1679615999999,22523286.92492,98740,1015102.03,11848531.73768,2023-03-23
1679616000000,11.68,11.724,10.98,11.192,1537028.73,1679702399999,17443291.8964,88585,757176.75,8605433.09194,2023-03-24
1679702400000,11.193,11.898,10.917,11.085,1248714.55,1679788799999,13925329.80466,63942,671147.22,7493212.85336,2023-03-25
1679788800000,11.086,11.463,11.028,11.326,904183.17,1679875199999,10191327.11663,46410,455962.85,5140243.26452,2023-03-26
1679875200000,11.327,11.354,10.611,10.838,1736664.43,1679961599999,19036585.72433,73630,870334.2,9548539.70139,2023-03-27
1679961600000,10.837,11.65,10.675,11.212,2078626.23,1680047999999,23129582.91892,96982,1119166.21,12458934.24361,2023-03-28
1680048000000,11.213,11.554,11.1,11.43,4197271.82,1680134399999,47424243.0867,177887,2121320.88,23974195.08623,2023-03-29
1680134400000,11.429,11.567,10.918,11.149,2554870.77,1680220799999,28523172.57765,115732,1236136.06,13806047.29365,2023-03-30
1680220800000,11.149,11.39,10.98,11.188,2122617.8,1680307199999,23710476.87005,88595,1123896.64,12554234.82426,2023-03-31
1680307200000,11.188,11.499,11.042,11.383,1766629.63,1680393599999,19840870.03702,76232,877378.2,9855579.58793,2023-04-01
1680393600000,11.384,11.59,10.967,11.12,1762619.27,1680479999999,19898139.44298,86710,817501.1,9235685.60251,2023-04-02
1680480000000,11.121,11.263,10.692,11.147,2437287.39,1680566399999,26860993.8617,121886,1137374.01,12541653.80451,2023-04-03
1680566400000,11.147,11.427,11.03,11.285,2293322.08,1680652799999,25843949.4621,84673,1150729.84,12973320.88248,2023-04-04
1680652800000,11.283,11.597,11.126,11.523,2313664.5,1680739199999,26392391.53528,87147,1092249.43,12463790.56026,2023-04-05
1680739200000,11.523,11.634,11.233,11.334,2088084.31,1680825599999,23855583.79079,83250,1031985.33,11791136.005,2023-04-06
1680825600000,11.334,11.356,10.919,11.046,1999070.48,1680911999999,22121834.68743,79737,911044.06,10081213.33422,2023-04-07
1680912000000,11.045,11.196,10.866,10.959,1098295.31,1680998399999,12110449.6984,50189,496725.97,5482615.59561,2023-04-08
1680998400000,10.959,11.093,10.862,11.028,936338.61,1681084799999,10271093.79463,39147,477928.42,5243314.30866,2023-04-09
1681084800000,11.028,11.23,10.91,11.18,1399850.3,1681171199999,15489014.35387,59758,691935.4,7661336.27948,2023-04-10
1681171200000,11.18,11.409,11.115,11.267,1718610.86,1681257599999,19386693.17068,78807,778215.91,8781498.05288,2023-04-11
1681257600000,11.267,11.362,10.921,11.318,1846368.86,1681343999999,20659497.85847,85859,884564.71,9900176.71583,2023-04-12
1681344000000,11.318,11.997,11.24,11.807,2345843.4,1681430399999,27365299.70634,101290,1224986.78,14282082.25188,2023-04-13
1681430400000,11.805,12.46,11.791,12.254,3931691.17,1681516799999,47971119.11325,173702,2000538.97,24414156.046,2023-04-14
1681516800000,12.252,12.485,12.039,12.371,1838098.61,1681603199999,22593286.86011,82073,914872.83,11248856.3125,2023-04-15
1681603200000,12.369,12.9,12.367,12.662,2646291.43,1681689599999,33583184.66598,120667,1358771.38,17242027.21706,2023-04-16
1681689600000,12.662,12.94,12.31,12.352,2187222.5,1681775999999,27532257.91433,102118,1031626.55,12991429.87807,2023-04-17
1681776000000,12.352,12.773,12.154,12.555,1888010.5,1681862399999,23650068.50508,84979,920298.79,11531137.88136,2023-04-18
1681862400000,12.555,12.586,11.478,11.702,3442606.38,1681948799999,40945118.39665,161463,1628130.01,19357281.88439,2023-04-19
1681948800000,11.696,12.127,11.279,11.393,2760386.06,1682035199999,32295086.12059,133606,1411674.96,16524476.32804,2023-04-20
1682035200000,11.392,11.491,10.639,10.807,2904058.12,1682121599999,32185570.67518,126963,1503591.47,16678365.84879,2023-04-21
1682121600000,10.807,11.052,10.7,11.03,1434226.76,1682207999999,15629089.95949,65936,734884.51,8008649.60297,2023-04-22
1682208000000,11.035,11.045,10.569,10.816,1165478.59,1682294399999,12628892.84452,54785,538970.7,5839801.20759,2023-04-23
1682294400000,10.819,10.984,10.65,10.903,1392230.1,1682380799999,15067219.76312,63050,709164.16,7673824.45299,2023-04-24
1682380800000,10.903,11.09,10.657,11.05,1269398.63,1682467199999,13760459.05776,57013,645360.31,6997854.90643,2023-04-25
1682467200000,11.048,11.399,10.2,10.937,2969497.98,1682553599999,32371238.25193,132699,1469396.83,16031336.55199,2023-04-26
1682553600000,10.941,11.781,10.88,11.519,2968922.76,1682639999999,33819445.135,142379,1530244.76,17439653.15828,2023-04-27
1682640000000,11.518,11.767,11.274,11.715,1654062.88,1682726399999,19090780.87802,75497,849762.22,9813710.27553,2023-04-28
1682726400000,11.715,11.832,11.532,11.707,928025.25,1682812799999,10857452.92833,45296,456908.08,5346780.44565,2023-04-29
1682812800000,11.708,11.958,11.46,11.515,1334539.94,1682899199999,15678960.50313,67320,689890.84,8107136.40976,2023-04-30
1682899200000,11.513,11.569,10.831,11.003,1895490.75,1682985599999,21103968.41827,93433,947489.87,10545388.61087,2023-05-01
1682985600000,11.0,11.11,10.884,11.03,974178.79,1683071999999,10719713.5445,45961,483518.93,5322189.68632,2023-05-02
1683072000000,11.032,11.161,10.748,11.102,1436293.4,1683158399999,15701370.62413,73419,703597.44,7692964.99714,2023-05-03
1683158400000,11.102,11.142,10.888,10.98,941697.7,1683244799999,10363221.65654,39291,486189.64,5352908.02915,2023-05-04
1683244800000,10.979,11.307,10.94,11.214,1173260.8,1683331199999,13078500.94579,52628,579869.03,6462664.894,2023-05-05
1683331200000,11.214,11.295,10.756,10.841,992886.54,1683417599999,10894693.67013,45237,480345.49,5273397.18389,2023-05-06
1683417600000,10.841,11.097,10.774,10.974,811361.93,1683503999999,8868897.21887,34887,423276.71,4626879.01595,2023-05-07
1683504000000,10.97,11.144,10.393,10.591,2932929.87,1683590399999,31605183.88266,130260,1451759.87,15661050.10353,2023-05-08
1683590400000,10.59,10.716,10.148,10.375,1909951.0,1683676799999,19941249.86556,78011,909625.95,9510584.7938,2023-05-09
1683676800000,10.375,11.2,10.2,10.983,3105538.77,1683763199999,33426855.53581,139219,1510781.06,16254864.73349,2023-05-10
1683763200000,10.985,11.079,10.511,11.026,2367306.81,1683849599999,25707133.56795,112048,1160917.06,12602932.7655,2023-05-11
1683849600000,11.024,11.278,10.729,11.152,2730596.5,1683935999999,30130233.3674,126345,1388093.99,15316088.43421,2023-05-12
1683936000000,11.151,11.172,10.811,10.883,1451623.75,1684022399999,15859979.4507,56135,697619.56,7619194.64153,2023-05-13
1684022400000,10.882,11.104,10.804,10.918,1695546.34,1684108799999,18516847.08124,55003,856842.75,9352234.40704,2023-05-14
1684108800000,10.918,11.104,10.725,10.798,1248831.16,1684195199999,13668779.1795,49956,589389.64,6453008.23003,2023-05-15
1684195200000,10.795,11.191,10.684,10.888,1084260.79,1684281599999,11750155.49944,45651,548647.45,5950008.06126,2023-05-16
1684281600000,10.887,11.079,10.72,10.937,1151106.2,1684367999999,12539738.53081,50146,561569.48,6118256.04549,2023-05-17
1684368000000,10.938,11.004,10.493,10.736,1584901.8,1684454399999,17128803.21326,61601,787535.67,8523099.13268,2023-05-18
1684454400000,10.738,10.746,10.408,10.614,1406031.03,1684540799999,14858200.21022,50808,761102.82,8042205.28862,2023-05-19
1684540800000,10.614,10.642,10.519,10.61,580547.14,1684627199999,6138128.58242,21953,295643.82,3126019.15787,2023-05-20
1684627200000,10.612,10.619,10.403,10.474,593938.69,1684713599999,6240877.58272,25899,275381.28,2892638.98836,2023-05-21
1684713600000,10.47,10.584,10.325,10.488,612776.11,1684799999999,6415609.03175,25787,300911.78,3150636.36509,2023-05-22
1684800000000,10.488,10.623,10.445,10.527,832620.67,1684886399999,8762389.09183,32041,414887.84,4367042.32159,2023-05-23
1684886400000,10.527,10.535,10.2,10.413,1037466.9,1684972799999,10732758.01381,39811,480243.98,4967640.27329,2023-05-24
1684972800000,10.413,10.557,10.223,10.476,935809.88,1685059199999,9783876.55751,32532,480241.11,5021236.61284,2023-05-25
1685059200000,10.476,10.61,10.418,10.53,739144.56,1685145599999,7769437.11857,26074,359604.23,3779732.87898,2023-05-26
1685145600000,10.53,10.598,10.455,10.544,536939.6,1685231999999,5653458.35393,19130,274275.84,2888279.91311,2023-05-27
1685232000000,10.544,10.953,10.508,10.932,993471.22,1685318399999,10634592.44061,39483,517521.28,5540139.15243,2023-05-28
1685318400000,10.936,10.969,10.702,10.751,732320.67,1685404799999,7924522.89017,28069,319961.37,3463502.52495,2023-05-29
1685404800000,10.75,10.9,10.726,10.837,678313.19,1685491199999,7341267.86506,27867,344865.88,3732409.46241,2023-05-30
1685491200000,10.832,10.883,10.418,10.458,959597.23,1685577599999,10166320.09397,36899,416669.04,4414669.22963,2023-05-31
1685577600000,10.458,10.491,10.197,10.33,1076434.71,1685663999999,11130172.55852,41348,500506.04,5177393.3897,2023-06-01
1685664000000,10.329,10.669,10.252,10.653,799611.13,1685750399999,8429909.2628,32838,429620.98,4528920.07639,2023-06-02
1685750400000,10.656,10.77,10.544,10.7,474508.87,1685836799999,5053200.66706,19238,225585.95,2402790.48018,2023-06-03
1685836800000,10.699,10.849,10.656,10.75,575227.56,1685923199999,6201682.39888,24203,304063.73,3278120.56397,2023-06-04
1685923200000,10.749,10.815,9.865,10.005,1969299.76,1686009599999,20177378.03997,82079,888073.4,9110333.51604,2023-06-05
1686009600000,10.006,10.284,9.803,10.148,1069914.36,1686095999999,10753023.38966,42373,509377.58,5119908.98258,2023-06-06
1686096000000,10.147,10.172,9.339,9.434,1244910.36,1686182399999,12122708.89548,52672,582119.47,5663902.19107,2023-06-07
1686182400000,9.436,9.629,9.331,9.437,912479.66,1686268799999,8654352.8125,33134,447908.82,4248854.9841,2023-06-08
1686268800000,9.438,9.472,9.147,9.174,1223755.94,1686355199999,11393900.40287,39962,619151.34,5765207.73287,2023-06-09
1686355200000,9.176,9.18,7.01,8.237,4232118.58,1686441599999,34076963.33663,182404,2130609.1,17127128.92582,2023-06-10
1686441600000,8.237,8.508,8.116,8.444,1254000.84,1686527999999,10381067.64776,51802,595876.4,4939700.33507,2023-06-11
1686528000000,8.443,8.843,8.255,8.738,1414412.6,1686614399999,12142936.60106,58196,714895.15,6141520.0458,2023-06-12
1686614400000,8.74,8.951,8.542,8.649,1106953.62,1686700799999,9651264.95338,42587,549132.94,4788983.70307,2023-06-13
1686700800000,8.65,8.845,8.375,8.502,1198259.74,1686787199999,10341165.11527,44512,572071.55,4941719.72814,2023-06-14
1686787200000,8.503,8.771,8.411,8.665,1519554.44,1686873599999,13028754.60675,57222,695955.64,5970540.78366,2023-06-15
1686873600000,8.665,8.94,8.557,8.764,978598.65,1686959999999,8532873.61988,35637,470377.34,4101064.45578,2023-06-16
1686960000000,8.763,8.982,8.689,8.903,645610.56,1687046399999,5726337.50179,26418,319493.42,2834865.4724,2023-06-17
1687046400000,8.902,8.934,8.477,8.568,897485.09,1687132799999,7838571.00356,29976,447668.58,3909778.31825,2023-06-18
1687132800000,8.565,8.636,8.34,8.599,879121.04,1687219199999,7487217.43516,29979,436715.61,3718859.32604,2023-06-19
1687219200000,8.604,8.794,8.263,8.77,1353659.52,1687305599999,11579700.22274,42544,716684.24,6123802.87599,2023-06-20
1687305600000,8.771,9.127,8.746,9.038,1678420.46,1687391999999,14977829.09838,61634,865546.22,7723826.98512,2023-06-21
1687392000000,9.038,9.415,8.985,9.002,1394446.55,1687478399999,12817823.63576,53326,682933.88,6276185.33638,2023-06-22
1687478400000,9.002,9.428,8.989,9.31,1035964.33,1687564799999,9552009.81326,44078,534652.66,4932070.41167,2023-06-23
1687564800000,9.313,9.484,9.092,9.385,922825.88,1687651199999,8603488.17569,36063,446583.45,4163645.10498,2023-06-24
1687651200000,9.386,9.744,9.354,9.452,1001075.3,1687737599999,9584797.1504,41347,490742.64,4698464.50903,2023-06-25
1687737600000,9.452,9.524,9.098,9.185,999578.12,1687823999999,9315569.7797,44405,483922.26,4511107.09762,2023-06-26
1687824000000,9.184,9.447,9.165,9.428,926043.43,1687910399999,8625996.60699,38249,479812.05,4471457.76213,2023-06-27
1687910400000,9.427,9.439,8.95,9.126,1177991.02,1687996799999,10834513.30528,54625,670738.11,6171216.90683,2023-06-28
1687996800000,9.126,9.7,8.974,8.976,1236995.08,1688083199999,11401476.33423,45476,653526.45,6020518.10986,2023-06-29
1688083200000,8.977,9.436,8.741,9.289,2175272.65,1688169599999,19972158.42021,84695,1060161.11,9732647.1501,2023-06-30
1688169600000,9.289,9.579,9.155,9.559,1255616.32,1688255999999,11793224.44638,41974,631319.28,5932390.59129,2023-07-01
1688256000000,9.559,9.6,9.335,9.599,930966.7,1688342399999,8815045.67925,35298,451840.26,4279355.7517,2023-07-02
1688342400000,9.599,10.102,9.564,9.942,1416709.12,1688428799999,13977383.47507,57215,693158.38,6837392.3439,2023-07-03
1688428800000,9.944,9.963,9.622,9.684,1085032.4,1688515199999,10627253.1351,39931,513678.28,5030541.90412,2023-07-04
1688515200000,9.685,9.878,9.255,9.396,1523001.39,1688601599999,14510822.94202,58049,774911.42,7380045.42961,2023-07-05
1688601600000,9.395,9.65,9.1,9.181,1330064.53,1688687999999,12477999.51723,51779,648370.99,6083889.70564,2023-07-06
1688688000000,9.175,9.376,9.1,9.169,811383.42,1688774399999,7502795.7533,31447,370953.98,3432345.8093,2023-07-07
1688774400000,9.168,9.305,9.087,9.208,638938.47,1688860799999,5870904.99461,24307,312344.02,2870718.88377,2023-07-08
1688860800000,9.207,9.612,9.186,9.426,885765.93,1688947199999,8342673.4997,34537,435938.31,4105406.05809,2023-07-09
1688947200000,9.427,9.437,9.175,9.242,1232530.99,1689033599999,11453403.41811,44795,620616.72,5766013.39703,2023-07-10
1689033600000,9.241,9.363,9.153,9.198,783490.58,1689119999999,7244312.44673,32578,389510.22,3601801.65937,2023-07-11
1689120000000,9.197,9.291,8.965,9.069,902211.22,1689206399999,8254191.23575,32809,476104.98,4357010.45117,2023-07-12
1689206400000,9.069,9.905,8.938,9.889,2451711.48,1689292799999,23265154.60643,90822,1269930.13,12050903.93064,2023-07-13
1689292800000,9.889,10.291,9.427,9.787,2988277.88,1689379199999,29659973.7982,111314,1474078.19,14638497.46823,2023-07-14
1689379200000,9.787,9.985,9.634,9.712,979835.37,1689465599999,9577388.19337,42100,485317.47,4742934.01277,2023-07-15
1689465600000,9.711,9.73,9.333,9.395,1041811.87,1689551999999,9943987.76954,41001,518928.82,4954905.26466,2023-07-16
1689552000000,9.395,9.607,9.164,9.431,1406646.27,1689638399999,13223429.30013,57463,700948.2,6599724.12059,2023-07-17
1689638400000,9.43,9.517,9.1,9.288,1028638.18,1689724799999,9553871.30533,38940,506798.21,4713769.01063,2023-07-18
1689724800000,9.285,9.415,9.122,9.184,1116609.81,1689811199999,10336862.35732,37992,565138.61,5234181.01475,2023-07-19
1689811200000,9.183,9.596,9.148,9.372,1497817.22,1689897599999,14045475.82925,45848,693535.2,6504043.54853,2023-07-20
1689897600000,9.372,9.538,9.295,9.426,1007217.48,1689983999999,9499498.99427,31085,491280.46,4633702.04531,2023-07-21
1689984000000,9.422,9.57,9.183,9.265,1038985.77,1690070399999,9767103.96122,32096,482217.1,4533299.55434,2023-07-22
1690070400000,9.266,9.365,9.222,9.278,590016.24,1690156799999,5482712.88267,19828,292621.04,2719535.93349,2023-07-23
1690156800000,9.277,9.295,8.844,9.005,1227388.55,1690243199999,11121635.90094,37243,527388.33,4776945.97696,2023-07-24
1690243200000,9.005,9.065,8.921,8.955,794756.22,1690329599999,7133987.63512,21120,389839.79,3500033.48095,2023-07-25
1690329600000,8.955,9.039,8.777,8.988,1101466.95,1690415999999,9817172.39238,29942,564959.19,5039170.70714,2023-07-26
1690416000000,8.984,9.105,8.854,8.914,672056.85,1690502399999,6041416.40366,23169,349902.55,3145455.37535,2023-07-27
1690502400000,8.911,9.069,8.855,9.024,587440.04,1690588799999,5274415.19545,17422,284451.79,2553150.47198,2023-07-28
1690588800000,9.028,9.092,8.983,9.077,404708.41,1690675199999,3660021.15665,13577,189856.5,1716875.05368,2023-07-29
1690675200000,9.076,9.097,8.844,9.008,654452.82,1690761599999,5900577.54077,24118,293793.47,2648470.27045,2023-07-30
1690761600000,9.007,9.116,8.754,8.862,856518.94,1690847999999,7668520.94777,28267,392859.15,3514782.63992,2023-07-31
1690848000000,8.864,8.99,8.59,8.98,1070119.06,1690934399999,9396108.56768,33629,521457.2,4580540.3182,2023-08-01
1690934400000,8.981,9.025,8.682,8.717,897845.49,1691020799999,7955142.46338,28643,422423.03,3743950.60162,2023-08-02
1691020800000,8.714,8.781,8.585,8.616,737076.59,1691107199999,6400483.0705,22757,339263.52,2947984.11823,2023-08-03
1691107200000,8.616,8.682,8.371,8.479,854731.43,1691193599999,7312638.62622,27698,398655.99,3410627.22187,2023-08-04
1691193600000,8.479,8.541,8.368,8.507,665698.51,1691279999999,5621417.92404,18791,338180.73,2855119.91308,2023-08-05
1691280000000,8.508,8.584,8.449,8.486,553919.77,1691366399999,4717599.97237,17928,285357.17,2430230.71887,2023-08-06
1691366400000,8.49,8.592,8.265,8.499,1095875.76,1691452799999,9255472.92815,30262,541796.89,4577660.02018,2023-08-07
1691452800000,8.501,8.667,8.448,8.521,978778.97,1691539199999,8368827.61051,31950,480053.13,4106311.55823,2023-08-08
1691539200000,8.522,8.678,8.433,8.545,738045.65,1691625599999,6307655.85102,22635,364306.42,3115667.8912,2023-08-09
1691625600000,8.546,8.569,8.403,8.416,689840.04,1691711999999,5844872.36599,20396,321784.61,2726875.43863,2023-08-10
1691712000000,8.419,8.465,8.31,8.349,752563.35,1691798399999,6306286.02149,18534,365835.23,3066122.3855,2023-08-11
1691798400000,8.348,8.44,8.337,8.421,678137.27,1691884799999,5686682.44672,18759,318056.02,2668312.92875,2023-08-12
1691884800000,8.42,8.508,8.347,8.375,592151.89,1691971199999,4989962.70095,18779,296463.94,2499128.6338,2023-08-13
1691971200000,8.375,8.575,8.326,8.516,699463.57,1692057599999,5923868.4688,20799,356037.99,3016040.32369,2023-08-14
1692057600000,8.516,8.556,7.818,8.109,1396214.64,1692143999999,11512598.20776,41000,673407.4,5542534.55444,2023-08-15
1692144000000,8.105,8.129,7.591,7.802,1397206.84,1692230399999,11010315.61995,37428,637868.82,5024526.14418,2023-08-16
1692230400000,7.802,8.25,7.121,7.387,6336247.47,1692316799999,50052751.5653,210449,2985752.3,23569560.87182,2023-08-17
1692316800000,7.387,7.696,7.361,7.571,2592940.39,1692403199999,19487446.06442,72568,1323505.7,9949332.44281,2023-08-18
1692403200000,7.573,7.737,7.503,7.703,812234.9,1692489599999,6173244.88199,23448,400745.47,3047240.33662,2023-08-19
1692489600000,7.704,7.903,7.689,7.866,865738.76,1692575999999,6750321.747,28795,462091.25,3603413.33245,2023-08-20
1692576000000,7.865,7.892,7.407,7.546,1071781.92,1692662399999,8178751.84077,32535,519332.58,3959220.00519,2023-08-21
1692662400000,7.544,7.558,7.105,7.401,1420968.55,1692748799999,10447123.99271,47988,694867.82,5105399.32445,2023-08-22
1692748800000,7.403,7.529,7.309,7.429,1026253.75,1692835199999,7614254.05909,38258,529707.93,3930161.29008,2023-08-23
1692835200000,7.429,7.454,7.093,7.206,1254195.03,1692921599999,9131796.85849,43381,625115.13,4557051.96317,2023-08-24
1692921600000,7.207,7.273,7.031,7.246,1116174.31,1693007999999,8014789.1818,33985,587000.49,4216452.17123,2023-08-25
1693008000000,7.246,7.262,7.135,7.154,1199365.33,1693094399999,8639806.74525,25132,581248.64,4190672.72835,2023-08-26
1693094400000,7.153,7.211,7.095,7.18,536603.15,1693180799999,3835020.69964,16419,242021.66,1730568.8001,2023-08-27
1693180800000,7.181,7.282,7.051,7.267,860797.77,1693267199999,6167303.14368,26479,399562.69,2863293.50312,2023-08-28
1693267200000,7.268,7.519,7.113,7.443,1513116.42,1693353599999,11118332.14287,53746,757219.77,5566465.76284,2023-08-29
1693353600000,7.443,7.458,7.172,7.221,1016397.84,1693439999999,7416115.31249,29638,515032.18,3757256.69647,2023-08-30
1693440000000,7.222,7.268,6.8,6.924,1622862.21,1693526399999,11470421.83863,51426,799908.54,5661301.43122,2023-08-31
1693526400000,6.924,6.978,6.641,6.665,1341722.73,1693612799999,9128992.31087,37118,751988.81,5110106.28059,2023-09-01
1693612800000,6.663,6.833,6.629,6.825,792791.27,1693699199999,5326190.63913,23115,484246.11,3251427.61653,2023-09-02
1693699200000,6.828,6.881,6.758,6.805,678322.37,1693785599999,4627579.05171,21045,345072.6,2353519.00771,2023-09-03
1693785600000,6.804,6.922,6.669,6.723,1279860.09,1693871999999,8707003.37656,32875,699622.47,4760951.65137,2023-09-04
1693872000000,6.721,6.856,6.664,6.813,998006.81,1693958399999,6753856.67394,28897,514211.68,3478770.30573,2023-09-05
1693958400000,6.815,6.927,6.701,6.895,889485.91,1694044799999,6066632.80686,27876,451982.27,3084570.13931,2023-09-06
1694044800000,6.894,6.991,6.808,6.948,796780.92,1694131199999,5487775.34227,25019,409513.32,2820296.22131,2023-09-07
1694131200000,6.95,7.0,6.771,6.837,778978.15,1694217599999,5359936.90297,23524,401163.25,2759244.807,2023-09-08
1694217600000,6.836,6.929,6.807,6.851,677434.15,1694303999999,4646152.45388,17655,369700.91,2536145.73434,2023-09-09
1694304000000,6.851,6.853,6.501,6.66,1163809.01,1694390399999,7797236.90126,40426,571036.39,3825270.4747,2023-09-10
1694390400000,6.66,6.686,6.287,6.375,2411023.1,1694476799999,15546686.8921,61869,1187386.28,7650910.16147,2023-09-11
1694476800000,6.374,6.565,6.335,6.38,1336356.14,1694563199999,8598175.41244,40426,625406.27,4026919.68524,2023-09-12
1694563200000,6.38,6.662,6.36,6.539,1171388.24,1694649599999,7606278.79055,33517,603210.85,3915463.62054,2023-09-13
1694649600000,6.539,6.92,6.5,6.834,1504448.04,1694735999999,10069693.13186,45380,810697.52,5430132.92807,2023-09-14
1694736000000,6.835,7.052,6.757,6.933,1333196.08,1694822399999,9149190.79727,39570,619110.91,4251481.53611,2023-09-15
1694822400000,6.933,7.172,6.933,7.144,936919.09,1694908799999,6639091.81121,31737,485975.05,3443200.29591,2023-09-16
1694908800000,7.145,7.171,6.9,6.943,1173770.19,1694995199999,8263792.25404,42187,607884.8,4280998.63991,2023-09-17
1694995200000,6.943,7.5,6.84,7.384,1949357.96,1695081599999,14170091.49088,60651,1063042.01,7726060.35982,2023-09-18
1695081600000,7.379,7.587,7.197,7.503,1494600.73,1695167999999,11080739.01862,46316,797590.86,5917171.93981,2023-09-19
1695168000000,7.503,7.514,7.171,7.292,1106490.5,1695254399999,8101279.22193,35891,565623.86,4140324.89725,2023-09-20
1695254400000,7.294,7.512,7.127,7.148,1777543.68,1695340799999,13140732.86909,45946,730672.42,5397331.17266,2023-09-21
