timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1675987200000,10.26,10.36,9.91,10.12,2579821.66,1676073599999,26192401.1756,69206,1205441.88,12243770.4885,2023-02-10
1676073600000,10.12,10.49,10.05,10.34,1059035.75,1676159999999,10868742.1625,29758,523930.89,5380783.5927,2023-02-11
1676160000000,10.34,10.37,9.69,9.91,1123218.73,1676246399999,11406732.3803,30614,531680.95,5399360.9497,2023-02-12
1676246400000,9.91,9.96,9.16,9.59,2407588.53,1676332799999,22850046.3457,71730,1231127.9,11684849.8702,2023-02-13
1676332800000,9.59,9.98,9.3,9.97,1575800.23,1676419199999,15261251.9276,44940,792923.31,7684533.0216,2023-02-14
1676419200000,9.96,10.84,9.79,10.8,2042286.16,1676505599999,20865618.2723,54833,958118.32,9819497.363,2023-02-15
1676505600000,10.8,11.18,10.09,10.12,3326057.43,1676591999999,36048414.2509,84710,1616682.6,17542540.9418,2023-02-16
1676592000000,10.13,10.81,10.07,10.66,1837890.69,1676678399999,19208234.886,49262,889015.36,9294357.0269,2023-02-17
1676678400000,10.66,11.37,10.64,10.91,1673296.1,1676764799999,18370194.8763,46638,812459.54,8925368.0937,2023-02-18
1676764800000,10.91,11.19,10.61,10.92,1694793.33,1676851199999,18501883.7651,50445,808515.32,8830588.8409,2023-02-19
1676851200000,10.91,11.4,10.47,11.22,2047628.99,1676937599999,22814031.4482,60556,1011919.19,11289655.4709,2023-02-20
1676937600000,11.23,11.6,10.51,10.82,2195812.84,1677023999999,24183990.0623,66995,1106636.53,12193706.166,2023-02-21
1677024000000,10.83,10.85,10.09,10.57,1268819.62,1677110399999,13182635.3364,43192,606879.27,6301883.5402,2023-02-22
1677110400000,10.57,10.8,10.3,10.52,1038772.23,1677196799999,10965057.9594,33429,496473.71,5241914.9985,2023-02-23
1677196800000,10.52,10.64,9.78,10.03,1284572.28,1677283199999,13102201.4914,44618,622413.93,6346378.3269,2023-02-24
1677283200000,10.03,10.21,9.44,9.81,1082988.94,1677369599999,10652280.6139,38747,561893.04,5530813.8209,2023-02-25
1677369600000,9.81,10.05,9.72,10.02,570440.96,1677455999999,5629931.6369,20675,282788.93,2792892.9601,2023-02-26
1677456000000,10.02,10.2,9.75,9.98,894843.55,1677542399999,8942890.7451,32837,420455.42,4206595.8754,2023-02-27
1677542400000,9.98,10.0,9.55,9.6,600205.88,1677628799999,5897398.9146,23761,287653.2,2822305.6562,2023-02-28
1677628800000,9.6,10.06,9.51,9.99,635546.64,1677715199999,6281408.6698,22870,312655.19,3087720.2,2023-03-01
1677715200000,9.99,10.05,9.54,9.76,617187.11,1677801599999,6002281.0743,18788,288259.84,2804058.6286,2023-03-02
1677801600000,9.75,9.76,8.79,9.11,1409282.35,1677887999999,12724147.0217,42478,691939.35,6246669.5118,2023-03-03
1677888000000,9.11,9.27,8.53,8.81,870000.89,1677974399999,7733520.6453,30583,481836.77,4286080.7323,2023-03-04
1677974400000,8.81,8.98,8.72,8.78,623652.65,1678060799999,5525855.7166,23941,230866.59,2046054.3116,2023-03-05
1678060800000,8.77,8.97,8.5,8.89,929055.01,1678147199999,8104104.5139,30601,407972.06,3555024.0502,2023-03-06
1678147200000,8.89,9.01,8.42,8.63,889498.35,1678233599999,7744581.2767,24810,396580.31,3452126.6415,2023-03-07
1678233600000,8.62,8.67,7.75,7.91,1447811.32,1678319999999,11788068.007,43335,765338.44,6218274.4651,2023-03-08
1678320000000,7.91,8.23,7.23,7.37,1646601.06,1678406399999,12718347.0176,45633,752262.29,5792488.237,2023-03-09
1678406400000,7.36,7.45,6.88,7.4,1760790.86,1678492799999,12742686.0928,47971,863596.34,6242799.5271,2023-03-10
1678492800000,7.39,7.64,6.97,7.3,1375932.4,1678579199999,9969380.4299,39876,653076.87,4730671.7092,2023-03-11
1678579200000,7.3,7.91,7.07,7.89,1115303.89,1678665599999,8224073.4563,28041,501664.41,3710829.4522,2023-03-12
1678665600000,7.89,8.43,7.7,8.32,1959181.59,1678751999999,15854837.9048,49780,980584.97,7940409.2477,2023-03-13
1678752000000,8.32,9.02,8.02,8.6,2609105.95,1678838399999,22265496.7267,60550,1320705.63,11265355.241,2023-03-14
1678838400000,8.6,8.78,7.63,7.82,2484729.41,1678924799999,20194391.5312,65191,1190478.52,9682346.6341,2023-03-15
1678924800000,7.82,8.1,7.7,8.0,1114853.92,1679011199999,8813468.7371,34467,556427.89,4400804.3395,2023-03-16
1679011200000,8.0,8.97,7.88,8.9,1512613.93,1679097599999,12711738.2235,44888,717932.8,6039740.4987,2023-03-17
1679097600000,8.9,9.45,8.66,8.72,1922184.6,1679183999999,17495419.5949,59413,900759.92,8200933.9253,2023-03-18
1679184000000,8.72,9.82,8.72,9.1,2825353.24,1679270399999,26390750.2766,75116,1434638.7,13409932.0425,2023-03-19
1679270400000,9.1,9.29,8.48,8.62,1757278.42,1679356799999,15669412.3203,58747,821742.8,7325725.6014,2023-03-20
1679356800000,8.62,8.9,8.22,8.84,1545004.32,1679443199999,13390160.0246,53693,760915.54,6602362.9525,2023-03-21
1679443200000,8.84,8.86,8.1,8.35,1380332.17,1679529599999,11781566.738,43763,651644.07,5561328.0319,2023-03-22
1679529600000,8.34,8.82,8.22,8.69,901474.07,1679615999999,7713393.9692,26342,413135.54,3536989.5141,2023-03-23
1679616000000,8.7,8.72,8.1,8.32,1026524.32,1679702399999,8611145.8547,27222,533135.23,4471099.0642,2023-03-24
1679702400000,8.32,8.65,8.13,8.28,895772.61,1679788799999,7523852.5085,28014,488404.92,4101409.6876,2023-03-25
1679788800000,8.28,8.5,8.2,8.41,586535.44,1679875199999,4916527.138,15989,246754.65,2068520.492,2023-03-26
1679875200000,8.41,8.43,7.8,8.03,850451.37,1679961599999,6874639.3431,22273,384731.46,3109222.906,2023-03-27
1679961600000,8.03,8.33,7.9,8.24,700777.07,1680047999999,5676113.8867,19750,331788.95,2689201.8022,2023-03-28
1680048000000,8.25,8.6,8.21,8.5,952491.18,1680134399999,8057179.7633,21941,434706.97,3680007.5236,2023-03-29
1680134400000,8.5,8.63,8.1,8.25,1068328.05,1680220799999,8896301.4104,25784,466299.99,3884646.8428,2023-03-30
1680220800000,8.25,8.42,8.06,8.38,645907.84,1680307199999,5330507.984,15849,318750.97,2630546.7315,2023-03-31
1680307200000,8.39,8.52,8.29,8.5,581536.94,1680393599999,4880977.8585,14035,275558.15,2314769.0725,2023-04-01
1680393600000,8.5,8.6,8.16,8.31,721118.48,1680479999999,6041597.2969,18796,327744.34,2743123.5033,2023-04-02
1680480000000,8.31,8.44,8.05,8.26,836343.21,1680566399999,6896345.3244,21161,403862.54,3331291.9096,2023-04-03
1680566400000,8.27,8.5,8.17,8.41,631099.34,1680652799999,5281105.3639,15699,288178.87,2410865.0001,2023-04-04
1680652800000,8.41,8.79,8.34,8.74,976205.43,1680739199999,8357159.9094,24058,450939.26,3864258.883,2023-04-05
1680739200000,8.73,8.79,8.38,8.55,747182.4,1680825599999,6389595.8522,22140,343039.32,2933891.7067,2023-04-06
1680825600000,8.55,8.96,8.46,8.8,1992994.69,1680911999999,17425689.6266,52498,1033161.98,9038839.4619,2023-04-07
1680912000000,8.81,8.82,8.44,8.52,724854.64,1680998399999,6249637.6436,15947,317942.04,2741203.4007,2023-04-08
1680998400000,8.52,8.58,8.34,8.48,515199.05,1681084799999,4343804.8713,12575,253124.95,2134279.4343,2023-04-09
1681084800000,8.47,8.69,8.37,8.66,582881.1,1681171199999,4951787.6574,16636,276797.84,2354282.9613,2023-04-10
1681171200000,8.67,8.82,8.59,8.69,741789.36,1681257599999,6440404.2555,21646,321690.97,2796086.1019,2023-04-11
1681257600000,8.69,8.74,8.26,8.6,1021542.57,1681343999999,8655411.5947,29353,493090.64,4178891.519,2023-04-12
1681344000000,8.6,8.82,8.49,8.79,734341.84,1681430399999,6390621.3119,19613,323131.98,2812868.6701,2023-04-13
1681430400000,8.78,9.25,8.77,9.04,1627031.1,1681516799999,14676775.531,38840,744886.77,6721357.3083,2023-04-14
1681516800000,9.04,9.16,8.95,9.02,796251.36,1681603199999,7206561.6228,19217,401545.34,3635653.1088,2023-04-15
1681603200000,9.02,9.36,8.84,9.25,1231251.08,1681689599999,11282059.39,31530,711296.63,6523762.7538,2023-04-16
1681689600000,9.25,9.4,8.97,9.37,1341370.76,1681775999999,12303405.1211,31217,712549.7,6540718.8607,2023-04-17
1681776000000,9.36,9.6,9.19,9.4,1199461.88,1681862399999,11279423.7826,31490,615039.31,5787835.8485,2023-04-18
1681862400000,9.39,9.41,8.28,8.43,1615619.8,1681948799999,14097538.093,46376,762374.65,6659994.405,2023-04-19
1681948800000,8.43,8.55,8.1,8.2,1007878.44,1682035199999,8372147.0183,28427,490120.48,4072344.1624,2023-04-20
1682035200000,8.21,8.31,7.77,7.92,915913.54,1682121599999,7403976.5784,24270,416363.43,3368269.884,2023-04-21
1682121600000,7.92,8.09,7.81,8.09,389466.93,1682207999999,3098048.4971,11079,186302.78,1483645.5614,2023-04-22
1682208000000,8.08,8.08,7.67,7.93,480295.87,1682294399999,3800316.2825,14128,233178.07,1846750.5732,2023-04-23
1682294400000,7.93,8.04,7.66,7.87,693439.03,1682380799999,5453946.8692,19871,318720.48,2507136.8594,2023-04-24
1682380800000,7.87,8.05,7.62,8.02,654110.58,1682467199999,5092324.6385,19888,300061.04,2336982.9351,2023-04-25
1682467200000,8.02,8.3,7.42,7.81,1051337.74,1682553599999,8297479.062,30529,510691.8,4027759.7864,2023-04-26
1682553600000,7.8,8.05,7.76,7.95,639017.0,1682639999999,5052013.4624,21060,306568.3,2423904.8421,2023-04-27
1682640000000,7.96,8.06,7.78,7.98,559129.18,1682726399999,4444059.9289,16567,267262.43,2125012.0657,2023-04-28
1682726400000,7.98,8.08,7.89,8.01,289659.05,1682812799999,2316317.7302,9880,144387.85,1155127.8956,2023-04-29
1682812800000,8.01,8.14,7.86,7.9,473256.47,1682899199999,3782582.1733,16984,226737.19,1809986.781,2023-04-30
1682899200000,7.91,7.94,7.48,7.6,432034.25,1682985599999,3313881.9715,15923,185627.12,1423688.2877,2023-05-01
1682985600000,7.6,7.66,7.52,7.62,340029.23,1683071999999,2583480.7269,12128,163865.92,1245275.6833,2023-05-02
1683072000000,7.62,7.77,7.38,7.71,486648.61,1683158399999,3660203.7633,18145,245611.99,1849767.9942,2023-05-03
1683158400000,7.71,7.73,7.5,7.57,315433.65,1683244799999,2402640.5341,10289,145817.7,1111383.398,2023-05-04
1683244800000,7.57,7.81,7.47,7.72,391078.67,1683331199999,3000014.3272,13179,188401.46,1447614.2512,2023-05-05
1683331200000,7.72,7.76,7.28,7.39,615875.38,1683417599999,4581877.9684,17170,285229.71,2121435.7184,2023-05-06
1683417600000,7.39,7.45,7.24,7.28,387886.92,1683503999999,2851600.4369,10827,150327.56,1106223.9703,2023-05-07
1683504000000,7.27,7.31,6.5,6.81,1052750.83,1683590399999,7244322.2212,31053,494984.28,3403687.855,2023-05-08
1683590400000,6.82,7.03,6.74,6.93,519161.45,1683676799999,3574816.3977,16055,249755.46,1721038.7061,2023-05-09
1683676800000,6.92,7.07,6.6,6.96,771330.71,1683763199999,5307764.2276,22177,362227.78,2493192.0466,2023-05-10
1683763200000,6.96,6.96,6.61,6.72,535597.35,1683849599999,3622840.7986,16413,259019.99,1753152.8495,2023-05-11
1683849600000,6.72,6.81,6.48,6.77,529218.59,1683935999999,3522765.7569,15302,242662.54,1616283.2528,2023-05-12
1683936000000,6.78,6.83,6.66,6.77,279143.47,1684022399999,1883945.3663,9305,153824.15,1038697.2289,2023-05-13
1684022400000,6.77,6.83,6.68,6.81,272907.82,1684108799999,1845715.2621,8267,126226.17,854461.8725,2023-05-14
1684108800000,6.81,6.92,6.7,6.81,471490.45,1684195199999,3224544.8222,10473,241548.8,1653308.5669,2023-05-15
1684195200000,6.8,6.85,6.71,6.83,322937.56,1684281599999,2191257.7461,9361,149716.14,1016344.565,2023-05-16
1684281600000,6.83,8.5,6.79,7.32,7089576.51,1684367999999,53586092.0441,146546,3547509.04,26799836.3694,2023-05-17
1684368000000,7.32,7.56,6.89,7.03,3186321.96,1684454399999,23075276.2703,42429,1623441.75,11767275.773,2023-05-18
1684454400000,7.02,7.13,6.91,7.01,979443.02,1684540799999,6857681.1394,20100,518215.87,3630389.7446,2023-05-19
1684540800000,7.01,7.06,6.94,7.05,447277.68,1684627199999,3130361.8161,9510,239458.68,1676396.0318,2023-05-20
1684627200000,7.06,7.06,6.75,6.82,595083.2,1684713599999,4108462.5382,13650,256043.48,1766870.1602,2023-05-21
1684713600000,6.81,6.95,6.68,6.89,714971.02,1684799999999,4897975.291,15795,374241.95,2563943.2909,2023-05-22
1684800000000,6.9,7.05,6.82,6.92,645048.18,1684886399999,4472251.7785,14382,300641.41,2085575.396,2023-05-23
1684886400000,6.92,6.93,6.51,6.65,974663.87,1684972799999,6523861.5159,19974,462597.44,3096096.0857,2023-05-24
1684972800000,6.65,7.2,6.48,6.91,2517680.84,1685059199999,17438568.919,46941,1286217.65,8909940.6236,2023-05-25
1685059200000,6.9,6.92,6.72,6.86,727705.87,1685145599999,4971565.2821,15314,352647.56,2409880.9571,2023-05-26
1685145600000,6.85,7.04,6.8,7.0,481479.53,1685231999999,3313435.8684,11243,232942.05,1604741.9473,2023-05-27
1685232000000,7.01,7.24,6.95,7.16,912993.74,1685318399999,6468961.4338,20632,461992.84,3275968.7073,2023-05-28
1685318400000,7.16,7.26,7.04,7.18,1053970.9,1685404799999,7550014.1788,20508,500474.24,3586015.1038,2023-05-29
1685404800000,7.18,7.2,7.01,7.07,700210.5,1685491199999,4966003.8762,15019,328622.52,2331191.5058,2023-05-30
1685491200000,7.07,7.11,6.81,6.85,637047.58,1685577599999,4414896.1373,16244,293344.47,2034503.2179,2023-05-31
1685577600000,6.86,7.05,6.74,6.97,1046060.29,1685663999999,7242819.1165,22164,531733.19,3682152.3497,2023-06-01
1685664000000,6.96,7.16,6.92,7.13,1053710.78,1685750399999,7425115.4961,21938,490385.72,3458517.262,2023-06-02
1685750400000,7.13,7.25,7.09,7.16,953122.25,1685836799999,6830258.5141,20081,461781.89,3309942.0216,2023-06-03
1685836800000,7.16,7.33,7.14,7.23,882734.48,1685923199999,6382807.5651,19648,413545.06,2991126.7856,2023-06-04
1685923200000,7.23,7.49,6.54,6.58,3522734.63,1686009599999,24895601.1891,62156,1656544.7,11721270.0721,2023-06-05
1686009600000,6.57,6.81,6.42,6.77,1351074.33,1686095999999,8955401.1935,28004,660641.76,4381697.9299,2023-06-06
1686096000000,6.76,6.77,6.15,6.28,1484078.23,1686182399999,9581349.3329,26408,680550.83,4399442.1298,2023-06-07
1686182400000,6.28,6.31,6.12,6.25,979906.34,1686268799999,6091627.8124,18055,469700.78,2920223.2333,2023-06-08
1686268800000,6.25,6.31,5.97,6.02,1059092.36,1686355199999,6508277.5228,19719,492755.89,3029225.6362,2023-06-09
1686355200000,6.03,6.03,4.71,4.99,4708958.4,1686441599999,23666008.6569,80708,2330949.86,11714538.2393,2023-06-10
1686441600000,4.99,5.05,4.84,4.96,1253585.83,1686527999999,6214870.8427,19653,705530.83,3497954.0698,2023-06-11
1686528000000,4.96,5.0,4.73,4.92,1280181.86,1686614399999,6238008.4254,22181,600218.35,2923983.2987,2023-06-12
1686614400000,4.92,5.19,4.81,4.91,1593688.89,1686700799999,7957617.0096,25963,824907.81,4120213.8599,2023-06-13
1686700800000,4.92,5.12,4.6,4.71,1539231.95,1686787199999,7485635.7725,25184,766604.17,3728192.1293,2023-06-14
1686787200000,4.71,4.86,4.61,4.78,1093539.59,1686873599999,5153833.6651,15673,519308.21,2447603.3668,2023-06-15
1686873600000,4.78,4.89,4.65,4.83,936755.45,1686959999999,4465492.6226,13098,473114.42,2255075.8636,2023-06-16
1686960000000,4.83,5.05,4.81,4.92,1101886.98,1687046399999,5441337.9957,14408,525902.96,2597984.8855,2023-06-17
1687046400000,4.91,5.01,4.83,4.85,861460.83,1687132799999,4235981.0612,13435,392176.78,1930362.5431,2023-06-18
1687132800000,4.84,5.0,4.8,4.99,921322.88,1687219199999,4501775.5055,13431,431103.35,2107620.9054,2023-06-19
1687219200000,4.99,5.24,4.87,5.23,1044903.49,1687305599999,5272338.6126,16461,536185.6,2707791.5201,2023-06-20
1687305600000,5.22,5.55,5.19,5.49,1659179.66,1687391999999,8969766.2311,29614,817348.53,4420855.54,2023-06-21
1687392000000,5.49,5.71,5.3,5.36,1408217.92,1687478399999,7772247.8895,26121,666477.75,3679040.8657,2023-06-22
1687478400000,5.35,5.82,5.35,5.67,2174228.49,1687564799999,12178810.5318,42832,1046570.06,5860104.1361,2023-06-23
1687564800000,5.67,6.44,5.63,5.9,4296082.6,1687651199999,26149206.7731,81821,2105933.52,12813287.9034,2023-06-24
1687651200000,5.9,6.28,5.81,5.87,2083220.38,1687737599999,12513513.6478,43259,1004938.79,6039297.0747,2023-06-25
1687737600000,5.86,6.1,5.56,5.79,1512523.44,1687823999999,8662462.3187,27135,778637.03,4460023.3855,2023-06-26
1687824000000,5.79,6.0,5.78,5.9,1490050.87,1687910399999,8763685.4033,29044,724155.54,4259377.7326,2023-06-27
1687910400000,5.9,5.91,5.42,5.53,952950.18,1687996799999,5404419.6543,17734,371647.42,2107010.7736,2023-06-28
1687996800000,5.53,5.76,5.48,5.64,556473.68,1688083199999,3132065.6,11558,267846.09,1507594.7773,2023-06-29
1688083200000,5.64,6.01,5.46,5.95,1812015.52,1688169599999,10490555.0137,38253,888121.05,5140705.9029,2023-06-30
1688169600000,5.96,6.74,5.96,6.5,3799475.37,1688255999999,23942643.2912,86926,1918263.31,12093987.3126,2023-07-01
1688256000000,6.5,6.5,6.13,6.28,1528241.94,1688342399999,9582002.2732,28385,694829.36,4356255.276,2023-07-02
1688342400000,6.28,6.43,6.19,6.32,1257116.84,1688428799999,7927808.9978,27994,588996.37,3715610.5038,2023-07-03
1688428800000,6.32,6.47,6.1,6.15,774487.49,1688515199999,4877782.6089,18497,386428.74,2435291.0121,2023-07-04
1688515200000,6.16,6.25,5.86,5.96,868818.71,1688601599999,5237949.6442,21863,406533.06,2451958.8431,2023-07-05
1688601600000,5.96,6.19,5.77,5.8,1223357.5,1688687999999,7294816.084,29480,569173.0,3398090.1623,2023-07-06
1688688000000,5.79,6.02,5.73,5.96,487212.13,1688774399999,2877420.6492,12801,233909.3,1381066.1655,2023-07-07
1688774400000,5.95,5.98,5.69,5.87,700976.48,1688860799999,4104821.4659,12360,309966.6,1814975.1573,2023-07-08
1688860800000,5.86,5.94,5.78,5.79,395083.31,1688947199999,2308494.2384,7788,181427.69,1060407.5158,2023-07-09
1688947200000,5.79,5.92,5.63,5.79,699645.82,1689033599999,4029710.9726,17035,313590.17,1807379.739,2023-07-10
1689033600000,5.78,5.95,5.75,5.92,502714.16,1689119999999,2938235.4193,12750,256715.95,1502250.3987,2023-07-11
1689120000000,5.93,6.05,5.88,6.0,730810.94,1689206399999,4362416.3685,13336,368800.43,2201939.1485,2023-07-12
1689206400000,5.99,6.82,5.9,6.69,2638354.16,1689292799999,17077312.6062,58145,1398244.97,9067601.9442,2023-07-13
1689292800000,6.7,6.9,6.19,6.39,2569511.63,1689379199999,16882130.6828,52541,1186869.35,7813254.4945,2023-07-14
1689379200000,6.4,6.47,6.24,6.33,617807.99,1689465599999,3921690.3952,14540,289079.8,1834663.9248,2023-07-15
1689465600000,6.34,6.36,6.15,6.19,647003.79,1689551999999,4059352.0985,14536,296819.44,1862751.705,2023-07-16
1689552000000,6.19,6.56,6.15,6.34,1469390.5,1689638399999,9299206.5088,34793,716134.03,4535485.7112,2023-07-17
1689638400000,6.33,6.5,6.17,6.29,799789.25,1689724799999,5056715.0546,21411,381020.98,2411314.1457,2023-07-18
1689724800000,6.29,6.45,6.26,6.39,838101.34,1689811199999,5351036.1199,18758,417817.1,2668288.942,2023-07-19
1689811200000,6.39,6.57,6.34,6.48,806295.5,1689897599999,5201328.3617,18764,395004.63,2548620.1314,2023-07-20
1689897600000,6.47,6.55,6.37,6.48,597210.1,1689983999999,3859623.7577,14617,296747.78,1918782.362,2023-07-21
1689984000000,6.48,6.54,6.31,6.37,645867.94,1690070399999,4171423.0893,14076,319607.36,2065375.6734,2023-07-22
1690070400000,6.38,6.54,6.3,6.49,646116.16,1690156799999,4148980.924,13200,307441.44,1974525.7435,2023-07-23
1690156800000,6.49,6.57,6.07,6.15,806588.73,1690243199999,5025380.3061,17757,374180.98,2330355.9252,2023-07-24
1690243200000,6.14,6.15,5.92,6.04,915262.68,1690329599999,5505983.5634,15208,436483.67,2625738.1499,2023-07-25
1690329600000,6.04,6.14,5.91,6.08,517068.34,1690415999999,3108543.0776,11625,256041.27,1539791.9283,2023-07-26
1690416000000,6.08,6.15,5.97,6.05,457470.21,1690502399999,2773868.8497,9446,239161.24,1450853.7136,2023-07-27
1690502400000,6.05,6.13,5.99,6.12,369063.11,1690588799999,2240153.5794,7814,188177.05,1142832.6753,2023-07-28
1690588800000,6.11,6.33,6.08,6.22,497007.33,1690675199999,3073961.8816,10899,264511.06,1636121.7541,2023-07-29
1690675200000,6.22,6.42,5.87,6.1,1417712.94,1690761599999,8783156.5691,38138,699462.57,4339403.9235,2023-07-30
1690761600000,6.1,6.17,5.92,6.0,530823.92,1690847999999,3212404.8056,11432,247753.11,1500412.3326,2023-07-31
1690848000000,6.0,6.33,5.8,6.08,2735176.47,1690934399999,16383131.2989,40353,1502229.6,8998009.7925,2023-08-01
1690934400000,6.08,6.13,5.86,5.92,741936.07,1691020799999,4454381.9235,12914,366717.3,2203610.7767,2023-08-02
1691020800000,5.91,5.95,5.75,5.79,568933.16,1691107199999,3332438.1764,10357,303874.57,1780255.0194,2023-08-03
1691107200000,5.79,5.82,5.63,5.73,688481.58,1691193599999,3955492.0679,11356,371653.35,2136101.9431,2023-08-04
1691193600000,5.73,5.86,5.65,5.85,430464.88,1691279999999,2477367.978,8852,220491.19,1270150.5061,2023-08-05
1691280000000,5.85,5.98,5.76,5.81,616904.89,1691366399999,3616416.7082,12690,325481.47,1908177.3805,2023-08-06
1691366400000,5.8,5.91,5.59,5.8,606098.05,1691452799999,3497792.8103,13265,291882.69,1685197.9627,2023-08-07
1691452800000,5.79,6.04,5.77,5.95,706197.95,1691539199999,4173571.1931,17809,321647.77,1905282.8926,2023-08-08
1691539200000,5.95,5.97,5.87,5.95,370161.56,1691625599999,2190566.2705,9654,165818.88,981931.9906,2023-08-09
1691625600000,5.95,6.0,5.88,5.94,417640.2,1691711999999,2477876.853,9499,235531.09,1398091.792,2023-08-10
1691712000000,5.93,6.07,5.9,5.99,442336.3,1691798399999,2645213.1718,9526,228900.13,1369922.2589,2023-08-11
1691798400000,5.99,6.15,5.95,6.06,406173.01,1691884799999,2457810.4634,9311,195509.49,1183184.0652,2023-08-12
1691884800000,6.06,6.06,5.83,5.87,596223.17,1691971199999,3544384.0351,11671,267834.04,1592085.5161,2023-08-13
1691971200000,5.86,5.93,5.81,5.85,349295.17,1692057599999,2054964.9862,7928,183577.74,1080561.2053,2023-08-14
1692057600000,5.84,5.85,5.36,5.58,991768.04,1692143999999,5626671.4805,18144,487846.91,2761787.9826,2023-08-15
1692144000000,5.57,5.59,5.15,5.27,945015.09,1692230399999,5072771.5132,17843,438255.67,2350909.6366,2023-08-16
1692230400000,5.26,5.39,4.42,4.84,1509344.53,1692316799999,7598698.0373,31880,685435.17,3443363.6331,2023-08-17
1692316800000,4.83,4.95,4.77,4.88,691820.0,1692403199999,3355271.6031,13350,340527.49,1651886.1156,2023-08-18
1692403200000,4.88,4.98,4.85,4.96,312628.55,1692489599999,1533806.9129,6735,169938.85,834698.4578,2023-08-19
1692489600000,4.96,4.99,4.88,4.94,219850.5,1692575999999,1084021.9712,5437,98806.47,487553.2344,2023-08-20
1692576000000,4.94,4.99,4.76,4.9,440178.63,1692662399999,2151987.1229,8578,228999.12,1120299.5117,2023-08-21
1692662400000,4.89,4.94,4.7,4.91,350258.06,1692748799999,1692404.5378,9286,163072.95,789177.946,2023-08-22
1692748800000,4.91,5.05,4.85,4.98,369820.97,1692835199999,1830616.8899,8458,182633.48,905933.2453,2023-08-23
1692835200000,4.98,5.01,4.8,4.88,339789.61,1692921599999,1671384.0022,7703,178449.59,879061.0775,2023-08-24
1692921600000,4.87,4.89,4.75,4.86,319286.49,1693007999999,1538020.8075,7260,163580.63,789039.3974,2023-08-25
1693008000000,4.85,4.87,4.81,4.83,123295.13,1693094399999,596227.5831,4796,52768.57,255388.356,2023-08-26
1693094400000,4.82,4.9,4.8,4.88,164461.67,1693180799999,799473.0874,4752,90245.02,439062.4405,2023-08-27
1693180800000,4.88,4.89,4.69,4.85,348790.54,1693267199999,1669149.269,7290,174290.63,833943.7448,2023-08-28
1693267200000,4.85,5.03,4.69,5.01,721647.52,1693353599999,3543743.4397,12555,366877.26,1799751.914,2023-08-29
1693353600000,5.01,5.01,4.84,4.88,258405.08,1693439999999,1270521.5166,6222,120893.69,594976.3002,2023-08-30
1693440000000,4.88,4.9,4.57,4.66,494536.0,1693526399999,2337522.8988,8983,248693.33,1175039.5279,2023-08-31
1693526400000,4.66,4.69,4.46,4.5,551114.06,1693612799999,2518008.9703,8819,229514.76,1051175.1281,2023-09-01
1693612800000,4.49,4.56,4.41,4.5,706521.9,1693699199999,3176218.812,8802,418510.79,1883446.1126,2023-09-02
1693699200000,4.5,4.52,4.41,4.48,282778.72,1693785599999,1264504.3794,5323,119164.85,533568.5472,2023-09-03
1693785600000,4.47,4.57,4.44,4.52,279514.79,1693871999999,1257543.5707,5985,142085.15,639830.5961,2023-09-04
1693872000000,4.52,4.6,4.45,4.56,331134.48,1693958399999,1502042.4494,6869,158297.72,719148.2523,2023-09-05
1693958400000,4.56,4.65,4.42,4.53,510487.85,1694044799999,2314170.0487,8209,260810.15,1182685.4948,2023-09-06
1694044800000,4.53,4.63,4.47,4.58,488863.17,1694131199999,2224531.8047,12457,254037.94,1157700.2681,2023-09-07
1694131200000,4.58,4.68,4.47,4.55,632057.49,1694217599999,2890652.4355,10235,316634.45,1449746.4273,2023-09-08
1694217600000,4.54,4.58,4.52,4.55,203395.33,1694303999999,925555.3719,9676,80640.48,367370.8603,2023-09-09
1694304000000,4.54,4.55,4.33,4.4,435788.06,1694390399999,1928495.375,9182,198446.5,878115.4799,2023-09-10
1694390400000,4.39,4.41,4.06,4.16,1006576.67,1694476799999,4259700.6203,14800,506758.7,2138953.4594,2023-09-11
1694476800000,4.16,4.31,4.14,4.19,706873.41,1694563199999,2980543.7142,8710,294028.72,1240138.5596,2023-09-12
1694563200000,4.19,4.29,4.09,4.25,653576.76,1694649599999,2745064.7196,9083,322411.49,1355983.5183,2023-09-13
1694649600000,4.25,5.15,4.22,4.78,4367305.91,1694735999999,20771577.8698,72831,2366333.42,11248380.3105,2023-09-14
1694736000000,4.77,5.05,4.61,4.8,3173088.68,1694822399999,15119779.5845,45079,1559294.47,7439051.7221,2023-09-15
1694822400000,4.79,4.98,4.66,4.75,2130337.5,1694908799999,10223898.3695,36088,1005996.28,4833516.7865,2023-09-16
1694908800000,4.74,4.75,4.41,4.48,937447.37,1694995199999,4283435.6904,13932,417006.3,1906508.8332,2023-09-17
1694995200000,4.48,4.6,4.42,4.53,705787.04,1695081599999,3197423.1133,11363,312828.45,1418504.2976,2023-09-18
1695081600000,4.52,4.64,4.48,4.57,615783.62,1695167999999,2810675.696,11312,287221.41,1311959.6924,2023-09-19
1695168000000,4.57,4.6,4.45,4.55,644926.89,1695254399999,2911964.3493,13421,296820.24,1341091.8454,2023-09-20
1695254400000,4.55,4.62,4.37,4.4,553933.85,1695340799999,2474277.6876,9091,249364.13,1115945.3647,2023-09-21
