timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1612224000000,11.1698,12.949,10.8242,11.3083,5036391.91,1612310399999,59966462.567592,193665,2462705.92,29366038.090315,2021-02-02
1612310400000,11.3216,12.7498,11.1409,11.8512,2678010.9,1612396799999,32194057.137184,99934,1319704.04,15883674.411744,2021-02-03
1612396800000,11.8567,12.4387,10.612,11.6071,2817203.58,1612483199999,32985730.318808,105141,1338954.1,15676001.859747,2021-02-04
1612483200000,11.6071,13.18,11.5444,12.4359,2903975.94,1612569599999,36308824.68545,131010,1380072.22,17265766.704036,2021-02-05
1612569600000,12.4603,12.6218,11.1,11.5663,1979383.19,1612655999999,23096122.715275,83546,900103.01,10508486.691494,2021-02-06
1612656000000,11.5676,11.7378,10.32,11.2248,1801377.43,1612742399999,19914440.751435,74602,810867.41,8955341.104161,2021-02-07
1612742400000,11.2109,12.469,10.8609,11.629,2342800.28,1612828799999,27694963.059385,86828,1086095.5,12844765.185935,2021-02-08
1612828800000,11.629,14.3829,11.49,13.324,4636599.39,1612915199999,60106316.092223,167039,2310149.06,30040494.046607,2021-02-09
1612915200000,13.3183,13.849,12.0001,13.0687,3821728.97,1613001599999,49958230.790212,150868,1857708.86,24284915.356344,2021-02-10
1613001600000,13.0682,17.3898,12.6341,15.9937,5700050.69,1613087999999,87850571.939886,221268,2975082.45,45927828.19886,2021-02-11
1613088000000,16.0267,19.6289,15.5879,18.6763,5237005.68,1613174399999,94228531.829323,207611,2595675.07,46732950.477445,2021-02-12
1613174400000,18.6758,20.621,16.4501,18.2923,4421418.95,1613260799999,80756049.019995,178549,2149566.64,39400707.013181,2021-02-13
1613260800000,18.2752,18.6842,15.3376,16.8552,3045686.55,1613347199999,52585609.770771,136729,1430594.97,24785441.752299,2021-02-14
1613347200000,16.8981,18.4499,13.8589,16.3391,3846513.37,1613433599999,63048263.297189,162799,1856615.73,30398823.627021,2021-02-15
1613433600000,16.3511,18.4,15.5,16.5572,2599565.99,1613519999999,44491525.980509,118089,1293918.69,22159911.310961,2021-02-16
1613520000000,16.5563,17.3,15.0,16.2234,2772365.41,1613606399999,44862848.086143,97506,1314101.91,21299862.105868,2021-02-17
1613606400000,16.2273,19.1083,16.2234,17.7,3454475.43,1613692799999,61627219.131178,147800,1741809.98,31096759.006196,2021-02-18
1613692800000,17.7346,18.9219,16.981,18.2174,2752993.63,1613779199999,49362583.2079,119129,1389152.25,24940888.006861,2021-02-19
1613779200000,18.2174,20.0,15.5625,17.183,4027164.65,1613865599999,73951291.878473,171636,1933808.57,35600839.424767,2021-02-20
1613865600000,17.195,18.0,16.2194,17.0111,2482261.69,1613951999999,42746911.059631,112842,1232346.34,21249756.630754,2021-02-21
1613952000000,16.9962,17.81,12.4999,16.9252,6558857.11,1614038399999,102497417.190549,222510,3175881.13,49577954.041832,2021-02-22
1614038400000,16.954,17.0307,10.8175,13.23,7037830.26,1614124799999,95094149.914254,202644,3338422.73,45153653.522359,2021-02-23
1614124800000,13.2006,14.6,12.3614,13.23,3867419.22,1614211199999,52917038.217548,124305,1912990.38,26209545.50513,2021-02-24
1614211200000,13.2281,14.1728,11.923,12.0502,2008205.04,1614297599999,26622838.550475,69414,963365.32,12787563.601143,2021-02-25
1614297600000,12.0953,12.9852,11.1655,11.8058,2085377.25,1614383999999,25112779.825419,67435,1000602.95,12062299.724338,2021-02-26
1614384000000,11.799,13.58,11.7788,12.4959,2114664.54,1614470399999,26772926.187967,72437,1047105.24,13265082.302233,2021-02-27
1614470400000,12.4949,12.6338,10.85,11.8328,1855666.84,1614556799999,21646722.717266,56093,887149.37,10354504.137616,2021-02-28
1614556800000,11.8281,13.5244,11.7315,13.4214,1562684.41,1614643199999,19654980.465001,55033,780351.12,9810503.019935,2021-03-01
1614643200000,13.4202,13.6596,12.0747,12.9882,1923751.02,1614729599999,25032143.918658,68772,924616.13,12036287.273209,2021-03-02
1614729600000,12.9882,14.32,12.7806,13.3301,2553706.6,1614815999999,34967135.839342,93085,1244552.51,17026322.058582,2021-03-03
1614816000000,13.3307,13.9143,12.1093,12.9462,1678946.18,1614902399999,21737301.857679,64729,822244.86,10648514.020655,2021-03-04
1614902400000,12.9466,12.9797,12.1069,12.4385,1039242.81,1614988799999,12990991.165491,40082,495552.24,6199235.656954,2021-03-05
1614988800000,12.4217,12.8212,11.9652,12.6472,1039749.3,1615075199999,12925902.157722,37738,496268.17,6170845.811338,2021-03-06
1615075200000,12.6399,13.4833,12.4,13.4581,1525745.17,1615161599999,19710251.6878,51902,748790.5,9681157.562964,2021-03-07
1615161600000,13.4553,14.7993,12.9901,14.6087,2496139.07,1615247999999,35206081.828814,92276,1233171.19,17416271.62922,2021-03-08
1615248000000,14.6322,15.3,14.35,14.9355,1611717.52,1615334399999,23924663.124883,62848,836999.13,12434644.287384,2021-03-09
1615334400000,14.9185,15.02,13.5334,13.8554,1605211.99,1615420799999,22705265.966414,60563,734778.92,10399414.264112,2021-03-10
1615420800000,13.8342,14.95,13.3035,14.009,1880960.75,1615507199999,26815754.373429,70116,918972.38,13120014.179597,2021-03-11
1615507200000,14.0012,14.218,12.8346,13.3671,1474881.01,1615593599999,20101612.160683,58696,672788.95,9171241.416807,2021-03-12
1615593600000,13.3572,14.3126,12.7119,14.3102,1438676.01,1615679999999,19658887.964784,49912,737591.11,10089332.486592,2021-03-13
1615680000000,14.313,14.61,13.2027,13.3475,1373189.54,1615766399999,18993697.396443,50052,644986.97,8913814.873931,2021-03-14
1615766400000,13.3238,13.8226,12.0502,12.626,1904664.31,1615852799999,24492634.098222,66059,943429.63,12142036.384229,2021-03-15
1615852800000,12.6388,13.6199,12.0159,13.5063,1335698.11,1615939199999,17414851.843792,52050,669563.63,8745322.408179,2021-03-16
1615939200000,13.5001,14.521,13.05,14.2177,1829345.59,1616025599999,25521886.621135,74428,957347.89,13381950.597536,2021-03-17
1616025600000,14.2101,14.8655,13.8173,13.9819,1607530.75,1616111999999,23185869.9681,68633,795786.08,11486254.008641,2021-03-18
1616112000000,13.9964,14.6599,13.6,14.187,935862.05,1616198399999,13372344.269855,41742,454269.69,6493230.677117,2021-03-19
1616198400000,14.178,15.3898,14.1001,14.729,1536240.22,1616284799999,22893051.026781,64824,731864.56,10902862.556894,2021-03-20
1616284800000,14.729,14.7345,13.5082,13.8785,1026168.43,1616371199999,14469343.315913,48619,497899.21,7012177.096602,2021-03-21
1616371200000,13.898,14.95,12.9774,13.0499,1527424.58,1616457599999,21536641.372715,71350,779692.74,10972528.445611,2021-03-22
1616457600000,13.0533,14.024,12.69,13.0375,1467221.98,1616543999999,19633434.740675,63852,706467.49,9465448.93346,2021-03-23
1616544000000,13.0112,13.9246,11.3093,11.8607,1586337.06,1616630399999,20488731.348799,67425,776920.16,10023380.988699,2021-03-24
1616630400000,11.8356,12.3464,11.2002,11.6904,1218649.76,1616716799999,14390927.507596,50449,557302.73,6578424.474209,2021-03-25
1616716800000,11.6805,12.8571,11.6534,12.7198,762856.01,1616803199999,9516233.175816,34653,369762.54,4613977.519971,2021-03-26
1616803200000,12.7083,14.58,12.1575,13.7254,2179756.02,1616889599999,29355081.878561,80133,1086979.53,14649781.955056,2021-03-27
1616889600000,13.7233,14.8755,13.4649,14.0436,2275179.77,1616975999999,32195959.582136,90309,1101243.11,15581292.896829,2021-03-28
1616976000000,14.0619,14.7887,13.7118,14.6261,1445927.58,1617062399999,20683750.056892,66379,665273.93,9519681.662516,2021-03-29
1617062400000,14.624,15.0,14.035,14.1576,1546190.14,1617148799999,22438550.283229,70115,797914.26,11590814.909745,2021-03-30
1617148800000,14.158,17.2397,13.2569,16.7494,4680553.36,1617235199999,72683028.403124,208627,2427051.92,37768666.936193,2021-03-31
1617235200000,16.7427,17.79,15.7391,16.4082,3028189.99,1617321599999,50211037.725012,144094,1484627.61,24646073.863869,2021-04-01
1617321600000,16.4086,16.8179,15.7203,16.1345,1739953.69,1617407999999,28069748.935211,82356,899687.8,14515974.258544,2021-04-02
1617408000000,16.1277,17.6,15.6418,15.7437,3036060.25,1617494399999,50525842.882026,146147,1512555.88,25177484.209557,2021-04-03
1617494400000,15.742,17.4779,15.4391,17.2209,1856130.09,1617580799999,30731933.638125,101675,938019.49,15556194.400075,2021-04-04
1617580800000,17.2236,18.95,16.2886,17.69,3259942.85,1617667199999,58284160.07202,171891,1681893.23,30127925.797533,2021-04-05
1617667200000,17.696,18.75,16.6669,18.2512,2371093.82,1617753599999,41894951.206494,113704,1133319.26,20026961.894317,2021-04-06
1617753600000,18.2787,18.41,15.03,16.0557,2763150.33,1617839999999,45953089.019209,129931,1326079.36,22070889.92078,2021-04-07
1617840000000,16.055,17.5949,15.7999,17.1609,1582470.27,1617926399999,26918282.937,77458,785438.6,13375159.652586,2021-04-08
1617926400000,17.1437,17.8511,16.3702,17.4065,2071165.67,1618012799999,35573652.13953,83911,1040940.48,17919905.973377,2021-04-09
1618012800000,17.4065,17.8637,16.4814,17.023,1867460.37,1618099199999,32218533.139596,85687,891441.02,15386570.359244,2021-04-10
1618099200000,17.023,18.5555,16.4827,17.9456,2060792.09,1618185599999,36089790.063514,94322,1100458.38,19288439.37594,2021-04-11
1618185600000,17.9305,18.1921,16.4072,16.8391,1501850.25,1618271999999,25860573.637366,67845,755250.73,13016066.25362,2021-04-12
1618272000000,16.8393,17.2749,16.1015,16.9973,1876528.74,1618358399999,31287787.200471,73688,948327.11,15795130.445945,2021-04-13
1618358400000,16.9973,17.85,15.8083,17.5757,2211412.0,1618444799999,37308350.218962,102267,1050954.27,17737871.26369,2021-04-14
1618444800000,17.5757,23.3046,17.4909,20.8709,9346604.45,1618531199999,195742193.136135,407068,4920799.71,102958359.184789,2021-04-15
1618531200000,20.871,22.0512,19.19,20.9647,3956025.18,1618617599999,80900167.945495,208938,1949374.05,39899188.371291,2021-04-16
1618617600000,20.9451,22.8794,18.5782,19.8039,3063235.61,1618703999999,64244504.789058,160235,1524959.37,32068295.914585,2021-04-17
1618704000000,19.8051,20.0,11.0091,17.134,5101329.25,1618790399999,84528847.883715,234261,2507076.16,41504483.346922,2021-04-18
1618790400000,17.1188,18.0727,14.714,15.283,3061734.43,1618876799999,50342211.49209,121879,1482783.05,24363888.897214,2021-04-19
1618876800000,15.3031,16.9366,13.571,16.2455,2494175.97,1618963199999,38236781.640021,101299,1232914.1,18874884.872243,2021-04-20
1618963200000,16.2465,17.4659,15.345,15.9223,2263800.81,1619049599999,37119958.236893,93407,1136804.12,18660509.419342,2021-04-21
1619049600000,15.9207,19.3344,15.531,15.9001,4804743.77,1619135999999,83036188.101108,166877,2419839.5,41876863.957045,2021-04-22
1619136000000,15.9178,16.5294,13.6291,15.2536,3705942.59,1619222399999,54559453.987218,121336,1830393.32,26981966.139395,2021-04-23
1619222400000,15.2093,15.2647,13.3875,13.7358,1838809.31,1619308799999,26209433.859018,69525,893414.11,12734620.823718,2021-04-24
1619308800000,13.7137,14.686,12.58,13.466,1502022.27,1619395199999,20669942.1546279,60928,730087.302,10058261.4969299,2021-04-25
1619395200000,13.47,15.52,13.351,15.109,2033702.3,1619481599999,30098835.962435,74581,1044712.507,15467560.29183,2021-04-26
1619481600000,15.094,17.323,14.741,16.776,3076924.912,1619567999999,50578290.430083,127318,1515145.463,24922988.468487,2021-04-27
1619568000000,16.78,17.937,15.51,17.467,3130610.341,1619654399999,53109119.40984,129033,1570781.413,26638289.42102,2021-04-28
1619654400000,17.434,17.598,15.859,16.487,1908600.058,1619740799999,31949211.271367,86036,923685.713,15471077.240515,2021-04-29
1619740800000,16.48,17.499,16.046,17.25,1653756.243,1619827199999,28166749.493881,66614,816428.032,13922575.808876,2021-04-30
1619827200000,17.25,18.771,16.85,18.517,2141735.699,1619913599999,38309548.693131,89667,1078035.815,19287291.297611,2021-05-01
1619913600000,18.52,18.581,17.0,17.614,1595162.802,1619999999999,28090527.014491,67738,759939.274,13388427.246522,2021-05-02
1620000000000,17.629,18.95,17.621,18.309,1769947.239,1620086399999,32386276.453748,74659,885743.041,16214224.855536,2021-05-03
1620086400000,18.311,19.677,15.784,18.296,5319134.564,1620172799999,94725543.862511,193756,2696378.521,48168479.570092,2021-05-04
1620172800000,18.266,20.673,17.871,19.337,4445053.044,1620259199999,87444360.526465,174561,2223297.475,43767465.460913,2021-05-05
1620259200000,19.353,19.78,17.709,18.317,2615405.913,1620345599999,49435525.031846,122099,1304051.973,24654749.632747,2021-05-06
1620345600000,18.33,19.278,17.371,17.872,2379040.025,1620431999999,43670323.934406,122384,1191512.575,21881009.67162,2021-05-07
1620432000000,17.872,18.424,17.211,17.721,1422442.647,1620518399999,25345853.531646,62851,692865.89,12351206.574237,2021-05-08
1620518400000,17.721,18.093,16.516,17.713,2154800.616,1620604799999,37367051.913301,89571,1060958.041,18405418.338756,2021-05-09
1620604800000,17.715,18.435,15.12,16.119,2542906.43,1620691199999,43814771.830552,108721,1200780.624,20717772.206296,2021-05-10
1620691200000,16.131,16.97,15.601,16.826,1429274.578,1620777599999,23378063.968255,69625,712159.783,11652570.510956,2021-05-11
1620777600000,16.847,17.98,13.927,14.349,3102130.642,1620863999999,52433417.303637,144117,1537131.307,26045663.768628,2021-05-12
1620864000000,14.348,16.048,13.15,14.619,2621874.211,1620950399999,38696507.656602,115038,1286037.282,18985184.074778,2021-05-13
1620950400000,14.624,15.935,14.417,15.233,1416086.481,1621036799999,21395481.509125,67991,723736.889,10924473.620426,2021-05-14
1621036800000,15.218,15.507,13.738,13.838,1333987.511,1621123199999,19554081.169228,63074,648051.359,9517087.789911,2021-05-15
1621123200000,13.825,15.254,13.042,14.065,1495000.829,1621209599999,21128047.593977,64112,737045.196,10416507.441712,2021-05-16
1621209600000,14.037,14.1,12.094,12.497,1753975.493,1621295999999,22871549.715412,70245,871425.737,11363766.848395,2021-05-17
1621296000000,12.512,14.31,12.381,13.758,1682418.837,1621382399999,22435412.359207,65738,841960.66,11243301.885564,2021-05-18
1621382400000,13.729,13.981,5.5,8.931,6922979.058,1621468799999,69062221.410278,198514,3415718.734,34303072.287115,2021-05-19
1621468800000,8.931,10.844,7.8,10.264,3260590.718,1621555199999,30552720.147969,101786,1704698.819,15937255.297302,2021-05-20
1621555200000,10.255,10.73,7.153,8.448,3310639.839,1621641599999,29921194.169198,92694,1671114.868,15107909.207805,2021-05-21
1621641600000,8.436,8.638,7.34,7.998,1645059.544,1621727999999,13253570.643909,48114,839197.008,6763586.303094,2021-05-22
1621728000000,7.987,8.274,5.24,6.826,3509828.227,1621814399999,22464259.813839,79721,1709888.457,10943569.023312,2021-05-23
1621814400000,6.826,8.354,6.59,8.2,2430707.504,1621900799999,18461759.891869,58042,1281744.382,9736766.072964,2021-05-24
1621900800000,8.2,8.625,7.235,8.08,1871750.75,1621987199999,14744436.365368,51819,922082.844,7265996.926465,2021-05-25
1621987200000,8.07,9.413,7.887,9.178,1775139.229,1622073599999,15801445.523242,56281,911478.739,8112847.744718,2021-05-26
1622073600000,9.18,9.558,8.149,8.668,1703126.163,1622159999999,15148024.853784,51211,847102.451,7534086.707824,2021-05-27
1622160000000,8.675,8.796,7.154,7.511,1808249.364,1622246399999,14066086.438163,50931,894143.322,6966486.718701,2021-05-28
1622246400000,7.51,7.847,6.401,6.798,1426163.298,1622332799999,10078401.163025,40984,735932.54,5215144.744882,2021-05-29
1622332800000,6.794,7.631,6.33,7.391,1131658.45,1622419199999,8062527.678898,32288,561276.473,3987498.273696,2021-05-30
1622419200000,7.386,9.988,6.971,8.965,11320204.793,1622505599999,102446481.752501,316310,5654197.318,51123420.901143,2021-05-31
1622505600000,8.973,9.15,8.218,8.56,3103514.86,1622591999999,26634868.059627,85457,1587762.693,13634671.986818,2021-06-01
1622592000000,8.56,9.093,8.132,8.59,1878484.81,1622678399999,16324341.153098,50924,964716.436,8390940.300783,2021-06-02
1622678400000,8.589,9.44,8.461,9.136,1879751.207,1622764799999,16917767.482438,48163,947214.628,8524489.167814,2021-06-03
1622764800000,9.143,9.143,7.955,8.214,1247499.653,1622851199999,10441759.388859,37326,604521.72,5059246.006151,2021-06-04
1622851200000,8.205,8.7,7.648,7.938,1353571.854,1622937599999,11111722.496904,32908,671802.435,5501825.008676,2021-06-05
1622937600000,7.932,8.134,7.81,8.092,662368.832,1623023999999,5297988.831619,15880,345932.761,2767970.386818,2021-06-06
1623024000000,8.086,8.384,7.182,7.273,1193982.312,1623110399999,9423933.703135,30642,591560.734,4680008.15935,2021-06-07
1623110400000,7.268,7.425,6.407,7.065,1820561.789,1623196799999,12768560.09235,46855,822414.541,5757829.948592,2021-06-08
1623196800000,7.073,7.889,6.77,7.754,1702287.521,1623283199999,12698846.357855,42760,878433.297,6557628.495303,2021-06-09
1623283200000,7.756,7.802,7.025,7.115,967242.727,1623369599999,7199264.241144,28707,496802.962,3699772.619366,2021-06-10
1623369600000,7.11,7.266,6.421,6.563,1107113.207,1623455999999,7635681.588102,29471,523908.478,3617294.064506,2021-06-11
1623456000000,6.559,6.789,6.075,6.517,1375396.949,1623542399999,8913725.829805,32375,691625.9,4488724.401039,2021-06-12
1623542400000,6.522,6.992,6.166,6.955,1158083.353,1623628799999,7582659.721041,24970,603823.793,3953987.851904,2021-06-13
1623628800000,6.961,7.303,6.713,7.293,1256039.705,1623715199999,8852981.592378,28320,642197.187,4526732.191101,2021-06-14
1623715200000,7.296,7.989,7.231,7.29,1822057.169,1623801599999,13765503.820787,47074,949222.963,7171157.609709,2021-06-15
1623801600000,7.29,7.435,6.765,6.859,1291117.536,1623887999999,9109894.564979,30744,659405.62,4652484.778059,2021-06-16
1623888000000,6.865,7.247,6.657,6.978,896322.481,1623974399999,6245192.922816,21878,445259.735,3105932.679575,2021-06-17
1623974400000,6.974,7.032,6.13,6.375,1194763.365,1624060799999,7852640.737784,27269,562157.443,3703521.772083,2021-06-18
1624060800000,6.373,6.5,6.063,6.071,839103.286,1624147199999,5317966.034818,17041,416524.562,2640916.17033,2021-06-19
1624147200000,6.066,6.318,5.719,6.177,987093.33,1624233599999,5940528.010044,23290,474258.169,2854357.227555,2021-06-20
1624233600000,6.177,6.242,4.85,4.861,1631624.155,1624319999999,8875122.115395,35751,785266.521,4275680.755164,2021-06-21
1624320000000,4.862,5.249,4.064,4.739,2553162.41,1624406399999,11862158.735629,50592,1270230.657,5902884.907389,2021-06-22
1624406400000,4.743,5.469,4.53,5.453,2002300.629,1624492799999,10316884.210415,36627,1074423.555,5543152.592247,2021-06-23
1624492800000,5.456,5.711,5.076,5.644,1363897.054,1624579199999,7338183.40053,30316,686513.553,3688975.127943,2021-06-24
1624579200000,5.644,5.774,5.028,5.062,1650428.538,1624665599999,8744984.60527,38570,829244.885,4389742.841658,2021-06-25
1624665600000,5.061,5.224,4.56,4.895,2280179.631,1624751999999,11049903.512805,41621,1146671.746,5553130.084572,2021-06-26
1624752000000,4.89,5.22,4.673,5.168,1070599.227,1624838399999,5271017.936909,22807,503441.522,2478458.793819,2021-06-27
1624838400000,5.17,5.54,5.019,5.262,1445751.981,1624924799999,7569223.038326,27149,758270.63,3974089.450028,2021-06-28
1624924800000,5.263,6.083,5.24,6.056,1957575.612,1625011199999,11181986.390534,42435,989844.594,5653470.531761,2021-06-29
1625011200000,6.056,6.115,5.537,5.957,1535252.003,1625097599999,8902004.271335,34009,782292.773,4538913.685561,2021-06-30
1625097600000,5.962,5.963,5.34,5.511,1210925.234,1625183999999,6689707.058718,25922,581362.612,3208629.687928,2021-07-01
1625184000000,5.507,5.606,5.224,5.565,644655.697,1625270399999,3461016.050572,16204,313617.521,1684015.324314,2021-07-02
1625270400000,5.566,5.83,5.457,5.772,685830.854,1625356799999,3895063.015461,14752,347970.581,1975915.345647,2021-07-03
1625356800000,5.77,6.48,5.651,6.238,1417403.151,1625443199999,8720432.277966,31950,714381.592,4391733.897851,2021-07-04
1625443200000,6.238,6.335,5.778,5.995,1293340.75,1625529599999,7826694.855614,30329,623918.88,3775485.736663,2021-07-05
1625529600000,5.999,6.76,5.987,6.388,1472338.483,1625615999999,9533081.926578,36847,750241.835,4859331.651133,2021-07-06
1625616000000,6.383,7.163,6.249,6.698,1602646.765,1625702399999,10856279.441624,37854,796116.152,5384758.521909,2021-07-07
1625702400000,6.698,6.748,6.003,6.106,1435817.257,1625788799999,9023432.07002,33883,661355.743,4154207.174124,2021-07-08
1625788800000,6.105,6.752,5.825,6.588,1097007.956,1625875199999,7005524.042496,25389,565405.284,3612317.56344,2021-07-09
1625875200000,6.595,6.843,6.141,6.296,1027042.342,1625961599999,6633549.628759,23855,494752.233,3196540.420764,2021-07-10
1625961600000,6.289,6.95,6.195,6.698,1306484.032,1626047999999,8735977.944332,30289,654229.104,4370299.019869,2021-07-11
1626048000000,6.7,6.701,6.167,6.385,910703.31,1626134399999,5889181.952166,20507,408935.513,2641576.213366,2021-07-12
1626134400000,6.386,6.914,6.229,6.355,1704635.315,1626220799999,11242724.541322,39936,839823.939,5543696.82119,2021-07-13
1626220800000,6.351,6.395,5.735,5.99,1069682.869,1626307199999,6429188.113826,25589,519116.712,3119090.835395,2021-07-14
1626307200000,5.988,6.125,5.457,5.547,1033717.052,1626393599999,5942568.377079,26641,524817.946,3017841.176498,2021-07-15
1626393600000,5.546,5.679,5.039,5.07,1047661.473,1626479999999,5620132.205321,24974,499645.107,2681120.091226,2021-07-16
1626480000000,5.071,5.186,4.945,5.096,579142.538,1626566399999,2925643.329637,12884,272777.802,1378079.436244,2021-07-17
1626566400000,5.099,5.321,4.939,4.965,687952.922,1626652799999,3516428.310969,14078,347165.343,1776964.57807,2021-07-18
1626652800000,4.967,5.157,4.647,4.75,796680.199,1626739199999,3894036.35997,15652,386920.617,1891013.500353,2021-07-19
1626739200000,4.748,4.854,4.223,4.388,878823.955,1626825599999,3907125.067137,17408,401328.908,1784250.509701,2021-07-20
1626825600000,4.392,5.175,4.283,5.1,788060.217,1626911999999,3775138.654781,16660,385444.021,1845946.820495,2021-07-21
1626912000000,5.1,5.2,4.901,5.063,821620.102,1626998399999,4140246.488298,16255,432055.924,2178677.893093,2021-07-22
1626998400000,5.063,5.313,4.881,5.294,884191.076,1627084799999,4505749.491549,17618,438217.552,2231413.311012,2021-07-23
1627084800000,5.3,5.629,5.22,5.419,998099.977,1627171199999,5403557.319313,20299,530112.719,2869454.640411,2021-07-24
1627171200000,5.417,5.464,5.095,5.412,636918.859,1627257599999,3361695.790177,13680,315571.796,1664366.225693,2021-07-25
1627257600000,5.408,6.064,5.377,5.42,1625583.327,1627343999999,9319185.773121,34744,793037.268,4549738.72625,2021-07-26
1627344000000,5.417,5.849,5.259,5.776,939389.079,1627430399999,5291104.479221,23587,487029.948,2743609.283516,2021-07-27
1627430400000,5.764,5.902,5.528,5.664,633783.124,1627516799999,3617490.011958,16159,311342.519,1779507.77334,2021-07-28
1627516800000,5.659,6.539,5.526,6.334,2047943.025,1627603199999,12613029.070489,44318,991213.709,6109731.696551,2021-07-29
1627603200000,6.337,6.375,5.81,6.307,1227199.118,1627689599999,7472033.39708,27469,561747.75,3420515.814538,2021-07-30
1627689600000,6.308,6.588,6.114,6.476,783084.633,1627775999999,4971086.551365,20446,391104.521,2482658.929442,2021-07-31
1627776000000,6.479,6.776,6.076,6.175,1253676.56,1627862399999,8175296.123165,30288,639335.968,4173273.800822,2021-08-01
1627862400000,6.174,6.436,6.071,6.201,765624.543,1627948799999,4801088.557839,20791,403967.569,2535966.926245,2021-08-02
