timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1676505600000,0.1429,0.1446,0.1328,0.1337,197183072.0,1676591999999,27715683.0325,68377,93673420.0,13168224.0871,2023-02-16
1676592000000,0.1336,0.1421,0.1329,0.14,104272652.0,1676678399999,14446429.7103,39625,50168194.0,6947180.9919,2023-02-17
1676678400000,0.1399,0.1424,0.1388,0.1403,60388366.0,1676764799999,8492649.5161,22899,28278445.0,3978317.2307,2023-02-18
1676764800000,0.1403,0.1444,0.1376,0.1414,129807623.0,1676851199999,18344540.7085,46398,61529166.0,8697252.6592,2023-02-19
1676851200000,0.1414,0.1474,0.137,0.1457,159895046.0,1676937599999,23048300.3155,57305,78263454.0,11291116.5261,2023-02-20
1676937600000,0.1456,0.1471,0.1381,0.1414,170169544.0,1677023999999,24133376.1365,61805,77908722.0,11058065.5013,2023-02-21
1677024000000,0.1414,0.1419,0.1345,0.1391,118745660.0,1677110399999,16337131.4414,46713,58000240.0,7974308.3073,2023-02-22
1677110400000,0.1391,0.1416,0.1363,0.1387,67812427.0,1677196799999,9430698.299,27169,31453478.0,4372985.8855,2023-02-23
1677196800000,0.1388,0.1442,0.1321,0.1351,168584495.0,1677283199999,23351219.7846,59441,80612040.0,11182880.3023,2023-02-24
1677283200000,0.1351,0.1359,0.13,0.134,84018829.0,1677369599999,11219689.0573,35131,40691628.0,5436241.7831,2023-02-25
1677369600000,0.134,0.1367,0.1331,0.1363,45264839.0,1677455999999,6100463.4564,17246,22592372.0,3047300.7978,2023-02-26
1677456000000,0.1364,0.1365,0.1319,0.1342,54285197.0,1677542399999,7286012.0651,22306,25942976.0,3479950.4557,2023-02-27
1677542400000,0.1342,0.1355,0.13,0.131,57044702.0,1677628799999,7600369.4602,23704,25239141.0,3363754.5145,2023-02-28
1677628800000,0.1311,0.1455,0.1303,0.1365,274574655.0,1677715199999,38488218.5412,81172,131720401.0,18470791.6829,2023-03-01
1677715200000,0.1366,0.1381,0.1323,0.1342,76700315.0,1677801599999,10337549.8391,30430,36833116.0,4966097.4578,2023-03-02
1677801600000,0.1342,0.1343,0.1197,0.1269,127225349.0,1677887999999,15913606.1228,48725,59326857.0,7409692.7379,2023-03-03
1677888000000,0.127,0.1276,0.1191,0.1225,53491194.0,1677974399999,6580811.804,21059,26525459.0,3260245.4101,2023-03-04
1677974400000,0.1225,0.1245,0.1216,0.1222,34523546.0,1678060799999,4253699.7067,15419,16099657.0,1984237.6893,2023-03-05
1678060800000,0.122,0.1246,0.1191,0.1233,48296266.0,1678147199999,5879466.0452,21262,22007608.0,2679777.6782,2023-03-06
1678147200000,0.1233,0.1243,0.1179,0.1208,62635324.0,1678233599999,7569066.208,25486,30508566.0,3687865.558,2023-03-07
1678233600000,0.1209,0.1215,0.1104,0.1108,116228972.0,1678319999999,13427557.1317,37576,48328922.0,5588901.286,2023-03-08
1678320000000,0.1108,0.1153,0.1028,0.1056,123359275.0,1678406399999,13452397.1445,45449,59225659.0,6466798.8486,2023-03-09
1678406400000,0.1055,0.1109,0.1001,0.11,125835290.0,1678492799999,13273275.9892,51048,62446895.0,6596750.6816,2023-03-10
1678492800000,0.1099,0.1118,0.1048,0.109,89528848.0,1678579199999,9655918.7078,39248,40913797.0,4414868.9668,2023-03-11
1678579200000,0.109,0.1151,0.1066,0.1147,73797319.0,1678665599999,8142580.3094,30613,37030355.0,4094905.6954,2023-03-12
1678665600000,0.1148,0.1197,0.1111,0.1182,149657851.0,1678751999999,17354993.362,55819,72114163.0,8360208.223,2023-03-13
1678752000000,0.1184,0.1256,0.1157,0.1224,164186351.0,1678838399999,19864921.8762,62352,78498672.0,9485192.5478,2023-03-14
1678838400000,0.1224,0.1242,0.112,0.1138,122981198.0,1678924799999,14460899.3716,54682,60124299.0,7069750.85,2023-03-15
1678924800000,0.1137,0.1182,0.1123,0.1168,79817801.0,1679011199999,9254417.8784,37340,40820586.0,4732939.3626,2023-03-16
1679011200000,0.1168,0.1244,0.1156,0.1237,88571267.0,1679097599999,10637382.0453,39572,41651539.0,4999918.0405,2023-03-17
1679097600000,0.1236,0.1266,0.1169,0.1184,133161257.0,1679183999999,16353814.0159,52811,63917616.0,7854863.3268,2023-03-18
1679184000000,0.1183,0.1235,0.118,0.1212,82369792.0,1679270399999,9976815.9563,32536,41051874.0,4972184.1282,2023-03-19
1679270400000,0.1212,0.1237,0.1162,0.1176,118267638.0,1679356799999,14208300.9933,50387,58654075.0,7046047.3764,2023-03-20
1679356800000,0.1177,0.1234,0.1152,0.1222,82317758.0,1679443199999,9850825.0367,38496,38675619.0,4627500.2027,2023-03-21
1679443200000,0.1222,0.1249,0.1144,0.1181,150916473.0,1679529599999,18184735.535,66177,75904723.0,9149354.849,2023-03-22
1679529600000,0.1181,0.124,0.1174,0.1221,72527849.0,1679615999999,8812184.8136,31901,33961663.0,4126398.9123,2023-03-23
1679616000000,0.122,0.1224,0.1164,0.1185,62860399.0,1679702399999,7495726.1563,27472,30212980.0,3604409.8739,2023-03-24
1679702400000,0.1185,0.1209,0.1169,0.1187,62146659.0,1679788799999,7397879.738,25817,30619291.0,3645183.9754,2023-03-25
1679788800000,0.1187,0.1212,0.118,0.1203,43854049.0,1679875199999,5251221.0556,19450,22506811.0,2697109.9274,2023-03-26
1679875200000,0.1203,0.1206,0.1114,0.1134,101504633.0,1679961599999,11634575.5753,39138,55890127.0,6399036.612,2023-03-27
1679961600000,0.1135,0.1166,0.1116,0.1148,89516213.0,1680047999999,10248207.9757,32333,47195174.0,5410132.1401,2023-03-28
1680048000000,0.1148,0.12,0.1143,0.1186,94086501.0,1680134399999,11085765.8044,34151,47231572.0,5556740.65,2023-03-29
1680134400000,0.1186,0.1207,0.1147,0.1169,152731409.0,1680220799999,17936699.0146,53474,72343926.0,8503175.7348,2023-03-30
1680220800000,0.1169,0.1214,0.1153,0.1203,105632611.0,1680307199999,12468007.5138,33601,56370028.0,6652822.2696,2023-03-31
1680307200000,0.1203,0.1234,0.1188,0.122,74465676.0,1680393599999,8974985.5044,27870,36805529.0,4440538.987,2023-04-01
1680393600000,0.1219,0.1228,0.1171,0.1186,70457314.0,1680479999999,8448659.7979,28324,34638264.0,4153317.0898,2023-04-02
1680480000000,0.1186,0.1232,0.1156,0.1221,132652426.0,1680566399999,15831371.2712,53750,64328005.0,7680211.5142,2023-04-03
1680566400000,0.1221,0.1277,0.1221,0.1243,171768835.0,1680652799999,21508834.4242,66138,84762370.0,10616118.1067,2023-04-04
1680652800000,0.1243,0.133,0.1233,0.1305,205620356.0,1680739199999,26339877.6402,73315,101506132.0,13005991.1658,2023-04-05
1680739200000,0.1304,0.133,0.124,0.1295,192387482.0,1680825599999,24642543.0193,65900,94812282.0,12146486.1615,2023-04-06
1680825600000,0.1295,0.1315,0.1241,0.1305,148820573.0,1680911999999,19000790.1576,56569,69937166.0,8930546.7337,2023-04-07
1680912000000,0.1305,0.1431,0.1289,0.1325,565124336.0,1680998399999,77333278.8906,200420,278729184.0,38143447.5361,2023-04-08
1680998400000,0.1325,0.1371,0.1287,0.1311,207940370.0,1681084799999,27560885.7308,77301,101888287.0,13519394.2225,2023-04-09
1681084800000,0.1311,0.1341,0.1276,0.1338,143564456.0,1681171199999,18738202.5172,52583,68781498.0,8982529.9173,2023-04-10
1681171200000,0.1337,0.1367,0.1309,0.1313,160916201.0,1681257599999,21504936.0697,61028,75420220.0,10086290.2075,2023-04-11
1681257600000,0.1314,0.1316,0.1257,0.1282,126922471.0,1681343999999,16279187.6066,49094,58776346.0,7540252.3584,2023-04-12
1681344000000,0.1282,0.1321,0.1272,0.1315,73701250.0,1681430399999,9596734.4265,26965,36661909.0,4773098.1997,2023-04-13
1681430400000,0.1314,0.1351,0.1302,0.1337,128102858.0,1681516799999,17041346.8914,47718,63058704.0,8393397.3693,2023-04-14
1681516800000,0.1337,0.134,0.1312,0.1333,59290439.0,1681603199999,7868051.048,22926,26077585.0,3461615.135,2023-04-15
1681603200000,0.1332,0.1388,0.1315,0.1383,102321523.0,1681689599999,13777614.1551,36055,49813325.0,6713616.8309,2023-04-16
1681689600000,0.1383,0.1398,0.1342,0.1353,148037335.0,1681775999999,20177329.0073,51363,69941213.0,9533759.5614,2023-04-17
1681776000000,0.1353,0.139,0.1346,0.1377,86832626.0,1681862399999,11897928.2498,28446,42244922.0,5789285.3037,2023-04-18
1681862400000,0.1377,0.1426,0.1274,0.1303,310078748.0,1681948799999,42040775.4429,133480,153383255.0,20822808.8813,2023-04-19
1681948800000,0.1302,0.1328,0.126,0.128,119190634.0,1682035199999,15473397.6297,54804,57084595.0,7413388.0877,2023-04-20
1682035200000,0.1279,0.1291,0.1172,0.1198,137328646.0,1682121599999,16901470.7639,53500,63656792.0,7830438.3719,2023-04-21
1682121600000,0.1197,0.1227,0.1184,0.1226,53772760.0,1682207999999,6495819.4756,22672,27301511.0,3299655.7852,2023-04-22
1682208000000,0.1226,0.1228,0.1165,0.12,76268357.0,1682294399999,9175677.2162,29104,35405301.0,4261180.3665,2023-04-23
1682294400000,0.1201,0.1243,0.1178,0.1232,93133733.0,1682380799999,11274791.561,39014,46774370.0,5664905.9571,2023-04-24
1682380800000,0.1231,0.1291,0.1227,0.1287,147265474.0,1682467199999,18490771.3697,67256,75049564.0,9430327.194,2023-04-25
1682467200000,0.1287,0.1314,0.12,0.1276,144581120.0,1682553599999,18291741.6325,62339,69382045.0,8783235.4773,2023-04-26
1682553600000,0.1275,0.13,0.1258,0.1288,75305374.0,1682639999999,9630276.8165,37483,37273316.0,4767943.6634,2023-04-27
1682640000000,0.1288,0.1305,0.1262,0.1276,63338061.0,1682726399999,8113490.9923,29863,31246014.0,4004805.8345,2023-04-28
1682726400000,0.1277,0.1286,0.1262,0.1277,29131461.0,1682812799999,3717743.2909,15045,13482831.0,1721100.4304,2023-04-29
1682812800000,0.1277,0.1287,0.1257,0.1263,57218294.0,1682899199999,7276082.4957,24865,29213005.0,3715956.653,2023-04-30
1682899200000,0.1264,0.1298,0.1226,0.1277,126374939.0,1682985599999,15949908.4484,54442,61901783.0,7814923.0789,2023-05-01
1682985600000,0.1277,0.1285,0.1237,0.127,50840001.0,1683071999999,6410327.4696,24255,25213856.0,3179618.8962,2023-05-02
1683072000000,0.1271,0.1306,0.1238,0.1302,91743893.0,1683158399999,11674675.1749,38619,42900646.0,5459221.5055,2023-05-03
1683158400000,0.1303,0.1313,0.127,0.1295,53327867.0,1683244799999,6884217.6392,21423,24592952.0,3175042.4969,2023-05-04
1683244800000,0.1296,0.1317,0.1262,0.1307,63387938.0,1683331199999,8189461.0904,25823,26899359.0,3475355.5578,2023-05-05
1683331200000,0.1306,0.1319,0.1236,0.1251,66849065.0,1683417599999,8448857.6898,28084,31707937.0,3999746.6021,2023-05-06
1683417600000,0.1251,0.128,0.124,0.1251,36701968.0,1683503999999,4621816.4114,16467,16151948.0,2034463.3588,2023-05-07
1683504000000,0.125,0.1253,0.1107,0.1132,145972411.0,1683590399999,17059161.4867,61379,66587108.0,7785574.6442,2023-05-08
1683590400000,0.1133,0.1155,0.1119,0.1127,96555252.0,1683676799999,10943954.4357,39805,43850487.0,4975927.5481,2023-05-09
1683676800000,0.1127,0.1138,0.105,0.1108,246138390.0,1683763199999,27116827.928,78692,116832418.0,12882178.7761,2023-05-10
1683763200000,0.1108,0.1108,0.104,0.1066,91390006.0,1683849599999,9833214.6754,42408,44117082.0,4750971.2007,2023-05-11
1683849600000,0.1067,0.1076,0.1026,0.1075,78535894.0,1683935999999,8269011.3014,38552,39248084.0,4135011.5072,2023-05-12
1683936000000,0.1075,0.1076,0.105,0.1058,38357916.0,1684022399999,4070012.2041,18909,18698623.0,1983832.5718,2023-05-13
1684022400000,0.1058,0.1076,0.1048,0.1069,28170944.0,1684108799999,2994281.8928,13505,14563399.0,1548330.0135,2023-05-14
1684108800000,0.1069,0.1087,0.1055,0.1075,40623141.0,1684195199999,4378070.7936,20852,21035464.0,2267540.7456,2023-05-15
1684195200000,0.1075,0.1094,0.1064,0.1076,50593589.0,1684281599999,5449624.233,23570,26017120.0,2802922.4378,2023-05-16
1684281600000,0.1077,0.1108,0.1052,0.1083,84996226.0,1684367999999,9166202.1961,34301,49449627.0,5336819.9474,2023-05-17
1684368000000,0.1083,0.1087,0.1045,0.107,58606314.0,1684454399999,6268246.6197,26171,31067124.0,3325733.1505,2023-05-18
1684454400000,0.1071,0.1082,0.1061,0.1076,35322157.0,1684540799999,3791300.677,15578,16662002.0,1789190.5909,2023-05-19
1684540800000,0.1076,0.1076,0.1062,0.1071,16960361.0,1684627199999,1814313.0224,9223,8587477.0,918869.8868,2023-05-20
1684627200000,0.1071,0.1075,0.1036,0.1045,30114370.0,1684713599999,3169790.9451,13724,14057593.0,1479745.1269,2023-05-21
1684713600000,0.1046,0.106,0.1023,0.1048,39532494.0,1684799999999,4114969.7865,17937,18074770.0,1883116.5733,2023-05-22
1684800000000,0.1048,0.1064,0.1039,0.1047,28740819.0,1684886399999,3015878.9625,12931,13273510.0,1393148.9497,2023-05-23
1684886400000,0.1048,0.1048,0.0981,0.1007,72255916.0,1684972799999,7315646.0924,31985,34717622.0,3513971.9439,2023-05-24
1684972800000,0.1007,0.1014,0.0979,0.0991,61149499.0,1685059199999,6105926.1826,20947,28881930.0,2887276.1777,2023-05-25
1685059200000,0.0991,0.1004,0.098,0.0995,53289571.0,1685145599999,5289884.4708,17769,26873072.0,2665901.1582,2023-05-26
1685145600000,0.0995,0.101,0.0991,0.1007,28068689.0,1685231999999,2802385.459,10529,14457228.0,1443953.57,2023-05-27
1685232000000,0.1008,0.1035,0.1003,0.1029,47447061.0,1685318399999,4822421.2829,15597,24029385.0,2443715.2593,2023-05-28
1685318400000,0.103,0.1042,0.0999,0.1008,68622715.0,1685404799999,6987550.5375,25984,33007566.0,3361191.9613,2023-05-29
1685404800000,0.1007,0.1014,0.0997,0.1002,42083460.0,1685491199999,4229053.8456,19132,20976664.0,2108982.523,2023-05-30
1685491200000,0.1002,0.1009,0.0971,0.0988,56934607.0,1685577599999,5620674.4221,25095,28560638.0,2819967.5157,2023-05-31
1685577600000,0.0989,0.1022,0.0973,0.0998,77408611.0,1685663999999,7729489.2964,25945,37760098.0,3771293.6076,2023-06-01
1685664000000,0.0999,0.1025,0.0994,0.1006,77411591.0,1685750399999,7836040.2586,24882,37697545.0,3815577.3077,2023-06-02
1685750400000,0.1006,0.1022,0.0998,0.1018,42547004.0,1685836799999,4305579.5092,14310,19735763.0,1996903.9202,2023-06-03
1685836800000,0.1018,0.1034,0.1007,0.101,42202657.0,1685923199999,4313891.5804,13944,20981797.0,2145595.6268,2023-06-04
1685923200000,0.101,0.101,0.085,0.0935,181389711.0,1686009599999,17177619.2643,62895,90580404.0,8586412.4167,2023-06-05
1686009600000,0.0935,0.0958,0.0913,0.0945,85806754.0,1686095999999,8043760.131,29088,45670397.0,4283754.3361,2023-06-06
1686096000000,0.0945,0.0946,0.0855,0.0863,100130008.0,1686182399999,8982220.1684,36671,47221371.0,4235224.2522,2023-06-07
1686182400000,0.0862,0.0883,0.0848,0.0874,59872191.0,1686268799999,5190033.8712,21997,28563847.0,2477389.781,2023-06-08
1686268800000,0.0873,0.0887,0.0856,0.0871,43699554.0,1686355199999,3810679.8126,16727,20903525.0,1822866.2903,2023-06-09
1686355200000,0.0871,0.0873,0.0585,0.0687,480717582.0,1686441599999,33536162.6202,152810,228355854.0,15974946.3793,2023-06-10
1686441600000,0.0688,0.0699,0.0672,0.0681,103294226.0,1686527999999,7065962.4872,26049,49108836.0,3359276.8737,2023-06-11
1686528000000,0.0681,0.0682,0.0652,0.0676,94743194.0,1686614399999,6357138.2554,25623,44107522.0,2959201.8068,2023-06-12
1686614400000,0.0676,0.0694,0.0665,0.0683,73382071.0,1686700799999,4986578.6876,22177,36740088.0,2496496.967,2023-06-13
1686700800000,0.0684,0.0687,0.0635,0.0654,72619623.0,1686787199999,4828776.921,21806,34649968.0,2304346.3094,2023-06-14
1686787200000,0.0655,0.0671,0.0642,0.0667,51733604.0,1686873599999,3389111.7731,15167,26375628.0,1728637.2492,2023-06-15
1686873600000,0.0667,0.0677,0.0651,0.0669,40567367.0,1686959999999,2696638.7714,11770,18096148.0,1203247.3952,2023-06-16
1686960000000,0.067,0.0694,0.0667,0.0683,48100007.0,1687046399999,3291892.3286,13115,25235043.0,1727799.0156,2023-06-17
1687046400000,0.0683,0.0691,0.0667,0.0668,52006068.0,1687132799999,3535310.2673,13704,22885062.0,1557347.2508,2023-06-18
1687132800000,0.0669,0.0689,0.0661,0.0685,61462401.0,1687219199999,4166484.5693,15955,31125605.0,2109134.6926,2023-06-19
1687219200000,0.0686,0.0708,0.0669,0.0707,118928258.0,1687305599999,8202929.9483,29869,55527396.0,3831461.8761,2023-06-20
1687305600000,0.0707,0.0747,0.0704,0.0745,143536251.0,1687391999999,10422709.1034,30495,70957294.0,5153537.332,2023-06-21
1687392000000,0.0744,0.0785,0.0732,0.0735,135034077.0,1687478399999,10247256.1365,33473,69580975.0,5288213.4676,2023-06-22
1687478400000,0.0735,0.0787,0.0735,0.0772,88628211.0,1687564799999,6767236.1744,29719,42729538.0,3257998.5382,2023-06-23
1687564800000,0.0773,0.0808,0.0762,0.078,95934930.0,1687651199999,7514979.4087,30587,48099268.0,3771166.5741,2023-06-24
1687651200000,0.078,0.0836,0.0779,0.0796,91885731.0,1687737599999,7450401.9365,30269,47130877.0,3822643.095,2023-06-25
1687737600000,0.0796,0.0802,0.0757,0.0775,67693040.0,1687823999999,5288186.5137,25388,33203711.0,2594573.6175,2023-06-26
1687824000000,0.0775,0.0787,0.0763,0.0773,36808706.0,1687910399999,2855644.3688,15428,16481892.0,1278434.0948,2023-06-27
1687910400000,0.0774,0.0775,0.0702,0.0727,71685984.0,1687996799999,5284447.2464,24004,34767619.0,2563418.4628,2023-06-28
1687996800000,0.0726,0.0754,0.0724,0.0739,33563988.0,1688083199999,2486031.3495,10983,16357259.0,1211322.7841,2023-06-29
1688083200000,0.074,0.077,0.07,0.0756,94483982.0,1688169599999,7051880.3052,32345,46326746.0,3455440.6248,2023-06-30
1688169600000,0.0756,0.08,0.0752,0.0798,69670450.0,1688255999999,5355332.2795,19721,35767085.0,2753931.8067,2023-07-01
1688256000000,0.0798,0.0802,0.0758,0.0779,61516936.0,1688342399999,4785965.8684,19737,28906817.0,2248335.0234,2023-07-02
1688342400000,0.0779,0.08,0.0775,0.0798,52601391.0,1688428799999,4160375.392,19175,24379024.0,1928864.2437,2023-07-03
1688428800000,0.0799,0.0804,0.0776,0.0791,48446213.0,1688515199999,3839832.387,16576,22730419.0,1802708.4817,2023-07-04
1688515200000,0.0792,0.0814,0.0762,0.0774,64171623.0,1688601599999,5019138.1696,22804,32167519.0,2513968.1297,2023-07-05
1688601600000,0.0773,0.0796,0.074,0.0746,57615706.0,1688687999999,4417018.0811,19823,29204438.0,2239717.8139,2023-07-06
1688688000000,0.0745,0.0772,0.0736,0.0768,45147534.0,1688774399999,3422353.8402,14874,22310387.0,1691457.1933,2023-07-07
1688774400000,0.0767,0.0774,0.075,0.0767,33897852.0,1688860799999,2581284.4211,11031,17361109.0,1321908.6186,2023-07-08
1688860800000,0.0767,0.0773,0.0755,0.0757,23365195.0,1688947199999,1783538.9768,9042,10642231.0,812664.4294,2023-07-09
1688947200000,0.0757,0.0776,0.0744,0.0759,39081409.0,1689033599999,2968873.0391,15678,19206159.0,1458589.5293,2023-07-10
1689033600000,0.076,0.0777,0.0753,0.0771,37913666.0,1689119999999,2902212.29,13855,20042527.0,1535459.8037,2023-07-11
1689120000000,0.0771,0.0788,0.0757,0.0765,47482047.0,1689206399999,3681797.9649,15713,22897153.0,1775278.633,2023-07-12
1689206400000,0.0764,0.0846,0.0756,0.0842,93545874.0,1689292799999,7528798.7479,32524,46397789.0,3731420.5192,2023-07-13
1689292800000,0.0843,0.0853,0.0778,0.0803,93418943.0,1689379199999,7677342.069,31567,43766308.0,3593148.9319,2023-07-14
1689379200000,0.0802,0.0829,0.0794,0.0818,33051815.0,1689465599999,2693191.7976,11926,14412526.0,1174267.5107,2023-07-15
1689465600000,0.0818,0.0824,0.079,0.0793,32041857.0,1689551999999,2592612.9621,11882,15066793.0,1218396.8765,2023-07-16
1689552000000,0.0793,0.0818,0.078,0.0807,53418464.0,1689638399999,4272879.7642,18622,29212053.0,2336316.6776,2023-07-17
1689638400000,0.0807,0.0818,0.0775,0.0793,53388056.0,1689724799999,4241412.4138,17706,27083623.0,2151330.5186,2023-07-18
1689724800000,0.0792,0.0806,0.0781,0.079,35382515.0,1689811199999,2803378.9804,13427,17510019.0,1387245.3169,2023-07-19
1689811200000,0.079,0.0805,0.0777,0.079,46430108.0,1689897599999,3683847.3563,15513,21694990.0,1722938.9183,2023-07-20
1689897600000,0.0791,0.0805,0.0784,0.0793,38298867.0,1689983999999,3041401.8267,11961,19354426.0,1537442.8647,2023-07-21
1689984000000,0.0793,0.0798,0.0774,0.078,30086667.0,1690070399999,2371116.657,10876,14812682.0,1167747.6811,2023-07-22
1690070400000,0.078,0.0806,0.0774,0.0795,33112693.0,1690156799999,2631521.6666,10752,16470267.0,1309318.6614,2023-07-23
1690156800000,0.0795,0.0797,0.0735,0.0769,63252936.0,1690243199999,4874648.8087,21836,31684430.0,2442966.1731,2023-07-24
1690243200000,0.0769,0.0783,0.0763,0.0772,32057577.0,1690329599999,2475878.8981,11455,17213673.0,1330513.3987,2023-07-25
1690329600000,0.0772,0.0777,0.0753,0.0772,42613088.0,1690415999999,3260063.2947,12910,21925838.0,1677350.2366,2023-07-26
1690416000000,0.0772,0.0784,0.0765,0.0773,49906606.0,1690502399999,3872218.9527,12647,26465476.0,2053745.1653,2023-07-27
1690502400000,0.0772,0.0781,0.0763,0.078,28935528.0,1690588799999,2237161.415,11787,14483055.0,1120516.7834,2023-07-28
1690588800000,0.0781,0.0827,0.0777,0.0795,94695852.0,1690675199999,7581708.7592,25491,49596597.0,3977353.3821,2023-07-29
1690675200000,0.0796,0.0799,0.076,0.0777,51669660.0,1690761599999,4047767.7394,14314,24229175.0,1897698.9941,2023-07-30
1690761600000,0.0777,0.0787,0.0765,0.0773,31265906.0,1690847999999,2429438.3481,10854,15864862.0,1232403.2249,2023-07-31
1690848000000,0.0773,0.0782,0.0749,0.0781,37176267.0,1690934399999,2845539.8887,11887,19556103.0,1497006.1867,2023-08-01
1690934400000,0.0782,0.0785,0.0757,0.0765,44382123.0,1691020799999,3417005.4988,11275,22845198.0,1759593.273,2023-08-02
1691020800000,0.0764,0.0776,0.0758,0.0767,39825354.0,1691107199999,3060672.9483,12457,20093154.0,1544821.4706,2023-08-03
1691107200000,0.0767,0.0775,0.0759,0.0773,35573001.0,1691193599999,2737647.6184,12957,19176155.0,1476194.1134,2023-08-04
1691193600000,0.0773,0.0773,0.0754,0.0766,20356018.0,1691279999999,1551847.2199,8094,10566136.0,806174.0983,2023-08-05
1691280000000,0.0766,0.0778,0.0763,0.0772,26096176.0,1691366399999,2009690.772,9374,12184226.0,938379.2976,2023-08-06
1691366400000,0.0773,0.0779,0.0745,0.0757,43208398.0,1691452799999,3293238.6644,13587,22169317.0,1686915.6162,2023-08-07
1691452800000,0.0758,0.0771,0.0753,0.0766,36386517.0,1691539199999,2766125.711,10622,18046833.0,1372624.5417,2023-08-08
1691539200000,0.0767,0.0771,0.0754,0.0761,24143924.0,1691625599999,1842763.9815,7503,10626139.0,811346.3012,2023-08-09
1691625600000,0.0761,0.0766,0.0755,0.0755,15822588.0,1691711999999,1203255.8582,5704,7042127.0,535734.8733,2023-08-10
1691712000000,0.0755,0.0757,0.0751,0.0756,20121062.0,1691798399999,1515627.4139,13165,9335154.0,703464.3248,2023-08-11
1691798400000,0.0756,0.0766,0.0755,0.0764,18288212.0,1691884799999,1393569.4251,6261,7967148.0,607214.9043,2023-08-12
1691884800000,0.0765,0.077,0.0756,0.0758,22281103.0,1691971199999,1704909.5676,5911,11309926.0,866109.5697,2023-08-13
1691971200000,0.0758,0.0765,0.0749,0.0754,34088309.0,1692057599999,2582161.604,7854,15605631.0,1182851.2606,2023-08-14
1692057600000,0.0755,0.0756,0.0663,0.0713,66250595.0,1692143999999,4767102.9112,17894,33062401.0,2375828.2112,2023-08-15
1692144000000,0.0713,0.0714,0.0665,0.0679,65154544.0,1692230399999,4493599.6933,15577,32628389.0,2250194.8101,2023-08-16
1692230400000,0.0679,0.0712,0.0559,0.0626,136463079.0,1692316799999,8968373.5797,37054,73452821.0,4845825.5858,2023-08-17
1692316800000,0.0627,0.0657,0.0622,0.0636,140836311.0,1692403199999,8998754.1742,23042,67068715.0,4287158.5094,2023-08-18
1692403200000,0.0636,0.0651,0.0634,0.0648,24127324.0,1692489599999,1545029.0479,6938,12711079.0,814903.651,2023-08-19
1692489600000,0.0648,0.0658,0.0645,0.0654,16886096.0,1692575999999,1099035.2369,4890,7941932.0,516997.3492,2023-08-20
1692576000000,0.0654,0.0657,0.0625,0.0639,24771452.0,1692662399999,1584979.7547,7178,11351431.0,726971.2878,2023-08-21
1692662400000,0.0639,0.0647,0.0601,0.0626,39058213.0,1692748799999,2439768.8938,12185,18172842.0,1136311.9057,2023-08-22
1692748800000,0.0626,0.0651,0.0622,0.0644,29164802.0,1692835199999,1851279.5568,7267,15517628.0,986077.6309,2023-08-23
1692835200000,0.0644,0.0646,0.0623,0.063,23316225.0,1692921599999,1479505.9025,6932,11493900.0,729179.6098,2023-08-24
1692921600000,0.063,0.0635,0.0615,0.0634,31147602.0,1693007999999,1947169.7388,7489,15183813.0,950381.1614,2023-08-25
1693008000000,0.0634,0.0639,0.0622,0.0625,15893449.0,1693094399999,1002297.3789,3768,6879440.0,433972.7394,2023-08-26
1693094400000,0.0626,0.063,0.062,0.0623,12573749.0,1693180799999,786106.2605,3889,5833178.0,364825.0444,2023-08-27
1693180800000,0.0623,0.0624,0.0603,0.0612,40197737.0,1693267199999,2459727.921,9271,22761437.0,1392129.8683,2023-08-28
1693267200000,0.0612,0.0641,0.0601,0.0637,59719723.0,1693353599999,3709179.2931,15039,27696109.0,1723556.9092,2023-08-29
1693353600000,0.0638,0.0649,0.062,0.0631,70623396.0,1693439999999,4471919.5339,16568,35418242.0,2244257.9242,2023-08-30
1693440000000,0.0631,0.0634,0.0596,0.0604,55211142.0,1693526399999,3408830.4321,13071,26209430.0,1618862.3958,2023-08-31
1693526400000,0.0603,0.0608,0.059,0.0599,26398096.0,1693612799999,1587648.603,7304,13313635.0,801538.6483,2023-09-01
1693612800000,0.0599,0.0602,0.0588,0.06,25561662.0,1693699199999,1525081.9944,6205,11408431.0,681043.0972,2023-09-02
1693699200000,0.06,0.0603,0.0591,0.0597,15718699.0,1693785599999,939316.6249,4667,6735310.0,402583.3314,2023-09-03
1693785600000,0.0597,0.0606,0.059,0.0596,21030422.0,1693871999999,1256120.0216,6964,9913989.0,592411.2555,2023-09-04
1693872000000,0.0597,0.0599,0.0588,0.0599,24066068.0,1693958399999,1429864.2352,7953,10681951.0,635072.455,2023-09-05
1693958400000,0.0598,0.0602,0.0583,0.0595,27296903.0,1694044799999,1619618.1053,10004,12170393.0,722442.4965,2023-09-06
1694044800000,0.0595,0.0598,0.0588,0.0596,29933162.0,1694131199999,1773131.6112,7519,16584715.0,982810.6307,2023-09-07
1694131200000,0.0597,0.0602,0.0584,0.0591,25889385.0,1694217599999,1534149.8958,7605,13370900.0,792387.2997,2023-09-08
1694217600000,0.0592,0.0594,0.0589,0.059,18485280.0,1694303999999,1093470.7503,5491,8698791.0,514994.3446,2023-09-09
1694304000000,0.059,0.059,0.0552,0.0572,59712004.0,1694390399999,3427079.0375,14940,29043935.0,1667150.2824,2023-09-10
