timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1714953600000,0.447,0.4599,0.4327,0.4331,41891772.4,1715039999999,18519139.17763,83560,21881353.0,9680150.47689,2024-05-06
1715040000000,0.4333,0.4423,0.4206,0.4233,20574235.0,1715126399999,8913791.5221,50337,10406092.7,4510700.23634,2024-05-07
1715126400000,0.4232,0.4479,0.417,0.4408,26185751.1,1715212799999,11279884.94092,60661,13096332.7,5641524.85505,2024-05-08
1715212800000,0.4409,0.4516,0.4313,0.4463,17594064.3,1715299199999,7784642.79384,38802,8916990.3,3946852.06418,2024-05-09
1715299200000,0.4461,0.4527,0.4154,0.4219,19445359.0,1715385599999,8468758.35342,49429,9753254.5,4245682.19103,2024-05-10
1715385600000,0.4218,0.4343,0.4189,0.4228,9982645.0,1715471999999,4247911.26626,24362,5230094.6,2225290.67945,2024-05-11
1715472000000,0.4228,0.4284,0.4146,0.4189,7377651.6,1715558399999,3121701.26148,17381,3779283.1,1599430.23455,2024-05-12
1715558400000,0.4189,0.4272,0.4027,0.4155,25929106.0,1715644799999,10801847.07371,52832,12856327.9,5354686.90297,2024-05-13
1715644800000,0.4155,0.4185,0.3993,0.4003,69532435.2,1715731199999,28486197.33152,114783,34900765.4,14298767.10091,2024-05-14
1715731200000,0.4004,0.4264,0.3943,0.4229,43564078.9,1715817599999,17763233.76082,73306,22550260.1,9193281.18497,2024-05-15
1715817600000,0.423,0.4258,0.4061,0.4205,34185140.0,1715903999999,14288129.85121,63761,17295327.8,7228953.9339,2024-05-16
1715904000000,0.4207,0.4384,0.4147,0.4305,31097418.4,1715990399999,13312412.65337,55007,15793472.4,6760117.83959,2024-05-17
1715990400000,0.4305,0.436,0.425,0.4354,20608025.5,1716076799999,8887792.07288,35151,10613424.4,4577746.94436,2024-05-18
1716076800000,0.4353,0.4379,0.4126,0.4194,15992809.9,1716163199999,6778378.89313,30663,7846202.1,3324319.51821,2024-05-19
1716163200000,0.4193,0.4643,0.4134,0.463,37550595.8,1716249599999,16401796.62402,80153,18975590.4,8284591.9114,2024-05-20
1716249600000,0.4631,0.4948,0.4612,0.4824,74308086.6,1716335999999,35709518.93477,162718,37479750.3,18008240.71981,2024-05-21
1716336000000,0.4825,0.4842,0.4635,0.4676,51605661.1,1716422399999,24516356.05603,102688,26461913.6,12574069.88181,2024-05-22
1716422400000,0.4678,0.4738,0.4303,0.4625,39389921.4,1716508799999,17956328.76072,94323,19652190.4,8964582.15261,2024-05-23
1716508800000,0.4625,0.4935,0.4503,0.4929,29731355.7,1716595199999,14120296.05379,72583,15463584.5,7344500.81037,2024-05-24
1716595200000,0.4929,0.5157,0.4912,0.4969,21312730.2,1716681599999,10689802.22848,46552,10991740.4,5513872.47067,2024-05-25
1716681600000,0.4968,0.4995,0.4785,0.4808,12425649.8,1716767999999,6069035.44139,32942,5915985.2,2890270.80277,2024-05-26
1716768000000,0.481,0.5028,0.4752,0.4967,16323235.6,1716854399999,7959396.33537,45038,8253126.1,4025232.93563,2024-05-27
1716854400000,0.4967,0.5066,0.4726,0.4904,25989687.3,1716940799999,12609335.18921,74418,12632250.6,6130122.76086,2024-05-28
1716940800000,0.4904,0.5059,0.4807,0.4819,21678857.0,1717027199999,10699342.3364,62457,10776141.5,5316928.06444,2024-05-29
1717027200000,0.4817,0.4877,0.463,0.4687,17413683.8,1717113599999,8255405.3534,55299,8366412.4,3965790.99966,2024-05-30
1717113600000,0.4688,0.4757,0.4543,0.4622,17401067.9,1717199999999,8108676.92472,50797,8218414.0,3830503.94885,2024-05-31
1717200000000,0.4624,0.4748,0.4598,0.4709,7050675.0,1717286399999,3294169.90786,23948,3549101.6,1658594.10197,2024-06-01
1717286400000,0.471,0.4753,0.45,0.4533,11945568.7,1717372799999,5527381.95984,35597,5884226.0,2723882.74882,2024-06-02
1717372800000,0.4534,0.4782,0.4468,0.4557,15811129.1,1717459199999,7370914.22089,47140,8037307.2,3749295.5289,2024-06-03
1717459200000,0.4555,0.4765,0.4531,0.4646,18722740.8,1717545599999,8687416.45948,47328,9606634.3,4458890.07335,2024-06-04
1717545600000,0.4646,0.4738,0.4584,0.4722,13508067.9,1717631999999,6287775.90626,35885,6652415.1,3096581.89687,2024-06-05
1717632000000,0.4721,0.4739,0.455,0.4607,17900083.1,1717718399999,8321761.77752,41759,8755725.1,4074834.79903,2024-06-06
1717718400000,0.4606,0.4653,0.3599,0.42,39694742.4,1717804799999,17000227.28396,98419,19510467.6,8355210.7313,2024-06-07
1717804800000,0.42,0.4214,0.3955,0.4004,21093071.3,1717891199999,8558339.45274,52152,10380865.3,4207428.84964,2024-06-08
1717891200000,0.4003,0.4246,0.3965,0.417,14204726.9,1717977599999,5790905.21319,35276,7308212.4,2978464.19075,2024-06-09
1717977600000,0.4169,0.4231,0.3753,0.3827,52318630.6,1718063999999,20804946.18925,102549,27222999.3,10820888.6099,2024-06-10
1718064000000,0.3828,0.3846,0.3485,0.3509,57013228.2,1718150399999,21019223.32979,104310,30321610.2,11184582.19648,2024-06-11
1718150400000,0.351,0.3751,0.3464,0.3605,62632677.8,1718236799999,22640120.67373,104876,32306298.6,11674033.54839,2024-06-12
1718236800000,0.3605,0.3605,0.219,0.2867,1280178756.2,1718323199999,341869617.6906105,1226461,634696397.0,169952810.62091,2024-06-13
1718323200000,0.2868,0.2982,0.2653,0.2831,289406746.9,1718409599999,81758996.1124,308812,142184673.3,40131111.88131,2024-06-14
1718409600000,0.2831,0.3293,0.2775,0.3123,238329454.2,1718495999999,72167026.00261,299985,122406992.0,37001297.66044,2024-06-15
1718496000000,0.3123,0.3388,0.305,0.3292,200533575.6,1718582399999,63568737.8539,241759,101902234.4,32317245.30944,2024-06-16
1718582400000,0.3292,0.3498,0.3006,0.3154,284312647.7,1718668799999,93360937.8345,400994,143588693.2,47171274.9236,2024-06-17
1718668800000,0.3154,0.3369,0.2659,0.3345,262302779.1,1718755199999,79624060.90147,361702,132035044.9,40094182.55048,2024-06-18
1718755200000,0.3344,0.3588,0.3218,0.3254,136124529.3,1718841599999,46509484.7394,223360,66782618.7,22831911.57261,2024-06-19
1718841600000,0.3253,0.3502,0.3227,0.3444,132099031.7,1718927999999,44182171.66424,175918,66627503.0,22290316.4693,2024-06-20
1718928000000,0.3443,0.367,0.3272,0.328,121724006.6,1719014399999,42033217.62702,193036,60415581.5,20873494.23695,2024-06-21
1719014400000,0.3281,0.3457,0.325,0.3435,79008822.1,1719100799999,26510016.13269,112323,39312429.7,13189438.10734,2024-06-22
1719100800000,0.3435,0.3483,0.3206,0.3343,67377138.3,1719187199999,22438560.1338,97344,33068912.1,11015735.3239,2024-06-23
1719187200000,0.3343,0.347,0.3021,0.3268,122683653.8,1719273599999,40328667.82855,204115,58931535.3,19384806.42623,2024-06-24
1719273600000,0.3267,0.3332,0.3147,0.3244,92571993.8,1719359999999,29882176.28658,149952,47455200.9,15315979.05373,2024-06-25
1719360000000,0.3244,0.3255,0.2954,0.2977,107990430.2,1719446399999,33365135.76717,141411,56699904.7,17527022.98609,2024-06-26
1719446400000,0.2978,0.301,0.2831,0.2914,125220381.7,1719532799999,36668249.90744,138196,64707518.6,18960287.45518,2024-06-27
1719532800000,0.2914,0.2974,0.2748,0.2793,121248946.2,1719619199999,34945117.21898,153405,54376851.9,15688909.97894,2024-06-28
1719619200000,0.2793,0.2858,0.2717,0.2757,93516185.1,1719705599999,26088573.88669,119136,44198109.2,12341590.4996,2024-06-29
1719705600000,0.2758,0.2883,0.2723,0.2856,85940710.4,1719791999999,24191522.46479,103101,42400856.4,11936542.72794,2024-06-30
1719792000000,0.2856,0.2937,0.2704,0.2829,98771134.1,1719878399999,27816842.60856,132826,48854571.5,13757220.47464,2024-07-01
1719878400000,0.2829,0.2907,0.2768,0.2851,69581219.0,1719964799999,19795902.5583,85238,35152901.6,10002083.04457,2024-07-02
1719964800000,0.2851,0.2854,0.266,0.2717,89346835.4,1720051199999,24739815.78369,105216,43975031.7,12178026.4072,2024-07-03
1720051200000,0.2718,0.2753,0.2407,0.2425,131076043.5,1720137599999,34379419.19973,152178,65621633.2,17223308.09009,2024-07-04
1720137600000,0.2425,0.2425,0.2173,0.2361,195151108.9,1720223999999,44989078.67874,224490,99811394.2,23007500.76402,2024-07-05
1720224000000,0.2362,0.2657,0.2341,0.2651,59178926.3,1720310399999,14701168.48366,72483,30105847.8,7476964.9784,2024-07-06
1720310400000,0.265,0.2689,0.2519,0.2546,72368489.4,1720396799999,18918758.87905,87639,35608738.6,9309776.41784,2024-07-07
1720396800000,0.2546,0.2972,0.2465,0.2882,123526609.8,1720483199999,33880186.45103,183860,63991712.9,17561776.0722,2024-07-08
1720483200000,0.2882,0.2934,0.2781,0.2842,55644949.9,1720569599999,15925128.45868,84704,27779112.9,7951361.82698,2024-07-09
1720569600000,0.2841,0.2953,0.2783,0.2928,44336149.0,1720655999999,12658146.65116,71165,21664831.9,6188569.95021,2024-07-10
1720656000000,0.2927,0.2973,0.267,0.2676,85373218.5,1720742399999,24026821.61404,109902,38452508.9,10832885.82763,2024-07-11
1720742400000,0.2676,0.2819,0.2671,0.2811,47456713.4,1720828799999,13041600.12972,76798,24210194.9,6655034.30633,2024-07-12
1720828800000,0.2812,0.2928,0.2774,0.2897,35800556.5,1720915199999,10151075.5532,48257,18013952.5,5109320.24667,2024-07-13
1720915200000,0.2897,0.2924,0.2805,0.2859,36094281.6,1721001599999,10318392.27381,48587,17764824.2,5080084.32555,2024-07-14
1721001600000,0.2858,0.3058,0.2834,0.305,51383537.9,1721087999999,15248103.77377,68120,25529565.7,7579444.02746,2024-07-15
1721088000000,0.305,0.3051,0.2808,0.2879,79648103.6,1721174399999,23172143.99199,106585,38072144.8,11074193.14349,2024-07-16
1721174400000,0.288,0.3,0.2817,0.283,45062979.7,1721260799999,13083648.20318,61582,22434628.5,6515551.09919,2024-07-17
1721260800000,0.283,0.2918,0.2714,0.2777,38635148.5,1721347199999,10891670.34869,51638,18497249.9,5214816.85654,2024-07-18
1721347200000,0.2776,0.2993,0.2693,0.298,42439596.6,1721433599999,11988631.61462,61985,21326267.8,6028152.34133,2024-07-19
1721433600000,0.2977,0.2984,0.2915,0.2929,31379783.6,1721519999999,9262866.78914,39240,15043431.1,4441113.91102,2024-07-20
1721520000000,0.2928,0.2932,0.273,0.2905,45397039.0,1721606399999,12949593.2401,66635,22461815.3,6410203.27548,2024-07-21
1721606400000,0.2907,0.2933,0.2679,0.271,43906528.6,1721692799999,12278640.23964,61993,22767254.0,6366114.90346,2024-07-22
1721692800000,0.271,0.2863,0.2636,0.2727,54296458.7,1721779199999,14934279.54321,82288,26919517.2,7405465.43225,2024-07-23
1721779200000,0.2725,0.274,0.2574,0.26,37291291.6,1721865599999,9960439.88029,58026,19690053.0,5258050.70789,2024-07-24
1721865600000,0.2601,0.2618,0.2438,0.2526,47826220.1,1721951999999,12105202.90062,70090,22662639.7,5735759.20875,2024-07-25
1721952000000,0.2526,0.269,0.2519,0.2666,20003913.6,1722038399999,5232552.30955,31067,9744122.3,2549491.16217,2024-07-26
1722038400000,0.2668,0.2716,0.2603,0.268,28642434.9,1722124799999,7609991.61518,38567,13919891.2,3697720.01901,2024-07-27
1722124800000,0.2679,0.2706,0.2604,0.2635,24417919.8,1722211199999,6475595.18501,31980,12578568.4,3335493.65274,2024-07-28
1722211200000,0.2635,0.269,0.2556,0.259,39068665.0,1722297599999,10208295.92847,49471,19063114.2,4984798.06215,2024-07-29
1722297600000,0.2589,0.2796,0.2528,0.257,58248474.2,1722383999999,15538323.52332,82804,29412528.2,7839923.50108,2024-07-30
1722384000000,0.2567,0.2718,0.2505,0.2608,63161143.8,1722470399999,16436297.34047,78383,30931521.0,8042009.25121,2024-07-31
1722470400000,0.2609,0.2926,0.2539,0.2865,161743981.2,1722556799999,44642667.74031,215909,80645932.6,22263335.86356,2024-08-01
1722556800000,0.2866,0.2906,0.2613,0.2905,124594987.9,1722643199999,34674172.9632,145418,61986206.0,17253101.62746,2024-08-02
1722643200000,0.2904,0.2911,0.2461,0.2528,120895311.5,1722729599999,32821448.10349,145374,60760055.3,16488667.99545,2024-08-03
1722729600000,0.2529,0.2612,0.2319,0.2448,117762004.5,1722815999999,29199892.74363,145270,57131856.6,14164001.0324,2024-08-04
1722816000000,0.2448,0.2477,0.1801,0.2091,247336831.1,1722902399999,51083992.21063,287564,119284206.6,24618482.2066,2024-08-05
1722902400000,0.209,0.24,0.2088,0.2288,97694577.2,1722988799999,22058062.03915,112862,48526846.9,10955207.67375,2024-08-06
1722988800000,0.2289,0.2443,0.2242,0.2324,96703739.0,1723075199999,22713094.18256,118983,47983799.5,11279339.69427,2024-08-07
1723075200000,0.2324,0.2573,0.2256,0.2558,104314243.4,1723161599999,25377772.86021,115479,56233074.4,13686318.93709,2024-08-08
1723161600000,0.2557,0.2561,0.2411,0.252,62048496.0,1723247999999,15430980.42222,78001,30384161.6,7555684.45415,2024-08-09
1723248000000,0.252,0.2602,0.2487,0.2567,46148782.3,1723334399999,11755881.97001,55241,23486588.9,5983079.57049,2024-08-10
1723334400000,0.2565,0.2605,0.2441,0.2456,51349538.1,1723420799999,12980392.20997,59357,25757939.2,6509588.44057,2024-08-11
1723420800000,0.2456,0.3195,0.2456,0.3036,239638125.0,1723507199999,69008019.72904,305226,126345189.7,36379662.06481,2024-08-12
1723507200000,0.3035,0.326,0.2978,0.3062,166448364.2,1723593599999,51437376.08184,244401,83260846.7,25741332.89281,2024-08-13
1723593600000,0.3062,0.3281,0.2943,0.324,129367531.5,1723679999999,40187678.79586,197862,65050846.0,20217864.03708,2024-08-14
1723680000000,0.324,0.3283,0.3034,0.3168,157427976.7,1723766399999,49644711.79679,201482,77935819.5,24578516.56958,2024-08-15
1723766400000,0.3168,0.3383,0.2964,0.3297,162433717.7,1723852799999,51054064.42122,220621,81616543.6,25671293.92729,2024-08-16
1723852800000,0.3296,0.33,0.3093,0.3149,74231234.6,1723939199999,23607736.06994,106900,35774278.1,11378580.86906,2024-08-17
1723939200000,0.3149,0.3272,0.3062,0.3085,66562700.7,1724025599999,20905004.63395,108178,32569520.3,10231118.74517,2024-08-18
1724025600000,0.3086,0.3096,0.2921,0.3036,69126211.8,1724111999999,20839139.22752,100455,34083140.1,10277136.04066,2024-08-19
1724112000000,0.3036,0.3337,0.2935,0.3303,112590769.6,1724198399999,35054850.78018,155753,56154557.3,17480889.48323,2024-08-20
1724198400000,0.3303,0.3478,0.3235,0.3365,163245412.9,1724284799999,55126708.69369,237921,85048614.9,28729891.03931,2024-08-21
1724284800000,0.3366,0.3376,0.3248,0.3269,89329514.9,1724371199999,29376984.87593,111276,43104447.2,14177859.03502,2024-08-22
1724371200000,0.3269,0.3462,0.3185,0.3397,97715937.4,1724457599999,32446424.14526,122224,50080627.1,16622638.82444,2024-08-23
1724457600000,0.3396,0.3676,0.3324,0.3513,122877772.7,1724543999999,43570245.46716,155179,61702401.4,21887364.55193,2024-08-24
1724544000000,0.3511,0.3519,0.3253,0.334,89878913.4,1724630399999,30270346.68615,115161,46148292.3,15543555.82915,2024-08-25
1724630400000,0.3341,0.3375,0.3097,0.3143,108294066.4,1724716799999,34886839.81248,96700,52822940.9,17019803.14218,2024-08-26
1724716800000,0.3144,0.3197,0.2847,0.2954,133843592.1,1724803199999,40845842.25585,118399,64217556.2,19588735.27933,2024-08-27
1724803200000,0.2954,0.3082,0.2869,0.2928,136357848.5,1724889599999,40683615.89615,162750,68399649.5,20407025.01504,2024-08-28
1724889600000,0.2928,0.3049,0.2796,0.2894,88710956.5,1724975999999,26134239.66683,104790,45156920.5,13310250.37959,2024-08-29
1724976000000,0.2893,0.2941,0.2726,0.2928,64205159.6,1725062399999,18387211.32733,93381,33756084.6,9665885.0881,2024-08-30
1725062400000,0.2927,0.2958,0.2807,0.2832,47780358.4,1725148799999,13725646.90646,59444,23536865.1,6762507.87783,2024-08-31
1725148800000,0.2832,0.2836,0.2625,0.2654,96562306.8,1725235199999,26290445.23645,116561,51053261.9,13899042.91372,2024-09-01
1725235200000,0.2653,0.2843,0.2651,0.2802,93299880.9,1725321599999,25709907.29791,115794,47566646.9,13109151.81853,2024-09-02
1725321600000,0.28,0.2834,0.2611,0.2616,71997373.8,1725407999999,19585503.39059,88903,36776004.5,10001667.27482,2024-09-03
1725408000000,0.2617,0.2973,0.2496,0.2909,136624415.5,1725494399999,37251594.48933,167132,68836639.7,18772373.48633,2024-09-04
1725494400000,0.291,0.2966,0.2774,0.2791,101185541.7,1725580799999,28865773.72111,132649,51113486.9,14584916.57019,2024-09-05
1725580800000,0.2791,0.2843,0.2565,0.2614,119024253.5,1725667199999,32430872.26147,132201,59781628.8,16286761.68993,2024-09-06
1725667200000,0.2614,0.2679,0.2551,0.2569,73580054.5,1725753599999,19252958.09377,83746,37467980.2,9805519.57897,2024-09-07
1725753600000,0.257,0.2783,0.2549,0.2759,93033033.0,1725839999999,24419624.15079,109286,47811532.6,12552093.80131,2024-09-08
1725840000000,0.2759,0.2892,0.2723,0.2825,116668429.6,1725926399999,32913995.72987,137967,58478263.0,16499973.90209,2024-09-09
1725926400000,0.2825,0.2874,0.2705,0.2798,75318521.1,1726012799999,20930381.75858,94633,37751922.7,10494691.12374,2024-09-10
1726012800000,0.2799,0.2854,0.2672,0.2753,91852939.1,1726099199999,25302202.672,119812,44778014.2,12335802.41796,2024-09-11
1726099200000,0.2754,0.2844,0.2706,0.284,57442679.6,1726185599999,15825512.46074,82850,28768178.3,7923804.67321,2024-09-12
1726185600000,0.2839,0.2874,0.2741,0.284,61572503.0,1726271999999,17276171.1203,86859,31657033.0,8881935.79899,2024-09-13
1726272000000,0.2841,0.2845,0.2729,0.2752,50405006.6,1726358399999,14056727.45743,71472,25175124.6,7022310.02435,2024-09-14
1726358400000,0.2752,0.2789,0.2625,0.2649,59757763.7,1726444799999,16113265.87109,89396,29440709.9,7937137.55729,2024-09-15
1726444800000,0.265,0.2681,0.258,0.2631,74787315.9,1726531199999,19645303.78614,101571,37795894.1,9930493.23313,2024-09-16
1726531200000,0.263,0.2768,0.2595,0.2698,59052813.1,1726617599999,15857933.20197,84145,29618471.8,7950548.21081,2024-09-17
1726617600000,0.2697,0.2844,0.2545,0.2837,89731114.5,1726703999999,24040413.81504,116219,45358373.4,12161013.25582,2024-09-18
1726704000000,0.2837,0.289,0.2778,0.2789,73815074.4,1726790399999,20871292.72168,92818,36931891.3,10442188.89342,2024-09-19
1726790400000,0.279,0.3072,0.2738,0.3067,105193117.4,1726876799999,30330997.07313,133707,52270398.8,15083011.27245,2024-09-20
1726876800000,0.3066,0.308,0.2918,0.298,66090138.1,1726963199999,19695226.10179,94046,32744609.1,9760446.78047,2024-09-21
1726963200000,0.298,0.3073,0.2865,0.2962,78515053.2,1727049599999,23349275.38885,115120,39322461.5,11694968.51136,2024-09-22
1727049600000,0.2962,0.3058,0.2868,0.2964,84859055.2,1727135999999,25108572.69125,125082,42158533.1,12472056.3478,2024-09-23
1727136000000,0.2965,0.3117,0.2906,0.3062,77256070.8,1727222399999,23156447.72252,119228,37745962.8,11314276.31009,2024-09-24
1727222400000,0.3063,0.3136,0.3002,0.3028,88119881.1,1727308799999,26985573.20941,128256,45128603.0,13826373.46352,2024-09-25
1727308800000,0.3028,0.3124,0.2893,0.3,113171119.6,1727395199999,34198657.97872,151151,54967530.6,16612277.08881,2024-09-26
1727395200000,0.3,0.3205,0.2975,0.3188,90282846.3,1727481599999,27965710.46698,145415,44597476.1,13820144.2573,2024-09-27
1727481600000,0.3187,0.3217,0.2993,0.3059,59008735.1,1727567999999,18329527.48111,92647,28686210.9,8909454.81963,2024-09-28
1727568000000,0.3059,0.3081,0.2958,0.2996,58764159.5,1727654399999,17667217.8277,102031,28593374.6,8595940.38684,2024-09-29
1727654400000,0.2996,0.3042,0.274,0.2773,77034694.2,1727740799999,22628143.90588,112567,37891949.5,11120450.91188,2024-09-30
1727740800000,0.2772,0.2873,0.2512,0.259,104259044.7,1727827199999,28287659.98807,161231,52604121.2,14276659.04494,2024-10-01
1727827200000,0.2589,0.2667,0.2457,0.2537,74331271.4,1727913599999,19075337.55874,100811,36358809.1,9330018.05108,2024-10-02
1727913600000,0.2537,0.2602,0.2467,0.2593,74231091.6,1727999999999,18893878.55456,99734,36738565.1,9350238.71166,2024-10-03
1728000000000,0.2593,0.2648,0.2528,0.2588,66689299.9,1728086399999,17305104.24988,87638,31445737.4,8161042.03926,2024-10-04
1728086400000,0.2588,0.2603,0.2505,0.2534,32440384.6,1728172799999,8322390.77271,54398,16136821.5,4139989.61426,2024-10-05
1728172800000,0.2534,0.2628,0.2513,0.2601,33480484.0,1728259199999,8608837.22911,58856,15146881.2,3891652.3182,2024-10-06
1728259200000,0.2601,0.2674,0.2543,0.2559,52068515.6,1728345599999,13663781.03111,74292,24369965.8,6395854.22077,2024-10-07
1728345600000,0.2559,0.2601,0.2488,0.2528,40306017.4,1728431999999,10269631.75353,59974,19842713.0,5055838.16061,2024-10-08
1728432000000,0.2529,0.2594,0.2443,0.2575,46041451.1,1728518399999,11588736.90071,70210,22505637.4,5667199.86319,2024-10-09
1728518400000,0.2574,0.2663,0.2515,0.2586,61282982.5,1728604799999,15887203.48218,96475,29660907.9,7691000.55498,2024-10-10
1728604800000,0.2586,0.2654,0.255,0.2587,36259480.7,1728691199999,9445661.82815,63255,18034561.1,4699703.101,2024-10-11
1728691200000,0.2587,0.2638,0.2566,0.2603,34429293.4,1728777599999,8954539.54064,59962,16588852.6,4315871.83967,2024-10-12
1728777600000,0.2603,0.2609,0.2517,0.2573,29266917.3,1728863999999,7499525.58665,52038,14215470.5,3642626.29064,2024-10-13
1728864000000,0.2573,0.2697,0.2542,0.2687,46342713.7,1728950399999,12196525.56872,70470,22477789.4,5912079.95365,2024-10-14
1728950400000,0.2688,0.274,0.2564,0.2624,60599222.0,1729036799999,16096108.37565,100703,29219139.7,7763414.02115,2024-10-15
1729036800000,0.2625,0.2654,0.2568,0.2574,34422219.2,1729123199999,8977410.09494,56746,16205257.7,4226540.6568,2024-10-16
1729123200000,0.2575,0.2612,0.2504,0.2593,34918143.3,1729209599999,8950594.74736,59100,17501553.9,4488148.23809,2024-10-17
1729209600000,0.2593,0.2672,0.258,0.2652,56517055.4,1729295999999,14933061.43605,63852,33910772.1,8959993.22212,2024-10-18
1729296000000,0.2653,0.2731,0.2644,0.2681,22675261.3,1729382399999,6107917.11872,43772,11225577.7,3025186.38326,2024-10-19
1729382400000,0.2681,0.2848,0.2648,0.2759,47201287.9,1729468799999,12949807.82383,73040,23658128.2,6487605.22896,2024-10-20
1729468800000,0.276,0.2771,0.263,0.2634,42496689.7,1729555199999,11444452.92552,61978,19552755.1,5268753.3543,2024-10-21
1729555200000,0.2633,0.2649,0.2552,0.2596,39313156.7,1729641599999,10239252.23083,58296,18346950.9,4777451.55465,2024-10-22
1729641600000,0.2596,0.26,0.2452,0.2535,42345142.6,1729727999999,10710244.77043,71011,19542432.1,4943007.36137,2024-10-23
1729728000000,0.2535,0.256,0.248,0.2502,30615218.1,1729814399999,7718866.44081,53275,15519848.5,3912497.3715,2024-10-24
1729814400000,0.2501,0.2529,0.2236,0.2357,54598663.8,1729900799999,13297553.72431,95598,27528506.6,6701711.55307,2024-10-25
1729900800000,0.2357,0.2416,0.2318,0.2403,37783738.8,1729987199999,9004068.28414,54687,19928933.0,4747206.45769,2024-10-26
1729987200000,0.2403,0.2446,0.2385,0.2427,18667339.9,1730073599999,4500136.74296,27174,9528844.1,2297041.54878,2024-10-27
1730073600000,0.2428,0.2476,0.2341,0.2443,43705973.6,1730159999999,10518352.32078,59215,21749330.2,5235047.59971,2024-10-28
1730160000000,0.2443,0.2599,0.2433,0.2598,52877164.4,1730246399999,13378141.01281,65827,26200813.1,6629904.63916,2024-10-29
1730246400000,0.2598,0.2666,0.2537,0.2594,44301540.5,1730332799999,11518122.73765,58146,22900834.2,5960578.60646,2024-10-30
1730332800000,0.2592,0.2598,0.242,0.2529,48089500.3,1730419199999,12084945.32128,57834,24885727.6,6249314.19136,2024-10-31
1730419200000,0.2528,0.259,0.2445,0.248,45096302.1,1730505599999,11367831.26927,66206,22964277.5,5791409.1929,2024-11-01
1730505600000,0.248,0.2494,0.2348,0.2379,32548719.6,1730591999999,7826239.33317,50181,16201622.7,3897101.32909,2024-11-02
1730592000000,0.2379,0.2382,0.2218,0.2302,50053490.7,1730678399999,11492088.13466,85435,24574491.9,5642179.76451,2024-11-03
1730678400000,0.2302,0.2337,0.2189,0.2246,41799655.6,1730764799999,9528350.81039,54468,21313357.3,4859936.67413,2024-11-04
1730764800000,0.2245,0.2389,0.2236,0.237,40681994.5,1730851199999,9428287.58399,53907,20994567.3,4864348.25607,2024-11-05
1730851200000,0.237,0.2607,0.2363,0.2584,69108538.1,1730937599999,17267739.56808,85879,34878915.4,8706787.06941,2024-11-06
1730937600000,0.2584,0.2684,0.2571,0.2619,41563186.5,1731023999999,10915889.2181,60290,19904942.0,5229095.5837,2024-11-07
1731024000000,0.262,0.2709,0.258,0.2708,45184657.0,1731110399999,11918826.58193,64024,22847843.3,6027060.56485,2024-11-08
1731110400000,0.2708,0.282,0.2633,0.2767,50586308.7,1731196799999,13823057.64229,65676,24865898.7,6800737.16537,2024-11-09
1731196800000,0.2768,0.2931,0.2719,0.2845,93327233.1,1731283199999,26528427.89627,123728,45676478.8,12988735.39009,2024-11-10
1731283200000,0.2846,0.2963,0.274,0.2945,88540003.6,1731369599999,25238010.68909,134388,45371038.6,12939754.46065,2024-11-11
1731369600000,0.2945,0.2947,0.2624,0.2769,115933016.9,1731455999999,32445041.01223,185601,56168685.3,15708467.57722,2024-11-12
1731456000000,0.2768,0.3257,0.2549,0.3147,197047024.4,1731542399999,58503152.46947,286482,102759187.5,30454170.24645,2024-11-13
1731542400000,0.3148,0.3148,0.2842,0.2896,101729932.4,1731628799999,30228722.50006,147694,50933057.0,15135816.88222,2024-11-14
1731628800000,0.2894,0.2977,0.2761,0.2903,72831424.8,1731715199999,20810524.49319,120065,36433484.4,10417403.80942,2024-11-15
1731715200000,0.2902,0.3761,0.2875,0.336,192122163.4,1731801599999,64426085.27815,285169,96050124.8,32165009.99714,2024-11-16
1731801600000,0.336,0.3467,0.3143,0.32,86376422.4,1731887999999,28471957.22284,120100,42416298.7,13985689.42654,2024-11-17
1731888000000,0.3202,0.3967,0.3167,0.3748,153731611.8,1731974399999,55870382.04178,230546,78008660.5,28361095.49335,2024-11-18
1731974400000,0.3749,0.4394,0.3692,0.4082,227087393.7,1732060799999,93259445.68411,378479,114879187.3,47181902.77415,2024-11-19
1732060800000,0.4083,0.4083,0.3597,0.3739,110259554.8,1732147199999,42737818.16345,172077,53800079.8,20843224.48665,2024-11-20
1732147200000,0.3739,0.4229,0.3553,0.4051,140066625.4,1732233599999,54466550.43476,225783,69184752.1,26940717.6263,2024-11-21
1732233600000,0.4051,0.4737,0.3942,0.4726,155386099.3,1732319999999,66985473.87107,274472,78410004.3,33851708.52503,2024-11-22
1732320000000,0.4726,0.5388,0.454,0.4949,173311211.6,1732406399999,85214605.0343,321235,86356460.4,42431006.86678,2024-11-23
1732406400000,0.4948,0.5336,0.4667,0.5081,123853784.0,1732492799999,61455899.47693,235407,60224206.5,29914040.50208,2024-11-24
1732492800000,0.5082,0.5764,0.4797,0.5178,140531126.4,1732579199999,74997075.72638,289900,69178849.9,36951875.78802,2024-11-25
1732579200000,0.5177,0.5317,0.4674,0.482,95124830.7,1732665599999,47104372.57297,191814,46594243.0,23103717.02905,2024-11-26
1732665600000,0.482,0.5225,0.4689,0.5083,86198298.7,1732751999999,42554650.98541,166850,43260041.1,21371061.22795,2024-11-27
