timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1676764800000,7.23,7.9,7.185,7.438,14912594.12,1676851199999,112652813.96606,310071,7218220.24,54564134.97487,2023-02-19
1676851200000,7.44,7.568,7.25,7.551,7886712.3,1676937599999,58977906.8271,164137,3979698.92,29765857.51444,2023-02-20
1676937600000,7.551,7.575,7.117,7.251,6671197.7,1677023999999,48895202.02761,128393,3225935.96,23650239.08806,2023-02-21
1677024000000,7.251,7.27,6.88,7.186,7597418.57,1677110399999,53634169.83756,157907,3761016.99,26557411.39079,2023-02-22
1677110400000,7.186,7.384,7.015,7.093,5906199.95,1677196799999,42654140.07335,129797,2967295.94,21442980.29832,2023-02-23
1677196800000,7.095,7.146,6.47,6.614,7399291.71,1677283199999,50368086.64969,164192,3529058.51,24041395.33559,2023-02-24
1677283200000,6.614,6.649,6.342,6.544,3497010.8,1677369599999,22840999.83622,82480,1669994.89,10908500.40211,2023-02-25
1677369600000,6.544,6.73,6.503,6.691,3363024.11,1677455999999,22246198.42253,71739,1670109.11,11051101.82137,2023-02-26
1677456000000,6.692,6.785,6.489,6.579,4411661.72,1677542399999,29251951.48806,86533,2031646.73,13478766.9491,2023-02-27
1677542400000,6.58,6.6,6.276,6.347,4169725.04,1677628799999,26901055.67911,79729,2056371.29,13276799.10117,2023-02-28
1677628800000,6.349,6.598,6.306,6.535,4300464.0,1677715199999,27924668.5036,83953,2234466.42,14514794.33366,2023-03-01
1677715200000,6.534,6.56,6.221,6.335,2989319.83,1677801599999,18959758.12033,68444,1424572.3,9033890.88563,2023-03-02
1677801600000,6.335,6.338,5.792,6.037,5503764.91,1677887999999,33114508.34691,111936,2563394.67,15423424.07251,2023-03-03
1677888000000,6.038,6.058,5.73,5.917,2603387.07,1677974399999,15440347.78059,56516,1240501.23,7355272.60643,2023-03-04
1677974400000,5.917,6.066,5.89,5.978,2368080.13,1678060799999,14199978.29692,49302,1142798.54,6853865.53126,2023-03-05
1678060800000,5.977,6.043,5.856,5.92,2790540.69,1678147199999,16602699.93396,61374,1350037.46,8033749.56895,2023-03-06
1678147200000,5.922,6.019,5.74,5.847,4741858.19,1678233599999,27796517.77889,87249,2198487.03,12890839.75458,2023-03-07
1678233600000,5.846,5.943,5.501,5.601,6663332.34,1678319999999,37843157.19623,121226,3333786.31,18938831.38341,2023-03-08
1678320000000,5.6,5.803,5.25,5.385,7590734.25,1678406399999,42205506.08874,142408,3586326.93,19965060.97892,2023-03-09
1678406400000,5.386,5.582,5.15,5.549,9610786.57,1678492799999,51812425.35271,176968,4695803.2,25316420.10433,2023-03-10
1678492800000,5.548,5.678,5.223,5.463,7374280.77,1678579199999,40048657.9504,148555,3616538.52,19613798.78171,2023-03-11
1678579200000,5.463,5.903,5.36,5.895,6697046.08,1678665599999,37513544.85324,137995,3367408.64,18873056.65222,2023-03-12
1678665600000,5.894,6.143,5.706,6.1,10435277.93,1678751999999,61985326.24581,205528,5105958.59,30347076.42574,2023-03-13
1678752000000,6.101,6.537,5.987,6.223,10272410.97,1678838399999,64459130.16063,202562,5059049.89,31728175.41226,2023-03-14
1678838400000,6.22,6.377,5.777,5.874,9060374.0,1678924799999,55205045.10517,185446,4363108.71,26587588.36002,2023-03-15
1678924800000,5.873,6.142,5.758,6.088,5974943.99,1679011199999,35890695.13269,122711,3031367.82,18212858.9398,2023-03-16
1679011200000,6.087,6.631,6.026,6.618,7687668.38,1679097599999,49031686.9042,160827,3801556.5,24247784.90988,2023-03-17
1679097600000,6.617,6.699,6.283,6.313,6601084.28,1679183999999,43131032.70465,149725,3183983.02,20805856.84062,2023-03-18
1679184000000,6.314,6.601,6.312,6.451,4887337.41,1679270399999,31650010.98876,102979,2387758.52,15467294.26665,2023-03-19
1679270400000,6.454,6.485,6.052,6.092,5512709.62,1679356799999,34793616.01575,124260,2587331.89,16324597.70551,2023-03-20
1679356800000,6.091,6.458,6.0,6.363,5510022.95,1679443199999,34237144.40729,125290,2751901.99,17104134.5185,2023-03-21
1679443200000,6.363,6.4,5.911,6.053,6799970.34,1679529599999,42235878.63652,161551,3266675.33,20310531.08256,2023-03-22
1679529600000,6.054,6.421,5.991,6.321,4307141.06,1679615999999,26823117.44775,97347,2240843.09,13960103.7464,2023-03-23
1679616000000,6.321,6.341,5.95,6.021,3721415.5,1679702399999,22764110.82107,86616,1739454.17,10659039.65109,2023-03-24
1679702400000,6.022,6.08,5.83,5.905,2201417.88,1679788799999,13145389.13325,53854,981695.67,5862627.41073,2023-03-25
1679788800000,5.905,6.107,5.878,6.042,1783486.74,1679875199999,10738831.21844,40825,843185.55,5078129.7331,2023-03-26
1679875200000,6.044,6.115,5.745,5.867,3393287.18,1679961599999,20085180.98981,76548,1553108.66,9187868.32805,2023-03-27
1679961600000,5.867,6.109,5.787,6.056,2901986.46,1680047999999,17266884.45055,64814,1483327.03,8832720.78773,2023-03-28
1680048000000,6.057,6.285,6.048,6.183,3767888.67,1680134399999,23354163.19851,74824,1987236.16,12314529.7444,2023-03-29
1680134400000,6.183,6.295,6.025,6.122,3863516.22,1680220799999,23726270.88821,80318,1826926.88,11221973.97329,2023-03-30
1680220800000,6.122,6.385,6.101,6.343,4320037.0,1680307199999,27058112.58292,83760,2146847.88,13445751.41847,2023-03-31
1680307200000,6.343,6.393,6.19,6.344,2562358.07,1680393599999,16120605.91695,53454,1264592.68,7957339.66128,2023-04-01
1680393600000,6.344,6.446,6.18,6.263,3027603.59,1680479999999,19179517.84472,64711,1444414.57,9153733.57688,2023-04-02
1680480000000,6.263,6.5,6.09,6.419,5348344.83,1680566399999,33788765.50806,113657,2602617.81,16454319.61009,2023-04-03
1680566400000,6.419,6.533,6.367,6.439,4385744.74,1680652799999,28282948.94705,78413,2282752.57,14720248.11465,2023-04-04
1680652800000,6.437,6.586,6.32,6.406,3707843.14,1680739199999,23940599.06778,73260,1716198.12,11082554.2465,2023-04-05
1680739200000,6.405,6.417,6.256,6.281,2705532.09,1680825599999,17145820.12307,54162,1313037.84,8324055.98996,2023-04-06
1680825600000,6.28,6.318,6.134,6.178,2659031.62,1680911999999,16476178.06199,48805,1194408.02,7399954.68603,2023-04-07
1680912000000,6.178,6.235,6.09,6.13,2071466.55,1680998399999,12768154.72718,37888,875065.48,5395424.99685,2023-04-08
1680998400000,6.131,6.26,6.097,6.211,2172474.5,1681084799999,13397527.96655,40718,1088365.68,6714097.16891,2023-04-09
1681084800000,6.212,6.313,6.117,6.291,2564574.59,1681171199999,15914291.38742,47821,1282882.94,7964357.5133,2023-04-10
1681171200000,6.29,6.49,6.276,6.415,4183538.72,1681257599999,26757558.50587,71170,2069420.69,13238503.34736,2023-04-11
1681257600000,6.416,6.469,6.214,6.403,4545433.57,1681343999999,28834275.13516,80883,2189645.36,13896193.48681,2023-04-12
1681344000000,6.404,6.65,6.349,6.634,4560331.92,1681430399999,29681388.58371,74281,2340933.4,15243069.64802,2023-04-13
1681430400000,6.634,6.865,6.535,6.731,6593166.92,1681516799999,44294992.01492,114509,3288892.65,22100631.85794,2023-04-14
1681516800000,6.731,6.871,6.633,6.804,3719680.31,1681603199999,25132681.72997,66410,1812887.82,12247692.16472,2023-04-15
1681603200000,6.803,6.883,6.673,6.824,3729598.19,1681689599999,25287923.41372,63116,1828337.23,12398731.04965,2023-04-16
1681689600000,6.824,6.834,6.616,6.696,4193096.98,1681775999999,28090494.36197,71877,2016666.69,13507321.11674,2023-04-17
1681776000000,6.698,7.0,6.571,6.914,5118143.99,1681862399999,35075965.57183,87207,2603210.17,17847311.13179,2023-04-18
1681862400000,6.916,6.92,6.24,6.309,6052908.31,1681948799999,39402812.30979,131592,2775487.61,18071258.5934,2023-04-19
1681948800000,6.309,6.438,6.063,6.111,5249007.89,1682035199999,32896181.34742,99504,2474012.32,15530939.27459,2023-04-20
1682035200000,6.111,6.171,5.777,5.849,4612277.77,1682121599999,27577216.50909,92726,2094168.52,12524763.63117,2023-04-21
1682121600000,5.849,5.978,5.82,5.949,2053514.4,1682207999999,12147203.94653,39924,1013442.1,5996120.09698,2023-04-22
1682208000000,5.949,5.972,5.768,5.906,2377100.04,1682294399999,14009157.69671,49968,1166839.41,6877723.56114,2023-04-23
1682294400000,5.907,6.029,5.8,5.885,2775196.21,1682380799999,16447082.60042,60393,1405710.88,8329275.47755,2023-04-24
1682380800000,5.885,6.012,5.778,5.999,2687822.25,1682467199999,15787994.36182,54455,1354105.18,7959251.12277,2023-04-25
1682467200000,5.999,6.22,5.6,5.852,6083740.49,1682553599999,36269233.69091,120224,2972085.38,17736332.04991,2023-04-26
1682553600000,5.85,6.052,5.831,5.97,3633819.81,1682639999999,21597201.05361,75514,1826910.16,10857863.73149,2023-04-27
1682640000000,5.971,5.981,5.771,5.947,3150009.51,1682726399999,18564731.71513,60134,1604311.69,9458715.14397,2023-04-28
1682726400000,5.947,6.056,5.919,6.041,2093279.06,1682812799999,12534354.14918,39253,1048726.28,6279656.81362,2023-04-29
1682812800000,6.041,6.087,5.844,5.877,2601857.52,1682899199999,15571263.08844,49090,1263750.14,7567204.11277,2023-04-30
1682899200000,5.877,5.909,5.596,5.666,3218928.53,1682985599999,18483399.91603,66734,1539482.24,8840182.75707,2023-05-01
1682985600000,5.666,5.757,5.618,5.713,2302881.33,1683071999999,13103661.69395,44298,1123015.41,6392987.39534,2023-05-02
1683072000000,5.712,5.812,5.55,5.778,2833604.94,1683158399999,16059932.93823,56428,1423428.75,8071113.51245,2023-05-03
1683158400000,5.779,5.798,5.619,5.671,1642330.91,1683244799999,9383320.64376,33667,812289.11,4641362.52569,2023-05-04
1683244800000,5.671,5.901,5.651,5.847,2688794.26,1683331199999,15578171.08901,55239,1365980.45,7912773.60371,2023-05-05
1683331200000,5.846,5.894,5.584,5.633,2186936.32,1683417599999,12481077.69585,47968,1051605.26,6004338.29135,2023-05-06
1683417600000,5.632,5.7,5.601,5.632,1536706.1,1683503999999,8691414.60583,31013,766723.4,4337076.99062,2023-05-07
1683504000000,5.632,5.648,5.17,5.369,5071223.12,1683590399999,27318219.3073,96663,2376160.95,12799716.86351,2023-05-08
1683590400000,5.368,5.412,5.291,5.323,2384156.76,1683676799999,12729365.70728,41586,1095529.52,5850504.46952,2023-05-09
1683676800000,5.324,5.523,5.209,5.463,3980709.56,1683763199999,21443555.78318,72231,1927330.52,10377164.13994,2023-05-10
1683763200000,5.463,5.47,5.18,5.278,2732930.39,1683849599999,14574895.06973,55478,1381336.35,7375565.77985,2023-05-11
1683849600000,5.278,5.35,5.117,5.342,2844970.82,1683935999999,14878359.16953,57868,1465895.98,7666717.18922,2023-05-12
1683936000000,5.342,5.396,5.313,5.346,1362265.01,1684022399999,7294873.32092,28994,698722.46,3741694.65182,2023-05-13
1684022400000,5.347,5.448,5.31,5.347,1414347.84,1684108799999,7593227.61105,30562,719115.26,3861614.67723,2023-05-14
1684108800000,5.349,5.431,5.267,5.313,2109633.37,1684195199999,11327793.33635,39483,1067730.87,5735764.51752,2023-05-15
1684195200000,5.313,5.337,5.232,5.296,1827920.88,1684281599999,9650031.63083,35732,865860.98,4571085.49865,2023-05-16
1684281600000,5.297,5.44,5.221,5.422,2843186.06,1684367999999,15123450.10614,47468,1426905.37,7596150.93582,2023-05-17
1684368000000,5.423,5.467,5.246,5.338,2885485.35,1684454399999,15510476.84942,44498,1459677.6,7847167.7524,2023-05-18
1684454400000,5.338,5.393,5.313,5.372,1832422.71,1684540799999,9811234.69252,28355,944803.84,5059740.63666,2023-05-19
1684540800000,5.372,5.446,5.329,5.409,1506151.33,1684627199999,8130728.57158,24253,766453.43,4138035.85372,2023-05-20
1684627200000,5.409,5.433,5.242,5.273,1554875.25,1684713599999,8277355.04721,27871,690282.62,3675393.08792,2023-05-21
1684713600000,5.273,5.337,5.224,5.311,1716607.63,1684799999999,9087305.50079,27721,837155.24,4432564.34931,2023-05-22
1684800000000,5.312,5.45,5.29,5.401,1761134.4,1684886399999,9483913.60202,31485,900296.91,4849272.79497,2023-05-23
1684886400000,5.401,5.405,5.196,5.252,2314581.38,1684972799999,12202572.87667,39552,1034876.32,5455932.50504,2023-05-24
1684972800000,5.253,5.297,5.14,5.245,2043413.21,1685059199999,10710698.78721,32662,984965.5,5164276.60413,2023-05-25
1685059200000,5.245,5.273,5.188,5.245,1672238.06,1685145599999,8753346.32514,24900,838933.66,4391737.76107,2023-05-26
1685145600000,5.244,5.375,5.231,5.337,1923151.28,1685231999999,10210606.87794,28199,933221.99,4954552.2505,2023-05-27
1685232000000,5.336,5.561,5.316,5.502,2093452.08,1685318399999,11360962.04433,32917,1095075.94,5943020.4567,2023-05-28
1685318400000,5.502,5.539,5.414,5.459,1871798.74,1685404799999,10246806.30922,28634,961095.25,5261184.64311,2023-05-29
1685404800000,5.459,5.53,5.407,5.442,2241581.42,1685491199999,12258787.58261,37209,1110399.1,6073514.14132,2023-05-30
1685491200000,5.441,5.463,5.269,5.315,2704545.15,1685577599999,14436698.43736,42634,1239831.04,6614689.467,2023-05-31
1685577600000,5.315,5.335,5.187,5.206,2320022.58,1685663999999,12140328.44553,36157,1084449.31,5675193.3751,2023-06-01
1685664000000,5.206,5.435,5.16,5.278,2814835.17,1685750399999,14787347.84571,42946,1384520.07,7277784.92659,2023-06-02
1685750400000,5.277,5.341,5.24,5.341,1228101.12,1685836799999,6481820.02123,19607,648312.5,3422075.87269,2023-06-03
1685836800000,5.341,5.384,5.306,5.314,1791577.75,1685923199999,9570498.51988,26171,902763.89,4822476.45747,2023-06-04
1685923200000,5.314,5.322,4.9,5.065,5436176.7,1686009599999,27909757.7125,92928,2588213.25,13303498.78455,2023-06-05
1686009600000,5.065,5.27,4.985,5.202,3042165.47,1686095999999,15525952.74542,48153,1445588.93,7381467.01227,2023-06-06
1686096000000,5.202,5.212,4.976,5.024,2788128.22,1686182399999,14188826.96152,45749,1382274.75,7036410.94049,2023-06-07
1686182400000,5.024,5.058,4.977,5.023,2253377.78,1686268799999,11309747.85188,30719,1103463.69,5540247.53525,2023-06-08
1686268800000,5.023,5.07,4.93,4.982,1851425.12,1686355199999,9261078.43642,29847,876459.34,4383919.86836,2023-06-09
1686355200000,4.982,4.986,4.2,4.517,11793308.25,1686441599999,52397132.99403,195093,5577937.53,24781254.65249,2023-06-10
1686441600000,4.516,4.553,4.424,4.523,2824128.89,1686527999999,12663051.48728,45297,1390275.02,6235470.82889,2023-06-11
1686528000000,4.523,4.556,4.411,4.535,2692091.23,1686614399999,12116494.19407,43074,1366910.98,6152792.42158,2023-06-12
1686614400000,4.535,4.721,4.495,4.627,2663019.47,1686700799999,12273897.17822,41428,1350013.56,6222032.93606,2023-06-13
1686700800000,4.627,4.802,4.505,4.569,3575780.44,1686787199999,16676521.01646,54302,1790966.4,8357126.38022,2023-06-14
1686787200000,4.568,4.62,4.272,4.374,7444659.22,1686873599999,32740141.35939,119566,2831415.95,12435495.28268,2023-06-15
1686873600000,4.375,4.468,4.276,4.422,3261216.97,1686959999999,14265621.08299,47480,1522360.51,6662602.73154,2023-06-16
1686960000000,4.423,4.567,4.396,4.53,2348383.65,1687046399999,10578701.98313,31991,1239767.13,5584922.27217,2023-06-17
1687046400000,4.53,4.667,4.478,4.536,2497125.54,1687132799999,11412990.99301,37950,1262320.54,5767742.51957,2023-06-18
1687132800000,4.537,4.588,4.433,4.53,2442478.42,1687219199999,11011669.12241,34390,1257317.67,5668756.04219,2023-06-19
1687219200000,4.53,4.678,4.374,4.662,3232432.59,1687305599999,14626701.32339,44807,1700707.23,7702156.61006,2023-06-20
1687305600000,4.662,4.92,4.635,4.821,4584261.68,1687391999999,21743478.70285,64597,2305326.81,10935136.55795,2023-06-21
1687392000000,4.821,4.976,4.745,4.825,4144355.55,1687478399999,20179951.51452,60360,2036330.84,9916055.61778,2023-06-22
1687478400000,4.824,5.138,4.82,5.098,4776899.26,1687564799999,23838856.32772,72714,2378687.32,11899360.27676,2023-06-23
1687564800000,5.098,5.139,4.905,5.008,2775434.8,1687651199999,13959468.3959,40805,1368628.27,6885608.68008,2023-06-24
1687651200000,5.008,5.246,5.002,5.194,4469195.22,1687737599999,23044918.46999,61693,2346261.04,12096771.99748,2023-06-25
1687737600000,5.194,5.238,5.0,5.024,5174613.73,1687823999999,26602849.34539,70094,2472249.88,12725333.94821,2023-06-26
1687824000000,5.024,5.154,4.997,5.096,2553579.31,1687910399999,12991233.9991,40479,1206563.73,6136958.73026,2023-06-27
1687910400000,5.095,5.099,4.746,4.879,3414960.81,1687996799999,16944765.44964,53117,1659713.36,8236617.4926,2023-06-28
1687996800000,4.881,5.236,4.87,4.985,4821782.23,1688083199999,24292623.67253,82256,2357860.19,11884084.4841,2023-06-29
1688083200000,4.986,5.2,4.789,5.18,6600936.81,1688169599999,33415986.54974,122408,3362211.55,17026032.50822,2023-06-30
1688169600000,5.18,5.392,5.112,5.351,4991687.74,1688255999999,26273090.25383,82905,2548118.32,13412012.8358,2023-07-01
1688256000000,5.351,5.53,5.224,5.496,4416008.07,1688342399999,23654072.5798,82922,2366027.8,12687121.80204,2023-07-02
1688342400000,5.495,5.635,5.377,5.431,3882932.74,1688428799999,21304022.50275,76889,1878869.07,10310499.72847,2023-07-03
1688428800000,5.429,5.513,5.256,5.348,3200600.98,1688515199999,17329307.79991,60987,1515718.62,8204566.34538,2023-07-04
1688515200000,5.348,5.38,5.117,5.208,2843294.07,1688601599999,14903242.0847,60952,1294455.0,6785697.62922,2023-07-05
1688601600000,5.207,5.368,5.01,5.014,2938752.21,1688687999999,15203583.1849,63992,1377334.99,7134828.7465,2023-07-06
1688688000000,5.015,5.179,4.975,5.119,1988995.87,1688774399999,10141512.89392,41161,991635.43,5059195.20036,2023-07-07
1688774400000,5.119,5.196,5.055,5.128,1200936.94,1688860799999,6169765.56296,28087,572203.42,2940321.87959,2023-07-08
1688860800000,5.126,5.16,5.062,5.081,1198821.42,1688947199999,6120360.42909,26287,576481.51,2943687.55139,2023-07-09
1688947200000,5.081,5.23,4.98,5.131,2539022.61,1689033599999,12922480.82104,53676,1216873.54,6197999.69619,2023-07-10
1689033600000,5.13,5.217,5.089,5.214,1663952.63,1689119999999,8558931.5318,37548,890018.47,4580869.58537,2023-07-11
1689120000000,5.213,5.31,5.1,5.147,2569152.05,1689206399999,13411560.24821,50345,1197663.83,6253413.33869,2023-07-12
1689206400000,5.146,5.55,5.096,5.545,5509995.96,1689292799999,29655624.14948,112081,2884281.77,15519840.80768,2023-07-13
1689292800000,5.544,5.76,5.3,5.451,6354310.66,1689379199999,35304685.25344,130516,3264287.11,18153810.59355,2023-07-14
1689379200000,5.451,5.564,5.383,5.432,1900188.55,1689465599999,10379956.10193,39335,974242.51,5323016.04572,2023-07-15
1689465600000,5.432,5.448,5.256,5.311,2128124.43,1689551999999,11410665.6499,42398,983842.24,5277835.50622,2023-07-16
1689552000000,5.311,5.416,5.173,5.304,3209841.19,1689638399999,16963574.98826,63554,1585657.18,8382199.12322,2023-07-17
1689638400000,5.303,5.391,5.1,5.181,3684193.8,1689724799999,19255815.11533,74092,1867803.65,9767610.54438,2023-07-18
1689724800000,5.179,5.257,5.129,5.193,2323483.99,1689811199999,12086505.81406,42678,1169179.2,6082662.23954,2023-07-19
1689811200000,5.191,5.488,5.184,5.355,3840654.42,1689897599999,20543636.33948,69523,1956262.24,10464429.62087,2023-07-20
1689897600000,5.355,5.71,5.337,5.485,5401854.57,1689983999999,29823786.46326,105342,2749267.12,15186845.95878,2023-07-21
1689984000000,5.486,5.518,5.266,5.314,2248518.21,1690070399999,12105841.39496,48850,1011808.13,5448770.07492,2023-07-22
1690070400000,5.315,5.493,5.275,5.391,2228062.7,1690156799999,12057900.1989,48179,1152601.31,6239829.06025,2023-07-23
1690156800000,5.391,5.416,5.1,5.209,3366607.8,1690243199999,17633533.23068,67008,1544661.8,8087010.74423,2023-07-24
1690243200000,5.21,5.256,5.129,5.175,1752052.61,1690329599999,9075997.49173,36699,841288.38,4359074.70528,2023-07-25
1690329600000,5.176,5.295,5.117,5.235,1716359.24,1690415999999,8940988.88874,40125,863758.09,4500463.34179,2023-07-26
1690416000000,5.235,5.336,5.182,5.239,1624000.67,1690502399999,8540377.36214,35131,764314.52,4021646.34706,2023-07-27
1690502400000,5.239,5.273,5.16,5.219,1745955.05,1690588799999,9107486.97838,32605,883994.93,4612336.35501,2023-07-28
1690588800000,5.218,5.259,5.204,5.248,840163.33,1690675199999,4401048.6513,18158,402316.49,2107627.96861,2023-07-29
1690675200000,5.248,5.276,5.1,5.184,1630741.35,1690761599999,8476084.74439,32954,746222.87,3880082.98654,2023-07-30
1690761600000,5.183,5.261,5.046,5.109,2162179.25,1690847999999,11142150.90652,41741,1062210.1,5474917.34559,2023-07-31
1690848000000,5.109,5.209,4.95,5.208,2583489.21,1690934399999,13127787.04712,49189,1234533.9,6277508.98563,2023-08-01
1690934400000,5.207,5.22,5.012,5.061,1875088.24,1691020799999,9600143.5172,37108,931115.53,4766341.95342,2023-08-02
1691020800000,5.06,5.075,4.929,4.979,1578703.36,1691107199999,7916286.50324,31462,729171.53,3656473.32207,2023-08-03
1691107200000,4.978,5.046,4.939,4.993,1321512.55,1691193599999,6602421.28002,26613,662749.31,3311461.35311,2023-08-04
1691193600000,4.993,4.996,4.929,4.974,694952.49,1691279999999,3445999.01141,18415,308584.34,1530584.31059,2023-08-05
1691280000000,4.975,5.046,4.959,5.005,1124716.73,1691366399999,5624032.2869,24437,526692.33,2634296.40182,2023-08-06
1691366400000,5.006,5.049,4.835,4.971,1664265.82,1691452799999,8257748.03386,35646,785511.62,3898776.10825,2023-08-07
1691452800000,4.971,5.098,4.933,5.059,1388611.45,1691539199999,6977989.60972,27411,656899.64,3301036.47982,2023-08-08
1691539200000,5.06,5.106,4.997,5.059,1393130.31,1691625599999,7035469.18927,24685,722199.15,3648502.26348,2023-08-09
1691625600000,5.06,5.067,4.977,5.006,1155363.93,1691711999999,5795117.4049,19775,568661.56,2852257.86396,2023-08-10
1691712000000,5.005,5.02,4.956,5.007,1022335.23,1691798399999,5106797.05263,17182,514700.68,2571301.51079,2023-08-11
1691798400000,5.008,5.044,4.997,5.04,817443.05,1691884799999,4103941.70179,13609,381221.71,1914300.91359,2023-08-12
1691884800000,5.039,5.045,4.968,4.987,1063886.17,1691971199999,5340932.21876,16753,540150.32,2712167.71417,2023-08-13
1691971200000,4.987,5.058,4.951,4.989,1470525.11,1692057599999,7357383.95086,24304,717350.53,3590700.50899,2023-08-14
1692057600000,4.989,4.998,4.622,4.818,2154803.35,1692143999999,10499321.49956,40344,1043270.13,5087249.24759,2023-08-15
1692144000000,4.817,4.842,4.531,4.672,2433575.41,1692230399999,11470290.90311,42677,1234599.29,5817643.24469,2023-08-16
1692230400000,4.672,4.982,4.312,4.429,4837864.01,1692316799999,22246697.84608,114768,2353324.18,10842524.98398,2023-08-17
1692316800000,4.429,4.56,4.365,4.51,2973054.24,1692403199999,13291998.90023,49122,1470119.44,6571990.2368,2023-08-18
1692403200000,4.511,4.553,4.454,4.517,992385.44,1692489599999,4469612.43435,19680,474821.69,2138751.92196,2023-08-19
1692489600000,4.517,4.533,4.466,4.519,1000903.19,1692575999999,4503432.31844,19866,441998.92,1988751.68503,2023-08-20
1692576000000,4.521,4.537,4.362,4.427,1589298.11,1692662399999,7088555.23644,30153,736386.51,3286179.48106,2023-08-21
1692662400000,4.427,4.45,4.25,4.423,2514612.21,1692748799999,11021459.80635,41762,1241365.8,5448406.54227,2023-08-22
1692748800000,4.425,4.537,4.378,4.489,2111348.0,1692835199999,9396024.36051,31976,1052255.95,4683330.50591,2023-08-23
1692835200000,4.489,4.517,4.368,4.424,1954030.49,1692921599999,8704598.42793,26550,1006716.89,4486048.19866,2023-08-24
1692921600000,4.422,4.496,4.357,4.49,1865483.14,1693007999999,8279487.61117,31908,953080.78,4231546.02239,2023-08-25
1693008000000,4.49,4.514,4.476,4.507,1360546.99,1693094399999,6120339.88936,18500,659286.56,2967170.50746,2023-08-26
1693094400000,4.505,4.544,4.461,4.489,1274702.18,1693180799999,5749758.16952,19954,640774.8,2891522.88395,2023-08-27
1693180800000,4.489,4.622,4.416,4.61,3101890.05,1693267199999,13984337.94959,47561,1507036.05,6794759.47929,2023-08-28
1693267200000,4.61,4.806,4.54,4.678,4406290.23,1693353599999,20487812.91336,66821,2324940.71,10812281.06556,2023-08-29
1693353600000,4.678,4.68,4.5,4.534,2107999.59,1693439999999,9663345.87508,32163,976451.19,4476540.02649,2023-08-30
1693440000000,4.535,4.535,4.234,4.271,5159773.24,1693526399999,22561944.00046,61398,2590051.26,11324716.84784,2023-08-31
1693526400000,4.271,4.295,4.136,4.218,3247599.73,1693612799999,13743506.21637,44792,1550315.34,6566188.72426,2023-09-01
1693612800000,4.218,4.274,4.201,4.261,1385184.88,1693699199999,5872241.04466,22525,665749.44,2821847.98636,2023-09-02
1693699200000,4.262,4.3,4.226,4.259,1249649.68,1693785599999,5335636.47445,20201,603347.36,2575745.8262,2023-09-03
1693785600000,4.26,4.321,4.193,4.26,2592614.46,1693871999999,11038320.0049,32068,1337649.09,5695898.74741,2023-09-04
1693872000000,4.26,4.303,4.198,4.257,1833680.97,1693958399999,7795510.07104,23036,955186.41,4063529.65851,2023-09-05
1693958400000,4.257,4.289,4.171,4.272,2292602.88,1694044799999,9719427.87181,27780,1184319.39,5022738.24916,2023-09-06
1694044800000,4.273,4.31,4.235,4.294,2015368.19,1694131199999,8599737.02256,23035,1115221.71,4759249.93355,2023-09-07
1694131200000,4.294,4.332,4.204,4.253,1911730.39,1694217599999,8144093.90405,25072,1019012.27,4341034.11667,2023-09-08
1694217600000,4.253,4.278,4.236,4.236,810888.38,1694303999999,3451861.96685,11287,415421.83,1768531.60833,2023-09-09
1694304000000,4.236,4.238,4.103,4.149,2602755.63,1694390399999,10835267.98042,34489,1379045.19,5743097.52698,2023-09-10
1694390400000,4.149,4.155,3.908,3.989,4954332.39,1694476799999,19985747.510456,64003,2307631.41,9311912.4859,2023-09-11
1694476800000,3.988,4.097,3.953,3.986,3322442.65,1694563199999,13323304.11008,45036,1818484.68,7290560.2082,2023-09-12
1694563200000,3.987,4.1,3.95,3.998,2434240.08,1694649599999,9754689.0371,37523,1279571.1,5129130.90007,2023-09-13
1694649600000,3.999,4.088,3.973,4.058,2826450.26,1694735999999,11391568.14754,40892,1604441.6,6466897.98031,2023-09-14
1694736000000,4.059,4.172,4.046,4.139,2403258.06,1694822399999,9851951.34152,34544,1346673.53,5519587.20266,2023-09-15
1694822400000,4.138,4.225,4.134,4.185,1814021.69,1694908799999,7578854.79715,29207,954572.71,3988574.15811,2023-09-16
1694908800000,4.187,4.189,4.046,4.07,1800037.06,1694995199999,7405396.41595,30518,821735.19,3381578.57524,2023-09-17
1694995200000,4.07,4.22,4.014,4.106,2979553.42,1695081599999,12323576.23253,42208,1520387.85,6291264.76386,2023-09-18
1695081600000,4.106,4.17,4.079,4.152,2631215.34,1695167999999,10843602.12733,36490,1327358.57,5471062.55912,2023-09-19
1695168000000,4.154,4.168,4.065,4.138,1646018.87,1695254399999,6774731.63244,28476,825305.24,3397382.99765,2023-09-20
1695254400000,4.139,4.166,4.001,4.012,1780734.04,1695340799999,7238889.41874,27995,843766.82,3430638.2433,2023-09-21
1695340800000,4.012,4.038,3.976,4.019,1633445.47,1695427199999,6558618.25053,20792,894169.61,3591026.42738,2023-09-22
1695427200000,4.019,4.038,3.998,4.033,1005804.33,1695513599999,4040857.63165,14169,528044.84,2121836.13562,2023-09-23
1695513600000,4.033,4.058,3.971,3.993,1093945.04,1695599999999,4401848.51682,16443,513429.2,2066776.77643,2023-09-24
