timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1614556800000,34.52,41.0,34.178,38.176,105693.682,1614643199999,3877257.843736,17637,53868.962,1979686.027071,2021-03-01
1614643200000,38.164,39.29,35.321,36.601,130281.478,1614729599999,4873486.290934,20567,67138.164,2514269.477888,2021-03-02
1614729600000,36.601,40.814,36.143,38.5,219430.172,1614815999999,8559020.217095,28625,113671.668,4434171.445616,2021-03-03
1614816000000,38.5,39.707,36.433,37.391,116329.175,1614902399999,4428819.335407,20358,54970.912,2097112.423645,2021-03-04
1614902400000,37.437,37.458,34.857,36.658,80591.091,1614988799999,2890599.956572,14471,38697.114,1389152.515698,2021-03-05
1614988800000,36.642,43.653,36.083,42.848,182731.83,1615075199999,7379686.395416,32347,91334.141,3699552.1354,2021-03-06
1615075200000,42.777,44.62,40.956,44.405,196051.376,1615161599999,8452330.812204,35271,95409.903,4113886.372203,2021-03-07
1615161600000,44.431,50.247,43.621,50.062,346967.937,1615247999999,15981907.757038,47836,192324.221,8849396.108434,2021-03-08
1615248000000,50.056,51.973,47.39,48.897,202127.593,1615334399999,10034436.369165,35608,103643.58,5144554.18778,2021-03-09
1615334400000,48.897,49.205,45.27,45.889,131518.167,1615420799999,6214765.714417,25438,61855.495,2922198.898228,2021-03-10
1615420800000,45.96,48.974,43.6,47.125,120970.416,1615507199999,5602294.105726,22927,63129.689,2929177.408115,2021-03-11
1615507200000,47.151,47.505,42.663,44.702,97629.547,1615593599999,4366732.957752,20059,44609.222,1997734.346712,2021-03-12
1615593600000,44.689,49.154,43.094,47.898,100553.015,1615679999999,4689582.05754,24229,51707.18,2406338.017461,2021-03-13
1615680000000,47.898,55.0,45.951,52.834,409852.118,1615766399999,21030544.153802,65301,224914.896,11518359.312181,2021-03-14
1615766400000,52.834,63.0,52.778,55.225,947356.301,1615852799999,55103869.55638,116088,495532.384,28844136.157677,2021-03-15
1615852800000,55.236,57.18,51.546,55.129,342298.528,1615939199999,18443622.264276,46750,172351.946,9301254.619072,2021-03-16
1615939200000,55.13,55.69,50.807,54.384,242834.15,1616025599999,12931484.506463,35930,117174.747,6244156.754616,2021-03-17
1616025600000,54.384,64.377,53.643,62.105,439292.0,1616111999999,26164467.070497,72445,241246.815,14397057.771374,2021-03-18
1616112000000,62.131,64.999,60.016,60.453,319683.06,1616198399999,20095144.702485,59588,165456.935,10405546.078168,2021-03-19
1616198400000,60.42,65.701,59.101,60.115,180989.018,1616284799999,11377470.979578,38824,90619.139,5702769.704623,2021-03-20
1616284800000,60.123,60.597,56.992,58.114,121925.46,1616371199999,7154538.585768,25175,58764.54,3449294.979744,2021-03-21
1616371200000,58.101,58.891,52.146,52.824,163247.953,1616457599999,9167247.667548,33271,83136.626,4679772.750406,2021-03-22
1616457600000,52.782,54.359,49.0,50.713,188564.322,1616543999999,9801026.306754,34270,93552.605,4864453.230901,2021-03-23
1616544000000,50.572,54.685,46.111,47.107,210480.925,1616630399999,10786326.688501,41775,106591.769,5466493.582614,2021-03-24
1616630400000,47.02,48.985,45.065,47.273,151326.99,1616716799999,7063124.232785,25301,70840.509,3311144.564699,2021-03-25
1616716800000,47.257,52.8,47.222,52.8,113460.923,1616803199999,5680637.046409,19636,62629.2,3130461.018233,2021-03-26
1616803200000,52.8,54.0,50.787,51.918,94839.159,1616889599999,4943541.346118,19217,47179.681,2461754.859212,2021-03-27
1616889600000,51.897,52.979,49.923,50.957,122348.155,1616975999999,6326920.508738,22337,62628.057,3239692.265081,2021-03-28
1616976000000,51.0,55.559,50.4,55.491,124836.146,1617062399999,6656184.479674,23854,68055.657,3627920.506849,2021-03-29
1617062400000,55.559,59.2,54.021,56.908,195285.874,1617148799999,11093606.33462,34524,103966.883,5914670.276354,2021-03-30
1617148800000,56.887,58.428,54.086,57.422,121145.173,1617235199999,6803101.9846,23703,60547.574,3400652.821654,2021-03-31
1617235200000,57.445,58.35,54.554,55.854,91829.87,1617321599999,5188183.752787,16529,40632.195,2296197.115385,2021-04-01
1617321600000,55.854,61.5,55.069,61.464,136344.465,1617407999999,7903566.632891,24055,64267.618,3732320.987248,2021-04-02
1617408000000,61.417,62.5,56.131,56.669,135404.231,1617494399999,8082255.81847,27086,65512.971,3907496.953644,2021-04-03
1617494400000,56.558,60.209,55.48,59.06,73050.771,1617580799999,4252431.528028,15633,37679.678,2197688.377903,2021-04-04
1617580800000,59.12,61.05,56.586,59.747,94209.303,1617667199999,5555889.062559,20100,48822.228,2876435.780619,2021-04-05
1617667200000,59.757,60.822,56.64,57.531,105663.966,1617753599999,6196255.3537,20919,54236.463,3184613.172985,2021-04-06
1617753600000,57.56,57.845,48.45,50.331,227947.059,1617839999999,11942647.806025,39011,116356.558,6104360.317059,2021-04-07
1617840000000,50.31,54.069,49.826,53.789,168674.809,1617926399999,8903525.76078,28706,81977.083,4328271.215053,2021-04-08
1617926400000,53.768,54.484,51.357,51.786,80034.443,1618012799999,4235178.398005,15746,38287.745,2028286.215021,2021-04-09
1618012800000,51.796,54.2,49.5,50.592,122123.67,1618099199999,6342615.181702,23598,61785.166,3211388.830432,2021-04-10
1618099200000,50.59,52.121,49.571,51.83,90503.632,1618185599999,4622434.11529,17099,45169.817,2308500.161284,2021-04-11
1618185600000,51.824,52.27,50.001,51.415,99106.593,1618271999999,5066872.005854,19819,50289.764,2573810.598845,2021-04-12
1618272000000,51.481,55.95,51.199,54.284,137511.941,1618358399999,7394454.974358,29149,73662.96,3963580.244836,2021-04-13
1618358400000,54.262,67.2,53.247,65.3,467212.937,1618444799999,28273920.075662,82320,243150.911,14756818.225165,2021-04-14
1618444800000,65.299,72.636,65.238,67.379,567227.204,1618531199999,39006112.130015,102881,296753.374,20409372.295631,2021-04-15
1618531200000,67.452,68.444,60.915,63.429,260324.926,1618617599999,16677801.06943,52617,131590.015,8424818.929807,2021-04-16
1618617600000,63.531,66.272,60.696,60.852,150533.588,1618703999999,9589940.898968,31723,71676.394,4571488.845994,2021-04-17
1618704000000,60.853,61.236,46.24,57.883,276628.773,1618790399999,15130342.949376,58719,133486.503,7288458.240636,2021-04-18
1618790400000,57.849,62.115,52.141,52.214,291885.507,1618876799999,16516791.489626,46596,137469.256,7804805.002528,2021-04-19
1618876800000,52.209,56.938,47.859,55.786,280707.208,1618963199999,14709863.561181,43819,132620.414,6963051.0815,2021-04-20
1618963200000,55.754,59.176,53.139,55.046,280429.418,1619049599999,15747344.456156,41529,145404.238,8172069.871066,2021-04-21
1619049600000,55.048,63.0,52.349,54.293,347835.829,1619135999999,20290548.530852,61651,180060.649,10529385.614256,2021-04-22
1619136000000,54.287,55.621,46.632,50.904,258441.8,1619222399999,12786287.718109,35359,116544.432,5762530.184139,2021-04-23
1619222400000,50.911,50.945,45.495,46.396,102057.17,1619308799999,4867923.269573,17360,51784.505,2470259.90646,2021-04-24
1619308800000,46.421,49.8,44.734,48.069,94384.212,1619395199999,4485198.564296,17710,47374.746,2251486.703515,2021-04-25
1619395200000,47.989,54.497,47.56,53.326,151323.373,1619481599999,7807485.873384,26132,81947.814,4229978.921989,2021-04-26
1619481600000,53.235,61.0,52.422,59.689,349568.646,1619567999999,20139987.79046,50442,173129.51,9990915.45618,2021-04-27
1619568000000,59.633,62.95,56.2,58.764,280346.138,1619654399999,16644257.155215,49084,143387.128,8525703.854429,2021-04-28
1619654400000,58.816,62.562,56.405,58.898,292792.82,1619740799999,17451485.622734,46422,147339.146,8790897.25319,2021-04-29
1619740800000,58.953,62.989,58.035,61.891,186817.385,1619827199999,11345846.939144,32076,96311.995,5852964.131815,2021-04-30
1619827200000,61.891,64.128,60.95,63.435,174134.863,1619913599999,10921314.693307,32269,89080.282,5584796.816903,2021-05-01
1619913600000,63.509,63.697,59.491,61.506,136475.17,1619999999999,8401944.613779,23386,64645.578,3979630.43428,2021-05-02
1620000000000,61.559,73.091,61.455,72.012,343504.588,1620086399999,23560578.17873,65446,184201.431,12665799.977465,2021-05-03
1620086400000,72.013,75.086,63.867,64.991,383556.345,1620172799999,26967687.787702,70997,180378.977,12692637.395019,2021-05-04
1620172800000,65.068,68.775,64.039,68.753,239552.298,1620259199999,15997115.181639,42076,132455.834,8843445.92916,2021-05-05
1620259200000,68.677,69.192,64.537,66.555,141725.496,1620345599999,9534523.814887,32748,73806.926,4968952.96299,2021-05-06
1620345600000,66.554,68.11,63.296,64.771,136805.603,1620431999999,8962908.486163,27648,62316.99,4088195.759316,2021-05-07
1620432000000,64.757,71.243,63.726,69.643,150799.623,1620518399999,10096668.777635,27187,79642.138,5323023.683782,2021-05-08
1620518400000,69.656,70.867,64.071,66.27,153515.698,1620604799999,10358375.860274,30668,74543.835,5033043.445403,2021-05-09
1620604800000,66.277,69.374,57.33,61.631,199613.037,1620691199999,13135033.270695,38214,105644.045,6967973.294682,2021-05-10
1620691200000,61.583,74.6,58.81,70.597,298646.762,1620777599999,19729630.137198,56196,160384.374,10612703.422142,2021-05-11
1620777600000,70.575,73.947,60.025,61.702,317755.563,1620863999999,22063383.981245,67999,157657.847,10973871.323094,2021-05-12
1620864000000,61.712,66.397,56.479,59.871,220866.507,1620950399999,13529653.727796,37777,113075.486,6918147.911226,2021-05-13
1620950400000,59.887,65.999,59.437,63.251,141437.119,1621036799999,8833064.419392,25912,74721.269,4667897.517464,2021-05-14
1621036800000,63.308,64.154,56.016,56.356,111630.677,1621123199999,6665523.169577,23797,55087.946,3291170.827409,2021-05-15
1621123200000,56.638,59.808,50.703,54.017,131392.246,1621209599999,7258333.8282,21777,66554.992,3681519.946013,2021-05-16
1621209600000,54.017,54.544,47.253,48.525,165620.131,1621295999999,8382055.19367,24618,81132.44,4110096.994706,2021-05-17
1621296000000,48.597,56.0,48.102,49.675,114839.284,1621382399999,5868113.396264,21369,57503.685,2946244.503961,2021-05-18
1621382400000,49.665,50.87,24.939,33.681,441784.709,1621468799999,17332534.923939,56365,210059.64,8280865.592339,2021-05-19
1621468800000,33.702,41.36,29.507,38.322,328761.743,1621555199999,11898046.379735,36680,163282.875,5937992.125929,2021-05-20
1621555200000,38.312,40.615,28.586,32.861,222862.586,1621641599999,7678129.705272,25700,110231.348,3802443.187937,2021-05-21
1621641600000,32.8,33.388,28.584,29.916,128015.147,1621727999999,3910468.595879,13505,71948.766,2196871.350607,2021-05-22
1621728000000,29.929,30.988,21.284,25.396,216394.539,1621814399999,5444734.52655,21616,105142.553,2644933.735477,2021-05-23
1621814400000,25.429,32.058,25.154,31.814,165272.71,1621900799999,4779449.307139,18221,84353.539,2434541.354863,2021-05-24
1621900800000,31.702,33.066,28.162,31.717,139385.541,1621987199999,4265492.998979,15606,79636.565,2440565.259209,2021-05-25
1621987200000,31.775,33.994,31.243,33.928,89804.207,1622073599999,2938196.539393,11060,46624.149,1523031.153969,2021-05-26
1622073600000,33.931,34.179,30.775,31.472,143148.813,1622159999999,4643785.878144,14990,76868.725,2490680.76146,2021-05-27
1622160000000,31.586,31.915,27.157,28.237,119463.131,1622246399999,3456912.017977,13489,49408.074,1431541.793488,2021-05-28
1622246400000,28.21,30.494,25.909,26.837,165205.611,1622332799999,4718141.26703,16473,83865.201,2390695.820422,2021-05-29
1622332800000,26.856,29.025,25.367,27.648,47521.439,1622419199999,1312573.747355,6469,22603.782,624671.961285,2021-05-30
1622419200000,27.617,30.999,26.327,30.757,116897.105,1622505599999,3396320.648609,12480,61146.921,1777968.258716,2021-05-31
1622505600000,30.649,31.093,27.918,29.076,86738.596,1622591999999,2544046.896231,10314,42936.267,1258856.79334,2021-06-01
1622592000000,29.081,31.682,28.265,30.558,126459.972,1622678399999,3839306.976083,14577,65683.722,1996827.599341,2021-06-02
1622678400000,30.532,32.37,29.942,31.799,97511.433,1622764799999,3051569.905489,11102,48279.233,1512075.321467,2021-06-03
1622764800000,31.798,31.81,28.143,29.095,128428.948,1622851199999,3747649.869642,11134,58010.103,1694409.033566,2021-06-04
1622851200000,29.167,30.613,27.443,28.545,57749.974,1622937599999,1668508.209828,6266,30417.786,878211.807393,2021-06-05
1622937600000,28.45,29.532,28.313,29.108,27802.87,1623023999999,802290.636956,4084,12928.366,372997.082196,2021-06-06
1623024000000,29.11,30.932,26.714,27.168,137713.768,1623110399999,4008738.538916,13797,63804.724,1854823.97159,2021-06-07
1623110400000,27.161,27.558,23.557,25.185,117075.951,1623196799999,2974015.940795,11593,54028.117,1371051.335907,2021-06-08
1623196800000,25.146,26.655,24.003,26.276,97770.541,1623283199999,2493945.722983,9727,50364.6,1284999.043902,2021-06-09
1623283200000,26.305,26.386,23.966,24.513,94594.586,1623369599999,2371309.806855,8453,49809.803,1247519.126087,2021-06-10
1623369600000,24.53,24.779,22.668,23.061,56627.208,1623455999999,1349175.335696,6762,26568.87,633005.119383,2021-06-11
1623456000000,23.092,23.352,21.63,22.454,79671.547,1623542399999,1792743.330842,7891,43323.306,973252.645422,2021-06-12
1623542400000,22.524,23.95,21.821,23.798,49219.004,1623628799999,1118165.40422,5233,25467.77,576670.092406,2021-06-13
1623628800000,23.796,24.71,23.281,24.275,79672.139,1623715199999,1907877.918456,8734,41049.378,983408.90058,2021-06-14
1623715200000,24.275,25.201,23.536,23.936,116703.676,1623801599999,2853590.635403,13476,62248.908,1522553.097531,2021-06-15
1623801600000,23.924,24.071,22.072,22.268,74567.004,1623887999999,1719964.181922,8691,35810.404,826223.697356,2021-06-16
1623888000000,22.295,23.311,21.777,22.327,52990.527,1623974399999,1189223.884985,6694,27395.496,616617.429957,2021-06-17
1623974400000,22.386,22.421,18.76,19.658,146952.514,1624060799999,2966792.483594,14024,68849.013,1392555.472428,2021-06-18
1624060800000,19.686,20.179,18.79,18.818,89420.41,1624147199999,1745057.813634,7929,47934.662,935730.898854,2021-06-19
1624147200000,18.805,19.67,17.513,19.399,83005.05,1624233599999,1552815.762917,6820,40078.084,748305.150274,2021-06-20
1624233600000,19.401,19.61,15.114,15.433,182420.235,1624319999999,3066301.626286,14216,94517.579,1593899.444302,2021-06-21
1624320000000,15.408,16.682,13.588,16.306,260863.879,1624406399999,4011910.179086,22385,133376.555,2054085.365189,2021-06-22
1624406400000,16.271,17.792,15.526,16.79,151169.695,1624492799999,2571077.332777,11673,73022.78,1242277.031165,2021-06-23
1624492800000,16.814,18.297,16.222,18.052,244878.069,1624579199999,4196009.234259,17104,116508.697,1994572.250695,2021-06-24
1624579200000,18.058,18.273,15.766,15.846,108221.586,1624665599999,1799394.929156,9573,54103.361,897335.882246,2021-06-25
1624665600000,15.844,16.396,14.538,15.164,327511.686,1624751999999,4968523.664142,16883,224134.54,3396228.605708,2021-06-26
1624752000000,15.163,16.421,14.9,16.372,95642.282,1624838399999,1474419.912716,7875,47160.44,727518.528424,2021-06-27
1624838400000,16.408,19.853,16.235,18.8,440070.1,1624924799999,8098321.330995,34806,239857.485,4419539.730322,2021-06-28
1624924800000,18.8,21.615,18.744,20.567,294824.032,1625011199999,5970589.613921,22840,158842.921,3215821.771569,2021-06-29
1625011200000,20.538,22.418,19.22,22.226,441233.314,1625097599999,9117164.56621,34460,220722.48,4571568.574724,2021-06-30
1625097600000,22.24,22.254,19.757,20.112,174213.664,1625183999999,3587030.421043,15165,78758.952,1622729.674975,2021-07-01
1625184000000,20.082,21.518,19.275,21.229,118512.759,1625270399999,2412475.494844,8468,43515.224,882352.848119,2021-07-02
1625270400000,21.222,23.749,20.847,22.486,234382.144,1625356799999,5225397.904135,17115,111539.347,2487067.557097,2021-07-03
1625356800000,22.444,26.0,22.05,25.242,397438.404,1625443199999,9837078.208012,31240,203051.277,5035056.700383,2021-07-04
1625443200000,25.235,25.615,23.599,24.305,255847.143,1625529599999,6269960.090047,18562,109989.184,2701881.121824,2021-07-05
1625529600000,24.354,26.423,24.299,24.888,191712.912,1625615999999,4880954.095332,17003,93251.04,2373635.317989,2021-07-06
1625616000000,24.862,25.6,24.278,24.399,180955.336,1625702399999,4539941.188423,14708,78707.181,1974275.494045,2021-07-07
1625702400000,24.406,24.473,21.654,22.154,143343.765,1625788799999,3261116.394945,13342,70053.869,1594501.036544,2021-07-08
1625788800000,22.079,22.828,21.265,22.357,55532.261,1625875199999,1226725.239888,6162,28244.431,624335.34929,2021-07-09
1625875200000,22.361,22.941,21.384,21.872,48016.612,1625961599999,1054582.52613,5507,24702.841,542509.381456,2021-07-10
1625961600000,21.864,22.361,21.404,21.996,29115.305,1626047999999,636302.051297,3691,13253.951,289430.666822,2021-07-11
1626048000000,22.016,23.063,20.405,20.871,94420.16,1626134399999,2060775.784241,8862,50101.581,1092854.465678,2021-07-12
1626134400000,20.822,20.989,19.573,19.865,68019.802,1626220799999,1379237.915046,6434,37495.323,760461.444686,2021-07-13
1626220800000,19.885,20.5,18.594,19.973,62314.749,1626307199999,1208848.878055,6582,31836.839,619612.37858,2021-07-14
1626307200000,19.994,20.402,18.655,18.917,61156.107,1626393599999,1179874.834863,6787,33451.932,644902.551134,2021-07-15
1626393600000,18.915,19.211,17.558,17.584,48331.8,1626479999999,884540.599648,5042,25148.817,459695.146098,2021-07-16
1626480000000,17.58,18.321,17.321,17.75,73133.987,1626566399999,1303794.557181,6882,34559.122,616488.592152,2021-07-17
1626566400000,17.784,20.466,17.735,18.232,269902.154,1626652799999,5199243.11411,17732,129911.426,2500731.70815,2021-07-18
1626652800000,18.218,18.415,16.895,17.013,183446.961,1626739199999,3209425.235671,11772,102629.89,1795220.532688,2021-07-19
1626739200000,17.017,17.3,15.819,16.062,130582.747,1626825599999,2131075.810174,11147,70523.127,1151916.736183,2021-07-20
1626825600000,16.055,18.213,15.718,17.669,152239.293,1626911999999,2626415.030641,8609,81706.973,1404305.019436,2021-07-21
1626912000000,17.67,18.489,17.25,17.885,123788.612,1626998399999,2207507.300454,7936,62321.147,1110901.658924,2021-07-22
1626998400000,17.885,18.683,17.482,18.656,98953.601,1627084799999,1799304.044828,8032,54119.485,984061.708934,2021-07-23
1627084800000,18.656,19.476,18.424,19.202,171884.651,1627171199999,3268132.84293,13589,88947.394,1692529.590181,2021-07-24
1627171200000,19.209,19.313,18.189,19.119,80900.891,1627257599999,1517425.883331,6752,41793.717,783871.223845,2021-07-25
1627257600000,19.122,21.595,18.998,19.6,268092.352,1627343999999,5553816.998976,23532,137269.297,2846860.323665,2021-07-26
1627344000000,19.608,20.259,18.8,20.085,94911.126,1627430399999,1856160.77029,9213,49825.961,976244.686952,2021-07-27
1627430400000,20.055,20.511,19.55,19.878,107610.006,1627516799999,2151463.224477,8855,58283.25,1165841.631205,2021-07-28
1627516800000,19.913,20.342,19.339,20.163,71122.144,1627603199999,1402870.362986,5526,36705.049,723801.720989,2021-07-29
1627603200000,20.18,20.777,19.467,20.721,90674.579,1627689599999,1828501.900728,8106,47116.539,949385.968289,2021-07-30
1627689600000,20.734,21.796,20.32,21.562,124003.409,1627775999999,2614818.948003,10829,58667.883,1238346.742343,2021-07-31
1627776000000,21.648,23.185,20.821,21.319,450958.153,1627862399999,10120860.78379,25470,281540.204,6343519.884046,2021-08-01
1627862400000,21.35,22.749,20.975,22.048,121516.398,1627948799999,2659630.832377,10138,65364.351,1431822.59924,2021-08-02
1627948800000,22.054,22.799,20.456,21.647,479644.023,1628035199999,10423261.958768,31580,233948.941,5084116.600129,2021-08-03
1628035200000,21.658,23.039,21.311,22.671,284873.635,1628121599999,6357603.121998,19683,159078.654,3553295.832321,2021-08-04
1628121600000,22.695,24.395,21.908,24.018,537035.891,1628207999999,12479138.32895,33746,278061.414,6459562.675363,2021-08-05
1628208000000,24.052,26.1,23.446,25.096,643682.282,1628294399999,16148018.253025,53987,314009.098,7878879.981288,2021-08-06
1628294400000,25.089,26.718,24.52,26.075,392222.631,1628380799999,10031318.123971,27734,196533.239,5029961.937723,2021-08-07
1628380800000,26.053,26.99,23.687,24.06,160034.714,1628467199999,4053632.688786,18395,82421.013,2093988.804721,2021-08-08
1628467200000,24.09,25.247,23.032,24.915,215969.807,1628553599999,5260298.543785,16311,98956.317,2411763.757424,2021-08-09
1628553600000,24.93,25.719,24.052,24.845,133645.299,1628639999999,3329406.911366,11226,68834.537,1714864.721432,2021-08-10
1628640000000,24.845,27.104,24.757,25.553,391119.859,1628726399999,10252157.888916,30291,205966.082,5399974.96489,2021-08-11
1628726400000,25.525,26.812,24.124,24.786,324267.597,1628812799999,8204285.479583,22609,150614.802,3808942.222619,2021-08-12
1628812800000,24.8,27.298,24.504,27.21,216867.405,1628899199999,5763319.011358,18842,111675.894,2969664.21402,2021-08-13
