timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1677369600000,50.58,52.16,50.15,51.75,38644.803,1677455999999,1982585.34579,11611,18656.982,957638.30743,2023-02-26
1677456000000,51.75,52.56,50.14,50.18,44494.997,1677542399999,2278300.8135,12006,20445.001,1048128.2273,2023-02-27
1677542400000,50.19,50.4,48.39,48.85,43955.816,1677628799999,2179690.49781,11974,22287.586,1105140.1596,2023-02-28
1677628800000,48.83,51.92,48.39,51.8,53650.427,1677715199999,2716186.65988,15537,26812.55,1357964.00702,2023-03-01
1677715200000,51.79,51.86,48.48,49.94,36901.762,1677801599999,1838254.8463,11145,15885.637,791546.05289,2023-03-02
1677801600000,49.92,49.94,44.33,47.73,82233.377,1677887999999,3810204.84101,24027,37145.442,1719251.71418,2023-03-03
1677888000000,47.73,48.59,45.53,46.58,43535.152,1677974399999,2046143.70708,12742,18872.072,885014.64981,2023-03-04
1677974400000,46.58,47.53,45.32,45.67,36753.706,1678060799999,1715447.05799,10731,14666.898,684140.56247,2023-03-05
1678060800000,45.61,46.92,44.7,46.36,45570.393,1678147199999,2089778.57139,12230,20246.618,927858.92658,2023-03-06
1678147200000,46.37,46.96,44.16,45.41,50201.032,1678233599999,2291924.87402,12411,22123.913,1010424.80286,2023-03-07
1678233600000,45.45,45.88,40.5,40.97,54389.381,1678319999999,2352411.63768,14264,22988.657,992635.80988,2023-03-08
1678320000000,40.98,42.47,37.79,38.69,91136.807,1678406399999,3667051.58774,19809,40783.563,1642042.68131,2023-03-09
1678406400000,38.72,39.08,35.61,38.81,104967.724,1678492799999,3961938.77443,21611,51796.116,1955485.99312,2023-03-10
1678492800000,38.76,39.84,35.67,37.94,103550.76,1678579199999,3876034.05386,25486,48636.78,1816399.44128,2023-03-11
1678579200000,37.94,42.55,37.34,42.53,78685.152,1678665599999,3081599.43422,19438,41544.974,1623074.93338,2023-03-12
1678665600000,42.54,45.23,40.81,44.73,122816.483,1678751999999,5265981.24684,30093,58734.811,2522850.07135,2023-03-13
1678752000000,44.79,48.58,42.83,46.61,110010.256,1678838399999,5017306.21033,32198,55082.692,2511323.15455,2023-03-14
1678838400000,46.55,47.85,41.36,42.77,98760.839,1678924799999,4388290.40408,29093,46815.729,2077444.69999,2023-03-15
1678924800000,42.79,43.7,41.91,43.14,52187.376,1679011199999,2245389.15065,16192,27602.726,1187760.76875,2023-03-16
1679011200000,43.12,46.81,42.39,46.71,77796.884,1679097599999,3483286.60659,21771,38896.158,1740547.44792,2023-03-17
1679097600000,46.73,47.81,44.52,44.87,73703.589,1679183999999,3431585.17394,20783,34869.006,1622773.51824,2023-03-18
1679184000000,44.84,47.36,44.67,46.09,48357.315,1679270399999,2229904.15058,15347,23566.193,1087923.09449,2023-03-19
1679270400000,46.13,46.45,43.16,43.72,73737.331,1679356799999,3319538.80694,20470,37608.75,1694409.66553,2023-03-20
1679356800000,43.74,45.73,42.53,45.57,58386.222,1679443199999,2583959.433,17907,29359.75,1300914.35663,2023-03-21
1679443200000,45.57,45.59,41.05,42.6,91825.754,1679529599999,4010007.77767,28511,49390.515,2154201.30334,2023-03-22
1679529600000,42.59,44.8,41.89,44.09,49305.109,1679615999999,2144338.36135,17068,22560.826,981381.28162,2023-03-23
1679616000000,44.12,44.46,41.5,42.32,39109.484,1679702399999,1678920.27885,15180,19096.957,820480.5836,2023-03-24
1679702400000,42.33,42.72,41.42,41.87,24738.391,1679788799999,1040346.37672,10881,11973.315,503334.73207,2023-03-25
1679788800000,41.87,43.01,41.72,42.62,22471.916,1679875199999,956186.32479,8736,10609.344,451152.62191,2023-03-26
1679875200000,42.65,42.93,39.67,41.12,65346.392,1679961599999,2701432.61452,19607,29803.715,1231385.50962,2023-03-27
1679961600000,41.14,42.39,40.38,41.75,33017.134,1680047999999,1361048.32983,12942,17437.446,718687.33406,2023-03-28
1680048000000,41.75,44.1,41.64,43.65,52281.549,1680134399999,2268801.81619,15689,23371.497,1013630.11786,2023-03-29
1680134400000,43.63,44.22,41.32,42.36,72343.977,1680220799999,3081326.24124,21463,35485.823,1511317.369,2023-03-30
1680220800000,42.35,43.34,41.18,43.13,48364.839,1680307199999,2059453.96839,14162,23239.583,990014.15841,2023-03-31
1680307200000,43.14,43.84,42.6,43.57,39128.896,1680393599999,1695502.47609,10858,18894.23,819243.55325,2023-04-01
1680393600000,43.58,44.3,41.51,42.3,40681.397,1680479999999,1749113.36255,13001,19445.961,835870.50287,2023-04-02
1680480000000,42.29,43.46,40.73,42.65,68386.237,1680566399999,2896088.76258,21923,33416.545,1415605.62523,2023-04-03
1680566400000,42.65,44.07,42.06,43.65,41101.36,1680652799999,1772833.63129,13455,22909.529,988430.27813,2023-04-04
1680652800000,43.63,44.71,43.04,43.75,55600.445,1680739199999,2450855.25421,13927,30257.376,1334160.23433,2023-04-05
1680739200000,43.75,43.86,42.43,43.16,34779.801,1680825599999,1496338.63217,9810,17477.02,752097.6507,2023-04-06
1680825600000,43.16,43.51,41.86,42.62,36938.224,1680911999999,1571335.21987,9091,17876.001,760581.74104,2023-04-07
1680912000000,42.65,42.72,41.67,42.18,41900.2,1680998399999,1766198.32698,9674,17772.775,750103.2332,2023-04-08
1680998400000,42.18,43.14,41.65,42.85,38617.754,1681084799999,1634898.11042,9397,21639.09,916357.54683,2023-04-09
1681084800000,42.84,43.83,42.01,43.81,41679.85,1681171199999,1785970.5466,10883,18650.739,799112.70378,2023-04-10
1681171200000,43.81,44.32,43.34,43.49,53377.315,1681257599999,2338896.95494,13382,27830.884,1219277.96622,2023-04-11
1681257600000,43.46,43.69,41.76,43.06,81084.005,1681343999999,3454808.7791,18119,36414.839,1553353.00912,2023-04-12
1681344000000,43.07,44.38,42.35,44.32,52520.424,1681430399999,2276913.58081,12779,26917.574,1167174.90582,2023-04-13
1681430400000,44.33,45.76,43.59,45.11,68115.655,1681516799999,3057477.91723,17462,34240.953,1537294.62601,2023-04-14
1681516800000,45.09,45.7,44.28,45.09,56262.342,1681603199999,2537876.81259,12066,25085.067,1131253.39482,2023-04-15
1681603200000,45.08,46.9,44.02,46.4,74056.733,1681689599999,3381636.23966,18583,35021.896,1598567.89414,2023-04-16
1681689600000,46.4,46.57,44.39,45.49,64049.658,1681775999999,2905501.9644,14201,29533.216,1338754.22029,2023-04-17
1681776000000,45.49,46.87,45.24,46.19,66766.222,1681862399999,3083288.11561,15757,32637.389,1507242.4036,2023-04-18
1681862400000,46.18,46.24,40.39,41.58,99366.263,1681948799999,4224821.48887,27625,49410.711,2099564.63069,2023-04-19
1681948800000,41.59,41.95,39.69,40.49,52458.882,1682035199999,2138903.16671,13131,24052.767,980953.74589,2023-04-20
1682035200000,40.47,41.24,38.1,38.73,75515.965,1682121599999,3005060.91637,16286,31632.213,1256340.25817,2023-04-21
1682121600000,38.7,40.36,38.46,40.09,35291.204,1682207999999,1397460.65782,7683,16101.53,637355.21797,2023-04-22
1682208000000,40.09,40.21,38.43,39.58,40439.578,1682294399999,1595993.78462,8820,19032.597,751218.12807,2023-04-23
1682294400000,39.55,40.39,38.92,39.74,26940.005,1682380799999,1069229.76068,7337,12791.489,507705.07112,2023-04-24
1682380800000,39.73,40.46,38.53,40.28,29255.908,1682467199999,1153276.70883,7688,13640.88,538509.05586,2023-04-25
1682467200000,40.29,41.98,37.48,39.64,74930.433,1682553599999,2998129.58032,18994,37933.661,1517313.55695,2023-04-26
1682553600000,39.64,41.41,39.49,40.84,68539.935,1682639999999,2765518.10613,17129,29323.488,1185385.09113,2023-04-27
1682640000000,40.87,40.91,39.7,40.71,28724.61,1682726399999,1162965.31659,7367,13147.884,532125.10194,2023-04-28
1682726400000,40.72,42.57,40.62,42.56,39935.695,1682812799999,1667623.00314,12582,19822.766,827738.37613,2023-04-29
1682812800000,42.57,42.61,41.32,41.5,34950.9,1682899199999,1466480.10345,9896,14261.526,599295.99649,2023-04-30
1682899200000,41.55,41.77,39.41,39.99,32233.455,1682985599999,1311653.78488,9626,13352.794,542904.87924,2023-05-01
1682985600000,39.97,40.18,39.34,39.83,24303.93,1683071999999,967493.47883,6358,12282.806,489081.88925,2023-05-02
1683072000000,39.87,40.99,39.0,40.68,41173.718,1683158399999,1637739.21587,10141,19278.162,766825.41861,2023-05-03
1683158400000,40.69,40.78,39.76,39.92,20954.1,1683244799999,844336.86624,4922,9341.788,376707.4556,2023-05-04
1683244800000,39.92,41.14,39.5,40.75,25878.161,1683331199999,1041861.58589,6713,10979.692,442495.3412,2023-05-05
1683331200000,40.73,41.09,38.15,39.33,30095.938,1683417599999,1182099.9305,8963,14603.926,572484.09829,2023-05-06
1683417600000,39.36,39.46,38.49,38.7,18295.062,1683503999999,715057.11984,5002,9825.681,384093.97065,2023-05-07
1683504000000,38.69,38.98,34.68,36.49,57914.079,1683590399999,2135758.27379,14773,26561.818,979981.39114,2023-05-08
1683590400000,36.47,36.8,35.9,36.57,31943.091,1683676799999,1160742.73984,7468,15931.065,578892.37985,2023-05-09
1683676800000,36.57,37.42,34.83,36.62,67390.416,1683763199999,2445546.44899,14295,31365.35,1136387.9008,2023-05-10
1683763200000,36.64,36.65,33.92,35.43,68796.068,1683849599999,2422400.67257,14609,34771.691,1222995.88698,2023-05-11
1683849600000,35.43,35.54,33.54,35.01,148317.51,1683935999999,5135844.43949,27528,82448.772,2850431.18944,2023-05-12
1683936000000,35.04,35.06,34.18,34.48,59229.46,1684022399999,2048354.5536,10089,34410.6,1190674.28624,2023-05-13
1684022400000,34.49,35.1,33.96,34.84,25928.996,1684108799999,896411.53202,6636,11822.15,409206.68459,2023-05-14
1684108800000,34.84,35.49,34.26,34.89,33364.987,1684195199999,1170984.14778,7446,17099.085,600236.3164,2023-05-15
1684195200000,34.9,35.62,34.5,35.07,35722.876,1684281599999,1248148.79374,7889,17181.22,600274.19818,2023-05-16
1684281600000,35.14,36.18,34.61,36.1,42741.752,1684367999999,1513107.46686,9578,21414.263,757528.49318,2023-05-17
1684368000000,36.1,36.27,34.88,35.54,42355.177,1684454399999,1511587.03994,7736,18489.08,660418.58932,2023-05-18
1684454400000,35.55,36.06,35.33,35.89,38991.207,1684540799999,1390214.86586,6441,16883.028,601948.27217,2023-05-19
1684540800000,35.94,36.03,35.52,35.76,15811.066,1684627199999,565185.56089,3278,7432.957,265681.69137,2023-05-20
1684627200000,35.77,35.86,34.24,34.58,21472.016,1684713599999,748866.81849,4323,7029.8,245343.36713,2023-05-21
1684713600000,34.56,35.43,34.03,35.21,14211.372,1684799999999,493319.5,3519,6782.904,235127.69124,2023-05-22
1684800000000,35.23,36.01,35.07,35.54,14614.746,1684886399999,520086.89166,4071,6304.634,224333.66839,2023-05-23
1684886400000,35.55,35.55,33.65,34.67,34068.198,1684972799999,1171957.71793,7338,15829.846,543982.92854,2023-05-24
1684972800000,34.7,34.82,33.64,33.91,25892.649,1685059199999,885942.07111,5353,12134.868,415357.7367,2023-05-25
1685059200000,33.9,34.49,33.25,34.34,49510.97,1685145599999,1668472.81675,9762,24490.182,825791.88709,2023-05-26
1685145600000,34.34,35.25,34.21,35.08,31981.628,1685231999999,1118676.33241,6143,14953.258,523251.56116,2023-05-27
1685232000000,35.09,36.84,34.94,36.44,29662.962,1685318399999,1064883.4333,7074,16867.447,604679.61098,2023-05-28
1685318400000,36.43,37.04,36.02,36.87,23377.485,1685404799999,854426.59488,5707,11944.196,436686.36716,2023-05-29
1685404800000,36.86,37.11,36.22,36.43,22903.827,1685491199999,838879.67217,6662,10922.337,400290.60466,2023-05-30
1685491200000,36.41,36.64,35.43,35.84,29046.995,1685577599999,1042213.8001,7335,14123.363,507127.327,2023-05-31
1685577600000,35.86,36.01,35.04,35.37,15189.322,1685663999999,539808.89375,4529,7859.891,279454.98482,2023-06-01
1685664000000,35.36,36.42,34.92,35.67,19594.129,1685750399999,703055.14383,5752,10271.164,368645.91179,2023-06-02
1685750400000,35.69,35.96,35.33,35.46,11537.741,1685836799999,411269.81473,2903,6012.138,214305.01724,2023-06-03
1685836800000,35.46,36.02,35.17,35.46,13355.732,1685923199999,476118.05603,4523,6848.746,244173.29573,2023-06-04
1685923200000,35.46,35.51,30.5,32.55,58888.198,1686009599999,1957339.72175,17382,28667.601,954995.159,2023-06-05
1686009600000,32.54,34.24,32.39,33.78,37333.114,1686095999999,1244785.23895,8816,18354.159,613002.74473,2023-06-06
1686096000000,33.78,33.8,31.54,32.1,46067.049,1686182399999,1501732.63062,9273,20129.316,655471.05239,2023-06-07
1686182400000,32.13,32.85,31.62,31.97,28254.053,1686268799999,908814.75314,5348,14362.002,462119.69259,2023-06-08
1686268800000,31.97,32.75,31.71,32.24,18598.516,1686355199999,599415.21765,4380,9445.239,304431.89191,2023-06-09
1686355200000,32.26,32.26,23.27,26.6,214906.251,1686441599999,5747798.29984,30932,99033.092,2640165.47937,2023-06-10
1686441600000,26.62,26.74,25.78,26.2,39626.318,1686527999999,1041550.5193,7635,16456.265,432432.59667,2023-06-11
1686528000000,26.19,28.84,25.53,28.21,84820.785,1686614399999,2320553.78575,12148,39047.146,1071869.95481,2023-06-12
1686614400000,28.21,28.42,27.0,27.22,43678.581,1686700799999,1209174.87519,9234,19890.811,550494.33162,2023-06-13
1686700800000,27.23,28.14,26.07,26.47,60207.434,1686787199999,1642623.85103,10911,29358.308,800904.41942,2023-06-14
1686787200000,26.48,27.34,26.08,27.03,45632.593,1686873599999,1217088.66966,7640,22204.162,592194.21629,2023-06-15
1686873600000,27.04,27.86,26.66,27.81,37362.083,1686959999999,1017437.26205,6615,20897.62,569464.54348,2023-06-16
1686960000000,27.83,28.98,27.64,28.64,38432.459,1687046399999,1095418.0404,6774,18409.375,524846.19071,2023-06-17
1687046400000,28.66,28.87,27.84,27.93,26042.054,1687132799999,740675.79618,5033,12934.296,367428.87517,2023-06-18
1687132800000,27.95,28.58,27.66,28.47,37148.551,1687219199999,1042998.26898,6219,18493.885,518974.5867,2023-06-19
1687219200000,28.46,29.07,27.55,28.83,46783.975,1687305599999,1329456.41921,8766,24172.439,687082.07177,2023-06-20
1687305600000,28.84,30.02,28.72,29.86,69761.71,1687391999999,2048712.25119,14352,36703.814,1078038.04592,2023-06-21
1687392000000,29.86,30.89,29.2,29.49,57897.833,1687478399999,1738252.0998,12398,26563.48,796979.1469,2023-06-22
1687478400000,29.5,31.36,29.47,30.56,37705.211,1687564799999,1151762.74353,9684,18331.152,560265.33185,2023-06-23
1687564800000,30.57,31.13,29.8,30.51,39587.008,1687651199999,1207553.30733,9609,19524.49,595606.96234,2023-06-24
1687651200000,30.52,43.5,30.48,37.79,1185389.754,1687737599999,47318750.05677,329629,566955.27,22631687.67054,2023-06-25
1687737600000,37.8,38.73,35.17,35.68,297050.488,1687823999999,10929202.8384,66057,142441.218,5249647.48393,2023-06-26
1687824000000,35.69,45.11,35.69,42.1,768453.798,1687910399999,31538160.95467,217292,397608.741,16291707.61577,2023-06-27
1687910400000,42.11,44.05,38.8,40.21,462467.025,1687996799999,19390577.53888,103982,230160.763,9645654.24736,2023-06-28
1687996800000,40.24,55.33,38.68,50.17,1089944.77,1688083199999,52256047.37788,267577,537385.458,25797042.36406,2023-06-29
1688083200000,50.16,59.5,47.77,55.87,1338420.835,1688169599999,73927135.22934,311128,710764.7,39307409.98471,2023-06-30
1688169600000,55.88,56.05,51.34,52.46,324567.24,1688255999999,17386027.84191,81045,163793.327,8769608.79288,2023-07-01
1688256000000,52.46,70.74,50.86,68.41,980126.882,1688342399999,59707108.45169,241820,507374.057,30896361.70814,2023-07-02
1688342400000,68.41,69.82,60.46,63.61,778499.339,1688428799999,50604233.934,189860,362469.125,23590613.34196,2023-07-03
1688428800000,63.61,70.94,61.0,62.58,592939.581,1688515199999,38521371.50792,169133,283145.541,18417295.85555,2023-07-04
1688515200000,62.58,66.0,54.83,59.41,618322.272,1688601599999,36551728.11763,132587,291526.579,17235894.83406,2023-07-05
1688601600000,59.41,63.98,56.36,56.58,424724.284,1688687999999,25547934.29255,101422,202481.79,12178559.58336,2023-07-06
1688688000000,56.55,59.52,54.08,55.65,341486.756,1688774399999,19409035.31721,70045,164271.798,9358973.16427,2023-07-07
1688774400000,55.64,57.5,52.78,53.95,152980.321,1688860799999,8385989.09951,33735,73647.74,4036651.48109,2023-07-08
1688860800000,53.94,63.12,51.81,60.46,508112.874,1688947199999,29566597.97723,139369,268868.795,15671600.9275,2023-07-09
1688947200000,60.49,63.0,56.95,59.36,471640.547,1689033599999,28060525.23019,131105,233877.447,13921380.95478,2023-07-10
1689033600000,59.43,68.34,58.65,66.46,703127.278,1689119999999,45466695.35468,210151,383925.439,24835436.82839,2023-07-11
1689120000000,66.47,74.49,64.63,70.9,394046.884,1689206399999,26636983.91903,100487,210302.107,14239063.42856,2023-07-12
1689206400000,70.98,73.1,67.58,69.62,646791.234,1689292799999,45413474.65536,175239,311053.13,21832233.83708,2023-07-13
1689292800000,69.61,72.4,66.01,66.58,401110.457,1689379199999,27743947.77035,107763,200547.344,13882884.7178,2023-07-14
1689379200000,66.61,78.44,65.16,76.17,696898.201,1689465599999,51340331.6608,193725,367340.025,27041848.07776,2023-07-15
1689465600000,76.17,85.9,74.23,77.53,726772.671,1689551999999,57786472.60028,223438,354464.482,28218902.72595,2023-07-16
1689552000000,77.49,79.05,70.94,75.96,441846.392,1689638399999,33120489.51967,130608,216134.967,16186940.95812,2023-07-17
1689638400000,76.05,76.77,68.96,71.24,291903.029,1689724799999,21110479.07186,83074,144954.876,10485689.34183,2023-07-18
1689724800000,71.23,74.15,68.97,69.32,196295.572,1689811199999,14013399.09806,57111,92346.753,6591276.72203,2023-07-19
1689811200000,69.32,74.88,68.8,73.41,317605.08,1689897599999,23079155.47295,93848,159735.263,11613508.75243,2023-07-20
1689897600000,73.4,76.83,70.84,71.08,252827.563,1689983999999,18604976.70742,73725,123498.617,9102775.85334,2023-07-21
1689984000000,71.12,71.97,69.3,70.53,101254.51,1690070399999,7186843.05247,30342,46820.573,3323601.72115,2023-07-22
1690070400000,70.53,72.94,69.7,70.16,142848.861,1690156799999,10184964.31985,39542,63447.957,4528359.77892,2023-07-23
1690156800000,70.15,70.15,62.58,63.45,323832.007,1690243199999,21354904.67365,68414,161545.731,10645175.75667,2023-07-24
1690243200000,63.44,63.85,58.29,62.24,750817.978,1690329599999,45715822.52188,137840,387461.855,23514811.03915,2023-07-25
1690329600000,62.24,73.49,62.22,70.76,779746.597,1690415999999,53429431.99671,211520,403188.424,27704755.11499,2023-07-26
1690416000000,70.77,74.5,69.57,70.23,320294.765,1690502399999,22865836.6261,73625,160356.73,11452884.24837,2023-07-27
1690502400000,70.24,72.59,69.21,72.53,163195.371,1690588799999,11533318.41759,40736,84388.495,5967875.43548,2023-07-28
1690588800000,72.53,74.91,71.51,72.24,225105.569,1690675199999,16465994.93031,48759,117997.443,8640427.87653,2023-07-29
1690675200000,72.25,74.04,70.68,70.8,148786.817,1690761599999,10766286.68164,35602,72314.724,5237224.40054,2023-07-30
1690761600000,70.79,79.76,65.49,66.35,908602.271,1690847999999,66065659.91889,235127,448643.423,32772485.41756,2023-07-31
1690848000000,66.35,66.42,60.7,65.87,860517.44,1690934399999,54464813.65059,177278,439885.566,27822462.18433,2023-08-01
1690934400000,65.94,67.27,61.5,61.63,409515.909,1691020799999,26314220.89016,100993,176105.568,11353298.13786,2023-08-02
1691020800000,61.64,62.24,58.67,59.93,451766.934,1691107199999,27124256.07149,133498,193015.647,11570946.69005,2023-08-03
1691107200000,59.93,61.41,56.0,58.03,598121.598,1691193599999,34439605.81312,146984,252842.197,14576878.76321,2023-08-04
1691193600000,58.04,58.62,54.52,57.53,262035.339,1691279999999,14966950.73287,68734,127556.118,7292970.8213,2023-08-05
1691280000000,57.52,59.88,56.52,56.75,163097.253,1691366399999,9448145.66786,39037,79210.456,4595411.70808,2023-08-06
1691366400000,56.78,58.48,53.07,54.36,612194.103,1691452799999,34334156.01232,119869,316418.8,17805795.63809,2023-08-07
1691452800000,54.33,56.41,53.56,55.99,186183.01,1691539199999,10226897.2035,40256,90535.377,4976655.11594,2023-08-08
1691539200000,56.0,57.35,54.82,55.8,137749.094,1691625599999,7710956.76736,31675,66743.906,3740050.48221,2023-08-09
1691625600000,55.81,57.65,54.9,55.41,124977.437,1691711999999,7025307.08407,31569,59926.329,3368030.73646,2023-08-10
1691712000000,55.4,56.09,54.91,55.53,71188.696,1691798399999,3956389.94099,15893,34912.182,1940971.01415,2023-08-11
1691798400000,55.53,56.91,54.99,55.37,76682.077,1691884799999,4268813.88404,17465,37332.555,2079502.5786,2023-08-12
1691884800000,55.37,55.61,53.66,54.3,93959.586,1691971199999,5126298.43658,19931,45596.996,2484463.02833,2023-08-13
1691971200000,54.29,56.7,53.94,55.85,153833.447,1692057599999,8522214.19204,38236,81883.564,4538574.72766,2023-08-14
1692057600000,55.81,56.49,47.6,50.82,233206.935,1692143999999,12419159.31437,49827,99652.926,5319146.92098,2023-08-15
1692144000000,50.8,51.09,45.89,46.77,249303.379,1692230399999,12066050.82999,49867,110645.867,5357345.33213,2023-08-16
1692230400000,46.76,47.53,35.05,39.89,372518.097,1692316799999,16312288.4781,74846,161880.499,7030695.66952,2023-08-17
1692316800000,39.89,42.73,39.79,42.11,191187.294,1692403199999,7958154.3592,34915,94612.277,3936400.05512,2023-08-18
1692403200000,42.11,43.8,41.21,42.7,99518.834,1692489599999,4212363.72467,17535,46942.42,1986299.16034,2023-08-19
1692489600000,42.7,42.96,41.93,42.34,110974.734,1692575999999,4695573.24754,13891,55052.729,2328719.59785,2023-08-20
1692576000000,42.32,42.89,40.15,41.64,132004.026,1692662399999,5476193.68308,22573,60390.529,2503253.3073,2023-08-21
1692662400000,41.62,45.23,40.12,42.27,325760.85,1692748799999,13960630.43653,88401,159139.478,6827727.51093,2023-08-22
1692748800000,42.29,43.97,41.5,43.07,120014.535,1692835199999,5119689.6803,30735,54829.014,2339767.86591,2023-08-23
1692835200000,43.11,45.03,42.3,43.43,143141.077,1692921599999,6249156.70914,40592,74354.21,3249083.67836,2023-08-24
1692921600000,43.43,43.71,41.72,42.73,79208.88,1693007999999,3357035.77275,24301,36678.407,1554908.03733,2023-08-25
1693008000000,42.78,43.53,41.77,42.12,47805.415,1693094399999,2034675.69974,14300,22006.984,937010.97014,2023-08-26
1693094400000,42.11,43.04,41.68,42.23,42530.184,1693180799999,1799057.78993,12448,19241.262,814005.54106,2023-08-27
1693180800000,42.23,42.23,41.03,42.02,57357.491,1693267199999,2389543.18518,16339,24863.731,1036036.31094,2023-08-28
1693267200000,42.01,44.44,40.68,43.84,120642.948,1693353599999,5165817.66161,31238,59291.303,2538647.51136,2023-08-29
1693353600000,43.83,44.18,42.25,42.87,76488.637,1693439999999,3295628.77362,19308,32829.759,1413500.67781,2023-08-30
1693440000000,42.88,43.49,40.19,41.13,111332.559,1693526399999,4690057.3681,26376,51506.811,2172148.17,2023-08-31
1693526400000,41.15,41.56,39.19,40.09,75677.795,1693612799999,3053672.89228,17353,33815.474,1365735.06892,2023-09-01
1693612800000,40.1,41.5,39.98,40.44,50477.538,1693699199999,2053307.60388,14345,20989.211,853658.62562,2023-09-02
1693699200000,40.44,40.85,39.81,40.18,40535.062,1693785599999,1637491.86356,10114,19644.776,793433.41793,2023-09-03
1693785600000,40.22,41.42,39.73,40.21,58288.03,1693871999999,2358570.49372,15463,27846.893,1127266.0988,2023-09-04
1693872000000,40.23,40.44,39.76,40.04,51217.326,1693958399999,2054276.3827,12018,21567.549,865180.05164,2023-09-05
1693958400000,40.11,40.91,39.5,40.28,66978.738,1694044799999,2688917.86832,16680,35150.973,1412210.57144,2023-09-06
1694044800000,40.29,40.32,39.36,40.15,62369.184,1694131199999,2484841.63618,12319,28438.301,1133108.10627,2023-09-07
1694131200000,40.16,40.46,39.23,39.65,55028.266,1694217599999,2188256.91209,12595,27412.961,1090043.7102,2023-09-08
1694217600000,39.65,40.12,39.15,39.22,46884.924,1694303999999,1855258.5996,10984,21752.094,860853.33275,2023-09-09
1694304000000,39.21,39.23,35.52,37.09,155222.419,1694390399999,5798337.19014,38326,68782.257,2567455.26246,2023-09-10
1694390400000,37.09,37.18,34.87,35.85,101367.415,1694476799999,3653907.84251,24331,51835.116,1869674.22604,2023-09-11
1694476800000,35.84,37.55,35.67,36.74,87302.444,1694563199999,3203470.82546,20206,44908.456,1648205.46046,2023-09-12
1694563200000,36.76,42.24,36.65,39.4,567396.957,1694649599999,22846492.28077,121193,263625.237,10596912.19159,2023-09-13
1694649600000,39.41,40.5,38.27,39.27,181726.161,1694735999999,7127196.45009,31919,85273.752,3344133.22492,2023-09-14
1694736000000,39.28,42.04,39.08,41.01,169666.977,1694822399999,6936634.12364,35165,80827.362,3305922.38872,2023-09-15
1694822400000,41.01,42.92,39.68,39.97,143176.049,1694908799999,5874540.90352,31070,66277.77,2722696.75319,2023-09-16
1694908800000,39.96,40.02,37.5,38.55,103033.957,1694995199999,3993995.35626,25037,44608.211,1729708.65394,2023-09-17
1694995200000,38.53,41.3,38.12,39.39,282041.021,1695081599999,11282069.48243,46298,146804.934,5871189.30837,2023-09-18
1695081600000,39.39,41.14,39.13,39.97,279542.577,1695167999999,11258084.48409,43041,136384.274,5477856.3016,2023-09-19
1695168000000,40.0,40.47,38.82,40.02,74350.221,1695254399999,2951838.73475,17107,38109.742,1514039.82412,2023-09-20
1695254400000,40.02,42.18,38.4,38.6,114450.142,1695340799999,4577389.86016,32188,53390.297,2139011.97273,2023-09-21
1695340800000,38.59,39.65,38.13,39.6,48929.452,1695427199999,1909996.73519,13797,26808.716,1046489.74719,2023-09-22
1695427200000,39.61,40.39,39.19,40.26,64255.034,1695513599999,2553778.35733,17558,31511.853,1253181.08742,2023-09-23
1695513600000,40.24,40.88,39.79,40.12,55646.692,1695599999999,2236957.25462,15417,27604.899,1110398.83775,2023-09-24
1695600000000,40.13,41.16,39.63,39.74,224848.015,1695686399999,9130258.20324,34751,105660.269,4287408.38205,2023-09-25
1695686400000,39.78,39.79,38.24,39.25,71690.484,1695772799999,2807405.88532,19203,31867.818,1248093.5107,2023-09-26
1695772800000,39.23,41.44,39.2,41.32,99253.2,1695859199999,4002494.45109,25362,50115.16,2024366.01091,2023-09-27
1695859200000,41.32,50.28,40.66,49.46,643050.039,1695945599999,30156235.64333,168817,323574.156,15161676.98309,2023-09-28
1695945600000,49.47,50.1,46.24,48.97,318944.754,1696031999999,15297620.31457,92433,158673.388,7613459.83729,2023-09-29
1696032000000,48.97,50.65,46.32,46.87,195713.257,1696118399999,9301473.10902,57927,91356.627,4345187.69985,2023-09-30
1696118400000,46.85,49.61,46.12,47.97,171511.824,1696204799999,8180811.73731,57532,81821.249,3905283.67693,2023-10-01
1696204800000,48.02,49.39,44.53,45.78,154375.442,1696291199999,7338683.26373,51028,71870.899,3418105.03276,2023-10-02
1696291200000,45.77,46.37,43.82,44.38,100563.952,1696377599999,4524488.13249,29433,47304.912,2128165.4764,2023-10-03
1696377600000,44.32,44.52,42.41,44.38,70702.739,1696463999999,3086577.95148,24729,34952.851,1526433.99768,2023-10-04
1696464000000,44.38,45.58,42.25,42.33,124966.485,1696550399999,5453315.60055,34107,64936.657,2839137.03362,2023-10-05
1696550400000,42.34,45.09,42.31,44.32,71464.853,1696636799999,3130408.69812,21479,35393.552,1552150.94586,2023-10-06
1696636800000,44.33,44.77,43.39,43.63,52457.518,1696723199999,2310287.61449,15626,23987.934,1057156.47525,2023-10-07
1696723200000,43.64,43.94,42.91,43.13,30332.0,1696809599999,1314490.53217,9596,12649.924,548417.65113,2023-10-08
1696809600000,43.13,44.5,40.18,41.48,262686.525,1696895999999,11370560.0637,46435,133815.868,5807819.0337,2023-10-09
