timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-03 05:00:00;5,383;5,433;5,38;5,404;122490,253;-0,08955013682406412;0,3901170351105314;1
2021-01-03 06:00:00;5,404;5,455;5,403;5,439;95123,342;-0,08683880332531813;0,647668393782386;1
2021-01-03 07:00:00;5,438;5,438;5,327;5,343;94989,821;-0,08508470100783869;-1,7469657962486163;0
2021-01-03 08:00:00;5,339;5,393;5,31;5,393;95956,427;-0,08303087954994329;1,0114253605543992;1
2021-01-03 09:00:00;5,392;5,465;5,36;5,364;156651,976;-0,08117029854872551;-0,5192878338279018;0
2021-01-03 10:00:00;5,367;5,438;5,344;5,417;119229,615;-0,07849778407757191;0,9316191540898048;1
2021-01-03 11:00:00;5,419;5,726;5,411;5,627;438462,08;-0,07192712338311695;3,8383465584056133;1
2021-01-03 12:00:00;5,623;5,636;5,545;5,61;172603,962;-0,0633649136543179;-0,23119331317801708;0
2021-01-03 13:00:00;5,614;5,836;5,573;5,628;527683,216;-0,05357168381307065;0,24937655860349547;1
2021-01-03 14:00:00;5,623;5,762;5,567;5,671;367131,677;-0,042712111115099385;0,8536368486573012;1
2021-01-03 15:00:00;5,668;5,7;5,48;5,602;264479,608;-0,032756957278299983;-1,1644318983768496;0
2021-01-03 16:00:00;5,596;5,78;5,573;5,593;466714,519;-0,02395947128831627;-0,053609721229451644;0
2021-01-03 17:00:00;5,593;5,718;5,56;5,672;154405,903;-0,015033760487747162;1,412479885571245;1
2021-01-03 18:00:00;5,682;5,708;5,543;5,615;135065,102;-0,007370718097467127;-1,179162266807465;0
2021-01-03 19:00:00;5,612;5,634;5,542;5,608;85012,224;-0,0009956827036736596;-0,07127583749109849;0
2021-01-03 20:00:00;5,607;5,695;5,601;5,684;89323,339;0,00545266994279815;1,373283395755305;1
2021-01-03 21:00:00;5,688;5,752;5,655;5,737;153563,974;0,012442099429554796;0,8614627285513429;1
2021-01-03 22:00:00;5,737;5,89;5,64;5,851;254854,151;0,02119471331164669;1,9871012724420405;1
2021-01-03 23:00:00;5,853;5,911;5,8;5,829;350447,035;0,030194326341584442;-0,41004613018964675;0
2021-01-04 00:00:00;5,831;6,019;5,831;6,005;340798,986;0,04161613729659909;2,984050763162399;1
2021-01-04 01:00:00;6,011;6,174;5,956;5,997;322960,077;0,053734897858757354;-0,23290633837964123;0
2021-01-04 02:00:00;5,989;6,118;5,924;6,018;211445,491;0,06586777751191525;0,48422107196526826;1
2021-01-04 03:00:00;6,018;6,179;6,011;6,103;185697,384;0,07857948050522201;1,4124293785310729;1
2021-01-04 04:00:00;6,1;6,117;6,0;6,069;214395,205;0,09026606160494399;-0,5081967213114704;0
2021-01-04 05:00:00;6,076;6,199;6,001;6,162;164829,193;0,1019755123396875;1,4154048716260748;1
2021-01-04 06:00:00;6,168;6,269;6,001;6,012;270404,023;0,11045988334882895;-2,529182879377441;0
2021-01-04 07:00:00;6,011;6,086;5,601;5,743;699294,872;0,11193457380845535;-4,45849276326734;0
2021-01-04 08:00:00;5,75;5,862;5,601;5,734;271221,165;0,10853971530968526;-0,2782608695652176;0
2021-01-04 09:00:00;5,734;5,767;5,259;5,714;791759,14;0,10170420966926952;-0,3487966515521377;0
2021-01-04 10:00:00;5,719;6,05;5,593;5,764;1635368,516;0,09363641788892832;0,7868508480503572;1
2021-01-04 11:00:00;5,761;5,786;5,6;5,69;151391,375;0,08382513688825555;-1,2324249262280806;0
2021-01-04 12:00:00;5,697;5,766;5,626;5,73;185462,88;0,07388251637883299;0,5792522380200169;1
2021-01-04 13:00:00;5,728;5,732;5,627;5,713;146856,544;0,06393916513535147;-0,2618715083798827;0
2021-01-04 14:00:00;5,713;5,952;5,691;5,876;288737,765;0,056971442294373724;2,853141956940316;1
2021-01-04 15:00:00;5,876;5,942;5,815;5,885;197882,401;0,052247785535986545;0,15316541865213498;1
2021-01-04 16:00:00;5,884;5,929;5,68;5,775;213369,008;0,04730421878926745;-1,8524813052345341;0
2021-01-04 17:00:00;5,779;5,817;5,665;5,704;116924,368;0,0412413872439022;-1,297802387956397;0
2021-01-04 18:00:00;5,704;5,747;5,688;5,715;72593,295;0,03487634696616522;0,19284712482468655;1
2021-01-04 19:00:00;5,716;5,827;5,715;5,82;64968,264;0,030251277464540895;1,8194541637508763;1
2021-01-04 20:00:00;5,82;5,833;5,754;5,764;54852,213;0,025996845648395328;-0,9621993127147774;0
2021-01-04 21:00:00;5,762;5,862;5,727;5,78;99115,925;0,022393765284397116;0,3123915307185124;1
2021-01-04 22:00:00;5,779;5,938;5,767;5,889;79845,824;0,021075810236474306;1,90344350233605;1
2021-01-04 23:00:00;5,884;6,05;5,855;6,044;147301,164;0,023684115286070548;2,7192386131882946;1
2021-01-05 00:00:00;6,044;6,123;6,023;6,056;308877,402;0,028754064541685977;0,19854401058902144;1
2021-01-05 01:00:00;6,059;6,094;5,962;6,059;137291,601;0,03508347649641126;0,0;0
2021-01-05 02:00:00;6,063;6,063;5,833;5,878;226511,942;0,03890278541022513;-3,0512947385782554;0
2021-01-05 03:00:00;5,876;5,964;5,772;5,774;301930,653;0,039200669305968154;-1,7358747447243073;0
2021-01-05 04:00:00;5,781;5,859;5,723;5,731;190285,627;0,03650039051481077;-0,8649022660439339;0
2021-01-05 05:00:00;5,738;5,819;5,662;5,703;182595,59;0,03153255909182249;-0,6099686301847358;0
2021-01-05 06:00:00;5,698;5,816;5,64;5,788;152177,373;0,026688147816716766;1,5795015795015768;1
2021-01-05 07:00:00;5,787;5,831;5,771;5,791;70217,738;0,022162081503840865;0,0691204423708389;1
2021-01-05 08:00:00;5,795;5,988;5,792;5,984;135937,512;0,021101501933541884;3,261432269197585;1
2021-01-05 09:00:00;5,978;6,094;5,951;5,982;195828,344;0,022188616226244313;0,0669120107059292;1
2021-01-05 10:00:00;5,995;6,137;5,959;6,126;129533,843;0,026811738649697832;2,185154295246042;1
2021-01-05 11:00:00;6,116;6,175;6,032;6,127;186167,384;0,033363655788974586;0,17985611510791566;1
2021-01-05 12:00:00;6,13;6,15;6,011;6,09;204150,232;0,04011468585556529;-0,652528548123981;0
2021-01-05 13:00:00;6,089;6,167;5,92;5,943;288606,483;0,0441998872671683;-2,397766464115631;0
2021-01-05 14:00:00;5,95;6,023;5,832;5,976;324490,615;0,04682580115773283;0,43697478991596306;1
2021-01-05 15:00:00;5,974;6,07;5,919;6,063;162148,98;0,04968071587125751;1,4897890860394967;1
2021-01-05 16:00:00;6,067;6,197;6,005;6,175;326517,063;0,0542031667033729;1,7801219713202514;1
2021-01-05 17:00:00;6,175;6,383;6,175;6,313;718020,483;0,06161189194408172;2,2348178137651806;1
2021-01-05 18:00:00;6,313;6,344;6,164;6,2;130413,525;0,06849802548081985;-1,7899572311104;0
2021-01-05 19:00:00;6,2;6,222;6,06;6,134;208472,778;0,07348651385421263;-1,0645161290322553;0
2021-01-05 20:00:00;6,135;6,198;6,101;6,159;114607,638;0,07725545996809051;0,39119804400978037;1
2021-01-05 21:00:00;6,159;6,278;6,152;6,214;94228,679;0,08076385829403931;0,8930021107322716;1
2021-01-05 22:00:00;6,21;6,34;6,203;6,265;110221,59;0,08455463232033811;0,8856682769726202;1
2021-01-05 23:00:00;6,266;6,272;6,129;6,196;123377,909;0,08703010351511793;-1,1171401212895034;0
2021-01-06 00:00:00;6,201;6,276;5,952;6,001;414448,347;0,08524192976479747;-3,2252862441541574;0
2021-01-06 01:00:00;6,004;6,015;5,87;5,883;361943,039;0,07879822030300117;-2,0153231179213784;0
2021-01-06 02:00:00;5,886;5,979;5,864;5,96;189020,011;0,07082319409285726;1,2572205232755664;1
2021-01-06 03:00:00;5,963;5,971;5,86;5,917;205946,646;0,06145897199198936;-0,7714237799765263;0
2021-01-06 04:00:00;5,919;6,038;5,907;6,032;193109,139;0,053409597221899405;1,909106267950675;1
2021-01-06 05:00:00;6,026;6,079;5,983;6,018;156462,95;0,04626121171324326;-0,13275804845668782;0
2021-01-06 06:00:00;6,011;6,206;5,996;6,187;167232,943;0,04264313663622285;2,927965396772586;1
2021-01-06 07:00:00;6,183;6,231;6,041;6,098;221737,941;0,039910321864239755;-1,3747371825974442;0
2021-01-06 08:00:00;6,099;6,182;6,068;6,166;127135,405;0,03886956635556528;1,098540744384328;1
2021-01-06 09:00:00;6,165;6,184;6,014;6,088;166744,838;0,03761088288735524;-1,2489862124898614;0
2021-01-06 10:00:00;6,081;6,28;6,08;6,273;167011,139;0,03914743280492122;3,15737543167241;1
2021-01-06 11:00:00;6,273;6,37;6,243;6,338;297262,554;0,043303244489278074;1,036186832456566;1
2021-01-06 12:00:00;6,335;6,46;6,219;6,44;324399,058;0,05041155776369294;1,6574585635359185;1
2021-01-06 13:00:00;6,435;6,733;6,397;6,605;935233,836;0,06151539280264493;2,641802641802655;1
2021-01-06 14:00:00;6,608;6,81;6,428;6,462;481440,521;0,07211977459156678;-2,2094430992736065;0
2021-01-06 15:00:00;6,46;6,643;6,459;6,532;227619,568;0,08280764310528592;1,1145510835913321;1
2021-01-06 16:00:00;6,534;6,721;6,497;6,551;302869,176;0,09310196228658002;0,260177532904811;1
2021-01-06 17:00:00;6,55;6,68;6,545;6,673;176489,293;0,10434420769038524;1,877862595419851;1
2021-01-06 18:00:00;6,672;6,954;6,629;6,897;384782,479;0,11892722542288017;3,3723021582733894;1
2021-01-06 19:00:00;6,9;6,93;6,561;6,571;303461,05;0,12936750983826822;-4,768115942028994;0
2021-01-06 20:00:00;6,579;6,693;6,38;6,615;502868,398;0,13707105188648466;0,5471956224350278;1
2021-01-06 21:00:00;6,617;6,64;6,51;6,566;160965,402;0,14156124539916248;-0,7707420281094175;0
2021-01-06 22:00:00;6,569;6,762;6,535;6,721;173626,973;0,14595227869881697;2,3138986147054363;1
2021-01-06 23:00:00;6,721;6,81;6,636;6,682;132313,625;0,14909609808810734;-0,580270793036746;0
2021-01-07 00:00:00;6,689;6,841;6,57;6,835;144881,174;0,15339458922807148;2,182687995216025;1
2021-01-07 01:00:00;6,839;6,843;6,548;6,725;256448,769;0,15608686919080023;-1,6669103670127323;0
2021-01-07 02:00:00;6,719;6,724;6,573;6,625;124941,338;0,15568007819723673;-1,3990177109688986;0
2021-01-07 03:00:00;6,629;6,638;6,549;6,62;157501,014;0,152917575754498;-0,13576708402473153;0
2021-01-07 04:00:00;6,614;6,62;6,518;6,57;137229,161;0,14767712307108752;-0,6652555185969096;0
2021-01-07 05:00:00;6,57;6,692;6,551;6,672;91943,865;0,1424490167636603;1,5525114155251052;1
2021-01-07 06:00:00;6,668;6,673;6,467;6,627;178424,271;0,13646009605555512;-0,6148770245950865;0
2021-01-07 07:00:00;6,625;6,786;6,484;6,493;207951,684;0,12785934884042888;-1,9924528301886741;0
2021-01-07 08:00:00;6,498;6,61;6,265;6,548;440360,375;0,11865850030946593;0,7694675284702958;1
2021-01-07 09:00:00;6,548;6,603;6,457;6,6;111716,654;0,11012302648858274;0,7941356139279109;1
2021-01-07 10:00:00;6,602;6,677;6,45;6,514;178805,044;0,10082896786237479;-1,3329294153286895;0
2021-01-07 11:00:00;6,512;6,681;6,507;6,621;208495,725;0,09302396578106947;1,6738329238329372;1
2021-01-07 12:00:00;6,609;6,825;6,505;6,792;314862,599;0,08907761129392307;2,7689514298683586;1
2021-01-07 13:00:00;6,791;6,81;6,7;6,7;170425,422;0,08608582462513377;-1,340008835223092;0
2021-01-07 14:00:00;6,701;6,72;6,614;6,653;130422,389;0,08290311241515985;-0,7163109983584546;0
2021-01-07 15:00:00;6,654;6,697;6,521;6,626;254059,739;0,07914785261450424;-0,42079951908625757;0
2021-01-07 16:00:00;6,625;6,66;6,548;6,628;232157,352;0,07508210286595837;0,045283018867926246;1
2021-01-07 17:00:00;6,627;6,717;6,579;6,596;202577,37;0,07035320874289563;-0,4677833106986524;0
2021-01-07 18:00:00;6,599;6,609;6,0;6,252;588819,74;0,05980789673515004;-5,258372480678897;0
2021-01-07 19:00:00;6,252;6,361;6,114;6,331;306349,933;0,04729385392661862;1,2635956493922045;1
2021-01-07 20:00:00;6,337;6,384;6,276;6,336;168273,27;0,03417383541541708;-0,01578033769921802;0
2021-01-07 21:00:00;6,338;6,348;6,235;6,309;178219,178;0,020853117809304864;-0,45755758914483924;0
2021-01-07 22:00:00;6,309;6,325;6,262;6,283;73521,047;0,007642556638590647;-0,4121096845775844;0
2021-01-07 23:00:00;6,283;6,284;6,142;6,264;180017,519;-0,005126994002158237;-0,302403310520454;0
2021-01-08 00:00:00;6,266;6,343;6,147;6,151;153157,287;-0,018741890387682432;-1,8353016278327516;0
2021-01-08 01:00:00;6,159;6,205;5,96;5,987;315144,945;-0,03474672540012046;-2,7926611462899773;0
2021-01-08 02:00:00;5,992;6,161;5,802;6,016;628571,142;-0,05086865486661009;0,40053404539385884;1
2021-01-08 03:00:00;6,017;6,069;5,974;6,007;139008,33;-0,06624648847502172;-0,1661957786272341;0
2021-01-08 04:00:00;6,008;6,142;5,975;6,084;105241,463;-0,07897232659069284;1,2649800266311522;1
2021-01-08 05:00:00;6,079;6,086;5,905;5,938;151040,484;-0,0915181866693161;-2,3194604375719696;0
2021-01-08 06:00:00;5,932;6,092;5,882;6,021;157452,674;-0,10176076030083767;1,5003371544167148;1
2021-01-08 07:00:00;6,021;6,203;5,989;6,202;123057,505;-0,10690306333001444;3,006145158611527;1
2021-01-08 08:00:00;6,196;6,197;6,077;6,125;87063,989;-0,10956388385515485;-1,1459005810200085;0
2021-01-08 09:00:00;6,122;6,182;6,024;6,167;117247,237;-0,10961007088845877;0,7350539039529553;1
2021-01-08 10:00:00;6,168;6,259;6,141;6,242;201917,245;-0,10656863038236777;1,1997405966277537;1
2021-01-08 11:00:00;6,237;6,247;6,152;6,17;171260,382;-0,10265718857239989;-1,0742344075677435;0
2021-01-08 12:00:00;6,168;6,227;6,11;6,194;164153,451;-0,09778860856184134;0,42153047989623543;1
2021-01-08 13:00:00;6,194;6,2;6,057;6,114;153322,758;-0,09362880513594013;-1,2915724895059746;0
2021-01-08 14:00:00;6,123;6,139;6,05;6,109;159205,708;-0,08999768600506033;-0,2286460885187038;0
2021-01-08 15:00:00;6,109;6,116;5,906;6,02;276160,621;-0,08810310530184123;-1,456866917662472;0
2021-01-08 16:00:00;6,028;6,055;5,893;5,896;476793,956;-0,08917381307378754;-2,1897810218978053;0
2021-01-08 17:00:00;5,896;5,958;5,895;5,94;243780,326;-0,09114173848412024;0,7462686567164262;1
2021-01-08 18:00:00;5,938;5,953;5,812;5,828;267379,843;-0,09514802475515831;-1,8524755810036955;0
2021-01-08 19:00:00;5,822;5,885;5,815;5,815;93915,428;-0,10021244579019614;-0,1202335967021586;0
2021-01-08 20:00:00;5,816;5,827;5,66;5,728;488329,143;-0,10683422962980121;-1,5130674002751046;0
2021-01-08 21:00:00;5,719;5,781;5,7;5,759;213298,113;-0,11334692973907054;0,6994229760447637;1
2021-01-08 22:00:00;5,758;5,87;5,722;5,858;138724,774;-0,1176120240179248;1,7367141368530676;1
2021-01-08 23:00:00;5,861;5,971;5,858;5,931;94922,887;-0,11881204525792838;1,1943354376386333;1
2021-01-09 00:00:00;5,929;6,046;5,852;5,918;189653,451;-0,11796464172422991;-0,1855287569573304;0
2021-01-09 01:00:00;5,912;5,93;5,811;5,864;127008,198;-0,11647104748234403;-0,811907983761841;0
2021-01-09 02:00:00;5,866;6,324;5,85;6,313;518406,098;-0,10722173626115196;7,620184111830891;1
2021-01-09 03:00:00;6,315;6,619;6,182;6,533;963813,785;-0,08984180453287635;3,4520981789390337;1
2021-01-09 04:00:00;6,533;6,537;6,351;6,437;278712,408;-0,06960369841319201;-1,4694627276901895;0
2021-01-09 05:00:00;6,434;6,45;6,222;6,331;161591,237;-0,050167586104794805;-1,6008703761268224;0
2021-01-09 06:00:00;6,329;6,389;6,181;6,215;263803,21;-0,033989391278089295;-1,8012324221835976;0
2021-01-09 07:00:00;6,215;6,343;6,167;6,342;172033,055;-0,018597604194293096;2,043443282381332;1
2021-01-09 08:00:00;6,342;6,5;6,28;6,355;189059,4;-0,004255790051882499;0,2049826553137936;1
2021-01-09 09:00:00;6,359;6,494;6,349;6,41;162242,219;0,009563292480033233;0,8020128951092964;1
2021-01-09 10:00:00;6,412;6,498;6,335;6,498;143371,857;0,023712509750182017;1,3412351840299486;1
2021-01-09 11:00:00;6,494;6,527;6,436;6,457;166589,023;0,036618747068309074;-0,5697566984909136;0
2021-01-09 12:00:00;6,457;6,646;6,434;6,639;214564,542;0,050889584518194156;2,8186464302307632;1
2021-01-09 13:00:00;6,641;6,748;6,531;6,649;340960,0;0,06531118251592638;0,12046378557446179;1
2021-01-09 14:00:00;6,65;6,672;6,401;6,412;311826,348;0,0751412163294856;-3,5789473684210584;0
2021-01-09 15:00:00;6,412;6,473;6,3;6,44;302061,453;0,08185350166512148;0,4366812227074309;1
2021-01-09 16:00:00;6,44;6,468;6,306;6,327;190265,56;0,08427036387639582;-1,7546583850931743;0
2021-01-09 17:00:00;6,329;6,454;6,323;6,444;107435,124;0,08554283963995465;1,817032706588722;1
2021-01-09 18:00:00;6,448;6,5;6,383;6,499;92918,349;0,08671385430875878;0,7909429280396908;1
2021-01-09 19:00:00;6,496;6,54;6,466;6,532;106427,239;0,088088745917167;0,5541871921182202;1
2021-01-09 20:00:00;6,54;6,7;6,516;6,632;326582,809;0,0909140190765281;1,4067278287461717;1
2021-01-09 21:00:00;6,64;6,645;6,528;6,552;144297,622;0,09301669309006634;-1,3253012048192783;0
2021-01-09 22:00:00;6,556;6,62;6,466;6,588;172443,462;0,09491858542724493;0,48810250152532075;1
2021-01-09 23:00:00;6,589;6,658;6,495;6,54;178031,475;0,09561278073836926;-0,7436636818940715;0
2021-01-10 00:00:00;6,544;6,724;6,544;6,694;232985,328;0,09775268327443008;2,29217603911981;1
2021-01-10 01:00:00;6,696;6,739;6,599;6,686;169491,046;0,10033611639796396;-0,14934289127837197;0
2021-01-10 02:00:00;6,687;6,7;6,584;6,603;121737,986;0,10150921523845703;-1,2561686855092047;0
2021-01-10 03:00:00;6,602;6,625;6,511;6,583;134553,457;0,1011863997395632;-0,28779157830960506;0
2021-01-10 04:00:00;6,571;6,694;6,571;6,679;100251,083;0,10124389629401075;1,643585451225088;1
2021-01-10 05:00:00;6,674;7,0;6,672;6,871;568825,787;0,1043692435552904;2,9517530716212175;1
2021-01-10 06:00:00;6,871;7,142;6,842;7,065;285145,329;0,11211090241500682;2,823460922718672;1
2021-01-10 07:00:00;7,066;7,077;6,839;6,88;301241,029;0,1191330550260204;-2,6323238041324646;0
2021-01-10 08:00:00;6,876;6,992;6,817;6,939;354402,322;0,12600590442683976;0,9162303664921425;1
2021-01-10 09:00:00;6,942;7,119;6,895;6,903;362077,723;0,13156333542663565;-0,5617977528089972;0
2021-01-10 10:00:00;6,904;6,914;6,552;6,717;552185,832;0,13273757711884535;-2,70857473928158;0
2021-01-10 11:00:00;6,717;6,717;6,261;6,379;744350,58;0,12540783659880245;-5,032008337055235;0
2021-01-10 12:00:00;6,387;6,641;6,27;6,593;372646,375;0,11626061707475441;3,2253013934554633;1
2021-01-10 13:00:00;6,605;6,85;6,581;6,633;487598,845;0,106826944458688;0,42392127176380895;1
2021-01-10 14:00:00;6,627;6,659;6,47;6,504;374922,102;0,09540665742759219;-1,8560434585785455;0
2021-01-10 15:00:00;6,502;6,643;6,284;6,601;264274,706;0,08466999656209082;1,5226084281759489;1
2021-01-10 16:00:00;6,594;6,715;6,482;6,493;291093,307;0,07300859586498347;-1,5316954807400662;0
2021-01-10 17:00:00;6,493;6,513;6,232;6,461;401472,575;0,06070195338206824;-0,49283844139842947;0
2021-01-10 18:00:00;6,466;6,492;6,326;6,373;172732,878;0,047093679748447095;-1,4382926074853073;0
2021-01-10 19:00:00;6,374;6,495;6,287;6,328;129212,788;0,03255765237666225;-0,7216818324442953;0
2021-01-10 20:00:00;6,328;6,397;5,972;6,254;689476,18;0,01694729725371933;-1,169405815423526;0
2021-01-10 21:00:00;6,259;6,317;6,147;6,3;404643,903;0,0021771717353474447;0,6550567183256027;1
2021-01-10 22:00:00;6,3;6,39;6,26;6,312;180570,984;-0,011105548982011847;0,1904761904761977;1
2021-01-10 23:00:00;6,308;6,514;6,307;6,409;131030,047;-0,021186800877126787;1,6011414077362076;1
2021-01-11 00:00:00;6,411;6,42;6,23;6,318;223934,499;-0,03013652110139963;-1,4506317267197002;0
2021-01-11 01:00:00;6,323;6,453;6,237;6,308;204724,751;-0,03799871700489463;-0,23722916337182615;0
2021-01-11 02:00:00;6,307;6,335;6,068;6,101;236186,797;-0,04798308177220932;-3,2662121452354587;0
2021-01-11 03:00:00;6,103;6,2;5,341;5,733;980800,806;-0,06453604589252676;-6,062592167786337;0
2021-01-11 04:00:00;5,741;5,857;5,635;5,807;402967,151;-0,08301062961721092;1,1496255007838483;1
2021-01-11 05:00:00;5,795;5,922;5,765;5,813;303882,707;-0,1014362545633559;0,310612597066433;1
2021-01-11 06:00:00;5,812;5,836;5,455;5,455;580994,082;-0,12434577855810937;-6,142463867859604;0
2021-01-11 07:00:00;5,465;5,656;5,362;5,61;451595,165;-0,14610842485013908;2,653247941445571;1
2021-01-11 08:00:00;5,609;5,759;5,5;5,703;278943,827;-0,16419462519842895;1,6758780531289055;1
2021-01-11 09:00:00;5,704;5,8;5,6;5,799;136668,659;-0,17712253524988117;1,6654978962131952;1
2021-01-11 10:00:00;5,799;5,884;5,74;5,757;180290,839;-0,18640601385275513;-0,7242628039317245;0
2021-01-11 11:00:00;5,757;5,775;5,618;5,636;255966,828;-0,19442420545830066;-2,1017891262810418;0
2021-01-11 12:00:00;5,634;5,715;5,509;5,602;236974,469;-0,20132833088344468;-0,5679801206957761;0
2021-01-11 13:00:00;5,598;5,618;5,36;5,373;825803,876;-0,21036694880939288;-4,019292604501602;0
2021-01-11 14:00:00;5,378;5,435;5,08;5,418;823179,918;-0,2190721884484237;0,7437709185570851;1
2021-01-11 15:00:00;5,418;5,456;5,21;5,228;320172,659;-0,2296441591893384;-3,506829088224444;0
2021-01-11 16:00:00;5,234;5,273;5,0;5,183;564627,751;-0,24102650387164962;-0,9743981658387496;0
