timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 21:00:00;87,348;88,279;86,911;88,203;5021,742;-0,19161063519802835;0,9788432476988642;1
2021-01-01 22:00:00;88,262;88,8;87,81;88,58;4281,186;-0,1560965841845019;0,36029095193854416;1
2021-01-01 23:00:00;88,438;90,832;88,39;90,711;7723,79;-0,08071261137870245;2,5701621474931544;1
2021-01-02 00:00:00;90,827;91,99;88,3;88,562;14424,941;-0,018392775941062207;-2,4937518579277094;0
2021-01-02 01:00:00;88,427;88,774;87,0;88,415;10224,958;0,030168424247873422;-0,013570515792688266;0
2021-01-02 02:00:00;88,348;88,555;86,469;86,564;9575,562;0,037959936181568885;-2,019287363607559;0
2021-01-02 03:00:00;86,564;87,305;86,45;86,99;2364,898;0,026499416250084354;0,4921214361628413;1
2021-01-02 04:00:00;86,904;86,99;86,1;86,428;7686,958;-0,0054539041845388485;-0,5477308294209693;0
2021-01-02 05:00:00;86,424;86,992;85,666;86,756;9316,502;-0,043331190121566644;0,38415255021752476;1
2021-01-02 06:00:00;86,648;86,648;85,421;86,22;7825,127;-0,09138871935543585;-0,4939525436247776;0
2021-01-02 07:00:00;86,2;86,804;86,0;86,538;3053,743;-0,13802597511898393;0,39211136890950565;1
2021-01-02 08:00:00;86,538;86,944;84,945;85,289;8448,539;-0,20094070538504977;-1,443296586470678;0
2021-01-02 09:00:00;85,197;85,646;83,648;83,789;12434,125;-0,29423338661792875;-1,652640351186076;0
2021-01-02 10:00:00;83,777;85,382;82,713;84,088;9074,882;-0,3962348347132546;0,37122360552418066;1
2021-01-02 11:00:00;84,12;84,423;83,61;83,741;3759,844;-0,5029807677003617;-0,45054683785069527;0
2021-01-02 12:00:00;83,764;85,666;82,473;85,666;10207,431;-0,5752460080808225;2,2706652022348517;1
2021-01-02 13:00:00;85,571;86,368;84,962;85,26;5319,349;-0,6272775458888428;-0,3634408853466628;0
2021-01-02 14:00:00;85,26;85,702;84,315;85,423;5783,291;-0,6598691495136293;0,19117992024395578;1
2021-01-02 15:00:00;85,49;86,848;85,466;86,046;9754,524;-0,6671240968802442;0,6503684641478671;1
2021-01-02 16:00:00;86,097;86,7;84,995;86,545;14424,13;-0,6486364383042718;0,5203433336817863;1
2021-01-02 17:00:00;86,639;87,276;85,707;86,327;7308,074;-0,6169826556821044;-0,3601149597756179;0
2021-01-02 18:00:00;86,327;86,935;85,62;85,953;6455,998;-0,5832966684603322;-0,43323641502657945;0
2021-01-02 19:00:00;85,885;87,123;85,785;86,794;5672,808;-0,5353556949656259;1,0583920358618988;1
2021-01-02 20:00:00;86,808;86,808;83,658;83,96;13492,496;-0,5249877481839792;-3,280803612570285;0
2021-01-02 21:00:00;83,961;85,746;83,1;85,052;8871,302;-0,5200945760436676;1,2994128226200359;1
2021-01-02 22:00:00;85,012;85,763;84,179;85,533;6644,693;-0,5100299199365191;0,6128546558132979;1
2021-01-02 23:00:00;85,6;86,345;84,504;85,768;7632,354;-0,49233973466617575;0,19626168224299811;1
2021-01-03 00:00:00;85,754;85,99;84,391;84,482;4603,291;-0,4901926012628945;-1,483312731767621;0
2021-01-03 01:00:00;84,428;84,761;83,399;83,475;5630,392;-0,512848956703954;-1,128772445160377;0
2021-01-03 02:00:00;83,475;84,371;83,47;84,149;2006,981;-0,5379418119748598;0,8074273734651173;1
2021-01-03 03:00:00;84,066;85,081;84,0;84,491;5057,976;-0,5565639207386447;0,5055551590417019;1
2021-01-03 04:00:00;84,534;84,785;83,727;83,854;1708,412;-0,5790485304442808;-0,8044100598575802;0
2021-01-03 05:00:00;83,83;84,1;82,846;83,312;6540,354;-0,6101029252333021;-0,6179172134080886;0
2021-01-03 06:00:00;83,312;83,5;82,919;83,332;4385,686;-0,6431911363016406;0,024006145573261983;1
2021-01-03 07:00:00;83,32;83,437;82,501;82,506;4928,374;-0,6875319501869332;-0,9769563130100732;0
2021-01-03 08:00:00;82,538;83,692;81,291;83,455;11327,84;-0,7198934936565307;1,1110034166081098;1
2021-01-03 09:00:00;83,454;84,298;82,5;83,265;4712,155;-0,744440773062825;-0,22647206844488335;0
2021-01-03 10:00:00;83,197;84,356;82,72;83,839;5497,41;-0,7519488483282271;0,7716624397514283;1
2021-01-03 11:00:00;83,919;85,0;83,243;84,807;8334,214;-0,7312257766576162;1,0581632288278044;1
2021-01-03 12:00:00;84,808;85,51;84,369;85,37;5597,838;-0,6832453590368314;0,6626733327044589;1
2021-01-03 13:00:00;85,413;88,35;84,977;87,64;16136,763;-0,5829219992164891;2,6073314366665543;1
2021-01-03 14:00:00;87,684;91,989;85,899;89,695;41989,869;-0,4209352916395014;2,2934628894667166;1
2021-01-03 15:00:00;89,63;91,47;87,3;91,329;33137,496;-0,20176189084212368;1,8955706794600002;1
2021-01-03 16:00:00;91,39;94,036;89,001;89,423;40886,785;0,011816328891115724;-2,152314257577414;0
2021-01-03 17:00:00;89,437;91,732;88,554;90,829;19472,559;0,23309645135849805;1,5564028310430762;1
2021-01-03 18:00:00;90,976;91,737;88,806;89,855;10492,981;0,43153323247837194;-1,2321931058740714;0
2021-01-03 19:00:00;89,902;90,782;88,769;90,21;7224,228;0,6099301319599557;0,3425952704055446;1
2021-01-03 20:00:00;90,249;92,782;90,215;91,201;16682,338;0,780835233673869;1,0548593336214231;1
2021-01-03 21:00:00;91,091;92,5;90,795;92,322;3681,929;0,954190712688745;1,3513958568903721;1
2021-01-03 22:00:00;92,322;93,48;90,816;93,333;10810,118;1,1339495809406166;1,0950802625592986;1
2021-01-03 23:00:00;93,219;95,0;92,367;93,778;19856,552;1,3128139272311052;0,5996631587981116;1
2021-01-04 00:00:00;93,789;102,741;93,239;101,215;78089,825;1,5974020628519758;7,917772873151438;1
2021-01-04 01:00:00;101,206;101,207;97,786;100,662;24867,088;1,9208736466408758;-0,5375175384858575;0
2021-01-04 02:00:00;100,662;102,007;99,1;99,931;14392,5;2,235718969854098;-0,7261926049552053;0
2021-01-04 03:00:00;100,021;105,0;100,021;103,139;23146,991;2,5747389185668794;3,117345357474925;1
2021-01-04 04:00:00;103,197;104,952;101,829;104,949;13230,879;2,9341482103529786;1,6977237710398514;1
2021-01-04 05:00:00;104,946;109,0;104,8;107,6;26633,635;3,323103957805696;2,5289196348598293;1
2021-01-04 06:00:00;107,641;110,895;105,376;106,468;28132,53;3,6845547232848563;-1,089733465872671;0
2021-01-04 07:00:00;106,496;107,537;97,7;100,261;38756,668;3,902391147175335;-5,854679987980769;0
2021-01-04 08:00:00;100,28;102,853;95,919;99,241;28110,364;3,993625695661725;-1,036098923015558;0
2021-01-04 09:00:00;99,255;100,206;89,342;94,403;42066,777;3,914436230365841;-4,888418719459967;0
2021-01-04 10:00:00;94,422;95,14;86,01;93,267;42024,595;3,7055335290159723;-1,2232318739276877;0
2021-01-04 11:00:00;93,272;94,335;89,677;94,278;12699,273;3,433964363135473;1,0785659147439748;1
2021-01-04 12:00:00;94,259;98,5;92,822;98,244;13421,668;3,1928016900326215;4,227713003532819;1
2021-01-04 13:00:00;98,108;98,41;94,522;98,367;11262,779;2,978024715631049;0,26399478126146725;1
2021-01-04 14:00:00;98,41;106,0;97,981;104,33;24635,284;2,8793934115165554;6,01564881617722;1
2021-01-04 15:00:00;104,343;105,801;102,205;105,581;22609,365;2,872126633697365;1,1864715409754363;1
2021-01-04 16:00:00;105,754;106,874;99,6;105,085;37286,612;2,9080467595530526;-0,6326001853357898;0
2021-01-04 17:00:00;105,002;107,246;101,104;103,099;26126,138;2,930839110722372;-1,8123464314965352;0
2021-01-04 18:00:00;103,209;104,912;102,397;104,438;14586,936;2,9588914021164934;1,1907876251102125;1
2021-01-04 19:00:00;104,447;110,0;104,224;109,998;23514,431;3,07073261535139;5,314657194558007;1
2021-01-04 20:00:00;109,993;111,0;107,014;108,011;28564,834;3,1905279550511505;-1,8019328502722896;0
2021-01-04 21:00:00;107,991;115,522;107,961;108,265;42974,661;3,3058094805279854;0,25372484744099133;1
2021-01-04 22:00:00;108,233;109,999;106,53;109,826;16725,437;3,429588821440034;1,471824674544722;1
2021-01-04 23:00:00;109,748;114,632;106,77;114,271;24398,438;3,6153063631093882;4,121259612931439;1
2021-01-05 00:00:00;114,231;119,625;113,789;116,295;42088,158;3,8541616720419984;1,806865036636296;1
2021-01-05 01:00:00;116,227;118,6;113,319;118,386;28124,316;4,138377783755017;1,857571820661285;1
2021-01-05 02:00:00;118,404;118,578;111,344;112,113;20288,967;4,326611838286176;-5,3131650957737895;0
2021-01-05 03:00:00;112,113;113,384;105,034;105,215;27689,881;4,324903873860038;-6,152720915504889;0
2021-01-05 04:00:00;105,232;107,986;103,146;104,23;27594,431;4,178661035575627;-0,9521818458263602;0
2021-01-05 05:00:00;104,274;106,517;98,41;100,401;40213,736;3,8788793572546165;-3,7142528338799745;0
2021-01-05 06:00:00;100,401;106,291;99,603;105,142;35238,573;3,5653766948517003;4,722064521269708;1
2021-01-05 07:00:00;105,121;107,444;104,339;106,453;14867,69;3,272498337674742;1,2671112337211479;1
2021-01-05 08:00:00;106,454;112,66;106,247;110,814;22168,89;3,070018585203276;4,095665733556277;1
2021-01-05 09:00:00;110,814;114,538;110,106;111,0;18522,763;2,9307835780666274;0,16784882776545118;1
2021-01-05 10:00:00;110,984;115,28;109,36;115,268;21264,98;2,899901679883027;3,8600158581417197;1
2021-01-05 11:00:00;115,268;116,0;113,126;114,32;20212,443;2,916818042532314;-0,8224312038033171;0
2021-01-05 12:00:00;114,329;115,4;111,19;111,425;15418,024;2,9099705928638295;-2,5400379606224113;0
2021-01-05 13:00:00;111,27;114,124;109,722;110,158;10755,403;2,8617407440207;-0,999370899613548;0
2021-01-05 14:00:00;110,441;115,46;107,106;115,26;20375,589;2,8649784416307735;4,363415760451284;1
2021-01-05 15:00:00;115,365;117,1;113,184;116,983;14761,695;2,9212648681023143;1,4025050925324052;1
2021-01-05 16:00:00;117,1;119,156;114,62;118,775;22686,824;3,029782742459794;1,4304013663535537;1
2021-01-05 17:00:00;118,755;123,962;117,629;121,76;33339,255;3,2060680340616106;2,53041977179909;1
2021-01-05 18:00:00;121,802;123,0;117,563;119,544;16735,634;3,3729252003102363;-1,8538283443621695;0
2021-01-05 19:00:00;119,673;121,536;114,785;120,151;21485,143;3,5271228235476815;0,399421757622851;1
2021-01-05 20:00:00;120,339;121,237;118,2;119,123;11604,191;3,6408622302926315;-1,0104787309184837;0
2021-01-05 21:00:00;119,122;120,948;117,228;118,001;10711,588;3,697081686904558;-0,9410520306912201;0
2021-01-05 22:00:00;118,111;120,242;118,111;118,619;9074,92;3,715735068358513;0,4301038853282044;1
2021-01-05 23:00:00;118,754;122,0;117,642;119,689;12333,949;3,718467233834708;0,7873419000623036;1
2021-01-06 00:00:00;119,686;120,478;114,01;115,996;15349,383;3,64368226783815;-3,0830673595909395;0
2021-01-06 01:00:00;115,902;116,585;111,0;112,538;12905,016;3,4607563577847875;-2,9024520715777156;0
2021-01-06 02:00:00;112,474;115,072;111,695;114,624;14746,646;3,2450322254130635;1,9115528922239728;1
2021-01-06 03:00:00;114,691;115,282;111,5;113,092;10175,537;2,9882211680990913;-1,394180886032909;0
2021-01-06 04:00:00;113,091;116,53;112,0;114,462;24956,175;2,7341668715623344;1,212298060853657;1
2021-01-06 05:00:00;114,462;116,2;112,016;112,976;12464,531;2,4652184238290356;-1,2982474533032833;0
2021-01-06 06:00:00;112,975;115,623;112,509;115,392;8013,999;2,2339604702153677;2,1394113741978327;1
2021-01-06 07:00:00;115,392;116,0;112,832;115,836;10445,055;2,04044122508215;0,3847753743760422;1
2021-01-06 08:00:00;115,937;117,336;113,266;117,099;14068,27;1,8962203189691127;1,0022684733950389;1
2021-01-06 09:00:00;117,096;118,154;114,185;115,549;13164,608;1,7614077404963744;-1,3211382113821113;0
2021-01-06 10:00:00;115,47;119,686;115,239;119,568;10677,026;1,6996654108338027;3,5489737594180295;1
2021-01-06 11:00:00;119,602;120,5;118,87;119,964;10071,347;1,6894027999044516;0,3026705239042781;1
2021-01-06 12:00:00;120,021;120,3;116,036;116,5;7967,002;1,6528280747941455;-2,933653277343132;0
2021-01-06 13:00:00;116,406;118,374;114,906;118,338;12918,143;1,6272358208017423;1,6597082624606876;1
2021-01-06 14:00:00;118,373;119,157;114,0;114,835;11779,893;1,5502716365038072;-2,98885725630001;0
2021-01-06 15:00:00;114,93;116,808;114,0;114,15;9284,846;1,430680953672145;-0,6786739754633264;0
2021-01-06 16:00:00;114,15;118,374;114,149;117,451;15509,994;1,3400466643554245;2,891809023215057;1
2021-01-06 17:00:00;117,359;119,056;116,751;117,368;6681,958;1,2679344267914967;0,007668777000485981;1
2021-01-06 18:00:00;117,368;117,595;114,58;115,983;10693,451;1,186224949955083;-1,180049076409235;0
2021-01-06 19:00:00;115,984;117,059;108,546;109,201;17436,112;0,9918769596539365;-5,848220444199201;0
2021-01-06 20:00:00;109,486;114,966;107,752;114,148;30904,413;0,8137831815795041;4,258078658458608;1
2021-01-06 21:00:00;114,043;114,645;111,491;112,154;11406,187;0,6215453170696961;-1,6563927641328358;0
2021-01-06 22:00:00;112,044;114,184;111,693;113,286;4173,214;0,4471634110714035;1,1084930919995757;1
2021-01-06 23:00:00;113,286;115,741;113,286;115,191;8026,148;0,32248864813306793;1,6815846618293533;1
2021-01-07 00:00:00;115,309;116,369;111,701;114,524;15336,744;0,22412840426239378;-0,6807794708132033;0
2021-01-07 01:00:00;114,701;115,254;113,0;114,706;7301,541;0,14981066739655316;0,004359159902711976;1
2021-01-07 02:00:00;114,716;115,46;113,397;113,646;7274,233;0,077205036985065;-0,9327382405244197;0
2021-01-07 03:00:00;113,659;116,0;113,2;115,474;7559,668;0,038467335319846564;1,5968819011252937;1
2021-01-07 04:00:00;115,473;115,659;111,999;112,485;11752,629;-0,02478733453179755;-2,5876178847003195;0
2021-01-07 05:00:00;112,34;115,197;111,983;114,479;7738,47;-0,06822324999061766;1,9040413031867507;1
2021-01-07 06:00:00;114,56;115,284;112,0;115,117;10802,984;-0,0866257597205031;0,4862081005586611;1
2021-01-07 07:00:00;115,103;118,7;114,453;117,238;23523,916;-0,054336371880098946;1,8548604293545827;1
2021-01-07 08:00:00;117,233;122,099;116,002;122,099;29581,151;0,08571131176288022;4,150708418278129;1
2021-01-07 09:00:00;122,06;122,339;118,765;121,018;13076,508;0,2685161995315738;-0,8536785187612663;0
2021-01-07 10:00:00;121,018;121,238;117,5;118,283;11295,998;0,4242902098446808;-2,2599943810011727;0
2021-01-07 11:00:00;118,272;120,006;117,792;117,979;9293,018;0,5491386731553145;-0,24773403679654218;0
2021-01-07 12:00:00;118,101;119,704;116,353;119,153;18269,921;0,6655377261981917;0,8907629909992351;1
2021-01-07 13:00:00;119,154;125,343;118,639;125,3;28726,303;0,8670939216460396;5,158030783691694;1
2021-01-07 14:00:00;125,272;126,774;123,148;124,585;16443,494;1,0980753655142235;-0,5484066670924164;0
2021-01-07 15:00:00;124,489;127,0;123,848;126,847;14195,264;1,36897770907724;1,8941432576372128;1
2021-01-07 16:00:00;127,0;129,0;123,087;123,249;30097,979;1,590176384959467;-2,953543307086618;0
2021-01-07 17:00:00;123,072;124,138;121,374;121,789;16608,154;1,7417083838218252;-1,0424791991679676;0
2021-01-07 18:00:00;121,792;122,339;107,89;113,999;41874,926;1,713376495417815;-6,398614030478197;0
2021-01-07 19:00:00;113,889;116,939;109,44;115,64;32707,61;1,5960706763918606;1,5374619146713069;1
2021-01-07 20:00:00;115,783;121,946;115,462;117,748;25549,123;1,4591412271440731;1,6971403401190188;1
2021-01-07 21:00:00;117,747;120,751;117,0;118,528;9881,911;1,3262089010747502;0,6632865380859011;1
2021-01-07 22:00:00;118,548;119,477;117,342;117,846;4503,647;1,1888468165384125;-0,5921651989067703;0
2021-01-07 23:00:00;117,874;118,1;111,314;114,823;16332,234;1,0049691708610315;-2,5883570592327416;0
2021-01-08 00:00:00;114,999;116,685;111,419;111,67;8647,576;0,7489808411173986;-2,89480778093722;0
2021-01-08 01:00:00;111,479;112,689;108,74;111,663;14288,336;0,45939550311112587;0,16505350783555423;1
2021-01-08 02:00:00;111,52;111,914;100,0;104,339;34040,345;0,0460355554155264;-6,439203730272594;0
2021-01-08 03:00:00;104,339;109,637;103,397;109,371;12989,051;-0,3430572114777493;4,8227412568646395;1
2021-01-08 04:00:00;109,247;110,332;108,355;108,744;8097,117;-0,7057644158168106;-0,46042454255036763;0
2021-01-08 05:00:00;108,747;109,998;106,101;107,4;9737,385;-1,0527541049011164;-1,2386548594443931;0
2021-01-08 06:00:00;107,35;111,023;105,3;110,381;12285,229;-1,3217430335320934;2,8234746157429025;1
2021-01-08 07:00:00;110,489;119,37;109,872;116,244;20603,128;-1,4311884920395181;5,208663305849447;1
2021-01-08 08:00:00;116,448;117,083;114,3;115,763;10292,065;-1,4393099885601892;-0,5882453970871017;0
2021-01-08 09:00:00;115,56;116,732;113,733;116,383;12749,734;-1,3703256299130142;0,7121841467635802;1
2021-01-08 10:00:00;116,421;118,835;115,333;117,107;12226,431;-1,2419548426568687;0,5892407727128205;1
2021-01-08 11:00:00;117,167;117,788;113,956;114,147;10856,789;-1,127485606162587;-2,57751756040523;0
2021-01-08 12:00:00;114,291;116,768;112,196;113,715;15109,127;-1,0320527988254982;-0,5039766910780319;0
2021-01-08 13:00:00;113,714;114,909;110,35;114,881;11747,984;-0,9325992958488754;1,0262588599468858;1
2021-01-08 14:00:00;114,83;114,885;112,9;113,671;7384,464;-0,8530184765685317;-1,0093181224418635;0
2021-01-08 15:00:00;113,681;113,862;107,676;109,618;21487,129;-0,8527842746861487;-3,5740361186126113;0
2021-01-08 16:00:00;109,69;112,327;108,166;111,516;12512,215;-0,8700701232950433;1,6646914030449516;1
2021-01-08 17:00:00;111,516;113,3;111,2;111,645;6871,107;-0,8933898619182995;0,11567846766382461;1
2021-01-08 18:00:00;111,763;112,114;107,278;107,678;9702,464;-0,9805240185556798;-3,6550557876936085;0
2021-01-08 19:00:00;107,955;109,0;106,439;106,92;5581,509;-1,1129467343558384;-0,9587328053355533;0
2021-01-08 20:00:00;107,02;108,44;103,532;104,126;17314,104;-1,3088536315166899;-2,7041674453373123;0
2021-01-08 21:00:00;103,923;108,736;102,982;108,57;12152,652;-1,4603968537099628;4,471579919748267;1
2021-01-08 22:00:00;108,463;110,415;107,001;110,062;8621,654;-1,5490571093385856;1,4742354535648137;1
2021-01-08 23:00:00;110,026;111,764;109,291;110,481;6818,876;-1,583440307886697;0,41353861814480064;1
2021-01-09 00:00:00;110,721;112,0;106,439;107,715;10259,46;-1,6225222082658377;-2,7149321266968327;0
2021-01-09 01:00:00;107,53;108,071;105,918;107,657;9517,667;-1,6597277259362553;0,1181065749093233;1
2021-01-09 02:00:00;107,852;109,157;106,5;108,711;10754,474;-1,6732079789291716;0,7964618180469483;1
2021-01-09 03:00:00;108,698;112,92;108,578;111,846;12162,132;-1,6172803650637873;2,896097444295213;1
2021-01-09 04:00:00;112,052;114,83;110,489;112,793;11392,62;-1,5019861218372819;0,6613001106629062;1
2021-01-09 05:00:00;112,639;112,646;108,283;109,694;9774,938;-1,401545345045109;-2,6145473592627715;0
2021-01-09 06:00:00;109,566;111,007;107,302;107,536;14004,785;-1,3469149290292688;-1,8527645437453235;0
2021-01-09 07:00:00;107,702;111,66;107,174;110,559;8486,837;-1,2725612853275674;2,6526898293439296;1
2021-01-09 08:00:00;110,56;112,65;109,86;112,218;7105,78;-1,1603744448308746;1,4996382054992774;1
2021-01-09 09:00:00;112,448;112,499;111,085;112,137;6255,422;-1,029003088705627;-0,2765722822993676;0
2021-01-09 10:00:00;112,2;112,582;110,452;112,465;5995,118;-0,8849155988010564;0,2361853832442073;1
2021-01-09 11:00:00;112,352;114,166;112,236;113,492;8408,139;-0,7220091000752649;1,0146681857020796;1
2021-01-09 12:00:00;113,517;114,317;112,077;113,294;7870,605;-0,5573604086310322;-0,1964463472431433;0
2021-01-09 13:00:00;113,201;114,73;113,192;114,25;6124,675;-0,38372814225121915;0,9266702590966569;1
2021-01-09 14:00:00;114,117;117,446;113,9;116,003;16006,096;-0,18472455023539341;1,6526897832925818;1
2021-01-09 15:00:00;116,108;117,042;115,17;116,192;9370,114;0,023185609264817886;0,07234643607674662;1
2021-01-09 16:00:00;116,232;116,861;112,955;113,643;11430,338;0,18505858763781755;-2,227441668387362;0
2021-01-09 17:00:00;113,473;115,725;113,328;114,558;6040,229;0,3237672084035256;0,9561745966000793;1
2021-01-09 18:00:00;114,658;115,782;114,093;115,499;9210,921;0,4549606979372796;0,7334856704285736;1
2021-01-09 19:00:00;115,401;116,444;114,921;115,373;7114,699;0,571519265428866;-0,024263221289236307;0
2021-01-09 20:00:00;115,397;119,0;113,937;119,0;11902,914;0,7293588132524584;3,1222648769032073;1
2021-01-09 21:00:00;118,926;119,2;116,354;118,511;12032,705;0,8953342042170347;-0,3489564939542289;0
2021-01-09 22:00:00;118,583;118,881;115,876;117,371;7042,302;1,03747959784228;-1,022068930622436;0
2021-01-09 23:00:00;117,506;119,219;116,445;117,479;12178,026;1,1565957654400862;-0,022977550082549848;0
2021-01-10 00:00:00;117,611;119,43;117,611;118,801;9542,751;1,2734890161655603;1,0118101198017173;1
2021-01-10 01:00:00;118,784;122,0;118,287;120,066;15113,4;1,4001410454146974;1,0792699353448245;1
2021-01-10 02:00:00;120,168;120,888;119,557;120,788;2994,33;1,5345982629848878;0,5159443445842407;1
2021-01-10 03:00:00;120,788;120,9;118,0;118,351;5749,549;1,624520580318476;-2,017584528264395;0
2021-01-10 04:00:00;118,343;126,6;118,059;125,395;27218,324;1,7904957034775788;5,9589498322672165;1
2021-01-10 05:00:00;125,362;129,99;125,048;129,99;20480,976;2,0646682011458046;3,6917088112825374;1
2021-01-10 06:00:00;129,99;135,99;128,914;129,732;43571,442;2,383462105862453;-0,1984768059081543;0
2021-01-10 07:00:00;129,59;133,639;129,449;130,807;16457,67;2,72523074567647;0,9391156725055826;1
2021-01-10 08:00:00;130,959;132,846;128,578;129,74;13842,726;3,0402487135597203;-0,9308256782657123;0
2021-01-10 09:00:00;129,786;133,138;129,392;130,867;9048,53;3,333037401087794;0,83290955881219;1
2021-01-10 10:00:00;130,866;135,0;127,219;129,777;24907,344;3,5715577596998385;-0,8321489156847668;0
2021-01-10 11:00:00;129,648;129,885;118,125;119,036;50585,747;3,5840534654123184;-8,1852400345551;0
2021-01-10 12:00:00;118,948;123,888;115,6;122,696;27555,652;3,5044506315369244;3,1509567205837885;1
2021-01-10 13:00:00;122,431;126,43;121,964;124,928;13292,186;3,398918033925763;2,039516135619247;1
2021-01-10 14:00:00;124,99;126,0;119,99;121,096;19501,624;3,213781212232081;-3,115449235938868;0
2021-01-10 15:00:00;121,19;125,445;120,0;125,338;13056,346;3,048808958205702;3,4227246472481196;1
2021-01-10 16:00:00;125,343;128,0;124,323;124,694;12923,129;2,887900086499347;-0,5177792138372314;0
2021-01-10 17:00:00;124,53;124,918;116,487;123,097;27837,492;2,705911862316075;-1,1507267325142592;0
2021-01-10 18:00:00;123,06;124,748;120,303;122,269;14117,809;2,500874054913993;-0,6427758816837289;0
2021-01-10 19:00:00;122,408;125,0;119,558;120,239;13724,571;2,254050173734501;-1,7719430102607645;0
2021-01-10 20:00:00;120,474;121,241;111,43;119,71;29607,912;1,980397184417361;-0,6341617278417003;0
2021-01-10 21:00:00;119,98;126,88;117,383;126,763;24771,71;1,8122863417259152;5,653442240373396;1
2021-01-10 22:00:00;126,771;130,2;124,0;128,703;21863,471;1,745960919803113;1,5240078566864679;1
2021-01-10 23:00:00;128,795;130,933;126,691;127,007;12361,908;1,715871428355066;-1,388252649559364;0
2021-01-11 00:00:00;126,9;127,287;120,701;120,914;21463,674;1,6089501825036174;-4,7171000788022095;0
2021-01-11 01:00:00;121,072;122,353;116,88;118,699;22232,632;1,420471115594948;-1,9599907493062019;0
2021-01-11 02:00:00;118,776;119,807;114,092;116,826;35463,879;1,1576334085325886;-1,6417458072337872;0
2021-01-11 03:00:00;116,797;117,801;102,9;111,186;49674,061;0,7693461466249565;-4,804061748161331;0
2021-01-11 04:00:00;111,179;116,397;106,051;110,867;26957,538;0,31594123980519434;-0,28062853596452353;0
2021-01-11 05:00:00;110,735;113,412;110,523;112,205;23612,478;-0,13388299632234785;1,3274935657199611;1
2021-01-11 06:00:00;111,992;111,992;104,611;105,739;24085,904;-0,6607385148029002;-5,583434531037931;0
2021-01-11 07:00:00;105,851;112,056;103,989;110,851;17928,212;-1,125192180764301;4,723620938866898;1
2021-01-11 08:00:00;110,759;115,794;108,999;113,908;17298,27;-1,474848955692897;2,8431098150037477;1
2021-01-11 09:00:00;113,999;123,0;110,644;121,386;29358,463;-1,6115550757768844;6,479881402468443;1
2021-01-11 10:00:00;121,396;123,36;116,548;116,548;19614,508;-1,6811358946187598;-3,9935417970938083;0
2021-01-11 11:00:00;116,528;117,278;110,099;111,587;18870,627;-1,7803145423619164;-4,240182617053414;0
2021-01-11 12:00:00;111,636;114,812;108,0;112,253;24142,013;-1,8781620892672313;0,5526890967071594;1
2021-01-11 13:00:00;112,06;112,512;106,646;106,717;21590,562;-2,0540889332699948;-4,7679814385150845;0
2021-01-11 14:00:00;106,637;110,082;99,347;108,875;37639,698;-2,230620678370113;2,098708703358121;1
2021-01-11 15:00:00;108,818;110,0;100,685;101,131;21616,954;-2,516744439392964;-7,064088661802273;0
2021-01-11 16:00:00;101,129;103,048;94,02;102,667;43717,99;-2,826317119927684;1,5208298312056845;1
2021-01-11 17:00:00;102,858;109,903;99,311;106,439;27549,057;-3,06773701207161;3,4814987652880562;1
2021-01-11 18:00:00;106,41;110,049;104,834;106,701;14537,781;-3,2426123769474997;0,2734705384832223;1
