timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-02 07:00:00;0,008744;0,00884;0,008713;0,008713;3027484,0;1,3191746648128071e-05;-0,35452881976212003;0
2021-01-02 08:00:00;0,008721;0,008771;0,0087;0,008763;2891800,0;1,1772601155396223e-05;0,48159614723082644;1
2021-01-02 09:00:00;0,008742;0,008765;0,008579;0,008602;5874383,0;8,148408590578027e-06;-1,6014641958361875;0
2021-01-02 10:00:00;0,00862;0,008681;0,008561;0,008589;5517500,0;3,106142123939695e-06;-0,35962877030162155;0
2021-01-02 11:00:00;0,008589;0,008674;0,008561;0,008608;6396288,0;-2,2645672746459117e-06;0,22121317964838655;1
2021-01-02 12:00:00;0,008625;0,008659;0,008575;0,008614;8427002,0;-7,4587089760087064e-06;-0,12753623188406482;0
2021-01-02 13:00:00;0,008607;0,00871;0,008576;0,008669;11497138,0;-1,1375403190548274e-05;0,720343906122918;1
2021-01-02 14:00:00;0,008646;0,008659;0,008494;0,008603;13742124,0;-1,5313163093973487e-05;-0,49733981031690533;0
2021-01-02 15:00:00;0,008603;0,00875;0,008509;0,008542;12756620,0;-1,999602025909844e-05;-0,7090549808206473;0
2021-01-02 16:00:00;0,008557;0,008578;0,008403;0,0085;15193317,0;-2,5524917337409723e-05;-0,6661213041953927;0
2021-01-02 17:00:00;0,008502;0,008592;0,008472;0,008524;13134520,0;-3,0853179489197117e-05;0,25876264408375893;1
2021-01-02 18:00:00;0,008525;0,008811;0,008494;0,008589;15871372,0;-3,466901357540211e-05;0,7507331378299099;1
2021-01-02 19:00:00;0,008547;0,008605;0,008489;0,008529;11400191,0;-3,821510198504089e-05;-0,21060021060021825;0
2021-01-02 20:00:00;0,008502;0,008583;0,0083;0,008357;10516923,0;-4,40632868129991e-05;-1,7054810632792203;0
2021-01-02 21:00:00;0,008357;0,008631;0,0083;0,008604;6117319,0;-4,7006639680118015e-05;2,955606078736397;1
2021-01-02 22:00:00;0,008594;0,008679;0,008524;0,008527;1670310,0;-4,909635711736893e-05;-0,7796136839655499;0
2021-01-02 23:00:00;0,008524;0,008561;0,008462;0,008557;1422357,0;-4,9950952956015186e-05;0,38714218676677664;1
2021-01-03 00:00:00;0,008535;0,008626;0,008431;0,008486;4407797,0;-5,100551438586069e-05;-0,5741066198008049;0
2021-01-03 01:00:00;0,008443;0,008543;0,008413;0,008427;3137265,0;-5,29551871782307e-05;-0,18950609972758956;0
2021-01-03 02:00:00;0,008406;0,008569;0,008402;0,008498;2886060,0;-5,4110234245908676e-05;1,0944563407090182;1
2021-01-03 03:00:00;0,008497;0,008648;0,008448;0,008448;3830392,0;-5,5381068456395226e-05;-0,5766741202777298;0
2021-01-03 04:00:00;0,00845;0,008535;0,008407;0,008525;1904764,0;-5,530314188961632e-05;0,8875739644970465;1
2021-01-03 05:00:00;0,008504;0,008566;0,008424;0,00849;4193275,0;-5,481628074824669e-05;-0,16462841015992621;0
2021-01-03 06:00:00;0,008489;0,008538;0,008382;0,0084;3767836,0;-5,540958944731175e-05;-1,0484155966545003;0
2021-01-03 07:00:00;0,0084;0,00841;0,008287;0,008346;6862491,0;-5,738407425257299e-05;-0,6428571428571456;0
2021-01-03 08:00:00;0,008346;0,008372;0,008172;0,00824;15126304,0;-6,1681125905539e-05;-1,2700694943685416;0
2021-01-03 09:00:00;0,008253;0,008351;0,008202;0,008313;6192482,0;-6,590340278743959e-05;0,7270083605961383;1
2021-01-03 10:00:00;0,008322;0,008503;0,008277;0,008503;9604653,0;-6,667592734315402e-05;2,1749579428022185;1
2021-01-03 11:00:00;0,008505;0,008531;0,0083;0,008396;7210316,0;-6,680087154143118e-05;-1,2815990593768338;0
2021-01-03 12:00:00;0,008384;0,008403;0,008318;0,008349;7595282,0;-6,711097998723627e-05;-0,41746183206107235;0
2021-01-03 13:00:00;0,008374;0,008569;0,00835;0,008484;17388417,0;-6,521408374661263e-05;1,31358968235014;1
2021-01-03 14:00:00;0,008469;0,008616;0,008404;0,008494;18039391,0;-6,172513791287212e-05;0,2951942378084659;1
2021-01-03 15:00:00;0,00846;0,008534;0,008374;0,008432;11662557,0;-5,826971225726477e-05;-0,3309692671394828;0
2021-01-03 16:00:00;0,008457;0,008623;0,008457;0,008568;21023931,0;-5,271382649181897e-05;1,312522170982618;1
2021-01-03 17:00:00;0,008557;0,008797;0,00842;0,008703;22930346,0;-4,385867010735941e-05;1,7062054458338236;1
2021-01-03 18:00:00;0,008704;0,00872;0,008507;0,008532;9053527,0;-3,6028039093854755e-05;-1,9761029411764737;0
2021-01-03 19:00:00;0,008536;0,00865;0,008503;0,008525;5018072,0;-2,9279621074605277e-05;-0,12886597938145022;0
2021-01-03 20:00:00;0,008539;0,008605;0,008424;0,008431;9339312,0;-2,499625733863431e-05;-1,264785103642118;0
2021-01-03 21:00:00;0,008433;0,008518;0,008404;0,00848;10579540,0;-2,1643744967883025e-05;0,5573342819874323;1
2021-01-03 22:00:00;0,008475;0,00855;0,008431;0,008494;13792483,0;-1,8777724141279658e-05;0,22418879056047103;1
2021-01-03 23:00:00;0,008486;0,00875;0,008472;0,00861;17169878,0;-1,4473357854872705e-05;1,4612302616073427;1
2021-01-04 00:00:00;0,008642;0,008885;0,0085;0,008732;21785258,0;-7,513680036355432e-06;1,0414255959268666;1
2021-01-04 01:00:00;0,008692;0,008888;0,008675;0,008686;10962058,0;2,8679859747961572e-08;-0,06902899217672338;0
2021-01-04 02:00:00;0,008707;0,008861;0,00866;0,008824;7178292,0;9,7425146592497e-06;1,3437464109337405;1
2021-01-04 03:00:00;0,008792;0,009;0,008732;0,008914;11778868,0;2,172186486248182e-05;1,3876251137397702;1
2021-01-04 04:00:00;0,008934;0,008949;0,008731;0,008855;11461660,0;3,350239983264054e-05;-0,8842623684799554;0
2021-01-04 05:00:00;0,008855;0,008948;0,008792;0,008856;19980183,0;4,4480361826750454e-05;0,011293054771307345;1
2021-01-04 06:00:00;0,008859;0,00935;0,008826;0,009015;39656796,0;5,68151761146389e-05;1,7609210971892977;1
2021-01-04 07:00:00;0,009015;0,009067;0,008348;0,008565;41105451,0;6,204484732800426e-05;-4,9916805324459315;0
2021-01-04 08:00:00;0,008585;0,00881;0,008267;0,008425;33061671,0;6,0171973514066266e-05;-1,863715783343045;0
2021-01-04 09:00:00;0,008425;0,008533;0,0081;0,008181;18157562,0;4,9915519624226404e-05;-2,8961424332344143;0
2021-01-04 10:00:00;0,008185;0,008426;0,007721;0,008195;30531236,0;3,5051654677905956e-05;0,12217470983505918;1
2021-01-04 11:00:00;0,008195;0,00837;0,008076;0,008313;12470567,0;1,9881873375016444e-05;1,4399023794996957;1
2021-01-04 12:00:00;0,008312;0,008384;0,008228;0,00825;12022154,0;4,26513161294729e-06;-0,74590952839268;0
2021-01-04 13:00:00;0,008275;0,008291;0,00809;0,008187;7939127,0;-1,1827950200083969e-05;-1,0634441087613238;0
2021-01-04 14:00:00;0,008193;0,008322;0,008187;0,008297;5666324,0;-2,559402274158196e-05;1,2693762968387639;1
2021-01-04 15:00:00;0,00828;0,008426;0,008215;0,008278;15032384,0;-3,742473063153009e-05;-0,024154589371962933;0
2021-01-04 16:00:00;0,008249;0,008294;0,008121;0,00822;10550590,0;-4,8262261789224026e-05;-0,35155776457751864;0
2021-01-04 17:00:00;0,00824;0,008285;0,008159;0,008185;2408935,0;-5,835757282204917e-05;-0,6674757281553547;0
2021-01-04 18:00:00;0,00817;0,008307;0,008168;0,008298;3742220,0;-6,552260405791465e-05;1,566707466340265;1
2021-01-04 19:00:00;0,008272;0,008488;0,008221;0,008376;4585754,0;-6,908160619600982e-05;1,2572533849129586;1
2021-01-04 20:00:00;0,008379;0,008397;0,008253;0,008261;2472525,0;-7,187115726342933e-05;-1,4082826112901308;0
2021-01-04 21:00:00;0,008259;0,00848;0,008212;0,008236;5254037,0;-7,426724992344159e-05;-0,27848407797554725;0
2021-01-04 22:00:00;0,008237;0,008339;0,008159;0,008312;7559739,0;-7,490931764182301e-05;0,9105256768240915;1
2021-01-04 23:00:00;0,008311;0,0084;0,00825;0,008397;2977108,0;-7,289147941350765e-05;1,0347731921549665;1
2021-01-05 00:00:00;0,008395;0,008535;0,00833;0,008362;16001051,0;-6,970451221538273e-05;-0,3930911256700422;0
2021-01-05 01:00:00;0,008365;0,008377;0,008323;0,00837;2949733,0;-6,566531770476538e-05;0,059772863120161765;1
2021-01-05 02:00:00;0,00836;0,0084;0,008281;0,008321;6824097,0;-6,193580671575246e-05;-0,46650717703348216;0
2021-01-05 03:00:00;0,00832;0,008344;0,008099;0,008099;5646929,0;-6,199662259733277e-05;-2,6562499999999876;0
2021-01-05 04:00:00;0,008099;0,008221;0,00785;0,008086;28971061,0;-6,449605842544174e-05;-0,16051364365972165;0
2021-01-05 05:00:00;0,008112;0,008196;0,007975;0,008041;3687778,0;-6,896389859047038e-05;-0,8752465483234699;0
2021-01-05 06:00:00;0,008058;0,008173;0,00795;0,008172;3360020,0;-7,218407373046571e-05;1,414743112434863;1
2021-01-05 07:00:00;0,008153;0,0082;0,008139;0,008152;3707059,0;-7,460799591585244e-05;-0,012265423770403534;0
2021-01-05 08:00:00;0,008166;0,008315;0,008166;0,008209;4870853,0;-7,532632774523436e-05;0,5265735978447176;1
2021-01-05 09:00:00;0,008258;0,00837;0,008258;0,0083;7566550,0;-7,331443665103276e-05;0,5085977234197187;1
2021-01-05 10:00:00;0,008305;0,008328;0,0082;0,008314;11960386,0;-6,930630112271177e-05;0,10836845273931761;1
2021-01-05 11:00:00;0,008322;0,008362;0,008281;0,00834;7773747,0;-6,368429344999348e-05;0,2162941600576863;1
2021-01-05 12:00:00;0,008341;0,008426;0,008339;0,008413;12320501,0;-5,60356351637446e-05;0,8632058506174427;1
2021-01-05 13:00:00;0,008356;0,00842;0,008353;0,00838;6358145,0;-4,791644602096958e-05;0,28721876495930726;1
2021-01-05 14:00:00;0,008381;0,008431;0,008226;0,008387;14522615,0;-3,970706637954626e-05;0,07159050232670083;1
2021-01-05 15:00:00;0,00838;0,008398;0,008308;0,008391;9504852,0;-3,1717188227000455e-05;0,13126491646776678;1
2021-01-05 16:00:00;0,008393;0,0085;0,00835;0,00844;23036047,0;-2,3429675701172907e-05;0,559990468247351;1
2021-01-05 17:00:00;0,008441;0,00855;0,008395;0,008494;16024908,0;-1,4475117385580154e-05;0,627887691031859;1
2021-01-05 18:00:00;0,00848;0,008616;0,008401;0,00848;17746191,0;-5,762250538221409e-06;0,0;0
2021-01-05 19:00:00;0,00848;0,00851;0,008293;0,008339;24543009,0;1,0594658670902367e-07;-1,6627358490566095;0
2021-01-05 20:00:00;0,00834;0,008449;0,008336;0,008419;10939475,0;5,159651052658745e-06;0,9472422062350025;1
2021-01-05 21:00:00;0,008398;0,00848;0,008352;0,008366;9689447,0;8,580579826325278e-06;-0,38104310550129844;0
2021-01-05 22:00:00;0,008399;0,0085;0,008395;0,008498;3859373,0;1,288521171794392e-05;1,1787117513989775;1
2021-01-05 23:00:00;0,008476;0,008522;0,0084;0,008499;7212278,0;1,7504662098933575e-05;0,2713544124587123;1
2021-01-06 00:00:00;0,008512;0,00877;0,00847;0,008567;22231953,0;2,312427900690996e-05;0,6461466165413474;1
2021-01-06 01:00:00;0,008578;0,00883;0,008529;0,008604;6317530,0;2,9613799794158997e-05;0,30310095593378383;1
2021-01-06 02:00:00;0,008602;0,008687;0,008602;0,008618;2752599,0;3,6464234060380556e-05;0,18600325505696802;1
2021-01-06 03:00:00;0,008618;0,00867;0,008554;0,008582;3775369,0;4,252430247938615e-05;-0,4177303318635566;0
2021-01-06 04:00:00;0,008567;0,008708;0,008525;0,008655;9614754,0;4,883905697451491e-05;1,0271973853157412;1
2021-01-06 05:00:00;0,008654;0,008662;0,008454;0,008507;5568480,0;5,2509846251572705e-05;-1,698636468684996;0
2021-01-06 06:00:00;0,0085;0,008535;0,008453;0,008481;7529834,0;5,379652513639513e-05;-0,22352941176470492;0
2021-01-06 07:00:00;0,008484;0,008743;0,00846;0,008654;24902808,0;5,615894077938918e-05;2,003771805752004;1
2021-01-06 08:00:00;0,008665;0,008738;0,008522;0,008655;9003483,0;5,895972248034106e-05;-0,11540680900174641;0
2021-01-06 09:00:00;0,008655;0,008678;0,008516;0,008531;6115714,0;5,977571321681693e-05;-1,432697862507211;0
2021-01-06 10:00:00;0,008542;0,00874;0,008527;0,008733;7750920,0;6,239145092677039e-05;2,236010302036996;1
2021-01-06 11:00:00;0,008742;0,00876;0,008603;0,0087;15713620,0;6,532941541609873e-05;-0,4804392587508622;0
2021-01-06 12:00:00;0,00868;0,00877;0,0086;0,008768;14136187,0;6,925133378726716e-05;1,0138248847926215;1
2021-01-06 13:00:00;0,008768;0,009;0,008715;0,008833;23443717,0;7,446358118677021e-05;0,7413321167883306;1
2021-01-06 14:00:00;0,008848;0,009;0,00875;0,008842;25505653,0;8,018521938152524e-05;-0,0678119349005515;0
2021-01-06 15:00:00;0,008853;0,009039;0,008842;0,008987;23438804,0;8,805682810809428e-05;1,513611205241166;1
2021-01-06 16:00:00;0,008986;0,009123;0,008854;0,0089;18622019,0;9,527462046413258e-05;-0,9570442911195113;0
2021-01-06 17:00:00;0,0089;0,009044;0,0089;0,008974;13353519,0;0,0001026677214320253;0,8314606741572969;1
2021-01-06 18:00:00;0,008989;0,009037;0,008858;0,008858;11010365,0;0,0001076984311168783;-1,4573367449104562;0
2021-01-06 19:00:00;0,008881;0,00894;0,00877;0,00877;13055746,0;0,00010933526648445616;-1,2498592500844499;0
2021-01-06 20:00:00;0,008777;0,00899;0,008561;0,008912;20136239,0;0,00011077541144248559;1,5381109718582626;1
2021-01-06 21:00:00;0,008944;0,008966;0,00885;0,008881;6572939,0;0,0001112697134190835;-0,7043828264758559;0
2021-01-06 22:00:00;0,008881;0,009049;0,008867;0,008962;11690570,0;0,00011218396872041224;0,9120594527643223;1
2021-01-06 23:00:00;0,009;0,009181;0,008981;0,009151;9967356,0;0,00011607321051439063;1,6777777777777791;1
2021-01-07 00:00:00;0,009153;0,009197;0,00891;0,008946;21376829,0;0,00011808802612877404;-2,2615535889872045;0
2021-01-07 01:00:00;0,008947;0,009066;0,008839;0,008851;5398711,0;0,000117037551749657;-1,0729853582206395;0
2021-01-07 02:00:00;0,00888;0,009013;0,008851;0,008924;2247615,0;0,00011501880069990177;0,49549549549548305;1
2021-01-07 03:00:00;0,00893;0,009097;0,008897;0,009092;6140867,0;0,00011491716962511849;1,8141097424411976;1
2021-01-07 04:00:00;0,009056;0,0091;0,00887;0,009054;10329417,0;0,00011515429259754224;-0,02208480565371318;0
2021-01-07 05:00:00;0,009039;0,009075;0,00896;0,009007;7853322,0;0,00011457899218995163;-0,3540214625511758;0
2021-01-07 06:00:00;0,009005;0,009045;0,008811;0,0089;11433142,0;0,00011155636753775887;-1,1660188784008987;0
2021-01-07 07:00:00;0,008895;0,00923;0,00886;0,008928;19681665,0;0,00010735072256008927;0,37099494097807806;1
2021-01-07 08:00:00;0,008935;0,009019;0,008707;0,008888;23263101,0;0,000101741199570842;-0,5260212646894254;0
2021-01-07 09:00:00;0,00889;0,008969;0,008763;0,008967;15492354,0;9,657432359241579e-05;0,8661417322834526;1
2021-01-07 10:00:00;0,008968;0,008998;0,008857;0,008948;13473034,0;9,143250003994383e-05;-0,22301516503123237;0
2021-01-07 11:00:00;0,008948;0,009175;0,00894;0,009116;20762405,0;8,904787046765231e-05;1,8775145283862482;1
2021-01-07 12:00:00;0,009113;0,009121;0,008958;0,009102;12885594,0;8,809008295631743e-05;-0,12070668276087851;0
2021-01-07 13:00:00;0,0091;0,009105;0,0089;0,008928;12790072,0;8,509997771636125e-05;-1,890109890109893;0
2021-01-07 14:00:00;0,008929;0,009024;0,008889;0,008975;15445815,0;8,154869884092222e-05;0,515175271586974;1
2021-01-07 15:00:00;0,008973;0,009298;0,008953;0,009247;26790694,0;8,198558626869975e-05;3,053605260225119;1
2021-01-07 16:00:00;0,009222;0,009357;0,009111;0,009289;35511125,0;8,53825004458268e-05;0,7265235306874983;1
2021-01-07 17:00:00;0,009289;0,00954;0,009273;0,009502;26536681,0;9,36603167985692e-05;2,293034772311332;1
2021-01-07 18:00:00;0,009499;0,009544;0,0086;0,008984;43933590,0;9,608559299263953e-05;-5,421623328771448;0
2021-01-07 19:00:00;0,008984;0,009118;0,0088;0,009111;13791704,0;9,652268573579e-05;1,4136242208370284;1
2021-01-07 20:00:00;0,009093;0,009195;0,009041;0,009095;5490102,0;9,52154451049662e-05;0,021994941163535304;1
2021-01-07 21:00:00;0,0091;0,0093;0,009038;0,009157;8395689,0;9,365557635234429e-05;0,6263736263736237;1
2021-01-07 22:00:00;0,009167;0,0093;0,009118;0,00913;8567379,0;9,137490685092123e-05;-0,40362168648413416;0
2021-01-07 23:00:00;0,009165;0,009298;0,00903;0,009129;11253463,0;8,8537793556362e-05;-0,39279869067102646;0
2021-01-08 00:00:00;0,009169;0,009287;0,008714;0,008848;22532795,0;8,081565181532107e-05;-3,5009270367542817;0
2021-01-08 01:00:00;0,00885;0,008923;0,008655;0,00878;13886241,0;6,916738081033937e-05;-0,790960451977408;0
2021-01-08 02:00:00;0,008781;0,008829;0,00828;0,008384;18928764,0;4,9193314488481394e-05;-4,521125156588085;0
2021-01-08 03:00:00;0,008417;0,008591;0,008387;0,008587;4714821,0;2,8174499445878848e-05;2,0197219912082693;1
2021-01-08 04:00:00;0,008587;0,008647;0,008522;0,008614;7005078,0;7,969251009154757e-06;0,31442878770235216;1
2021-01-08 05:00:00;0,008614;0,00865;0,008417;0,008464;4337070,0;-1,3078203057992112e-05;-1,7413512885999631;0
2021-01-08 06:00:00;0,008475;0,008622;0,008379;0,008615;8104448,0;-3,111126829725012e-05;1,6519174041297875;1
2021-01-08 07:00:00;0,008615;0,008765;0,008612;0,008748;4091124,0;-4,4116803743984795e-05;1,5438189204875354;1
2021-01-08 08:00:00;0,008724;0,008797;0,008688;0,008758;2796786,0;-5,302931397826896e-05;0,3897294818890337;1
2021-01-08 09:00:00;0,008757;0,008838;0,00867;0,008815;7515878,0;-5,7878920548072764e-05;0,6623272810323257;1
2021-01-08 10:00:00;0,008815;0,008956;0,008768;0,00887;13801745,0;-5,891834277739636e-05;0,623936471922853;1
2021-01-08 11:00:00;0,008852;0,008962;0,00878;0,008917;10892605,0;-5,6630982675816477e-05;0,7342973339358233;1
2021-01-08 12:00:00;0,008879;0,008986;0,00861;0,008699;14582272,0;-5,572735626919291e-05;-2,0272553215452147;0
2021-01-08 13:00:00;0,008689;0,00886;0,0086;0,008828;6949255,0;-5,355326334905618e-05;1,5997237886983569;1
2021-01-08 14:00:00;0,008849;0,008916;0,00878;0,008898;9725202,0;-4,945796833797476e-05;0,5537348852977787;1
2021-01-08 15:00:00;0,008898;0,009156;0,008605;0,008777;26980163,0;-4,619094282411728e-05;-1,3598561474488604;0
2021-01-08 16:00:00;0,008779;0,008999;0,008779;0,008951;6035798,0;-4,073297658258149e-05;1,9592208679804108;1
2021-01-08 17:00:00;0,008947;0,008951;0,008773;0,00885;6563274,0;-3,570644406608579e-05;-1,0841622890354294;0
2021-01-08 18:00:00;0,008861;0,008913;0,008642;0,0087;7290426,0;-3,352560517511535e-05;-1,8169506827671977;0
2021-01-08 19:00:00;0,008738;0,008813;0,0087;0,00876;2572642,0;-3,220903850371561e-05;0,25177386129550455;1
2021-01-08 20:00:00;0,008779;0,008796;0,00855;0,00855;6680082,0;-3,4780213952704514e-05;-2,6084975509739152;0
2021-01-08 21:00:00;0,008582;0,0087;0,00855;0,008642;5035380,0;-3,810628816825142e-05;0,6991377301328481;1
2021-01-08 22:00:00;0,008673;0,008856;0,008651;0,008855;2898833,0;-3,8246017462266136e-05;2,0984665052461646;1
2021-01-08 23:00:00;0,00883;0,008886;0,008748;0,008789;4105006,0;-3,7347103691560357e-05;-0,4643261608153949;0
2021-01-09 00:00:00;0,008809;0,00899;0,008749;0,008771;11003780,0;-3,6046368998317104e-05;-0,43137700079465974;0
2021-01-09 01:00:00;0,008774;0,0092;0,008697;0,009134;20689172,0;-2,868835743954347e-05;4,103031684522444;1
2021-01-09 02:00:00;0,009136;0,009649;0,008991;0,009583;49826320,0;-1,0690561881661683e-05;4,8927320490367725;1
2021-01-09 03:00:00;0,009583;0,009894;0,009362;0,009575;49396753,0;1,2929300602271964e-05;-0,08348116456223863;0
2021-01-09 04:00:00;0,00959;0,0099;0,009452;0,0096;20287714,0;3,920416540399818e-05;0,10427528675703433;1
2021-01-09 05:00:00;0,009581;0,009607;0,009137;0,00935;26381740,0;6,168780418076543e-05;-2,4110218140068738;0
2021-01-09 06:00:00;0,009375;0,009441;0,00924;0,009287;13637952,0;7,947081924719609e-05;-0,9386666666666618;0
2021-01-09 07:00:00;0,009288;0,009471;0,009155;0,00945;14925967,0;9,579479913159264e-05;1,7441860465116354;1
2021-01-09 08:00:00;0,009456;0,00985;0,0094;0,009523;25224638,0;0,0001112948906706164;0,7085448392554922;1
2021-01-09 09:00:00;0,009521;0,0096;0,0094;0,009515;12926115,0;0,00012508474564885242;-0,06301859048420119;0
2021-01-09 10:00:00;0,009513;0,009515;0,009187;0,00937;14489187,0;0,00013448128674819392;-1,5032061389677362;0
2021-01-09 11:00:00;0,009369;0,009493;0,009212;0,0093;24785133,0;0,00013920828243732674;-0,7364713416586759;0
2021-01-09 12:00:00;0,009298;0,009493;0,009262;0,00949;8080180,0;0,00014347475579917825;2,0649602064960146;1
2021-01-09 13:00:00;0,009457;0,009535;0,00935;0,009482;9250750,0;0,0001467742837863877;0,26435444644179673;1
2021-01-09 14:00:00;0,009485;0,009508;0,00938;0,009425;13506437,0;0,00014805085244477958;-0,6325777543489828;0
2021-01-09 15:00:00;0,009426;0,009447;0,009259;0,00935;14177971,0;0,00014645853051168983;-0,8062805007426235;0
2021-01-09 16:00:00;0,009372;0,009398;0,00915;0,00918;13301352,0;0,00014010545635362426;-2,0486555697823245;0
2021-01-09 17:00:00;0,009179;0,009328;0,009154;0,009314;9830357,0;0,00013292003663980598;1,4707484475433024;1
2021-01-09 18:00:00;0,009318;0,00944;0,00925;0,009392;9672432,0;0,00012653108322557965;0,7941618373041363;1
2021-01-09 19:00:00;0,009388;0,00942;0,009342;0,009342;6888994,0;0,0001198901482220415;-0,48998721772476456;0
2021-01-09 20:00:00;0,009352;0,009445;0,009248;0,00941;14126972,0;0,00011425105121234644;0,6201881950385026;1
2021-01-09 21:00:00;0,009395;0,00955;0,00938;0,009496;9044600,0;0,00011064717614753452;1,0750399148483092;1
2021-01-09 22:00:00;0,009474;0,009621;0,009401;0,009609;10593383,0;0,0001100585215617791;1,4249525015832776;1
2021-01-09 23:00:00;0,009595;0,00964;0,00945;0,009523;10084715,0;0,00010976768159858991;-0,750390828556531;0
2021-01-10 00:00:00;0,00949;0,009582;0,009421;0,009527;7177821,0;0,00010949238729639357;0,38988408851423156;1
2021-01-10 01:00:00;0,009503;0,009599;0,009455;0,009581;7296689,0;0,0001098532512584184;0,8207934336525302;1
2021-01-10 02:00:00;0,009538;0,00982;0,009488;0,009815;14063958,0;0,00011407688536352237;2,9041727825540073;1
2021-01-10 03:00:00;0,009781;0,009801;0,009595;0,009595;9156057,0;0,00011673024327390412;-1,9016460484613067;0
2021-01-10 04:00:00;0,009592;0,009653;0,009495;0,00958;10948382,0;0,00011775492100477314;-0,12510425354461904;0
2021-01-10 05:00:00;0,009586;0,009678;0,00952;0,009573;5922044,0;0,00011732499005602766;-0,1356144377216864;0
2021-01-10 06:00:00;0,00959;0,009678;0,00955;0,009648;5767248,0;0,0001169350500699518;0,6047966631908317;1
2021-01-10 07:00:00;0,009648;0,00975;0,009563;0,009748;7344625,0;0,00011791953990574222;1,036484245439463;1
2021-01-10 08:00:00;0,009745;0,00975;0,00953;0,0096;13843885,0;0,00011708387109739466;-1,4879425346331556;0
2021-01-10 09:00:00;0,009598;0,00968;0,00955;0,009618;11284097,0;0,00011517149091436119;0,2083767451552322;1
2021-01-10 10:00:00;0,009618;0,00965;0,009068;0,0093;42427874,0;0,00010734849563219803;-3,3063006862133557;0
2021-01-10 11:00:00;0,009316;0,009323;0,008852;0,008968;27502035,0;9,068940062034099e-05;-3,7355088020609633;0
