timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-03 06:00:00;359,09;369,03;358,14;363,61;24089,53162;3,459109989225577;1,2587373638920714;1
2021-01-03 07:00:00;363,5;367,54;361,28;363,32;15047,1286;3,532847430440799;-0,04951856946355071;0
2021-01-03 08:00:00;363,32;371,88;359,61;370,43;26633,50418;3,7179839297345123;1,9569525487173878;1
2021-01-03 09:00:00;370,48;390,0;370,48;390,0;75544,57531;4,2669919220381285;5,2688404232347175;1
2021-01-03 10:00:00;390,0;396,0;383,24;390,03;51550,12653;5,0060409054134185;0,007692307692300697;1
2021-01-03 11:00:00;390,15;396,21;386,57;389,43;27972,5683;5,804479301943506;-0,18454440599768562;0
2021-01-03 12:00:00;389,38;396,7;388,54;391,18;28587,53027;6,612977017437542;0,4622733576454906;1
2021-01-03 13:00:00;391,4;408,33;391,26;397,0;53764,35618;7,463179321515701;1,4307613694430308;1
2021-01-03 14:00:00;397,1;400,85;383,17;393,66;52398,73454;8,22465439948633;-0,8662805338705609;0
2021-01-03 15:00:00;393,62;399,43;381,76;397,43;45754,62612;8,93200168629484;0,9679386210050309;1
2021-01-03 16:00:00;397,41;417,66;394,66;395,31;87025,99819;9,514161208197425;-0,5284215294028893;0
2021-01-03 17:00:00;395,4;407,48;394,44;402,56;36222,99085;10,08132251799497;1,8108244815376897;1
2021-01-03 18:00:00;402,71;404,29;393,31;398,95;22260,73883;10,528778891103691;-0,9336743562364955;0
2021-01-03 19:00:00;399,06;400,63;392,16;396,23;15233,66968;10,810356898259062;-0,7091665413722207;0
2021-01-03 20:00:00;396,5;408,65;396,01;405,6;20369,69833;11,09805866222354;2,2950819672131204;1
2021-01-03 21:00:00;405,5;416,43;402,89;407,76;12206,2201;11,383683694311312;0,5573366214549915;1
2021-01-03 22:00:00;407,7;416,99;405,54;414,49;12239,76991;11,734461636488149;1,665440274711803;1
2021-01-03 23:00:00;414,49;433,83;410,19;423,61;52872,0786;12,226446862922387;2,2002943376197264;1
2021-01-04 00:00:00;423,72;427,65;414,0;421,48;43797,0613;12,71929794941333;-0,5286509959407177;0
2021-01-04 01:00:00;421,37;425,45;385,68;420,77;35519,54902;13,146538183657867;-0,1423926715238443;0
2021-01-04 02:00:00;420,75;424,76;418,19;423,96;16004,96506;13,531189134850445;0,7629233511586404;1
2021-01-04 03:00:00;424,25;434,63;422,44;433,68;23588,59961;13,993218516010947;2,222746022392459;1
2021-01-04 04:00:00;433,82;439,31;429,58;437,3;27695,58411;14,505388464598202;0,8021760177031991;1
2021-01-04 05:00:00;437,37;444,64;428,18;440,0;33068,48522;15,032152963066363;0,6013215355419886;1
2021-01-04 06:00:00;440,03;464,33;439,34;451,89;50901,6968;15,69588786561296;2,695270776992481;1
2021-01-04 07:00:00;451,9;454,6;413,71;428,72;61298,43431;16,005241162455604;-5,129453418897975;0
2021-01-04 08:00:00;428,6;435,92;407,34;421,45;41906,56351;15,923790337227764;-1,6682221185254396;0
2021-01-04 09:00:00;421,46;425,36;383,65;405,91;70047,80451;15,317435683107904;-3,6895553551938396;0
2021-01-04 10:00:00;406,03;410,61;380,42;401,61;55766,10027;14,310352068113618;-1,0885895130901557;0
2021-01-04 11:00:00;401,4;405,0;391,17;404,4;28938,52669;13,116788924541062;0,7473841554559044;1
2021-01-04 12:00:00;404,39;411,54;400,5;404,18;29892,38815;11,83550679069752;-0,051930067509082696;0
2021-01-04 13:00:00;404,03;405,33;396,5;403,76;21309,34106;10,532734651072063;-0,0668267207880558;0
2021-01-04 14:00:00;403,81;412,77;400,82;412,62;23717,56905;9,402136352974324;2,1817191253312207;1
2021-01-04 15:00:00;412,6;413,28;401,44;403,61;22911,67217;8,273542455841584;-2,1788657295201186;0
2021-01-04 16:00:00;403,62;405,59;389,54;397,44;41374,07306;7,088071812141532;-1,5311431544522092;0
2021-01-04 17:00:00;397,46;400,19;389,94;395,98;22111,67931;5,889647658896055;-0,37236451466813303;0
2021-01-04 18:00:00;395,79;418,11;395,74;398,35;16095,61332;4,770316138677949;0,6468076505217418;1
2021-01-04 19:00:00;398,44;405,35;397,71;401,91;13243,06029;3,8051607618418823;0,8708964963357161;1
2021-01-04 20:00:00;401,94;405,5;397,6;398,5;6908,01632;2,9241577550011297;-0,8558491317112001;0
2021-01-04 21:00:00;398,62;401,4;394,06;396,37;8284,98536;2,1014358037753005;-0,564447343334504;0
2021-01-04 22:00:00;396,4;400,31;395,15;398,97;2578,79193;1,3950636174919606;0,6483350151362387;1
2021-01-04 23:00:00;399,12;406,96;394,04;405,49;14801,3542;0,8994895668809054;1,5960112246943288;1
2021-01-05 00:00:00;405,61;425,44;405,61;416,48;34633,21494;0,7353074271691211;2,6799142032987366;1
2021-01-05 01:00:00;416,45;419,93;408,1;415,82;25388,73937;0,7752361872487903;-0,1512786649057499;0
2021-01-05 02:00:00;415,82;416,27;403,6;405,02;16728,81866;0,7669299610573916;-2,5972776682218295;0
2021-01-05 03:00:00;405,13;408,3;395,28;396,23;22528,45105;0,5868391012860616;-2,196825710265835;0
2021-01-05 04:00:00;396,17;403,5;393,66;398,27;22959,88331;0,3397271051933004;0,5300754726506212;1
2021-01-05 05:00:00;398,27;403,0;389,46;391,49;17134,53714;-0,045383668525577125;-1,7023627187586245;0
2021-01-05 06:00:00;391,55;404,14;389,83;401,45;20072,76115;-0,3377918379894623;2,528412718682155;1
2021-01-05 07:00:00;401,43;404,15;395,66;396,41;8362,75405;-0,6364076521125344;-1,2505293575467658;0
2021-01-05 08:00:00;396,36;404,78;396,29;403,25;9311,25882;-0,8126816563309571;1,7383187001715577;1
2021-01-05 09:00:00;403,26;411,23;403,26;405,61;14425,42081;-0,8635289221399532;0,5827505827505884;1
2021-01-05 10:00:00;405,47;409,72;402,28;407,1;8420,90785;-0,8073554036792224;0,40200261425012834;1
2021-01-05 11:00:00;407,27;418,57;407,11;413,67;17243,88857;-0,5803874005387099;1,5714390944582304;1
2021-01-05 12:00:00;413,69;415,95;406,02;406,74;14832,09748;-0,36750804328937514;-1,6800019338151728;0
2021-01-05 13:00:00;406,74;411,15;403,98;404,6;7277,65246;-0,2079234889882276;-0,5261346314598973;0
2021-01-05 14:00:00;404,88;411,21;399,58;410,25;15491,58222;0,0005075791119119599;1,3263189093064625;1
2021-01-05 15:00:00;410,38;411,17;406,84;408,78;9021,96237;0,20517424641275353;-0,38988254788245597;0
2021-01-05 16:00:00;408,81;414,08;405,68;409,89;14205,97111;0,41399426342495704;0,2641814045644637;1
2021-01-05 17:00:00;409,86;412,7;408,38;412,2;7992,13015;0,6503819534079098;0,5709266578831735;1
2021-01-05 18:00:00;412,37;413,76;410,48;411,6;11086,33001;0,880601691810109;-0,1867255134951577;0
2021-01-05 19:00:00;411,51;419,22;407,39;414,89;15437,65605;1,1453699376544328;0,8213652159121274;1
2021-01-05 20:00:00;414,92;417,93;412,03;416,44;9545,5756;1,4400317446486355;0,36633567916706394;1
2021-01-05 21:00:00;416,44;418,35;411,64;414,32;8557,09902;1,7008781123509835;-0,5090769378541937;0
2021-01-05 22:00:00;414,35;422,89;414,35;420,67;8202,39689;2,024289516236222;1,5252805599131152;1
2021-01-05 23:00:00;420,81;421,99;415,01;418,09;12286,72736;2,3241855540694694;-0,6463724721370755;0
2021-01-06 00:00:00;418,49;422,93;411,13;414,44;18439,59556;2,53009066292602;-0,9677650600970181;0
2021-01-06 01:00:00;414,47;417,58;410,63;414,3;10930,25285;2,6582899857193913;-0,04101623760465556;0
2021-01-06 02:00:00;414,53;417,99;414,3;415,19;5057,28262;2,739205056484638;0,1592164620172304;1
2021-01-06 03:00:00;415,23;415,93;412,17;414,67;4767,15833;2,771702073707265;-0,13486501457023872;0
2021-01-06 04:00:00;414,49;432,32;413,38;430,45;37505,99927;3,0175914597183846;3,8505150908345143;1
2021-01-06 05:00:00;430,4;434,2;420,0;423,59;19574,6438;3,268016125681319;-1,582249070631971;0
2021-01-06 06:00:00;423,58;426,51;422,62;425,74;6829,38856;3,5350092669580406;0,5099390906086276;1
2021-01-06 07:00:00;425,73;427,0;418,48;422,41;7779,19825;3,737205779619307;-0,7798369858830698;0
2021-01-06 08:00:00;422,43;428,37;419,33;425,25;13219,25167;3,9249822388558795;0,6675662239897718;1
2021-01-06 09:00:00;425,06;428,89;419,84;425,33;13195,18503;4,086207460501388;0,06352044417258311;1
2021-01-06 10:00:00;425,28;430,09;424,25;429,11;9216,01726;4,2733335872274925;0,9005831452219811;1
2021-01-06 11:00:00;429,1;441,85;427,83;439,23;24389,42052;4,618603336506835;2,3607550687485426;1
2021-01-06 12:00:00;439,29;442,28;431,88;437,2;17427,44547;5,001980638224255;-0,47576771608732993;0
2021-01-06 13:00:00;437,32;438,91;430,23;434,6;14552,96413;5,3362637367342725;-0,6219701820177377;0
2021-01-06 14:00:00;434,61;436,73;426,54;429,47;14887,43316;5,528243289068785;-1,182669519799357;0
2021-01-06 15:00:00;429,23;441,0;428,29;435,89;14215,32951;5,710793215896674;1,5516156838990676;1
2021-01-06 16:00:00;435,92;458,0;435,86;445,4;43718,89759;6,016573710138222;2,1747109561387323;1
2021-01-06 17:00:00;445,43;452,91;444,56;450,82;15149,7366;6,456323163835183;1,2100666771434314;1
2021-01-06 18:00:00;450,94;453,58;446,26;447,26;12128,55303;6,885476385626445;-0,8160730917638725;0
2021-01-06 19:00:00;447,6;451,3;435,25;437,8;12189,0162;7,118869005113673;-2,18945487042002;0
2021-01-06 20:00:00;437,69;447,0;429,58;445,4;23970,39355;7,322356063605055;1,7615207110055016;1
2021-01-06 21:00:00;445,6;449,99;442,9;447,36;14120,13998;7,511013292620055;0,3949730700179513;1
2021-01-06 22:00:00;446,94;453,76;446,17;448,75;4991,32226;7,685543267695509;0,4049760594263217;1
2021-01-06 23:00:00;448,64;455,69;448,13;453,44;10142,15176;7,89937870709506;1,069900142653355;1
2021-01-07 00:00:00;453,72;458,3;446,76;453,32;18613,72135;8,106721631111913;-0,0881600987393181;0
2021-01-07 01:00:00;453,31;465,0;450,77;455,2;17734,71331;8,31064335714872;0,4169332245041994;1
2021-01-07 02:00:00;455,04;457,69;449,32;454,42;10422,42829;8,470344747002036;-0,13625175808720213;0
2021-01-07 03:00:00;454,53;466,23;453,5;460,44;18110,17611;8,670697831068258;1,3002442083030878;1
2021-01-07 04:00:00;460,21;461,16;452,85;453,94;18142,77166;8,762561791815875;-1,362421503226784;0
2021-01-07 05:00:00;453,94;457,66;452,0;454,32;15703,6661;8,7677022384857;0,08371150372295798;1
2021-01-07 06:00:00;454,07;455,9;442,34;451,33;13771,84558;8,650529525307595;-0,6034311890237208;0
2021-01-07 07:00:00;451,31;452,65;439,72;442,8;13953,83374;8,307028205678447;-1,885621856373666;0
2021-01-07 08:00:00;442,95;448,6;432,37;447,27;23530,51301;7,892058248719956;0,9752793769048411;1
2021-01-07 09:00:00;447,31;451,36;442,55;450,72;9425,69678;7,491101683204802;0,7623348460799054;1
2021-01-07 10:00:00;450,83;450,96;436,89;439,36;11358,79006;6,921631344403179;-2,5441962602311228;0
2021-01-07 11:00:00;439,44;449,6;439,0;449,3;13228,64654;6,41920350997592;2,2437647915528887;1
2021-01-07 12:00:00;449,22;453,1;443,53;450,17;20814,19441;5,984384394374426;0,21147767240995247;1
2021-01-07 13:00:00;450,16;457,87;448,44;450,4;19224,53767;5,604764943596953;0,05331437711035015;1
2021-01-07 14:00:00;450,38;455,34;447,8;449,76;12251,64005;5,256658632992462;-0,1376615302633342;0
2021-01-07 15:00:00;449,62;456,0;445,32;456,0;14352,70055;5,034127023375953;1,4189760241982108;1
2021-01-07 16:00:00;456,0;472,0;450,7;471,71;41648,93901;5,141138759103042;3,4451754385964866;1
2021-01-07 17:00:00;471,7;484,0;469,24;474,2;37475,9519;5,477100947909706;0,52999788000848;1
2021-01-07 18:00:00;474,15;478,35;426,82;447,76;52614,09858;5,504634973312195;-5,565749235474003;0
2021-01-07 19:00:00;447,76;454,8;435,0;450,39;33473,87264;5,366822759412754;0,5873682329819536;1
2021-01-07 20:00:00;450,39;453,58;445,81;452,52;14827,38326;5,154349901301917;0,4729234663291804;1
2021-01-07 21:00:00;452,55;459,56;451,52;456,45;13934,33669;4,957172424791319;0,8617832283725505;1
2021-01-07 22:00:00;456,17;461,47;452,82;455,33;8814,62621;4,750750821728067;-0,18414187693185255;0
2021-01-07 23:00:00;455,11;455,52;440,36;448,0;18033,78402;4,4215823497115405;-1,5622596734855339;0
2021-01-08 00:00:00;448,01;451,65;437,34;437,78;13224,03198;3,859602261842064;-2,283431173411312;0
2021-01-08 01:00:00;437,48;440,97;432,4;438,68;16469,17942;3,186722448387599;0,27429825363444926;1
2021-01-08 02:00:00;438,86;439,26;401,95;412,87;47384,02752;2,060559646272623;-5,922161965091375;0
2021-01-08 03:00:00;412,62;423,34;410,7;420,59;13519,43554;0,8277948223245406;1,931559303960053;1
2021-01-08 04:00:00;420,59;427,18;417,62;426,14;10098,27455;-0,3205022178642659;1,319574882902592;1
2021-01-08 05:00:00;426,0;426,13;414,99;416,13;12902,73172;-1,5146340736063446;-2,3169014084507054;0
2021-01-08 06:00:00;416,3;427,62;412,01;426,64;11324,64657;-2,503762869568299;2,4837857314436644;1
2021-01-08 07:00:00;426,89;432,75;421,7;430,9;15611,45885;-3,2388755592824463;0,9393520579071871;1
2021-01-08 08:00:00;430,8;430,81;423,78;427,94;10176,27089;-3,8160830714675726;-0,6638811513463355;0
2021-01-08 09:00:00;427,91;433,49;421,0;433,06;15569,29683;-4,173676271009503;1,2035241055362056;1
2021-01-08 10:00:00;433,12;451,0;432,0;447,19;24291,6435;-4,139925297702762;3,2485223494643503;1
2021-01-08 11:00:00;447,04;452,3;442,01;444,59;20555,91363;-3,894702414549797;-0,5480493915533388;0
2021-01-08 12:00:00;444,67;454,41;437,5;442,77;27141,48094;-3,5499482463603838;-0,4272831537994544;0
2021-01-08 13:00:00;442,97;443,84;429,0;442,02;29080,38192;-3,1647571419589413;-0,21446147594646262;0
2021-01-08 14:00:00;442,21;443,81;435,84;442,91;15094,7996;-2,753000751633781;0,15829583229688282;1
2021-01-08 15:00:00;443,19;445,0;422,01;432,21;37699,09409;-2,5106163102472383;-2,477492723211268;0
2021-01-08 16:00:00;432,15;453,36;432,15;441,12;30824,6779;-2,2392210695439148;2,075668170774043;1
2021-01-08 17:00:00;441,13;444,04;434,82;436,0;13772,36688;-2,040452380759722;-1,1629224945027532;0
2021-01-08 18:00:00;436,07;442,48;432,07;434,13;18158,11972;-1,922808544941999;-0,4448827023184346;0
2021-01-08 19:00:00;434,57;438,54;429,87;431,03;10615,69093;-1,907255499425456;-0,814598338587574;0
2021-01-08 20:00:00;431,35;435,8;423,28;423,72;26866,63342;-2,0687860593340557;-1,7688651906804207;0
2021-01-08 21:00:00;423,45;432,28;418,78;431,71;16128,43808;-2,2006505281991937;1,9506435234384205;1
2021-01-08 22:00:00;431,69;438,21;426,77;435,87;6523,8654;-2,235622214502385;0,968287428478771;1
2021-01-08 23:00:00;435,73;440,2;434,32;436,98;6705,78637;-2,1852252712807627;0,28687489959378515;1
2021-01-09 00:00:00;437,14;440,85;427,5;431,38;14243,40447;-2,1683269749047147;-1,3176556709520957;0
2021-01-09 01:00:00;431,32;432,62;425,2;431,58;16615,74506;-2,165177879039845;0,060280070481311065;1
2021-01-09 02:00:00;431,71;435,85;424,33;430,35;13695,39928;-2,1855006497651286;-0,31502629079705285;0
2021-01-09 03:00:00;430,35;434,6;426,16;430,9;8472,37151;-2,205713651683218;0,1278029510863145;1
2021-01-09 04:00:00;430,88;431,36;426,17;428,76;7147,54916;-2,253913436238843;-0,49201633865577526;0
2021-01-09 05:00:00;428,6;428,64;419,56;421,28;14020,95461;-2,4313299883028523;-1,70788614092395;0
2021-01-09 06:00:00;421,17;425,65;417,52;421,06;13143,13505;-2,6784051167293255;-0,026117719685640868;0
2021-01-09 07:00:00;421,05;425,89;418,92;424,75;7470,49062;-2,891212382886035;0,8787554922218237;1
2021-01-09 08:00:00;424,78;429,44;421,59;427,99;9080,27684;-3,0131035427665527;0,7556852959178956;1
2021-01-09 09:00:00;427,9;433,29;426,37;432,74;10598,76536;-2,9889695643086687;1,131105398457591;1
2021-01-09 10:00:00;433,0;454,04;432,8;453,4;49222,78457;-2,5381443012859286;4,711316397228632;1
2021-01-09 11:00:00;453,39;460,82;445,6;449,79;34725,88152;-1,8953207100418838;-0,7940183947594711;0
2021-01-09 12:00:00;449,95;456,13;448,33;452,42;18846,56906;-1,119574227920814;0,548949883320375;1
2021-01-09 13:00:00;452,5;463,35;451,67;454,12;28978,455;-0,2715059221409257;0,3580110497237579;1
2021-01-09 14:00:00;454,12;465,54;445,0;456,38;42457,61981;0,6141109566198957;0,497665815203028;1
2021-01-09 15:00:00;456,37;459,47;445,27;459,29;25939,4954;1,5218647206266152;0,6398317154940105;1
2021-01-09 16:00:00;459,36;517,0;455,01;500,85;134502,57819;3,0555043926671646;9,032131661442008;1
2021-01-09 17:00:00;501,25;508,56;490,31;499,89;63913,12684;4,878760948718426;-0,2713216957606012;0
2021-01-09 18:00:00;499,98;519,0;494,83;515,86;36861,49871;7,031637975117374;3,1761270450818024;1
2021-01-09 19:00:00;515,97;549,28;514,49;544,37;87760,35036;9,717091228897118;5,504195980386452;1
2021-01-09 20:00:00;544,43;556,67;528,87;543,21;69074,67134;12,554922708235587;-0,2240875778336818;0
2021-01-09 21:00:00;542,91;544,89;530,06;542,29;30857,57329;15,29620482072648;-0,11419940689985533;0
2021-01-09 22:00:00;542,43;551,84;539,18;542,01;18943,66479;17,79393874110089;-0,07742934572202112;0
2021-01-09 23:00:00;542,02;588,67;539,08;574,88;68933,66781;20,49195170024057;6,062506918563893;1
2021-01-10 00:00:00;574,97;585,62;558,39;569,66;49381,18173;23,044074028952895;-0,923526444858003;0
2021-01-10 01:00:00;569,77;581,65;560,74;564,65;37247,87932;25,238514737250732;-0,898608210330485;0
2021-01-10 02:00:00;564,51;577,01;562,18;572,2;20839,05446;27,156663487389956;1,362243361499363;1
2021-01-10 03:00:00;572,5;579,31;562,82;570,54;27764,82931;28,712705403946945;-0,34235807860262646;0
2021-01-10 04:00:00;570,56;626,23;568,98;619,94;97528,68957;30,68292156843585;8,654655075715107;1
2021-01-10 05:00:00;619,93;629,79;599,13;608,43;73856,97147;32,555884228262855;-1,8550481505976484;0
2021-01-10 06:00:00;608,57;615,0;603,13;607,69;26572,05603;34,183698764588314;-0,14460127840675607;0
2021-01-10 07:00:00;607,69;624,54;605,15;614,31;35590,27398;35,60023314806362;1,0893712254603318;1
2021-01-10 08:00:00;614,6;617,14;604,54;613,64;30852,75501;36,7182545605947;-0,1561991539212555;0
2021-01-10 09:00:00;613,88;614,32;584,1;588,83;39142,52149;37,111047906895664;-4,080602072066195;0
2021-01-10 10:00:00;588,75;599,82;562,16;584,86;92270,12543;36,88076885870064;-0,6607218683651782;0
2021-01-10 11:00:00;584,85;587,24;548,4;558,94;88609,46975;35,774434518798245;-4,430195776694874;0
2021-01-10 12:00:00;559,26;590,0;550,0;585,46;77107,12346;34,51857550671223;4,684762006937747;1
2021-01-10 13:00:00;585,62;618,22;580,62;609,44;72731,76543;33,53874361011514;4,067484034015241;1
2021-01-10 14:00:00;609,43;609,57;570,0;580,89;67705,38451;32,25134441271138;-4,683064502896143;0
2021-01-10 15:00:00;580,78;593,76;562,7;586,16;62939,2439;30,849228017371985;0,9263404387203409;1
2021-01-10 16:00:00;586,15;613,84;585,75;597,52;64918,51098;29,559640897572493;1,9397765077198679;1
2021-01-10 17:00:00;597,38;602,02;567,64;599,06;76003,31187;28,365384635052294;0,28122802906022126;1
2021-01-10 18:00:00;598,48;605,36;583,55;595,57;42848,34292;27,1731534327138;-0,48623178719422006;0
2021-01-10 19:00:00;595,6;622,61;584,22;589,4;60442,64726;25,884318368884806;-1,0409670920080667;0
2021-01-10 20:00:00;589,82;597,61;558,88;590,64;105698,34675;24,56328461830774;0,13902546539621177;1
2021-01-10 21:00:00;590,78;604,54;571,3;604,54;57507,9457;23,45710181425889;2,329124208673278;1
2021-01-10 22:00:00;604,37;612,0;592,27;593,67;24775,68446;22,31668337026504;-1,770438638582333;0
2021-01-10 23:00:00;593,67;613,47;590,04;599,98;32755,78756;21,264397438765094;1,0628800512069094;1
2021-01-11 00:00:00;599,94;602,92;582,47;588,7;41865,19954;20,09408215096101;-1,8735206854018749;0
2021-01-11 01:00:00;588,67;596,64;572,61;581,79;35220,95908;18,75509471839318;-1,1687363038714382;0
2021-01-11 02:00:00;581,79;585,0;539,32;540,23;72746,5041;16,67476660530257;-7,1434710118771285;0
2021-01-11 03:00:00;540,22;549,65;471,11;507,41;110580,4404;13,677205655407434;-6,073451556773167;0
2021-01-11 04:00:00;507,47;519,46;487,4;509,73;53784,4532;10,267719158095645;0,4453465229471675;1
2021-01-11 05:00:00;509,56;518,06;499,37;504,38;43739,45827;6,6700182898220195;-1,0165633095219417;0
2021-01-11 06:00:00;504,37;504,72;457,11;468,77;71821,36408;2,559606651556301;-7,058310367389025;0
2021-01-11 07:00:00;468,96;495,36;463,55;490,07;49626,70097;-1,3226923957561838;4,501450017059027;1
2021-01-11 08:00:00;490,1;502,11;482,97;495,8;41960,65193;-4,764064872137424;1,1630279534788794;1
2021-01-11 09:00:00;495,62;511,77;488,51;510,45;30336,88641;-7,504080222968832;2,9922117751503134;1
2021-01-11 10:00:00;510,33;525,77;504,29;506,94;42296,27966;-9,699759065952271;-0,6642760566692113;0
2021-01-11 11:00:00;506,82;509,69;482,6;485,45;53021,37039;-11,759909904120292;-4,216487115741289;0
2021-01-11 12:00:00;485,08;498,95;475,0;485,64;54178,09653;-13,597283350821135;0,11544487507215352;1
2021-01-11 13:00:00;485,79;488,6;461,39;461,82;59751,52575;-15,547749321103954;-4,934230840486635;0
2021-01-11 14:00:00;462,26;482,0;445,0;477,73;80766,23421;-17,177581621523352;3,3466014796867625;1
2021-01-11 15:00:00;477,73;481,62;440,0;440,87;60854,25929;-19,069937035917434;-7,7156552864588805;0
