timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-04 11:00:00;6,3106;6,3884;6,1847;6,3656;115094,52;0,1671197565196965;0,8715494564700617;1
2021-01-04 12:00:00;6,3703;6,6125;6,3;6,5732;99621,48;0,14807797428068475;3,185093323705314;1
2021-01-04 13:00:00;6,5704;6,5704;6,4135;6,504;63891,47;0,1298510646327125;-1,0105929623767302;0
2021-01-04 14:00:00;6,5037;6,6125;6,45;6,5571;92126,28;0,11364160870509701;0,82107108261451;1
2021-01-04 15:00:00;6,564;6,6986;6,5257;6,63;96102,72;0,10045044485891322;1,0054844606946958;1
2021-01-04 16:00:00;6,6264;6,7765;6,5309;6,7621;154873,37;0,09172122208622703;2,0478691295424354;1
2021-01-04 17:00:00;6,7587;6,8503;6,5364;6,5593;78661,02;0,08280165104436082;-2,950271501916046;0
2021-01-04 18:00:00;6,5673;6,6255;6,5405;6,5634;53523,11;0,07410704344156956;-0,05938513544380005;0
2021-01-04 19:00:00;6,5621;6,6995;6,5619;6,6811;25165,36;0,06771815407733822;1,8134438670547501;1
2021-01-04 20:00:00;6,6936;6,7404;6,6421;6,6677;44591,17;0,06274122782855779;-0,3869367754272743;0
2021-01-04 21:00:00;6,6591;6,8105;6,6012;6,6402;76488,99;0,058328445015999056;-0,283822138126766;0
2021-01-04 22:00:00;6,6464;6,6604;6,5804;6,6337;26047,85;0,05426393571827536;-0,19108088589311073;0
2021-01-04 23:00:00;6,6346;6,7475;6,5505;6,7446;29046,82;0,05227645204951807;1,6579748590721417;1
2021-01-05 00:00:00;6,7455;6,9358;6,72;6,8013;149381,5;0,05248046176035665;0,8272181454302946;1
2021-01-05 01:00:00;6,8048;6,8432;6,6805;6,7465;66121,1;0,05305344695673192;-0,8567481777568777;0
2021-01-05 02:00:00;6,7529;6,7529;6,5707;6,7016;49082,83;0,05299038919481487;-0,7596736217032732;0
2021-01-05 03:00:00;6,707;6,7518;6,47;6,498;91853,12;0,04916288271676962;-3,1161473087818643;0
2021-01-05 04:00:00;6,4945;6,5597;6,3139;6,3428;75770,2;0,04058835941671434;-2,335822619139271;0
2021-01-05 05:00:00;6,3489;6,4537;6,2406;6,2926;74501,49;0,02859456785553478;-0,8867677865457045;0
2021-01-05 06:00:00;6,2997;6,4802;6,2605;6,4388;40023,56;0,01735374237126127;2,2080416527771165;1
2021-01-05 07:00:00;6,445;6,48;6,37;6,383;32324,36;0,006244314983662642;-0,9619860356865829;0
2021-01-05 08:00:00;6,3877;6,5287;6,3802;6,4999;50078,55;-0,0023495409132994497;1,7565007749268207;1
2021-01-05 09:00:00;6,4943;6,6652;6,4942;6,6298;64679,79;-0,006838347496373512;2,0864450364165563;1
2021-01-05 10:00:00;6,6299;6,6506;6,5065;6,6336;68518,13;-0,00844266528121102;0,0558077799061865;1
2021-01-05 11:00:00;6,6352;6,8605;6,6084;6,833;86251,23;-0,004954387296595502;2,981070653484446;1
2021-01-05 12:00:00;6,8322;6,9141;6,7205;6,8283;90735,19;0,0014792760561115129;-0,05708263809608443;0
2021-01-05 13:00:00;6,8245;7,0364;6,8245;6,9318;114059,42;0,011069697113791027;1,5722763572422946;1
2021-01-05 14:00:00;6,9205;6,9731;6,725;6,8777;126462,52;0,021247603043099257;-0,6184524239578026;0
2021-01-05 15:00:00;6,895;7,232;6,7946;7,2269;180924,19;0,03678304492746315;4,8136330674401755;1
2021-01-05 16:00:00;7,2269;7,4873;7,1271;7,4477;259762,92;0,05830099206395798;3,055251906073151;1
2021-01-05 17:00:00;7,4482;7,7511;7,4073;7,5806;347511,41;0,08442811337283487;1,7776106978867328;1
2021-01-05 18:00:00;7,5906;7,6239;7,2254;7,226;229527,51;0,10622468424052231;-4,803309356309122;0
2021-01-05 19:00:00;7,2262;7,34;7,011;7,2158;194788,0;0,1237594951412026;-0,1439207328886639;0
2021-01-05 20:00:00;7,2103;7,3748;7,1736;7,2298;70346,78;0,13764520259622157;0,27044644466942913;1
2021-01-05 21:00:00;7,2275;7,4082;7,2074;7,3159;63939,75;0,14957576493074248;1,2231061916291945;1
2021-01-05 22:00:00;7,3146;7,4824;7,2505;7,3728;64582,82;0,1602223532327581;0,7956689361003931;1
2021-01-05 23:00:00;7,3749;7,4372;7,2579;7,4267;52410,22;0,1700008236017413;0,7023824051851559;1
2021-01-06 00:00:00;7,4272;7,532;7,07;7,1325;174056,21;0,1736413154552321;-3,967847910383452;0
2021-01-06 01:00:00;7,1466;7,1832;7,0;7,0481;72593,41;0,1715014843005271;-1,378277782442007;0
2021-01-06 02:00:00;7,0493;7,2621;7,0306;7,2374;31853,55;0,16848011651905015;2,668350048941035;1
2021-01-06 03:00:00;7,2366;7,2521;7,1506;7,209;31616,23;0,1642274980711177;-0,3813945775640565;0
2021-01-06 04:00:00;7,2113;7,6505;7,2029;7,6304;130589,12;0,1657749680401792;5,811712173949222;1
2021-01-06 05:00:00;7,6199;8,1982;7,6198;8,0612;516726,06;0,17737202783794642;5,791414585493236;1
2021-01-06 06:00:00;8,0612;8,731;7,8776;8,7031;429445,85;0,204496911680631;7,962834317471342;1
2021-01-06 07:00:00;8,7092;8,7092;8,1544;8,4878;296974,55;0,23603132799577137;-2,542139346897524;0
2021-01-06 08:00:00;8,4801;8,5918;8,1925;8,5634;250845,13;0,2693446583318379;0,9822997370313968;1
2021-01-06 09:00:00;8,5634;8,6999;8,2733;8,3578;184149,28;0,2981325188096553;-2,40091552420768;0
2021-01-06 10:00:00;8,3599;8,8484;8,3436;8,8136;197721,57;0,3291673137129591;5,42709841026806;1
2021-01-06 11:00:00;8,8175;8,9059;8,5405;8,9009;192099,15;0,3606261299735729;0,9458463283243463;1
2021-01-06 12:00:00;8,908;9,4305;8,6943;9,4298;460193,0;0,3983179421755944;5,857656039515051;1
2021-01-06 13:00:00;9,4213;9,5273;8,8974;9,0384;502794,05;0,43078820283588365;-4,06419496247865;0
2021-01-06 14:00:00;9,0382;9,0382;8,5235;8,6044;290480,96;0,4503774814517309;-4,799628244561967;0
2021-01-06 15:00:00;8,6012;8,7333;8,5775;8,615;115784,8;0,46000892314031244;0,16044272892154363;1
2021-01-06 16:00:00;8,6256;9,16;8,6256;8,7774;207305,86;0,46443663323464723;1,7598775737339978;1
2021-01-06 17:00:00;8,7907;9,004;8,7698;8,86;91927,99;0,46562992702397404;0,7883331247795982;1
2021-01-06 18:00:00;8,8651;8,89;8,6105;8,6893;75406,05;0,46094871330776127;-1,9830571567156674;0
2021-01-06 19:00:00;8,6898;8,7946;8,3001;8,3053;125539,51;0,445653777969079;-4,424727841837547;0
2021-01-06 20:00:00;8,3306;8,6505;8,01;8,5468;223440,51;0,42734540967003554;2,5952512424074956;1
2021-01-06 21:00:00;8,5322;8,7909;8,3801;8,6604;114074,3;0,4089464499114108;1,5025433065328948;1
2021-01-06 22:00:00;8,6882;9,0605;8,659;8,9211;106605,27;0,39468245761296167;2,680647314748728;1
2021-01-06 23:00:00;8,9143;9,0811;8,75;8,8655;105686,4;0,3819712981733151;-0,5474350201361851;0
2021-01-07 00:00:00;8,8642;9,0254;8,7222;8,7778;109283,81;0,3686299721356268;-0,9747072493851803;0
2021-01-07 01:00:00;8,777;9,1684;8,6905;9,1627;115524,23;0,3608937166672148;4,394440013672097;1
2021-01-07 02:00:00;9,1626;9,4797;8,9041;9,461;156507,01;0,36101281063619806;3,256717525593182;1
2021-01-07 03:00:00;9,4611;9,4982;9,1609;9,165;134917,5;0,36050391400315457;-3,129657228017894;0
2021-01-07 04:00:00;9,165;9,6219;9,0215;9,6113;175560,49;0,36592687672737517;4,869612656846709;1
2021-01-07 05:00:00;9,6008;9,6009;9,2505;9,3991;100043,02;0,3705639848735061;-2,100866594450451;0
2021-01-07 06:00:00;9,3863;9,5249;9,1283;9,1446;108325,62;0,36956046058383274;-2,575029564365083;0
2021-01-07 07:00:00;9,1293;9,2102;8,648;8,7704;142525,61;0,3582616580679087;-3,931298128005435;0
2021-01-07 08:00:00;8,7788;9,0886;8,5005;9,0623;181358,69;0,3449428197401996;3,229370756823257;1
2021-01-07 09:00:00;9,0448;9,0853;8,6935;8,9196;114804,08;0,3279931679960944;-1,3842207677339413;0
2021-01-07 10:00:00;8,9217;8,9888;8,6796;8,71;116928,34;0,3055647131354294;-2,3728661577950243;0
2021-01-07 11:00:00;8,7072;8,911;8,7055;8,8346;75024,9;0,28216946372571783;1,463156927600144;1
2021-01-07 12:00:00;8,8272;9,1248;8,5785;9,12;150525,74;0,2633049328840062;3,317020119630231;1
2021-01-07 13:00:00;9,12;9,1248;8,8733;8,8752;95811,19;0,2437633123161987;-2,6842105263157863;0
2021-01-07 14:00:00;8,874;9,0365;8,8175;8,8522;89237,0;0,22389917160267464;-0,24566148298400614;0
2021-01-07 15:00:00;8,8722;9,2564;8,8542;9,1125;106305,99;0,20851681556091434;2,7084601339014145;1
2021-01-07 16:00:00;9,1198;9,2;8,7312;8,7575;125426,61;0,19061085418156912;-3,9726748393605056;0
2021-01-07 17:00:00;8,7699;8,9205;8,7413;8,8615;85012,76;0,17328662451665672;1,0444816930637713;1
2021-01-07 18:00:00;8,8599;8,8825;7,91;8,4684;272333,22;0,15056854158506713;-4,4187857650763425;0
2021-01-07 19:00:00;8,4705;8,6749;8,1871;8,6261;109973,75;0,12783345060220758;1,8369635794817276;1
2021-01-07 20:00:00;8,6262;8,668;8,431;8,6329;64451,43;0,1060966420761099;0,07767035311027562;1
2021-01-07 21:00:00;8,635;8,8405;8,5776;8,6391;62177,8;0,08598211874575865;0,04748118123913522;1
2021-01-07 22:00:00;8,6323;8,8896;8,535;8,5928;64567,96;0,06700418879815977;-0,45758372623750687;0
2021-01-07 23:00:00;8,5926;8,6007;8,3205;8,4758;83345,83;0,04771412524430095;-1,3593091730093287;0
2021-01-08 00:00:00;8,4746;8,5546;8,2;8,2;113366,95;0,024730661336648467;-3,240270927241419;0
2021-01-08 01:00:00;8,2;8,3438;8,0001;8,31;108474,98;0,0023356963720065176;1,3414634146341613;1
2021-01-08 02:00:00;8,31;8,3666;7,52;7,838;279308,31;-0,026052235641882297;-5,679903730445251;0
2021-01-08 03:00:00;7,838;8,1974;7,7426;8,153;68635,59;-0,051623281653678084;4,018882367951012;1
2021-01-08 04:00:00;8,1528;8,3261;8,14;8,3254;44787,4;-0,07122008039367791;2,1170640761456307;1
2021-01-08 05:00:00;8,3241;8,4615;8,226;8,2903;89253,91;-0,08644271514243525;-0,40604990329284113;0
2021-01-08 06:00:00;8,29;8,794;8,25;8,7077;113350,14;-0,09126931932263306;5,038600723763592;1
2021-01-08 07:00:00;8,7086;8,9125;8,6712;8,867;93605,19;-0,08657731467816722;1,8188916703029225;1
2021-01-08 08:00:00;8,8786;8,9434;8,7005;8,742;70699,55;-0,07796216784649276;-1,5385308494582435;0
2021-01-08 09:00:00;8,7296;8,7891;8,5545;8,7113;81203,12;-0,06765180074769483;-0,209631598240469;0
2021-01-08 10:00:00;8,7147;8,8728;8,6445;8,8187;81737,59;-0,0549516924957703;1,1933858882118626;1
2021-01-08 11:00:00;8,8337;9,4146;8,7805;9,4051;337175,34;-0,0319385859080937;6,468410745214335;1
2021-01-08 12:00:00;9,4045;9,9;9,3446;9,5445;429523,28;-0,0013710367523865896;1,4886490509862171;1
2021-01-08 13:00:00;9,5576;10,45;9,0876;10,3418;560164,04;0,045052669924413376;8,204988700092057;1
2021-01-08 14:00:00;10,3407;10,751;10,0271;10,2398;390621,4;0,097251066959754;-0,97575599330799;0
2021-01-08 15:00:00;10,2307;10,3641;9,3092;9,9753;424221,62;0,14589100393771826;-2,4964078704291968;0
2021-01-08 16:00:00;9,9884;10,3486;9,9201;9,9913;218392,86;0,1896735367670572;0,029033679067722022;1
2021-01-08 17:00:00;9,9813;10,5;9,9744;10,4286;151753,94;0,23466095180103697;4,481380180938357;1
2021-01-08 18:00:00;10,4312;10,52;9,6822;9,8654;229143,18;0,26852488218246684;-5,4241122785489795;0
2021-01-08 19:00:00;9,893;10,0355;9,36;9,4637;179385,99;0,2866207132809187;-4,339431921560713;0
2021-01-08 20:00:00;9,4924;9,5774;9,0203;9,0958;251339,61;0,28736189564691644;-4,178079305549696;0
2021-01-08 21:00:00;9,1046;9,5863;8,9701;9,4855;173142,36;0,2827491464083789;4,183599499154279;1
2021-01-08 22:00:00;9,4693;9,951;9,33;9,9257;107301,05;0,2814011559044987;4,8197860454310275;1
2021-01-08 23:00:00;9,9011;10,3871;9,6856;10,3497;168502,46;0,28829341902504124;4,530809708012249;1
2021-01-09 00:00:00;10,3481;11,288;10,1148;10,3447;592395,79;0,2992523585579342;-0,03285627313227508;0
2021-01-09 01:00:00;10,3382;10,9823;10,1111;10,93;239383,0;0,3208417893628089;5,724400766090801;1
2021-01-09 02:00:00;10,9125;11,3;10,6211;10,9632;244509,72;0,34776087578459486;0,4646048109965714;1
2021-01-09 03:00:00;10,9697;11,15;10,7634;11,1118;172365,49;0,3781875529326827;1,2953863824899587;1
2021-01-09 04:00:00;11,1076;11,125;10,4402;10,6197;149056,25;0,4005045692771112;-4,392488026216283;0
2021-01-09 05:00:00;10,6007;10,6983;10,3577;10,3674;115668,48;0,41163058239372124;-2,200798060505437;0
2021-01-09 06:00:00;10,3736;10,455;10,2084;10,4428;80447,96;0,4154238211018394;0,6670779671473777;1
2021-01-09 07:00:00;10,4295;10,98;10,3009;10,9171;118589,74;0,42104251559634165;4,675200153410985;1
2021-01-09 08:00:00;10,9376;11,45;10,8069;11,361;282931,1;0,4336333533439171;3,871050321825637;1
2021-01-09 09:00:00;11,3607;11,399;11,0289;11,0786;94020,25;0,4444402976967506;-2,4831216386314208;0
2021-01-09 10:00:00;11,0928;11,1077;10,8;10,9003;109969,72;0,44970497264476145;-1,7353598730708277;0
2021-01-09 11:00:00;10,9003;10,9725;10,6001;10,6692;110995,16;0,4465078434155069;-2,120125134170616;0
2021-01-09 12:00:00;10,6834;10,774;10,4423;10,5502;126010,24;0,4352583608645643;-1,246794091768542;0
2021-01-09 13:00:00;10,5498;10,6281;10,3006;10,5429;122127,22;0,41844302663121213;-0,0654040834897335;0
2021-01-09 14:00:00;10,5587;10,7248;10,5104;10,55;114735,71;0,3981801720515882;-0,08239650714575908;0
2021-01-09 15:00:00;10,5608;10,6127;10,3078;10,3499;86983,31;0,3727186790401807;-1,997007802439214;0
2021-01-09 16:00:00;10,349;10,4118;9,7218;9,8318;230662,67;0,3362180295421217;-4,997584307662583;0
2021-01-09 17:00:00;9,8319;10,2534;9,8193;10,2504;98508,03;0,30062388460265904;4,256552650047312;1
2021-01-09 18:00:00;10,25;10,497;10,1578;10,31;79224,07;0,26772952360079005;0,5853658536585414;1
2021-01-09 19:00:00;10,31;10,338;10,0011;10,0375;123157,1;0,23329392353859088;-2,6430649854510264;0
2021-01-09 20:00:00;10,0375;10,2736;9,8613;10,1109;102422,41;0,20033680583833177;0,7312577833125902;1
2021-01-09 21:00:00;10,1305;10,1582;9,9116;10,0502;118220,18;0,16860899765556858;-0,792655841271402;0
2021-01-09 22:00:00;10,0847;10,1731;9,8862;9,9729;83905,02;0,13769735063031902;-1,108610072684369;0
2021-01-09 23:00:00;9,9729;10,0849;9,8155;9,853;111791,14;0,10669092263473724;-1,20225811950385;0
2021-01-10 00:00:00;9,8723;10,424;9,8625;10,3277;161131,69;0,08458088701390684;4,612906820092592;1
2021-01-10 01:00:00;10,3307;10,693;10,116;10,5997;143858,78;0,07335280657329776;2,603889378260913;1
2021-01-10 02:00:00;10,5989;10,6122;10,4;10,45;73018,31;0,06697835739906244;-1,4048627687779027;0
2021-01-10 03:00:00;10,4499;10,4611;10,086;10,1639;86175,4;0,05926301380171877;-2,7368682953903827;0
2021-01-10 04:00:00;10,1539;10,2699;10,0733;10,0961;74509,02;0,04989489281994701;-0,5692394055486099;0
2021-01-10 05:00:00;10,0961;10,2185;10,051;10,108;83966,6;0,0400580723716072;0,11786729529224838;1
2021-01-10 06:00:00;10,108;10,5;10,0917;10,4507;118815,58;0,03581942045804542;3,390383854372763;1
2021-01-10 07:00:00;10,4569;10,5869;10,3357;10,4584;91943,83;0,035352998562985946;0,014344595434593972;1
2021-01-10 08:00:00;10,461;10,6446;10,1586;10,2963;181884,43;0,03460860050863687;-1,5744192715801533;0
2021-01-10 09:00:00;10,3034;10,3669;10,2164;10,2597;89211,15;0,03306618333391558;-0,4241318399751481;0
2021-01-10 10:00:00;10,2683;10,2683;9,92;10,1382;129177,69;0,02909061323288617;-1,267006223035951;0
2021-01-10 11:00:00;10,1227;10,18;9,5;9,6627;264789,69;0,016145767791357703;-4,544242148833818;0
2021-01-10 12:00:00;9,6371;10,0384;9,5;9,9386;133085,17;0,002622768409604445;3,128534517645339;1
2021-01-10 13:00:00;9,9386;10,1061;9,85;9,9595;79291,72;-0,0102262392141793;0,21029118789367748;1
2021-01-10 14:00:00;9,9737;9,9909;9,6511;9,7286;59600,1;-0,025639802625990787;-2,4574631280267005;0
2021-01-10 15:00:00;9,7079;9,9898;9,6045;9,8805;83953,69;-0,039370861378224334;1,7779334356554888;1
2021-01-10 16:00:00;9,8746;9,9755;9,6975;9,7003;61146,6;-0,054112805614073264;-1,7651347902699737;0
2021-01-10 17:00:00;9,7004;9,7704;8,9124;9,48;288818,66;-0,07210698001506345;-2,2720712547936137;0
2021-01-10 18:00:00;9,4748;9,5468;9,2;9,2475;86344,05;-0,09474136023753729;-2,3989952294507493;0
2021-01-10 19:00:00;9,2416;9,4666;9,02;9,0916;87499,62;-0,12136895868349507;-1,62309556786704;0
2021-01-10 20:00:00;9,0976;9,2308;8,3811;9,0461;288220,95;-0,1495528677585532;-0,5660833626451016;0
2021-01-10 21:00:00;9,051;9,2643;8,81;9,1899;95152,0;-0,17459968884846605;1,5346370566788152;1
2021-01-10 22:00:00;9,1744;9,4228;9,12;9,2735;75857,83;-0,19463551103278048;1,0801796302755489;1
2021-01-10 23:00:00;9,2738;9,3517;9,1081;9,1387;27205,98;-0,21218726684601424;-1,456792253445185;0
2021-01-11 00:00:00;9,118;9,1393;8,74;8,8305;100778,75;-0,23169549923452445;-3,1531037508225443;0
2021-01-11 01:00:00;8,8266;8,9776;8,7058;8,8613;62312,64;-0,2503878825382041;0,3931298574762745;1
2021-01-11 02:00:00;8,8603;8,9335;8,518;8,7008;71216,12;-0,26957902094877534;-1,8001647799736047;0
2021-01-11 03:00:00;8,6801;8,7452;7,6767;8,2972;272184,87;-0,2939015153707501;-4,41123950184905;0
2021-01-11 04:00:00;8,3061;8,5953;8,0352;8,3946;129779,2;-0,3179413978635165;1,065481995160181;1
