timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-02 05:00:00;3,855;3,8625;3,742;3,7561;54553,97;0,13398961473335722;-2,565499351491569;0
2021-01-02 06:00:00;3,7561;3,7657;3,6608;3,6756;64429,35;0,13269274279785231;-2,143180426506211;0
2021-01-02 07:00:00;3,6757;3,7022;3,6578;3,6622;30427,19;0,1291465379228369;-0,3672769812552729;0
2021-01-02 08:00:00;3,6623;3,6834;3,5353;3,5743;117069,46;0,12267964841155282;-2,4028615897113856;0
2021-01-02 09:00:00;3,5742;3,5921;3,5;3,5318;61021,75;0,11376346097519538;-1,186279447149006;0
2021-01-02 10:00:00;3,5318;3,6117;3,5111;3,5449;23660,07;0,1037292152383613;0,3709156803896062;1
2021-01-02 11:00:00;3,5449;3,581;3,5275;3,5797;29384,63;0,09383899777292948;0,981692008237178;1
2021-01-02 12:00:00;3,5786;3,5945;3,4862;3,5471;43825,13;0,08382352396235256;-0,8802324931537434;0
2021-01-02 13:00:00;3,5471;3,62;3,5371;3,5662;70507,15;0,07436824816605722;0,5384680443178905;1
2021-01-02 14:00:00;3,5633;3,5876;3,523;3,5876;35134,41;0,06593167903432293;0,6819521230320268;1
2021-01-02 15:00:00;3,5876;3,613;3,5202;3,5472;45056,85;0,05778104436127778;-1,1261010146058645;0
2021-01-02 16:00:00;3,5473;3,5518;3,4079;3,5215;120197,63;0,049695174427282794;-0,7273137315704853;0
2021-01-02 17:00:00;3,5201;3,5492;3,4556;3,4617;52748,06;0,04100643301133557;-1,6590437771654154;0
2021-01-02 18:00:00;3,47;3,5455;3,45;3,4511;39567,01;0,03213272284785226;-0,5446685878962639;0
2021-01-02 19:00:00;3,4494;3,4899;3,32;3,3587;206921,71;0,022060827397394234;-2,6294428016466633;0
2021-01-02 20:00:00;3,3539;3,3905;3,3022;3,3173;82455,29;0,011055124115700022;-1,0912668833298538;0
2021-01-02 21:00:00;3,3108;3,4237;3,2851;3,4124;78120,35;0,0015331334215232494;3,068744714268452;1
2021-01-02 22:00:00;3,41;3,6;3,3811;3,5515;165305,96;-0,004343971542483985;4,1495601173020455;1
2021-01-02 23:00:00;3,5473;3,5473;3,476;3,4956;51988,76;-0,008510396252334459;-1,45744650861218;0
2021-01-03 00:00:00;3,5005;3,5149;3,4391;3,445;24773,38;-0,012174085385040764;-1,5854877874589435;0
2021-01-03 01:00:00;3,445;3,4622;3,3916;3,4261;35052,94;-0,015604404217685754;-0,5486211901306217;0
2021-01-03 02:00:00;3,4286;3,5413;3,4283;3,5225;24178,48;-0,01713505679418169;2,7387271772735255;1
2021-01-03 03:00:00;3,5313;3,5313;3,493;3,493;7206,36;-0,01782639703678689;-1,084586412935746;0
2021-01-03 04:00:00;3,4967;3,5705;3,4945;3,5215;9510,85;-0,017460100551331327;0,7092401407040905;1
2021-01-03 05:00:00;3,5259;3,5456;3,4975;3,5442;43312,35;-0,01604813937846255;0,5190164213392321;1
2021-01-03 06:00:00;3,5481;3,5908;3,527;3,539;15921,12;-0,014101179182366103;-0,2564752966376276;0
2021-01-03 07:00:00;3,5453;3,5453;3,4806;3,5031;25856,2;-0,012461578926874155;-1,19030829548981;0
2021-01-03 08:00:00;3,5108;3,5706;3,4901;3,5678;18485,33;-0,01003992331096208;1,6235615814059456;1
2021-01-03 09:00:00;3,5685;3,7412;3,5634;3,7196;65115,86;-0,004810274377077338;4,234272103124562;1
2021-01-03 10:00:00;3,7195;3,7287;3,6186;3,6979;58420,41;0,0015699762920557809;-0,5807232154859482;0
2021-01-03 11:00:00;3,6947;3,743;3,656;3,656;43686,17;0,007664870233009224;-1,0474463420575408;0
2021-01-03 12:00:00;3,6561;3,6952;3,6343;3,6793;30899,88;0,013615671795331706;0,6345559475944342;1
2021-01-03 13:00:00;3,68;3,7235;3,6134;3,7006;27143,93;0,019473004384771526;0,5597826086956508;1
2021-01-03 14:00:00;3,7081;3,7251;3,6387;3,6999;55916,58;0,024909150372536996;-0,2211375097758956;0
2021-01-03 15:00:00;3,7046;3,78;3,6626;3,7369;69379,64;0,030329873400640625;0,8718890028613014;1
2021-01-03 16:00:00;3,7454;3,83;3,6168;3,6558;108212,44;0,03409373530748158;-2,392267848560899;0
2021-01-03 17:00:00;3,6534;3,7038;3,6284;3,6562;39820,4;0,03655047614876803;0,07664093720917874;1
2021-01-03 18:00:00;3,6596;3,6909;3,5959;3,6173;25032,16;0,0373552197056651;-1,1558640288556128;0
2021-01-03 19:00:00;3,6181;3,6251;3,5;3,5558;38913,56;0,03601600069909458;-1,7218982338796613;0
2021-01-03 20:00:00;3,5518;3,6007;3,5518;3,5915;18904,17;0,03389067646517006;1,1177431161664464;1
2021-01-03 21:00:00;3,5917;3,6389;3,5884;3,5944;29349,4;0,03135307381162791;0,0751733162569236;1
2021-01-03 22:00:00;3,5876;3,5876;3,4135;3,4639;137727,37;0,026536577076775127;-3,447987512543202;0
2021-01-03 23:00:00;3,464;3,5346;3,45;3,4691;36646,28;0,020566683135003656;0,14722863741339795;1
2021-01-04 00:00:00;3,477;3,5532;3,4596;3,5532;70484,27;0,01548170462485184;2,1915444348576374;1
2021-01-04 01:00:00;3,5532;3,6622;3,5509;3,66;57723,9;0,012886582627073886;3,0057413036136507;1
2021-01-04 02:00:00;3,6503;3,7055;3,6173;3,6195;44104,4;0,011312570063426109;-0,8437662657863781;0
2021-01-04 03:00:00;3,6195;3,6487;3,5932;3,6125;22791,71;0,010323616903279912;-0,19339687802182945;0
2021-01-04 04:00:00;3,6125;3,6682;3,6;3,6647;39422,44;0,010562501103231745;1,4449826989619385;1
2021-01-04 05:00:00;3,6647;3,7588;3,6613;3,753;46275,11;0,012943148121017945;2,409474172510718;1
2021-01-04 06:00:00;3,7391;3,83;3,724;3,7494;121823,03;0,016454477179543413;0,2754673584552426;1
2021-01-04 07:00:00;3,7411;3,7643;3,4779;3,5642;104259,62;0,017498165248160377;-4,728555772366412;0
2021-01-04 08:00:00;3,5705;3,6454;3,5001;3,5752;71319,3;0,017076088614666397;0,13163422489847776;1
2021-01-04 09:00:00;3,5752;3,62;3,2283;3,3822;150799,33;0,012639302877753994;-5,398299395837997;0
2021-01-04 10:00:00;3,3888;3,4163;3,2411;3,3939;114358,54;0,006076618031169142;0,15049575070821838;1
2021-01-04 11:00:00;3,3939;3,4216;3,3288;3,4216;27568,29;-0,0010464249275972679;0,8161701876896867;1
2021-01-04 12:00:00;3,4164;3,4603;3,3528;3,4349;33181,22;-0,007932709066695898;0,5415056784919787;1
2021-01-04 13:00:00;3,4322;3,4323;3,3426;3,3919;34824,28;-0,014977566608245533;-1,1741739991841904;0
2021-01-04 14:00:00;3,3934;3,5036;3,3804;3,5036;34071,65;-0,019936266646912303;3,2474804031354934;1
2021-01-04 15:00:00;3,503;3,507;3,4144;3,448;38680,45;-0,02416908707115388;-1,5700827861832758;0
2021-01-04 16:00:00;3,4488;3,4575;3,33;3,4237;32927,11;-0,028057654844009364;-0,7277893760148364;0
2021-01-04 17:00:00;3,4236;3,452;3,3409;3,3929;21104,78;-0,03195405351657793;-0,896716906180627;0
2021-01-04 18:00:00;3,3938;3,4389;3,3761;3,4161;11939,14;-0,035208132586720224;0,6570805586658018;1
2021-01-04 19:00:00;3,4234;3,4956;3,4234;3,4579;28581,15;-0,03714189292896006;1,007770053163521;1
2021-01-04 20:00:00;3,4655;3,5039;3,4186;3,4606;16240,74;-0,03801900134875271;-0,1413937382773085;0
2021-01-04 21:00:00;3,4673;3,5;3,4001;3,4283;25244,72;-0,038616515982387176;-1,1247945086955182;0
2021-01-04 22:00:00;3,4358;3,55;3,4225;3,5308;19122,73;-0,03728412145647861;2,765003783689394;1
2021-01-04 23:00:00;3,5309;3,6185;3,5084;3,5999;75697,36;-0,03362451538359579;1,9541759891245842;1
2021-01-05 00:00:00;3,5999;3,7796;3,5653;3,7681;155789,08;-0,025937930960570024;4,672352009778053;1
2021-01-05 01:00:00;3,7681;3,78;3,6902;3,7279;56950,84;-0,016712507710147553;-1,066850667445132;0
2021-01-05 02:00:00;3,7262;3,7482;3,6834;3,7208;26554,0;-0,007081367193663558;-0,14491975739358728;0
2021-01-05 03:00:00;3,7241;3,7711;3,6169;3,6189;76632,93;0,0006895736270516022;-2,82484358636986;0
2021-01-05 04:00:00;3,62;3,6595;3,5518;3,5651;39521,19;0,006027292501692848;-1,5165745856353576;0
2021-01-05 05:00:00;3,5693;3,6248;3,4703;3,5111;35994,54;0,008684827075960903;-1,630571820805207;0
2021-01-05 06:00:00;3,5065;3,5924;3,4766;3,5813;23896,21;0,010623367223136655;2,1331812348495705;1
2021-01-05 07:00:00;3,5886;3,6237;3,5579;3,606;26429,8;0,012379495386133265;0,4848687510449719;1
2021-01-05 08:00:00;3,615;3,72;3,6051;3,66;68246,55;0,014762555198624315;1,2448132780082968;1
2021-01-05 09:00:00;3,6785;3,8964;3,6623;3,8576;157412,9;0,02053258543328071;4,86883240451271;1
2021-01-05 10:00:00;3,8599;4,1781;3,8001;4,172;290921,6;0,03309229905315669;8,085701702116625;1
2021-01-05 11:00:00;4,1774;4,1774;3,9531;4,0495;195942,38;0,04721941374112415;-3,0617130272418125;0
2021-01-05 12:00:00;4,0613;4,1144;3,9702;4,0726;70614,47;0,06184930277019873;0,2782360327973878;1
2021-01-05 13:00:00;4,0707;4,24;4,0045;4,0121;172332,53;0,07492118882118906;-1,4395558503451544;0
2021-01-05 14:00:00;4,0099;4,2;3,9121;4,1934;171649,87;0,08905307399020297;4,57617396942566;1
2021-01-05 15:00:00;4,1997;4,2;4,082;4,1989;78367,87;0,10299330861694667;-0,019048979689023308;0
2021-01-05 16:00:00;4,1988;4,35;4,1525;4,2711;239385,97;0,11699981651057048;1,7219205487281928;1
2021-01-05 17:00:00;4,2775;4,3556;4,2004;4,293;165771,53;0,1303963543764521;0,3623611922852201;1
2021-01-05 18:00:00;4,3033;4,32;4,1501;4,1669;69480,64;0,14039925467442307;-3,169660493109941;0
2021-01-05 19:00:00;4,1763;4,19;4,1004;4,1573;85616,31;0,1472775594334695;-0,4549481598544196;0
2021-01-05 20:00:00;4,1544;4,223;4,1151;4,1579;61740,58;0,1515107534413003;0,08424802618909678;1
2021-01-05 21:00:00;4,1429;4,2854;4,134;4,2513;49805,73;0,1550089510452435;2,6165246566414733;1
2021-01-05 22:00:00;4,2512;4,33;4,1978;4,3299;50574,99;0,15876380618307845;1,8512420022581961;1
2021-01-05 23:00:00;4,3299;4,332;4,2068;4,2501;33764,31;0,16084767635787506;-1,8429986835723813;0
2021-01-06 00:00:00;4,2502;4,2854;4,1361;4,226;80005,09;0,16102385979714176;-0,5693849701190636;0
2021-01-06 01:00:00;4,2364;4,4;4,1863;4,3306;142555,95;0,1612969322821726;2,223586063638935;1
2021-01-06 02:00:00;4,3287;4,3714;4,2984;4,3714;37463,89;0,1618997298683938;0,986439346686071;1
2021-01-06 03:00:00;4,3605;4,3794;4,3001;4,303;42197,8;0,16121730883005855;-1,3186561174177296;0
2021-01-06 04:00:00;4,3148;4,3338;4,2221;4,327;45488,42;0,15978057042032423;0,28274775192361146;1
2021-01-06 05:00:00;4,3336;4,6563;4,31;4,5111;482773,39;0,16051939243422247;4,095901790659042;1
2021-01-06 06:00:00;4,5049;4,6795;4,4;4,5128;269094,47;0,16224434964526055;0,175364602987863;1
2021-01-06 07:00:00;4,5127;4,5241;4,3934;4,4849;107175,55;0,1636820562892657;-0,6160391783189676;0
2021-01-06 08:00:00;4,4849;4,6315;4,4552;4,5184;120711,29;0,16502576130356036;0,7469508796182767;1
2021-01-06 09:00:00;4,5255;4,5277;4,3923;4,4973;72795,29;0,16552734341232184;-0,6231355651309248;0
2021-01-06 10:00:00;4,503;4,8642;4,4936;4,8559;128235,4;0,17081878869843847;7,836997557184098;1
2021-01-06 11:00:00;4,8557;4,9473;4,6965;4,9278;161339,86;0,17959283305804466;1,484852853347627;1
2021-01-06 12:00:00;4,9278;4,9442;4,7833;4,8359;88039,3;0,18821421392336143;-1,8649295831811508;0
2021-01-06 13:00:00;4,8359;4,849;4,647;4,7623;117874,02;0,19468473795732733;-1,5219504125395458;0
2021-01-06 14:00:00;4,7623;4,7997;4,6315;4,6397;83257,12;0,1970682137420397;-2,574386325934934;0
2021-01-06 15:00:00;4,6489;4,7368;4,6489;4,714;38499,08;0,19750131590775472;1,400331261158557;1
2021-01-06 16:00:00;4,7138;4,8627;4,7112;4,8098;68267,62;0,19776754534197455;2,0365734651448952;1
2021-01-06 17:00:00;4,8148;4,9773;4,8136;4,9499;83781,79;0,19969968742920788;2,8059317105591184;1
2021-01-06 18:00:00;4,9532;4,9712;4,65;4,6708;127113,44;0,19766667173671063;-5,701364774287329;0
2021-01-06 19:00:00;4,6727;4,721;4,3684;4,3699;141385,56;0,18800373991832128;-6,480193464164177;0
2021-01-06 20:00:00;4,3699;4,6683;4,3279;4,5972;268296,5;0,1772630115353377;5,201492024989121;1
2021-01-06 21:00:00;4,5875;4,6175;4,5;4,5278;80462,48;0,164898533148958;-1,30136239782017;0
2021-01-06 22:00:00;4,5281;4,7705;4,505;4,6019;109809,56;0,15297087121569206;1,6298226629270427;1
2021-01-06 23:00:00;4,6079;4,6846;4,5632;4,5788;28535,38;0,14122506655389236;-0,6315241216172157;0
2021-01-07 00:00:00;4,5803;4,62;4,4576;4,5727;56642,49;0,12978977856518822;-0,165927995982797;0
2021-01-07 01:00:00;4,5778;4,719;4,5405;4,7002;47778,53;0,12088694397882341;2,6737734282843255;1
2021-01-07 02:00:00;4,6988;4,7916;4,6693;4,7815;64182,09;0,11505967164237493;1,7600238358729887;1
2021-01-07 03:00:00;4,7714;4,8205;4,7075;4,7301;51697,91;0,11038327613971084;-0,8655740453535581;0
2021-01-07 04:00:00;4,7306;4,7448;4,6752;4,6789;20225,08;0,10560492040847069;-1,0928846235149938;0
2021-01-07 05:00:00;4,6893;4,7121;4,6375;4,6658;32881,48;0,10056344946025436;-0,5011408952295715;0
2021-01-07 06:00:00;4,6757;4,6976;4,58;4,5951;48147,44;0,09426416357797601;-1,723806061124528;0
2021-01-07 07:00:00;4,5901;4,6226;4,4501;4,4733;71208,74;0,08534862767825567;-2,544606871309984;0
2021-01-07 08:00:00;4,4738;4,5798;4,3526;4,5484;77290,41;0,0762642939283217;1,6674862532969785;1
2021-01-07 09:00:00;4,5605;4,6021;4,5129;4,5959;55388,0;0,06813438974764463;0,7762306764609165;1
2021-01-07 10:00:00;4,5941;4,616;4,5152;4,54;44559,01;0,05998174263352843;-1,1775973531268373;0
2021-01-07 11:00:00;4,5441;4,66;4,5438;4,5719;31242,02;0,05261445126709401;0,6117823111287174;1
2021-01-07 12:00:00;4,5606;4,7447;4,5218;4,6932;80916,94;0,04794096293376131;2,907512169451389;1
2021-01-07 13:00:00;4,6982;4,6999;4,5333;4,5774;54142,41;0,043244101615439096;-2,571197479885914;0
2021-01-07 14:00:00;4,5685;4,616;4,555;4,5819;38098,71;0,03875204061126805;0,29331290357885204;1
2021-01-07 15:00:00;4,5818;4,7999;4,5818;4,7615;69690,08;0,03740091510311141;3,922039373172105;1
2021-01-07 16:00:00;4,7666;4,7999;4,6597;4,6895;59819,19;0,036855333145925526;-1,61750513993204;0
2021-01-07 17:00:00;4,6863;4,7476;4,6188;4,6278;35685,87;0,03577486236454894;-1,2483195698098808;0
2021-01-07 18:00:00;4,6259;4,6345;4,1827;4,4294;224539,1;0,031168879421245667;-4,247822045439794;0
2021-01-07 19:00:00;4,4388;4,6105;4,3043;4,5556;116197,31;0,026537034104711293;2,6313418040912064;1
2021-01-07 20:00:00;4,5556;4,6155;4,4624;4,4961;74307,91;0,021122016721024994;-1,3060848186846932;0
2021-01-07 21:00:00;4,4921;4,5631;4,4502;4,5089;56469,7;0,015656061592921506;0,37398989336835614;1
2021-01-07 22:00:00;4,497;4,5385;4,4652;4,488;24501,81;0,010075583448610074;-0,20013342228150885;0
2021-01-07 23:00:00;4,4953;4,499;4,3685;4,4707;35880,52;0,004416886693274809;-0,5472382265922274;0
2021-01-08 00:00:00;4,4728;4,5479;4,3526;4,3529;47520,98;-0,0028836949152846836;-2,6806474691468503;0
2021-01-08 01:00:00;4,353;4,4021;4,3;4,367;21400,94;-0,010599139800709222;0,3216172754422292;1
2021-01-08 02:00:00;4,3717;4,3863;4,0;4,1599;88564,98;-0,021450158541341375;-4,844797218473348;0
2021-01-08 03:00:00;4,152;4,3;4,1403;4,2954;51624,39;-0,03148695328335533;3,4537572254335203;1
2021-01-08 04:00:00;4,2954;4,4;4,2954;4,3728;19563,15;-0,03918062590122174;1,80192764352563;1
2021-01-08 05:00:00;4,3701;4,3797;4,2708;4,2779;21425,64;-0,046427133435891055;-2,1097915379510783;0
2021-01-08 06:00:00;4,2772;4,5348;4,2292;4,4993;36747,63;-0,04937536813953476;5,1926493968016505;1
2021-01-08 07:00:00;4,4805;4,6781;4,4579;4,6548;39475,33;-0,04688152923667059;3,890190826916631;1
2021-01-08 08:00:00;4,6677;4,6814;4,55;4,6814;48781,97;-0,04057619523121824;0,2935064378601891;1
2021-01-08 09:00:00;4,6815;4,94;4,5948;4,8648;164277,52;-0,029193904721338624;3,9154117270105737;1
2021-01-08 10:00:00;4,8642;5,24;4,7796;5,2385;234274,28;-0,00919745065200235;7,694996093910608;1
2021-01-08 11:00:00;5,2332;5,5276;5,0333;5,0682;518633,29;0,01245387290088468;-3,152946571887182;0
2021-01-08 12:00:00;5,0684;5,705;5,0662;5,621;293465,67;0,04279865467225413;10,902849025333456;1
2021-01-08 13:00:00;5,6244;5,6316;5,27;5,5687;247182,09;0,07606964128617394;-0,9903278571936538;0
2021-01-08 14:00:00;5,559;5,59;5,3713;5,4353;149707,35;0,10712889912127879;-2,2252203633747145;0
2021-01-08 15:00:00;5,4353;5,456;5,102;5,3221;126089,36;0,13312350227033742;-2,0826817286994275;0
2021-01-08 16:00:00;5,3127;5,36;5,2254;5,2444;70539,1;0,15303792442028163;-1,285598659815173;0
2021-01-08 17:00:00;5,246;5,3785;5,2184;5,2184;61383,27;0,167333840795581;-0,5261151353412221;0
2021-01-08 18:00:00;5,2249;5,251;5,0501;5,0681;80445,93;0,17457943465132528;-3,001014373480825;0
2021-01-08 19:00:00;5,0681;5,3161;5,0553;5,1185;158437,76;0,1774323976553064;0,9944555158737943;1
2021-01-08 20:00:00;5,1219;5,3415;5,0068;5,016;234616,95;0,17534285574536912;-2,0675921044924754;0
2021-01-08 21:00:00;5,0106;5,2416;5,0;5,2205;82701,57;0,17312802097356422;4,1891190675767405;1
2021-01-08 22:00:00;5,2205;5,43;5,19;5,3429;78123,25;0,17250898709466955;2,3446030073747695;1
2021-01-08 23:00:00;5,3416;5,9;5,2756;5,7;162677,26;0,17822676013923971;6,709600119814298;1
2021-01-09 00:00:00;5,6999;6,0;5,5761;5,7519;278458,69;0,18803840523802876;0,9122967069597641;1
2021-01-09 01:00:00;5,7488;6,82;5,6185;6,3866;724364,96;0,2095993576243392;11,09448928472028;1
2021-01-09 02:00:00;6,396;6,5349;6,1439;6,1776;208560,16;0,23358209517659573;-3,4146341463414625;0
2021-01-09 03:00:00;6,191;6,491;6,1252;6,4462;89362,81;0,2615785213026568;4,122112744306256;1
2021-01-09 04:00:00;6,4482;6,4605;6,194;6,227;55289,34;0,2865296324101292;-3,4304146893706715;0
2021-01-09 05:00:00;6,2273;6,3425;6,0621;6,2486;72522,95;0,30795557698086323;0,3420422976249755;1
2021-01-09 06:00:00;6,2575;6,7554;6,1526;6,7122;242693,46;0,3327434062246212;7,26648022373152;1
2021-01-09 07:00:00;6,7142;6,775;6,4399;6,5379;161090,88;0,3547997364512862;-2,625778201423853;0
2021-01-09 08:00:00;6,5389;6,95;6,4591;6,8652;209095,69;0,3784010067090278;4,990135955588857;1
2021-01-09 09:00:00;6,8775;6,9154;6,7123;6,7784;165091,92;0,3994861021198385;-1,4409305707015625;0
2021-01-09 10:00:00;6,7727;6,7784;6,3011;6,4965;247832,34;0,412480732848086;-4,078137227398234;0
2021-01-09 11:00:00;6,4984;6,5421;6,3201;6,4672;113691,8;0,4183156256223676;-0,4801181829373402;0
2021-01-09 12:00:00;6,4678;6,5981;6,4192;6,4587;54877,2;0,4182680201703892;-0,14069699124895804;0
2021-01-09 13:00:00;6,4587;6,7679;6,4504;6,7007;86685,42;0,4174435255856556;3,7468840478734102;1
2021-01-09 14:00:00;6,7006;7,2498;6,5827;7,128;348311,38;0,42204119701426795;6,378533265677707;1
2021-01-09 15:00:00;7,1349;7,2525;6,9097;7,0465;217986,1;0,4275341573632171;-1,2389802239695025;0
2021-01-09 16:00:00;7,0465;7,0699;6,8219;6,8849;103917,52;0,42974764696049356;-2,2933371177180155;0
2021-01-09 17:00:00;6,8833;7,1279;6,8765;6,9901;94456,54;0,4304885157841908;1,5515813635901352;1
2021-01-09 18:00:00;7,0037;7,4563;6,9576;7,4428;121077,62;0,4365089305646662;6,269543241429528;1
2021-01-09 19:00:00;7,4428;7,4509;7,1258;7,1732;107913,5;0,4402266596872463;-3,622292685548456;0
2021-01-09 20:00:00;7,1607;7,2577;7,0524;7,1173;108201,01;0,44041100308805375;-0,6060859971790481;0
2021-01-09 21:00:00;7,117;7,1434;6,93;7,0643;67523,29;0,43652165537821924;-0,740480539553179;0
2021-01-09 22:00:00;7,0704;7,27;7,0303;7,18;63701,43;0,4311338878086046;1,5501244625480803;1
2021-01-09 23:00:00;7,1761;7,487;7,1751;7,1877;117394,23;0,42422958304207387;0,1616476916431;1
2021-01-10 00:00:00;7,2115;7,49;7,1474;7,3887;99686,76;0,41897660977967116;2,4571864383276716;1
2021-01-10 01:00:00;7,389;7,4969;7,163;7,2371;107732,31;0,4116604067483586;-2,055758560021659;0
2021-01-10 02:00:00;7,2429;7,2479;7,0193;7,0985;82383,37;0,4002849993330496;-1,993676566016376;0
2021-01-10 03:00:00;7,0988;7,1287;6,9555;7,0153;71448,5;0,3847219410131712;-1,1762551417140914;0
2021-01-10 04:00:00;7,0175;7,1418;6,9951;7,1113;35237,94;0,3680047502752584;1,3366583541147117;1
2021-01-10 05:00:00;7,1332;7,2657;7,1011;7,1222;34968,38;0,3507756603276299;-0,15420848987831715;0
2021-01-10 06:00:00;7,1144;7,2975;7,1087;7,2591;43085,02;0,3355135700969153;2,0339030698302074;1
2021-01-10 07:00:00;7,2659;7,311;7,2128;7,2128;24845,92;0,3207810284185901;-0,7308110488721369;0
2021-01-10 08:00:00;7,2291;7,2472;7,0;7,0566;52086,29;0,30392949706981454;-2,3861891521766116;0
2021-01-10 09:00:00;7,0733;7,1178;7,04;7,04;26503,62;0,285675649059109;-0,4707844994556949;0
2021-01-10 10:00:00;7,04;7,042;6,6343;6,7072;142807,61;0,2615390107877913;-4,727272727272724;0
2021-01-10 11:00:00;6,7185;6,7745;6,5655;6,5978;124172,68;0,23263892259689314;-1,7965319639800457;0
2021-01-10 12:00:00;6,5973;6,824;6,51;6,7976;94323,21;0,20492564780293915;3,036090521880169;1
2021-01-10 13:00:00;6,8068;6,985;6,7673;6,883;58031,89;0,18030446043147536;1,1194687665275906;1
2021-01-10 14:00:00;6,8716;6,8776;6,62;6,658;62986,49;0,15491132295242643;-3,1084463589265905;0
2021-01-10 15:00:00;6,6492;6,8545;6,5944;6,8276;41515,09;0,13271828703344526;2,6830295373879545;1
2021-01-10 16:00:00;6,8329;6,866;6,6707;6,7;54417,66;0,11135613309308935;-1,9450013903320733;0
2021-01-10 17:00:00;6,6961;6,7636;6,4834;6,7162;110439,11;0,09163925767502859;0,30017472857333877;1
2021-01-10 18:00:00;6,7049;7,0051;6,6809;6,81;109190,07;0,0752748619619742;1,5675103282673761;1
2021-01-10 19:00:00;6,8027;6,8899;6,4043;6,4629;81804,31;0,05616023982912503;-4,995075484733995;0
2021-01-10 20:00:00;6,4767;6,6064;6,15;6,6043;238795,64;0,038451803004043085;1,9701391140549993;1
2021-01-10 21:00:00;6,6117;6,7944;6,5911;6,78;48958,93;0,025268592853852953;2,5454875448069383;1
2021-01-10 22:00:00;6,7871;6,7919;6,58;6,5866;69596,15;0,012469616495561898;-2,9541335769327093;0
2021-01-10 23:00:00;6,5865;6,6291;6,5236;6,5416;50896,2;-0,00016395557209109186;-0,6816974113717478;0
2021-01-11 00:00:00;6,541;6,541;6,2103;6,2853;110179,59;-0,01612032583221459;-3,9091881975233145;0
2021-01-11 01:00:00;6,2882;6,3503;6,11;6,2501;50964,73;-0,03384775628861007;-0,6058967590089378;0
2021-01-11 02:00:00;6,2593;6,3418;6,0354;6,2552;93776,44;-0,051597438362530515;-0,06550253223202797;0
2021-01-11 03:00:00;6,2624;6,3095;5,8454;6,1348;126147,5;-0,07023391033675097;-2,037557485947882;0
