timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-02-20 05:00:00;15,77;16,498;15,703;16,271;212087,05;-0,04172415319527972;3,1769181991122464;1
2021-02-20 06:00:00;16,265;16,91;15,895;16,3;275146,591;-0,1095561868761371;0,21518598217030518;1
2021-02-20 07:00:00;16,346;16,697;15,678;15,995;233899,597;-0,1719039041217477;-2,1473143276642657;0
2021-02-20 08:00:00;15,995;16,521;15,98;16,046;207382,782;-0,22634030872812483;0,3188496405126612;1
2021-02-20 09:00:00;16,078;16,48;15,7;15,901;331759,835;-0,2747619245243275;-1,100883194427165;0
2021-02-20 10:00:00;15,9;16,329;15,768;16,155;252079,283;-0,31219658645013726;1,6037735849056651;1
2021-02-20 11:00:00;16,187;16,562;16,051;16,471;274783,073;-0,3350292970936634;1,7544943473157402;1
2021-02-20 12:00:00;16,471;16,51;15,7;15,762;234119,022;-0,3580609405132069;-4,304535243761761;0
2021-02-20 13:00:00;15,763;15,98;14,702;14,9;438813,359;-0,392946527577746;-5,474846158726128;0
2021-02-20 14:00:00;14,919;15,526;13,654;13,77;817876,642;-0,45056606215752587;-7,7015885783229505;0
2021-02-20 15:00:00;13,77;14,88;13,75;14,249;482158,882;-0,5107451869577008;3,478576615831525;1
2021-02-20 16:00:00;14,228;14,818;14,2;14,814;375277,348;-0,5591955875487521;4,118639302783246;1
2021-02-20 17:00:00;14,754;15,815;14,709;15,6;591024,816;-0,5839401101713658;5,7340382269215135;1
2021-02-20 18:00:00;15,603;15,79;14,925;15,306;261457,492;-0,5958887796388527;-1,9034800999807768;0
2021-02-20 19:00:00;15,306;15,488;14,97;15,039;152411,909;-0,6020925652429754;-1,7444139553116391;0
2021-02-20 20:00:00;15,053;15,09;14,5;14,72;188896,984;-0,6080875241882658;-2,2121836178834795;0
2021-02-20 21:00:00;14,72;14,723;13,75;13,764;340057,42;-0,6275037961566698;-6,494565217391313;0
2021-02-20 22:00:00;13,763;13,925;12,1;13,278;753744,601;-0,6606380921249059;-3,5239410012351917;0
2021-02-20 23:00:00;13,244;15,0;13,191;14,673;643507,803;-0,6768714871257562;10,789791603745094;1
2021-02-21 00:00:00;14,611;16,299;14,1;15,91;580264,992;-0,6603824038629571;8,890561905413726;1
2021-02-21 01:00:00;15,905;16,5;15,083;15,722;478839,165;-0,625742175275207;-1,150581578120087;0
2021-02-21 02:00:00;15,722;16,3;15,6;15,719;143584,692;-0,5801627287225145;-0,01908154178857724;0
2021-02-21 03:00:00;15,72;16,06;15,133;15,266;110627,053;-0,5360211843957597;-2,8880407124681975;0
2021-02-21 04:00:00;15,29;15,95;14,623;15,289;205973,91;-0,4935062097493524;-0,006540222367556873;0
2021-02-21 05:00:00;15,3;15,6;15,0;15,162;75848,645;-0,45514085303847435;-0,9019607843137248;0
2021-02-21 06:00:00;15,16;15,498;14,8;15,196;100798,892;-0,41980776364060457;0,23746701846965426;1
2021-02-21 07:00:00;15,196;15,2;14,59;14,897;182705,891;-0,3920410031398003;-1,9676230586996544;0
2021-02-21 08:00:00;14,942;16,45;14,891;16,188;385392,249;-0,348981558730328;8,338910453754508;1
2021-02-21 09:00:00;16,188;17,8;16,178;17,536;968248,929;-0,27629225127311513;8,327155917963939;1
2021-02-21 10:00:00;17,532;18,074;16,53;16,745;620337,458;-0,2008322303848233;-4,488934519735335;0
2021-02-21 11:00:00;16,7;17,133;16,38;16,93;227238,453;-0,1241820147535101;1,3772455089820386;1
2021-02-21 12:00:00;16,929;17,7;16,9;17,243;314656,387;-0,04552717095224983;1,8548053635772939;1
2021-02-21 13:00:00;17,233;17,99;17,21;17,938;427655,207;0,04145300278692168;4,090988220275044;1
2021-02-21 14:00:00;17,901;18,894;17,754;18,337;776746,577;0,1353630197947838;2,4356181218926314;1
2021-02-21 15:00:00;18,336;18,5;17,443;17,908;454735,745;0,22154064589190936;-2,334205933682359;0
2021-02-21 16:00:00;17,948;18,1;16,805;16,895;394222,29;0,2816874262988275;-5,866948963672837;0
2021-02-21 17:00:00;16,895;17,489;16,7;17,01;280173,559;0,32355831852235;0,6806747558449363;1
2021-02-21 18:00:00;17,011;17,5;16,59;17,1;258208,692;0,3524777393154515;0,5231908764916947;1
2021-02-21 19:00:00;17,101;17,411;16,87;17,027;127080,312;0,3697953844711226;-0,4327232325594882;0
2021-02-21 20:00:00;17,031;17,2;16,0;16,383;276351,673;0,3678159594881161;-3,8048264928659488;0
2021-02-21 21:00:00;16,381;16,56;15,743;15,915;271815,998;0,3455402758771543;-2,8447591722117154;0
2021-02-21 22:00:00;15,911;16,96;15,72;16,798;206493,972;0,32501121180918324;5,57475960027653;1
2021-02-21 23:00:00;16,776;16,949;16,2;16,645;156147,537;0,3034712705584807;-0,7808774439675741;0
2021-02-22 00:00:00;16,652;16,752;15,849;15,849;179465,007;0,2690355028757702;-4,822243574345428;0
2021-02-22 01:00:00;15,849;16,529;15,563;16,284;200129,941;0,23464904547231824;2,744652659473776;1
2021-02-22 02:00:00;16,261;16,36;15,7;16,063;95475,664;0,19803535114944334;-1,2176372916794809;0
2021-02-22 03:00:00;16,062;16,17;15,21;15,42;162746,495;0,15123496614949772;-3,9970115801270154;0
2021-02-22 04:00:00;15,419;15,9;14,871;15,462;253924,848;0,10082850468836631;0,27887671055191166;1
2021-02-22 05:00:00;15,506;16,017;14,994;15,144;223422,624;0,04550090153399659;-2,3345801625177356;0
2021-02-22 06:00:00;15,121;16,0;14,9;15,556;205142,097;-0,0035412998987185973;2,876793862839751;1
2021-02-22 07:00:00;15,554;15,75;15,272;15,575;136996,683;-0,04576185482133437;0,1350135013501287;1
2021-02-22 08:00:00;15,599;15,724;14,9;15,1;218381,127;-0,08896750966800941;-3,1989230078851247;0
2021-02-22 09:00:00;15,1;15,448;14,235;14,431;298022,206;-0,14099642356419972;-4,430463576158944;0
2021-02-22 10:00:00;14,431;14,979;13,688;14,546;452318,066;-0,19367202645284615;0,7968955720324318;1
2021-02-22 11:00:00;14,546;15,202;14,31;14,31;242683,645;-0,24731544376892012;-1,6224391585315474;0
2021-02-22 12:00:00;14,31;14,43;12,888;14,134;806628,451;-0,3009976871260288;-1,2299091544374574;0
2021-02-22 13:00:00;14,129;14,6;13,208;13,278;438606,983;-0,3648610994334395;-6,023073112039063;0
2021-02-22 14:00:00;13,214;15,588;12,235;15,412;1124975,514;-0,3968797296982955;16,63387316482519;1
2021-02-22 15:00:00;15,412;15,5;14,513;15,046;431973,7;-0,4121949450628838;-2,374772904230479;0
2021-02-22 16:00:00;15,005;15,33;14,73;14,861;278370,462;-0,41825002596360394;-0,9596801066311238;0
2021-02-22 17:00:00;14,9;14,902;13,8;13,8;238802,923;-0,434157975549808;-7,382550335570468;0
2021-02-22 18:00:00;13,8;14,621;13,5;14,353;293196,747;-0,4455952654721387;4,007246376811588;1
2021-02-22 19:00:00;14,356;14,815;14,118;14,718;150898,267;-0,44679190732324214;2,5215937587071613;1
2021-02-22 20:00:00;14,719;15,17;14,6;14,883;174735,141;-0,43785637164845154;1,1142061281337028;1
2021-02-22 21:00:00;14,851;15,6;14,811;15,6;196797,924;-0,41060131945913264;5,043431418759671;1
2021-02-22 22:00:00;15,578;15,79;14,587;14,914;230515,59;-0,38330158998069697;-4,26242136346129;0
2021-02-22 23:00:00;14,873;15,39;14,482;15,027;152091,709;-0,35472848371255444;1,0354333355745304;1
2021-02-23 00:00:00;15,056;15,099;14,3;14,385;135981,707;-0,3362893360615863;-4,456695005313492;0
2021-02-23 01:00:00;14,385;15,011;13,78;13,889;171466,078;-0,33231548682573786;-3,4480361487660787;0
2021-02-23 02:00:00;13,889;14,221;13,056;13,15;296926,363;-0,34864942131583093;-5,320757433940521;0
2021-02-23 03:00:00;13,15;14,038;13,149;13,685;195238,094;-0,36752537429035914;4,068441064638784;1
2021-02-23 04:00:00;13,677;14,0;12,88;13,34;222959,699;-0,39167171539141765;-2,463990641222489;0
2021-02-23 05:00:00;13,339;13,345;12,5;12,958;293061,002;-0,42305753039351324;-2,8562860784166744;0
2021-02-23 06:00:00;12,958;13,45;12,611;12,689;262507,286;-0,4606631153040842;-2,0759376446982567;0
2021-02-23 07:00:00;12,624;12,95;12,5;12,504;223438,437;-0,502097407124247;-0,950570342205331;0
2021-02-23 08:00:00;12,504;12,659;10,0;10,0;1026284,62;-0,5825648802119878;-20,0255918106206;0
2021-02-23 09:00:00;10,006;12,148;9,66;11,676;884932,549;-0,6552119728720449;16,68998600839496;1
2021-02-23 10:00:00;11,676;12,399;10,8;11,48;598799,735;-0,7207828268502413;-1,6786570743405251;0
2021-02-23 11:00:00;11,479;12,2;9,892;10,971;600295,884;-0,7849590868549667;-4,425472602143037;0
2021-02-23 12:00:00;10,929;12,474;10,5;11,85;942938,887;-0,8290840046154346;8,427120505078227;1
2021-02-23 13:00:00;11,86;12,888;11,5;12,333;614097,525;-0,8487323953553279;3,98819561551434;1
2021-02-23 14:00:00;12,334;13,0;11,618;12,033;573532,97;-0,854861264014239;-2,440408626560728;0
2021-02-23 15:00:00;12,024;13,19;11,9;12,912;432927,169;-0,8362227393616077;7,3852295409181785;1
2021-02-23 16:00:00;12,995;13,389;12,55;12,681;278239,311;-0,8048171039784344;-2,416313966910351;0
2021-02-23 17:00:00;12,698;12,857;12,1;12,211;190717,025;-0,7727198607523792;-3,8352496456134832;0
2021-02-23 18:00:00;12,2;12,888;11,8;11,864;184689,306;-0,7456467191255362;-2,7540983606557257;0
2021-02-23 19:00:00;11,864;12,186;11,01;11,043;249251,375;-0,734540901665246;-6,9200944032366944;0
2021-02-23 20:00:00;11,043;11,99;10,8;11,858;296733,339;-0,7193482626567473;7,380240876573407;1
2021-02-23 21:00:00;11,862;12,37;11,58;11,835;237796,449;-0,7011179176853573;-0,22761760242791473;0
2021-02-23 22:00:00;11,764;12,301;11,731;12,301;152898,431;-0,6729065148834521;4,564773886433193;1
2021-02-23 23:00:00;12,254;12,79;12,07;12,744;150268,34;-0,6313165704203929;3,998694303900769;1
2021-02-24 00:00:00;12,788;12,79;11,5;12,085;273416,251;-0,5925964907901831;-5,497341257428834;0
2021-02-24 01:00:00;12,085;12,8;12,045;12,729;191818,032;-0,5460796662476959;5,32892014894496;1
2021-02-24 02:00:00;12,733;13,471;12,572;13,35;326057,346;-0,48596216352253807;4,845676588392359;1
2021-02-24 03:00:00;13,314;14,0;13,132;13,853;288207,585;-0,4113388007379425;4,04837013669821;1
2021-02-24 04:00:00;13,854;14,499;13,5;13,849;436871,109;-0,3306616192113812;-0,03609065973725282;0
2021-02-24 05:00:00;13,874;14,37;13,5;13,64;229858,307;-0,25300008076597946;-1,686608043822978;0
2021-02-24 06:00:00;13,68;13,9;12,869;13,603;350215,837;-0,1813135101856422;-0,5628654970760231;0
2021-02-24 07:00:00;13,628;14,45;13,0;14,381;314900,293;-0,10430407641682585;5,525388905195188;1
2021-02-24 08:00:00;14,329;15,48;13,83;15,384;728895,702;-0,011755327601706014;7,362691046130224;1
2021-02-24 09:00:00;15,406;16,131;14,9;15,49;875293,278;0,08739956535606351;0,545242113462285;1
2021-02-24 10:00:00;15,489;15,857;14,588;14,668;636431,178;0,17218346694253678;-5,300535864161673;0
2021-02-24 11:00:00;14,595;15,5;14,594;14,839;311866,183;0,24585116150784087;1,6718054128126054;1
2021-02-24 12:00:00;14,839;15,7;14,814;15,549;340060,35;0,3194569413897689;4,784688995215305;1
2021-02-24 13:00:00;15,511;15,696;14,0;14,647;542902,973;0,3740463875586424;-5,57024047450196;0
2021-02-24 14:00:00;14,647;14,941;13,3;13,898;438769,633;0,4010527102619147;-5,113675155321912;0
2021-02-24 15:00:00;13,953;14,941;13,396;14,695;370939,208;0,4211563387532725;5,317852791514376;1
2021-02-24 16:00:00;14,696;15,034;14,102;14,194;247265,658;0,42692656393447426;-3,415895481763738;0
2021-02-24 17:00:00;14,194;14,823;14,153;14,603;157629,289;0,42896270899397754;2,8814992250246507;1
2021-02-24 18:00:00;14,636;14,637;14,266;14,3;114566,767;0,42273978606754453;-2,2957092101667023;0
2021-02-24 19:00:00;14,304;14,378;13,467;13,605;215469,776;0,3996146266627251;-4,886744966442952;0
2021-02-24 20:00:00;13,611;14,009;13,444;13,848;152869,203;0,370073852461534;1,741238703989421;1
2021-02-24 21:00:00;13,846;13,865;13,031;13,517;157083,394;0,33193608654561624;-2,376137512639034;0
2021-02-24 22:00:00;13,521;13,86;13,043;13,827;171783,434;0,2945984569441613;2,2631462169957777;1
2021-02-24 23:00:00;13,825;14,197;13,759;14,16;176511,31;0,2643610085629153;2,4231464737793913;1
2021-02-25 00:00:00;14,16;14,844;13,791;14,549;249903,537;0,24576264881930637;2,7471751412429333;1
2021-02-25 01:00:00;14,567;14,657;13,842;14,04;159246,809;0,2267534605871135;-3,6177661838401938;0
2021-02-25 02:00:00;14,056;14,3;13,899;14,083;102096,064;0,20865248895752495;0,1920887877063249;1
2021-02-25 03:00:00;14,112;14,113;13,581;13,91;122877,588;0,18883397755412296;-1,4314058956916096;0
2021-02-25 04:00:00;13,936;14,1;13,5;13,549;114169,846;0,16278792961949706;-2,776980482204366;0
2021-02-25 05:00:00;13,557;14,0;13,45;13,892;155870,486;0,13930529735846653;2,4710481669985915;1
2021-02-25 06:00:00;13,894;13,972;13,639;13,74;138543,861;0,11591778659004959;-1,1083921117028928;0
2021-02-25 07:00:00;13,724;13,79;13,5;13,525;149974,022;0,0901215085773071;-1,450014573010783;0
2021-02-25 08:00:00;13,53;13,62;13,11;13,179;261963,146;0,05844211237317175;-2,594235033259417;0
2021-02-25 09:00:00;13,156;13,432;12,809;13,182;306109,251;0,0246506398104925;0,19762845849802219;1
2021-02-25 10:00:00;13,151;13,3;13,0;13,201;237076,111;-0,00844628635781313;0,38019922439358766;1
2021-02-25 11:00:00;13,2;13,5;13,177;13,376;226440,004;-0,03656161515476479;1,3333333333333346;1
2021-02-25 12:00:00;13,374;14,099;13,119;13,97;321209,28;-0,05052046884150098;4,456407955735009;1
2021-02-25 13:00:00;14,023;14,3;13,526;13,7;425520,083;-0,05906711794944367;-2,3033587677387177;0
2021-02-25 14:00:00;13,7;13,9;13,3;13,447;236539,327;-0,06767531393692958;-1,8467153284671542;0
2021-02-25 15:00:00;13,446;13,666;13,352;13,402;150813,8;-0,07643453344629653;-0,3272348653874794;0
2021-02-25 16:00:00;13,407;13,854;13,405;13,501;222395,243;-0,083075541870434;0,7011262773178147;1
2021-02-25 17:00:00;13,529;13,65;12,95;13,108;213491,419;-0,09412150349328646;-3,111833838421165;0
2021-02-25 18:00:00;13,099;13,25;12,9;12,982;121093,415;-0,10914509134708505;-0,8931979540423;0
2021-02-25 19:00:00;12,981;13,293;12,868;13,017;99662,998;-0,12506704866305096;0,27732840305060924;1
2021-02-25 20:00:00;13,002;13,017;12,639;12,831;170224,745;-0,14339989950646023;-1,3151822796492936;0
2021-02-25 21:00:00;12,82;12,834;12,42;12,42;147403,963;-0,1685132409507629;-3,1201248049922023;0
2021-02-25 22:00:00;12,426;12,958;12,0;12,467;320326,622;-0,1954260463747258;0,3299533236761658;1
2021-02-25 23:00:00;12,471;12,628;11,51;11,652;238218,87;-0,23461334074063922;-6,567235987490985;0
2021-02-26 00:00:00;11,711;11,827;10,6;11,225;602479,992;-0,28571758860599344;-4,149944496627108;0
2021-02-26 01:00:00;11,208;12,22;10,999;11,389;507975,512;-0,33834445054049217;1,6149179157744393;1
2021-02-26 02:00:00;11,389;11,833;11,219;11,687;195949,032;-0,3836412990139781;2,616559838440601;1
2021-02-26 03:00:00;11,698;11,833;11,473;11,67;176997,03;-0,42136613035770354;-0,23935715506924662;0
2021-02-26 04:00:00;11,674;11,9;11,473;11,598;172123,611;-0,45255570936650563;-0,651019359259883;0
2021-02-26 05:00:00;11,572;11,714;10,8;10,814;233552,786;-0,48949090565468567;-6,55029381265122;0
2021-02-26 06:00:00;10,816;11,288;10,8;11,223;247751,689;-0,5204501346073582;3,7629437869822486;1
2021-02-26 07:00:00;11,223;11,374;10,419;10,747;414387,12;-0,5524488999297555;-4,241290207609381;0
2021-02-26 08:00:00;10,718;11,5;10,703;11,21;359754,222;-0,5747757609771201;4,5904086583317865;1
2021-02-26 09:00:00;11,228;11,97;10,963;11,87;337233,105;-0,5780301040969618;5,717848236551474;1
2021-02-26 10:00:00;11,859;12,083;11,651;11,847;244419,641;-0,5682090684682631;-0,10118897040222999;0
2021-02-26 11:00:00;11,847;11,984;11,3;11,606;216873,217;-0,5532574245094065;-2,0342702793956247;0
2021-02-26 12:00:00;11,607;12,215;11,603;11,899;272213,344;-0,5299381750707798;2,51572327044025;1
2021-02-26 13:00:00;11,887;12,02;11,561;11,721;163353,836;-0,5042287559571237;-1,3964835534617681;0
2021-02-26 14:00:00;11,721;12,143;11,601;11,9;181330,028;-0,4743638752435223;1,5271734493643911;1
2021-02-26 15:00:00;11,9;12,399;11,732;12,139;187464,484;-0,4385657214613953;2,0084033613445293;1
2021-02-26 16:00:00;12,173;12,668;12,136;12,488;260062,778;-0,39435763428139453;2,587694077055775;1
2021-02-26 17:00:00;12,489;12,65;12,225;12,343;250115,297;-0,3486103942499825;-1,1690287452958665;0
2021-02-26 18:00:00;12,329;12,442;11,928;11,942;130246,415;-0,30989975613842113;-3,1389407088977244;0
2021-02-26 19:00:00;11,97;12,0;11,474;11,504;179875,763;-0,28391050936221324;-3,893065998329165;0
2021-02-26 20:00:00;11,531;11,714;11,2;11,389;250511,672;-0,26844485183663297;-1,2314630127482546;0
2021-02-26 21:00:00;11,389;11,639;11,2;11,25;155853,17;-0,2619917352003388;-1,2204758977961134;0
2021-02-26 22:00:00;11,239;11,678;10,846;10,929;240468,673;-0,26605002299022823;-2,758252513568827;0
2021-02-26 23:00:00;10,929;11,299;10,82;11,283;160489,705;-0,27022966821611294;3,239088663189672;1
2021-02-27 00:00:00;11,283;12,369;11,23;11,853;510105,528;-0,26455634885279466;5,051847912789154;1
2021-02-27 01:00:00;11,853;11,977;11,624;11,8;120887,088;-0,2532473935566502;-0,44714418290727287;0
2021-02-27 02:00:00;11,796;11,881;11,297;11,525;124120,46;-0,24280922731287607;-2,297388945405214;0
2021-02-27 03:00:00;11,505;11,841;11,388;11,638;59154,1;-0,23110778035273946;1,1560191221208094;1
2021-02-27 04:00:00;11,638;11,77;11,5;11,683;66127,399;-0,21798325260110546;0,3866643753222197;1
2021-02-27 05:00:00;11,693;11,83;11,398;11,816;133179,753;-0,20203600956291817;1,0519113999829053;1
2021-02-27 06:00:00;11,816;12,05;11,626;11,801;131035,408;-0,1849343594056727;-0,12694651320244218;0
2021-02-27 07:00:00;11,803;11,831;11,543;11,6;123286,537;-0,17079098078454127;-1,7199017199017297;0
2021-02-27 08:00:00;11,641;11,77;11,17;11,228;340355,137;-0,16478898427151942;-3,5478051713770316;0
2021-02-27 09:00:00;11,229;11,356;11,0;11,249;149456,885;-0,16349385275053824;0,17811025024491361;1
2021-02-27 10:00:00;11,249;11,428;11,218;11,284;119904,051;-0,16428574583364416;0,3111387678904804;1
2021-02-27 11:00:00;11,284;11,617;11,22;11,45;189884,442;-0,16332135966747108;1,471109535625652;1
2021-02-27 12:00:00;11,463;11,6;11,118;11,186;283355,186;-0,16514644980580603;-2,416470382971293;0
2021-02-27 13:00:00;11,185;11,426;10,929;11,085;329752,919;-0,16985924925639687;-0,8940545373267738;0
2021-02-27 14:00:00;11,073;11,193;10,85;10,854;185047,425;-0,17943328272237322;-1,9777837984286208;0
2021-02-27 15:00:00;10,854;11,0;10,769;10,892;214622,183;-0,19053712428360023;0,35010134512622315;1
2021-02-27 16:00:00;10,892;11,062;10,8;10,951;158669,301;-0,2006421550095041;0,5416819684171966;1
2021-02-27 17:00:00;10,956;11,084;10,802;10,914;168440,549;-0,2097244373788968;-0,3833515881708636;0
2021-02-27 18:00:00;10,901;10,972;10,601;10,636;168432,415;-0,22164689586244224;-2,4309696358132333;0
2021-02-27 19:00:00;10,636;11,074;10,631;10,996;195259,667;-0,22847575888253005;3,384731101918026;1
2021-02-27 20:00:00;10,996;11,11;10,83;10,873;161540,991;-0,23319572535379715;-1,1185885776646154;0
2021-02-27 21:00:00;10,869;11,05;10,832;10,941;124379,541;-0,2347300473689528;0,6624344465912315;1
2021-02-27 22:00:00;10,941;11,101;10,599;10,682;120799,167;-0,2377844339330588;-2,3672424824056333;0
2021-02-27 23:00:00;10,685;10,769;10,359;10,652;207108,6;-0,24156812517193096;-0,30884417407581893;0
2021-02-28 00:00:00;10,651;10,83;10,489;10,623;114780,801;-0,24552267854617604;-0,2628861139799124;0
2021-02-28 01:00:00;10,61;10,776;10,556;10,716;76179,029;-0,24733366424195655;0,9990574929311957;1
2021-02-28 02:00:00;10,716;10,716;10,0;10,037;288999,458;-0,25797549336378206;-6,336319522209766;0
2021-02-28 03:00:00;10,037;10,11;9,157;9,174;477976,072;-0,28677514443203883;-8,598186709176062;0
2021-02-28 04:00:00;9,174;9,742;9,101;9,112;385878,834;-0,3257815964490516;-0,6758229779812447;0
2021-02-28 05:00:00;9,119;9,592;9,02;9,25;283476,019;-0,36619645933345457;1,436561026428339;1
2021-02-28 06:00:00;9,26;9,332;8,7;8,748;473839,778;-0,41254995397365857;-5,529157667386614;0
2021-02-28 07:00:00;8,749;9,215;8,7;9,136;389850,433;-0,45306514297773043;4,423362670019415;1
2021-02-28 08:00:00;9,133;9,66;9,092;9,453;368637,22;-0,48170694499602956;3,5037775101281103;1
2021-02-28 09:00:00;9,443;9,699;9,312;9,56;220846,857;-0,4986002574131786;1,23901302552156;1
2021-02-28 10:00:00;9,558;9,97;9,332;9,724;366718,598;-0,5034913337429804;1,7367650136011756;1
2021-02-28 11:00:00;9,718;10,0;9,6;9,831;258747,469;-0,49774856160930847;1,162790697674414;1
2021-02-28 12:00:00;9,837;9,95;9,358;9,464;284642,825;-0,49036254587451966;-3,79180644505438;0
2021-02-28 13:00:00;9,49;9,583;9,118;9,146;214035,076;-0,48628963287641097;-3,624868282402523;0
2021-02-28 14:00:00;9,119;9,5;8,9;9,094;323300,43;-0,4842280945077434;-0,2741528676389994;0
2021-02-28 15:00:00;9,086;9,095;8,3;8,502;576450,43;-0,4918766765061816;-6,427470834250491;0
2021-02-28 16:00:00;8,514;8,72;8,3;8,643;443271,966;-0,5018397634356375;1,515151515151531;1
2021-02-28 17:00:00;8,643;8,747;8,423;8,477;255745,429;-0,5142358944521968;-1,9206294110841187;0
2021-02-28 18:00:00;8,476;8,7;8,437;8,539;238274,986;-0,5253459632832757;0,7432751297781834;1
2021-02-28 19:00:00;8,523;9,136;8,499;9,07;393359,245;-0,5253983804963367;6,417927959638632;1
2021-02-28 20:00:00;9,078;9,3;8,85;9,172;380424,505;-0,515692488486944;1,035470367922463;1
2021-02-28 21:00:00;9,187;9,45;9,167;9,416;281512,009;-0,4953108312161367;2,492652661369337;1
2021-02-28 22:00:00;9,416;9,423;9,05;9,25;244089,699;-0,4708257707296564;-1,7629566694987293;0
2021-02-28 23:00:00;9,25;9,692;9,243;9,379;318638,036;-0,4419210971061946;1,3945945945945897;1
2021-03-01 00:00:00;9,379;10,4;9,346;10,325;613944,488;-0,39566142128002835;10,08636315172193;1
2021-03-01 01:00:00;10,325;10,41;10,0;10,273;304500,104;-0,3408768121592254;-0,5036319612590762;0
2021-03-01 02:00:00;10,283;11,083;10,251;11,04;462673,971;-0,27060687549789614;7,361664883788775;1
2021-03-01 03:00:00;11,039;11,574;11,001;11,137;733218,746;-0,19215035557518323;0,8877615726062212;1
2021-03-01 04:00:00;11,137;11,249;10,562;10,952;746965,661;-0,11518908170550005;-1,6611295681063165;0
2021-03-01 05:00:00;10,963;11,3;10,821;10,928;415139,117;-0,0433198030081939;-0,3192556781902615;0
2021-03-01 06:00:00;10,918;11,2;10,343;10,527;411073,739;0,015291419211771046;-3,5812419857116695;0
2021-03-01 07:00:00;10,528;10,954;10,498;10,862;221065,75;0,0678301284709612;3,172492401215802;1
2021-03-01 08:00:00;10,832;11,57;10,825;11,398;621922,738;0,12220550666315365;5,225258493353018;1
2021-03-01 09:00:00;11,4;12,326;11,384;12,276;936600,612;0,1886110723231343;7,684210526315785;1
2021-03-01 10:00:00;12,286;13,44;12,023;12,976;1921727,106;0,26981404532474246;5,616148461663693;1
2021-03-01 11:00:00;12,982;13,499;12,499;12,603;1361593,084;0,34946899461030695;-2,919426898782927;0
2021-03-01 12:00:00;12,604;13,0;12,43;12,77;689090,451;0,42584590549110724;1,317042208822599;1
2021-03-01 13:00:00;12,768;13,24;12,53;12,533;768191,292;0,4914126159911448;-1,840538847117804;0
2021-03-01 14:00:00;12,569;12,949;12,35;12,514;554662,738;0,5453434243551099;-0,43758453337577763;0
2021-03-01 15:00:00;12,516;13,37;12,414;12,988;950066,655;0,5954733777808499;3,7711728986896738;1
2021-03-01 16:00:00;12,998;13,13;12,2;12,484;981952,089;0,631194904050841;-3,9544545314663746;0
2021-03-01 17:00:00;12,479;12,604;11,895;11,954;463673,766;0,6461184645633586;-4,207067874028357;0
2021-03-01 18:00:00;11,962;12,365;11,876;12,336;514841,638;0,6518458975780841;3,126567463634848;1
2021-03-01 19:00:00;12,336;12,5;11,931;12,141;362012,852;0,6469123347664625;-1,5807392996108973;0
