timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2023-03-26 15:00:00;1,3056;1,3183;1,2957;1,3028;11580525,4;0,0065918803335921474;-0,21446078431373589;0
2023-03-26 16:00:00;1,3028;1,309;1,2728;1,2789;10157818,5;0,00806698149441587;-1,8345102855388418;0
2023-03-26 17:00:00;1,2793;1,2934;1,2756;1,2928;7442879,6;0,00916228294200181;1,0552645978269244;1
2023-03-26 18:00:00;1,2928;1,2969;1,2792;1,2848;5251279,1;0,0098135977516918;-0,6188118811881194;0
2023-03-26 19:00:00;1,285;1,2899;1,2758;1,2851;5220683,0;0,010134906490051976;0,007782101167314319;1
2023-03-26 20:00:00;1,285;1,2938;1,23;1,2698;14336721,5;0,009965328215106055;-1,1828793774318975;0
2023-03-26 21:00:00;1,2698;1,27;1,2525;1,262;7278444,1;0,009349803600443853;-0,6142699637738249;0
2023-03-26 22:00:00;1,2616;1,2824;1,2577;1,2786;5630875,7;0,008730568488037618;1,3474952441344248;1
2023-03-26 23:00:00;1,2786;1,293;1,2774;1,2818;4323916,2;0,008172624434817;0,25027373689974125;1
2023-03-27 00:00:00;1,2818;1,3194;1,2801;1,3167;11864720,5;0,008220526831887717;2,7227336557965307;1
2023-03-27 01:00:00;1,3161;1,3259;1,2876;1,29;9866498,0;0,008200931774521025;-1,9831319808525198;0
2023-03-27 02:00:00;1,2899;1,2937;1,2658;1,2774;9466693,5;0,00792034060222475;-0,9690673695635286;0
2023-03-27 03:00:00;1,2773;1,2913;1,2761;1,288;3392520,7;0,007641935925096419;0,8377045329992899;1
2023-03-27 04:00:00;1,2878;1,295;1,275;1,2829;4855500,6;0,0072807110948513885;-0,3804938655070761;0
2023-03-27 05:00:00;1,2829;1,2849;1,2475;1,2542;10205339,0;0,006412026248409655;-2,237119027203987;0
2023-03-27 06:00:00;1,2541;1,2659;1,2468;1,2648;6421512,8;0,00542531569431125;0,8532014990830024;1
2023-03-27 07:00:00;1,2644;1,2672;1,2513;1,2579;4908048,4;0,00429390304891796;-0,5140778234735804;0
2023-03-27 08:00:00;1,2579;1,267;1,2481;1,2643;5976290,7;0,0032234260449811748;0,5087844820732936;1
2023-03-27 09:00:00;1,2643;1,2772;1,2582;1,2728;5815980,7;0,0023755241896395458;0,6723087874713242;1
2023-03-27 10:00:00;1,273;1,2754;1,2603;1,2668;4022296,2;0,0016104357459147084;-0,48703849175176617;0
2023-03-27 11:00:00;1,2668;1,2754;1,2533;1,2606;6645342,6;0,0008347724569577078;-0,489422166087779;0
2023-03-27 12:00:00;1,2605;1,2654;1,233;1,2424;15087282,0;-0,00019913037444900604;-1,435938119793733;0
2023-03-27 13:00:00;1,2424;1,2518;1,225;1,2372;12523761,6;-0,001423202957825776;-0,4185447520927134;0
2023-03-27 14:00:00;1,2374;1,2448;1,203;1,2037;19352863,8;-0,00323353151708008;-2,72345240019396;0
2023-03-27 15:00:00;1,2036;1,2099;1,167;1,2054;31568801,8;-0,005281921170320489;0,14955134596211564;1
2023-03-27 16:00:00;1,2054;1,2279;1,1938;1,2;15153065,9;-0,007446258214219126;-0,44798407167745735;0
2023-03-27 17:00:00;1,2;1,2042;1,1768;1,1784;11882649,6;-0,009897454567991605;-1,8000000000000054;0
2023-03-27 18:00:00;1,1783;1,1981;1,1754;1,1902;8159306,7;-0,01218913260725823;1,0099295595349251;1
2023-03-27 19:00:00;1,1899;1,1964;1,13;1,1522;15453279,1;-0,014839180415186969;-3,1683334734011317;0
2023-03-27 20:00:00;1,1521;1,1678;1,116;1,1422;21949712,9;-0,01770065023196936;-0,8593004079506812;0
2023-03-27 21:00:00;1,1425;1,1557;1,127;1,14;10453065,1;-0,0205393886445734;-0,21881838074399723;0
2023-03-27 22:00:00;1,14;1,1526;1,136;1,1504;5171620,4;-0,023002328747699398;0,9122807017544023;1
2023-03-27 23:00:00;1,1506;1,1669;1,147;1,1657;5355346,7;-0,02480408483663495;1,3123587693377272;1
2023-03-28 00:00:00;1,1658;1,1658;1,1305;1,1365;8599604,2;-0,02650630798247186;-2,513295591010455;0
2023-03-28 01:00:00;1,1366;1,1481;1,11;1,1384;11073473,5;-0,027966185829872696;0,15836705965159456;1
2023-03-28 02:00:00;1,1385;1,145;1,1328;1,1419;4872585,1;-0,029078056079803356;0,2986385595081113;1
2023-03-28 03:00:00;1,1419;1,1424;1,12;1,1284;7105220,1;-0,030062625677580185;-1,1822401261056;0
2023-03-28 04:00:00;1,1285;1,1381;1,1142;1,1339;7503639,1;-0,030759524834858457;0,4785112981834159;1
2023-03-28 05:00:00;1,1341;1,1468;1,1312;1,1467;7583728,0;-0,030965261424411684;1,111013138171232;1
2023-03-28 06:00:00;1,1467;1,158;1,145;1,1521;7699260,2;-0,030695631839358566;0,47091654312373327;1
2023-03-28 07:00:00;1,152;1,158;1,138;1,1415;5328112,2;-0,030241341628892637;-0,9114583333333294;0
2023-03-28 08:00:00;1,1416;1,1505;1,1368;1,149;4807083,5;-0,02950654010497549;0,648213034337778;1
2023-03-28 09:00:00;1,149;1,152;1,1301;1,1317;6963225,0;-0,028843199056832833;-1,505657093124464;0
2023-03-28 10:00:00;1,1316;1,1369;1,1177;1,1285;10485963,3;-0,02824473613037324;-0,2739483916578191;0
2023-03-28 11:00:00;1,1285;1,1556;1,1265;1,1513;11890764,1;-0,027290173818480118;2,0203810367744732;1
2023-03-28 12:00:00;1,1512;1,1665;1,1436;1,1523;12545288,6;-0,026084300801996307;0,09555246699097472;1
2023-03-28 13:00:00;1,1527;1,1561;1,1361;1,1447;9118229,4;-0,02484592712412144;-0,6940227292443834;0
2023-03-28 14:00:00;1,1447;1,1785;1,1422;1,1605;12534843,5;-0,02334339159002884;1,380274307678871;1
2023-03-28 15:00:00;1,1603;1,1749;1,1593;1,1728;7393419,0;-0,021504606290088362;1,0773075928639106;1
2023-03-28 16:00:00;1,1727;1,1844;1,1523;1,1583;9062981,5;-0,019733783998695773;-1,2279355333844946;0
2023-03-28 17:00:00;1,1584;1,1631;1,143;1,1515;6511569,1;-0,018161901778081486;-0,5956491712707292;0
2023-03-28 18:00:00;1,1515;1,1815;1,148;1,1794;6638980,7;-0,016310589150082738;2,422926617455496;1
2023-03-28 19:00:00;1,1797;1,2144;1,1757;1,2079;14705715,6;-0,013889307836643973;2,3904382470119523;1
2023-03-28 20:00:00;1,2083;1,2155;1,1944;1,1982;6980957,4;-0,011360810053407883;-0,8358851278655962;0
2023-03-28 21:00:00;1,1987;1,2029;1,1831;1,1875;5163378,6;-0,009042477762517716;-0,9343455410027611;0
2023-03-28 22:00:00;1,1876;1,1943;1,1809;1,1931;5279342,6;-0,006867449574928003;0,4631188952509313;1
2023-03-28 23:00:00;1,1931;1,224;1,1926;1,2204;12925975,9;-0,004445052332403275;2,288156902187568;1
2023-03-29 00:00:00;1,2202;1,2418;1,214;1,2338;10493145,2;-0,0017706746776586777;1,1145713817407028;1
2023-03-29 01:00:00;1,2338;1,2468;1,2242;1,2273;10075408,4;0,0008217761439896175;-0,5268276868211987;0
2023-03-29 02:00:00;1,227;1,2339;1,222;1,2254;5846253,6;0,0031947898735732415;-0,13039934800326372;0
2023-03-29 03:00:00;1,2255;1,2308;1,2194;1,2286;4149816,4;0,0053496399428222905;0,25295797633617956;1
2023-03-29 04:00:00;1,2286;1,2493;1,2266;1,2391;7890089,0;0,007410116910925886;0,8546312876444877;1
2023-03-29 05:00:00;1,2393;1,25;1,2303;1,2347;7255834,2;0,009216340454545582;-0,3711772774953731;0
2023-03-29 06:00:00;1,2348;1,2638;1,228;1,2536;14443882,2;0,011049050211975307;1,5225137674117388;1
2023-03-29 07:00:00;1,2536;1,2614;1,2466;1,2581;8146942,8;0,012848899192572885;0,3589661774090578;1
2023-03-29 08:00:00;1,2583;1,2767;1,2537;1,2645;14707348,0;0,014606623638982097;0,49272828419295744;1
2023-03-29 09:00:00;1,2645;1,2688;1,2531;1,2536;8621757,4;0,01603860783967461;-0,8620007908264066;0
2023-03-29 10:00:00;1,2533;1,2597;1,2432;1,2468;6880947,9;0,017046312126913737;-0,5186308146493396;0
2023-03-29 11:00:00;1,2468;1,2498;1,235;1,2425;11500899,6;0,017627804478122955;-0,3448829002245726;0
2023-03-29 12:00:00;1,2425;1,2472;1,2224;1,2386;11251692,7;0,01780927310063891;-0,3138832997987939;0
2023-03-29 13:00:00;1,2384;1,2419;1,2287;1,2378;6940057,0;0,017677147246096956;-0,04844961240309544;0
2023-03-29 14:00:00;1,2378;1,2469;1,2015;1,2039;14701736,4;0,01677424820914462;-2,738730004847313;0
2023-03-29 15:00:00;1,2039;1,2176;1,1957;1,2159;10904247,3;0,015588796020005166;0,9967605282830808;1
2023-03-29 16:00:00;1,2158;1,2181;1,1963;1,1971;7101395,6;0,013952915312298753;-1,5380819213686412;0
2023-03-29 17:00:00;1,1978;1,215;1,1976;1,2074;5377585,6;0,012252999273216948;0,8014693604942438;1
2023-03-29 18:00:00;1,2076;1,2247;1,2063;1,2202;5742616,1;0,010778348997092213;1,0433918516064877;1
2023-03-29 19:00:00;1,2203;1,2287;1,2141;1,2266;4029454,9;0,009599736765792493;0,516266491846265;1
2023-03-29 20:00:00;1,2267;1,2278;1,2141;1,2146;3593042,9;0,008455127513138892;-0,9863862395043613;0
2023-03-29 21:00:00;1,2146;1,2243;1,2107;1,22;3840221,8;0,007458715877409644;0,44459081178989557;1
2023-03-29 22:00:00;1,22;1,2272;1,2019;1,2242;5947839,9;0,006657433806121601;0,3442622950819657;1
2023-03-29 23:00:00;1,2243;1,2337;1,2218;1,2257;3297852,5;0,006029217681397323;0,11435105774728971;1
2023-03-30 00:00:00;1,2257;1,26;1,2234;1,2372;10630499,9;0,00571214204326515;0,938239373419276;1
2023-03-30 01:00:00;1,2373;1,3136;1,2364;1,3043;54518492,9;0,006664227046606724;5,415016568334272;1
2023-03-30 02:00:00;1,3043;1,345;1,3013;1,3062;28100220,5;0,008377011752015115;0,14567200797362667;1
2023-03-30 03:00:00;1,3062;1,3116;1,25;1,2923;26215496,0;0,010235942002932237;-1,0641555657632846;0
2023-03-30 04:00:00;1,292;1,3067;1,288;1,3001;9398215,2;0,012190139917076449;0,6269349845201235;1
2023-03-30 05:00:00;1,3001;1,3046;1,2861;1,2977;11655245,6;0,014035533080098254;-0,1846011845242641;0
2023-03-30 06:00:00;1,2977;1,37;1,294;1,3515;61315413,6;0,01654234873340324;4,145796409031352;1
2023-03-30 07:00:00;1,3515;1,375;1,3385;1,3689;21295264,5;0,019572223249542352;1,2874583795782526;1
2023-03-30 08:00:00;1,3688;1,43;1,3646;1,3802;39060617,6;0,022906785743250974;0,8328462887200523;1
2023-03-30 09:00:00;1,3803;1,4;1,3541;1,389;20394594,9;0,026345707144613307;0,6302977613562218;1
2023-03-30 10:00:00;1,3892;1,3949;1,3601;1,3692;12808095,1;0,02929382011344876;-1,4396775122372603;0
2023-03-30 11:00:00;1,3692;1,398;1,3641;1,3838;11411457,4;0,03194592684332907;1,0663160969909398;1
2023-03-30 12:00:00;1,3819;1,3963;1,3676;1,3792;12871088,0;0,03412727323738433;-0,19538316810188325;0
2023-03-30 13:00:00;1,3792;1,3798;1,3351;1,3507;15707847,9;0,03536672257696088;-2,066415313225056;0
2023-03-30 14:00:00;1,351;1,36;1,3363;1,3498;12009729,7;0,03585586821883062;-0,08882309400443138;0
2023-03-30 15:00:00;1,3503;1,3599;1,325;1,3328;12028253,2;0,035496148368161985;-1,2960082944530897;0
2023-03-30 16:00:00;1,333;1,3439;1,3098;1,3318;13809454,7;0,03452637586279062;-0,0900225056263967;0
2023-03-30 17:00:00;1,3318;1,3341;1,3;1,323;10905676,2;0,03300597979438216;-0,6607598738549437;0
2023-03-30 18:00:00;1,323;1,3427;1,3196;1,3356;6927240,7;0,03134596355490549;0,9523809523809483;1
2023-03-30 19:00:00;1,3356;1,3555;1,33;1,3446;6486176,9;0,02975760284342721;0,6738544474393621;1
2023-03-30 20:00:00;1,3449;1,3945;1,3427;1,379;12295064,3;0,02877842723444495;2,5355044984757247;1
2023-03-30 21:00:00;1,379;1,3903;1,3711;1,3866;8452945,3;0,02828806875357332;0,5511240029006563;1
2023-03-30 22:00:00;1,3866;1,39;1,353;1,357;7705690,5;0,027593071837458235;-2,1347180152892014;0
2023-03-30 23:00:00;1,357;1,3899;1,3542;1,3796;6679548,2;0,027103924009756142;1,665438467207071;1
2023-03-31 00:00:00;1,3795;1,3845;1,3562;1,3804;9888743,6;0,02672042854750361;0,06524102935847213;1
2023-03-31 01:00:00;1,3803;1,4211;1,3783;1,4078;19207045,6;0,02679950714242016;1,9923205100340402;1
2023-03-31 02:00:00;1,4078;1,4161;1,3936;1,3991;9176137,4;0,026964487847641008;-0,6179855093052941;0
2023-03-31 03:00:00;1,3991;1,445;1,3989;1,4244;18075277,2;0,027516850971701614;1,8083053391466013;1
2023-03-31 04:00:00;1,4243;1,4249;1,4085;1,4203;8630572,8;0,028154932528482023;-0,2808397107350982;0
2023-03-31 05:00:00;1,4203;1,433;1,3951;1,3991;14157235,7;0,028410887044039754;-1,4926423994930569;0
2023-03-31 06:00:00;1,3992;1,4035;1,3759;1,3819;13458687,9;0,028074744061618907;-1,2364208118925166;0
2023-03-31 07:00:00;1,382;1,3869;1,3274;1,3565;19534501,4;0,026915876822992808;-1,8451519536902934;0
2023-03-31 08:00:00;1,3568;1,3644;1,3393;1,3519;9542176,0;0,025167354653788825;-0,36114386792452124;0
2023-03-31 09:00:00;1,3518;1,371;1,3419;1,349;12105594,5;0,023037279320662258;-0,2071312324308266;0
2023-03-31 10:00:00;1,3489;1,3635;1,3466;1,3478;6925620,2;0,02070806400636777;-0,08154792794127651;0
2023-03-31 11:00:00;1,3478;1,3616;1,3328;1,357;8818946,5;0,018475715685580332;0,6825938566552807;1
2023-03-31 12:00:00;1,357;1,3822;1,3438;1,3727;13844071,9;0,016629479544637792;1,1569638909358915;1
2023-03-31 13:00:00;1,3729;1,4125;1,3688;1,3875;17206419,6;0,015320257195500151;1,0634423483137845;1
2023-03-31 14:00:00;1,3874;1,3999;1,3819;1,3833;10012689,6;0,014314329774182458;-0,2955167940031709;0
2023-03-31 15:00:00;1,3833;1,3874;1,361;1,3702;10494874,8;0,013309606013415513;-0,9470107713438798;0
2023-03-31 16:00:00;1,3701;1,3752;1,3538;1,375;6712122,0;0,012404551875749754;0,35763812860374455;1
2023-03-31 17:00:00;1,3751;1,3834;1,371;1,382;4214865,0;0,011692821589123097;0,5017816886044583;1
2023-03-31 18:00:00;1,382;1,3825;1,3714;1,3801;2594331,9;0,01108260932879625;-0,1374819102749487;0
2023-03-31 19:00:00;1,3801;1,3898;1,3721;1,383;4510448,7;0,010589023233463528;0,21012970074631565;1
2023-03-31 20:00:00;1,3833;1,389;1,3742;1,3745;3200495,4;0,010034663696153755;-0,636159907467644;0
2023-03-31 21:00:00;1,3746;1,4078;1,3739;1,3953;6060025,2;0,00978025380925601;1,5058926233085945;1
2023-03-31 22:00:00;1,3954;1,4067;1,3922;1,4016;4675651,1;0,00980540478264933;0,4443170417084695;1
2023-03-31 23:00:00;1,4015;1,408;1,3882;1,3897;4353980,1;0,009792254580907205;-0,8419550481626853;0
2023-04-01 00:00:00;1,3897;1,4028;1,3735;1,3777;7985517,8;0,009542015779499997;-0,8634957185003965;0
2023-04-01 01:00:00;1,3777;1,3838;1,3601;1,3806;6590426,2;0,009180811990616858;0,21049575379256188;1
2023-04-01 02:00:00;1,3806;1,391;1,3637;1,37;6740803,1;0,008578950660076353;-0,7677821237143229;0
2023-04-01 03:00:00;1,3703;1,3748;1,355;1,3574;6987151,1;0,0076372216052887215;-0,941399693497784;0
2023-04-01 04:00:00;1,3574;1,3681;1,3544;1,3586;7366057,0;0,006533575564716176;0,08840430234272063;1
2023-04-01 05:00:00;1,3587;1,3603;1,3398;1,3409;10956829,7;0,005089013540730792;-1,310075807757418;0
2023-04-01 06:00:00;1,341;1,3431;1,31;1,3397;14188107,1;0,003475754120899018;-0,09694258016406256;0
2023-04-01 07:00:00;1,3397;1,3434;1,3271;1,335;5221549,9;0,0017584204644347575;-0,3508248115249628;0
2023-04-01 08:00:00;1,335;1,3372;1,3187;1,3283;8588278,4;-4,5021822091534944e-05;-0,5018726591760246;0
2023-04-01 09:00:00;1,3283;1,3398;1,3254;1,3314;3512748,1;-0,0017583346017342866;0,23338101332529404;1
2023-04-01 10:00:00;1,3315;1,3462;1,323;1,3412;6553116,4;-0,0031649803889519986;0,7285016898235105;1
2023-04-01 11:00:00;1,341;1,3444;1,3318;1,3339;5698489,0;-0,0044149281558578495;-0,5294556301267624;0
2023-04-01 12:00:00;1,334;1,3448;1,3269;1,3441;4955958,4;-0,0053283387549449696;0,7571214392803596;1
2023-04-01 13:00:00;1,344;1,344;1,3304;1,3342;3803567,2;-0,0061287362402222;-0,729166666666669;0
2023-04-01 14:00:00;1,3344;1,3359;1,3056;1,3122;9602106,4;-0,007153369657808686;-1,663669064748201;0
2023-04-01 15:00:00;1,3123;1,322;1,2716;1,2915;22432623,3;-0,008578789270546693;-1,5850034290939519;0
2023-04-01 16:00:00;1,2915;1,2942;1,26;1,2684;14555883,6;-0,010529685266881667;-1,7886178861788709;0
2023-04-01 17:00:00;1,2689;1,2766;1,2651;1,2751;5613042,6;-0,012576776618901088;0,4886121837812265;1
2023-04-01 18:00:00;1,2752;1,2821;1,2703;1,2782;4887240,1;-0,014498725737525382;0,2352572145545886;1
2023-04-01 19:00:00;1,2781;1,2838;1,2618;1,2685;4590533,6;-0,016363198686008277;-0,7511149362334757;0
2023-04-01 20:00:00;1,2685;1,2986;1,2685;1,2858;5827485,8;-0,017780601495938436;1,3638155301537322;1
2023-04-01 21:00:00;1,2858;1,2984;1,2849;1,296;3369087,6;-0,018640226176577835;0,7932804479701343;1
2023-04-01 22:00:00;1,296;1,3026;1,2917;1,2935;3333960,7;-0,019102584579413797;-0,19290123456789712;0
2023-04-01 23:00:00;1,2937;1,2987;1,2885;1,2931;3389325,5;-0,01925454969623137;-0,04637860400403153;0
2023-04-02 00:00:00;1,293;1,2985;1,2683;1,272;6353560,7;-0,019496753215241344;-1,6241299303944245;0
2023-04-02 01:00:00;1,2725;1,2793;1,2688;1,2704;3099870,7;-0,019763909729010133;-0,16502946954813288;0
2023-04-02 02:00:00;1,2705;1,2776;1,2653;1,2689;6629510,8;-0,02001158718639829;-0,12593467138922046;0
2023-04-02 03:00:00;1,2689;1,2769;1,2666;1,2745;4382793,3;-0,020099116702564774;0,4413271337378871;1
2023-04-02 04:00:00;1,2746;1,2749;1,2291;1,2424;14729842,6;-0,02054800694941991;-2,5262827553742357;0
2023-04-02 05:00:00;1,2426;1,2528;1,2424;1,2516;6506617,0;-0,021006245842001083;0,7242877836793915;1
2023-04-02 06:00:00;1,2515;1,2704;1,2491;1,2693;5146290,0;-0,02111605199886324;1,4222932481022803;1
2023-04-02 07:00:00;1,2693;1,2697;1,2525;1,2647;4936163,8;-0,021026973606598488;-0,3624044749074418;0
2023-04-02 08:00:00;1,2645;1,2782;1,2534;1,2701;7782490,6;-0,020683829296169826;0,4428627916172439;1
2023-04-02 09:00:00;1,2701;1,2903;1,2678;1,2813;7935945,7;-0,019973597492518657;0,881820329107952;1
2023-04-02 10:00:00;1,2813;1,2847;1,2719;1,275;4922030,1;-0,019125502836115922;-0,49168812924375194;0
