timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-01 22:00:00;0,2048;0,2055;0,2036;0,2045;362495,09;0,00019384918415922583;-0,14648437500001096;0
2021-01-01 23:00:00;0,2047;0,2058;0,204;0,2042;384989,11;0,00015429600469941713;-0,2442598925256475;0
2021-01-02 00:00:00;0,2043;0,2047;0,1991;0,2002;1152736,04;4,9291715137248735e-05;-2,006852667645629;0
2021-01-02 01:00:00;0,2002;0,2019;0,1992;0,2016;473141,99;-6,900772732145115e-05;0,6993006993007056;1
2021-01-02 02:00:00;0,2018;0,2031;0,2016;0,2031;232987,48;-0,00016534995529052417;0,6442021803766084;1
2021-01-02 03:00:00;0,2032;0,2053;0,2029;0,205;199615,6;-0,000212189151502952;0,8858267716535414;1
2021-01-02 04:00:00;0,2051;0,2059;0,2038;0,2059;191016,35;-0,0002107028220231522;0,3900536323744491;1
2021-01-02 05:00:00;0,2059;0,2069;0,2047;0,205;674375,76;-0,0001928836451146341;-0,43710539096649437;0
2021-01-02 06:00:00;0,205;0,2057;0,2044;0,2053;525852,16;-0,00016053552092608133;0,14634146341464513;1
2021-01-02 07:00:00;0,2056;0,2064;0,2044;0,2046;203394,64;-0,00013157887442049438;-0,4863813229571989;0
2021-01-02 08:00:00;0,2047;0,2051;0,2026;0,203;395791,59;-0,00013149306633775655;-0,8304836345871907;0
2021-01-02 09:00:00;0,203;0,2092;0,2026;0,2049;2351200,96;-0,00011889434904897454;0,9359605911329975;1
2021-01-02 10:00:00;0,2049;0,2094;0,2035;0,2058;900036,16;-8,448326963354193e-05;0,43923865300146997;1
2021-01-02 11:00:00;0,2058;0,2069;0,2035;0,2047;2200903,83;-5,556181294652041e-05;-0,5344995140913593;0
2021-01-02 12:00:00;0,2047;0,2074;0,2023;0,207;1821025,94;5,224537321883367e-06;1,1235955056179758;1
2021-01-02 13:00:00;0,2071;0,2071;0,2047;0,2052;1395327,95;5,4066808140454675e-05;-0,9174311926605566;0
2021-01-02 14:00:00;0,2054;0,2058;0,2035;0,2043;1020627,42;7,838016525949422e-05;-0,5355404089581256;0
2021-01-02 15:00:00;0,2044;0,206;0,2031;0,2044;1025854,32;8,746152546372607e-05;0,0;0
2021-01-02 16:00:00;0,2045;0,2059;0,2017;0,2054;1951396,87;0,00010227477863267243;0,4400977995110083;1
2021-01-02 17:00:00;0,2052;0,2066;0,2026;0,2041;1351530,64;9,893029040852827e-05;-0,5360623781676365;0
2021-01-02 18:00:00;0,2041;0,2046;0,2026;0,203;824166,65;6,660486555906727e-05;-0,5389514943655022;0
2021-01-02 19:00:00;0,203;0,2053;0,2029;0,2049;1048605,82;4,7970887624743526e-05;0,9359605911329975;1
2021-01-02 20:00:00;0,2048;0,2051;0,2;0,2013;1917525,33;-1,8649965508379055e-05;-1,7089843750000013;0
2021-01-02 21:00:00;0,2013;0,2052;0,1997;0,2036;1341426,53;-7,511802340981629e-05;1,142573273720813;1
2021-01-02 22:00:00;0,2036;0,2051;0,2025;0,2038;633758,5;-0,00011890026468708414;0,0982318271119871;1
2021-01-02 23:00:00;0,2038;0,2043;0,2024;0,2037;471679,89;-0,0001537605882761149;-0,0490677134445617;0
2021-01-03 00:00:00;0,2037;0,2049;0,2029;0,2045;553690,81;-0,00016808740669116163;0,3927344133529677;1
2021-01-03 01:00:00;0,2046;0,2049;0,2026;0,203;507639,74;-0,00019234170509917843;-0,782013685239487;0
2021-01-03 02:00:00;0,2029;0,2037;0,2025;0,2032;160312,21;-0,00021791763639513134;0,14785608674223494;1
2021-01-03 03:00:00;0,2031;0,2036;0,2023;0,2023;291441,59;-0,00025684350498562843;-0,39389463318562046;0
2021-01-03 04:00:00;0,2023;0,203;0,2017;0,2022;319638,45;-0,00030310634058109895;-0,04943153732081895;0
2021-01-03 05:00:00;0,2021;0,2035;0,2012;0,2021;780914,02;-0,0003524472716001398;0,0;0
2021-01-03 06:00:00;0,2021;0,2035;0,2013;0,2025;487377,59;-0,0003939458950555164;0,19792182088075777;1
2021-01-03 07:00:00;0,2023;0,2023;0,1999;0,2;1246017,52;-0,0004673418431501271;-1,1369253583786438;0
2021-01-03 08:00:00;0,2001;0,2017;0,1996;0,2013;1194844,03;-0,0005350769721597466;0,5997001499250407;1
2021-01-03 09:00:00;0,2011;0,2029;0,2001;0,2007;1473674,04;-0,0006040663229636666;-0,19890601690701715;0
2021-01-03 10:00:00;0,2011;0,2039;0,2004;0,2025;1488275,9;-0,0006401305218632664;0,6961710591745462;1
2021-01-03 11:00:00;0,2025;0,2104;0,202;0,2084;4712121,42;-0,000558077287440375;2,913580246913574;1
2021-01-03 12:00:00;0,2084;0,2099;0,2059;0,2076;2981777,05;-0,00041778326199890594;-0,3838771593090188;0
2021-01-03 13:00:00;0,2075;0,2115;0,2071;0,2089;1344407,3;-0,0002266465283934477;0,6746987951807288;1
2021-01-03 14:00:00;0,2089;0,2134;0,2074;0,2105;2091527,5;1,2381365099336942e-05;0,7659167065581572;1
2021-01-03 15:00:00;0,2105;0,2116;0,2073;0,2115;1975474,61;0,00028482246897066233;0,4750593824228033;1
2021-01-03 16:00:00;0,2115;0,2163;0,2115;0,2137;2845915,33;0,0005983750600125495;1,0401891252955118;1
2021-01-03 17:00:00;0,2137;0,2145;0,2107;0,2134;2080215,04;0,0009151084472206589;-0,1403837154890008;0
2021-01-03 18:00:00;0,2133;0,2155;0,2116;0,2152;1885593,5;0,001243864039768265;0,8907641819034284;1
2021-01-03 19:00:00;0,2152;0,2154;0,2124;0,2126;927821,04;0,0015186045070737085;-1,208178438661706;0
2021-01-03 20:00:00;0,213;0,2143;0,2106;0,211;1314573,91;0,0017160987186601857;-0,9389671361502356;0
2021-01-03 21:00:00;0,2111;0,2138;0,2108;0,2133;778703,57;0,0018876073213398457;1,0421601136901846;1
2021-01-03 22:00:00;0,2134;0,2154;0,2125;0,2151;1301354,5;0,0020582535932335356;0,7966260543580165;1
2021-01-03 23:00:00;0,2148;0,2199;0,2147;0,217;2425623,35;0,002245036027376957;1,0242085661080111;1
2021-01-04 00:00:00;0,2171;0,223;0,2171;0,2229;2555511,14;0,0025211550144685264;2,6715799170888994;1
2021-01-04 01:00:00;0,2227;0,225;0,2211;0,225;1698675,23;0,0028665518598921017;1,0327795240233482;1
2021-01-04 02:00:00;0,2249;0,2267;0,2237;0,2265;1340296,31;0,0032546626238037983;0,7114273010226848;1
2021-01-04 03:00:00;0,2265;0,2287;0,2261;0,2275;1518893,8;0,003657736618235069;0,44150110375275975;1
2021-01-04 04:00:00;0,2276;0,2284;0,2261;0,227;2164464,32;0,004032745541219568;-0,2636203866432291;0
2021-01-04 05:00:00;0,2271;0,2297;0,2254;0,229;1622279,37;0,004393222622796146;0,8366358432408688;1
2021-01-04 06:00:00;0,2289;0,2367;0,2268;0,2282;3569134,22;0,004702918047651963;-0,3058103975535195;0
2021-01-04 07:00:00;0,2282;0,2297;0,215;0,2182;4018651,34;0,004794286706883741;-4,382120946538117;0
2021-01-04 08:00:00;0,2182;0,223;0,2155;0,2192;2309483,79;0,004749049949783146;0,45829514207149447;1
2021-01-04 09:00:00;0,2192;0,2201;0,2058;0,2112;4318061,55;0,004482103576664615;-3,6496350364963535;0
2021-01-04 10:00:00;0,2118;0,2131;0,2027;0,2118;4770077,96;0,004089544710327004;0,0;0
2021-01-04 11:00:00;0,212;0,2125;0,2078;0,2106;1419997,5;0,0036103667524342788;-0,6603773584905588;0
2021-01-04 12:00:00;0,2106;0,2123;0,2086;0,2111;1405414,0;0,0031017653782485395;0,23741690408357097;1
2021-01-04 13:00:00;0,2111;0,2111;0,2065;0,2092;2036340,17;0,0025640007601823367;-0,9000473709142646;0
2021-01-04 14:00:00;0,2092;0,2134;0,2087;0,2131;1469152,75;0,0020925260415764475;1,864244741873812;1
2021-01-04 15:00:00;0,2132;0,214;0,2112;0,2126;1628470,53;0,001674569533427411;-0,2814258911819838;0
2021-01-04 16:00:00;0,2127;0,2137;0,2066;0,2092;1986430,47;0,0012540054766279705;-1,645510108133523;0
2021-01-04 17:00:00;0,2092;0,2111;0,2073;0,2111;1679351,32;0,0008813089798305764;0,9082217973231419;1
2021-01-04 18:00:00;0,2108;0,2122;0,2103;0,2116;806569,75;0,0005641208350493043;0,3795066413662348;1
2021-01-04 19:00:00;0,2116;0,215;0,2111;0,2143;982682,71;0,0003401429541981824;1,2759924385633175;1
2021-01-04 20:00:00;0,2142;0,2171;0,2126;0,2154;1587544,08;0,00020310335456909684;0,5602240896358575;1
2021-01-04 21:00:00;0,2153;0,2178;0,2122;0,2133;1380706,68;9,377164046242357e-05;-0,9289363678588026;0
2021-01-04 22:00:00;0,2131;0,2167;0,2125;0,2158;654859,17;4,721035667519641e-05;1,2670107930548946;1
2021-01-04 23:00:00;0,2155;0,2184;0,2144;0,2184;1078762,66;8,380706151082201e-05;1,3457076566125354;1
2021-01-05 00:00:00;0,2184;0,2295;0,2183;0,2214;6420065,91;0,00021827935745425927;1,3736263736263747;1
2021-01-05 01:00:00;0,2215;0,2226;0,2191;0,2215;1565073,29;0,0004081468565669241;0,0;0
2021-01-05 02:00:00;0,2216;0,2218;0,2167;0,2209;1548853,13;0,0006122789289795963;-0,3158844765342863;0
2021-01-05 03:00:00;0,2209;0,2231;0,2169;0,2174;1603603,9;0,0007574148556669831;-1,5844273426890008;0
2021-01-05 04:00:00;0,2174;0,2263;0,2158;0,2207;2783795,84;0,0009088881470405736;1,5179392824287015;1
2021-01-05 05:00:00;0,2208;0,2235;0,2167;0,2184;1983462,59;0,0010176263989613377;-1,0869565217391237;0
2021-01-05 06:00:00;0,2184;0,2217;0,2164;0,221;1085755,52;0,0011330410222948292;1,1904761904761865;1
2021-01-05 07:00:00;0,2211;0,2234;0,2209;0,2225;974414,59;0,0012679392348694213;0,6331976481230269;1
2021-01-05 08:00:00;0,2226;0,2267;0,2224;0,2252;1617617,08;0,0014481648295915164;1,168014375561554;1
2021-01-05 09:00:00;0,2255;0,2292;0,2255;0,2266;1504274,32;0,0016663885475782635;0,487804878048776;1
2021-01-05 10:00:00;0,2267;0,231;0,2256;0,2302;3105573,24;0,0019506269660470685;1,5438906043228828;1
2021-01-05 11:00:00;0,2302;0,2315;0,2277;0,2286;1362169,57;0,002231368933328956;-0,6950477845351826;0
2021-01-05 12:00:00;0,2287;0,2295;0,2254;0,2269;1164299,86;0,0024629941866342784;-0,7870572802798409;0
2021-01-05 13:00:00;0,227;0,2305;0,2249;0,2254;1608900,84;0,0026221465707516526;-0,7048458149779815;0
2021-01-05 14:00:00;0,2254;0,2267;0,2223;0,2265;1482245,4;0,0027391047886419326;0,48802129547471945;1
2021-01-05 15:00:00;0,2267;0,2302;0,2255;0,2302;1102004,67;0,0028762737426859066;1,5438906043228828;1
2021-01-05 16:00:00;0,2302;0,2328;0,2279;0,2307;2159601,97;0,0030203413696793207;0,21720243266724606;1
2021-01-05 17:00:00;0,2306;0,2319;0,2288;0,2311;1071600,71;0,0031606784856085006;0,2168256721595839;1
2021-01-05 18:00:00;0,231;0,2315;0,2271;0,2275;1068029,25;0,0032266809629174185;-1,5151515151515165;0
2021-01-05 19:00:00;0,2275;0,2293;0,2247;0,2281;2024759,01;0,0032448503608836694;0,2637362637362591;1
2021-01-05 20:00:00;0,2282;0,2305;0,2268;0,2275;1143505,53;0,0032151181216229334;-0,3067484662576593;0
2021-01-05 21:00:00;0,2277;0,2306;0,2272;0,2286;1111843,53;0,003167142630268641;0,3952569169960405;1
2021-01-05 22:00:00;0,2286;0,2306;0,2286;0,2296;1010312,73;0,0031189834337181093;0,43744531933508346;1
2021-01-05 23:00:00;0,2294;0,2317;0,2282;0,2312;1265237,24;0,0030916519503481513;0,784655623365299;1
2021-01-06 00:00:00;0,2314;0,2333;0,2281;0,2311;1710411,41;0,003070165693854135;-0,1296456352636105;0
2021-01-06 01:00:00;0,2311;0,2332;0,2292;0,2329;1127987,25;0,0030751898774658572;0,7788836001730836;1
2021-01-06 02:00:00;0,2331;0,2365;0,2323;0,2356;1739011,12;0,0031326348586355095;1,0725010725010733;1
2021-01-06 03:00:00;0,2356;0,236;0,2312;0,2318;993143,7;0,0031521581301821294;-1,6129032258064506;0
2021-01-06 04:00:00;0,2318;0,2327;0,2296;0,2316;1571088,11;0,003136514077461876;-0,08628127696290151;0
2021-01-06 05:00:00;0,2316;0,2322;0,2274;0,2281;1400355,16;0,003036658708415051;-1,511226252158896;0
2021-01-06 06:00:00;0,228;0,2309;0,2277;0,2306;1037017,16;0,0029222207816243053;1,1403508771929785;1
2021-01-06 07:00:00;0,2303;0,2356;0,2299;0,2338;1500857,96;0,0028490356141611627;1,5197568389057763;1
2021-01-06 08:00:00;0,2336;0,2436;0,2336;0,2427;3831534,09;0,002941044137985946;3,8955479452054784;1
2021-01-06 09:00:00;0,2428;0,2448;0,2384;0,2396;2771155,3;0,0030756077043593956;-1,3179571663920844;0
2021-01-06 10:00:00;0,2398;0,2442;0,239;0,244;1573324,18;0,003292979400578847;1,7514595496246794;1
2021-01-06 11:00:00;0,244;0,2445;0,2396;0,2415;1888046,25;0,003503467238778977;-1,0245901639344273;0
2021-01-06 12:00:00;0,2415;0,2523;0,241;0,249;6710924,14;0,0038102792969843635;3,105590062111804;1
2021-01-06 13:00:00;0,2493;0,2515;0,2451;0,251;3459464,81;0,004184606349755535;0,6819093461692768;1
2021-01-06 14:00:00;0,2513;0,2522;0,244;0,245;2822893,18;0,004476363590428926;-2,506963788300846;0
2021-01-06 15:00:00;0,2449;0,2487;0,2437;0,2467;1645282,59;0,004717993244885094;0,7349938750510396;1
2021-01-06 16:00:00;0,2468;0,2495;0,2449;0,2457;1865545,46;0,004888829596760945;-0,4457050243111791;0
2021-01-06 17:00:00;0,2457;0,25;0,2455;0,25;1523372,11;0,005063799911259039;1,7501017501017495;1
2021-01-06 18:00:00;0,25;0,2517;0,2493;0,2516;1115766,72;0,005246174721657757;0,6399999999999961;1
2021-01-06 19:00:00;0,2517;0,255;0,248;0,2487;3361467,07;0,005365405238066377;-1,1918951132300257;0
2021-01-06 20:00:00;0,2491;0,2518;0,236;0,2458;7178251,74;0,0053803112235057855;-1,3247691690084293;0
2021-01-06 21:00:00;0,2459;0,2464;0,2438;0,2455;2111769,81;0,005311998075258254;-0,16266775111834544;0
2021-01-06 22:00:00;0,2455;0,2492;0,2447;0,2487;1210657,05;0,005234052887285422;1,3034623217922643;1
2021-01-06 23:00:00;0,2488;0,2509;0,2484;0,2504;1630338,85;0,005169349580820581;0,6430868167202645;1
2021-01-07 00:00:00;0,2504;0,2538;0,2476;0,2535;2047880,86;0,005154014579501197;1,23801916932907;1
2021-01-07 01:00:00;0,2535;0,2563;0,2525;0,2548;1762430,41;0,005179420260497138;0,512820512820522;1
2021-01-07 02:00:00;0,2546;0,255;0,2525;0,2548;1997484,05;0,00521722465764877;0,07855459544384662;1
2021-01-07 03:00:00;0,2548;0,2591;0,2544;0,259;1923641,25;0,005315935997593975;1,6483516483516407;1
2021-01-07 04:00:00;0,2589;0,2593;0,2534;0,2541;2170808,01;0,005357355286147493;-1,853997682502907;0
2021-01-07 05:00:00;0,2541;0,2608;0,2539;0,2608;2366503,01;0,005455377849787972;2,6367571822117215;1
2021-01-07 06:00:00;0,2606;0,2699;0,2606;0,269;5208875,35;0,00570213204610172;3,223330775134313;1
2021-01-07 07:00:00;0,269;0,2848;0,2595;0,2636;10295291,03;0,00593002292714215;-2,007434944237924;0
2021-01-07 08:00:00;0,2634;0,2679;0,2526;0,267;5348165,11;0,0061748735235301905;1,3667425968109308;1
2021-01-07 09:00:00;0,2667;0,2733;0,2662;0,2724;3891672,7;0,006489598728419967;2,137232845894257;1
2021-01-07 10:00:00;0,2724;0,2789;0,2671;0,2683;3858019,25;0,006751417355297422;-1,5051395007342119;0
2021-01-07 11:00:00;0,2686;0,2722;0,2604;0,2621;3723369,88;0,00685204497425039;-2,4199553239017146;0
2021-01-07 12:00:00;0,2621;0,2687;0,2603;0,2687;2276600,17;0,006936048074936908;2,518122853872566;1
2021-01-07 13:00:00;0,2684;0,2725;0,2656;0,2707;2632866,05;0,007021327843625706;0,8569299552905992;1
2021-01-07 14:00:00;0,2704;0,272;0,2676;0,2686;1527301,05;0,007053429996763873;-0,6656804733727694;0
2021-01-07 15:00:00;0,2687;0,2777;0,2686;0,2749;2780340,23;0,007134955229570722;2,3074060290286504;1
2021-01-07 16:00:00;0,275;0,2763;0,268;0,2685;2833354,88;0,0071248139354824335;-2,3636363636363655;0
2021-01-07 17:00:00;0,2685;0,269;0,2628;0,2644;2470623,21;0,00697609746403206;-1,5270018621973902;0
2021-01-07 18:00:00;0,2644;0,265;0,245;0,2513;6283955,52;0,006523417932991391;-4,954614220877458;0
2021-01-07 19:00:00;0,2514;0,2607;0,2461;0,2597;3753333,46;0,00602309935897319;3,3015115354017395;1
2021-01-07 20:00:00;0,2593;0,2611;0,2552;0,2577;1476162,35;0,005473512388429915;-0,6170458927882725;0
2021-01-07 21:00:00;0,2575;0,2612;0,2543;0,2572;1995029,21;0,004901402748689311;-0,11650485436894076;0
2021-01-07 22:00:00;0,2575;0,261;0,2559;0,2608;841373,64;0,004391431878033786;1,2815533980582405;1
2021-01-07 23:00:00;0,2604;0,2607;0,253;0,2565;2814582,28;0,0038685289495900893;-1,4976958525345676;0
2021-01-08 00:00:00;0,2565;0,2741;0,2565;0,2659;7159591,64;0,0035060862433979483;3,664717348927883;1
2021-01-08 01:00:00;0,2659;0,2686;0,2533;0,2577;2295392,03;0,0031243994508655245;-3,0838661150808724;0
2021-01-08 02:00:00;0,2576;0,2585;0,2392;0,2429;5478809,3;0,002507412995732072;-5,706521739130431;0
2021-01-08 03:00:00;0,243;0,2501;0,2422;0,249;1786439,88;0,0018668957559993134;2,469135802469138;1
2021-01-08 04:00:00;0,249;0,2563;0,2476;0,2556;1885656,11;0,00134625096069514;2,650602409638552;1
2021-01-08 05:00:00;0,2556;0,2556;0,2462;0,2473;1114692,05;0,0007925429210585797;-3,247261345852896;0
2021-01-08 06:00:00;0,2469;0,254;0,2439;0,2523;1528574,97;0,0003251034849529122;2,1871202916160453;1
2021-01-08 07:00:00;0,2524;0,2648;0,251;0,2629;2353666,12;0,00010461531840045348;4,160063391442159;1
2021-01-08 08:00:00;0,2629;0,2633;0,2589;0,2609;1508432,88;1,8322506011952396e-05;-0,7607455306200083;0
2021-01-08 09:00:00;0,2609;0,2666;0,2563;0,265;1892853,8;8,603569835054792e-05;1,5714833269451869;1
2021-01-08 10:00:00;0,2647;0,2677;0,2604;0,2626;2024419,98;0,0002082405423764745;-0,7933509633547378;0
2021-01-08 11:00:00;0,2625;0,2641;0,2566;0,257;1807769,01;0,0002683741664799891;-2,0952380952380967;0
2021-01-08 12:00:00;0,2569;0,2594;0,2535;0,2567;1201329,21;0,00028105244471563867;-0,07785130400935518;0
2021-01-08 13:00:00;0,2568;0,2569;0,2525;0,2559;1349167,94;0,00024991790709306326;-0,3504672897196092;0
2021-01-08 14:00:00;0,2557;0,2567;0,253;0,255;1018509,09;0,00017802588137297342;-0,2737583105201324;0
2021-01-08 15:00:00;0,2553;0,2554;0,2446;0,2497;3756020,87;-6,076110516835525e-07;-2,1934978456717666;0
2021-01-08 16:00:00;0,25;0,2539;0,2475;0,2499;1271844,27;-0,00023358805597078117;-0,039999999999995595;0
2021-01-08 17:00:00;0,2499;0,253;0,2499;0,2513;848300,51;-0,00046555032116763303;0,5602240896358592;1
2021-01-08 18:00:00;0,2515;0,2519;0,2452;0,2468;1220525,52;-0,0007554483542406873;-1,8687872763419524;0
2021-01-08 19:00:00;0,2469;0,2501;0,2465;0,2466;841466,98;-0,001067931533868807;-0,12150668286755557;0
2021-01-08 20:00:00;0,2466;0,2479;0,2402;0,2407;2754112,24;-0,0014698867833255935;-2,3925385239253916;0
2021-01-08 21:00:00;0,2408;0,2438;0,24;0,2428;1063294,0;-0,0018699957916018736;0,8305647840531569;1
2021-01-08 22:00:00;0,2429;0,2484;0,2408;0,2475;1128496,13;-0,00216872538265514;1,8937834499794124;1
2021-01-08 23:00:00;0,2475;0,2522;0,2463;0,2508;1028300,53;-0,002330659883763775;1,3333333333333435;1
2021-01-09 00:00:00;0,2507;0,2527;0,2448;0,2467;1865476,78;-0,0024584660586181965;-1,5955325089748607;0
2021-01-09 01:00:00;0,2464;0,2468;0,2433;0,2458;1071427,23;-0,002566937081791307;-0,24350649350650047;0
2021-01-09 02:00:00;0,2456;0,2488;0,2441;0,2486;1129054,27;-0,0026070800426803474;1,2214983713354948;1
2021-01-09 03:00:00;0,2485;0,2553;0,2468;0,254;1740933,08;-0,002510196028592186;2,2132796780684125;1
2021-01-09 04:00:00;0,2539;0,2559;0,2509;0,2557;1199907,67;-0,00229966122972158;0,7089405277668248;1
2021-01-09 05:00:00;0,2556;0,2623;0,25;0,2578;2812631,31;-0,0019901832361595346;0,860719874804374;1
2021-01-09 06:00:00;0,258;0,258;0,2504;0,2507;1516305,22;-0,0017436532359322346;-2,8294573643410965;0
2021-01-09 07:00:00;0,2505;0,2606;0,2489;0,2588;4141622,3;-0,0014162964207450597;3,313373253493004;1
2021-01-09 08:00:00;0,2588;0,2652;0,2572;0,261;4093938,24;-0,0010171117678703366;0,8500772797527185;1
2021-01-09 09:00:00;0,2609;0,2648;0,2605;0,2611;1750341,96;-0,0005899190919396047;0,07665772326561056;1
2021-01-09 10:00:00;0,2613;0,2676;0,2592;0,2674;2105402,26;-6,570831028594043e-05;2,3344814389590702;1
2021-01-09 11:00:00;0,2673;0,2674;0,2613;0,2624;1251809,06;0,00041220922784876435;-1,833146277590707;0
2021-01-09 12:00:00;0,2625;0,2651;0,2603;0,2628;1494968,65;0,0008415000888947756;0,1142857142857017;1
2021-01-09 13:00:00;0,2628;0,269;0,2627;0,2661;1857332,87;0,0012685401782203567;1,2557077625570874;1
2021-01-09 14:00:00;0,2663;0,267;0,2642;0,2645;1060723,9;0,0016433650551110038;-0,6759294029290155;0
2021-01-09 15:00:00;0,2645;0,27;0,26;0,2656;3225426,67;0,001979617805179532;0,41587901701322866;1
2021-01-09 16:00:00;0,2657;0,2723;0,262;0,2675;3641230,92;0,0022998688095321866;0,6774557771923312;1
2021-01-09 17:00:00;0,2675;0,2735;0,2673;0,27;2514846,76;0,002627946316491091;0,9345794392523372;1
2021-01-09 18:00:00;0,27;0,275;0,2678;0,2748;2860021,04;0,0030143225339689063;1,777777777777767;1
2021-01-09 19:00:00;0,2746;0,2867;0,2741;0,2762;6780681,9;0,0034324507055361686;0,5826656955571705;1
2021-01-09 20:00:00;0,2759;0,2794;0,272;0,2783;2768699,83;0,003874242441144488;0,869880391446181;1
2021-01-09 21:00:00;0,2785;0,2876;0,2772;0,2829;3267855,12;0,004372266718635781;1,5798922800717985;1
2021-01-09 22:00:00;0,283;0,2844;0,2738;0,2746;2406387,91;0,0047370422757097175;-2,9681978798586446;0
2021-01-09 23:00:00;0,2746;0,2787;0,274;0,2744;1547593,47;0,004985190418075537;-0,07283321194465894;0
2021-01-10 00:00:00;0,2747;0,2845;0,2747;0,2833;2435562,45;0,0052778624653137905;3,130688023298142;1
2021-01-10 01:00:00;0,2834;0,2834;0,2801;0,2824;925821,32;0,0055567105907016155;-0,35285815102328894;0
2021-01-10 02:00:00;0,2826;0,286;0,2811;0,2815;1563039,27;0,0057852526283777884;-0,38924274593066005;0
2021-01-10 03:00:00;0,2818;0,2819;0,2745;0,2745;1591304,8;0,005845416560947095;-2,5904897090134753;0
2021-01-10 04:00:00;0,2748;0,2807;0,2747;0,2785;779123,38;0,005847385243568988;1,3464337700145694;1
2021-01-10 05:00:00;0,2783;0,2925;0,2783;0,2915;3699793,94;0,006006855102989945;4,743083003952566;1
2021-01-10 06:00:00;0,2915;0,2948;0,2882;0,2929;2171823,93;0,0062653293196760305;0,48027444253859775;1
2021-01-10 07:00:00;0,2929;0,2929;0,2874;0,2898;1760897,14;0,006508569261591631;-1,0583817002389866;0
2021-01-10 08:00:00;0,2898;0,2908;0,2839;0,2862;2095725,68;0,006657239372196613;-1,2422360248447177;0
2021-01-10 09:00:00;0,2861;0,2906;0,2858;0,2882;1060519,24;0,006755577048553082;0,7340090877315592;1
2021-01-10 10:00:00;0,2883;0,2886;0,2668;0,2771;4979744,69;0,006624720963033563;-3,8848421782865032;0
2021-01-10 11:00:00;0,2768;0,2772;0,2573;0,2628;4948356,24;0,006113823132757385;-5,057803468208097;0
2021-01-10 12:00:00;0,2629;0,2737;0,255;0,2704;4542194,9;0,005498823529616275;2,8527957398250097;1
2021-01-10 13:00:00;0,2705;0,2773;0,2688;0,2739;1872605,27;0,0048941217721840515;1,2569316081330715;1
2021-01-10 14:00:00;0,2738;0,2746;0,2639;0,2657;2673041,52;0,0041855930659625545;-2,958363769174579;0
2021-01-10 15:00:00;0,266;0,2721;0,261;0,2712;1821971,89;0,003527339359764036;1,9548872180451062;1
2021-01-10 16:00:00;0,2714;0,2736;0,2657;0,2664;1753238,14;0,0028504830800934306;-1,842299189388338;0
2021-01-10 17:00:00;0,2661;0,2679;0,2479;0,2602;5334704,69;0,002092034785944206;-2,2172115745960226;0
2021-01-10 18:00:00;0,2602;0,2621;0,2515;0,2552;2090792,08;0,0012376650604510884;-1,9215987701767887;0
2021-01-10 19:00:00;0,2551;0,2581;0,247;0,2488;1749066,4;0,0002630319617530027;-2,4696197569580556;0
