timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2025-02-10 10:00:00;5,039;5,122;4,956;4,99;326739,802;-0,25183782751220674;-0,97241516173843;0
2025-02-10 11:00:00;4,99;5,098;4,982;5,045;270046,289;-0,24038788977341358;1,1022044088176297;1
2025-02-10 12:00:00;5,043;5,05;4,939;4,975;406754,428;-0,23006727183940956;-1,3484037279397283;0
2025-02-10 13:00:00;4,976;5,344;4,965;5,292;579477,11;-0,2154135938187042;6,3504823151125365;1
2025-02-10 14:00:00;5,293;5,577;5,154;5,381;854513,824;-0,19690129352293256;1,6625732098998691;1
2025-02-10 15:00:00;5,378;5,693;5,204;5,253;1056447,934;-0,17853431627590496;-2,324284120490889;0
2025-02-10 16:00:00;5,251;5,499;5,241;5,392;798917,812;-0,15859667235949926;2,68520281851076;1
2025-02-10 17:00:00;5,391;5,577;5,353;5,365;596529,716;-0,13878902457674347;-0,48228529029864214;0
2025-02-10 18:00:00;5,362;5,44;5,276;5,434;433722,222;-0,11868402251747547;1,3427825438269314;1
2025-02-10 19:00:00;5,433;5,688;5,415;5,512;703436,178;-0,09793163264921569;1,4540769372354083;1
2025-02-10 20:00:00;5,511;5,598;5,427;5,45;494084,789;-0,0786273150016923;-1,1068771547813454;0
2025-02-10 21:00:00;5,451;5,451;5,337;5,359;319977,421;-0,06251522949455365;-1,6877637130801624;0
2025-02-10 22:00:00;5,36;5,412;5,24;5,286;293785,257;-0,050270782906561506;-1,3805970149253868;0
2025-02-10 23:00:00;5,288;5,312;5,221;5,282;165204,274;-0,04104161196844389;-0,11346444780635831;0
2025-02-11 00:00:00;5,28;5,525;5,235;5,438;475893,146;-0,031603734758699424;2,992424242424232;1
2025-02-11 01:00:00;5,438;5,536;5,406;5,431;340022,302;-0,02256944322728684;-0,12872379551305024;0
2025-02-11 02:00:00;5,43;5,518;5,375;5,483;280516,66;-0,013380633914760867;0,9760589318600357;1
2025-02-11 03:00:00;5,482;5,863;5,474;5,725;964756,865;-0,0006852025862056025;4,432688799708125;1
2025-02-11 04:00:00;5,731;5,731;5,516;5,609;614750,366;0,011693445463574852;-2,128773337986388;0
2025-02-11 05:00:00;5,609;5,903;5,568;5,775;698708,252;0,02584641202669625;2,9595293278659365;1
2025-02-11 06:00:00;5,777;5,923;5,711;5,82;496840,2;0,041028604682559075;0,7443309676302604;1
2025-02-11 07:00:00;5,819;6,357;5,784;6,049;1196554,948;0,05962006945178126;3,9525691699604812;1
2025-02-11 08:00:00;6,046;6,046;5,841;5,86;538952,506;0,07622253381537392;-3,0764141581210707;0
2025-02-11 09:00:00;5,861;5,944;5,722;5,777;594120,75;0,08921005954483281;-1,4332025251663476;0
2025-02-11 10:00:00;5,773;5,799;5,663;5,743;325449,745;0,09850520629831629;-0,5196604884808481;0
2025-02-11 11:00:00;5,742;5,756;5,644;5,66;252124,426;0,10345004467568214;-1,4280738418669428;0
2025-02-11 12:00:00;5,661;5,681;5,553;5,63;383663,359;0,10469456138743555;-0,5476064299593658;0
2025-02-11 13:00:00;5,63;5,667;5,404;5,415;523187,192;0,09988572903069622;-3,818827708703372;0
2025-02-11 14:00:00;5,414;5,497;5,379;5,471;510468,478;0,0922006492012249;1,0528260066494346;1
2025-02-11 15:00:00;5,473;5,6;5,45;5,538;418885,241;0,08397445970081409;1,1876484560570144;1
2025-02-11 16:00:00;5,539;5,586;5,411;5,48;301459,462;0,07472359268313886;-1,0651742191731228;0
2025-02-11 17:00:00;5,481;5,579;5,398;5,515;253639,63;0,06570351775999511;0,6203247582557893;1
2025-02-11 18:00:00;5,515;5,65;5,494;5,589;259210,982;0,05833182125615273;1,3417951042611196;1
2025-02-11 19:00:00;5,591;5,631;5,478;5,502;256192,863;0,05085874871502278;-1,591844035056348;0
2025-02-11 20:00:00;5,498;5,602;5,462;5,516;172135,878;0,04382133089634733;0,3273917788286612;1
2025-02-11 21:00:00;5,509;5,736;5,506;5,714;364856,752;0,0404849827702261;3,7211835178798345;1
2025-02-11 22:00:00;5,715;5,82;5,702;5,733;463040,911;0,0398541507457184;0,31496062992125623;1
2025-02-11 23:00:00;5,733;5,918;5,729;5,81;337083,693;0,04208980741354491;1,3431013431013425;1
2025-02-12 00:00:00;5,808;5,956;5,685;5,798;661800,103;0,04571754266739646;-0,17217630853994123;0
2025-02-12 01:00:00;5,797;6,053;5,777;5,805;504391,789;0,05003511531760329;0,13800241504226338;1
2025-02-12 02:00:00;5,805;5,885;5,721;5,828;259480,903;0,05481164180877939;0,3962101636520341;1
2025-02-12 03:00:00;5,83;5,984;5,754;5,83;354336,36;0,05953242027752985;0,0;0
2025-02-12 04:00:00;5,83;5,91;5,617;5,681;317144,62;0,061457891552603026;-2,5557461406518014;0
2025-02-12 05:00:00;5,683;5,713;5,626;5,681;218122,116;0,06139030708034763;-0,03519267992257223;0
2025-02-12 06:00:00;5,681;5,692;5,473;5,489;365772,412;0,05687388797622005;-3,379686674881186;0
2025-02-12 07:00:00;5,488;5,546;5,411;5,439;302034,05;0,048878435772728136;-0,8928571428571496;0
2025-02-12 08:00:00;5,437;5,562;5,434;5,558;299937,519;0,040908699495349976;2,2254919992642916;1
2025-02-12 09:00:00;5,556;5,633;5,49;5,56;513907,026;0,033311537838064315;0,07199424046075521;1
2025-02-12 10:00:00;5,557;5,595;5,465;5,479;169944,967;0,024977923077200193;-1,4036350548857348;0
2025-02-12 11:00:00;5,476;5,609;5,47;5,547;238076,444;0,017647546180583746;1,2965668371073726;1
2025-02-12 12:00:00;5,544;5,625;5,505;5,55;165601,492;0,011337890731510673;0,10822510822511235;1
2025-02-12 13:00:00;5,548;5,728;5,395;5,619;887533,684;0,0070737796304072495;1,2797404470079259;1
2025-02-12 14:00:00;5,616;5,715;5,47;5,587;540599,449;0,003788643962663602;-0,5163817663817649;0
2025-02-12 15:00:00;5,589;5,618;5,487;5,602;342201,169;0,0015200045241377464;0,23259974950796025;1
2025-02-12 16:00:00;5,602;5,72;5,45;5,711;528389,94;0,0017429779986532564;1,9457336665476614;1
2025-02-12 17:00:00;5,706;5,875;5,661;5,829;522930,559;0,005394606021713028;2,155625657202932;1
2025-02-12 18:00:00;5,829;5,904;5,805;5,846;337151,659;0,011262753589610673;0,2916452221650429;1
2025-02-12 19:00:00;5,847;6,0;5,766;5,889;424263,939;0,018872924467318405;0,7183170856849634;1
2025-02-12 20:00:00;5,888;5,977;5,816;5,889;419085,555;0,02713300886193378;0,016983695652179585;1
2025-02-12 21:00:00;5,891;6,02;5,861;5,891;240265,626;0,03533750640119055;0,0;0
2025-02-12 22:00:00;5,888;6,116;5,825;5,891;373667,736;0,04299652853297685;0,050951086956523665;1
2025-02-12 23:00:00;5,891;5,932;5,816;5,885;153947,711;0,04971843436933633;-0,10185028008827411;0
2025-02-13 00:00:00;5,887;5,968;5,745;5,82;249871,308;0,0543502450493473;-1,1381009002887597;0
2025-02-13 01:00:00;5,821;5,952;5,813;5,93;173340,519;0,059060327960274724;1,8725304930424322;1
2025-02-13 02:00:00;5,93;6,095;5,925;6,066;441977,732;0,06560775019562462;2,2934232715008456;1
2025-02-13 03:00:00;6,065;6,306;6,033;6,154;518088,332;0,07421800970187492;1,4674361088210968;1
2025-02-13 04:00:00;6,155;6,268;6,093;6,148;422293,882;0,08340496726203273;-0,11372867587328286;0
2025-02-13 05:00:00;6,146;6,172;6,058;6,072;277411,899;0,09106916008983497;-1,2040351448096298;0
2025-02-13 06:00:00;6,074;6,103;5,939;5,959;301341,942;0,09536672979164959;-1,8933157721435663;0
2025-02-13 07:00:00;5,957;5,973;5,87;5,913;300584,813;0,09637761643345291;-0,7386268255833406;0
2025-02-13 08:00:00;5,911;6,076;5,878;5,882;428501,944;0,09456123048107251;-0,4906107257655205;0
2025-02-13 09:00:00;5,882;5,946;5,852;5,872;185906,989;0,0906929144615082;-0,1700102006120331;0
2025-02-13 10:00:00;5,871;6,015;5,838;5,921;326875,58;0,0863163308305775;0,8516436722875118;1
2025-02-13 11:00:00;5,925;5,937;5,771;5,826;240188,441;0,08013820075988629;-1,6708860759493707;0
2025-02-13 12:00:00;5,826;5,881;5,793;5,853;142623,862;0,07340288213063528;0,4634397528321342;1
2025-02-13 13:00:00;5,852;5,987;5,826;5,91;537721,565;0,06741350673269642;0,9911141490088828;1
2025-02-13 14:00:00;5,909;5,914;5,741;5,751;257472,09;0,05951524590120929;-2,6738872905736923;0
2025-02-13 15:00:00;5,75;5,909;5,692;5,824;346545,681;0,05186359762584118;1,2869565217391277;1
2025-02-13 16:00:00;5,82;5,82;5,621;5,666;355680,875;0,04212862801859933;-2,6460481099656343;0
2025-02-13 17:00:00;5,666;5,72;5,608;5,647;142017,941;0,031199042586132673;-0,33533356865513814;0
2025-02-13 18:00:00;5,645;5,65;5,566;5,624;156863,407;0,019655581530700482;-0,3720106288751091;0
2025-02-13 19:00:00;5,627;5,728;5,617;5,648;154016,788;0,008670589367413425;0,37320063977252366;1
2025-02-13 20:00:00;5,648;5,743;5,626;5,645;98184,465;-0,001456139147490509;-0,05311614730878388;0
2025-02-13 21:00:00;5,643;5,725;5,615;5,634;133605,265;-0,01068624453237594;-0,15948963317383402;0
2025-02-13 22:00:00;5,635;5,661;5,569;5,584;131392,879;-0,01964387121836713;-0,9050576752440134;0
2025-02-13 23:00:00;5,586;5,64;5,55;5,598;126319,972;-0,027693005762609996;0,21482277121374088;1
2025-02-14 00:00:00;5,599;5,606;5,5;5,55;154033,606;-0,035453460103409176;-0,8751562779067757;0
2025-02-14 01:00:00;5,552;5,617;5,53;5,588;85320,072;-0,04193908603192599;0,6484149855907867;1
2025-02-14 02:00:00;5,586;5,661;5,551;5,586;145233,349;-0,0472220081524304;0,0;0
2025-02-14 03:00:00;5,587;5,603;5,52;5,583;117064,855;-0,05141439405839937;-0,07159477358152067;0
2025-02-14 04:00:00;5,585;5,629;5,467;5,501;199398,467;-0,05589455949965499;-1,5040286481647203;0
2025-02-14 05:00:00;5,502;5,53;5,43;5,489;147630,136;-0,060384299886905565;-0,23627771719374593;0
2025-02-14 06:00:00;5,489;5,509;5,417;5,473;136948,773;-0,06476232467610488;-0,2914920750592096;0
2025-02-14 07:00:00;5,475;5,491;5,431;5,469;101591,422;-0,06875703622475307;-0,10958904109587835;0
2025-02-14 08:00:00;5,465;5,558;5,441;5,49;172983,353;-0,07181033115118976;0,4574565416285518;1
2025-02-14 09:00:00;5,491;5,671;5,48;5,671;312436,054;-0,07106208605354143;3,278091422327456;1
2025-02-14 10:00:00;5,671;5,741;5,632;5,695;349150,65;-0,0674254627098963;0,4232057838123791;1
2025-02-14 11:00:00;5,695;5,724;5,654;5,707;160584,991;-0,06182396838401716;0,21071115013168684;1
2025-02-14 12:00:00;5,705;5,786;5,684;5,732;282214,228;-0,0547448008524329;0,47326906222611975;1
2025-02-14 13:00:00;5,732;5,873;5,72;5,819;263301,545;-0,04559774937966378;1,5177948360083695;1
2025-02-14 14:00:00;5,82;5,968;5,761;5,897;325535,194;-0,03428572092836061;1,3230240549828172;1
2025-02-14 15:00:00;5,899;5,966;5,84;5,941;336779,124;-0,02142958367786599;0,7119850822173218;1
2025-02-14 16:00:00;5,941;5,984;5,83;5,921;246410,398;-0,008549814867954478;-0,3366436626830428;0
2025-02-14 17:00:00;5,925;6,013;5,881;5,962;304791,193;0,004343204793420604;0,6244725738396611;1
2025-02-14 18:00:00;5,959;6,013;5,879;5,899;350680,182;0,015553629189034763;-1,0068803490518479;0
2025-02-14 19:00:00;5,9;5,946;5,836;5,862;141087,677;0,024496003240780134;-0,6440677966101738;0
2025-02-14 20:00:00;5,865;5,907;5,84;5,859;131014,362;0,03144433865777943;-0,1023017902813338;0
2025-02-14 21:00:00;5,86;5,885;5,804;5,865;72560,08;0,03680266455271861;0,08532423208190944;1
2025-02-14 22:00:00;5,866;5,891;5,727;5,757;163599,622;0,03907655334520113;-1,8581657006478007;0
2025-02-14 23:00:00;5,758;5,94;5,732;5,904;156422,443;0,041554211485266834;2,5356026398054863;1
2025-02-15 00:00:00;5,907;5,985;5,772;5,776;227490,13;0,04189282967519814;-2,217707804299987;0
2025-02-15 01:00:00;5,774;5,926;5,753;5,921;178878,94;0,04309089621993163;2,5458953931416737;1
2025-02-15 02:00:00;5,92;5,965;5,826;5,858;130127,235;0,04366150264118233;-1,047297297297302;0
2025-02-15 03:00:00;5,855;5,962;5,804;5,934;114684,465;0,044921939297674324;1,3492741246797562;1
2025-02-15 04:00:00;5,931;6,109;5,897;5,947;286951,891;0,046653695230050855;0,26976901028494377;1
2025-02-15 05:00:00;5,945;5,982;5,859;5,918;137483,198;0,048021072174834374;-0,4541631623212806;0
2025-02-15 06:00:00;5,916;6,045;5,905;5,956;236701,062;0,04958520133957723;0,6761325219743075;1
2025-02-15 07:00:00;5,955;6,04;5,875;6,011;266213,223;0,05195513492223488;0,940386230058775;1
2025-02-15 08:00:00;6,011;6,188;5,999;6,078;529775,71;0,055656424875498066;1,1146231908168385;1
2025-02-15 09:00:00;6,076;6,13;5,982;6,093;268085,144;0,060110619462643754;0,27978933508888;1
2025-02-15 10:00:00;6,093;6,093;5,957;5,959;301329,381;0,06252832784887927;-2,1992450352864;0
2025-02-15 11:00:00;5,958;5,983;5,784;5,815;230539,85;0,061102915264214436;-2,400134273246052;0
2025-02-15 12:00:00;5,818;5,836;5,744;5,796;163430,118;0,05690103158481573;-0,37813681677551314;0
2025-02-15 13:00:00;5,793;5,796;5,717;5,75;159808,143;0,050315587203398945;-0,742275159675473;0
2025-02-15 14:00:00;5,748;5,831;5,653;5,699;271897,499;0,041653038412897594;-0,8524704244954832;0
2025-02-15 15:00:00;5,701;5,719;5,637;5,658;121379,99;0,031393639186545134;-0,7542536397123182;0
2025-02-15 16:00:00;5,655;5,703;5,615;5,653;90647,495;0,020519855169675423;-0,03536693191866786;0
2025-02-15 17:00:00;5,649;5,73;5,629;5,671;91976,239;0,010071418981469155;0,3894494600814346;1
2025-02-15 18:00:00;5,668;5,779;5,653;5,743;93203,528;0,0015630700097408528;1,3232180663373354;1
2025-02-15 19:00:00;5,739;5,843;5,697;5,71;111098,353;-0,005813306447180739;-0,505314514723818;0
2025-02-15 20:00:00;5,709;5,733;5,648;5,672;36284,841;-0,012686520723981097;-0,6480994920301265;0
2025-02-15 21:00:00;5,674;5,69;5,646;5,666;33045,277;-0,018950868793091817;-0,14099400775467053;0
2025-02-15 22:00:00;5,666;5,694;5,625;5,65;40033,65;-0,024717281633718797;-0,2823861630780094;0
2025-02-15 23:00:00;5,649;5,704;5,629;5,657;52221,297;-0,029701296833773153;0,1416179854841566;1
2025-02-16 00:00:00;5,653;5,67;5,548;5,621;158526,725;-0,034440313748716506;-0,5660711126835156;0
2025-02-16 01:00:00;5,622;5,64;5,565;5,579;92165,504;-0,039368932415915416;-0,7648523657061571;0
2025-02-16 02:00:00;5,579;5,58;5,505;5,523;70840,102;-0,044961740986495954;-1,0037641154328742;0
2025-02-16 03:00:00;5,524;5,586;5,5;5,581;50227,677;-0,04964983362618226;1,0318609703113757;1
2025-02-16 04:00:00;5,583;5,689;5,562;5,573;121844,408;-0,05353958359843861;-0,17911517105498453;0
2025-02-16 05:00:00;5,572;5,615;5,533;5,557;116866,399;-0,05685828384647026;-0,2692031586503891;0
2025-02-16 06:00:00;5,556;5,556;5,504;5,531;80095,493;-0,059930312724215964;-0,449964002879776;0
2025-02-16 07:00:00;5,528;5,59;5,492;5,559;77161,246;-0,06210337498374857;0,5607814761215736;1
2025-02-16 08:00:00;5,558;5,631;5,536;5,591;84799,041;-0,0629469794040523;0,5937387549478295;1
2025-02-16 09:00:00;5,591;5,629;5,53;5,605;133695,841;-0,06254625154661492;0,25040243248077687;1
2025-02-16 10:00:00;5,603;5,634;5,57;5,581;179974,315;-0,06162695756449517;-0,39264679635908184;0
2025-02-16 11:00:00;5,581;5,647;5,556;5,606;64174,208;-0,0598915065903222;0,44794839634473155;1
2025-02-16 12:00:00;5,604;5,624;5,567;5,584;82603,495;-0,0579499717255531;-0,35688793718773126;0
2025-02-16 13:00:00;5,583;5,613;5,537;5,572;155541,079;-0,056040419220328756;-0,19702668816048938;0
2025-02-16 14:00:00;5,567;5,601;5,533;5,544;80913,028;-0,0545700107316847;-0,41314891323873854;0
2025-02-16 15:00:00;5,545;5,644;5,536;5,595;149234,313;-0,05251387914119853;0,9017132551848481;1
2025-02-16 16:00:00;5,598;5,64;5,558;5,568;61233,554;-0,050509492951130316;-0,5359056806002188;0
2025-02-16 17:00:00;5,567;5,632;5,552;5,558;70652,435;-0,04868703581983226;-0,16166696604994327;0
2025-02-16 18:00:00;5,556;5,606;5,533;5,592;81869,277;-0,04642072676685178;0,6479481641468607;1
2025-02-16 19:00:00;5,592;5,728;5,584;5,721;143175,905;-0,04183110170928762;2,306866952789708;1
2025-02-16 20:00:00;5,719;5,756;5,597;5,647;150714,016;-0,037111148157944036;-1,2589613568805744;0
2025-02-16 21:00:00;5,648;5,664;5,608;5,644;43151,866;-0,03252021443049458;-0,0708215297450347;0
2025-02-16 22:00:00;5,643;5,716;5,623;5,694;63673,541;-0,027378971216712785;0,9037745879851171;1
2025-02-16 23:00:00;5,695;5,699;5,605;5,611;73656,984;-0,023424131453549577;-1,4749780509218702;0
2025-02-17 00:00:00;5,612;5,632;5,561;5,569;78496,398;-0,021036922760515858;-0,7662152530292258;0
2025-02-17 01:00:00;5,568;5,698;5,56;5,672;74086,351;-0,01806616403093495;1,8678160919540248;1
