timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-05 07:00:00;0,4201;0,4248;0,4165;0,4207;1031270,23;0,0005832717622315716;0,14282313734826113;1
2021-01-05 08:00:00;0,421;0,4413;0,421;0,4354;2475688,59;0,001057240001558917;3,4204275534441866;1
2021-01-05 09:00:00;0,4357;0,4455;0,435;0,4363;2267145,74;0,0016551517441429436;0,13770943309617742;1
2021-01-05 10:00:00;0,4364;0,4694;0,4348;0,4667;8092653,1;0,002780647171221591;6,9431714023831335;1
2021-01-05 11:00:00;0,4667;0,4707;0,4506;0,4602;3205108,42;0,004067780139592537;-1,392757660167132;0
2021-01-05 12:00:00;0,46;0,4824;0,4442;0,4754;5065035,65;0,005621986579059223;3,3478260869565153;1
2021-01-05 13:00:00;0,4757;0,496;0,4657;0,4705;8276941,86;0,0071711251435732735;-1,093125919697296;0
2021-01-05 14:00:00;0,4706;0,484;0,4519;0,4803;5871887,14;0,008775887690447744;2,061198470038246;1
2021-01-05 15:00:00;0,4804;0,485;0,4695;0,4803;3289171,47;0,010311387944172473;-0,020815986677766234;0
2021-01-05 16:00:00;0,4809;0,4869;0,4636;0,4735;3721349,88;0,011590990706396301;-1,5387814514452105;0
2021-01-05 17:00:00;0,4732;0,4913;0,4714;0,4803;2625950,62;0,01272519480332032;1,500422654268807;1
2021-01-05 18:00:00;0,4807;0,4828;0,4665;0,469;2558378,11;0,013499520787446572;-2,433950488870406;0
2021-01-05 19:00:00;0,4691;0,4722;0,4551;0,4616;5529704,77;0,013858859878258327;-1,5988062246855697;0
2021-01-05 20:00:00;0,4614;0,4814;0,4601;0,4767;3630404,34;0,01414858061094264;3,31599479843954;1
2021-01-05 21:00:00;0,4772;0,4876;0,4614;0,473;3751685,59;0,01428819944972899;-0,8801341156747772;0
2021-01-05 22:00:00;0,4727;0,483;0,4616;0,4776;4245816,6;0,014367242895777442;1,036598265284539;1
2021-01-05 23:00:00;0,478;0,493;0,4761;0,4794;3237590,84;0,014400147367107232;0,2928870292887055;1
2021-01-06 00:00:00;0,4793;0,4889;0,4622;0,4695;4534965,73;0,01421163834953598;-2,0446484456499125;0
2021-01-06 01:00:00;0,4699;0,4739;0,4626;0,4658;1617874,35;0,013802811063262331;-0,8725260693764616;0
2021-01-06 02:00:00;0,4657;0,4782;0,4651;0,4753;1442303,53;0,013397431509473862;2,0614129267768946;1
2021-01-06 03:00:00;0,4755;0,4759;0,4587;0,4647;1733688,1;0,012815811328132296;-2,271293375394317;0
2021-01-06 04:00:00;0,4649;0,4695;0,4621;0,4645;1804348,93;0,012121815717196727;-0,08604000860399139;0
2021-01-06 05:00:00;0,4646;0,472;0,4572;0,4604;2444837,93;0,011300724585340295;-0,9040034438226511;0
2021-01-06 06:00:00;0,4607;0,469;0,4592;0,4633;1522878,14;0,010463526566177;0,5643585847623163;1
2021-01-06 07:00:00;0,463;0,4775;0,4616;0,4751;1956596,92;0,009824533980324672;2,6133909287257016;1
2021-01-06 08:00:00;0,4752;0,5033;0,4752;0,4937;6608028,37;0,00961762980394197;3,8930976430976463;1
2021-01-06 09:00:00;0,4938;0,4968;0,4722;0,4728;4090543,51;0,009337028713273242;-4,2527339003645235;0
2021-01-06 10:00:00;0,4729;0,4885;0,4722;0,4868;2058104,8;0,009227026243558256;2,9393106364982073;1
2021-01-06 11:00:00;0,4871;0,4879;0,4768;0,4871;2594393,56;0,009213474261187227;0,0;0
2021-01-06 12:00:00;0,487;0,5225;0,4765;0,5148;6208278,26;0,00968202394343827;5,7084188911704405;1
2021-01-06 13:00:00;0,5151;0,5301;0,5055;0,5126;6953270,89;0,010371016454488992;-0,4853426519122612;0
2021-01-06 14:00:00;0,5124;0,523;0,4919;0,4952;4221952,61;0,010860815652061092;-3,3567525370804048;0
2021-01-06 15:00:00;0,4946;0,5159;0,4944;0,5106;3011376,2;0,01142103226637887;3,234937323089379;1
2021-01-06 16:00:00;0,5107;0,5198;0,495;0,501;2656527,04;0,011816824436729408;-1,8993538280791151;0
2021-01-06 17:00:00;0,5009;0,525;0,4995;0,5246;2452329,79;0,01243840175478186;4,731483330005978;1
2021-01-06 18:00:00;0,5245;0,5246;0,5048;0,5101;2434435,3;0,012909224054140377;-2,7454718779790217;0
2021-01-06 19:00:00;0,5101;0,5278;0,49;0,4943;4631304,18;0,012979372240495541;-3,097431876102721;0
2021-01-06 20:00:00;0,4943;0,5035;0,47;0,4949;7766201,26;0,012774698406104078;0,12138377503540146;1
2021-01-06 21:00:00;0,494;0,51;0,4889;0,5069;3458526,89;0,012570837663631871;2,6113360323886687;1
2021-01-06 22:00:00;0,5075;0,5139;0,501;0,508;1838842,51;0,012367071644102178;0,09852216748769575;1
2021-01-06 23:00:00;0,5079;0,5184;0,505;0,5111;3789399,96;0,012195318378109297;0,63004528450482;1
2021-01-07 00:00:00;0,5117;0,5196;0,5007;0,5106;4723798,59;0,012016860870435148;-0,21496970881375604;0
2021-01-07 01:00:00;0,5107;0,5129;0,4986;0,5002;2345984,43;0,01165024152878658;-2,0560015664773967;0
2021-01-07 02:00:00;0,5003;0,5074;0,4897;0,4974;3288624,45;0,011113679164884264;-0,5796522086747867;0
2021-01-07 03:00:00;0,4977;0,51;0,4961;0,5031;1244705,43;0,010564337140777006;1,0849909584086832;1
2021-01-07 04:00:00;0,5029;0,505;0,4936;0,4965;2041912,65;0,009906405083296143;-1,2726188108968017;0
2021-01-07 05:00:00;0,4968;0,5066;0,4963;0,5031;916433,34;0,00929762122652418;1,2681159420289798;1
2021-01-07 06:00:00;0,503;0,5209;0,5016;0,5131;3025310,65;0,008889908965590776;2,007952286282306;1
2021-01-07 07:00:00;0,5134;0,5159;0,4927;0,4968;3055758,28;0,008349278555122297;-3,2333463186599043;0
2021-01-07 08:00:00;0,4975;0,5064;0,474;0,4983;4041740,77;0,007758580292262951;0,16080402010050712;1
2021-01-07 09:00:00;0,4981;0,5007;0,49;0,4978;1760014,82;0,007141805266659485;-0,06022886970487191;0
2021-01-07 10:00:00;0,4972;0,4973;0,4783;0,4792;2879783,74;0,006227988441779862;-3,620273531777949;0
2021-01-07 11:00:00;0,4792;0,4949;0,4792;0,4816;3820524,84;0,005199991112580024;0,5008347245408926;1
2021-01-07 12:00:00;0,4817;0,501;0,4806;0,5001;2473772,74;0,0044376218375590205;3,8198048577953023;1
2021-01-07 13:00:00;0,5001;0,5071;0,493;0,4931;3090358,23;0,0037599125884915175;-1,3997200559888034;0
2021-01-07 14:00:00;0,4933;0,4964;0,4865;0,4935;2627617,74;0,0031686054072924416;0,040543279951343596;1
2021-01-07 15:00:00;0,4933;0,4991;0,489;0,497;2188871,14;0,0027110692310485913;0,7500506790999353;1
2021-01-07 16:00:00;0,497;0,5;0,4875;0,4922;2839132,92;0,002278602659785365;-0,9657947686116641;0
2021-01-07 17:00:00;0,4922;0,4924;0,483;0,4888;2163709,37;0,0018250814329071902;-0,6907761072734689;0
2021-01-07 18:00:00;0,4886;0,491;0,43;0,4595;6617533,59;0,0009105137706812775;-5,9557920589439135;0
2021-01-07 19:00:00;0,4595;0,4727;0,448;0,4713;4782915,82;-5,8898853960848044e-05;2,5680087051142495;1
2021-01-07 20:00:00;0,4717;0,4729;0,4611;0,4725;1636751,5;-0,000992589485312323;0,16959932160270666;1
2021-01-07 21:00:00;0,4726;0,4781;0,4661;0,4724;1269262,01;-0,0018542777869513772;-0,04231908590775147;0
2021-01-07 22:00:00;0,4721;0,475;0,4583;0,4647;2230459,12;-0,002744288027290007;-1,5674645202287687;0
2021-01-07 23:00:00;0,465;0,4664;0,452;0,4611;2715566,2;-0,003656575212556961;-0,8387096774193579;0
2021-01-08 00:00:00;0,4611;0,4649;0,44;0,4409;2223611,55;-0,004848946681314732;-4,380828453697679;0
2021-01-08 01:00:00;0,4408;0,4464;0,4339;0,4444;1974783,52;-0,006087471283969314;0,8166969147005426;1
2021-01-08 02:00:00;0,4444;0,4464;0,4099;0,4283;4678973,72;-0,007532989789020703;-3,622862286228624;0
2021-01-08 03:00:00;0,4282;0,44;0,4253;0,4391;1569234,53;-0,008842994693511222;2,545539467538525;1
2021-01-08 04:00:00;0,4389;0,4435;0,4353;0,4402;1075205,67;-0,009961684845520754;0,29619503303713096;1
2021-01-08 05:00:00;0,4401;0,4429;0,427;0,4343;2412257,25;-0,010973245390068158;-1,317882299477385;0
2021-01-08 06:00:00;0,4342;0,4487;0,4295;0,446;2157488,27;-0,011652954584264014;2,717641639797336;1
2021-01-08 07:00:00;0,4467;0,4593;0,4432;0,4569;2197723,44;-0,011888571727411553;2,2834116856950946;1
2021-01-08 08:00:00;0,4569;0,4576;0,4494;0,4549;1636727,74;-0,011838301508603325;-0,4377325454147398;0
2021-01-08 09:00:00;0,4549;0,4599;0,4474;0,4596;1719212,61;-0,011509510239051283;1,0331941085952916;1
2021-01-08 10:00:00;0,4599;0,4663;0,4565;0,4597;2558052,59;-0,010995555208829381;-0,04348771472058664;0
2021-01-08 11:00:00;0,4597;0,4784;0,459;0,4659;2800541,33;-0,010268507019181979;1,3487056776158328;1
2021-01-08 12:00:00;0,4658;0,4725;0,4554;0,4633;2352365,34;-0,009464086709878045;-0,5367110347788756;0
2021-01-08 13:00:00;0,4634;0,4807;0,447;0,4761;3574533,67;-0,008427553004559444;2,740612861458793;1
2021-01-08 14:00:00;0,476;0,4881;0,4731;0,4781;5176701,83;-0,007248754999101207;0,441176470588245;1
2021-01-08 15:00:00;0,478;0,4783;0,4526;0,4633;3398471,34;-0,006262187002960434;-3,075313807531379;0
2021-01-08 16:00:00;0,4635;0,472;0,46;0,4618;1663737,06;-0,005457481410171423;-0,3667745415318306;0
2021-01-08 17:00:00;0,4616;0,465;0,4557;0,4565;1055240,3;-0,00488106734591963;-1,1048526863084907;0
2021-01-08 18:00:00;0,4566;0,458;0,4379;0,4405;3160404,63;-0,004722104282191165;-3,5260621988611485;0
2021-01-08 19:00:00;0,4402;0,4458;0,4356;0,4377;1444519,22;-0,004867034258525338;-0,5679236710586103;0
2021-01-08 20:00:00;0,4376;0,4411;0,4276;0,4314;2611168,47;-0,005284260901077192;-1,416819012797071;0
2021-01-08 21:00:00;0,4314;0,4508;0,429;0,4503;1990235,12;-0,005536703747686251;4,381084840055626;1
2021-01-08 22:00:00;0,4497;0,4548;0,4437;0,454;960169,62;-0,005600979225397374;0,9561930175672729;1
2021-01-08 23:00:00;0,454;0,4559;0,4518;0,455;448670,73;-0,005515225434368466;0,22026431718061693;1
2021-01-09 00:00:00;0,4554;0,4599;0,4363;0,4431;1724990,78;-0,005517218795147635;-2,7009222661396644;0
2021-01-09 01:00:00;0,4433;0,4458;0,4355;0,4452;1658193,73;-0,005528026744312333;0,4286036544100964;1
2021-01-09 02:00:00;0,4453;0,461;0,4436;0,4606;1422196,97;-0,005285495439302485;3,435885919604769;1
2021-01-09 03:00:00;0,4607;0,4742;0,454;0,4734;2113677,6;-0,00468062665207707;2,756674625569783;1
2021-01-09 04:00:00;0,4734;0,4734;0,4605;0,4676;1823485,36;-0,003962227489569217;-1,225179552175744;0
2021-01-09 05:00:00;0,4675;0,4675;0,4487;0,4554;1904525,93;-0,0033959425151991354;-2,5882352941176467;0
2021-01-09 06:00:00;0,4554;0,4648;0,4528;0,4588;1813874,69;-0,002892700306944598;0,7465963987703027;1
2021-01-09 07:00:00;0,4588;0,4696;0,456;0,4659;2221649,19;-0,0023354834688659775;1,5475152571926756;1
2021-01-09 08:00:00;0,4659;0,4701;0,4594;0,463;1454220,57;-0,0018145913729077404;-0,6224511697789136;0
2021-01-09 09:00:00;0,4631;0,4706;0,4576;0,4701;1491761,06;-0,001226360771917559;1,5115525804361922;1
2021-01-09 10:00:00;0,4702;0,4762;0,4674;0,4745;2178286,96;-0,0005537651661799804;0,914504466184596;1
2021-01-09 11:00:00;0,4745;0,484;0,4701;0,4756;2512054,5;0,00015526221742598068;0,23182297154900855;1
2021-01-09 12:00:00;0,4756;0,483;0,4731;0,4796;1442399,92;0,0009134197363560339;0,8410428931875533;1
2021-01-09 13:00:00;0,4798;0,4928;0,4771;0,4923;2376384,03;0,0018631664166362224;2,6052521884118405;1
2021-01-09 14:00:00;0,4925;0,4944;0,4812;0,4847;2812972,89;0,0027577100867926733;-1,5837563451776597;0
2021-01-09 15:00:00;0,4847;0,4876;0,474;0,486;2346413,32;0,0035852154839361933;0,2682071384361394;1
2021-01-09 16:00:00;0,486;0,4889;0,467;0,4715;3499843,85;0,004087812927354845;-2,9835390946502085;0
2021-01-09 17:00:00;0,471;0,482;0,47;0,4805;1682367,34;0,004494690162453655;2,016985138004248;1
2021-01-09 18:00:00;0,4806;0,488;0,4762;0,4877;1293201,71;0,004924870135198776;1,4773200166458582;1
2021-01-09 19:00:00;0,4877;0,4915;0,4839;0,4883;1476752,34;0,005345452941777292;0,12302645068689551;1
2021-01-09 20:00:00;0,4883;0,4887;0,4783;0,4853;1203624,18;0,005677926168438094;-0,6143764079459354;0
2021-01-09 21:00:00;0,4853;0,4856;0,4783;0,4799;953577,98;0,005838650233027074;-1,1127137852874542;0
2021-01-09 22:00:00;0,4798;0,482;0,477;0,4803;991928,24;0,005876374130577136;0,10421008753647362;1
2021-01-09 23:00:00;0,4803;0,4917;0,4802;0,4847;4669957,61;0,005891832342178638;0,916094107849264;1
2021-01-10 00:00:00;0,4848;0,5067;0,4848;0,5063;3842460,28;0,0062237112151023845;4,434818481848177;1
2021-01-10 01:00:00;0,506;0,5088;0,4943;0,4988;2022828,56;0,006602675573088855;-1,4229249011857676;0
2021-01-10 02:00:00;0,4989;0,508;0,4975;0,5052;979084,96;0,007078345691953891;1,2627781118460557;1
2021-01-10 03:00:00;0,5052;0,5053;0,4869;0,4903;2449418,37;0,0073358399152423;-2,9493269992082283;0
2021-01-10 04:00:00;0,4903;0,4961;0,4874;0,4954;779512,8;0,007507735099591798;1,0401794819498253;1
2021-01-10 05:00:00;0,4951;0,503;0,4948;0,4995;1263842,29;0,007665268893518887;0,8887093516461352;1
2021-01-10 06:00:00;0,4994;0,5045;0,4988;0,5023;1318533,7;0,007832744730705221;0,5806968362034357;1
2021-01-10 07:00:00;0,5023;0,5142;0,5001;0,5064;2109708,34;0,008045233383641525;0,8162452717499488;1
2021-01-10 08:00:00;0,5067;0,5145;0,5044;0,5093;1560198,05;0,00830272728314209;0,5131241365699497;1
2021-01-10 09:00:00;0,5094;0,5117;0,4971;0,4986;1700108,74;0,008385295497932734;-2,1201413427561793;0
2021-01-10 10:00:00;0,4986;0,4986;0,4658;0,481;6149398,44;0,008053985814755624;-3,5298836742880075;0
2021-01-10 11:00:00;0,4808;0,4808;0,45;0,4588;5737128,84;0,007108088587321382;-4,5757071547421;0
2021-01-10 12:00:00;0,4592;0,472;0,4498;0,4699;3630150,5;0,0059874585347542844;2,330139372822297;1
2021-01-10 13:00:00;0,47;0,4784;0,4668;0,4707;2221169,18;0,004815171515264683;0,1489361702127732;1
2021-01-10 14:00:00;0,4703;0,473;0,4564;0,4593;2292966,4;0,0034791050405712162;-2,338932596215184;0
2021-01-10 15:00:00;0,459;0,4707;0,452;0,4685;2256208,96;0,0022492746312824667;2,0697167755991304;1
2021-01-10 16:00:00;0,4686;0,4746;0,4605;0,4627;1900042,77;0,0010528385075063264;-1,2590695689287275;0
2021-01-10 17:00:00;0,4627;0,4649;0,431;0,4517;4624143,08;-0,00023784577386454437;-2,3773503349902763;0
2021-01-10 18:00:00;0,4518;0,4546;0,4429;0,4456;2093840,4;-0,0016167230104334978;-1,3722886232846354;0
2021-01-10 19:00:00;0,4454;0,4521;0,435;0,4378;2412531,96;-0,003099354465185819;-1,7063313875168378;0
2021-01-10 20:00:00;0,4377;0,4454;0,415;0,4454;6089113,59;-0,004440977446037143;1,7591957962074571;1
2021-01-10 21:00:00;0,4454;0,4644;0,445;0,4636;2372541,54;-0,005323396697365062;4,086214638527165;1
