timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-03 09:00:00;0,018661;0,01877;0,018228;0,018267;23954581,0;-0,0002988153125603639;-2,1113552328385508;0
2021-01-03 10:00:00;0,018297;0,018544;0,018172;0,018506;21526386,0;-0,00031394690125879574;1,1422637590861935;1
2021-01-03 11:00:00;0,018501;0,0187;0,01828;0,018602;26404497,0;-0,0003255994896214442;0,5459164369493562;1
2021-01-03 12:00:00;0,018601;0,01877;0,018424;0,01877;15511139,0;-0,00033103821105690814;0,9085533035858234;1
2021-01-03 13:00:00;0,018768;0,018879;0,018607;0,018685;23046531,0;-0,0003328987166312924;-0,4422421142369978;0
2021-01-03 14:00:00;0,01868;0,01912;0,0185;0,018645;35168418,0;-0,0003322983681734511;-0,18736616702355627;0
2021-01-03 15:00:00;0,018627;0,018741;0,018355;0,018666;28204251,0;-0,0003290946574079053;0,20937349009500922;1
2021-01-03 16:00:00;0,018613;0,018782;0,018187;0,018463;33844844,0;-0,00032691582654111945;-0,8058883575995317;0
2021-01-03 17:00:00;0,01843;0,021175;0,018358;0,020816;134469580,0;-0,00028720774041633733;12,946283233857855;1
2021-01-03 18:00:00;0,020816;0,020995;0,019322;0,019654;121492115,0;-0,00024394303444997019;-5,582244427363565;0
2021-01-03 19:00:00;0,019636;0,019917;0,0194;0,019547;39385283,0;-0,0002018682424353765;-0,45324913424323826;0
2021-01-03 20:00:00;0,019547;0,019788;0,019003;0,01973;47096913,0;-0,00015936513887807664;0,9362050442523284;1
2021-01-03 21:00:00;0,01973;0,02027;0,019531;0,019617;27109604,0;-0,00012026128448019719;-0,5727318803852103;0
2021-01-03 22:00:00;0,01961;0,019845;0,019362;0,019608;19580569,0;-8,520739221453829e-05;-0,010198878123398933;0
2021-01-03 23:00:00;0,019608;0,019975;0,019444;0,019518;16322047,0;-5,577121326228398e-05;-0,45899632802937473;0
2021-01-04 00:00:00;0,019617;0,02;0,0193;0,019525;28865480,0;-3,1160406535273564e-05;-0,4689809858795858;0
2021-01-04 01:00:00;0,019525;0,01992;0,019353;0,019662;18694354,0;-8,607412936759586e-06;0,701664532650439;1
2021-01-04 02:00:00;0,019662;0,01985;0,01956;0,019702;7021109,0;1,213131274114869e-05;0,2034381039568805;1
2021-01-04 03:00:00;0,019759;0,020071;0,019696;0,01996;15683238,0;3,473432176606628e-05;1,0172579583987034;1
2021-01-04 04:00:00;0,019961;0,020113;0,019802;0,019931;14732359,0;5,6779095784917005e-05;-0,15029307148939822;0
2021-01-04 05:00:00;0,019957;0,02089;0,01985;0,0203;36149768,0;8,307612387809999e-05;1,7186951946685352;1
2021-01-04 06:00:00;0,0203;0,020628;0,019834;0,020009;45389968,0;0,00010582776644517529;-1,433497536945811;0
2021-01-04 07:00:00;0,020008;0,020033;0,019021;0,01905;38933413,0;0,00010962306356457514;-4,788084766093565;0
2021-01-04 08:00:00;0,019093;0,01946;0,018768;0,019008;24666389,0;0,00010041799624996574;-0,44518933640600367;0
2021-01-04 09:00:00;0,01901;0,019158;0,017647;0,018451;41605395,0;7,443161459378e-05;-2,940557601262496;0
2021-01-04 10:00:00;0,018438;0,018619;0,016958;0,018;49849337,0;3,192419298218756e-05;-2,375528799219009;0
2021-01-04 11:00:00;0,017976;0,018421;0,01755;0,018245;20869257,0;-1,4873916911233698e-05;1,4964396973742875;1
2021-01-04 12:00:00;0,018252;0,0192;0,018202;0,018864;24320886,0;-5,199842870332856e-05;3,353057199211034;1
2021-01-04 13:00:00;0,018883;0,018976;0,018143;0,018402;23179572,0;-8,836601359448639e-05;-2,547264735476348;0
2021-01-04 14:00:00;0,018402;0,018702;0,018396;0,018553;13235821,0;-0,00011974220164496324;0,8205629822845253;1
2021-01-04 15:00:00;0,018556;0,018681;0,018421;0,018497;12851819,0;-0,00014696561782536998;-0,3179564561327874;0
2021-01-04 16:00:00;0,018484;0,018579;0,018022;0,018369;11980695,0;-0,00017186626146049142;-0,6221597056914115;0
2021-01-04 17:00:00;0,018374;0,018516;0,018078;0,018192;10994311,0;-0,00019643791702718722;-0,9905300968760291;0
2021-01-04 18:00:00;0,018196;0,018529;0,018196;0,018311;10068932,0;-0,00021716898521182394;0,6320070345130826;1
2021-01-04 19:00:00;0,018332;0,018725;0,018289;0,018717;8693358,0;-0,00022743362585566374;2,100152738380973;1
2021-01-04 20:00:00;0,018717;0,018793;0,018456;0,01848;8488953,0;-0,00023386285240404353;-1,2662285622696003;0
2021-01-04 21:00:00;0,018487;0,019183;0,018461;0,01854;14998174,0;-0,00023606079931876362;0,2866879428787849;1
2021-01-04 22:00:00;0,018517;0,018633;0,018499;0,018595;7366613,0;-0,00023407591893407902;0,4212345412323902;1
2021-01-04 23:00:00;0,018597;0,018921;0,018403;0,018871;9076211,0;-0,0002246364489712235;1,4733559176211215;1
2021-01-05 00:00:00;0,018888;0,019208;0,018637;0,018775;14668525,0;-0,00021203905131874382;-0,5982634476916483;0
2021-01-05 01:00:00;0,018822;0,019341;0,01853;0,019301;12969525,0;-0,0001892473994897202;2,544894272659655;1
2021-01-05 02:00:00;0,019341;0,020387;0,019171;0,020375;38196312,0;-0,00014369458684936488;5,346155834755184;1
2021-01-05 03:00:00;0,02035;0,0205;0,018857;0,019033;27867937,0;-0,00010734679046146001;-6,471744471744466;0
2021-01-05 04:00:00;0,019034;0,019433;0,01885;0,018913;10996624,0;-8,034379634337704e-05;-0,6357045287380456;0
2021-01-05 05:00:00;0,018856;0,019166;0,018415;0,018628;9809103,0;-6,497737360437901e-05;-1,2091641917692113;0
2021-01-05 06:00:00;0,018628;0,01894;0,018405;0,018895;8925824,0;-5,3302136001884185e-05;1,4333261756495592;1
2021-01-05 07:00:00;0,01885;0,019485;0,018755;0,019119;15122265,0;-4,08572214566972e-05;1,427055702917782;1
2021-01-05 08:00:00;0,019177;0,019296;0,018946;0,019033;14449953,0;-2,986122919947063e-05;-0,7508995150440543;0
2021-01-05 09:00:00;0,019086;0,019193;0,018873;0,018915;10725934,0;-2,2164382747156814e-05;-0,895944671486941;0
2021-01-05 10:00:00;0,018913;0,018986;0,0188;0,018941;11665914,0;-1,6473526453263856e-05;0,14804631734785728;1
2021-01-05 11:00:00;0,018937;0,019435;0,018879;0,019368;17360963,0;-5,488227907227598e-06;2,275967682315049;1
2021-01-05 12:00:00;0,019428;0,019491;0,01907;0,019146;12129744,0;4,7102854096064065e-06;-1,4515132798023522;0
2021-01-05 13:00:00;0,01915;0,019347;0,01907;0,01907;10654134,0;1,2657762761250008e-05;-0,4177545691906016;0
2021-01-05 14:00:00;0,019068;0,0204;0,018795;0,019827;74513512,0;3,082635776012746e-05;3,9804908747639987;1
2021-01-05 15:00:00;0,019828;0,020199;0,019655;0,020125;17626050,0;5,913307996186508e-05;1,4978817833367064;1
2021-01-05 16:00:00;0,020143;0,0202;0,019816;0,020101;28517822,0;9,179261650020635e-05;-0,20850915950950885;0
2021-01-05 17:00:00;0,020101;0,020679;0,02005;0,020632;31101545,0;0,00013373092679509215;2,6416596189244324;1
2021-01-05 18:00:00;0,020633;0,021039;0,0203;0,021035;31687617,0;0,00018541134699190859;1,9483351911985802;1
2021-01-05 19:00:00;0,021035;0,021397;0,020351;0,020515;46021176,0;0,0002317698736537098;-2,4720703589256146;0
2021-01-05 20:00:00;0,020514;0,020911;0,020401;0,020743;18864044,0;0,00027547190639185535;1,1163108121283027;1
2021-01-05 21:00:00;0,020743;0,020872;0,020144;0,02027;19697726,0;0,00030704367248983065;-2,2802873258448693;0
2021-01-05 22:00:00;0,02027;0,020633;0,020162;0,02025;18107912,0;0,00032833847535409697;-0,09866798223975917;0
2021-01-05 23:00:00;0,020287;0,020292;0,019741;0,020074;18116253,0;0,0003385192409978447;-1,0499334549218609;0
2021-01-06 00:00:00;0,02003;0,020589;0,01953;0,020074;19197105,0;0,00034042869704285355;0,21967049425862395;1
2021-01-06 01:00:00;0,020139;0,020251;0,019882;0,020251;6756195,0;0,0003391017853938883;0,5561348627042106;1
2021-01-06 02:00:00;0,020187;0,020762;0,020109;0,020505;11141415,0;0,00033909548016472767;1,575271214147713;1
2021-01-06 03:00:00;0,020546;0,02058;0,020004;0,020322;7714593,0;0,00033622471067471795;-1,0902365423926725;0
2021-01-06 04:00:00;0,020321;0,020491;0,02;0,020151;10993983,0;0,00032821451170519147;-0,8365730032970818;0
2021-01-06 05:00:00;0,020152;0,020297;0,020009;0,020127;8462303,0;0,0003162719525253557;-0,12405716554188527;0
2021-01-06 06:00:00;0,020152;0,020399;0,020013;0,020361;6496900,0;0,0003055032004128151;1,0371179039301353;1
2021-01-06 07:00:00;0,020355;0,02099;0,020203;0,020338;21814381,0;0,0002949714284522564;-0,08351756325228751;0
2021-01-06 08:00:00;0,020359;0,020698;0,02009;0,020477;14633038,0;0,0002866856482146271;0,5795962473598902;1
2021-01-06 09:00:00;0,020472;0,02163;0,020002;0,021168;62131654,0;0,00029061305321017455;3,399765533411483;1
2021-01-06 10:00:00;0,021149;0,022791;0,021087;0,021124;112545473,0;0,0003006252048063285;-0,11820889876590249;0
2021-01-06 11:00:00;0,021189;0,021399;0,0207;0,021068;32481765,0;0,0003123476712142177;-0,5710510170371399;0
2021-01-06 12:00:00;0,021065;0,021265;0,020197;0,020759;42173164,0;0,00031888580069819013;-1,4526465701400462;0
2021-01-06 13:00:00;0,020715;0,021134;0,020531;0,021058;21657746,0;0,00032587531381086563;1,6558049722423342;1
2021-01-06 14:00:00;0,021117;0,021131;0,02065;0,020836;24468761,0;0,0003284967275104152;-1,3306814414926362;0
2021-01-06 15:00:00;0,02083;0,02135;0,020795;0,021292;22479303,0;0,0003347693854693151;2,217954872779631;1
2021-01-06 16:00:00;0,021295;0,021591;0,02101;0,021295;18699161,0;0,0003422866055998337;0,0;0
2021-01-06 17:00:00;0,021287;0,021549;0,021053;0,021345;13027890,0;0,00035020740847358493;0,27246676375252044;1
2021-01-06 18:00:00;0,021383;0,021591;0,021111;0,021416;13968088,0;0,00035830051762612575;0,15432820464856092;1
2021-01-06 19:00:00;0,021364;0,021408;0,0207;0,020708;16133187,0;0,00035396500500894034;-3,07058603257817;0
2021-01-06 20:00:00;0,020708;0,02117;0,01981;0,020926;45623472,0;0,0003447380526162833;1,0527332431910346;1
2021-01-06 21:00:00;0,020926;0,021272;0,020801;0,021;16898944,0;0,000333323831651911;0,35362706680684863;1
2021-01-06 22:00:00;0,020976;0,0215;0,020864;0,021075;20903320,0;0,0003215738942050479;0,47196796338672004;1
2021-01-06 23:00:00;0,021129;0,021339;0,020937;0,021122;9506714,0;0,00031024641290493667;-0,03312982157224697;0
2021-01-07 00:00:00;0,021123;0,021273;0,0207;0,020879;15635753,0;0,0002951934868124712;-1,1551389480660783;0
2021-01-07 01:00:00;0,020842;0,020907;0,020519;0,020795;13999796,0;0,00027658164674944623;-0,2255061894251916;0
2021-01-07 02:00:00;0,020794;0,020879;0,020503;0,0208;7704443,0;0,0002561641983281217;0,028854477253049255;1
2021-01-07 03:00:00;0,020801;0,020858;0,020554;0,020635;9124670,0;0,00023246901729558333;-0,7980385558386591;0
2021-01-07 04:00:00;0,020598;0,020824;0,020449;0,020606;14733828,0;0,00020696903552998308;0,03883872220602773;1
2021-01-07 05:00:00;0,020595;0,020977;0,020555;0,020848;9355355,0;0,0001850638351740389;1,2284535081330408;1
2021-01-07 06:00:00;0,020848;0,02095;0,020621;0,020875;12792717,0;0,00016656905227830745;0,12950882578665923;1
2021-01-07 07:00:00;0,020889;0,021264;0,020852;0,021203;15639283,0;0,000156034783925897;1,5031834937048125;1
2021-01-07 08:00:00;0,021227;0,021242;0,020497;0,020968;17653891,0;0,00014693731303808512;-1,220144156027695;0
2021-01-07 09:00:00;0,020968;0,021594;0,020878;0,021207;26527261,0;0,00014269550897681683;1,1398321251430734;1
2021-01-07 10:00:00;0,0212;0,021411;0,020667;0,020684;19329325,0;0,00013305011371721708;-2,433962264150939;0
2021-01-07 11:00:00;0,020684;0,020999;0,020645;0,020912;22294037,0;0,00012385783845240348;1,1023012956874831;1
2021-01-07 12:00:00;0,020912;0,021234;0,02071;0,020921;23238036,0;0,00011529273695671723;0,04303749043610651;1
2021-01-07 13:00:00;0,02092;0,021019;0,02069;0,020759;15155316,0;0,00010472234174924493;-0,7695984703632954;0
2021-01-07 14:00:00;0,020747;0,020823;0,020157;0,020475;19865539,0;8,86794473446937e-05;-1,3110329204222364;0
2021-01-07 15:00:00;0,020476;0,020501;0,020158;0,02048;22219170,0;6,992514517891937e-05;0,019535065442471824;1
2021-01-07 16:00:00;0,02046;0,020518;0,020263;0,020282;19047868,0;4,713616875741327e-05;-0,8699902248289229;0
2021-01-07 17:00:00;0,020282;0,02047;0,020048;0,020099;23697692,0;1,9985881495134084e-05;-0,9022778818657065;0
2021-01-07 18:00:00;0,020099;0,020278;0,018769;0,01969;36580790,0;-1,5045635979510275e-05;-2,0349271108015308;0
2021-01-07 19:00:00;0,01969;0,019817;0,019156;0,019705;21501264,0;-5,2906937546472116e-05;0,07618080243779138;1
2021-01-07 20:00:00;0,019692;0,019984;0,01954;0,019931;12872031,0;-8,683085735115706e-05;1,2136908389193561;1
2021-01-07 21:00:00;0,019934;0,020337;0,019678;0,020118;19299785,0;-0,00011332717374276969;0,9230460519715067;1
2021-01-07 22:00:00;0,020118;0,020256;0,019701;0,019839;12252404,0;-0,00013797201802191573;-1,3868177751267594;0
2021-01-07 23:00:00;0,01984;0,019927;0,019616;0,019877;13796440,0;-0,00015924373804494666;0,1864919354838651;1
2021-01-08 00:00:00;0,019925;0,019929;0,019009;0,019057;15754447,0;-0,00019000582281098363;-4,356336260978656;0
2021-01-08 01:00:00;0,01902;0,019245;0,018701;0,018896;15056813,0;-0,00022723928428789678;-0,6519453207150322;0
2021-01-08 02:00:00;0,018918;0,018953;0,0175;0,018199;23771974,0;-0,00027717934336534273;-3,8006131726398182;0
2021-01-08 03:00:00;0,01812;0,018968;0,018063;0,018777;10852533,0;-0,00032261231101942734;3,6258278145695244;1
2021-01-08 04:00:00;0,018834;0,019233;0,018501;0,018861;12108754,0;-0,0003607631801926277;0,14335775724752706;1
2021-01-08 05:00:00;0,018802;0,018851;0,018023;0,018134;13452483,0;-0,0004031264476486332;-3,552813530475473;0
2021-01-08 06:00:00;0,018179;0,01896;0,018001;0,018907;12629882,0;-0,0004326576420075095;4,00462071621101;1
2021-01-08 07:00:00;0,018907;0,019861;0,018793;0,019636;19950974,0;-0,00043998098402684804;3,855714814618927;1
2021-01-08 08:00:00;0,019649;0,019781;0,019321;0,01939;9569131,0;-0,0004359229534106437;-1,3181332383327335;0
2021-01-08 09:00:00;0,019397;0,020009;0,019284;0,02;11137665,0;-0,00041421827726962544;3,108728153838219;1
2021-01-08 10:00:00;0,019999;0,020169;0,019755;0,019778;17473076,0;-0,00038518861367481725;-1,105055252762633;0
2021-01-08 11:00:00;0,019779;0,02;0,019429;0,019768;22448648,0;-0,00035237119418078173;-0,0556145406744557;0
2021-01-08 12:00:00;0,019768;0,020013;0,019249;0,019445;22783588,0;-0,0003232501771526018;-1,6339538648320537;0
2021-01-08 13:00:00;0,01945;0,019471;0,019106;0,0193;14248273,0;-0,00029954920318449215;-0,7712082262210661;0
2021-01-08 14:00:00;0,0193;0,019871;0,019203;0,019776;18959273,0;-0,0002722108162012285;2,4663212435233017;1
2021-01-08 15:00:00;0,019748;0,019752;0,018903;0,019248;19650955,0;-0,0002518292007398957;-2,5319019647559267;0
2021-01-08 16:00:00;0,019261;0,019549;0,019146;0,019397;13143341,0;-0,00023392521518944852;0,7060900264783797;1
2021-01-08 17:00:00;0,019397;0,019541;0,019299;0,01934;10919498,0;-0,00021888895540074396;-0,2938598752384466;0
2021-01-08 18:00:00;0,019341;0,019344;0,019004;0,019057;10237876,0;-0,00021045456365584287;-1,4683832273408797;0
2021-01-08 19:00:00;0,019057;0,0193;0,018862;0,018947;11771063,0;-0,00020787555688763214;-0,5772157212572937;0
2021-01-08 20:00:00;0,018922;0,018982;0,0185;0,0185;17286178,0;-0,00021575962127012437;-2,230208223232228;0
2021-01-08 21:00:00;0,0185;0,018821;0,018251;0,018727;11086573,0;-0,0002256750280215646;1,2270270270270354;1
2021-01-08 22:00:00;0,01872;0,019183;0,018594;0,019183;6838620,0;-0,00022855428609643754;2,473290598290588;1
2021-01-08 23:00:00;0,019182;0,019333;0,018859;0,019261;8386198,0;-0,00022510712113341975;0,4118444374934793;1
2021-01-09 00:00:00;0,019312;0,019426;0,018668;0,018863;19503338,0;-0,00022371217574326953;-2,3249792874896333;0
2021-01-09 01:00:00;0,018833;0,0191;0,018701;0,0191;10294186,0;-0,0002193855652836472;1,417724207508097;1
2021-01-09 02:00:00;0,019108;0,0193;0,01902;0,01921;3948232,0;-0,00021119324218854348;0,5338078291815019;1
2021-01-09 03:00:00;0,019211;0,019537;0,019125;0,019497;2950918,0;-0,00019594715092077135;1,4887304148664908;1
2021-01-09 04:00:00;0,019486;0,019628;0,019298;0,019444;7322548,0;-0,00017747810056639976;-0,2155393615929404;0
2021-01-09 05:00:00;0,019443;0,019623;0,01911;0,019129;7023500,0;-0,00016257827256819783;-1,614977112585498;0
2021-01-09 06:00:00;0,019172;0,019447;0,019112;0,019372;7362383,0;-0,0001464491657536695;1,0431879824744354;1
2021-01-09 07:00:00;0,01937;0,019456;0,019024;0,019198;9440620,0;-0,00013283736632715436;-0,8879710893133638;0
2021-01-09 08:00:00;0,019251;0,01936;0,01904;0,019342;4715866,0;-0,00011891672029593538;0,47270271674199155;1
2021-01-09 09:00:00;0,019342;0,019515;0,019266;0,019381;10623971,0;-0,00010463898098181893;0,2016337503877436;1
2021-01-09 10:00:00;0,019414;0,019545;0,01932;0,019477;6630539,0;-8,91157678681496e-05;0,32450808694756644;1
2021-01-09 11:00:00;0,019479;0,019643;0,019401;0,019599;6999886,0;-7,147611678039216e-05;0,6160480517480291;1
2021-01-09 12:00:00;0,019598;0,019709;0,019346;0,019702;8295769,0;-5,1628409659275646e-05;0,5306663945300537;1
2021-01-09 13:00:00;0,019698;0,020113;0,0196;0,020077;14824074,0;-2,5336607825800738e-05;1,924053203370905;1
2021-01-09 14:00:00;0,020082;0,02013;0,019737;0,0198;10534881,0;-7,456579318032569e-07;-1,4042426053181833;0
2021-01-09 15:00:00;0,01981;0,019899;0,019507;0,01974;11412091,0;2,0534567237439044e-05;-0,353356890459367;0
2021-01-09 16:00:00;0,019763;0,019873;0,01927;0,01944;10490746,0;3,379102250254929e-05;-1,6343672519354369;0
2021-01-09 17:00:00;0,019495;0,01978;0,019449;0,019619;8371203,0;4,410223282808944e-05;0,6360605283406134;1
2021-01-09 18:00:00;0,019649;0,019919;0,019619;0,019866;9322575,0;5,586711283181262e-05;1,1043819023868997;1
2021-01-09 19:00:00;0,019873;0,019979;0,019784;0,019869;10871662,0;6,784692117418674e-05;-0,020127811603668607;0
2021-01-09 20:00:00;0,019869;0,02024;0,019688;0,019982;22140762,0;8,098165323184339e-05;0,5687251497307289;1
2021-01-09 21:00:00;0,020001;0,020969;0,019995;0,020635;50345653,0;0,00010438538479068381;3,169841507924599;1
2021-01-09 22:00:00;0,020636;0,020783;0,020167;0,020216;13758998,0;0,00012607584832030884;-2,0352781546811407;0
2021-01-09 23:00:00;0,020216;0,020325;0,01998;0,020113;12641002,0;0,00014362476149657542;-0,5094974277799881;0
2021-01-10 00:00:00;0,020119;0,020626;0,0201;0,020385;12106760,0;0,00016167013937546472;1,3221333068243892;1
2021-01-10 01:00:00;0,020386;0,021085;0,020295;0,020808;16957389,0;0,00018546096218342818;2,07004807220641;1
2021-01-10 02:00:00;0,020813;0,021135;0,02053;0,020858;13341154,0;0,0002119807820711164;0,21621102195742997;1
2021-01-10 03:00:00;0,020858;0,021128;0,020792;0,020852;11264651,0;0,00023824199810110864;-0,028765941125719296;0
2021-01-10 04:00:00;0,020856;0,020983;0,020608;0,020659;8884787,0;0,00025934226591991567;-0,9445723053317956;0
2021-01-10 05:00:00;0,020643;0,020691;0,020402;0,020402;7623660,0;0,00027141026209466946;-1,1674659690936473;0
2021-01-10 06:00:00;0,020428;0,020655;0,020324;0,020629;13173721,0;0,0002801874346198996;0,9839436068141755;1
2021-01-10 07:00:00;0,02063;0,020823;0,02051;0,020622;11800320,0;0,0002856915839968237;-0,038778477944728995;0
2021-01-10 08:00:00;0,020622;0,020698;0,020462;0,020618;17147157,0;0,00028814076269465905;-0,019396760740958835;0
2021-01-10 09:00:00;0,020596;0,020618;0,020397;0,020434;13076816,0;0,00028495441134236536;-0,7865604971839141;0
2021-01-10 10:00:00;0,02041;0,020469;0,019562;0,019992;23548139,0;0,00027070153214044123;-2,048015678588935;0
2021-01-10 11:00:00;0,020014;0,020052;0,018921;0,01911;29848672,0;0,0002355707487353394;-4,516838213250734;0
2021-01-10 12:00:00;0,01911;0,019696;0,018842;0,019472;15019219,0;0,00019443429835293294;1,8942961800104723;1
2021-01-10 13:00:00;0,019465;0,019705;0,0194;0,019541;12466737,0;0,0001523477525669573;0,39044438736193005;1
