timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-02 04:00:00;1,0973;1,1135;1,085;1,1069;267384,69;-0,028332031706410677;0,8748746924268709;1
2021-01-02 05:00:00;1,1088;1,1105;1,0913;1,1075;291520,96;-0,02851058587375785;-0,11724386724387437;0
2021-01-02 06:00:00;1,1075;1,1138;1,098;1,105;98397,38;-0,028544522982709243;-0,2257336343115076;0
2021-01-02 07:00:00;1,105;1,1056;1,0873;1,095;185384,9;-0,028580523299529745;-0,9049773755656116;0
2021-01-02 08:00:00;1,0951;1,1172;1,085;1,0854;325888,16;-0,02870395119829351;-0,8857638571819964;0
2021-01-02 09:00:00;1,086;1,0878;1,0511;1,0521;545661,49;-0,029341566657546246;-3,1215469613259703;0
2021-01-02 10:00:00;1,0521;1,0687;1,0262;1,0573;796797,19;-0,03011820173369719;0,494249596045991;1
2021-01-02 11:00:00;1,0573;1,078;1,0571;1,07;280604,34;-0,030669992561783994;1,2011727986380552;1
2021-01-02 12:00:00;1,0691;1,0951;1,0622;1,0865;389383,34;-0,030718778603943883;1,6275371808062933;1
2021-01-02 13:00:00;1,0865;1,1091;1,0724;1,1067;537831,61;-0,030057440033674065;1,8591808559595024;1
2021-01-02 14:00:00;1,1067;1,107;1,0604;1,0867;438977,78;-0,029236258907653544;-1,8071744826963059;0
2021-01-02 15:00:00;1,0857;1,1323;1,08;1,1091;717837,05;-0,027933924970600297;2,155291516993632;1
2021-01-02 16:00:00;1,1096;1,1323;1,0894;1,092;743578,8;-0,026607437717416253;-1,5861571737562943;0
2021-01-02 17:00:00;1,0901;1,1311;1,08;1,0853;719561,52;-0,025381599141542394;-0,4403265755435407;0
2021-01-02 18:00:00;1,087;1,0998;1,071;1,0826;404541,23;-0,024268332814930883;-0,40478380864765034;0
2021-01-02 19:00:00;1,082;1,0894;1,05;1,069;449902,51;-0,023445651471212324;-1,201478743068403;0
2021-01-02 20:00:00;1,0713;1,0734;1,0083;1,0233;959101,33;-0,023523908907504883;-4,4805376645197255;0
2021-01-02 21:00:00;1,026;1,0432;1,0;1,034;917192,67;-0,023938426935389053;0,7797270955165698;1
2021-01-02 22:00:00;1,0345;1,0709;1,0287;1,0408;516874,87;-0,02437892632193068;0,6089898501691612;1
2021-01-02 23:00:00;1,0407;1,045;1,0093;1,025;422223,33;-0,02500913388264535;-1,5085999807821704;0
2021-01-03 00:00:00;1,0259;1,0577;1,0195;1,0276;254631,0;-0,025626727973544653;0,1657081586899342;1
2021-01-03 01:00:00;1,0275;1,0692;1,0177;1,0437;333830,93;-0,025888766289484538;1,5766423357664225;1
2021-01-03 02:00:00;1,0409;1,0679;1,0342;1,0443;330583,77;-0,02584563426771517;0,3266404073398088;1
2021-01-03 03:00:00;1,045;1,0483;1,0308;1,032;148624,89;-0,025750820329963883;-1,2440191387559716;0
2021-01-03 04:00:00;1,0323;1,05;1,0195;1,0468;220193,31;-0,025333766787296985;1,4046304368884972;1
2021-01-03 05:00:00;1,0468;1,0557;1,0266;1,03;374571,1;-0,024946895747974197;-1,6048910966755758;0
2021-01-03 06:00:00;1,03;1,0473;1,0279;1,0335;305790,29;-0,024486523458682356;0,3398058252427241;1
2021-01-03 07:00:00;1,034;1,0456;0,96;0,9856;1690255,44;-0,024712622270139355;-4,680851063829787;0
2021-01-03 08:00:00;0,9853;0,9864;0,9456;0,9835;1575235,53;-0,02533431460358447;-0,18268547650460903;0
2021-01-03 09:00:00;0,9835;0,9964;0,97;0,9812;344088,47;-0,026150320282383257;-0,2338586680223772;0
2021-01-03 10:00:00;0,9829;1,0037;0,9762;0,9797;500958,68;-0,02700967118984867;-0,32556719910468823;0
2021-01-03 11:00:00;0,981;1,0061;0,9763;0,9955;378506,0;-0,027537501176110153;1,4780835881753382;1
2021-01-03 12:00:00;0,9974;1,0737;0,9952;1,0439;2240065,13;-0,026994913283873163;4,6621215159414575;1
2021-01-03 13:00:00;1,0418;1,09;1,0417;1,0854;977997,04;-0,025086216426737015;4,18506431176808;1
2021-01-03 14:00:00;1,0855;1,1568;1,0602;1,1054;2156614,25;-0,02204506109880916;1,833256563795489;1
2021-01-03 15:00:00;1,1062;1,1178;1,04;1,112;1867120,29;-0,018297980829515614;0,5243174832760827;1
2021-01-03 16:00:00;1,1143;1,1427;1,0722;1,0777;1287658,15;-0,014810400290110782;-3,2845732747016028;0
2021-01-03 17:00:00;1,0758;1,1279;1,0608;1,0924;949957,69;-0,011400008076257172;1,5430377393567527;1
2021-01-03 18:00:00;1,0924;1,1045;1,0708;1,0798;356133,74;-0,008391817121364156;-1,1534236543390648;0
2021-01-03 19:00:00;1,0798;1,1135;1,0707;1,0856;1125462,5;-0,005681750203064511;0,5371365067604932;1
2021-01-03 20:00:00;1,0859;1,113;1,0665;1,1077;535266,4;-0,0029350653907044624;2,0075513399023683;1
2021-01-03 21:00:00;1,107;1,1372;1,0967;1,1323;711607,45;8,975329190749615e-05;2,285456187895221;1
2021-01-03 22:00:00;1,1322;1,14;1,1046;1,1298;586948,05;0,003090244296632938;-0,2119766825649337;0
2021-01-03 23:00:00;1,1317;1,1399;1,0705;1,108;895603,91;0,005563346927970097;-2,0941945745338724;0
2021-01-04 00:00:00;1,108;1,1597;1,0968;1,1523;906395,64;0,008270349251317541;3,9981949458483754;1
2021-01-04 01:00:00;1,1562;1,24;1,1401;1,1988;1641348,78;0,011705080378344775;3,684483653347189;1
2021-01-04 02:00:00;1,1978;1,2326;1,1764;1,1923;1215998,14;0,015285501590185643;-0,4591751544498297;0
2021-01-04 03:00:00;1,192;1,2108;1,1807;1,2068;410333,69;0,01896604720968739;1,2416107382550459;1
2021-01-04 04:00:00;1,2068;1,2068;1,1668;1,1905;718137,19;0,022213124146906592;-1,3506794829300797;0
2021-01-04 05:00:00;1,1926;1,209;1,1428;1,1747;1480639,78;0,02471558619790206;-1,5009223545195394;0
2021-01-04 06:00:00;1,1751;1,2084;1,1503;1,165;934066,59;0,02640906521281245;-0,8595013190366775;0
2021-01-04 07:00:00;1,1627;1,1844;1,1;1,1098;1252929,99;0,026565839002699185;-4,549754880880723;0
2021-01-04 08:00:00;1,1123;1,15;1,0134;1,0919;1283930,76;0,025405084420958284;-1,8340375797896227;0
2021-01-04 09:00:00;1,0936;1,1086;0,9972;1,04;1990978,17;0,022593439739528473;-4,901243599122154;0
2021-01-04 10:00:00;1,04;1,0615;0,9666;1,0283;971150,63;0,0186562785008768;-1,1250000000000042;0
2021-01-04 11:00:00;1,0297;1,075;1,0;1,0518;915329,78;0,014552465129466388;2,146256191123629;1
2021-01-04 12:00:00;1,0517;1,065;1,0383;1,0549;371164,71;0,01057561678575815;0,3042692783112931;1
2021-01-04 13:00:00;1,0529;1,0543;1,0125;1,0284;800087,23;0,006439924630625717;-2,326906638807101;0
2021-01-04 14:00:00;1,03;1,0675;1,0298;1,0656;452987,47;0,0030002984510961385;3,456310679611658;1
2021-01-04 15:00:00;1,067;1,0672;1,0456;1,0596;263829,92;7,469904528482636e-05;-0,6935332708528446;0
2021-01-04 16:00:00;1,0588;1,065;1,0128;1,0386;699578,45;-0,0027105665712139483;-1,9078201737816394;0
2021-01-04 17:00:00;1,0352;1,05;1,0066;1,0252;661196,6;-0,005469476705520971;-0,9659969088098929;0
2021-01-04 18:00:00;1,0246;1,0479;1,0244;1,0377;116846,21;-0,00785534486285406;1,2785477259418419;1
2021-01-04 19:00:00;1,0355;1,0599;1,0228;1,0556;391716,47;-0,009578838419276897;1,9410912602607442;1
2021-01-04 20:00:00;1,055;1,062;1,03;1,03;333667,76;-0,011183420966087643;-2,3696682464454897;0
2021-01-04 21:00:00;1,03;1,0415;1,0133;1,014;375521,68;-0,012859138903927285;-1,5533980582524285;0
2021-01-04 22:00:00;1,0139;1,0328;1,0061;1,0248;288856,05;-0,014289982952442081;1,07505671170726;1
2021-01-04 23:00:00;1,0261;1,0354;1,015;1,0317;237758,67;-0,015349682349942367;0,5457557742910095;1
2021-01-05 00:00:00;1,0317;1,0783;1,0317;1,053;652732,96;-0,015746390186140224;2,0645536493166494;1
2021-01-05 01:00:00;1,0542;1,0701;1,045;1,0625;315442,35;-0,01551929551572414;0,7873268829444103;1
2021-01-05 02:00:00;1,0625;1,0671;1,0538;1,0574;189107,8;-0,014959114104761069;-0,48000000000000986;0
2021-01-05 03:00:00;1,0561;1,0679;1,0164;1,0188;446723,14;-0,014801271621882283;-3,531862513019611;0
2021-01-05 04:00:00;1,0188;1,0476;1,0111;1,02;210153,38;-0,014851001357140224;0,11778563015313016;1
2021-01-05 05:00:00;1,0201;1,0375;0,98;1,0059;490889,67;-0,015219335251303114;-1,3920203901578267;0
2021-01-05 06:00:00;1,004;1,05;0,9977;1,0352;442923,51;-0,015265903057447325;3,107569721115527;1
2021-01-05 07:00:00;1,0358;1,04;1,0087;1,0099;132853,15;-0,015477205594522862;-2,5004827186715617;0
2021-01-05 08:00:00;1,0106;1,038;1,0106;1,0218;200151,56;-0,01555555060922535;1,1082525232535227;1
2021-01-05 09:00:00;1,0232;1,0501;1,0231;1,0452;317138,37;-0,015137665869853868;2,150117279124296;1
2021-01-05 10:00:00;1,0446;1,139;1,038;1,0825;2683756,36;-0,013801058625104227;3,6281830365690255;1
2021-01-05 11:00:00;1,0828;1,127;1,066;1,1188;1263359,33;-0,01134808036958566;3,3247137052087212;1
2021-01-05 12:00:00;1,1194;1,1296;1,0505;1,0873;1615777,75;-0,008800671097647492;-2,867607646953727;0
2021-01-05 13:00:00;1,0889;1,15;1,0884;1,1438;1261998,18;-0,005406130686430773;5,0417852879052205;1
2021-01-05 14:00:00;1,1483;1,16;1,0955;1,1406;1283695,21;-0,001697304772011658;-0,6705564747888217;0
2021-01-05 15:00:00;1,1435;1,1793;1,1281;1,1782;1021936,64;0,002617840964905517;3,034543069523389;1
2021-01-05 16:00:00;1,1782;1,2117;1,1593;1,1827;1288602,41;0,007152637432929147;0,3819385503310279;1
2021-01-05 17:00:00;1,1839;1,2358;1,16;1,2325;1192703,29;0,012365612806609323;4,105076442267082;1
2021-01-05 18:00:00;1,23;1,248;1,2002;1,2109;1152714,01;0,01735758567921663;-1,552845528455276;0
2021-01-05 19:00:00;1,2101;1,2181;1,1505;1,2009;1295300,02;0,021750245390469655;-0,7602677464672237;0
2021-01-05 20:00:00;1,2;1,2273;1,19;1,2143;656923,33;0,025701212707143248;1,191666666666665;1
2021-01-05 21:00:00;1,2143;1,2485;1,2105;1,2277;515994,73;0,029323430463702928;1,1035164292184863;1
2021-01-05 22:00:00;1,2261;1,2791;1,2248;1,2749;957725,74;0,03323592612819216;3,9800995024875587;1
2021-01-05 23:00:00;1,276;1,38;1,2199;1,2501;2025683,3;0,03665384195967665;-2,0297805642633255;0
2021-01-06 00:00:00;1,2502;1,2763;1,1885;1,2187;1509637,87;0,03899808175660816;-2,5195968645016866;0
2021-01-06 01:00:00;1,2186;1,2313;1,2;1,2;556270,82;0,04015924119664377;-1,5263417035942846;0
2021-01-06 02:00:00;1,2001;1,241;1,2;1,2329;577318,49;0,04095136814331442;2,733105574535469;1
2021-01-06 03:00:00;1,2329;1,2386;1,1987;1,2153;368084,1;0,041096533896612775;-1,427528591126617;0
2021-01-06 04:00:00;1,2184;1,2472;1,2051;1,2203;523311,77;0,040814691845011235;0,1559422193040063;1
2021-01-06 05:00:00;1,2203;1,224;1,2;1,2179;313861,37;0,04014866866291244;-0,19667294927476503;0
2021-01-06 06:00:00;1,2179;1,2518;1,2124;1,2512;408966,71;0,03971653734095865;2,734214631743173;1
2021-01-06 07:00:00;1,2512;1,2512;1,2056;1,231;292140,16;0,03904085671895668;-1,6144501278772376;0
2021-01-06 08:00:00;1,2328;1,36;1,2225;1,3414;1890579,73;0,03992032992048484;8,809214795587284;1
2021-01-06 09:00:00;1,3415;1,3527;1,267;1,3079;1670412,38;0,04110298053036657;-2,50465896384643;0
2021-01-06 10:00:00;1,3097;1,3538;1,3072;1,34;906807,87;0,04283211511230436;2,313506909979384;1
2021-01-06 11:00:00;1,338;1,3443;1,2319;1,3131;2160032,99;0,04428633432516766;-1,8609865470852125;0
2021-01-06 12:00:00;1,3107;1,3257;1,272;1,2935;532944,11;0,04507836526973122;-1,3122758831158832;0
2021-01-06 13:00:00;1,2947;1,3298;1,28;1,3298;609890,23;0,04589023245183974;2,711052753533647;1
2021-01-06 14:00:00;1,3273;1,3629;1,2981;1,352;939110,77;0,046921568095907314;1,8609206660137247;1
2021-01-06 15:00:00;1,3534;1,456;1,3301;1,4287;2965407,98;0,049153157960212523;5,563765331757067;1
2021-01-06 16:00:00;1,4277;1,524;1,4255;1,4652;2680684,72;0,05249036648144338;2,626602227358695;1
2021-01-06 17:00:00;1,4627;1,5269;1,4455;1,4842;1116812,85;0,05652911111249716;1,469884460244758;1
2021-01-06 18:00:00;1,486;1,5022;1,4151;1,4653;1160069,39;0,06036546757847875;-1,3930013458950163;0
2021-01-06 19:00:00;1,4653;1,48;1,3762;1,3763;906757,15;0,06231633478704517;-6,073841534156825;0
2021-01-06 20:00:00;1,3797;1,4197;1,3228;1,3989;1376214,69;0,0632016844426241;1,3916068710589335;1
2021-01-06 21:00:00;1,3989;1,42;1,3704;1,3903;551320,41;0,06309151944614043;-0,6147687468725385;0
2021-01-06 22:00:00;1,3916;1,458;1,3836;1,4408;642064,58;0,06302505985400034;3,5354987065248733;1
2021-01-06 23:00:00;1,4409;1,5234;1,4364;1,51;1467190,9;0,06394987660820715;4,795613852453323;1
2021-01-07 00:00:00;1,5109;1,549;1,4207;1,435;1571315,26;0,06410518984854602;-5,023495929578388;0
2021-01-07 01:00:00;1,4347;1,4505;1,4;1,4364;776867,03;0,06364627890497596;0,11849167073254427;1
2021-01-07 02:00:00;1,4394;1,4432;1,3644;1,4344;770674,7;0,0626494694365562;-0,3473669584549198;0
2021-01-07 03:00:00;1,4317;1,4883;1,4301;1,4496;1124007,43;0,06146748630204737;1,250261926381227;1
2021-01-07 04:00:00;1,4464;1,4598;1,44;1,4554;656297,75;0,060183840187748604;0,6222345132743445;1
2021-01-07 05:00:00;1,4545;1,49;1,4529;1,4769;373945,06;0,05910961333498579;1,540048126503967;1
2021-01-07 06:00:00;1,4776;1,4856;1,4402;1,4816;516663,83;0,05816322215447582;0,2707092582566326;1
2021-01-07 07:00:00;1,4824;1,4989;1,4057;1,4321;738069,95;0,05642425794802118;-3,393146249325419;0
2021-01-07 08:00:00;1,4353;1,538;1,4001;1,452;848337,8;0,05446857428097544;1,1635198216400708;1
2021-01-07 09:00:00;1,452;1,4726;1,4181;1,4604;898931,04;0,052489447419396464;0,5785123966942123;1
2021-01-07 10:00:00;1,4611;1,4633;1,4241;1,4255;424340,56;0,04992293273308873;-2,4365204298131595;0
2021-01-07 11:00:00;1,4255;1,465;1,4222;1,4614;526755,27;0,04758177474934869;2,5184145913714517;1
2021-01-07 12:00:00;1,4621;1,6;1,4496;1,5534;2648268,27;0,04686395112933013;6,244442924560559;1
2021-01-07 13:00:00;1,5548;1,6021;1,498;1,5416;2264078,11;0,04690615700709962;-0,848983792127597;0
2021-01-07 14:00:00;1,5416;1,58;1,5129;1,5649;867905,09;0,04768735141978857;1,511416709911772;1
2021-01-07 15:00:00;1,5611;1,615;1,5205;1,5669;1103441,29;0,048813997739466056;0,3715328934725532;1
2021-01-07 16:00:00;1,5669;1,5886;1,4905;1,51;1101143,03;0,04907904271744507;-3,6313740506733008;0
2021-01-07 17:00:00;1,5099;1,5398;1,489;1,5306;406651,62;0,04900695847336586;1,3709517186568607;1
2021-01-07 18:00:00;1,5331;1,5331;1,3401;1,3868;2216147,32;0,04632140515367287;-9,542756506424883;0
2021-01-07 19:00:00;1,387;1,4413;1,325;1,4357;1968189,34;0,0428131562793485;3,511175198269644;1
2021-01-07 20:00:00;1,4357;1,468;1,4011;1,4407;467891,26;0,038955358209141484;0,34826217176291113;1
2021-01-07 21:00:00;1,4407;1,4411;1,393;1,4183;975552,04;0,034634535565801414;-1,5547997501214823;0
2021-01-07 22:00:00;1,4182;1,4437;1,4;1,4037;485317,97;0,029938129167747796;-1,0224227894514144;0
2021-01-07 23:00:00;1,4036;1,4045;1,244;1,2925;1823077,0;0,023410141425970553;-7,915360501567396;0
2021-01-08 00:00:00;1,294;1,3343;1,2612;1,2651;894563,69;0,015585854441141241;-2,2333848531684812;0
2021-01-08 01:00:00;1,2639;1,3022;1,2452;1,2805;1010341,71;0,007569408947754972;1,313395047076505;1
2021-01-08 02:00:00;1,2795;1,287;1,0111;1,1467;2772769,16;-0,0022991955255812534;-10,379054318093006;0
2021-01-08 03:00:00;1,1469;1,2134;1,1409;1,2072;1011806,01;-0,011840886314755555;5,257651059377453;1
2021-01-08 04:00:00;1,2071;1,231;1,18;1,23;611973,7;-0,020286734283165592;1,897108773092529;1
2021-01-08 05:00:00;1,23;1,231;1,2;1,2;961066,41;-0,028035378802534542;-2,4390243902439046;0
2021-01-08 06:00:00;1,2;1,2447;1,1633;1,2368;910247,35;-0,03428981215099909;3,066666666666662;1
2021-01-08 07:00:00;1,2368;1,31;1,226;1,2866;849483,81;-0,038407151821596014;4,026520051746449;1
2021-01-08 08:00:00;1,2866;1,29;1,229;1,2636;590462,79;-0,04124857872715839;-1,787657391574686;0
2021-01-08 09:00:00;1,2634;1,297;1,23;1,297;636215,43;-0,042514444588983805;2,6594902643659846;1
2021-01-08 10:00:00;1,2979;1,34;1,274;1,328;1475853,43;-0,042134934618470475;2,319130903767626;1
2021-01-08 11:00:00;1,3299;1,3485;1,2839;1,3061;913535,19;-0,040997397162624225;-1,7896082412211478;0
2021-01-08 12:00:00;1,3044;1,3477;1,3001;1,3161;770331,4;-0,03919138883693248;0,8969641214351459;1
2021-01-08 13:00:00;1,3161;1,3197;1,2605;1,3031;1078275,15;-0,037179152165819594;-0,9877668870146739;0
2021-01-08 14:00:00;1,3031;1,338;1,2826;1,3356;793348,58;-0,034539883007593204;2,4940526436958006;1
2021-01-08 15:00:00;1,3356;1,339;1,236;1,2807;1454737,87;-0,03244313094036491;-4,110512129380051;0
2021-01-08 16:00:00;1,2832;1,2999;1,2509;1,2775;522654,1;-0,030773442956624587;-0,4442019950124545;0
2021-01-08 17:00:00;1,2789;1,2918;1,27;1,2822;340203,66;-0,02931383361363324;0,25803424818203774;1
2021-01-08 18:00:00;1,2844;1,2875;1,19;1,2016;1064959,55;-0,029281526395955004;-6,446589847399562;0
2021-01-08 19:00:00;1,2055;1,2269;1,1709;1,2018;1062830,72;-0,03007558869183061;-0,30692658647864257;0
2021-01-08 20:00:00;1,2002;1,2041;1,1438;1,1555;847086,12;-0,0320161184400831;-3,7243792701216436;0
2021-01-08 21:00:00;1,1555;1,1906;1,13;1,1903;932733,58;-0,03394532111540965;3,011683254002591;1
2021-01-08 22:00:00;1,1903;1,2252;1,1608;1,2154;647830,24;-0,035288468115060874;2,10871208938924;1
2021-01-08 23:00:00;1,2154;1,2234;1,1857;1,1867;705198,08;-0,03657133896675143;-2,3613625143985475;0
2021-01-09 00:00:00;1,1864;1,2142;1,123;1,143;1005999,94;-0,038363034184835526;-3,6581254214430112;0
2021-01-09 01:00:00;1,1421;1,155;1,112;1,1449;849625,35;-0,04026197652897647;0,24516242010333036;1
2021-01-09 02:00:00;1,1453;1,18;1,134;1,1637;668967,81;-0,041736885389861395;1,6065659652492772;1
2021-01-09 03:00:00;1,1656;1,2;1,158;1,1943;891357,99;-0,042285369186163706;2,4622512010981423;1
2021-01-09 04:00:00;1,1943;1,2062;1,16;1,1892;875418,98;-0,04220942588443446;-0,4270283848279229;0
2021-01-09 05:00:00;1,1892;1,2;1,1362;1,1587;584549,58;-0,04213649071511931;-2,564749411368985;0
2021-01-09 06:00:00;1,1569;1,174;1,13;1,1467;678167,68;-0,042164679772796754;-0,8816665226035083;0
2021-01-09 07:00:00;1,1477;1,179;1,1365;1,1784;478462,51;-0,04165291699987268;2,6749150474862726;1
2021-01-09 08:00:00;1,1785;1,2138;1,1625;1,2071;612960,96;-0,040276723169084164;2,42681374628765;1
2021-01-09 09:00:00;1,2072;1,2548;1,2064;1,2285;1074546,91;-0,03799763975203085;1,7644135188866694;1
2021-01-09 10:00:00;1,2285;1,2727;1,2161;1,2577;865308,99;-0,034719642699917404;2,3768823768823863;1
2021-01-09 11:00:00;1,2575;1,2663;1,223;1,2453;585490,19;-0,031106085624686315;-0,970178926441351;0
2021-01-09 12:00:00;1,2453;1,265;1,245;1,2584;447262,97;-0,027191734750590963;1,0519553521239773;1
2021-01-09 13:00:00;1,2601;1,282;1,2386;1,2515;886607,85;-0,023342158897956426;-0,6824855170224539;0
2021-01-09 14:00:00;1,2515;1,2784;1,245;1,2503;525724,48;-0,019700927698574008;-0,095884938074318;0
2021-01-09 15:00:00;1,2501;1,2579;1,2051;1,2229;642986,97;-0,01677341084570223;-2,1758259339252772;0
2021-01-09 16:00:00;1,2216;1,231;1,16;1,1826;1151059,28;-0,015051434555931928;-3,192534381139483;0
2021-01-09 17:00:00;1,1826;1,2136;1,1826;1,2006;462130,41;-0,01385385182732789;1,5220700152206825;1
2021-01-09 18:00:00;1,2023;1,2346;1,1958;1,224;653977,72;-0,012642819025222522;1,8048739915162648;1
2021-01-09 19:00:00;1,2247;1,2503;1,2152;1,2488;610900,76;-0,011062355260633618;1,9678288560463795;1
2021-01-09 20:00:00;1,2489;1,2505;1,2164;1,2455;657150,77;-0,00936062607528558;-0,2722395708223114;0
2021-01-09 21:00:00;1,2464;1,2841;1,2371;1,2801;773176,78;-0,007098739977069036;2,7037869062901208;1
2021-01-09 22:00:00;1,2815;1,2999;1,259;1,272;852903,97;-0,004717381489662947;-0,741318767069845;0
2021-01-09 23:00:00;1,272;1,2889;1,2371;1,2431;707487,84;-0,002836305524635301;-2,2720125786163465;0
2021-01-10 00:00:00;1,2441;1,2805;1,2416;1,2756;537331,19;-0,0008424230304340111;2,5319508078128834;1
2021-01-10 01:00:00;1,2749;1,2872;1,258;1,285;582123,43;0,0012695333582095295;0,7922189975684366;1
2021-01-10 02:00:00;1,2829;1,3289;1,2734;1,3287;855145,49;0,004039098386567348;3,5700366357471403;1
2021-01-10 03:00:00;1,3286;1,3286;1,2846;1,3066;774891,58;0,0067138560801846625;-1,655878368207137;0
2021-01-10 04:00:00;1,307;1,3685;1,3064;1,356;1647804,06;0,009961821067050954;3,749043611323654;1
2021-01-10 05:00:00;1,356;1,3853;1,3166;1,3285;1136288,1;0,01293734614480839;-2,0280235988200648;0
2021-01-10 06:00:00;1,3282;1,3871;1,3266;1,3821;856347,23;0,016411799090513036;4,0581237765396825;1
2021-01-10 07:00:00;1,3821;1,3859;1,354;1,3731;629238,64;0,019835838239850193;-0,651182982418068;0
2021-01-10 08:00:00;1,3731;1,3798;1,3297;1,3457;912113,83;0,02256642432325986;-1,9954846697254454;0
2021-01-10 09:00:00;1,3447;1,3695;1,33;1,3347;576773,9;0,024492293603543103;-0,7436602959767984;0
2021-01-10 10:00:00;1,3356;1,363;1,264;1,2888;1877182,86;0,025024694147849493;-3,504043126684633;0
2021-01-10 11:00:00;1,286;1,304;1,207;1,2272;1650356,84;0,02361595780540828;-4,572317262830479;0
2021-01-10 12:00:00;1,2267;1,27;1,1605;1,2578;1609968,71;0,021498782338671127;2,5352571940979973;1
2021-01-10 13:00:00;1,2549;1,3064;1,2496;1,2896;856513,93;0,019506907143648788;2,7651605705634057;1
2021-01-10 14:00:00;1,288;1,2892;1,2213;1,2361;805875,95;0,016799963679825156;-4,0295031055900665;0
2021-01-10 15:00:00;1,2366;1,2748;1,2062;1,256;659977,11;0,014065934089660271;1,5688177260229732;1
2021-01-10 16:00:00;1,2537;1,2721;1,2203;1,23;607715,59;0,011011375865285214;-1,8904044029672213;0
2021-01-10 17:00:00;1,23;1,239;1,16;1,2239;1275780,08;0,007793622401907456;-0,49593495934959303;0
2021-01-10 18:00:00;1,224;1,2438;1,1928;1,1995;502368,5;0,004235210286746276;-2,001633986928102;0
2021-01-10 19:00:00;1,1997;1,23;1,17;1,179;553758,93;0,00031309934337206413;-1,725431357839455;0
2021-01-10 20:00:00;1,175;1,197;1,11;1,187;1429504,82;-0,0035044457319779233;1,0212765957446817;1
2021-01-10 21:00:00;1,189;1,225;1,1825;1,225;487164,76;-0,00644207377901636;3,0277544154751914;1
2021-01-10 22:00:00;1,2241;1,24;1,198;1,2029;429493,72;-0,00901210136646148;-1,7318846499468905;0
2021-01-10 23:00:00;1,2029;1,2326;1,2001;1,2058;243153,82;-0,011150190806292103;0,2410840468866824;1
2021-01-11 00:00:00;1,2032;1,2126;1,165;1,1729;511019,91;-0,013404954346370266;-2,518284574468084;0
2021-01-11 01:00:00;1,1725;1,1993;1,15;1,1683;479973,16;-0,015657486232431087;-0,35820895522389795;0
