timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-02 02:00:00;0,17362;0,17474;0,17323;0,17428;7451689,0;-0,0017956937815588375;0,3801405368045121;1
2021-01-02 03:00:00;0,17426;0,17618;0,17412;0,17501;9965943,0;-0,0018447127691076021;0,4303913692184097;1
2021-01-02 04:00:00;0,175;0,17516;0,17313;0,1743;9816973,5;-0,0018721458498986542;-0,3999999999999877;0
2021-01-02 05:00:00;0,17427;0,17529;0,17391;0,17501;8314137,3;-0,0018690165806806804;0,42462845010615174;1
2021-01-02 06:00:00;0,17493;0,17507;0,17326;0,17384;10002477,1;-0,0018613022638475493;-0,6231063854113117;0
2021-01-02 07:00:00;0,17396;0,17482;0,17224;0,17242;10577814,9;-0,0018695315115252902;-0,8852609795355333;0
2021-01-02 08:00:00;0,17244;0,17305;0,171;0,17151;18505261,7;-0,0018975799638352294;-0,5393180236604118;0
2021-01-02 09:00:00;0,17155;0,17219;0,1703;0,17064;15389493,5;-0,0019461357367306802;-0,5304575925386312;0
2021-01-02 10:00:00;0,17062;0,17238;0,16793;0,17114;30386899,7;-0,0019925868820425095;0,30477083577540304;1
2021-01-02 11:00:00;0,17114;0,17235;0,17101;0,17204;10843668,2;-0,0020163833588421804;0,5258852401542666;1
2021-01-02 12:00:00;0,17207;0,1797;0,17026;0,17958;44341988,3;-0,0018998408358331267;4,3645028186203225;1
2021-01-02 13:00:00;0,17958;0,18288;0,17665;0,17987;68569484,2;-0,0016924889960057826;0,16148791624903247;1
2021-01-02 14:00:00;0,17987;0,18091;0,17701;0,17894;37817779,1;-0,0014500694438023534;-0,5170400845054841;0
2021-01-02 15:00:00;0,179;0,17963;0,17737;0,17886;22811216,7;-0,001196349514056943;-0,07821229050279399;0
2021-01-02 16:00:00;0,17897;0,1838;0,17755;0,18322;47388806,0;-0,0008765591684620607;2,3746996703358128;1
2021-01-02 17:00:00;0,18321;0,18434;0,18063;0,18271;41302011,5;-0,0005382600010360933;-0,27291086731073655;0
2021-01-02 18:00:00;0,18271;0,1842;0,18132;0,18285;29233731,1;-0,00020263364237642063;0,07662415850254568;1
2021-01-02 19:00:00;0,18282;0,18457;0,18259;0,18322;32965701,5;0,00012008834017491991;0,21879444262114847;1
2021-01-02 20:00:00;0,1832;0,18383;0,17288;0,17401;67478956,6;0,00027059061362393305;-5,01637554585153;0
2021-01-02 21:00:00;0,17416;0,17812;0,1705;0,17729;51776653,1;0,00035697308557758523;1,797197978870001;1
2021-01-02 22:00:00;0,17724;0,17924;0,17595;0,17781;19508177,5;0,0004061208786668785;0,32159783344616744;1
2021-01-02 23:00:00;0,17784;0,17882;0,17581;0,17742;17501472,9;0,00042220643401846304;-0,23616734143050142;0
2021-01-03 00:00:00;0,1774;0,17917;0,17615;0,17647;17732883,2;0,00040060699886298036;-0,524239007891778;0
2021-01-03 01:00:00;0,17646;0,177;0,1741;0,17578;22602251,2;0,0003445980084260647;-0,38535645472062446;0
2021-01-03 02:00:00;0,17578;0,17578;0,17432;0,17494;13452605,3;0,0002557707412238635;-0,47787006485378297;0
2021-01-03 03:00:00;0,17494;0,17512;0,17392;0,17446;9862448,4;0,00014278901315321695;-0,2743797873556694;0
2021-01-03 04:00:00;0,17448;0,17628;0,17358;0,1759;10476944,7;4,3239339768950765e-05;0,8138468592388839;1
2021-01-03 05:00:00;0,17572;0,17693;0,17407;0,17472;23537143,5;-6,159758561114962e-05;-0,5690871841566134;0
2021-01-03 06:00:00;0,17472;0,17725;0,17451;0,17664;17557383,2;-0,00013347986125793166;1,0989010989011019;1
2021-01-03 07:00:00;0,17664;0,17665;0,17407;0,17436;21234047,7;-0,0002170104539923499;-1,2907608695652197;0
2021-01-03 08:00:00;0,1743;0,17773;0,17255;0,17655;24684215,0;-0,0002680283928514791;1,2908777969018943;1
2021-01-03 09:00:00;0,17658;0,18267;0,17643;0,17928;59397615,2;-0,0002518271389987742;1,5290519877675888;1
2021-01-03 10:00:00;0,17933;0,187;0,17933;0,18627;72213471,2;-8,224816139418301e-05;3,8699604081860266;1
2021-01-03 11:00:00;0,18627;0,1942;0,18621;0,18882;99457151,3;0,00021544661269646252;1,3689805121597665;1
2021-01-03 12:00:00;0,18883;0,1945;0,1881;0,19357;62246219,0;0,0006531286634067866;2,510194354710583;1
2021-01-03 13:00:00;0,19348;0,20371;0,1917;0,19761;106159607,2;0,0012185752388821714;2,134587554269172;1
2021-01-03 14:00:00;0,19763;0,20225;0,1931;0,19701;104377796,7;0,0018221104703930522;-0,31371755300309134;0
2021-01-03 15:00:00;0,19703;0,199;0,1886;0,19611;91643254,3;0,002399368686780556;-0,46693396944627924;0
2021-01-03 16:00:00;0,19589;0,20199;0,19247;0,193;101364157,2;0,0028748092693842995;-1,4753177803869537;0
2021-01-03 17:00:00;0,19297;0,19694;0,19205;0,19497;63965782,3;0,003286387078290488;1,0364305332435102;1
2021-01-03 18:00:00;0,19504;0,19629;0,19037;0,19364;43642863,2;0,003607651634889076;-0,7178014766201726;0
2021-01-03 19:00:00;0,19366;0,19592;0,19146;0,19516;30895021,1;0,0038714965201002045;0,7745533409067444;1
2021-01-03 20:00:00;0,19516;0,19899;0,19477;0,19866;41706445,3;0,004132537214971713;1,7934002869440475;1
2021-01-03 21:00:00;0,19856;0,20167;0,1965;0,19981;34902829,6;0,00438706480319841;0,6295326349717976;1
2021-01-03 22:00:00;0,19986;0,20226;0,19733;0,20126;38651153,6;0,004637302240633687;0,7004903432402604;1
2021-01-03 23:00:00;0,20137;0,2096;0,20068;0,20615;89688159,9;0,004939180578879708;2,373739881809607;1
2021-01-04 00:00:00;0,20625;0,22053;0,2062;0,21502;136541048,52;0,005387859749865135;4,252121212121213;1
2021-01-04 01:00:00;0,21515;0,21746;0,21211;0,21555;50003515,7;0,005901206153490584;0,18591680223099405;1
2021-01-04 02:00:00;0,21549;0,21655;0,2115;0,2162;31270898,0;0,006425094586834843;0,3294816464801226;1
2021-01-04 03:00:00;0,2162;0,22454;0,21565;0,22316;47895819,24;0,007024526107629636;3,2192414431082303;1
2021-01-04 04:00:00;0,22313;0,23191;0,2222;0,22746;73378834,93;0,0076924770539810935;1,9405727602742797;1
2021-01-04 05:00:00;0,22761;0,23197;0,22275;0,23131;61134745,1;0,008412251346675614;1,6255876279600987;1
2021-01-04 06:00:00;0,23135;0,23992;0,22667;0,22827;99271735,51;0,009059101104135242;-1,3313161875945536;0
2021-01-04 07:00:00;0,22843;0,23153;0,20802;0,21657;117393490,8;0,009419020051987343;-5,191962526813458;0
2021-01-04 08:00:00;0,21667;0,22374;0,20406;0,21384;119393089,7;0,009515205373640805;-1,3061337517884337;0
2021-01-04 09:00:00;0,21384;0,21604;0,19559;0,20755;115442104,0;0,009319005020134614;-2,941451552562659;0
2021-01-04 10:00:00;0,20754;0,20995;0,19203;0,20877;89671782,8;0,008948052626609282;0,5926568372361998;1
2021-01-04 11:00:00;0,20872;0,21348;0,20203;0,21194;59753607,2;0,00851719605398244;1,542736680720583;1
2021-01-04 12:00:00;0,21203;0,21477;0,20784;0,21119;57197980,1;0,008040000691300935;-0,3961703532519018;0
2021-01-04 13:00:00;0,21119;0,21249;0,20442;0,21239;50872830,1;0,007559596953429324;0,568208722003886;1
2021-01-04 14:00:00;0,2125;0,2178;0,21201;0,21733;56098022,9;0,007163950790122593;2,2729411764705887;1
2021-01-04 15:00:00;0,21726;0,21768;0,2135;0,21612;31091322,1;0,006806536521907085;-0,5247169290251321;0
2021-01-04 16:00:00;0,21635;0,21865;0,20682;0,2114;52522702,6;0,006401003194539748;-2,2879593251675443;0
2021-01-04 17:00:00;0,2114;0,21323;0,20345;0,20765;41780340,9;0,005912150259350546;-1,7738883632923383;0
2021-01-04 18:00:00;0,20778;0,21255;0,20765;0,21157;28746057,1;0,005445767010996644;1,8240446626239366;1
2021-01-04 19:00:00;0,21155;0,21666;0,21138;0,21658;30245328,0;0,0050854355269295826;2,3776884897187456;1
2021-01-04 20:00:00;0,21659;0,21767;0,21182;0,21236;24261307,3;0,004731546034396412;-1,9529987534050564;0
2021-01-04 21:00:00;0,21235;0,2152;0,20961;0,21212;22752877,4;0,00438563251899301;-0,10831174947021803;0
2021-01-04 22:00:00;0,21217;0,21953;0,21106;0,21739;21617024,2;0,004136935578053364;2,4602912758636952;1
2021-01-04 23:00:00;0,21745;0,22602;0,21386;0,22528;45079111,4;0,004078660636067767;3,600827776500346;1
2021-01-05 00:00:00;0,22518;0,23048;0,2223;0,22345;88912093,7;0,004104300708878673;-0,768274269473302;0
2021-01-05 01:00:00;0,22332;0,22579;0,21782;0,22215;54098608,7;0,0041510977200041295;-0,5239118753358429;0
2021-01-05 02:00:00;0,22227;0,2229;0,21549;0,21765;36543499,0;0,0041274462503560466;-2,078553111081111;0
2021-01-05 03:00:00;0,21767;0,22017;0,21276;0,21297;49910955,5;0,003976804935326377;-2,1592318647493958;0
2021-01-05 04:00:00;0,21296;0,2169;0,20954;0,21249;46867426,2;0,00373774364953983;-0,2206987227648376;0
2021-01-05 05:00:00;0,21239;0,2158;0,20701;0,20918;40639156,1;0,0033944662360391093;-1,5113705918357694;0
2021-01-05 06:00:00;0,20928;0,21992;0,20696;0,21955;44953029,0;0,003161573960209229;4,907301223241591;1
2021-01-05 07:00:00;0,2195;0,22509;0,21673;0,21898;39747802,4;0,0029937776644211964;-0,2369020501138919;0
2021-01-05 08:00:00;0,21899;0,22877;0,21898;0,22673;54705546,4;0,0029924017256706807;3,534407963833964;1
2021-01-05 09:00:00;0,22681;0,23514;0,22674;0,23078;77801759,1;0,0031532020673780796;1,7503637405758128;1
2021-01-05 10:00:00;0,23079;0,23748;0,22739;0,23496;67183519,0;0,00346672461352828;1,806837384635386;1
2021-01-05 11:00:00;0,23489;0,23926;0,23;0,23047;58994182,4;0,0037799984144859682;-1,8817318744944356;0
2021-01-05 12:00:00;0,23047;0,23385;0,22548;0,23109;63322310,9;0,004077970333359429;0,26901549008546954;1
2021-01-05 13:00:00;0,23102;0,23571;0,22804;0,22822;39057986,0;0,004295647455559136;-1,2120162756471287;0
2021-01-05 14:00:00;0,22845;0,2369;0,22422;0,2366;65596448,1;0,004575493716558996;3,567520245130234;1
2021-01-05 15:00:00;0,23659;0,2458;0,23215;0,24577;75009070,6;0,00501550990451152;3,880130183017031;1
2021-01-05 16:00:00;0,24575;0,25659;0,24036;0,25396;128351734,01;0,005652086429067041;3,340793489318422;1
2021-01-05 17:00:00;0,25395;0,25786;0,24703;0,25201;87863049,9;0,006334499411906282;-0,7639299074620978;0
2021-01-05 18:00:00;0,252;0,25287;0,24514;0,24936;57624740,7;0,0069531517748271454;-1,047619047619049;0
2021-01-05 19:00:00;0,24946;0,25288;0,24264;0,24988;70365625,9;0,007491858094216243;0,16836366551751933;1
2021-01-05 20:00:00;0,24996;0,25475;0,24853;0,25019;46333451,0;0,007940086315801582;0,09201472235559119;1
2021-01-05 21:00:00;0,25017;0,2599;0,24918;0,25589;63467653,36;0,00838095086261018;2,2864452172522696;1
2021-01-05 22:00:00;0,25591;0,26429;0,25591;0,26166;69416796,36;0,008867044250437998;2,2468836700402397;1
2021-01-05 23:00:00;0,26171;0,26316;0,25311;0,25873;52121235,0;0,009289048154755411;-1,1386649344694444;0
2021-01-06 00:00:00;0,25889;0,27027;0,25347;0,26695;93692646,3;0,009758733549854777;3,113291359264557;1
2021-01-06 01:00:00;0,26689;0,2727;0,26265;0,26525;70756762,8;0,0101843184602314;-0,6144853685038894;0
2021-01-06 02:00:00;0,26514;0,27493;0,26501;0,27015;48817994,8;0,010614916693234467;1,8895677755148281;1
2021-01-06 03:00:00;0,27001;0,27084;0,26423;0,2654;49891444,7;0,010926107490727489;-1,7073441724380387;0
2021-01-06 04:00:00;0,26519;0,27017;0,25973;0,26847;66730178,6;0,011170220133010642;1,2368490516233666;1
2021-01-06 05:00:00;0,2684;0,26865;0,26152;0,26454;36591936,8;0,011271332653155362;-1,4381520119225146;0
2021-01-06 06:00:00;0,26451;0,26995;0,26379;0,26879;21853420,0;0,011319631602463501;1,6180862727306906;1
2021-01-06 07:00:00;0,26869;0,27975;0,26579;0,27971;65790961,1;0,011480718610081361;4,101380773381975;1
2021-01-06 08:00:00;0,27954;0,28888;0,27622;0,2798;88169589,21;0,01167932355786988;0,09300994490948788;1
2021-01-06 09:00:00;0,27961;0,28087;0,26963;0,27425;64526023,7;0,011775866274752257;-1,9169557598083156;0
2021-01-06 10:00:00;0,27425;0,28772;0,27321;0,2875;52585959,2;0,0119879338639714;4,8313582497721;1
2021-01-06 11:00:00;0,28751;0,29634;0,282;0,29534;105223001,5;0,012359052966527529;2,7233835344857584;1
2021-01-06 12:00:00;0,29549;0,34445;0,28871;0,31501;272343918,85;0,013096062379835467;6,605976513587613;1
2021-01-06 13:00:00;0,31524;0,32336;0,297;0,31296;190253717,1;0,013961214372222214;-0,7232584697373443;0
2021-01-06 14:00:00;0,31315;0,315;0,288;0,29048;126609547,3;0,014470855251331585;-7,239342168289947;0
2021-01-06 15:00:00;0,29075;0,309;0,28931;0,30854;88842191,5;0,014986107180874864;6,11865864144453;1
2021-01-06 16:00:00;0,30849;0,31383;0,29637;0,29996;77277988,5;0,015306820392033989;-2,7650815261434674;0
2021-01-06 17:00:00;0,30001;0,313;0,29995;0,30997;52148196,6;0,015613604550647621;3,3198893370221074;1
2021-01-06 18:00:00;0,30989;0,312;0,3045;0,30752;39851757,7;0,015820901234278303;-0,7647875052437908;0
2021-01-06 19:00:00;0,30764;0,3091;0,2904;0,29133;48853402,3;0,01566061323283069;-5,301651280717737;0
2021-01-06 20:00:00;0,29132;0,3135;0,29;0,30717;102664524,7;0,015495357077317974;5,4407524371824705;1
2021-01-06 21:00:00;0,30717;0,30886;0,30201;0,30632;41321655,0;0,015286771673102287;-0,2767197317446422;0
2021-01-06 22:00:00;0,30647;0,33578;0,30421;0,33032;94811435,6;0,01541002706485365;7,782164649068418;1
2021-01-06 23:00:00;0,33049;0,34772;0,31796;0,33309;159501788,9;0,015743883750772087;0,7867106417743325;1
2021-01-07 00:00:00;0,33311;0,347;0,31879;0,3463;126729828,7;0,01636711426773109;3,9596529674882106;1
2021-01-07 01:00:00;0,34588;0,3553;0,33561;0,34216;102289703,35;0,01703569267615076;-1,0755175205273506;0
2021-01-07 02:00:00;0,34213;0,34251;0,32379;0,34029;59187656,9;0,017628983732050504;-0,5378072662438279;0
2021-01-07 03:00:00;0,34026;0,34472;0,33711;0,33827;39457617,6;0,01807157689630187;-0,5848468817962711;0
2021-01-07 04:00:00;0,33828;0,33901;0,32638;0,33062;47686131,7;0,018233274015248643;-2,2643963580465885;0
2021-01-07 05:00:00;0,33062;0,33777;0,32914;0,33356;28518203,5;0,018215783167905307;0,8892384005807266;1
2021-01-07 06:00:00;0,33373;0,34257;0,32368;0,33821;48841821,0;0,018119568253533398;1,3424025409762335;1
2021-01-07 07:00:00;0,3383;0,34397;0,32679;0,32848;45759028,9;0,017782519735387498;-2,902749039314217;0
2021-01-07 08:00:00;0,32849;0,33367;0,31627;0,33006;57744266,0;0,01729686803808289;0,4779445340801899;1
2021-01-07 09:00:00;0,33011;0,333;0,32153;0,33072;34048062,1;0,016714640264952143;0,1847868892187451;1
2021-01-07 10:00:00;0,33072;0,33073;0,30613;0,30802;68131435,3;0,015702140532083193;-6,86381228834059;0
2021-01-07 11:00:00;0,30817;0,32275;0,30815;0,31198;63299745,5;0,014500422712367284;1,2363305967485414;1
2021-01-07 12:00:00;0,31211;0,32687;0,31106;0,31803;72055903,1;0,013306577515462045;1,896767165422441;1
2021-01-07 13:00:00;0,31793;0,32293;0,31263;0,31857;50335493,0;0,012158537066787687;0,20130217343441303;1
2021-01-07 14:00:00;0,31856;0,32242;0,31253;0,31617;42981767,2;0,01103338596060043;-0,7502511300853852;0
2021-01-07 15:00:00;0,31614;0,3205;0,31386;0,3185;27393817,5;0,009993590201799279;0,7465047131017994;1
2021-01-07 16:00:00;0,31855;0,33203;0,31762;0,32229;68638641,0;0,009099491155891135;1,1740700047088435;1
2021-01-07 17:00:00;0,32217;0,32687;0,31852;0,31959;32934522,5;0,008279765632366065;-0,8008194431511396;0
2021-01-07 18:00:00;0,31954;0,32001;0,2785;0,2993;107870518,1;0,007207040997875876;-6,334105276334726;0
2021-01-07 19:00:00;0,2993;0,31833;0,29137;0,31126;101125416,8;0,006206363930519576;3,9959906448379456;1
2021-01-07 20:00:00;0,31125;0,31462;0,3066;0,31017;52262301,6;0,0052717661556544275;-0,34698795180723707;0
2021-01-07 21:00:00;0,31012;0,31715;0,30916;0,31293;32647865,8;0,004459597527458945;0,9061008641816004;1
2021-01-07 22:00:00;0,31279;0,31304;0,30001;0,30352;28577503,0;0,0036064449591043583;-2,9636497330477316;0
2021-01-07 23:00:00;0,30325;0,30354;0,29139;0,29928;72804448,4;0,0026964615772324947;-1,309150865622433;0
2021-01-08 00:00:00;0,29917;0,307;0,29178;0,29193;53166057,6;0,001675149836360212;-2,420028746197804;0
2021-01-08 01:00:00;0,29226;0,29797;0,28367;0,28845;61690036,2;0,0005782591131029587;-1,3036337507698745;0
2021-01-08 02:00:00;0,28849;0,28942;0,26175;0,27807;121789038,7;-0,0006754270349612595;-3,6119102915179178;0
2021-01-08 03:00:00;0,27796;0,28927;0,27435;0,28236;59537751,4;-0,0018916853388807088;1,582961577205359;1
2021-01-08 04:00:00;0,28232;0,28479;0,27473;0,2842;53168165,2;-0,002987058666232992;0,6659110229526752;1
2021-01-08 05:00:00;0,28425;0,28448;0,27623;0,27728;31715690,6;-0,004052838799850105;-2,4520668425681533;0
2021-01-08 06:00:00;0,27734;0,29487;0,27275;0,29323;51585265,7;-0,004780490363324274;5,729429581019693;1
2021-01-08 07:00:00;0,29328;0,31485;0,28797;0,31471;85787675,4;-0,004904468233094652;7,307010365521006;1
2021-01-08 08:00:00;0,31451;0,31801;0,3061;0,31117;47965033,0;-0,004688876359260798;-1,061969412737277;0
2021-01-08 09:00:00;0,31112;0,31472;0,29841;0,30831;61021003,8;-0,0043066931629147116;-0,9031884803291446;0
2021-01-08 10:00:00;0,30827;0,3186;0,30325;0,31501;62876518,2;-0,003723418015941106;2,1863950433062005;1
2021-01-08 11:00:00;0,3152;0,32165;0,30701;0,30857;68215080,5;-0,0031389385930515805;-2,1034263959390764;0
2021-01-08 12:00:00;0,3085;0,31479;0,29661;0,30344;55547913,6;-0,00265903560835356;-1,640194489465157;0
2021-01-08 13:00:00;0,3037;0,31068;0,29456;0,30897;57462082,7;-0,0021755480163447036;1,735265064208099;1
2021-01-08 14:00:00;0,3088;0,31078;0,305;0,30941;31154316,4;-0,0017031804233999424;0,19753886010362676;1
2021-01-08 15:00:00;0,3092;0,3096;0,29118;0,29931;65489990,0;-0,0014198026286476849;-3,198576972833103;0
2021-01-08 16:00:00;0,29927;0,30713;0,29687;0,30139;44955809,6;-0,0012333139077497649;0,708390416680593;1
2021-01-08 17:00:00;0,30139;0,30572;0,296;0,29689;32272210,3;-0,0011863133281232903;-1,4930820531537226;0
2021-01-08 18:00:00;0,29697;0,29839;0,28802;0,29158;55594746,9;-0,0013112191618368436;-1,8149981479610753;0
2021-01-08 19:00:00;0,29206;0,29699;0,29141;0,29171;27218476,8;-0,0015322622270746255;-0,11983838937203364;0
2021-01-08 20:00:00;0,29171;0,29549;0,28453;0,28476;59049024,8;-0,001909365659130921;-2,3825031709574613;0
2021-01-08 21:00:00;0,28457;0,29203;0,28259;0,28939;30930569,4;-0,0022862955442439947;1,6937836033313387;1
2021-01-08 22:00:00;0,28929;0,29958;0,28489;0,29934;27344525,0;-0,0024793999973086876;3,474022607072489;1
2021-01-08 23:00:00;0,2993;0,30755;0,29601;0,30389;38668267,6;-0,002468919729618724;1,5335783494821191;1
2021-01-09 00:00:00;0,30392;0,31483;0,30111;0,30587;67871082,5;-0,0022941689849366714;0,6416162147933507;1
2021-01-09 01:00:00;0,30587;0,30607;0,29886;0,30284;36717179,1;-0,0020687304156846594;-0,9906169287605772;0
2021-01-09 02:00:00;0,30306;0,30882;0,29958;0,30408;35334131,9;-0,001798841031436328;0,3365670164323965;1
2021-01-09 03:00:00;0,304;0,30907;0,30161;0,30778;26897962,3;-0,0014521075233869416;1,2434210526315808;1
2021-01-09 04:00:00;0,30773;0,30852;0,302;0,30529;25774907,1;-0,0011118027996485779;-0,792902869398498;0
2021-01-09 05:00:00;0,30514;0,30597;0,29622;0,29794;27770640,6;-0,0009080977831053544;-2,359572655174687;0
2021-01-09 06:00:00;0,29792;0,302;0,29583;0,29875;28089515,3;-0,0007856965547696545;0,2785982814178294;1
2021-01-09 07:00:00;0,29874;0,30369;0,2973;0,30369;17686793,0;-0,0006400658642208887;1,6569592287607988;1
2021-01-09 08:00:00;0,30369;0,30548;0,29948;0,30501;20962972,8;-0,00046499092959191644;0,4346537587671599;1
2021-01-09 09:00:00;0,30502;0,31393;0,30502;0,30912;39169292,8;-0,00021400617261495609;1,3441741525145867;1
2021-01-09 10:00:00;0,30912;0,31149;0,30555;0,30903;26629552,0;7,045222061918558e-05;-0,02911490683229134;0
2021-01-09 11:00:00;0,30918;0,31572;0,308;0,30977;33806410,7;0,00037262515449315375;0,19082734976388493;1
2021-01-09 12:00:00;0,30987;0,312;0,30669;0,31042;21420841,0;0,0006795818970106822;0,17749378771742827;1
2021-01-09 13:00:00;0,3105;0,3279;0,31042;0,32232;56259098,1;0,0011617545036924659;3,8067632850241533;1
2021-01-09 14:00:00;0,32244;0,32847;0,31891;0,32161;45078408,0;0,0017144972259019804;-0,2574122317330348;0
2021-01-09 15:00:00;0,32161;0,324;0,3152;0,32326;35618298,5;0,002304913342831511;0,513043748639652;1
2021-01-09 16:00:00;0,32326;0,32524;0,31549;0,31746;33722960,4;0,002790202848970818;-1,7942213697952025;0
2021-01-09 17:00:00;0,31743;0,32385;0,31728;0,3237;26096053,6;0,003277357473155753;1,9752386352896694;1
2021-01-09 18:00:00;0,3237;0,33769;0,32189;0,33306;57921983,5;0,0038820072395244825;2,8915662650602516;1
2021-01-09 19:00:00;0,33302;0,33851;0,3323;0,33736;36005668,6;0,004588360053721213;1,3032250315296412;1
2021-01-09 20:00:00;0,33725;0,33846;0,32976;0,3343;41183155,8;0,005262151872755432;-0,874722016308379;0
2021-01-09 21:00:00;0,33432;0,33685;0,33151;0,33422;19989371,5;0,005866943948472893;-0,0299114620722628;0
2021-01-09 22:00:00;0,33422;0,33616;0,32738;0,32977;27214437,7;0,006312415018829484;-1,3314583208664978;0
2021-01-09 23:00:00;0,32966;0,33732;0,32822;0,33062;33046733,9;0,0066338484228356;0,2912091245525743;1
2021-01-10 00:00:00;0,33062;0,33595;0,32763;0,33095;42359647,4;0,00685083242522039;0,09981247353457048;1
2021-01-10 01:00:00;0,331;0,33518;0,32958;0,33176;26309752,1;0,006988283550281107;0,22960725075528185;1
2021-01-10 02:00:00;0,33189;0,33478;0,33043;0,33473;16092241,0;0,0071001364971291815;0,8557052035312932;1
2021-01-10 03:00:00;0,33458;0,33458;0,32533;0,32621;22016506,3;0,00703796721427216;-2,501643851993541;0
2021-01-10 04:00:00;0,32627;0,33184;0,32377;0,32731;20066511,2;0,006871492092378183;0,3187544058601727;1
2021-01-10 05:00:00;0,32732;0,33728;0,32657;0,33532;23419031,0;0,0067605003436489244;2,4440914090186996;1
2021-01-10 06:00:00;0,33536;0,3412;0,33298;0,33775;29755172,8;0,006713463552178751;0,7126669847328254;1
2021-01-10 07:00:00;0,33774;0,33872;0,33374;0,33697;35282066,8;0,006681232449364717;-0,2279860247527663;0
2021-01-10 08:00:00;0,33693;0,33797;0,33;0,3324;19695111,2;0,006571831311897222;-1,3444929213783379;0
2021-01-10 09:00:00;0,33237;0,33534;0,32981;0,3304;13346712,5;0,006372909115330377;-0,592712940397741;0
2021-01-10 10:00:00;0,3304;0,33048;0,30975;0,31973;67555693,4;0,005943545916264123;-3,2294188861985504;0
2021-01-10 11:00:00;0,3197;0,32032;0,30389;0,30743;66901906,5;0,005182468829961226;-3,837973099781046;0
2021-01-10 12:00:00;0,30742;0,31848;0,3027;0,31572;42605214,6;0,004373827037481519;2,6998894021208684;1
2021-01-10 13:00:00;0,31551;0,32174;0,31288;0,31894;32210601,7;0,0036191673304512267;1,0871287756330983;1
2021-01-10 14:00:00;0,31893;0,31898;0,308;0,31022;33907598,4;0,002790531736081524;-2,731006804000877;0
2021-01-10 15:00:00;0,31027;0,31647;0,30769;0,31566;26107033,1;0,0020393997722897928;1,7371966351887085;1
2021-01-10 16:00:00;0,31572;0,3176;0,30858;0,30932;32528944,0;0,0012704219596179796;-2,02711263144559;0
2021-01-10 17:00:00;0,30901;0,31142;0,29364;0,307;70898953,1;0,0004906600085753637;-0,6504643862658205;0
2021-01-10 18:00:00;0,30718;0,30942;0,29935;0,30263;41499542,6;-0,00032582393263606244;-1,4812162250146488;0
