timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-02 16:00:00;0,57993;0,58296;0,57006;0,57541;200640,9;0,007736651419142999;-0,7794044108771695;0
2021-01-02 17:00:00;0,57347;0,58299;0,57006;0,57006;182942,7;0,006733992732202357;-0,5946256996878693;0
2021-01-02 18:00:00;0,57007;0,57607;0,55494;0,56239;229428,8;0,005613770794473235;-1,3472029750732402;0
2021-01-02 19:00:00;0,56216;0,56288;0,55;0,55182;162626,8;0,004297153277955441;-1,8393339974384546;0
2021-01-02 20:00:00;0,55183;0,55492;0,53362;0,53363;276066,2;0,0026264531755346545;-3,2981171737672823;0
2021-01-02 21:00:00;0,53695;0,55008;0,53106;0,5419;235343,6;0,0009473586299385639;0,9218735450228159;1
2021-01-02 22:00:00;0,54194;0,54724;0,53111;0,5357;271458,8;-0,0007500530802260804;-1,1514189762704403;0
2021-01-02 23:00:00;0,53569;0,54279;0,52867;0,54275;287585,3;-0,002255776352424536;1,3179264126640324;1
2021-01-03 00:00:00;0,53924;0,54279;0,5352;0,54183;52846,2;-0,003571957215383826;0,48030561531043336;1
2021-01-03 01:00:00;0,54051;0,5442;0,531;0,53417;100071,6;-0,004814409805740896;-1,1729662725944037;0
2021-01-03 02:00:00;0,53396;0,53693;0,53001;0,53206;68510,9;-0,005968210329204349;-0,35583189752041594;0
2021-01-03 03:00:00;0,53362;0,53467;0,52633;0,53465;78754,8;-0,006951036628702904;0,1930212510775412;1
2021-01-03 04:00:00;0,533;0,53481;0,52692;0,52986;100102,8;-0,00783575705217291;-0,5891181988743024;0
2021-01-03 05:00:00;0,52986;0,53385;0,52544;0,53385;173803,9;-0,008531090711654726;0,7530291020269597;1
2021-01-03 06:00:00;0,53385;0,54432;0,52902;0,53959;222057,9;-0,00896024744811317;1,0752083918703694;1
2021-01-03 07:00:00;0,54027;0,54243;0,52181;0,52187;241108,0;-0,009462362574957767;-3,4057045551298577;0
2021-01-03 08:00:00;0,5222;0,535;0,52166;0,53499;111668,6;-0,009752996327132994;2,4492531597089178;1
2021-01-03 09:00:00;0,53499;0,54892;0,53475;0,54675;220140,5;-0,009685989166120196;2,1981719284472594;1
2021-01-03 10:00:00;0,54741;0,55637;0,5414;0,549;191848,3;-0,0093403584710002;0,29045870554065356;1
2021-01-03 11:00:00;0,54976;0,55016;0,53643;0,54204;275609,9;-0,008927964643429574;-1,4042491268917454;0
2021-01-03 12:00:00;0,54197;0,54858;0,5367;0,54398;121281,3;-0,008444043139429928;0,37086923630460494;1
2021-01-03 13:00:00;0,54398;0,562;0,53654;0,55287;181228,0;-0,007779576998244123;1,6342512592374632;1
2021-01-03 14:00:00;0,55504;0,56698;0,5475;0,55682;281628,7;-0,00695603021665453;0,32069760737964903;1
2021-01-03 15:00:00;0,556;0,57;0,54;0,54856;374192,7;-0,0061918757305609255;-1,3381294964028778;0
2021-01-03 16:00:00;0,54856;0,578;0,54856;0,55125;342764,2;-0,005447975509335664;0,49037479947498364;1
2021-01-03 17:00:00;0,55281;0,564;0,54357;0,55916;211537,4;-0,004617150279375692;1,1486767605506352;1
2021-01-03 18:00:00;0,55918;0,58346;0,54794;0,56365;369619,9;-0,003693236622310661;0,7993848134768722;1
2021-01-03 19:00:00;0,56185;0,57719;0,55946;0,5748;207616,8;-0,0025731006519380518;2,3048856456349593;1
2021-01-03 20:00:00;0,5748;0,5757;0,5606;0,56617;106679,1;-0,0015205177083621219;-1,5013917884481607;0
2021-01-03 21:00:00;0,56366;0,57016;0,56054;0,5683;42435,1;-0,0005280053570664775;0,8231912855267319;1
2021-01-03 22:00:00;0,5658;0,57;0,5619;0,56417;67913,8;0,0003101384663663451;-0,2880876634853341;0
2021-01-03 23:00:00;0,56674;0,5757;0,56435;0,56523;153826,2;0,001023795015571057;-0,26643610826834374;0
2021-01-04 00:00:00;0,56816;0,58395;0,56816;0,58395;247242,0;0,0019183475281717415;2,7791467192340136;1
2021-01-04 01:00:00;0,58306;0,58603;0,56488;0,57618;228181,5;0,00275105009117904;-1,179981477034953;0
2021-01-04 02:00:00;0,57604;0,59;0,56407;0,57449;185758,0;0,0034681014970842743;-0,2690785362127719;0
2021-01-04 03:00:00;0,574;0,57892;0,56739;0,57601;237314,5;0,004091422186098423;0,3501742160278863;1
2021-01-04 04:00:00;0,57481;0,60999;0,57243;0,60874;566830,3;0,005136181632540547;5,902820062281433;1
2021-01-04 05:00:00;0,60893;0,61;0,6;0,61;207933,7;0,006398718878166661;0,1757180628315267;1
2021-01-04 06:00:00;0,60788;0,6162;0,59049;0,59595;368687,3;0,007492827221793996;-1,9625583996841476;0
2021-01-04 07:00:00;0,59707;0,6162;0,58189;0,5905;277671,1;0,008319983389524168;-1,1003734905454914;0
2021-01-04 08:00:00;0,58891;0,59813;0,54333;0,5604;321515,3;0,008437267366669611;-4,8411472041568375;0
2021-01-04 09:00:00;0,5604;0,56493;0,53;0,53941;331213,1;0,00774935555748615;-3,745538900785165;0
2021-01-04 10:00:00;0,54031;0,54653;0,5101;0,53861;482983,3;0,006562398220811569;-0,31463419148265326;0
2021-01-04 11:00:00;0,53801;0,54484;0,52947;0,54257;188236,3;0,005173093534764124;0,8475678890726954;1
2021-01-04 12:00:00;0,54108;0,57125;0,5321;0,57125;262183,3;0,0041755732206067864;5,575885266504034;1
2021-01-04 13:00:00;0,57125;0,58;0,55085;0,57042;650789,5;0,003453148282574338;-0,1452954048140039;0
2021-01-04 14:00:00;0,57278;0,57748;0,55372;0,57489;157579,3;0,00300446432169634;0,36837878417543496;1
2021-01-04 15:00:00;0,57582;0,58303;0,56381;0,56919;162711,1;0,002653088703829114;-1,151401479629055;0
2021-01-04 16:00:00;0,56919;0,57197;0,54607;0,55133;188826,0;0,0020901309659278806;-3,1377923013404994;0
2021-01-04 17:00:00;0,55341;0,55857;0,54235;0,55073;132444,5;0,0014097323482464555;-0,48427025171209503;0
2021-01-04 18:00:00;0,55198;0,58;0,54883;0,55635;71416,4;0,0007778424346536411;0,7916953512808408;1
2021-01-04 19:00:00;0,55969;0,56482;0,55636;0,56;32315,6;0,00026594230841662863;0,05538780396291383;1
2021-01-04 20:00:00;0,56015;0,56302;0,54549;0,54945;65470,5;-0,0003128411178366169;-1,9102026242970707;0
2021-01-04 21:00:00;0,5494;0,55446;0,54;0,54458;82458,2;-0,0009801898947059686;-0,8773207135056509;0
2021-01-04 22:00:00;0,54734;0,55378;0,54143;0,55218;59974,6;-0,0015445785796248225;0,8842766835970246;1
2021-01-04 23:00:00;0,55317;0,5632;0,549;0,56082;81568,7;-0,0018734811252408038;1,3829383372200108;1
2021-01-05 00:00:00;0,56311;0,56748;0,55123;0,55369;162473,5;-0,0021470288492437847;-1,672852551011345;0
2021-01-05 01:00:00;0,55567;0,56093;0,54005;0,54943;90145,0;-0,0024346137186715103;-1,1229686684543025;0
2021-01-05 02:00:00;0,55041;0,55344;0,54158;0,54842;54511,3;-0,0027264861078172917;-0,3615486637233946;0
2021-01-05 03:00:00;0,54868;0,56299;0,53011;0,53393;202951,4;-0,003230710672152355;-2,688270029889905;0
2021-01-05 04:00:00;0,53392;0,54104;0,52263;0,52263;216004,5;-0,004014522638254255;-2,114548996104269;0
2021-01-05 05:00:00;0,52466;0,53421;0,52;0,52333;128999,3;-0,004912167852509481;-0,253497503144904;0
2021-01-05 06:00:00;0,52524;0,53696;0,51944;0,53264;138593,8;-0,005674374059270209;1,4088797502094208;1
2021-01-05 07:00:00;0,53072;0,53486;0,52857;0,53113;44909,2;-0,006322891732980773;0,07725354235755606;1
2021-01-05 08:00:00;0,5341;0,54379;0,53205;0,53673;76229,7;-0,006762399390014142;0,492417150346381;1
2021-01-05 09:00:00;0,54043;0,55053;0,54043;0,55023;126922,1;-0,006817066408670287;1,8133708343356276;1
2021-01-05 10:00:00;0,54936;0,55638;0,54761;0,55496;159949,8;-0,006536655174582272;1,019367991845065;1
2021-01-05 11:00:00;0,55373;0,5566;0,54981;0,55599;90678,9;-0,006029591595661902;0,4081411518248837;1
2021-01-05 12:00:00;0,556;0,56697;0,54483;0,56517;635025,1;-0,005246843631307024;1,6492805755395503;1
2021-01-05 13:00:00;0,565;0,56975;0,55467;0,5582;241295,1;-0,004431578638016211;-1,203539823008835;0
2021-01-05 14:00:00;0,55468;0,5664;0,54981;0,5628;131784,8;-0,0035551793615351745;1,463907117617368;1
2021-01-05 15:00:00;0,564;0,57765;0,55858;0,56732;150976,5;-0,0026061876659549225;0,5886524822695215;1
2021-01-05 16:00:00;0,56732;0,57031;0,55802;0,568;151115,3;-0,001644655129531611;0,11986180638791208;1
2021-01-05 17:00:00;0,57022;0,58679;0,56633;0,58251;282711,6;-0,0004904202842225325;2,1553084774297684;1
2021-01-05 18:00:00;0,58251;0,58675;0,5626;0,56885;273166,1;0,0005072701822505356;-2,3450241197576016;0
2021-01-05 19:00:00;0,57037;0,57038;0,54444;0,54921;311476,6;0,0010400401812796648;-3,709872538878284;0
2021-01-05 20:00:00;0,54932;0,55567;0,54754;0,55004;54958,3;0,001264350057901876;0,13107114250344842;1
2021-01-05 21:00:00;0,55002;0,55792;0,54463;0,55363;89237,5;0,0013379590550206774;0,656339769462929;1
2021-01-05 22:00:00;0,55469;0,564;0,55326;0,564;96716,5;0,0014756507692854823;1,6784149705240639;1
2021-01-05 23:00:00;0,56131;0,564;0,55101;0,55605;115531,4;0,0015160893485480704;-0,9370935846501812;0
2021-01-06 00:00:00;0,5576;0,56442;0,538;0,54639;267324,5;0,0013358765573327103;-2,010401721664265;0
2021-01-06 01:00:00;0,54692;0,5476;0,53701;0,54171;84749,1;0,000949099414571344;-0,9526073283112588;0
2021-01-06 02:00:00;0,54211;0,55318;0,54084;0,55015;78296,7;0,0005856193161262954;1,483093837044151;1
2021-01-06 03:00:00;0,55015;0,55293;0,546;0,54885;95085,0;0,00023372009548205483;-0,2362991911297062;0
2021-01-06 04:00:00;0,54743;0,55453;0,5428;0,54285;154133,7;-0,00018873250778428762;-0,8366366476078984;0
2021-01-06 05:00:00;0,54535;0,546;0,53418;0,53665;131132,1;-0,0007317481602544337;-1,595305766938671;0
2021-01-06 06:00:00;0,53665;0,55489;0,535;0,55489;130103,3;-0,0010291882693946276;3,3988633187366135;1
2021-01-06 07:00:00;0,5549;0,56851;0,5511;0,5591;237094,5;-0,0010876002641294147;0,7568931338980164;1
2021-01-06 08:00:00;0,56241;0,57218;0,55235;0,5702;223526,9;-0,0008135591361188972;1,3851105065699536;1
2021-01-06 09:00:00;0,57026;0,57569;0,5511;0,56619;202617,3;-0,0004076314623605898;-0,7137095360011255;0
2021-01-06 10:00:00;0,56799;0,60472;0,56799;0,60103;689192,5;0,000616461670193288;5,81700382048979;1
2021-01-06 11:00:00;0,60102;0,60368;0,593;0,59689;272205,7;0,0019068679593280068;-0,687165152573952;0
2021-01-06 12:00:00;0,59694;0,625;0,59147;0,62001;720857,9;0,003661068904759719;3,864710021107636;1
2021-01-06 13:00:00;0,62002;0,63;0,58403;0,60794;554485,0;0,005413095126161786;-1,9483242476049125;0
2021-01-06 14:00:00;0,61011;0,61025;0,58;0,58907;175376,2;0,006758516795252592;-3,4485584566717566;0
2021-01-06 15:00:00;0,58896;0,60247;0,5874;0,592;202385,3;0,007809899792958931;0,5161640858462259;1
2021-01-06 16:00:00;0,59135;0,62;0,59133;0,61033;435290,4;0,008896513916885375;3,2096051407795714;1
2021-01-06 17:00:00;0,61037;0,61714;0,61031;0,6121;139388,3;0,0099562104817083;0,28343463800645663;1
2021-01-06 18:00:00;0,61237;0,61681;0,60862;0,61422;101687,8;0,010954615741172598;0,30210493655796633;1
2021-01-06 19:00:00;0,61287;0,6178;0,57;0,57001;426425,2;0,011131954229850607;-6,99332648033025;0
2021-01-06 20:00:00;0,57396;0,60435;0,57;0,59271;485471,6;0,011122160863404583;3,2667781726949494;1
2021-01-06 21:00:00;0,59734;0,60348;0,58271;0,59431;230549,5;0,010995767671102701;-0,5072488030267481;0
2021-01-06 22:00:00;0,59251;0,6178;0,58739;0,61408;171999,9;0,011093274931544914;3,6404448870061232;1
2021-01-06 23:00:00;0,61371;0,61462;0,59553;0,60086;163454,8;0,011089805969953884;-2,0938228153362384;0
2021-01-07 00:00:00;0,60343;0,62512;0,59414;0,62512;303988,5;0,011385007137337219;3,5944517176805904;1
2021-01-07 01:00:00;0,62512;0,63786;0,61772;0,62345;255741,8;0,011799341413508706;-0,2671487074481796;0
2021-01-07 02:00:00;0,62415;0,62466;0,59072;0,60508;173909,3;0,011946650219939538;-3,055355283185137;0
2021-01-07 03:00:00;0,6056;0,61529;0,60193;0,61006;157103,1;0,011971094623073462;0,7364597093791313;1
2021-01-07 04:00:00;0,61078;0,61078;0,59627;0,59981;132445,4;0,011726431272812938;-1,7960640492485076;0
2021-01-07 05:00:00;0,59984;0,6111;0,59685;0,6062;82240,3;0,011401143862380819;1,0602827420645373;1
2021-01-07 06:00:00;0,6065;0,62067;0,6;0,62067;243050,6;0,011247249842331284;2,3363561417971996;1
2021-01-07 07:00:00;0,62064;0,6545;0,619;0,63527;687653,1;0,011416148973219705;2,357244135086368;1
2021-01-07 08:00:00;0,63498;0,64824;0,61334;0,63558;501419,9;0,01175744078222613;0,09449116507607247;1
2021-01-07 09:00:00;0,63296;0,64864;0,62932;0,6452;149504,0;0,0123155777971427;1,933771486349853;1
2021-01-07 10:00:00;0,6483;0,6588;0,635;0,64909;296476,8;0,013014363706612126;0,12185716489278998;1
2021-01-07 11:00:00;0,65164;0,68997;0,65;0,68548;957733,4;0,014315592935460739;5,1930513780615035;1
2021-01-07 12:00:00;0,68645;0,74;0,66156;0,7193;1032664,7;0,01643315959480579;4,7854905674120545;1
2021-01-07 13:00:00;0,7193;0,72;0,6893;0,71031;934767,9;0,018770499702872836;-1,2498262199360561;0
2021-01-07 14:00:00;0,71031;0,72387;0,692;0,70596;506907,5;0,02101087884503705;-0,612408666638505;0
2021-01-07 15:00:00;0,70596;0,71024;0,68245;0,69097;315290,6;0,022785995617427824;-2,123349764859207;0
2021-01-07 16:00:00;0,69121;0,69463;0,66275;0,67255;481271,5;0,023830626160598983;-2,6996137208663082;0
2021-01-07 17:00:00;0,67164;0,7;0,6695;0,69032;279160,9;0,02459183598197202;2,7812518611160786;1
2021-01-07 18:00:00;0,6903;0,69606;0,6;0,64;1146113,3;0,02427662332957173;-7,286686947703898;0
2021-01-07 19:00:00;0,64;0,66;0,62343;0,648;648373,6;0,02337555788489332;1,250000000000001;1
2021-01-07 20:00:00;0,64997;0,65512;0,60429;0,63168;1499575,9;0,021840872906234782;-2,8139760296629115;0
2021-01-07 21:00:00;0,63093;0,64134;0,61328;0,62632;329293,1;0,019854202764632404;-0,7306674274483703;0
2021-01-07 22:00:00;0,62637;0,6312;0,61201;0,62061;91991,0;0,017552030151651483;-0,9195842712773581;0
2021-01-07 23:00:00;0,62052;0,62154;0,5911;0,60403;363439,0;0,014868261550790898;-2,657448591503901;0
2021-01-08 00:00:00;0,60329;0,61335;0,57411;0,58047;425647,1;0,01167622974674422;-3,782592119876005;0
2021-01-08 01:00:00;0,58088;0,58962;0,57;0,57878;329291,8;0,008279384542971403;-0,3615204517284105;0
2021-01-08 02:00:00;0,57836;0,57919;0,5342;0,55123;640906,3;0,004473819955082591;-4,690849989625836;0
2021-01-08 03:00:00;0,54794;0,56663;0,54555;0,56117;304060,1;0,0007599621134831516;2,4144979377304017;1
2021-01-08 04:00:00;0,56117;0,56985;0,55;0,56888;246879,3;-0,002580452711653851;1,3739152128588674;1
2021-01-08 05:00:00;0,56725;0,584;0,55932;0,57141;449187,3;-0,005465444577891793;0,7333627148523475;1
2021-01-08 06:00:00;0,57136;0,59783;0,56484;0,5939;192591,3;-0,007542478447095871;3,9449733968076175;1
2021-01-08 07:00:00;0,59355;0,59671;0,5801;0,59281;367423,8;-0,009004417828270099;-0,12467357425660415;0
2021-01-08 08:00:00;0,59355;0,59783;0,58191;0,59783;188935,9;-0,009903576564877965;0,7210849970516301;1
2021-01-08 09:00:00;0,59783;0,59898;0,58001;0,59276;139463,4;-0,010461176544192133;-0,8480671762875767;0
2021-01-08 10:00:00;0,59207;0,6197;0,58816;0,616;349125,9;-0,01038084003501812;4,041751819886164;1
2021-01-08 11:00:00;0,61715;0,62;0,60093;0,61443;470945,2;-0,009906257065084537;-0,4407356396337916;0
2021-01-08 12:00:00;0,61443;0,62;0,59944;0,6158;263528,3;-0,009165010561326448;0,2229708835831555;1
2021-01-08 13:00:00;0,61463;0,64391;0,60101;0,63638;586784,7;-0,007946251093974902;3,5387143484698007;1
2021-01-08 14:00:00;0,63746;0,63917;0,61566;0,62246;165627,6;-0,006696059493670451;-2,3530888212593752;0
2021-01-08 15:00:00;0,62316;0,62545;0,57741;0,60131;445126,0;-0,005813878174280614;-3,5063226137749592;0
2021-01-08 16:00:00;0,60201;0,61292;0,59512;0,6008;114972,5;-0,005203489719673017;-0,2009933389810874;0
2021-01-08 17:00:00;0,59923;0,60812;0,59442;0,59527;177581,6;-0,004871821453216804;-0,6608480883801002;0
2021-01-08 18:00:00;0,5951;0,6213;0,57604;0,59331;434259,2;-0,004752402988280597;-0,30078978322970235;0
2021-01-08 19:00:00;0,59362;0,60013;0,58252;0,58562;105923,7;-0,004884136471203658;-1,347663488426941;0
2021-01-08 20:00:00;0,58597;0,58597;0,55023;0,55991;305662,8;-0,005565437541779974;-4,447326654948201;0
2021-01-08 21:00:00;0,55992;0,57701;0,55627;0,576;84870,7;-0,00628609069085112;2,8718388341191567;1
2021-01-08 22:00:00;0,576;0,60077;0,57096;0,59553;110781,3;-0,006667714115629586;3,390625000000008;1
2021-01-08 23:00:00;0,59526;0,60088;0,58128;0,59363;147846,6;-0,0068319512678929155;-0,27382992305883486;0
2021-01-09 00:00:00;0,59261;0,5965;0,55994;0,56624;297876,2;-0,007272745387195298;-4,449806786925635;0
2021-01-09 01:00:00;0,56794;0,57919;0,55736;0,57439;200120,5;-0,007717168351636337;1,1356833468324041;1
2021-01-09 02:00:00;0,57424;0,57939;0,56776;0,57588;67425,4;-0,008099207352269641;0,28559487322373484;1
2021-01-09 03:00:00;0,57551;0,63;0,5704;0,62263;468941,8;-0,007657789499537804;8,187520633872575;1
2021-01-09 04:00:00;0,62226;0,6382;0,601;0,61821;799350,5;-0,00677644956461308;-0,6508533410471503;0
2021-01-09 05:00:00;0,61826;0,62788;0,6013;0,60655;266203,0;-0,005836159877746759;-1,8940251674052981;0
2021-01-09 06:00:00;0,60618;0,61792;0,58137;0,59165;266110,6;-0,005132632176376129;-2,396977795374318;0
2021-01-09 07:00:00;0,59057;0,60819;0,58422;0,60796;173534,6;-0,004342467554131342;2,944612831671081;1
2021-01-09 08:00:00;0,60777;0,61198;0,60329;0,606;161655,2;-0,003560795616825831;-0,29122858976258276;0
2021-01-09 09:00:00;0,60706;0,61093;0,59689;0,60435;189414,7;-0,002843632277353924;-0,4464138635390225;0
2021-01-09 10:00:00;0,60486;0,61043;0,5979;0,60564;190154,5;-0,002177434154827313;0,12895546076778147;1
2021-01-09 11:00:00;0,60563;0,61073;0,601;0,60528;126158,6;-0,0015788840261998032;-0,05779106054851336;0
2021-01-09 12:00:00;0,60603;0,62628;0,60487;0,62383;196315,8;-0,0007545583243631372;2,937148325990469;1
2021-01-09 13:00:00;0,62383;0,63;0,60433;0,6176;289265,0;7,039039699405691e-05;-0,9986695093214429;0
2021-01-09 14:00:00;0,6176;0,61778;0,60447;0,60464;138874,1;0,0006455547750576589;-2,0984455958549355;0
2021-01-09 15:00:00;0,60696;0,61174;0,58882;0,60203;303601,5;0,0009908957232038847;-0,8122446289706242;0
2021-01-09 16:00:00;0,60091;0,602;0,58779;0,59246;202388,9;0,001019142242272381;-1,4062005957631039;0
2021-01-09 17:00:00;0,59156;0,60695;0,59134;0,60605;76988,4;0,0010616570686292496;2,44945567651633;1
2021-01-09 18:00:00;0,60598;0,6165;0,60502;0,61598;99353,7;0,0012668939153381749;1,6502194791907339;1
2021-01-09 19:00:00;0,61563;0,6172;0,61282;0,61414;35781,2;0,0015311192844566085;-0,24202849113915686;0
2021-01-09 20:00:00;0,61559;0,61933;0,595;0,61714;172897,5;0,0018628399034632205;0,2517909647655179;1
2021-01-09 21:00:00;0,61923;0,62409;0,60748;0,62381;168577,2;0,0023216460599710014;0,7396282479854059;1
2021-01-09 22:00:00;0,62151;0,62799;0,61108;0,61668;74130,4;0,0027170091057167867;-0,7771395472317422;0
2021-01-09 23:00:00;0,61492;0,6199;0,59635;0,60144;246391,0;0,0028025437420781327;-2,1921550770832057;0
2021-01-10 00:00:00;0,6019;0,6293;0,6019;0,6293;222186,2;0,0031275025312392296;4,55225120451902;1
2021-01-10 01:00:00;0,62795;0,635;0,62149;0,62541;264000,9;0,003516301975301733;-0,40449080340791255;0
2021-01-10 02:00:00;0,62519;0,62763;0,621;0,62516;95219,2;0,003912731028273968;-0,004798541243457907;0
2021-01-10 03:00:00;0,62445;0,635;0,61718;0,63179;154215,2;0,004390020578576226;1,175434382256388;1
2021-01-10 04:00:00;0,63238;0,64678;0,62898;0,64374;188390,1;0,0050736211409132;1,79638824757265;1
2021-01-10 05:00:00;0,64384;0,66123;0,64254;0,64593;245861,2;0,005874074339682923;0,32461481113320645;1
2021-01-10 06:00:00;0,64616;0,64616;0,6356;0,63935;145133,5;0,006587439167188;-1,0539185341091963;0
2021-01-10 07:00:00;0,63829;0,64367;0,63757;0,64367;117187,1;0,0072627318982883115;0,8428770621504237;1
2021-01-10 08:00:00;0,64367;0,6559;0,641;0,6506;142300,9;0,007972772683576866;1,0766386502400285;1
2021-01-10 09:00:00;0,65148;0,6538;0,64612;0,64841;105100,5;0,008614259632185175;-0,47123472708293523;0
2021-01-10 10:00:00;0,64775;0,64802;0,58;0,61604;562264,9;0,00864307247358613;-4,8954071786954865;0
2021-01-10 11:00:00;0,61495;0,61495;0,575;0,58;576609,4;0,0076916661758239194;-5,683388893405974;0
2021-01-10 12:00:00;0,58;0,59936;0,56533;0,5946;307931,9;0,006391155411743417;2,517241379310355;1
2021-01-10 13:00:00;0,59201;0,60202;0,59129;0,59925;154231,7;0,004999628952904082;1,2229523149946644;1
2021-01-10 14:00:00;0,59837;0,5997;0,58;0,58462;191405,0;0,003379193465100039;-2,2979093203201915;0
2021-01-10 15:00:00;0,58457;0,58693;0,57111;0,58356;270578,5;0,0016756145921999106;-0,1727765708127455;0
2021-01-10 16:00:00;0,58238;0,58743;0,571;0,57198;78294,8;-0,00017934372552511264;-1,7857756104261762;0
2021-01-10 17:00:00;0,572;0,57748;0,55;0,57174;671044,3;-0,0020353640655718336;-0,04545454545453269;0
2021-01-10 18:00:00;0,57425;0,57532;0,56;0,56249;93648,4;-0,003937693748642631;-2,0478885502829764;0
2021-01-10 19:00:00;0,56356;0,57686;0,55484;0,56239;123181,1;-0,005761946606351291;-0,20760877280147713;0
2021-01-10 20:00:00;0,56239;0,59;0,526;0,56301;495303,8;-0,007418607693556844;0,11024378100607497;1
2021-01-10 21:00:00;0,56358;0,57513;0,55915;0,57126;69799,9;-0,008734848154921603;1,3627169168529791;1
2021-01-10 22:00:00;0,57438;0,58087;0,56807;0,57349;116905,0;-0,009713233229682325;-0,15494968487759783;0
2021-01-10 23:00:00;0,57334;0,58087;0,56911;0,57292;76627,9;-0,010415524124921024;-0,0732549621515987;0
