timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2021-01-04 03:00:00;16,012;16,487;16,011;16,475;10923,469;0,3273912599169137;2,891581314014495;1
2021-01-04 04:00:00;16,455;16,66;16,087;16,53;25223,753;0,33875275140212396;0,45578851412946125;1
2021-01-04 05:00:00;16,542;17,141;16,4;17,023;15211,239;0,3587220954936875;2,907749969773897;1
2021-01-04 06:00:00;16,987;17,65;16,934;17,048;27195,467;0,38262110900325097;0,3590981338670745;1
2021-01-04 07:00:00;17,05;17,373;15,805;16,059;25674,955;0,39107934911162184;-5,8123167155425195;0
2021-01-04 08:00:00;16,076;16,431;15,151;15,799;25424,379;0,3843767195745635;-1,7230654391639775;0
2021-01-04 09:00:00;15,819;15,995;14,24;15,05;38391,121;0,355696983729322;-4,86124280927998;0
2021-01-04 10:00:00;15,05;15,214;13,851;14,771;26410,545;0,3094838751341339;-1,853820598006644;0
2021-01-04 11:00:00;14,771;15,03;14,4;14,943;19448,512;0,2567425388838346;1,1644438426646726;1
2021-01-04 12:00:00;14,966;15,5;14,749;15,34;15382,638;0,20842295896337584;2,498997728183887;1
2021-01-04 13:00:00;15,324;15,448;14,962;15,379;15745,351;0,165555026609671;0,35891412163925684;1
2021-01-04 14:00:00;15,411;15,675;15,292;15,618;8284,066;0,1317870612038474;1,3431964181428897;1
2021-01-04 15:00:00;15,663;15,805;15,278;15,525;16416,329;0,10370882127676458;-0,8810572687224664;0
2021-01-04 16:00:00;15,587;15,672;14,831;15,048;20243,535;0,0728220689934418;-3,458009880028227;0
2021-01-04 17:00:00;15,089;15,291;14,824;15,048;14596,515;0,04162815394215774;-0,2717211213466788;0
2021-01-04 18:00:00;15,084;15,372;15,084;15,217;5515,564;0,014478369104089103;0,8817289843542886;1
2021-01-04 19:00:00;15,224;15,86;15,208;15,668;8345,539;-0,0015509542164742762;2,916447714135569;1
2021-01-04 20:00:00;15,67;15,798;15,288;15,344;6277,727;-0,014935599912186293;-2,0804084237396334;0
2021-01-04 21:00:00;15,358;15,682;15,026;15,184;11220,551;-0,028479632963459345;-1,1329600208360546;0
2021-01-04 22:00:00;15,184;15,568;15,151;15,355;8374,045;-0,038620450355783834;1,1261854583772468;1
2021-01-04 23:00:00;15,379;15,88;15,186;15,781;13789,593;-0,03921199468465539;2,613954093244041;1
2021-01-05 00:00:00;15,797;16,845;15,78;16,364;29819,404;-0,02439643335723465;3,5892891055263663;1
2021-01-05 01:00:00;16,378;16,727;16,026;16,673;22316,761;0,0042848660404009725;1,8011967273171214;1
2021-01-05 02:00:00;16,71;16,713;15,971;16,084;18904,875;0,030746503254841483;-3,7462597247157463;0
2021-01-05 03:00:00;16,1;16,237;15,2;15,312;23247,775;0,04204284984918975;-4,894409937888211;0
2021-01-05 04:00:00;15,313;15,628;15,084;15,329;15020,039;0,04341711384058703;0,1044863841180697;1
2021-01-05 05:00:00;15,367;15,676;15,009;15,175;19394,857;0,03594443104804308;-1,2494305980347509;0
2021-01-05 06:00:00;15,176;15,628;15,094;15,457;8835,362;0,027735604455149835;1,8516078017923074;1
2021-01-05 07:00:00;15,473;15,877;15,43;15,504;13810,675;0,020182339941083476;0,20034899502358172;1
2021-01-05 08:00:00;15,525;16,109;15,525;15,951;8868,733;0,02052154794111378;2,7439613526570055;1
2021-01-05 09:00:00;16,0;16,18;15,841;15,936;5401,736;0,02550373396834505;-0,40000000000000036;0
2021-01-05 10:00:00;15,958;16,2;15,716;15,888;13346,508;0,032310934114974016;-0,43865146008271894;0
2021-01-05 11:00:00;15,915;16,642;15,914;16,098;43351,793;0,04318195727094072;1,1498586239396786;1
2021-01-05 12:00:00;16,097;16,287;15,876;16,034;13843,597;0,054910725925960926;-0,3913772752686984;0
2021-01-05 13:00:00;16,037;16,4;15,875;15,998;12369,527;0,06586275978268664;-0,2431876286088402;0
2021-01-05 14:00:00;15,996;16,254;15,532;16,223;14325,678;0,07919345664107988;1,4191047761940392;1
2021-01-05 15:00:00;16,229;16,421;16,087;16,368;7638,766;0,09544912863582498;0,8564914658943826;1
2021-01-05 16:00:00;16,419;17,089;16,171;16,759;14360,725;0,11870659795930401;2,070771666971191;1
2021-01-05 17:00:00;16,783;17,179;16,553;17,082;14188,864;0,15001618323264568;1,781564678543761;1
2021-01-05 18:00:00;17,082;17,189;16,902;16,905;10619,009;0,18156552974061513;-1,036178433438705;0
2021-01-05 19:00:00;16,932;17,093;16,57;17,047;11252,931;0,21346298756504842;0,6791873375856484;1
2021-01-05 20:00:00;17,006;17,246;16,821;17,175;11688,819;0,24546215728577908;0,9937669057979566;1
2021-01-05 21:00:00;17,184;17,249;16,839;16,878;8485,678;0,27054970925293503;-1,7807262569832456;0
2021-01-05 22:00:00;16,906;17,085;16,821;16,943;12005,685;0,2904104617061759;0,21885721045784096;1
2021-01-05 23:00:00;16,943;16,965;16,648;16,856;6486,876;0,3039040856478322;-0,5134863955615873;0
2021-01-06 00:00:00;16,863;17,027;16,35;16,602;11982,927;0,3079544781889383;-1,5477673011919542;0
2021-01-06 01:00:00;16,638;16,683;16,252;16,387;7316,865;0,3017416179852337;-1,5085947830268132;0
2021-01-06 02:00:00;16,404;16,76;16,33;16,692;4262,099;0,2936000048741265;1,7556693489392847;1
2021-01-06 03:00:00;16,692;16,768;16,516;16,761;12525,365;0,2851079645200464;0,41337167505391237;1
2021-01-06 04:00:00;16,722;17,324;16,721;16,961;16161,502;0,2793825144150975;1,4292548738189044;1
2021-01-06 05:00:00;16,983;17,059;16,652;16,797;9818,351;0,2724379535557541;-1,0952128599187418;0
2021-01-06 06:00:00;16,79;16,837;16,558;16,805;8978,27;0,26460001717219633;0,08933889219774013;1
2021-01-06 07:00:00;16,813;16,838;16,536;16,802;3113,522;0,25596206768434415;-0,06542556355200876;0
2021-01-06 08:00:00;16,804;16,978;16,692;16,944;7257,573;0,24895763880470875;0,8331349678647977;1
2021-01-06 09:00:00;16,941;17,047;16,697;16,872;6745,027;0,24162810996538459;-0,4072959093323834;0
2021-01-06 10:00:00;16,872;17,3;16,854;17,266;9953,51;0,24021436132987747;2,3352299668089045;1
2021-01-06 11:00:00;17,269;17,833;17,207;17,8;13044,384;0,25055478115781504;3,07487405176908;1
2021-01-06 12:00:00;17,8;17,949;17,474;17,749;25336,463;0,2663356839264857;-0,28651685393259513;0
2021-01-06 13:00:00;17,774;17,928;17,377;17,591;12205,104;0,28157148438426405;-1,0295937886800934;0
2021-01-06 14:00:00;17,6;17,716;17,246;17,438;13493,075;0,2925841554280057;-0,9204545454545601;0
2021-01-06 15:00:00;17,439;17,704;17,427;17,587;12097,913;0,30208289786025055;0,8486725156258942;1
2021-01-06 16:00:00;17,615;18,264;17,615;18,046;26540,492;0,3167693682880199;2,446778313936991;1
2021-01-06 17:00:00;18,041;18,557;18,001;18,43;17746,268;0,3393420313326384;2,1561997671969366;1
2021-01-06 18:00:00;18,419;18,495;18,241;18,391;11274,556;0,36427865947873767;-0,1520169390303613;0
2021-01-06 19:00:00;18,412;18,532;17,62;17,65;9125,668;0,3767372689264169;-4,138605257440802;0
2021-01-06 20:00:00;17,675;18,139;17,079;17,982;20773,48;0,38516000275406587;1,736916548797729;1
2021-01-06 21:00:00;18,042;18,194;17,865;17,977;7152,374;0,3896539646699236;-0,3602704799911388;0
2021-01-06 22:00:00;17,908;18,28;17,9;17,949;9219,63;0,39011504370378214;0,22894795622068553;1
2021-01-06 23:00:00;17,95;18,453;17,95;18,453;8399,27;0,39517609389654107;2,802228412256268;1
2021-01-07 00:00:00;18,438;18,719;17,756;17,814;25576,138;0,39175945023258807;-3,384315001627068;0
2021-01-07 01:00:00;17,82;17,835;17,508;17,6;9369,369;0,378901114359957;-1,2345679012345616;0
2021-01-07 02:00:00;17,6;17,639;17,351;17,562;6564,259;0,359329103851028;-0,21590909090909235;0
2021-01-07 03:00:00;17,601;17,923;17,537;17,854;5054,344;0,34041479502385885;1,4374183285040631;1
2021-01-07 04:00:00;17,843;17,884;17,593;17,758;6250,873;0,3205967420838353;-0,4763772908143297;0
2021-01-07 05:00:00;17,791;17,925;17,638;17,907;6060,504;0,3028976380771489;0,6520150637962996;1
2021-01-07 06:00:00;17,867;18,195;17,75;18,157;13416,093;0,29075270549096205;1,6231040465662907;1
2021-01-07 07:00:00;18,164;18,264;17,499;17,655;16301,919;0,2740538763455249;-2,8022462012772533;0
2021-01-07 08:00:00;17,661;17,857;17,077;17,709;12484,818;0,25561304751964437;0,2717852896211894;1
2021-01-07 09:00:00;17,713;17,867;17,602;17,808;8482,822;0,2380439591002683;0,5363292497036011;1
2021-01-07 10:00:00;17,847;17,92;17,442;17,494;6991,946;0,21639002438193947;-1,9779234605255869;0
2021-01-07 11:00:00;17,512;17,792;17,511;17,734;4493,914;0,19664678537170688;1,2677021470991394;1
2021-01-07 12:00:00;17,729;18,2;17,591;18,2;8397,576;0,18612266666139538;2,6566642224603765;1
2021-01-07 13:00:00;18,17;18,399;18,044;18,277;8699,866;0,18273288446653368;0,588882773802968;1
2021-01-07 14:00:00;18,283;19,038;18,237;18,789;49096,232;0,1917446399303936;2,7675983153749395;1
2021-01-07 15:00:00;18,822;18,991;18,577;18,858;18919,87;0,2087208577088956;0,19126554032515866;1
2021-01-07 16:00:00;18,871;19,065;18,6;19,04;24254,529;0,23222711143021763;0,8955540246939776;1
2021-01-07 17:00:00;19,05;19,23;18,987;19,17;11402,914;0,26013881002277567;0,6299212598425249;1
2021-01-07 18:00:00;19,17;19,282;15,82;17,796;52591,191;0,2668343022607773;-7,167449139280137;0
2021-01-07 19:00:00;17,781;18,5;17,323;18,408;28897,181;0,2690368318292903;3,5262358697486222;1
2021-01-07 20:00:00;18,414;18,575;18,154;18,571;11636,438;0,2702951796405064;0,8526121429347235;1
2021-01-07 21:00:00;18,563;19,177;18,419;18,857;28078,621;0,27484267351997255;1,5837957226741393;1
2021-01-07 22:00:00;18,893;19,374;18,643;18,824;15821,361;0,28006043551572535;-0,3652146297570479;0
2021-01-07 23:00:00;18,829;18,856;18,2;18,385;16742,906;0,27778248188882476;-2,358064687450205;0
2021-01-08 00:00:00;18,446;18,609;17,748;17,748;43330,583;0,26012968759024396;-3,784018215331239;0
2021-01-08 01:00:00;17,79;17,967;17,296;17,528;15278,327;0,22966276997899127;-1,4727374929735833;0
2021-01-08 02:00:00;17,527;17,573;15,763;16,207;29831,638;0,17116210290698694;-7,531237519256006;0
2021-01-08 03:00:00;16,191;16,792;16,063;16,734;11498,642;0,10617499056556327;3,3537150268667957;1
2021-01-08 04:00:00;16,733;17,18;16,628;17,115;11370,742;0,0463656700057855;2,2829140022709487;1
2021-01-08 05:00:00;17,115;17,132;16,66;16,747;13566,491;-0,01303990937377169;-2,1501606777680315;0
2021-01-08 06:00:00;16,794;17,333;16,504;17,209;8407,304;-0,06167763220708608;2,471120638323206;1
2021-01-08 07:00:00;17,222;17,927;17,057;17,857;10075,7;-0,09053756402595059;3,687144350249669;1
2021-01-08 08:00:00;17,837;17,87;17,501;17,797;8955,714;-0,10623918581670386;-0,22425295733587008;0
2021-01-08 09:00:00;17,75;18,198;17,481;18,109;16565,818;-0,1076504104684603;2,0225352112676154;1
2021-01-08 10:00:00;18,11;18,699;18,0;18,539;10130,084;-0,09292495639501416;2,368856985091121;1
2021-01-08 11:00:00;18,494;18,67;18,35;18,396;11774,468;-0,0709269640602879;-0,5299015897047635;0
2021-01-08 12:00:00;18,4;18,59;18,073;18,323;31199,413;-0,04652687221054512;-0,41847826086955536;0
2021-01-08 13:00:00;18,369;18,739;18,069;18,694;14338,692;-0,015875151582919092;1,769285208775651;1
2021-01-08 14:00:00;18,66;19,174;18,607;18,992;25715,456;0,02187875363972712;1,7792068595927155;1
2021-01-08 15:00:00;18,99;19,008;17,738;18,27;20562,408;0,050536094052960924;-3,79146919431279;0
2021-01-08 16:00:00;18,292;18,787;18,1;18,551;14151,471;0,07635762763737175;1,4159195276623484;1
2021-01-08 17:00:00;18,587;18,776;18,353;18,438;9786,799;0,0970712414998336;-0,8016355517297085;0
2021-01-08 18:00:00;18,461;18,539;17,668;17,723;14845,084;0,10186881596885407;-3,997616597150748;0
2021-01-08 19:00:00;17,789;18,02;17,66;17,713;6410,042;0,09604730471262585;-0,42723031086626856;0
2021-01-08 20:00:00;17,65;17,699;16,991;17,051;13225,193;0,07309439489169632;-3,3937677053824373;0
2021-01-08 21:00:00;16,988;17,693;16,905;17,682;6249,126;0,05050772535725505;4,085236637626554;1
2021-01-08 22:00:00;17,676;18,003;17,389;17,98;4382,643;0,03397393731049355;1,719846119031467;1
2021-01-08 23:00:00;17,938;18,065;17,826;17,953;4903,658;0,021592503900487853;0,08362136247073569;1
2021-01-09 00:00:00;17,979;18,63;17,505;17,693;12903,057;0,00826537929877366;-1,5907447577729452;0
2021-01-09 01:00:00;17,695;17,755;17,375;17,648;6745,421;-0,005692643516454;-0,26561175473297877;0
2021-01-09 02:00:00;17,716;17,977;17,583;17,854;6265,991;-0,01601481411618254;0,7789568751411047;1
2021-01-09 03:00:00;17,854;18,414;17,795;18,329;6340,285;-0,015902149166800588;2,6604682424106723;1
2021-01-09 04:00:00;18,296;18,345;18,034;18,319;5433,453;-0,00937833747933062;0,12571053782247316;1
2021-01-09 05:00:00;18,281;18,281;17,654;17,733;6127,716;-0,008506044830853224;-2,997647831081441;0
2021-01-09 06:00:00;17,772;17,951;17,538;17,624;4445,787;-0,012941386192192417;-0,8327706504613983;0
2021-01-09 07:00:00;17,599;17,862;17,548;17,817;6638,022;-0,01736224348560417;1,2387067447014033;1
2021-01-09 08:00:00;17,85;18,104;17,622;18,054;6547,332;-0,017721505155279753;1,1428571428571264;1
2021-01-09 09:00:00;18,084;18,303;18,05;18,238;7447,526;-0,012540200853251488;0,8515815085158146;1
2021-01-09 10:00:00;18,243;18,706;18,188;18,7;18694,834;0,003241732153335416;2,5050704379762143;1
2021-01-09 11:00:00;18,703;18,8;18,497;18,636;11026,75;0,023812147672626398;-0,3582312997914782;0
2021-01-09 12:00:00;18,668;18,8;18,328;18,69;6947,388;0,04711282185032735;0,11784872509107575;1
2021-01-09 13:00:00;18,691;18,818;18,528;18,66;10719,239;0,07031729728871292;-0,1658552244395635;0
2021-01-09 14:00:00;18,676;19,76;18,661;19,268;66133,479;0,10178507783095368;3,1698436496037816;1
2021-01-09 15:00:00;19,267;19,621;18,858;19,394;33732,766;0,13856081250027757;0,6591581460528307;1
2021-01-09 16:00:00;19,413;19,547;18,594;18,842;20843,991;0,16761297947741471;-2,9413279760984983;0
2021-01-09 17:00:00;18,842;19,406;18,842;19,335;14104,512;0,19778470443676774;2,616495064218247;1
2021-01-09 18:00:00;19,337;19,849;19,278;19,617;15570,229;0,2311248489211527;1,448001241143927;1
2021-01-09 19:00:00;19,619;19,657;19,381;19,551;15158,773;0,26312338018006004;-0,34660278301647074;0
2021-01-09 20:00:00;19,6;19,686;19,101;19,628;21296,676;0,2932323769976193;0,1428571428571362;1
2021-01-09 21:00:00;19,675;19,9;19,551;19,777;13664,392;0,322287558942991;0,5184243964421871;1
2021-01-09 22:00:00;19,834;19,938;19,36;19,576;14121,612;0,3452177133475354;-1,3007966118785879;0
2021-01-09 23:00:00;19,61;19,78;19,321;19,579;11293,195;0,3623678248156017;-0,1580826109127935;0
2021-01-10 00:00:00;19,585;20,037;19,585;19,99;12396,467;0,3807274355517878;2,067909114117935;1
2021-01-10 01:00:00;20,02;20,624;19,778;20,464;19223,117;0,40557733418825637;2,2177822177822133;1
2021-01-10 02:00:00;20,466;20,55;20,385;20,515;4019,988;0,43308182922301675;0,23942147952701792;1
2021-01-10 03:00:00;20,521;20,521;20,0;20,057;4914,969;0,452514139174034;-2,2610983870181873;0
2021-01-10 04:00:00;20,066;20,525;20,057;20,375;7040,472;0,46991041911689857;1,5399182697099625;1
2021-01-10 05:00:00;20,375;20,631;20,002;20,197;9417,605;0,4812077062163564;-0,8736196319018446;0
2021-01-10 06:00:00;20,21;20,337;20,172;20,281;11577,479;0,48833344154045155;0,3513112320633248;1
2021-01-10 07:00:00;20,281;21,404;20,26;21,38;19158,358;0,5088918786486611;5,418864947487798;1
2021-01-10 08:00:00;21,38;21,559;21,111;21,249;16467,21;0,533542069736345;-0,6127221702525736;0
2021-01-10 09:00:00;21,231;21,54;21,088;21,105;6083,608;0,5559512029997603;-0,5934718100890265;0
2021-01-10 10:00:00;21,064;21,28;20,561;20,746;16498,264;0,5687862002637863;-1,5096847702240856;0
2021-01-10 11:00:00;20,707;20,827;19,62;19,709;29538,777;0,5571063746510754;-4,8196262133578065;0
2021-01-10 12:00:00;19,704;20,331;19,288;20,262;18809,478;0,5382264426528108;2,8319123020706445;1
2021-01-10 13:00:00;20,212;20,807;20,127;20,665;8277,186;0,521026243389088;2,241242826043931;1
2021-01-10 14:00:00;20,62;20,694;19,893;20,095;12705,335;0,4954989896334578;-2,5460717749757618;0
2021-01-10 15:00:00;20,094;20,378;19,775;20,263;8383,022;0,4676416797216365;0,8410470787299715;1
2021-01-10 16:00:00;20,259;20,473;19,75;19,844;10034,986;0,43203351170223225;-2,04847228392319;0
2021-01-10 17:00:00;19,844;19,955;18,724;19,708;23353,925;0,3902794026529904;-0,6853456964321849;0
2021-01-10 18:00:00;19,799;20,0;19,439;19,68;10611,231;0,3455257068738894;-0,6010404565887154;0
2021-01-10 19:00:00;19,629;20,004;19,0;19,188;10532,703;0,2926008953006778;-2,2466758367721353;0
2021-01-10 20:00:00;19,188;19,298;17,783;18,914;22909,62;0,2322905861263326;-1,427975818219707;0
2021-01-10 21:00:00;18,965;19,3;18,886;19,3;7476,067;0,17614172352651025;1,7664118112312202;1
2021-01-10 22:00:00;19,259;19,51;19,179;19,296;5557,038;0,12507931089651916;0,19211797081883292;1
2021-01-10 23:00:00;19,361;19,514;19,199;19,199;10070,517;0,07804910321535243;-0,836733639791328;0
2021-01-11 00:00:00;19,166;19,228;18,409;18,626;12094,156;0,02669183464388044;-2,817489303975786;0
2021-01-11 01:00:00;18,595;18,744;17,972;18,13;11760,862;-0,03265954538590371;-2,500672223716052;0
2021-01-11 02:00:00;18,163;18,227;17,651;17,675;11461,94;-0,10109500374039403;-2,6867808181467794;0
2021-01-11 03:00:00;17,666;17,816;15,421;16,325;33978,202;-0,19294473216531316;-7,59085248499944;0
2021-01-11 04:00:00;16,371;16,555;15,779;16,508;15148,834;-0,2912957387291024;0,8368456416834674;1
2021-01-11 05:00:00;16,509;16,773;15,99;16,099;11502,408;-0,39442733241196404;-2,483493851838392;0
2021-01-11 06:00:00;16,091;16,207;15,23;15,5;19859,208;-0,5038066924096455;-3,6728606053073207;0
2021-01-11 07:00:00;15,51;16,179;15,272;16,09;15579,064;-0,6008068017274848;3,7395228884590592;1
2021-01-11 08:00:00;16,097;16,576;15,864;16,497;11990,558;-0,6771001230043112;2,484935081070998;1
2021-01-11 09:00:00;16,526;16,673;16,141;16,634;8910,463;-0,7326864055947562;0,6535156722739958;1
2021-01-11 10:00:00;16,641;16,916;16,37;16,372;11389,803;-0,774890109167697;-1,6164893936662361;0
2021-01-11 11:00:00;16,367;16,428;15,665;15,779;13767,059;-0,8141883209545204;-3,5925948555019303;0
2021-01-11 12:00:00;15,757;16,124;15,252;15,737;16610,023;-0,8484197351727197;-0,12692771466649472;0
2021-01-11 13:00:00;15,7;15,72;15,1;15,183;14622,377;-0,8845859377816587;-3,2929936305732452;0
2021-01-11 14:00:00;15,192;15,325;14,119;15,245;32022,908;-0,9170636120935405;0,3488678251711364;1
2021-01-11 15:00:00;15,27;15,416;14,435;14,477;9535,209;-0,9556896729513884;-5,193189259986897;0
2021-01-11 16:00:00;14,498;14,73;13,555;14,254;26211,192;-0,9975242061225325;-1,6829907573458394;0
2021-01-11 17:00:00;14,24;14,899;13,677;14,717;17215,728;-1,0295162581930444;3,349719101123598;1
